fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
491,1,467,-1558.45704396299,,,,,2179.0,212.632
492,1,468,-1555.45704396299,,,,,2176.0,212.572
493,1,469,-1552.45704396299,,,,,2178.0,212.525
494,1,470,-1549.45704396299,,,,,2172.0,212.483
495,1,471,-1546.45704396299,,,,,2171.0,212.433
496,1,472,-1543.45704396299,,,,,2167.0,212.381
497,1,473,-1540.45704396299,,,,,2164.0,212.329
498,1,474,-1537.45704396299,,,,,2154.0,212.273
499,1,475,-1534.45704396299,,,,,2148.0,212.215
500,1,476,-1531.45704396299,,,,,2151.0,212.159
501,1,477,-1528.45704396299,,,,,2150.0,212.104
502,1,478,-1525.45704396299,,,,,2150.0,212.049
503,1,479,-1522.45704396299,,,,,2149.0,211.993
504,1,480,-1519.45704396299,,,,,2146.0,211.938
505,1,481,-1516.45704396299,,,,,2143.0,211.882
506,1,482,-1513.45704396299,,,,,2160.0,211.829
507,1,483,-1510.45704396299,,,,,2161.0,211.781
508,1,484,-1507.45704396299,,,,,2163.0,211.738
509,1,485,-1504.45704396299,,,,,2168.0,211.735
514,1,490,-1489.45704396299,,,,,2184.0,211.709
515,1,491,-1486.45704396299,,,,,2191.0,211.662
516,1,492,-1483.45704396299,,,,,2191.0,211.636
517,1,493,-1480.45704396299,,,,,2189.0,211.635
525,1,501,-1456.45704396299,,,,,2191.0,211.588
526,1,502,-1453.45704396299,,,,,2193.0,211.53
527,1,503,-1450.45704396299,,,,,2194.0,211.479
528,1,504,-1447.45704396299,,,,,2198.0,211.441
529,1,505,-1444.45704396299,,,,,2197.0,211.422
688,1,664,-966.45704396299,,,,,2275.0,211.379
689,1,665,-963.45704396299,,,,,2265.0,211.345
690,1,666,-960.45704396299,,,,,2259.0,211.334
709,1,685,-903.45704396299,,,,,2254.0,211.307
710,1,686,-900.45704396299,,,,,2253.0,211.268
711,1,687,-897.45704396299,,,,,2246.0,211.232
712,1,688,-894.45704396299,,,,,2240.0,211.187
713,1,689,-891.45704396299,,,,,2236.0,211.143
714,1,690,-888.45704396299,,,,,2230.0,211.101
715,1,691,-885.45704396299,,,,,2223.0,211.059
716,1,692,-882.45704396299,,,,,2217.0,211.016
717,1,693,-879.45704396299,,,,,2213.0,210.966
718,1,694,-876.45704396299,,,,,2205.0,210.922
719,1,695,-873.45704396299,,,,,2191.0,210.872
720,1,696,-870.45704396299,,,,,2186.0,210.817
721,1,697,-867.45704396299,,,,,2181.0,210.763
722,1,698,-864.45704396299,,,,,2175.0,210.715
723,1,699,-861.45704396299,,,,,2164.0,210.664
724,1,700,-858.45704396299,,,,,2162.0,210.615
725,1,701,-855.45704396299,,,,,2159.0,210.568
726,1,702,-852.45704396299,,,,,2149.0,210.523
727,1,703,-849.45704396299,,,,,2142.0,210.474
728,1,704,-846.45704396299,,,,,2130.0,210.422
729,1,705,-843.45704396299,,,,,2127.0,210.364
730,1,706,-840.45704396299,,,,,2131.0,210.31
731,1,707,-837.45704396299,,,,,2128.0,210.253
732,1,708,-834.45704396299,,,,,2133.0,210.195
733,1,709,-830.45704396299,,,,,2131.0,210.141
734,1,710,-827.45704396299,,,,,2130.0,210.089
735,1,711,-824.45704396299,,,,,2128.0,210.039
736,1,712,-821.45704396299,,,,,2119.0,209.993
737,1,713,-818.45704396299,,,,,2112.0,209.964
738,1,714,-815.45704396299,,,,,2104.0,209.945
739,1,715,-812.45704396299,,,,,2099.0,209.927
740,1,716,-809.45704396299,,,,,2093.0,209.909
741,1,717,-806.45704396299,,,,,2085.0,209.89
742,1,718,-803.45704396299,,,,,2076.0,209.87
743,1,719,-800.45704396299,,,,,2075.0,209.848
744,1,720,-797.45704396299,,,,,2080.0,209.82
745,1,721,-794.45704396299,,,,,2090.0,209.784
746,1,722,-791.45704396299,,,,,2087.0,209.737
747,1,723,-788.45704396299,,,,,2091.0,209.684
748,1,724,-785.45704396299,,,,,2092.0,209.652
749,1,725,-782.45704396299,,,,,2090.0,209.641
755,1,731,-764.45704396299,,,,,2117.0,209.604
756,1,732,-761.45704396299,,,,,2110.0,209.579
763,1,739,-740.45704396299,,,,,2139.0,209.539
764,1,740,-737.45704396299,,,,,2137.0,209.51
765,1,741,-734.45704396299,,,,,2142.0,209.501
775,1,751,-704.45704396299,,,,,2155.0,209.495
776,1,752,-701.45704396299,,,,,2171.0,209.469
777,1,753,-698.45704396299,,,,,2164.0,209.467
785,1,761,-674.45704396299,,,,,2160.0,209.434
786,1,762,-671.45704396299,,,,,2154.0,209.388
787,1,763,-668.45704396299,,,,,2149.0,209.336
788,1,764,-665.45704396299,,,,,2145.0,209.28
789,1,765,-662.45704396299,,,,,2140.0,209.226
790,1,766,-659.45704396299,,,,,2137.0,209.167
791,1,767,-656.45704396299,,,,,2133.0,209.109
792,1,768,-653.45704396299,,,,,2133.0,209.051
793,1,769,-650.45704396299,,,,,2130.0,209.001
794,1,770,-647.45704396299,,,,,2128.0,208.956
795,1,771,-644.45704396299,,,,,2133.0,208.914
796,1,772,-641.45704396299,,,,,2149.0,208.886
801,1,777,-626.45704396299,,,,,2161.0,208.872
802,1,778,-623.45704396299,,,,,2161.0,208.816
803,1,779,-620.45704396299,,,,,2170.0,208.763
804,1,780,-617.45704396299,,,,,2168.0,208.715
805,1,781,-614.45704396299,,,,,2164.0,208.683
806,1,782,-611.45704396299,,,,,2169.0,208.673
820,1,796,-569.45704396299,,,,,2180.0,208.659
821,1,797,-566.45704396299,,,,,2179.0,208.646
822,1,798,-563.45704396299,,,,,2181.0,208.637
823,1,799,-560.45704396299,,,,,2184.0,208.627
824,1,800,-557.45704396299,,,,,2187.0,208.616
825,1,801,-554.45704396299,,,,,2184.0,208.6
826,1,802,-551.45704396299,,,,,2183.0,208.566
827,1,803,-548.45704396299,,,,,2183.0,208.504
828,1,804,-545.45704396299,,,,,2194.0,208.438
829,1,805,-542.45704396299,,,,,2205.0,208.376
830,1,806,-539.45704396299,,,,,2219.0,208.327
831,1,807,-536.45704396299,,,,,2217.0,208.295
832,1,808,-533.45704396299,,,,,2225.0,208.291
835,1,811,-524.45704396299,,,,,2259.0,208.29
918,1,894,-274.45704396299,,,,,2247.0,208.255
919,1,895,-271.45704396299,,,,,2243.0,208.203
920,1,896,-268.45704396299,,,,,2232.0,208.154
921,1,897,-265.45704396299,,,,,2231.0,208.11
922,1,898,-262.45704396299,,,,,2218.0,208.079
923,1,899,-259.45704396299,,,,,2209.0,208.049
924,1,900,-256.45704396299,,,,,2201.0,208.018
925,1,901,-253.45704396299,,,,,2188.0,207.988
926,1,902,-250.45704396299,,,,,2175.0,207.959
927,1,903,-247.45704396299,,,,,2163.0,207.935
928,1,904,-244.45704396299,,,,,2157.0,207.9
929,1,905,-241.45704396299,,,,,2151.0,207.86
930,1,906,-238.45704396299,,,,,2143.0,207.827
931,1,907,-235.45704396299,,,,,2140.0,207.789
932,1,908,-232.45704396299,,,,,2135.0,207.745
933,1,909,-229.45704396299,,,,,2133.0,207.697
934,1,910,-226.45704396299,,,,,2130.0,207.65
935,1,911,-223.45704396299,,,,,2124.0,207.6
936,1,912,-220.45704396299,,,,,2116.0,207.544
937,1,913,-217.45704396299,,,,,2106.0,207.488
938,1,914,-214.45704396299,,,,,2104.0,207.437
939,1,915,-211.45704396299,,,,,2104.0,207.398
940,1,916,-208.45704396299,,,,,2099.0,207.37
941,1,917,-205.45704396299,,,,,2101.0,207.354
1035,1,1011,74.54295603701,,,,,2111.0,207.353
1036,1,1012,77.54295603701,,,,,2109.0,207.296
1037,1,1013,80.54295603701,,,,,2104.0,207.237
1038,1,1014,83.54295603701,,,,,2098.0,207.176
1039,1,1015,86.54295603701,,,,,2090.0,207.118
1040,1,1016,89.54295603701,,,,,2081.0,207.058
1041,2,1,92.54295603701,,,,,2074.0,206.997
1042,2,2,95.54295603701,,,,,2072.0,206.935
1043,2,3,98.54295603701,,,,,2070.0,206.881
1044,2,4,101.54295603701,,,,,2060.0,206.835
1045,2,5,104.54295603701,,,,,2052.0,206.784
1046,2,6,107.54295603701,,,,,2043.0,206.733
1047,2,7,110.54295603701,,,,,2035.0,206.672
1048,2,8,113.54295603701,,,,,2029.0,206.611
1049,2,9,117.54295603701,,,,,2022.0,206.548
1050,2,10,120.54295603701,,,,,2017.0,206.49
1051,2,11,123.54295603701,,,,,2014.0,206.435
1052,2,12,126.54295603701,,,,,2004.0,206.379
1053,2,13,129.54295603701,,,,,1997.0,206.319
1054,2,14,132.54295603701,,,,,1989.0,206.257
1055,2,15,135.54295603701,,,,,1982.0,206.196
1056,2,16,138.54295603701,,,,,1971.0,206.132
1057,2,17,141.54295603701,,,,,1964.0,206.068
1058,2,18,144.54295603701,,,,,1964.0,206.005
1059,2,19,147.54295603701,,,,,1960.0,205.945
1060,2,20,150.54295603701,,,,,1954.0,205.889
1061,2,21,153.54295603701,,,,,1949.0,205.839
1062,2,22,156.54295603701,,,,,1945.0,205.787
1063,2,23,159.54295603701,,,,,1946.0,205.732
1064,2,24,162.54295603701,,,,,1952.0,205.673
1065,2,25,165.54295603701,,,,,1957.0,205.614
1066,2,26,168.54295603701,,,,,1957.0,205.563
1067,2,27,171.54295603701,,,,,1955.0,205.508
1068,2,28,174.54295603701,,,,,1953.0,205.454
1069,2,29,177.54295603701,,,,,1955.0,205.399
1070,2,30,180.54295603701,,,,,1963.0,205.347
1071,2,31,183.54295603701,,,,,1964.0,205.303
1072,2,32,186.54295603701,,,,,1966.0,205.262
1073,2,33,189.54295603701,,,,,1965.0,205.22
1074,2,34,192.54295603701,,,,,1973.0,205.176
1075,2,35,195.54295603701,,,,,1975.0,205.139
1076,2,36,198.54295603701,,,,,1976.0,205.097
1077,2,37,201.54295603701,,,,,1974.0,205.046
1078,2,38,204.54295603701,,,,,1974.0,204.988
1079,2,39,207.54295603701,,,,,1981.0,204.93
1080,2,40,210.54295603701,,,,,1985.0,204.879
1081,2,41,213.54295603701,,,,,1986.0,204.825
1082,2,42,216.54295603701,,,,,1985.0,204.769
1083,2,43,219.54295603701,,,,,1984.0,204.714
1084,2,44,222.54295603701,,,,,1985.0,204.654
1085,2,45,225.54295603701,,,,,1987.0,204.594
1086,2,46,228.54295603701,,,,,1985.0,204.537
1087,2,47,231.54295603701,,,,,1987.0,204.478
1088,2,48,234.54295603701,,,,,1986.0,204.415
1089,2,49,237.54295603701,,,,,1987.0,204.35
1090,2,50,240.54295603701,,,,,1986.0,204.287
1091,2,51,243.54295603701,,,,,1984.0,204.223
1092,2,52,246.54295603701,,,,,1981.0,204.158
1093,2,53,249.54295603701,,,,,1977.0,204.09
1094,2,54,252.54295603701,,,,,1976.0,204.025
1095,2,55,255.54295603701,,,,,1979.0,203.964
1096,2,56,258.54295603701,,,,,1978.0,203.911
1097,2,57,261.54295603701,,,,,1972.0,203.858
1098,2,58,264.54295603701,,,,,1968.0,203.802
1099,2,59,267.54295603701,,,,,1961.0,203.743
1100,2,60,270.54295603701,,,,,1952.0,203.684
1101,2,61,273.54295603701,,,,,1946.0,203.616
1102,2,62,276.54295603701,,,,,1943.0,203.559
1103,2,63,279.54295603701,,,,,1944.0,203.508
1104,2,64,282.54295603701,,,,,1939.0,203.458
1105,2,65,285.54295603701,,,,,1931.0,203.402
1106,2,66,288.54295603701,,,,,1915.0,203.35
1107,2,67,291.54295603701,,,,,1905.0,203.29
1108,2,68,294.54295603701,,,,,1894.0,203.231
1109,2,69,297.54295603701,,,,,1890.0,203.165
1110,2,70,300.54295603701,,,,,1884.0,203.105
1111,2,71,303.54295603701,,,,,1875.0,203.05
1112,2,72,306.54295603701,,,,,1869.0,202.99
1113,2,73,309.54295603701,,,,,1878.0,202.931
1114,2,74,312.54295603701,,,,,1873.0,202.88
1115,2,75,315.54295603701,,,,,1865.0,202.824
1116,2,76,318.54295603701,,,,,1856.0,202.763
1117,2,77,321.54295603701,,,,,1845.0,202.708
1118,2,78,324.54295603701,,,,,1833.0,202.631
1119,2,79,327.54295603701,,,,,1822.0,202.572
1120,2,80,330.54295603701,,,,,1810.0,202.517
1121,2,81,333.54295603701,,,,,1790.0,202.457
1122,2,82,336.54295603701,,,,,1788.0,202.389
1123,2,83,339.54295603701,,,,,1781.0,202.315
1124,2,84,342.54295603701,,,,,1786.0,202.252
1125,2,85,345.54295603701,,,,,1780.0,202.198
1126,2,86,348.54295603701,,,,,1769.0,202.138
1127,2,87,351.54295603701,,,,,1761.0,202.079
1128,2,88,354.54295603701,,,,,1755.0,202.02
1129,2,89,357.54295603701,,,,,1744.0,201.954
1130,2,90,360.54295603701,,,,,1740.0,201.871
1131,2,91,363.54295603701,,,,,1725.0,201.792
1132,2,92,366.54295603701,,,,,1716.0,201.715
1133,2,93,369.54295603701,,,,,1706.0,201.645
1134,2,94,372.54295603701,,,,,1704.0,201.587
1135,2,95,375.54295603701,,,,,1710.0,201.534
1136,2,96,378.54295603701,,,,,1703.0,201.483
1137,2,97,381.54295603701,,,,,1698.0,201.424
1138,2,98,384.54295603701,,,,,1702.0,201.358
1139,2,99,387.54295603701,,,,,1707.0,201.299
1140,2,100,390.54295603701,,,,,1711.0,201.247
1141,2,101,393.54295603701,,,,,1714.0,201.194
1142,2,102,396.54295603701,,,,,1711.0,201.14
1143,2,103,399.54295603701,,,,,1709.0,201.08
1144,2,104,402.54295603701,,,,,1708.0,201.018
1145,2,105,405.54295603701,,,,,1708.0,200.957
1146,2,106,408.54295603701,,,,,1701.0,200.899
1147,2,107,411.54295603701,,,,,1699.0,200.827
1148,2,108,414.54295603701,,,,,1698.0,200.761
1149,2,109,417.54295603701,,,,,1696.0,200.696
1150,2,110,420.54295603701,,,,,1693.0,200.628
1151,2,111,423.54295603701,,,,,1687.0,200.56
1152,2,112,426.54295603701,,,,,1679.0,200.49
1153,2,113,429.54295603701,,,,,1683.0,200.393
1154,2,114,432.54295603701,,,,,1690.0,200.318
1155,2,115,435.54295603701,,,,,1692.0,200.277
1156,2,116,438.54295603701,,,,,1690.0,200.257
1161,2,121,453.54295603701,,,,,1659.0,200.222
1162,2,122,456.54295603701,,,,,1656.0,200.173
1163,2,123,459.54295603701,,,,,1646.0,200.123
1164,2,124,462.54295603701,,,,,1641.0,200.07
1165,2,125,465.54295603701,,,,,1630.0,200.013
1166,2,126,468.54295603701,,,,,1623.0,199.943
1167,2,127,471.54295603701,,,,,1619.0,199.889
1168,2,128,474.54295603701,,,,,1615.0,199.82
1169,2,129,477.54295603701,,,,,1601.0,199.757
1170,2,130,480.54295603701,,,,,1587.0,199.699
1171,2,131,483.54295603701,,,,,1578.0,199.645
1172,2,132,486.54295603701,,,,,1568.0,199.594
1173,2,133,489.54295603701,,,,,1548.0,199.54
1174,2,134,492.54295603701,,,,,1541.0,199.469
1175,2,135,495.54295603701,,,,,1542.0,199.409
1176,2,136,498.54295603701,,,,,1527.0,199.326
1177,2,137,501.54295603701,,,,,1516.0,199.257
1178,2,138,504.54295603701,,,,,1500.0,199.195
1179,2,139,507.54295603701,,,,,1497.0,199.14
1180,2,140,510.54295603701,,,,,1482.0,199.09
1181,2,141,513.54295603701,,,,,1473.0,199.035
1182,2,142,516.54295603701,,,,,1457.0,198.985
1183,2,143,520.54295603701,,,,,1444.0,198.928
1184,2,144,523.54295603701,,,,,1436.0,198.875
1185,2,145,526.54295603701,,,,,1420.0,198.819
1186,2,146,529.54295603701,,,,,1412.0,198.759
1187,2,147,532.54295603701,,,,,1400.0,198.698
1188,2,148,535.54295603701,,,,,1397.0,198.635
1189,2,149,538.54295603701,,,,,1400.0,198.578
1190,2,150,541.54295603701,,,,,1402.0,198.519
1191,2,151,544.54295603701,,,,,1397.0,198.473
1192,2,152,547.54295603701,,,,,1385.0,198.422
1193,2,153,550.54295603701,,,,,1380.0,198.362
1194,2,154,553.54295603701,,,,,1378.0,198.299
1195,2,155,556.54295603701,,,,,1399.0,198.233
1196,2,156,559.54295603701,,,,,1396.0,198.189
1197,2,157,562.54295603701,,,,,1395.0,198.172
1204,2,164,583.54295603701,,,,,1405.0,198.153
1205,2,165,586.54295603701,,,,,1401.0,198.096
1206,2,166,589.54295603701,,,,,1409.0,198.043
1207,2,167,592.54295603701,,,,,1404.0,197.998
1208,2,168,595.54295603701,,,,,1413.0,197.945
1209,2,169,598.54295603701,,,,,1413.0,197.903
1210,2,170,601.54295603701,,,,,1413.0,197.896
1214,2,174,613.54295603701,,,,,1409.0,197.878
1215,2,175,616.54295603701,,,,,1414.0,197.835
1216,2,176,619.54295603701,,,,,1414.0,197.792
1217,2,177,622.54295603701,,,,,1414.0,197.747
1218,2,178,625.54295603701,,,,,1411.0,197.705
1219,2,179,628.54295603701,,,,,1413.0,197.657
1220,2,180,631.54295603701,,,,,1415.0,197.605
1221,2,181,634.54295603701,,,,,1432.0,197.559
1222,2,182,637.54295603701,,,,,1430.0,197.522
1223,2,183,640.54295603701,,,,,1429.0,197.518
1228,2,188,655.54295603701,,,,,1448.0,197.509
1229,2,189,658.54295603701,,,,,1451.0,197.464
1230,2,190,661.54295603701,,,,,1447.0,197.429
1239,2,199,688.54295603701,,,,,1446.0,197.395
1240,2,200,691.54295603701,,,,,1448.0,197.339
1241,2,201,694.54295603701,,,,,1445.0,197.284
1242,2,202,697.54295603701,,,,,1449.0,197.229
1243,2,203,700.54295603701,,,,,1443.0,197.197
1244,2,204,703.54295603701,,,,,1443.0,197.194
1252,2,212,727.54295603701,,,,,1438.0,197.148
1253,2,213,730.54295603701,,,,,1438.0,197.127
1261,2,221,754.54295603701,,,,,1453.0,197.085
1262,2,222,757.54295603701,,,,,1460.0,197.07
1267,2,227,772.54295603701,,,,,1479.0,197.05
1272,2,232,787.54295603701,,,,,1510.0,197.03
1273,2,233,790.54295603701,,,,,1516.0,197.004
1277,2,237,802.54295603701,,,,,1540.0,196.994
1278,2,238,805.54295603701,,,,,1543.0,196.954
1279,2,239,808.54295603701,,,,,1547.0,196.947
1284,2,244,823.54295603701,,,,,1574.0,196.914
1285,2,245,826.54295603701,,,,,1579.0,196.871
1286,2,246,829.54295603701,,,,,1580.0,196.854
1292,2,252,847.54295603701,,,,,1609.0,196.819
1293,2,253,850.54295603701,,,,,1612.0,196.794
1299,2,259,868.54295603701,,,,,1637.0,196.754
1300,2,260,871.54295603701,,,,,1641.0,196.711
1301,2,261,874.54295603701,,,,,1643.0,196.704
1307,2,267,892.54295603701,,,,,1663.0,196.65
1308,2,268,895.54295603701,,,,,1666.0,196.599
1309,2,269,898.54295603701,,,,,1668.0,196.562
1310,2,270,901.54295603701,,,,,1671.0,196.544
1311,2,271,904.54295603701,,,,,1670.0,196.54
1317,2,277,922.54295603701,,,,,1683.0,196.497
1318,2,278,925.54295603701,,,,,1681.0,196.439
1319,2,279,928.54295603701,,,,,1687.0,196.4
1320,2,280,931.54295603701,,,,,1676.0,196.351
1321,2,281,934.54295603701,,,,,1671.0,196.27
1322,2,282,937.54295603701,,,,,1668.0,196.221
1323,2,283,940.54295603701,,,,,1654.0,196.166
1324,2,284,943.54295603701,,,,,1651.0,196.116
1325,2,285,946.54295603701,,,,,1644.0,196.079
1326,2,286,949.54295603701,,,,,1645.0,196.021
1327,2,287,952.54295603701,,,,,1639.0,195.965
1328,2,288,955.54295603701,,,,,1636.0,195.888
1329,2,289,958.54295603701,,,,,1637.0,195.849
1330,2,290,961.54295603701,,,,,1636.0,195.797
1331,2,291,964.54295603701,,,,,1638.0,195.739
1332,2,292,967.54295603701,,,,,1645.0,195.659
1333,2,293,970.54295603701,,,,,1642.0,195.594
1334,2,294,973.54295603701,,,,,1655.0,195.534
1335,2,295,976.54295603701,,,,,1664.0,195.494
1339,2,299,988.54295603701,,,,,1684.0,195.479
1340,2,300,991.54295603701,,,,,1694.0,195.424
1341,2,301,994.54295603701,,,,,1707.0,195.379
1342,2,302,997.54295603701,,,,,1709.0,195.361
1347,2,307,1012.54295603701,,,,,1745.0,195.313
1348,2,308,1015.54295603701,,,,,1754.0,195.271
1349,2,309,1018.54295603701,,,,,1757.0,195.254
1353,2,313,1030.54295603701,,,,,1782.0,195.236
1354,2,314,1033.54295603701,,,,,1791.0,195.184
1355,2,315,1036.54295603701,,,,,1796.0,195.156
1359,2,319,1048.54295603701,,,,,1827.0,195.155
1360,2,320,1051.54295603701,,,,,1833.0,195.098
1361,2,321,1054.54295603701,,,,,1842.0,195.056
1362,2,322,1057.54295603701,,,,,1845.0,195.038
1370,2,330,1081.54295603701,,,,,1886.0,195.006
1371,2,331,1084.54295603701,,,,,1892.0,194.958
1372,2,332,1087.54295603701,,,,,1898.0,194.942
1380,2,340,1111.54295603701,,,,,1920.0,194.917
1381,2,341,1114.54295603701,,,,,1925.0,194.855
1382,2,342,1117.54295603701,,,,,1932.0,194.798
1383,2,343,1120.54295603701,,,,,1938.0,194.762
1387,2,347,1132.54295603701,,,,,1950.0,194.708
1388,2,348,1135.54295603701,,,,,1952.0,194.66
1389,2,349,1138.54295603701,,,,,1948.0,194.653
1396,2,356,1159.54295603701,,,,,1970.0,194.643
1397,2,357,1162.54295603701,,,,,1973.0,194.596
1398,2,358,1165.54295603701,,,,,1976.0,194.545
1399,2,359,1168.54295603701,,,,,1981.0,194.498
1400,2,360,1171.54295603701,,,,,1981.0,194.454
1401,2,361,1174.54295603701,,,,,1978.0,194.413
1402,2,362,1177.54295603701,,,,,1971.0,194.376
1403,2,363,1180.54295603701,,,,,1965.0,194.333
1404,2,364,1183.54295603701,,,,,1962.0,194.281
1405,2,365,1186.54295603701,,,,,1962.0,194.221
1406,2,366,1189.54295603701,,,,,1964.0,194.163
1407,2,367,1192.54295603701,,,,,1969.0,194.109
1408,2,368,1195.54295603701,,,,,1973.0,194.058
1409,2,369,1198.54295603701,,,,,1971.0,194.009
1410,2,370,1201.54295603701,,,,,1967.0,193.959
1411,2,371,1204.54295603701,,,,,1963.0,193.897
1412,2,372,1207.54295603701,,,,,1958.0,193.835
1413,2,373,1210.54295603701,,,,,1949.0,193.772
1414,2,374,1213.54295603701,,,,,1954.0,193.719
1415,2,375,1216.54295603701,,,,,1948.0,193.676
1416,2,376,1219.54295603701,,,,,1944.0,193.627
1417,2,377,1222.54295603701,,,,,1937.0,193.566
1418,2,378,1225.54295603701,,,,,1929.0,193.493
1419,2,379,1228.54295603701,,,,,1927.0,193.428
1420,2,380,1231.54295603701,,,,,1927.0,193.362
1421,2,381,1234.54295603701,,,,,1922.0,193.288
1422,2,382,1237.54295603701,,,,,1919.0,193.218
