fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
586,,,,1375.0,-1846.723729818524,-12230.808203109813,572,1,161.573,0.0
587,,,,1377.0,-1843.723729818524,-12227.808203109813,573,1,161.526,0.0
588,,,,1375.0,-1840.723729818524,-12224.808203109813,574,1,161.477,0.0
589,,,,1379.0,-1837.723729818524,-12221.808203109813,575,1,161.428,0.0
590,,,,1384.0,-1834.723729818524,-12218.808203109813,576,1,161.379,0.0
591,,,,1385.0,-1831.723729818524,-12215.808203109813,577,1,161.344,0.0
599,,,,1385.0,-1807.723729818524,-12191.808203109813,585,1,161.304,0.0
600,,,,1376.0,-1804.723729818524,-12188.808203109813,586,1,161.234,0.0
601,,,,1375.0,-1801.723729818524,-12185.808203109813,587,1,161.171,0.0
602,,,,1373.0,-1798.723729818524,-12182.808203109813,588,1,161.15,0.0
823,,,,1308.0,-1135.723729818524,-11519.808203109813,809,1,161.116,0.0
824,,,,1304.0,-1132.723729818524,-11516.808203109813,810,1,161.075,0.0
825,,,,1303.0,-1129.723729818524,-11513.808203109813,811,1,161.037,0.0
826,,,,1295.0,-1126.723729818524,-11510.808203109813,812,1,161.001,0.0
827,,,,1286.0,-1123.723729818524,-11507.808203109813,813,1,160.973,0.0
828,,,,1278.0,-1120.723729818524,-11504.808203109813,814,1,160.939,0.0
829,,,,1275.0,-1117.723729818524,-11501.808203109813,815,1,160.904,0.0
830,,,,1276.0,-1114.723729818524,-11498.808203109813,816,1,160.872,0.0
831,,,,1277.0,-1111.723729818524,-11495.808203109813,817,1,160.841,0.0
832,,,,1275.0,-1108.723729818524,-11492.808203109813,818,1,160.805,0.0
833,,,,1278.0,-1105.723729818524,-11489.808203109813,819,1,160.763,0.0
834,,,,1280.0,-1102.723729818524,-11486.808203109813,820,1,160.714,0.0
835,,,,1278.0,-1099.723729818524,-11483.808203109813,821,1,160.672,0.0
836,,,,1276.0,-1096.723729818524,-11480.808203109813,822,1,160.634,0.0
837,,,,1276.0,-1093.723729818524,-11477.808203109813,823,1,160.597,0.0
838,,,,1274.0,-1090.723729818524,-11474.808203109813,824,1,160.565,0.0
839,,,,1275.0,-1087.723729818524,-11471.808203109813,825,1,160.533,0.0
840,,,,1278.0,-1084.723729818524,-11468.808203109813,826,1,160.49,0.0
841,,,,1272.0,-1081.723729818524,-11465.808203109813,827,1,160.445,0.0
842,,,,1270.0,-1078.723729818524,-11462.808203109813,828,1,160.407,0.0
843,,,,1273.0,-1075.723729818524,-11459.808203109813,829,1,160.372,0.0
844,,,,1271.0,-1072.723729818524,-11456.808203109813,830,1,160.327,0.0
845,,,,1268.0,-1069.723729818524,-11453.808203109813,831,1,160.269,0.0
846,,,,1264.0,-1066.723729818524,-11450.808203109813,832,1,160.201,0.0
847,,,,1256.0,-1063.723729818524,-11447.808203109813,833,1,160.133,0.0
848,,,,1249.0,-1060.723729818524,-11444.808203109813,834,1,160.07,0.0
849,,,,1241.0,-1057.723729818524,-11441.808203109813,835,1,160.02,0.0
850,,,,1230.0,-1054.723729818524,-11438.808203109813,836,1,159.964,0.0
851,,,,1222.0,-1051.723729818524,-11435.808203109813,837,1,159.903,0.0
852,,,,1220.0,-1048.723729818524,-11432.808203109813,838,1,159.852,0.0
853,,,,1218.0,-1045.723729818524,-11429.808203109813,839,1,159.814,0.0
854,,,,1211.0,-1042.723729818524,-11426.808203109813,840,1,159.779,0.0
855,,,,1196.0,-1039.723729818524,-11423.808203109813,841,1,159.756,0.0
856,,,,1193.0,-1036.723729818524,-11420.808203109813,842,1,159.753,0.0
857,,,,1188.0,-1033.723729818524,-11417.808203109813,843,1,159.752,0.0
858,,,,1188.0,-1030.723729818524,-11414.808203109813,844,1,159.746,0.0
899,,,,1172.0,-910.723729818524,-11294.808203109813,885,1,159.739,0.0
900,,,,1180.0,-907.723729818524,-11291.808203109813,886,1,159.737,0.0
903,,,,1203.0,-898.723729818524,-11282.808203109813,889,1,159.701,0.0
904,,,,1207.0,-895.723729818524,-11279.808203109813,890,1,159.662,0.0
905,,,,1217.0,-892.723729818524,-11276.808203109813,891,1,159.655,0.0
909,,,,1245.0,-880.723729818524,-11264.808203109813,895,1,159.637,0.0
910,,,,1250.0,-877.723729818524,-11261.808203109813,896,1,159.616,0.0
915,,,,1277.0,-862.723729818524,-11246.808203109813,901,1,159.569,0.0
916,,,,1280.0,-859.723729818524,-11243.808203109813,902,1,159.554,0.0
919,,,,1296.0,-850.723729818524,-11234.808203109813,905,1,159.508,0.0
920,,,,1302.0,-847.723729818524,-11231.808203109813,906,1,159.457,0.0
921,,,,1306.0,-844.723729818524,-11228.808203109813,907,1,159.44,0.0
924,,,,1322.0,-835.723729818524,-11219.808203109813,910,1,159.411,0.0
925,,,,1330.0,-832.723729818524,-11216.808203109813,911,1,159.379,0.0
934,,,,1368.0,-805.723729818524,-11189.808203109813,920,1,159.334,0.0
935,,,,1375.0,-802.723729818524,-11186.808203109813,921,1,159.324,0.0
939,,,,1397.0,-790.723729818524,-11174.808203109813,925,1,159.298,0.0
940,,,,1405.0,-787.723729818524,-11171.808203109813,926,1,159.283,0.0
943,,,,1419.0,-778.723729818524,-11162.808203109813,929,1,159.269,0.0
944,,,,1429.0,-775.723729818524,-11159.808203109813,930,1,159.219,0.0
945,,,,1435.0,-772.723729818524,-11156.808203109813,931,1,159.19,0.0
949,,,,1451.0,-760.723729818524,-11144.808203109813,935,1,159.189,0.0
950,,,,1459.0,-757.723729818524,-11141.808203109813,936,1,159.14,0.0
951,,,,1468.0,-753.723729818524,-11137.808203109813,937,1,159.114,0.0
955,,,,1481.0,-741.723729818524,-11125.808203109813,941,1,159.082,0.0
956,,,,1483.0,-738.723729818524,-11122.808203109813,942,1,159.029,0.0
957,,,,1487.0,-735.723729818524,-11119.808203109813,943,1,159.005,0.0
960,,,,1501.0,-726.723729818524,-11110.808203109813,946,1,158.986,0.0
961,,,,1506.0,-723.723729818524,-11107.808203109813,947,1,158.936,0.0
962,,,,1511.0,-720.723729818524,-11104.808203109813,948,1,158.908,0.0
965,,,,1526.0,-711.723729818524,-11095.808203109813,951,1,158.894,0.0
966,,,,1532.0,-708.723729818524,-11092.808203109813,952,1,158.852,0.0
967,,,,1538.0,-705.723729818524,-11089.808203109813,953,1,158.846,0.0
970,,,,1562.0,-696.723729818524,-11080.808203109813,956,1,158.812,0.0
971,,,,1565.0,-693.723729818524,-11077.808203109813,957,1,158.776,0.0
975,,,,1593.0,-681.723729818524,-11065.808203109813,961,1,158.77,0.0
976,,,,1596.0,-678.723729818524,-11062.808203109813,962,1,158.73,0.0
977,,,,1602.0,-675.723729818524,-11059.808203109813,963,1,158.727,0.0
980,,,,1623.0,-666.723729818524,-11050.808203109813,966,1,158.714,0.0
981,,,,1624.0,-663.723729818524,-11047.808203109813,967,1,158.695,0.0
986,,,,1652.0,-648.723729818524,-11032.808203109813,972,1,158.676,0.0
990,,,,1677.0,-636.723729818524,-11020.808203109813,976,1,158.669,0.0
991,,,,1684.0,-633.723729818524,-11017.808203109813,977,1,158.633,0.0
992,,,,1690.0,-630.723729818524,-11014.808203109813,978,1,158.63,0.0
995,,,,1706.0,-621.723729818524,-11005.808203109813,981,1,158.614,0.0
996,,,,1710.0,-618.723729818524,-11002.808203109813,982,1,158.6,0.0
1000,,,,1734.0,-606.723729818524,-10990.808203109813,986,1,158.58,0.0
1001,,,,1737.0,-603.723729818524,-10987.808203109813,987,1,158.538,0.0
1002,,,,1741.0,-600.723729818524,-10984.808203109813,988,1,158.53,0.0
1007,,,,1756.0,-585.723729818524,-10969.808203109813,993,1,158.484,0.0
1008,,,,1759.0,-582.723729818524,-10966.808203109813,994,1,158.455,0.0
1013,,,,1770.0,-567.723729818524,-10951.808203109813,999,1,158.429,0.0
1014,,,,1770.0,-564.723729818524,-10948.808203109813,1000,1,158.424,0.0
1018,,,,1776.0,-552.723729818524,-10936.808203109813,1004,1,158.412,0.0
1019,,,,1772.0,-549.723729818524,-10933.808203109813,1005,1,158.366,0.0
1020,,,,1775.0,-546.723729818524,-10930.808203109813,1006,1,158.348,0.0
1025,,,,1762.0,-531.723729818524,-10915.808203109813,1011,1,158.324,0.0
1026,,,,1767.0,-528.723729818524,-10912.808203109813,1012,1,158.296,0.0
1027,,,,1763.0,-525.723729818524,-10909.808203109813,1013,1,158.282,0.0
1032,,,,1763.0,-510.723729818524,-10894.808203109813,1018,1,158.276,0.0
1033,,,,1758.0,-507.723729818524,-10891.808203109813,1019,1,158.226,0.0
1034,,,,1748.0,-504.723729818524,-10888.808203109813,1020,1,158.176,0.0
1035,,,,1746.0,-501.723729818524,-10885.808203109813,1021,1,158.142,0.0
1036,,,,1745.0,-498.723729818524,-10882.808203109813,1022,1,158.139,0.0
1037,,,,1742.0,-495.723729818524,-10879.808203109813,1023,1,158.136,0.0
1045,,,,1718.0,-471.723729818524,-10855.808203109813,1031,1,158.122,0.0
1046,,,,1712.0,-468.723729818524,-10852.808203109813,1032,1,158.1,0.0
1047,,,,1707.0,-465.723729818524,-10849.808203109813,1033,1,158.086,0.0
1048,,,,1694.0,-462.723729818524,-10846.808203109813,1034,1,158.058,0.0
1049,,,,1682.0,-459.723729818524,-10843.808203109813,1035,1,158.044,0.0
1050,,,,1677.0,-456.723729818524,-10840.808203109813,1036,1,158.041,0.0
1051,,,,1668.0,-453.723729818524,-10837.808203109813,1037,1,158.033,0.0
1052,,,,1657.0,-450.723729818524,-10834.808203109813,1038,1,158.019,0.0
1053,,,,1642.0,-447.723729818524,-10831.808203109813,1039,1,157.998,0.0
1054,,,,1639.0,-444.723729818524,-10828.808203109813,1040,1,157.968,0.0
1055,,,,1646.0,-441.723729818524,-10825.808203109813,1041,1,157.949,0.0
1056,,,,1650.0,-438.723729818524,-10822.808203109813,1042,1,157.927,0.0
1057,,,,1655.0,-435.723729818524,-10819.808203109813,1043,1,157.901,0.0
1058,,,,1659.0,-432.723729818524,-10816.808203109813,1044,1,157.871,0.0
1059,,,,1666.0,-429.723729818524,-10813.808203109813,1045,1,157.862,0.0
1060,,,,1667.0,-426.723729818524,-10810.808203109813,1046,1,157.841,0.0
1061,,,,1674.0,-423.723729818524,-10807.808203109813,1047,1,157.804,0.0
1062,,,,1675.0,-420.723729818524,-10804.808203109813,1048,1,157.797,0.0
1073,,,,1722.0,-387.723729818524,-10771.808203109813,1059,1,157.741,0.0
1074,,,,1725.0,-384.723729818524,-10768.808203109813,1060,1,157.694,0.0
1075,,,,1726.0,-381.723729818524,-10765.808203109813,1061,1,157.69,0.0
1079,,,,1742.0,-369.723729818524,-10753.808203109813,1065,1,157.669,0.0
1084,,,,1755.0,-354.723729818524,-10738.808203109813,1070,1,157.654,0.0
1091,,,,1759.0,-333.723729818524,-10717.808203109813,1077,1,157.613,0.0
1092,,,,1753.0,-330.723729818524,-10714.808203109813,1078,1,157.598,0.0
1104,,,,1720.0,-294.723729818524,-10678.808203109813,1090,1,157.582,0.0
1105,,,,1714.0,-291.723729818524,-10675.808203109813,1091,1,157.551,0.0
1106,,,,1718.0,-288.723729818524,-10672.808203109813,1092,1,157.516,0.0
1107,,,,1722.0,-285.723729818524,-10669.808203109813,1093,1,157.493,0.0
1108,,,,1726.0,-282.723729818524,-10666.808203109813,1094,1,157.48,0.0
1109,,,,1718.0,-279.723729818524,-10663.808203109813,1095,1,157.462,0.0
1110,,,,1703.0,-276.723729818524,-10660.808203109813,1096,1,157.441,0.0
1111,,,,1693.0,-273.723729818524,-10657.808203109813,1097,1,157.421,0.0
1112,,,,1679.0,-270.723729818524,-10654.808203109813,1098,1,157.393,0.0
1113,,,,1677.0,-267.723729818524,-10651.808203109813,1099,1,157.347,0.0
1114,,,,1675.0,-264.723729818524,-10648.808203109813,1100,1,157.307,0.0
1115,,,,1668.0,-261.723729818524,-10645.808203109813,1101,1,157.271,0.0
1116,,,,1663.0,-258.723729818524,-10642.808203109813,1102,1,157.236,0.0
1117,,,,1666.0,-255.723729818524,-10639.808203109813,1103,1,157.201,0.0
1118,,,,1668.0,-252.723729818524,-10636.808203109813,1104,1,157.169,0.0
1119,,,,1671.0,-249.723729818524,-10633.808203109813,1105,1,157.121,0.0
1120,,,,1669.0,-246.723729818524,-10630.808203109813,1106,1,157.08,0.0
1121,,,,1656.0,-243.723729818524,-10627.808203109813,1107,1,157.053,0.0
1122,,,,1656.0,-240.723729818524,-10624.808203109813,1108,1,157.027,0.0
1123,,,,1651.0,-237.723729818524,-10621.808203109813,1109,1,156.997,0.0
1124,,,,1643.0,-234.723729818524,-10618.808203109813,1110,1,156.962,0.0
1125,,,,1638.0,-231.723729818524,-10615.808203109813,1111,1,156.928,0.0
1126,,,,1635.0,-228.723729818524,-10612.808203109813,1112,1,156.901,0.0
1127,,,,1628.0,-225.723729818524,-10609.808203109813,1113,1,156.879,0.0
1128,,,,1629.0,-222.723729818524,-10606.808203109813,1114,1,156.859,0.0
1129,,,,1625.0,-219.723729818524,-10603.808203109813,1115,1,156.84,0.0
1130,,,,1622.0,-216.723729818524,-10600.808203109813,1116,1,156.818,0.0
1131,,,,1625.0,-213.723729818524,-10597.808203109813,1117,1,156.789,0.0
1132,,,,1622.0,-210.723729818524,-10594.808203109813,1118,1,156.758,0.0
1133,,,,1622.0,-207.723729818524,-10591.808203109813,1119,1,156.721,0.0
1134,,,,1619.0,-204.723729818524,-10588.808203109813,1120,1,156.683,0.0
1135,,,,1614.0,-201.723729818524,-10585.808203109813,1121,1,156.643,0.0
1136,,,,1607.0,-198.723729818524,-10582.808203109813,1122,1,156.61,0.0
1137,,,,1601.0,-195.723729818524,-10579.808203109813,1123,1,156.592,0.0
1138,,,,1595.0,-192.723729818524,-10576.808203109813,1124,1,156.576,0.0
1139,,,,1590.0,-189.723729818524,-10573.808203109813,1125,1,156.557,0.0
1140,,,,1581.0,-186.723729818524,-10570.808203109813,1126,1,156.533,0.0
1141,,,,1574.0,-183.723729818524,-10567.808203109813,1127,1,156.512,0.0
1142,,,,1568.0,-180.723729818524,-10564.808203109813,1128,1,156.502,0.0
1143,,,,1560.0,-177.723729818524,-10561.808203109813,1129,1,156.501,0.0
1144,,,,1556.0,-174.723729818524,-10558.808203109813,1130,1,156.5,0.0
1145,,,,1545.0,-171.723729818524,-10555.808203109813,1131,1,156.496,0.0
1146,,,,1524.0,-168.723729818524,-10552.808203109813,1132,1,156.493,0.0
1151,,,,1515.0,-153.723729818524,-10537.808203109813,1137,1,156.479,0.0
1152,,,,1520.0,-150.723729818524,-10534.808203109813,1138,1,156.438,0.0
1153,,,,1526.0,-147.723729818524,-10531.808203109813,1139,1,156.385,0.0
1154,,,,1532.0,-144.723729818524,-10528.808203109813,1140,1,156.334,0.0
1155,,,,1540.0,-141.723729818524,-10525.808203109813,1141,1,156.328,0.0
1159,,,,1553.0,-129.723729818524,-10513.808203109813,1145,1,156.314,0.0
1160,,,,1555.0,-126.723729818524,-10510.808203109813,1146,1,156.294,0.0
1168,,,,1564.0,-106.723729818524,-10490.808203109813,1154,1,156.255,0.0
1169,,,,1566.0,-103.723729818524,-10487.808203109813,1155,1,156.238,0.0
1178,,,,1557.0,-76.723729818524,-10460.808203109813,1164,1,156.22,0.0
1190,,,,1487.0,-40.723729818524,-10424.808203109813,1176,1,156.213,0.0
1191,,,,1484.0,-37.723729818524,-10421.808203109813,1177,1,156.193,0.0
1192,,,,1478.0,-34.723729818524,-10418.808203109813,1178,1,156.154,0.0
1193,,,,1473.0,-31.723729818524,-10415.808203109813,1179,1,156.103,0.0
1194,,,,1471.0,-28.723729818524,-10412.808203109813,1180,1,156.048,0.0
1195,,,,1471.0,-25.723729818524,-10409.808203109813,1181,1,155.997,0.0
1196,,,,1471.0,-22.723729818524,-10406.808203109813,1182,1,155.94,0.0
1197,,,,1476.0,-19.723729818524,-10403.808203109813,1183,1,155.882,0.0
1198,,,,1475.0,-16.723729818524,-10400.808203109813,1184,1,155.826,0.0
1199,,,,1479.0,-13.723729818524,-10397.808203109813,1185,1,155.769,0.0
1200,,,,1482.0,-10.723729818524,-10394.808203109813,1186,1,155.735,0.0
1207,,,,1478.0,10.276270181476,-10373.808203109813,1193,1,155.728,0.0
1208,,,,1477.0,13.276270181476,-10370.808203109813,1194,1,155.672,0.0
1209,,,,1483.0,16.276270181476,-10367.808203109813,1195,1,155.627,0.0
1210,,,,1488.0,19.276270181476,-10364.808203109813,1196,1,155.625,0.0
1214,,,,1500.0,31.276270181476,-10352.808203109813,1200,1,155.599,0.0
1215,,,,1499.0,34.276270181476,-10349.808203109813,1201,1,155.578,0.0
1238,,,,1499.0,103.276270181476,-10280.808203109813,1224,1,155.536,0.0
1239,,,,1501.0,106.276270181476,-10277.808203109813,1225,1,155.482,0.0
1240,,,,1505.0,109.276270181476,-10274.808203109813,1226,1,155.431,0.0
1241,,,,1507.0,112.276270181476,-10271.808203109813,1227,1,155.381,0.0
1242,,,,1508.0,115.276270181476,-10268.808203109813,1228,1,155.333,0.0
1243,,,,1504.0,118.276270181476,-10265.808203109813,1229,1,155.301,0.0
1259,,,,1512.0,166.276270181476,-10217.808203109813,1245,1,155.3,0.0
1260,,,,1512.0,169.276270181476,-10214.808203109813,1246,1,155.281,0.0
1261,,,,1514.0,172.276270181476,-10211.808203109813,1247,1,155.258,0.0
1262,,,,1516.0,175.276270181476,-10208.808203109813,1248,1,155.242,0.0
1263,,,,1518.0,178.276270181476,-10205.808203109813,1249,1,155.235,0.0
1264,,,,1515.0,181.276270181476,-10202.808203109813,1250,1,155.229,0.0
1265,,,,1509.0,184.276270181476,-10199.808203109813,1251,1,155.208,0.0
1266,,,,1496.0,187.276270181476,-10196.808203109813,1252,1,155.196,0.0
1267,,,,1485.0,190.276270181476,-10193.808203109813,1253,1,155.187,0.0
1268,,,,1479.0,193.276270181476,-10190.808203109813,1254,1,155.177,0.0
1286,,,,1354.0,247.276270181476,-10136.808203109813,1272,1,155.15,0.0
1287,,,,1352.0,250.276270181476,-10133.808203109813,1273,1,155.109,0.0
1288,,,,1349.0,253.276270181476,-10130.808203109813,1274,1,155.054,0.0
1289,,,,1344.0,256.276270181476,-10127.808203109813,1275,1,154.995,0.0
1290,,,,1341.0,259.276270181476,-10124.808203109813,1276,1,154.934,0.0
1291,,,,1341.0,262.276270181476,-10121.808203109813,1277,1,154.877,0.0
1292,,,,1340.0,265.276270181476,-10118.808203109813,1278,1,154.839,0.0
1293,,,,1336.0,268.276270181476,-10115.808203109813,1279,1,154.824,0.0
1294,,,,1336.0,271.276270181476,-10112.808203109813,1280,1,154.82,0.0
1350,,,,1420.0,440.276270181476,-9943.808203109813,1336,1,154.798,0.0
1351,,,,1423.0,443.276270181476,-9940.808203109813,1337,1,154.741,0.0
1352,,,,1425.0,446.276270181476,-9937.808203109813,1338,1,154.689,0.0
1353,,,,1435.0,449.276270181476,-9934.808203109813,1339,1,154.642,0.0
1354,,,,1438.0,452.276270181476,-9931.808203109813,1340,1,154.591,0.0
1355,,,,1444.0,455.276270181476,-9928.808203109813,1341,1,154.547,0.0
1356,,,,1452.0,458.276270181476,-9925.808203109813,1342,1,154.54,0.0
1359,,,,1466.0,467.276270181476,-9916.808203109813,1345,1,154.536,0.0
1360,,,,1475.0,470.276270181476,-9913.808203109813,1346,1,154.506,0.0
1364,,,,1501.0,482.276270181476,-9901.808203109813,1350,1,154.471,0.0
1368,,,,1523.0,494.276270181476,-9889.808203109813,1354,1,154.428,0.0
1369,,,,1526.0,497.276270181476,-9886.808203109813,1355,1,154.381,0.0
1370,,,,1530.0,500.276270181476,-9883.808203109813,1356,1,154.36,0.0
1374,,,,1564.0,512.276270181476,-9871.808203109813,1360,1,154.357,0.0
1375,,,,1572.0,515.276270181476,-9868.808203109813,1361,1,154.318,0.0
1376,,,,1577.0,518.276270181476,-9865.808203109813,1362,1,154.316,0.0
1380,,,,1586.0,530.276270181476,-9853.808203109813,1366,1,154.298,0.0
1381,,,,1593.0,533.276270181476,-9850.808203109813,1367,1,154.252,0.0
1382,,,,1593.0,536.276270181476,-9847.808203109813,1368,1,154.224,0.0
1383,,,,1601.0,539.276270181476,-9844.808203109813,1369,1,154.222,0.0
1388,,,,1614.0,554.276270181476,-9829.808203109813,1374,1,154.195,0.0
1389,,,,1617.0,557.276270181476,-9826.808203109813,1375,1,154.142,0.0
1390,,,,1619.0,560.276270181476,-9823.808203109813,1376,1,154.111,0.0
1396,,,,1635.0,578.276270181476,-9805.808203109813,1382,1,154.086,0.0
1397,,,,1635.0,581.276270181476,-9802.808203109813,1383,1,154.036,0.0
1398,,,,1633.0,584.276270181476,-9799.808203109813,1384,1,154.003,0.0
1405,,,,1648.0,605.276270181476,-9778.808203109813,1391,1,153.969,0.0
1406,,,,1655.0,608.276270181476,-9775.808203109813,1392,1,153.954,0.0
1411,,,,1661.0,623.276270181476,-9760.808203109813,1397,1,153.927,0.0
1412,,,,1667.0,626.276270181476,-9757.808203109813,1398,1,153.9,0.0
1419,,,,1664.0,647.276270181476,-9736.808203109813,1405,1,153.867,0.0
1420,,,,1661.0,650.276270181476,-9733.808203109813,1406,1,153.83,0.0
1421,,,,1663.0,653.276270181476,-9730.808203109813,1407,1,153.81,0.0
1422,,,,1664.0,656.276270181476,-9727.808203109813,1408,1,153.788,0.0
1491,,,,1857.0,859.276270181476,-9524.808203109813,1477,1,153.759,0.0
1492,,,,1863.0,862.276270181476,-9521.808203109813,1478,1,153.734,0.0
1497,,,,1885.0,877.276270181476,-9506.808203109813,1483,1,153.729,0.0
1498,,,,1885.0,880.276270181476,-9503.808203109813,1484,1,153.691,0.0
1499,,,,1885.0,883.276270181476,-9500.808203109813,1485,1,153.684,0.0
1504,,,,1878.0,898.276270181476,-9485.808203109813,1490,1,153.674,0.0
1505,,,,1873.0,901.276270181476,-9482.808203109813,1491,1,153.633,0.0
1506,,,,1867.0,904.276270181476,-9479.808203109813,1,2,153.585,13334.877464285915
1507,,,,1859.0,907.276270181476,-9476.808203109813,2,2,153.535,13932.134404909913
1508,,,,1845.0,910.276270181476,-9473.808203109813,3,2,153.499,10061.487516200756
1516,,,,1810.0,934.276270181476,-9449.808203109813,11,2,153.455,12618.312882435575
1517,,,,1795.0,937.276270181476,-9446.808203109813,12,2,153.396,16968.645486113364
1518,,,,1781.0,940.276270181476,-9443.808203109813,13,2,153.334,17881.478301866588
1519,,,,1776.0,943.276270181476,-9440.808203109813,14,2,153.273,17642.12154966548
1520,,,,1772.0,946.276270181476,-9437.808203109813,15,2,153.217,16241.355986678673
1521,,,,1761.0,949.276270181476,-9434.808203109813,16,2,153.159,16868.457060087105
1522,,,,1756.0,952.276270181476,-9431.808203109813,17,2,153.098,17790.117694288834
