fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
239,,,,1055.0,-2805.673567456776,-13184.760189357774,229,1,162.038,0.0
241,,,,1074.0,-2795.673567456776,-13174.760189357774,231,1,162.035,0.0
242,,,,1081.0,-2790.673567456776,-13169.760189357774,232,1,161.967,0.0
244,,,,1091.0,-2780.673567456776,-13159.760189357774,234,1,161.944,0.0
245,,,,1092.0,-2775.673567456776,-13154.760189357774,235,1,161.876,0.0
247,,,,1098.0,-2765.673567456776,-13144.760189357774,237,1,161.872,0.0
248,,,,1101.0,-2760.673567456776,-13139.760189357774,238,1,161.803,0.0
252,,,,1097.0,-2740.673567456776,-13119.760189357774,242,1,161.764,0.0
255,,,,1077.0,-2725.673567456776,-13104.760189357774,245,1,161.747,0.0
256,,,,1060.0,-2720.673567456776,-13099.760189357774,246,1,161.695,0.0
454,,,,1081.0,-1729.673567456776,-12108.760189357774,444,1,161.644,0.0
455,,,,1083.0,-1724.673567456776,-12103.760189357774,445,1,161.585,0.0
456,,,,1089.0,-1719.673567456776,-12098.760189357774,446,1,161.515,0.0
457,,,,1100.0,-1714.673567456776,-12093.760189357774,447,1,161.478,0.0
459,,,,1118.0,-1704.673567456776,-12083.760189357774,449,1,161.469,0.0
460,,,,1131.0,-1699.673567456776,-12078.760189357774,450,1,161.458,0.0
462,,,,1147.0,-1689.673567456776,-12068.760189357774,452,1,161.407,0.0
464,,,,1164.0,-1679.673567456776,-12058.760189357774,454,1,161.402,0.0
465,,,,1172.0,-1674.673567456776,-12053.760189357774,455,1,161.37,0.0
467,,,,1187.0,-1664.673567456776,-12043.760189357774,457,1,161.324,0.0
470,,,,1211.0,-1649.673567456776,-12028.760189357774,460,1,161.273,0.0
473,,,,1236.0,-1634.673567456776,-12013.760189357774,463,1,161.236,0.0
476,,,,1254.0,-1619.673567456776,-11998.760189357774,466,1,161.211,0.0
479,,,,1270.0,-1604.673567456776,-11983.760189357774,469,1,161.19,0.0
480,,,,1280.0,-1599.673567456776,-11978.760189357774,470,1,161.152,0.0
484,,,,1296.0,-1579.673567456776,-11958.760189357774,474,1,161.124,0.0
876,,,,1249.0,376.326432543224,-10002.760189357774,866,1,161.085,0.0
878,,,,1262.0,387.326432543224,-9991.760189357774,868,1,161.079,0.0
879,,,,1273.0,392.326432543224,-9986.760189357774,869,1,160.997,0.0
880,,,,1280.0,397.326432543224,-9981.760189357774,870,1,160.985,0.0
882,,,,1294.0,407.326432543224,-9971.760189357774,872,1,160.931,0.0
883,,,,1306.0,412.326432543224,-9966.760189357774,873,1,160.879,0.0
916,,,,1499.0,577.326432543224,-9801.760189357774,906,1,160.864,0.0
917,,,,1498.0,582.326432543224,-9796.760189357774,907,1,160.813,0.0
921,,,,1493.0,602.326432543224,-9776.760189357774,911,1,160.799,0.0
922,,,,1497.0,607.326432543224,-9771.760189357774,912,1,160.757,0.0
923,,,,1499.0,612.326432543224,-9766.760189357774,913,1,160.716,0.0
924,,,,1497.0,617.326432543224,-9761.760189357774,914,1,160.656,0.0
925,,,,1502.0,622.326432543224,-9756.760189357774,915,1,160.598,0.0
926,,,,1501.0,627.326432543224,-9751.760189357774,916,1,160.531,0.0
927,,,,1502.0,632.326432543224,-9746.760189357774,917,1,160.481,0.0
931,,,,1515.0,652.326432543224,-9726.760189357774,921,1,160.477,0.0
932,,,,1516.0,657.326432543224,-9721.760189357774,922,1,160.469,0.0
936,,,,1518.0,677.326432543224,-9701.760189357774,926,1,160.456,0.0
937,,,,1517.0,682.326432543224,-9696.760189357774,927,1,160.432,0.0
942,,,,1476.0,707.326432543224,-9671.760189357774,932,1,160.426,0.0
943,,,,1469.0,712.326432543224,-9666.760189357774,933,1,160.42,0.0
946,,,,1450.0,727.326432543224,-9651.760189357774,936,1,160.389,0.0
947,,,,1449.0,732.326432543224,-9646.760189357774,937,1,160.34,0.0
948,,,,1442.0,737.326432543224,-9641.760189357774,938,1,160.286,0.0
949,,,,1434.0,742.326432543224,-9636.760189357774,939,1,160.242,0.0
950,,,,1431.0,747.326432543224,-9631.760189357774,940,1,160.213,0.0
951,,,,1423.0,752.326432543224,-9626.760189357774,941,1,160.184,0.0
952,,,,1420.0,757.326432543224,-9621.760189357774,942,1,160.154,0.0
953,,,,1415.0,762.326432543224,-9616.760189357774,943,1,160.136,0.0
954,,,,1411.0,767.326432543224,-9611.760189357774,944,1,160.118,0.0
955,,,,1406.0,772.326432543224,-9606.760189357774,945,1,160.095,0.0
956,,,,1399.0,777.326432543224,-9601.760189357774,946,1,160.076,0.0
957,,,,1388.0,782.326432543224,-9596.760189357774,947,1,160.044,0.0
958,,,,1387.0,787.326432543224,-9591.760189357774,948,1,160.006,0.0
959,,,,1377.0,792.326432543224,-9586.760189357774,949,1,159.971,0.0
960,,,,1361.0,797.326432543224,-9581.760189357774,950,1,159.945,0.0
961,,,,1346.0,802.326432543224,-9576.760189357774,951,1,159.913,0.0
962,,,,1336.0,807.326432543224,-9571.760189357774,952,1,159.878,0.0
963,,,,1323.0,812.326432543224,-9566.760189357774,953,1,159.846,0.0
964,,,,1317.0,817.326432543224,-9561.760189357774,954,1,159.811,0.0
965,,,,1301.0,822.326432543224,-9556.760189357774,955,1,159.769,0.0
966,,,,1298.0,827.326432543224,-9551.760189357774,956,1,159.721,0.0
967,,,,1286.0,832.326432543224,-9546.760189357774,957,1,159.676,0.0
968,,,,1273.0,837.326432543224,-9541.760189357774,958,1,159.627,0.0
969,,,,1266.0,842.326432543224,-9536.760189357774,959,1,159.582,0.0
970,,,,1248.0,847.326432543224,-9531.760189357774,960,1,159.54,0.0
971,,,,1244.0,852.326432543224,-9526.760189357774,961,1,159.489,0.0
972,,,,1228.0,857.326432543224,-9521.760189357774,962,1,159.442,0.0
973,,,,1221.0,862.326432543224,-9516.760189357774,963,1,159.381,0.0
974,,,,1212.0,867.326432543224,-9511.760189357774,964,1,159.335,0.0
975,,,,1207.0,872.326432543224,-9506.760189357774,965,1,159.283,0.0
976,,,,1195.0,877.326432543224,-9501.760189357774,966,1,159.224,0.0
977,,,,1190.0,882.326432543224,-9496.760189357774,967,1,159.167,0.0
978,,,,1183.0,887.326432543224,-9491.760189357774,968,1,159.111,0.0
979,,,,1173.0,892.326432543224,-9486.760189357774,969,1,159.061,0.0
980,,,,1173.0,897.326432543224,-9481.760189357774,970,1,159.018,0.0
981,,,,1176.0,902.326432543224,-9476.760189357774,971,1,158.984,0.0
982,,,,1164.0,907.326432543224,-9471.760189357774,972,1,158.955,0.0
983,,,,1153.0,912.326432543224,-9466.760189357774,973,1,158.916,0.0
984,,,,1139.0,917.326432543224,-9461.760189357774,974,1,158.868,0.0
985,,,,1127.0,922.326432543224,-9456.760189357774,975,1,158.814,0.0
986,,,,1112.0,927.326432543224,-9451.760189357774,976,1,158.773,0.0
987,,,,1103.0,932.326432543224,-9446.760189357774,977,1,158.738,0.0
988,,,,1093.0,937.326432543224,-9441.760189357774,978,1,158.703,0.0
989,,,,1089.0,942.326432543224,-9436.760189357774,979,1,158.676,0.0
990,,,,1091.0,947.326432543224,-9431.760189357774,980,1,158.653,0.0
991,,,,1091.0,952.326432543224,-9426.760189357774,981,1,158.632,0.0
992,,,,1097.0,957.326432543224,-9421.760189357774,982,1,158.616,0.0
993,,,,1091.0,962.326432543224,-9416.760189357774,983,1,158.579,0.0
994,,,,1084.0,967.326432543224,-9411.760189357774,984,1,158.532,0.0
995,,,,1087.0,972.326432543224,-9406.760189357774,985,1,158.482,0.0
996,,,,1086.0,977.326432543224,-9401.760189357774,986,1,158.449,0.0
997,,,,1081.0,982.326432543224,-9396.760189357774,987,1,158.431,0.0
998,,,,1072.0,987.326432543224,-9391.760189357774,988,1,158.428,0.0
1011,,,,973.0,1053.326432543224,-9325.760189357774,1001,1,158.404,0.0
1012,,,,966.0,1058.326432543224,-9320.760189357774,1002,1,158.339,0.0
1013,,,,963.0,1063.326432543224,-9315.760189357774,1003,1,158.277,0.0
1014,,,,958.0,1068.326432543224,-9310.760189357774,1004,1,158.226,0.0
1015,,,,960.0,1073.326432543224,-9305.760189357774,1005,1,158.175,0.0
1016,,,,960.0,1078.326432543224,-9300.760189357774,1006,1,158.115,0.0
1017,,,,962.0,1083.326432543224,-9295.760189357774,1007,1,158.044,0.0
1018,,,,968.0,1088.326432543224,-9290.760189357774,1008,1,157.97,0.0
1019,,,,970.0,1093.326432543224,-9285.760189357774,1009,1,157.9,0.0
1020,,,,970.0,1098.326432543224,-9280.760189357774,1010,1,157.822,0.0
1021,,,,968.0,1103.326432543224,-9275.760189357774,1011,1,157.746,0.0
1022,,,,972.0,1108.326432543224,-9270.760189357774,1012,1,157.673,0.0
1023,,,,976.0,1113.326432543224,-9265.760189357774,1013,1,157.617,0.0
1024,,,,990.0,1118.326432543224,-9260.760189357774,1014,1,157.609,0.0
1026,,,,1005.0,1128.326432543224,-9250.760189357774,1016,1,157.561,0.0
1027,,,,1014.0,1133.326432543224,-9245.760189357774,1017,1,157.541,0.0
1029,,,,1030.0,1143.326432543224,-9235.760189357774,1019,1,157.523,0.0
1030,,,,1044.0,1148.326432543224,-9230.760189357774,1020,1,157.506,0.0
1032,,,,1052.0,1158.326432543224,-9220.760189357774,1022,1,157.465,0.0
1033,,,,1065.0,1163.326432543224,-9215.760189357774,1023,1,157.451,0.0
1035,,,,1075.0,1173.326432543224,-9205.760189357774,1025,1,157.448,0.0
1036,,,,1077.0,1178.326432543224,-9200.760189357774,1026,1,157.399,0.0
1039,,,,1088.0,1193.326432543224,-9185.760189357774,1029,1,157.375,0.0
1040,,,,1091.0,1198.326432543224,-9180.760189357774,1030,1,157.323,0.0
1044,,,,1097.0,1218.326432543224,-9160.760189357774,1034,1,157.311,0.0
1045,,,,1106.0,1223.326432543224,-9155.760189357774,1035,1,157.281,0.0
1048,,,,1099.0,1238.326432543224,-9140.760189357774,1038,1,157.268,0.0
1049,,,,1097.0,1243.326432543224,-9135.760189357774,1039,1,157.207,0.0
1059,,,,1127.0,1293.326432543224,-9085.760189357774,1049,1,157.201,0.0
1062,,,,1169.0,1308.326432543224,-9070.760189357774,1052,1,157.171,0.0
1063,,,,1186.0,1313.326432543224,-9065.760189357774,1053,1,157.148,0.0
1066,,,,1221.0,1328.326432543224,-9050.760189357774,1056,1,157.109,0.0
1069,,,,1251.0,1343.326432543224,-9035.760189357774,1059,1,157.065,0.0
1070,,,,1265.0,1348.326432543224,-9030.760189357774,1060,1,156.987,0.0
1071,,,,1277.0,1353.326432543224,-9025.760189357774,1061,1,156.952,0.0
1075,,,,1320.0,1373.326432543224,-9005.760189357774,1065,1,156.948,0.0
1076,,,,1333.0,1378.326432543224,-9000.760189357774,1066,1,156.921,0.0
1081,,,,1332.0,1403.326432543224,-8975.760189357774,1071,1,156.901,0.0
1082,,,,1339.0,1408.326432543224,-8970.760189357774,1072,1,156.819,0.0
1083,,,,1355.0,1413.326432543224,-8965.760189357774,1073,1,156.818,0.0
1085,,,,1372.0,1423.326432543224,-8955.760189357774,1075,1,156.749,0.0
1088,,,,1400.0,1438.326432543224,-8940.760189357774,1078,1,156.701,0.0
1089,,,,1405.0,1443.326432543224,-8935.760189357774,1079,1,156.7,0.0
1091,,,,1419.0,1453.326432543224,-8925.760189357774,1081,1,156.667,0.0
1092,,,,1424.0,1458.326432543224,-8920.760189357774,1082,1,156.597,0.0
1095,,,,1444.0,1473.326432543224,-8905.760189357774,1085,1,156.554,0.0
1096,,,,1459.0,1478.326432543224,-8900.760189357774,1086,1,156.517,0.0
1098,,,,1474.0,1488.326432543224,-8890.760189357774,1088,1,156.499,0.0
1099,,,,1485.0,1493.326432543224,-8885.760189357774,1089,1,156.44,0.0
1102,,,,1509.0,1508.326432543224,-8870.760189357774,1092,1,156.374,0.0
1105,,,,1531.0,1523.326432543224,-8855.760189357774,1095,1,156.372,0.0
1106,,,,1543.0,1528.326432543224,-8850.760189357774,1096,1,156.304,0.0
1107,,,,1555.0,1533.326432543224,-8845.760189357774,1097,1,156.302,0.0
1109,,,,1568.0,1543.326432543224,-8835.760189357774,1099,1,156.274,0.0
1110,,,,1578.0,1548.326432543224,-8830.760189357774,1100,1,156.239,0.0
1113,,,,1590.0,1563.326432543224,-8815.760189357774,1103,1,156.163,0.0
1114,,,,1600.0,1568.326432543224,-8810.760189357774,1104,1,156.159,0.0
1116,,,,1609.0,1578.326432543224,-8800.760189357774,1106,1,156.145,0.0
1117,,,,1611.0,1583.326432543224,-8795.760189357774,1107,1,156.079,0.0
1120,,,,1617.0,1598.326432543224,-8780.760189357774,1110,1,156.05,0.0
1121,,,,1618.0,1603.326432543224,-8775.760189357774,1111,1,155.996,0.0
1127,,,,1616.0,1633.326432543224,-8745.760189357774,1117,1,155.978,0.0
1128,,,,1614.0,1638.326432543224,-8740.760189357774,1118,1,155.942,0.0
1129,,,,1601.0,1643.326432543224,-8735.760189357774,1119,1,155.94,0.0
1131,,,,1582.0,1653.326432543224,-8725.760189357774,1121,1,155.92,0.0
1132,,,,1576.0,1658.326432543224,-8720.760189357774,1122,1,155.848,0.0
1133,,,,1572.0,1663.326432543224,-8715.760189357774,1123,1,155.755,0.0
1134,,,,1574.0,1668.326432543224,-8710.760189357774,1124,1,155.66,0.0
1135,,,,1576.0,1673.326432543224,-8705.760189357774,1125,1,155.586,0.0
1136,,,,1580.0,1678.326432543224,-8700.760189357774,1126,1,155.554,0.0
1139,,,,1598.0,1693.326432543224,-8685.760189357774,1129,1,155.511,0.0
1142,,,,1613.0,1709.326432543224,-8669.760189357774,1132,1,155.452,0.0
1145,,,,1626.0,1724.326432543224,-8654.760189357774,1135,1,155.415,0.0
1146,,,,1632.0,1729.326432543224,-8649.760189357774,1136,1,155.369,0.0
1149,,,,1648.0,1744.326432543224,-8634.760189357774,1139,1,155.299,0.0
1150,,,,1657.0,1749.326432543224,-8629.760189357774,1140,1,155.277,0.0
1152,,,,1670.0,1759.326432543224,-8619.760189357774,1142,1,155.237,0.0
1155,,,,1687.0,1774.326432543224,-8604.760189357774,1145,1,155.205,0.0
1156,,,,1687.0,1779.326432543224,-8599.760189357774,1146,1,155.154,0.0
1159,,,,1697.0,1794.326432543224,-8584.760189357774,1149,1,155.084,0.0
1160,,,,1701.0,1799.326432543224,-8579.760189357774,1150,1,155.069,0.0
1162,,,,1705.0,1809.326432543224,-8569.760189357774,1152,1,155.035,0.0
1163,,,,1709.0,1814.326432543224,-8564.760189357774,1153,1,155.0,0.0
1166,,,,1724.0,1829.326432543224,-8549.760189357774,1156,1,154.983,0.0
1167,,,,1731.0,1834.326432543224,-8544.760189357774,1157,1,154.967,0.0
1170,,,,1738.0,1849.326432543224,-8529.760189357774,1160,1,154.905,0.0
1171,,,,1740.0,1854.326432543224,-8524.760189357774,1161,1,154.904,0.0
1173,,,,1739.0,1864.326432543224,-8514.760189357774,1163,1,154.882,0.0
1174,,,,1742.0,1869.326432543224,-8509.760189357774,1164,1,154.816,0.0
1179,,,,1712.0,1894.326432543224,-8484.760189357774,1169,1,154.793,0.0
1180,,,,1703.0,1899.326432543224,-8479.760189357774,1170,1,154.741,0.0
1181,,,,1696.0,1904.326432543224,-8474.760189357774,1171,1,154.713,0.0
1182,,,,1689.0,1909.326432543224,-8469.760189357774,1172,1,154.679,0.0
1183,,,,1684.0,1914.326432543224,-8464.760189357774,1173,1,154.636,0.0
1184,,,,1671.0,1919.326432543224,-8459.760189357774,1174,1,154.588,0.0
1185,,,,1664.0,1924.326432543224,-8454.760189357774,1175,1,154.52,0.0
1186,,,,1667.0,1929.326432543224,-8449.760189357774,1176,1,154.442,0.0
1187,,,,1661.0,1934.326432543224,-8444.760189357774,1177,1,154.369,0.0
1188,,,,1649.0,1939.326432543224,-8439.760189357774,1178,1,154.317,0.0
1189,,,,1638.0,1944.326432543224,-8434.760189357774,1179,1,154.264,0.0
1190,,,,1616.0,1949.326432543224,-8429.760189357774,1180,1,154.224,0.0
1191,,,,1606.0,1954.326432543224,-8424.760189357774,1181,1,154.158,0.0
1192,,,,1595.0,1959.326432543224,-8419.760189357774,1182,1,154.092,0.0
1193,,,,1581.0,1964.326432543224,-8414.760189357774,1183,1,154.043,0.0
1194,,,,1575.0,1969.326432543224,-8409.760189357774,1184,1,153.989,0.0
1195,,,,1557.0,1974.326432543224,-8404.760189357774,1185,1,153.94,0.0
1196,,,,1548.0,1979.326432543224,-8399.760189357774,1186,1,153.882,0.0
1197,,,,1541.0,1984.326432543224,-8394.760189357774,1187,1,153.813,0.0
1198,,,,1530.0,1989.326432543224,-8389.760189357774,1188,1,153.756,0.0
1199,,,,1519.0,1994.326432543224,-8384.760189357774,1189,1,153.71,0.0
1200,,,,1510.0,1999.326432543224,-8379.760189357774,1190,1,153.651,0.0
1201,,,,1502.0,2004.326432543224,-8374.760189357774,1191,1,153.598,0.0
1202,,,,1492.0,2009.326432543224,-8369.760189357774,1192,1,153.539,0.0
1203,,,,1487.0,2014.326432543224,-8364.760189357774,1193,1,153.474,0.0
1204,,,,1480.0,2019.326432543224,-8359.760189357774,1194,1,153.411,0.0
1205,,,,1481.0,2024.326432543224,-8354.760189357774,1195,1,153.353,0.0
1206,,,,1474.0,2029.326432543224,-8349.760189357774,1196,1,153.29,0.0
1207,,,,1468.0,2034.326432543224,-8344.760189357774,1197,1,153.223,0.0
1208,,,,1458.0,2039.326432543224,-8339.760189357774,1198,1,153.159,0.0
1209,,,,1454.0,2044.326432543224,-8334.760189357774,1199,1,153.101,0.0
1210,,,,1445.0,2049.326432543224,-8329.760189357774,1200,1,153.038,0.0
1211,,,,1443.0,2054.326432543224,-8324.760189357774,1201,1,152.978,0.0
1212,,,,1434.0,2059.326432543224,-8319.760189357774,1202,1,152.92,0.0
1213,,,,1424.0,2064.326432543224,-8314.760189357774,1203,1,152.862,0.0
1214,,,,1416.0,2069.326432543224,-8309.760189357774,1204,1,152.798,0.0
1215,,,,1406.0,2074.326432543224,-8304.760189357774,1205,1,152.724,0.0
1216,,,,1400.0,2079.326432543224,-8299.760189357774,1206,1,152.65,0.0
1217,,,,1395.0,2084.326432543224,-8294.760189357774,1207,1,152.581,0.0
1218,,,,1380.0,2089.326432543224,-8289.760189357774,1208,1,152.525,0.0
1219,,,,1379.0,2094.326432543224,-8284.760189357774,1209,1,152.477,0.0
1220,,,,1369.0,2099.326432543224,-8279.760189357774,1210,1,152.451,0.0
1221,,,,1360.0,2104.326432543224,-8274.760189357774,1211,1,152.425,0.0
1222,,,,1351.0,2109.326432543224,-8269.760189357774,1212,1,152.4,0.0
1223,,,,1343.0,2114.326432543224,-8264.760189357774,1213,1,152.377,0.0
1224,,,,1335.0,2119.326432543224,-8259.760189357774,1214,1,152.348,0.0
1225,,,,1327.0,2124.326432543224,-8254.760189357774,1215,1,152.313,0.0
1226,,,,1318.0,2129.326432543224,-8249.760189357774,1216,1,152.258,0.0
1227,,,,1307.0,2134.326432543224,-8244.760189357774,1217,1,152.209,0.0
1228,,,,1297.0,2139.326432543224,-8239.760189357774,1218,1,152.152,0.0
1229,,,,1285.0,2144.326432543224,-8234.760189357774,1219,1,152.085,0.0
1230,,,,1285.0,2149.326432543224,-8229.760189357774,1220,1,152.024,0.0
1231,,,,1273.0,2154.326432543224,-8224.760189357774,1221,1,151.958,0.0
1232,,,,1269.0,2159.326432543224,-8219.760189357774,1222,1,151.889,0.0
1233,,,,1255.0,2164.326432543224,-8214.760189357774,1223,1,151.824,0.0
1234,,,,1253.0,2169.326432543224,-8209.760189357774,1224,1,151.765,0.0
1235,,,,1242.0,2174.326432543224,-8204.760189357774,1225,1,151.717,0.0
1236,,,,1233.0,2179.326432543224,-8199.760189357774,1226,1,151.668,0.0
1237,,,,1222.0,2184.326432543224,-8194.760189357774,1227,1,151.626,0.0
1238,,,,1219.0,2189.326432543224,-8189.760189357774,1228,1,151.585,0.0
1239,,,,1214.0,2194.326432543224,-8184.760189357774,1229,1,151.543,0.0
1240,,,,1203.0,2199.326432543224,-8179.760189357774,1230,1,151.504,0.0
1241,,,,1198.0,2204.326432543224,-8174.760189357774,1231,1,151.47,0.0
1281,,,,1316.0,2404.326432543224,-7974.760189357774,1271,1,151.44,0.0
1283,,,,1326.0,2414.326432543224,-7964.760189357774,1273,1,151.415,0.0
1284,,,,1336.0,2419.326432543224,-7959.760189357774,1274,1,151.367,0.0
1287,,,,1350.0,2434.326432543224,-7944.760189357774,1277,1,151.301,0.0
1288,,,,1355.0,2439.326432543224,-7939.760189357774,1278,1,151.296,0.0
1290,,,,1358.0,2449.326432543224,-7929.760189357774,1280,1,151.234,0.0
1293,,,,1369.0,2464.326432543224,-7914.760189357774,1283,1,151.183,0.0
1294,,,,1375.0,2469.326432543224,-7909.760189357774,1284,1,151.174,0.0
1296,,,,1381.0,2479.326432543224,-7899.760189357774,1286,1,151.165,0.0
1297,,,,1378.0,2484.326432543224,-7894.760189357774,1287,1,151.098,0.0
1469,,,,1630.0,3346.326432543224,-7032.760189357774,78,2,151.045,53586.662687345066
1470,,,,1627.0,3351.326432543224,-7027.760189357774,79,2,150.949,97159.72556824292
1471,,,,1623.0,3356.326432543224,-7022.760189357774,80,2,150.857,93192.26988762604
1472,,,,1619.0,3361.326432543224,-7017.760189357774,81,2,150.768,90233.54758420927
1473,,,,1605.0,3366.326432543224,-7012.760189357774,82,2,150.691,78140.32380215784
1474,,,,1593.0,3371.326432543224,-7007.760189357774,83,2,150.606,86340.49591241602
1475,,,,1586.0,3376.326432543224,-7002.760189357774,84,2,150.537,70156.23789038834
1476,,,,1573.0,3381.326432543224,-6997.760189357774,85,2,150.472,66157.62972866891
1477,,,,1561.0,3386.326432543224,-6992.760189357774,86,2,150.418,55021.23505555034
1478,,,,1546.0,3391.326432543224,-6987.760189357774,87,2,150.357,62221.59867264667
1479,,,,1535.0,3396.326432543224,-6982.760189357774,88,2,150.288,70455.11066151324
1480,,,,1515.0,3401.326432543224,-6977.760189357774,89,2,150.21,79723.15964546018
1481,,,,1503.0,3406.326432543224,-6972.760189357774,90,2,150.13,81844.48646001535
1482,,,,1487.0,3411.326432543224,-6967.760189357774,91,2,150.037,95228.98877876883
1483,,,,1478.0,3416.326432543224,-6962.760189357774,92,2,149.938,101456.43963863162
1484,,,,1465.0,3421.326432543224,-6957.760189357774,93,2,149.846,94360.62093930962
1485,,,,1455.0,3426.326432543224,-6952.760189357774,94,2,149.757,91361.85335706164
1486,,,,1443.0,3431.326432543224,-6947.760189357774,95,2,149.668,91440.8176187173
1487,,,,1428.0,3436.326432543224,-6942.760189357774,96,2,149.578,92547.62456695818
1488,,,,1423.0,3441.326432543224,-6937.760189357774,97,2,149.5,80279.55208979172
1489,,,,1407.0,3446.326432543224,-6932.760189357774,98,2,149.415,87563.48657461912
1490,,,,1394.0,3451.326432543224,-6927.760189357774,99,2,149.336,81455.8906208276
1491,,,,1384.0,3456.326432543224,-6922.760189357774,100,2,149.259,79467.21791667124
