fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
784,,,,1193.0,-865.723729818524,-11249.808203109813,752,1,162.448,0.0
802,,,,1222.0,-847.723729818524,-11231.808203109813,770,1,162.438,0.0
803,,,,1224.0,-846.723729818524,-11230.808203109813,771,1,162.425,0.0
804,,,,1226.0,-845.723729818524,-11229.808203109813,772,1,162.414,0.0
805,,,,1227.0,-844.723729818524,-11228.808203109813,773,1,162.403,0.0
806,,,,1229.0,-843.723729818524,-11227.808203109813,774,1,162.396,0.0
807,,,,1230.0,-842.723729818524,-11226.808203109813,775,1,162.394,0.0
828,,,,1244.0,-821.723729818524,-11205.808203109813,796,1,162.384,0.0
829,,,,1244.0,-820.723729818524,-11204.808203109813,797,1,162.369,0.0
830,,,,1243.0,-819.723729818524,-11203.808203109813,798,1,162.354,0.0
831,,,,1243.0,-818.723729818524,-11202.808203109813,799,1,162.338,0.0
832,,,,1244.0,-817.723729818524,-11201.808203109813,800,1,162.323,0.0
833,,,,1246.0,-816.723729818524,-11200.808203109813,801,1,162.307,0.0
834,,,,1248.0,-815.723729818524,-11199.808203109813,802,1,162.294,0.0
835,,,,1250.0,-814.723729818524,-11198.808203109813,803,1,162.284,0.0
836,,,,1251.0,-813.723729818524,-11197.808203109813,804,1,162.275,0.0
837,,,,1250.0,-812.723729818524,-11196.808203109813,805,1,162.268,0.0
838,,,,1249.0,-811.723729818524,-11195.808203109813,806,1,162.264,0.0
839,,,,1248.0,-810.723729818524,-11194.808203109813,807,1,162.263,0.0
853,,,,1270.0,-796.723729818524,-11180.808203109813,821,1,162.262,0.0
854,,,,1270.0,-795.723729818524,-11179.808203109813,822,1,162.248,0.0
855,,,,1271.0,-794.723729818524,-11178.808203109813,823,1,162.233,0.0
856,,,,1273.0,-793.723729818524,-11177.808203109813,824,1,162.22,0.0
857,,,,1274.0,-792.723729818524,-11176.808203109813,825,1,162.21,0.0
858,,,,1273.0,-791.723729818524,-11175.808203109813,826,1,162.199,0.0
859,,,,1273.0,-790.723729818524,-11174.808203109813,827,1,162.191,0.0
860,,,,1275.0,-789.723729818524,-11173.808203109813,828,1,162.188,0.0
861,,,,1277.0,-788.723729818524,-11172.808203109813,829,1,162.187,0.0
862,,,,1278.0,-787.723729818524,-11171.808203109813,830,1,162.186,0.0
878,,,,1286.0,-771.723729818524,-11155.808203109813,846,1,162.179,0.0
879,,,,1287.0,-770.723729818524,-11154.808203109813,847,1,162.171,0.0
880,,,,1287.0,-769.723729818524,-11153.808203109813,848,1,162.167,0.0
881,,,,1288.0,-768.723729818524,-11152.808203109813,849,1,162.166,0.0
897,,,,1310.0,-752.723729818524,-11136.808203109813,865,1,162.155,0.0
898,,,,1311.0,-751.723729818524,-11135.808203109813,866,1,162.142,0.0
899,,,,1311.0,-750.723729818524,-11134.808203109813,867,1,162.132,0.0
900,,,,1310.0,-749.723729818524,-11133.808203109813,868,1,162.128,0.0
901,,,,1310.0,-748.723729818524,-11132.808203109813,869,1,162.127,0.0
916,,,,1329.0,-733.723729818524,-11117.808203109813,884,1,162.113,0.0
917,,,,1328.0,-732.723729818524,-11116.808203109813,885,1,162.097,0.0
918,,,,1331.0,-731.723729818524,-11115.808203109813,886,1,162.085,0.0
919,,,,1334.0,-730.723729818524,-11114.808203109813,887,1,162.078,0.0
920,,,,1335.0,-729.723729818524,-11113.808203109813,888,1,162.074,0.0
933,,,,1348.0,-716.723729818524,-11100.808203109813,901,1,162.067,0.0
934,,,,1348.0,-715.723729818524,-11099.808203109813,902,1,162.051,0.0
935,,,,1350.0,-714.723729818524,-11098.808203109813,903,1,162.036,0.0
936,,,,1351.0,-713.723729818524,-11097.808203109813,904,1,162.024,0.0
937,,,,1353.0,-712.723729818524,-11096.808203109813,905,1,162.014,0.0
938,,,,1355.0,-711.723729818524,-11095.808203109813,906,1,162.009,0.0
939,,,,1357.0,-710.723729818524,-11094.808203109813,907,1,162.005,0.0
940,,,,1358.0,-709.723729818524,-11093.808203109813,908,1,162.004,0.0
958,,,,1363.0,-691.723729818524,-11075.808203109813,926,1,161.994,0.0
959,,,,1362.0,-690.723729818524,-11074.808203109813,927,1,161.978,0.0
960,,,,1361.0,-689.723729818524,-11073.808203109813,928,1,161.962,0.0
961,,,,1361.0,-688.723729818524,-11072.808203109813,929,1,161.951,0.0
962,,,,1361.0,-687.723729818524,-11071.808203109813,930,1,161.939,0.0
963,,,,1364.0,-686.723729818524,-11070.808203109813,931,1,161.931,0.0
964,,,,1367.0,-685.723729818524,-11069.808203109813,932,1,161.923,0.0
965,,,,1369.0,-684.723729818524,-11068.808203109813,933,1,161.916,0.0
966,,,,1370.0,-683.723729818524,-11067.808203109813,934,1,161.909,0.0
967,,,,1369.0,-682.723729818524,-11066.808203109813,935,1,161.904,0.0
968,,,,1371.0,-681.723729818524,-11065.808203109813,936,1,161.903,0.0
983,,,,1383.0,-666.723729818524,-11050.808203109813,951,1,161.901,0.0
984,,,,1382.0,-665.723729818524,-11049.808203109813,952,1,161.884,0.0
985,,,,1383.0,-664.723729818524,-11048.808203109813,953,1,161.87,0.0
986,,,,1384.0,-663.723729818524,-11047.808203109813,954,1,161.858,0.0
987,,,,1386.0,-662.723729818524,-11046.808203109813,955,1,161.853,0.0
988,,,,1388.0,-661.723729818524,-11045.808203109813,956,1,161.851,0.0
1012,,,,1399.0,-637.723729818524,-11021.808203109813,980,1,161.848,0.0
1013,,,,1399.0,-636.723729818524,-11020.808203109813,981,1,161.842,0.0
1014,,,,1398.0,-635.723729818524,-11019.808203109813,982,1,161.838,0.0
1015,,,,1398.0,-634.723729818524,-11018.808203109813,983,1,161.833,0.0
1016,,,,1398.0,-633.723729818524,-11017.808203109813,984,1,161.83,0.0
1017,,,,1396.0,-632.723729818524,-11016.808203109813,985,1,161.828,0.0
1018,,,,1394.0,-631.723729818524,-11015.808203109813,986,1,161.826,0.0
1048,,,,1367.0,-601.723729818524,-10985.808203109813,1016,1,161.824,0.0
1049,,,,1365.0,-600.723729818524,-10984.808203109813,1017,1,161.813,0.0
1050,,,,1362.0,-599.723729818524,-10983.808203109813,1018,1,161.796,0.0
1051,,,,1362.0,-598.723729818524,-10982.808203109813,1019,1,161.779,0.0
1052,,,,1364.0,-597.723729818524,-10981.808203109813,1020,1,161.764,0.0
1053,,,,1367.0,-596.723729818524,-10980.808203109813,1021,1,161.753,0.0
1054,,,,1369.0,-595.723729818524,-10979.808203109813,1022,1,161.744,0.0
1055,,,,1368.0,-594.723729818524,-10978.808203109813,1023,1,161.739,0.0
1056,,,,1367.0,-593.723729818524,-10977.808203109813,1024,1,161.736,0.0
1085,,,,1388.0,-564.723729818524,-10948.808203109813,1053,1,161.726,0.0
1086,,,,1388.0,-563.723729818524,-10947.808203109813,1054,1,161.709,0.0
1087,,,,1388.0,-562.723729818524,-10946.808203109813,1055,1,161.696,0.0
1088,,,,1388.0,-561.723729818524,-10945.808203109813,1056,1,161.687,0.0
1089,,,,1390.0,-560.723729818524,-10944.808203109813,1057,1,161.686,0.0
1116,,,,1447.0,-533.723729818524,-10917.808203109813,1084,1,161.679,0.0
1117,,,,1448.0,-532.723729818524,-10916.808203109813,1085,1,161.675,0.0
1132,,,,1482.0,-517.723729818524,-10901.808203109813,1100,1,161.661,0.0
1133,,,,1483.0,-516.723729818524,-10900.808203109813,1101,1,161.651,0.0
1134,,,,1486.0,-515.723729818524,-10899.808203109813,1102,1,161.647,0.0
1148,,,,1508.0,-501.723729818524,-10885.808203109813,1116,1,161.634,0.0
1149,,,,1512.0,-500.723729818524,-10884.808203109813,1117,1,161.621,0.0
1150,,,,1515.0,-499.723729818524,-10883.808203109813,1118,1,161.614,0.0
1151,,,,1516.0,-498.723729818524,-10882.808203109813,1119,1,161.612,0.0
1166,,,,1539.0,-483.723729818524,-10867.808203109813,1134,1,161.6,0.0
1167,,,,1542.0,-482.723729818524,-10866.808203109813,1135,1,161.587,0.0
1168,,,,1545.0,-481.723729818524,-10865.808203109813,1136,1,161.58,0.0
1169,,,,1547.0,-480.723729818524,-10864.808203109813,1137,1,161.578,0.0
1181,,,,1565.0,-468.723729818524,-10852.808203109813,1149,1,161.575,0.0
1182,,,,1565.0,-467.723729818524,-10851.808203109813,1150,1,161.559,0.0
1183,,,,1566.0,-466.723729818524,-10850.808203109813,1151,1,161.543,0.0
1184,,,,1567.0,-465.723729818524,-10849.808203109813,1152,1,161.529,0.0
1185,,,,1569.0,-464.723729818524,-10848.808203109813,1153,1,161.519,0.0
1186,,,,1570.0,-463.723729818524,-10847.808203109813,1154,1,161.512,0.0
1201,,,,1594.0,-448.723729818524,-10832.808203109813,1169,1,161.497,0.0
1202,,,,1595.0,-447.723729818524,-10831.808203109813,1170,1,161.483,0.0
1203,,,,1595.0,-446.723729818524,-10830.808203109813,1171,1,161.47,0.0
1204,,,,1593.0,-445.723729818524,-10829.808203109813,1172,1,161.459,0.0
1205,,,,1592.0,-444.723729818524,-10828.808203109813,1173,1,161.452,0.0
1206,,,,1594.0,-443.723729818524,-10827.808203109813,1174,1,161.45,0.0
1221,,,,1616.0,-428.723729818524,-10812.808203109813,1189,1,161.445,0.0
1222,,,,1617.0,-427.723729818524,-10811.808203109813,1190,1,161.43,0.0
1223,,,,1618.0,-426.723729818524,-10810.808203109813,1191,1,161.415,0.0
1224,,,,1619.0,-425.723729818524,-10809.808203109813,1192,1,161.402,0.0
1225,,,,1621.0,-424.723729818524,-10808.808203109813,1193,1,161.393,0.0
1226,,,,1623.0,-423.723729818524,-10807.808203109813,1194,1,161.386,0.0
1227,,,,1625.0,-422.723729818524,-10806.808203109813,1195,1,161.383,0.0
1251,,,,1647.0,-398.723729818524,-10782.808203109813,1219,1,161.381,0.0
1252,,,,1646.0,-397.723729818524,-10781.808203109813,1220,1,161.368,0.0
1253,,,,1646.0,-396.723729818524,-10780.808203109813,1221,1,161.356,0.0
1254,,,,1647.0,-395.723729818524,-10779.808203109813,1222,1,161.345,0.0
1255,,,,1648.0,-394.723729818524,-10778.808203109813,1223,1,161.335,0.0
1256,,,,1647.0,-393.723729818524,-10777.808203109813,1224,1,161.328,0.0
1270,,,,1655.0,-379.723729818524,-10763.808203109813,1238,1,161.327,0.0
1271,,,,1655.0,-378.723729818524,-10762.808203109813,1239,1,161.31,0.0
1272,,,,1656.0,-377.723729818524,-10761.808203109813,1240,1,161.296,0.0
1273,,,,1657.0,-376.723729818524,-10760.808203109813,1241,1,161.285,0.0
1274,,,,1658.0,-375.723729818524,-10759.808203109813,1242,1,161.277,0.0
1275,,,,1659.0,-374.723729818524,-10758.808203109813,1243,1,161.275,0.0
1316,,,,1661.0,-333.723729818524,-10717.808203109813,1284,1,161.274,0.0
1317,,,,1662.0,-332.723729818524,-10716.808203109813,1285,1,161.272,0.0
1358,,,,1651.0,-291.723729818524,-10675.808203109813,1326,1,161.267,0.0
1359,,,,1649.0,-290.723729818524,-10674.808203109813,1327,1,161.253,0.0
1360,,,,1648.0,-289.723729818524,-10673.808203109813,1328,1,161.237,0.0
1361,,,,1646.0,-288.723729818524,-10672.808203109813,1329,1,161.222,0.0
1362,,,,1645.0,-287.723729818524,-10671.808203109813,1330,1,161.204,0.0
1363,,,,1645.0,-286.723729818524,-10670.808203109813,1331,1,161.187,0.0
1364,,,,1646.0,-285.723729818524,-10669.808203109813,1332,1,161.17,0.0
1365,,,,1646.0,-284.723729818524,-10668.808203109813,1333,1,161.153,0.0
1366,,,,1647.0,-283.723729818524,-10667.808203109813,1334,1,161.138,0.0
1367,,,,1647.0,-282.723729818524,-10666.808203109813,1335,1,161.122,0.0
1368,,,,1647.0,-281.723729818524,-10665.808203109813,1336,1,161.108,0.0
1369,,,,1647.0,-280.723729818524,-10664.808203109813,1337,1,161.094,0.0
1370,,,,1646.0,-279.723729818524,-10663.808203109813,1338,1,161.08,0.0
1371,,,,1645.0,-278.723729818524,-10662.808203109813,1339,1,161.065,0.0
1372,,,,1644.0,-277.723729818524,-10661.808203109813,1340,1,161.049,0.0
1373,,,,1645.0,-276.723729818524,-10660.808203109813,1341,1,161.033,0.0
1374,,,,1645.0,-275.723729818524,-10659.808203109813,1342,1,161.022,0.0
1375,,,,1644.0,-274.723729818524,-10658.808203109813,1343,1,161.014,0.0
1376,,,,1643.0,-273.723729818524,-10657.808203109813,1344,1,161.012,0.0
1394,,,,1632.0,-255.723729818524,-10639.808203109813,1362,1,161.011,0.0
1395,,,,1634.0,-254.723729818524,-10638.808203109813,1363,1,160.998,0.0
1396,,,,1634.0,-253.723729818524,-10637.808203109813,1364,1,160.986,0.0
1397,,,,1633.0,-252.723729818524,-10636.808203109813,1365,1,160.975,0.0
1398,,,,1631.0,-251.723729818524,-10635.808203109813,1366,1,160.964,0.0
1399,,,,1629.0,-250.723729818524,-10634.808203109813,1367,1,160.95,0.0
1400,,,,1630.0,-249.723729818524,-10633.808203109813,1368,1,160.938,0.0
1401,,,,1631.0,-248.723729818524,-10632.808203109813,1369,1,160.926,0.0
1402,,,,1632.0,-247.723729818524,-10631.808203109813,1370,1,160.913,0.0
1403,,,,1633.0,-246.723729818524,-10630.808203109813,1371,1,160.901,0.0
1404,,,,1632.0,-245.723729818524,-10629.808203109813,1372,1,160.889,0.0
1405,,,,1631.0,-244.723729818524,-10628.808203109813,1373,1,160.878,0.0
1406,,,,1630.0,-243.723729818524,-10627.808203109813,1374,1,160.867,0.0
1407,,,,1631.0,-242.723729818524,-10626.808203109813,1375,1,160.86,0.0
1408,,,,1631.0,-241.723729818524,-10625.808203109813,1376,1,160.85,0.0
1409,,,,1631.0,-240.723729818524,-10624.808203109813,1377,1,160.841,0.0
1410,,,,1630.0,-239.723729818524,-10623.808203109813,1378,1,160.832,0.0
1411,,,,1631.0,-238.723729818524,-10622.808203109813,1379,1,160.821,0.0
1412,,,,1633.0,-237.723729818524,-10621.808203109813,1380,1,160.809,0.0
1413,,,,1634.0,-236.723729818524,-10620.808203109813,1381,1,160.797,0.0
1414,,,,1636.0,-235.723729818524,-10619.808203109813,1382,1,160.786,0.0
1415,,,,1636.0,-234.723729818524,-10618.808203109813,1383,1,160.773,0.0
1416,,,,1635.0,-233.723729818524,-10617.808203109813,1384,1,160.759,0.0
1417,,,,1634.0,-232.723729818524,-10616.808203109813,1385,1,160.744,0.0
1418,,,,1633.0,-231.723729818524,-10615.808203109813,1386,1,160.728,0.0
1419,,,,1633.0,-230.723729818524,-10614.808203109813,1387,1,160.711,0.0
1420,,,,1634.0,-229.723729818524,-10613.808203109813,1388,1,160.694,0.0
1421,,,,1635.0,-228.723729818524,-10612.808203109813,1389,1,160.677,0.0
1422,,,,1635.0,-227.723729818524,-10611.808203109813,1390,1,160.661,0.0
1423,,,,1636.0,-226.723729818524,-10610.808203109813,1391,1,160.647,0.0
1424,,,,1635.0,-225.723729818524,-10609.808203109813,1392,1,160.633,0.0
1425,,,,1632.0,-224.723729818524,-10608.808203109813,1393,1,160.621,0.0
1426,,,,1627.0,-223.723729818524,-10607.808203109813,1394,1,160.607,0.0
1427,,,,1623.0,-222.723729818524,-10606.808203109813,1395,1,160.595,0.0
1428,,,,1619.0,-221.723729818524,-10605.808203109813,1396,1,160.581,0.0
1429,,,,1618.0,-220.723729818524,-10604.808203109813,1397,1,160.57,0.0
1430,,,,1618.0,-219.723729818524,-10603.808203109813,1398,1,160.561,0.0
1431,,,,1617.0,-218.723729818524,-10602.808203109813,1399,1,160.552,0.0
1432,,,,1618.0,-217.723729818524,-10601.808203109813,1400,1,160.546,0.0
1433,,,,1619.0,-216.723729818524,-10600.808203109813,1401,1,160.54,0.0
1434,,,,1618.0,-215.723729818524,-10599.808203109813,1402,1,160.532,0.0
1435,,,,1616.0,-214.723729818524,-10598.808203109813,1403,1,160.524,0.0
1436,,,,1615.0,-213.723729818524,-10597.808203109813,1404,1,160.517,0.0
1437,,,,1614.0,-212.723729818524,-10596.808203109813,1405,1,160.508,0.0
1438,,,,1613.0,-211.723729818524,-10595.808203109813,1406,1,160.499,0.0
1439,,,,1611.0,-210.723729818524,-10594.808203109813,1407,1,160.489,0.0
1440,,,,1610.0,-209.723729818524,-10593.808203109813,1408,1,160.479,0.0
1441,,,,1609.0,-208.723729818524,-10592.808203109813,1409,1,160.469,0.0
1442,,,,1609.0,-207.723729818524,-10591.808203109813,1410,1,160.459,0.0
1443,,,,1608.0,-206.723729818524,-10590.808203109813,1411,1,160.448,0.0
1444,,,,1606.0,-205.723729818524,-10589.808203109813,1412,1,160.439,0.0
1445,,,,1604.0,-204.723729818524,-10588.808203109813,1413,1,160.431,0.0
1446,,,,1601.0,-203.723729818524,-10587.808203109813,1414,1,160.424,0.0
1447,,,,1598.0,-202.723729818524,-10586.808203109813,1415,1,160.418,0.0
1448,,,,1596.0,-201.723729818524,-10585.808203109813,1416,1,160.412,0.0
1449,,,,1595.0,-200.723729818524,-10584.808203109813,1417,1,160.407,0.0
1450,,,,1594.0,-199.723729818524,-10583.808203109813,1418,1,160.404,0.0
1451,,,,1592.0,-198.723729818524,-10582.808203109813,1419,1,160.401,0.0
1452,,,,1591.0,-197.723729818524,-10581.808203109813,1420,1,160.398,0.0
1453,,,,1589.0,-196.723729818524,-10580.808203109813,1421,1,160.396,0.0
1454,,,,1588.0,-195.723729818524,-10579.808203109813,1422,1,160.393,0.0
1455,,,,1588.0,-194.723729818524,-10578.808203109813,1423,1,160.388,0.0
1456,,,,1586.0,-193.723729818524,-10577.808203109813,1424,1,160.384,0.0
1457,,,,1584.0,-192.723729818524,-10576.808203109813,1425,1,160.378,0.0
1458,,,,1583.0,-191.723729818524,-10575.808203109813,1426,1,160.369,0.0
1459,,,,1582.0,-190.723729818524,-10574.808203109813,1427,1,160.359,0.0
1460,,,,1580.0,-189.723729818524,-10573.808203109813,1428,1,160.349,0.0
1461,,,,1579.0,-188.723729818524,-10572.808203109813,1429,1,160.338,0.0
1462,,,,1577.0,-187.723729818524,-10571.808203109813,1430,1,160.327,0.0
1463,,,,1574.0,-186.723729818524,-10570.808203109813,1431,1,160.315,0.0
1464,,,,1571.0,-185.723729818524,-10569.808203109813,1432,1,160.301,0.0
1465,,,,1568.0,-184.723729818524,-10568.808203109813,1433,1,160.287,0.0
1466,,,,1567.0,-183.723729818524,-10567.808203109813,1434,1,160.27,0.0
1467,,,,1569.0,-182.723729818524,-10566.808203109813,1435,1,160.257,0.0
1468,,,,1571.0,-181.723729818524,-10565.808203109813,1436,1,160.243,0.0
1469,,,,1571.0,-180.723729818524,-10564.808203109813,1437,1,160.231,0.0
1470,,,,1571.0,-179.723729818524,-10563.808203109813,1438,1,160.22,0.0
1471,,,,1573.0,-178.723729818524,-10562.808203109813,1439,1,160.208,0.0
1472,,,,1573.0,-177.723729818524,-10561.808203109813,1440,1,160.199,0.0
1473,,,,1572.0,-176.723729818524,-10560.808203109813,1441,1,160.188,0.0
1474,,,,1571.0,-175.723729818524,-10559.808203109813,1442,1,160.177,0.0
1475,,,,1569.0,-174.723729818524,-10558.808203109813,1443,1,160.167,0.0
1476,,,,1568.0,-173.723729818524,-10557.808203109813,1444,1,160.155,0.0
1477,,,,1568.0,-172.723729818524,-10556.808203109813,1445,1,160.142,0.0
1478,,,,1567.0,-171.723729818524,-10555.808203109813,1446,1,160.129,0.0
1479,,,,1567.0,-170.723729818524,-10554.808203109813,1447,1,160.113,0.0
1480,,,,1566.0,-169.723729818524,-10553.808203109813,1448,1,160.1,0.0
1481,,,,1565.0,-168.723729818524,-10552.808203109813,1449,1,160.086,0.0
1482,,,,1564.0,-167.723729818524,-10551.808203109813,1450,1,160.072,0.0
1483,,,,1564.0,-166.723729818524,-10550.808203109813,1451,1,160.058,0.0
1484,,,,1564.0,-165.723729818524,-10549.808203109813,1452,1,160.044,0.0
1485,,,,1565.0,-164.723729818524,-10548.808203109813,1453,1,160.032,0.0
1486,,,,1567.0,-163.723729818524,-10547.808203109813,1454,1,160.02,0.0
1487,,,,1567.0,-162.723729818524,-10546.808203109813,1455,1,160.006,0.0
1488,,,,1566.0,-161.723729818524,-10545.808203109813,1456,1,159.992,0.0
1489,,,,1566.0,-160.723729818524,-10544.808203109813,1457,1,159.98,0.0
1490,,,,1565.0,-159.723729818524,-10543.808203109813,1458,1,159.968,0.0
1491,,,,1565.0,-158.723729818524,-10542.808203109813,1459,1,159.956,0.0
