fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
425,1,425,-1426.673567456776,-11805.760189357774,,,,1389.0,162.39
426,1,426,-1424.673567456776,-11803.760189357774,,,,1394.0,162.363
427,1,427,-1422.673567456776,-11801.760189357774,,,,1400.0,162.342
433,1,433,-1410.673567456776,-11789.760189357774,,,,1416.0,162.332
434,1,434,-1408.673567456776,-11787.760189357774,,,,1420.0,162.306
435,1,435,-1406.673567456776,-11785.760189357774,,,,1424.0,162.286
436,1,436,-1404.673567456776,-11783.760189357774,,,,1429.0,162.282
441,1,441,-1394.673567456776,-11773.760189357774,,,,1446.0,162.28
442,1,442,-1392.673567456776,-11771.760189357774,,,,1449.0,162.252
443,1,443,-1390.673567456776,-11769.760189357774,,,,1454.0,162.231
444,1,444,-1388.673567456776,-11767.760189357774,,,,1456.0,162.221
450,1,450,-1376.673567456776,-11755.760189357774,,,,1473.0,162.211
451,1,451,-1374.673567456776,-11753.760189357774,,,,1480.0,162.196
459,1,459,-1358.673567456776,-11737.760189357774,,,,1503.0,162.179
460,1,460,-1356.673567456776,-11735.760189357774,,,,1507.0,162.171
465,1,465,-1346.673567456776,-11725.760189357774,,,,1517.0,162.158
466,1,466,-1344.673567456776,-11723.760189357774,,,,1518.0,162.126
467,1,467,-1342.673567456776,-11721.760189357774,,,,1521.0,162.106
468,1,468,-1340.673567456776,-11719.760189357774,,,,1518.0,162.104
473,1,473,-1330.673567456776,-11709.760189357774,,,,1526.0,162.103
474,1,474,-1328.673567456776,-11707.760189357774,,,,1528.0,162.071
530,1,530,-1216.673567456776,-11595.760189357774,,,,1604.0,162.059
531,1,531,-1214.673567456776,-11593.760189357774,,,,1605.0,162.037
532,1,532,-1212.673567456776,-11591.760189357774,,,,1605.0,162.019
533,1,533,-1210.673567456776,-11589.760189357774,,,,1605.0,162.001
534,1,534,-1208.673567456776,-11587.760189357774,,,,1604.0,161.983
535,1,535,-1206.673567456776,-11585.760189357774,,,,1603.0,161.962
536,1,536,-1204.673567456776,-11583.760189357774,,,,1604.0,161.942
537,1,537,-1202.673567456776,-11581.760189357774,,,,1605.0,161.919
538,1,538,-1200.673567456776,-11579.760189357774,,,,1600.0,161.9
539,1,539,-1198.673567456776,-11577.760189357774,,,,1598.0,161.876
540,1,540,-1196.673567456776,-11575.760189357774,,,,1600.0,161.848
541,1,541,-1194.673567456776,-11573.760189357774,,,,1599.0,161.821
542,1,542,-1192.673567456776,-11571.760189357774,,,,1597.0,161.794
543,1,543,-1190.673567456776,-11569.760189357774,,,,1591.0,161.766
544,1,544,-1188.673567456776,-11567.760189357774,,,,1586.0,161.741
545,1,545,-1186.673567456776,-11565.760189357774,,,,1584.0,161.717
546,1,546,-1184.673567456776,-11563.760189357774,,,,1582.0,161.695
547,1,547,-1182.673567456776,-11561.760189357774,,,,1576.0,161.676
548,1,548,-1180.673567456776,-11559.760189357774,,,,1570.0,161.654
549,1,549,-1178.673567456776,-11557.760189357774,,,,1566.0,161.63
550,1,550,-1176.673567456776,-11555.760189357774,,,,1564.0,161.612
551,1,551,-1174.673567456776,-11553.760189357774,,,,1557.0,161.593
552,1,552,-1172.673567456776,-11551.760189357774,,,,1553.0,161.572
553,1,553,-1170.673567456776,-11549.760189357774,,,,1550.0,161.549
554,1,554,-1168.673567456776,-11547.760189357774,,,,1543.0,161.527
555,1,555,-1166.673567456776,-11545.760189357774,,,,1535.0,161.505
556,1,556,-1164.673567456776,-11543.760189357774,,,,1530.0,161.483
557,1,557,-1162.673567456776,-11541.760189357774,,,,1528.0,161.459
558,1,558,-1160.673567456776,-11539.760189357774,,,,1521.0,161.44
559,1,559,-1158.673567456776,-11537.760189357774,,,,1512.0,161.424
560,1,560,-1156.673567456776,-11535.760189357774,,,,1507.0,161.406
561,1,561,-1154.673567456776,-11533.760189357774,,,,1501.0,161.389
562,1,562,-1151.673567456776,-11530.760189357774,,,,1496.0,161.368
563,1,563,-1149.673567456776,-11528.760189357774,,,,1494.0,161.345
564,1,564,-1147.673567456776,-11526.760189357774,,,,1491.0,161.32
565,1,565,-1145.673567456776,-11524.760189357774,,,,1484.0,161.298
566,1,566,-1143.673567456776,-11522.760189357774,,,,1482.0,161.274
567,1,567,-1141.673567456776,-11520.760189357774,,,,1480.0,161.249
568,1,568,-1139.673567456776,-11518.760189357774,,,,1478.0,161.226
569,1,569,-1137.673567456776,-11516.760189357774,,,,1471.0,161.202
570,1,570,-1135.673567456776,-11514.760189357774,,,,1468.0,161.174
571,1,571,-1133.673567456776,-11512.760189357774,,,,1467.0,161.144
572,1,572,-1131.673567456776,-11510.760189357774,,,,1462.0,161.113
573,1,573,-1129.673567456776,-11508.760189357774,,,,1458.0,161.083
574,1,574,-1127.673567456776,-11506.760189357774,,,,1453.0,161.055
575,1,575,-1125.673567456776,-11504.760189357774,,,,1449.0,161.033
576,1,576,-1123.673567456776,-11502.760189357774,,,,1440.0,161.012
577,1,577,-1121.673567456776,-11500.760189357774,,,,1433.0,160.995
578,1,578,-1119.673567456776,-11498.760189357774,,,,1428.0,160.978
579,1,579,-1117.673567456776,-11496.760189357774,,,,1426.0,160.967
580,1,580,-1115.673567456776,-11494.760189357774,,,,1421.0,160.951
581,1,581,-1113.673567456776,-11492.760189357774,,,,1416.0,160.937
582,1,582,-1111.673567456776,-11490.760189357774,,,,1414.0,160.917
583,1,583,-1109.673567456776,-11488.760189357774,,,,1410.0,160.895
584,1,584,-1107.673567456776,-11486.760189357774,,,,1404.0,160.873
585,1,585,-1105.673567456776,-11484.760189357774,,,,1400.0,160.853
586,1,586,-1103.673567456776,-11482.760189357774,,,,1399.0,160.833
587,1,587,-1101.673567456776,-11480.760189357774,,,,1398.0,160.811
588,1,588,-1099.673567456776,-11478.760189357774,,,,1398.0,160.789
589,1,589,-1097.673567456776,-11476.760189357774,,,,1398.0,160.769
590,1,590,-1095.673567456776,-11474.760189357774,,,,1394.0,160.75
591,1,591,-1093.673567456776,-11472.760189357774,,,,1393.0,160.731
592,1,592,-1091.673567456776,-11470.760189357774,,,,1393.0,160.714
593,1,593,-1089.673567456776,-11468.760189357774,,,,1395.0,160.695
594,1,594,-1087.673567456776,-11466.760189357774,,,,1399.0,160.672
595,1,595,-1085.673567456776,-11464.760189357774,,,,1403.0,160.648
596,1,596,-1083.673567456776,-11462.760189357774,,,,1407.0,160.63
597,1,597,-1081.673567456776,-11460.760189357774,,,,1411.0,160.601
598,1,598,-1079.673567456776,-11458.760189357774,,,,1411.0,160.563
599,1,599,-1077.673567456776,-11456.760189357774,,,,1413.0,160.53
600,1,600,-1075.673567456776,-11454.760189357774,,,,1413.0,160.521
608,1,608,-1059.673567456776,-11438.760189357774,,,,1430.0,160.509
609,1,609,-1057.673567456776,-11436.760189357774,,,,1431.0,160.47
610,1,610,-1055.673567456776,-11434.760189357774,,,,1430.0,160.432
611,1,611,-1053.673567456776,-11432.760189357774,,,,1434.0,160.4
612,1,612,-1051.673567456776,-11430.760189357774,,,,1438.0,160.373
613,1,613,-1049.673567456776,-11428.760189357774,,,,1436.0,160.356
620,1,620,-1035.673567456776,-11414.760189357774,,,,1442.0,160.349
621,1,621,-1033.673567456776,-11412.760189357774,,,,1437.0,160.311
622,1,622,-1031.673567456776,-11410.760189357774,,,,1443.0,160.269
623,1,623,-1029.673567456776,-11408.760189357774,,,,1447.0,160.219
624,1,624,-1027.673567456776,-11406.760189357774,,,,1450.0,160.209
629,1,629,-1017.673567456776,-11396.760189357774,,,,1451.0,160.196
630,1,630,-1016.673567456776,-11395.760189357774,,,,1453.0,160.177
631,1,631,-1015.673567456776,-11394.760189357774,,,,1455.0,160.16
632,1,632,-1013.673567456776,-11392.760189357774,,,,1452.0,160.133
633,1,633,-1011.673567456776,-11390.760189357774,,,,1452.0,160.129
639,1,639,-999.673567456776,-11378.760189357774,,,,1456.0,160.107
640,1,640,-997.673567456776,-11376.760189357774,,,,1458.0,160.073
641,1,641,-995.673567456776,-11374.760189357774,,,,1459.0,160.038
642,1,642,-993.673567456776,-11372.760189357774,,,,1460.0,160.005
643,1,643,-991.673567456776,-11370.760189357774,,,,1458.0,159.982
644,1,644,-989.673567456776,-11368.760189357774,,,,1461.0,159.972
655,1,655,-967.673567456776,-11346.760189357774,,,,1457.0,159.946
656,1,656,-965.673567456776,-11344.760189357774,,,,1451.0,159.922
657,1,657,-963.673567456776,-11342.760189357774,,,,1452.0,159.898
658,1,658,-961.673567456776,-11340.760189357774,,,,1453.0,159.885
659,1,659,-959.673567456776,-11338.760189357774,,,,1451.0,159.872
660,1,660,-957.673567456776,-11336.760189357774,,,,1445.0,159.861
661,1,661,-955.673567456776,-11334.760189357774,,,,1440.0,159.85
662,1,662,-953.673567456776,-11332.760189357774,,,,1437.0,159.84
663,1,663,-951.673567456776,-11330.760189357774,,,,1432.0,159.83
664,1,664,-949.673567456776,-11328.760189357774,,,,1428.0,159.818
665,1,665,-947.673567456776,-11326.760189357774,,,,1426.0,159.806
666,1,666,-945.673567456776,-11324.760189357774,,,,1425.0,159.789
667,1,667,-943.673567456776,-11322.760189357774,,,,1423.0,159.776
668,1,668,-941.673567456776,-11320.760189357774,,,,1423.0,159.767
669,1,669,-939.673567456776,-11318.760189357774,,,,1418.0,159.76
670,1,670,-937.673567456776,-11316.760189357774,,,,1415.0,159.754
671,1,671,-935.673567456776,-11314.760189357774,,,,1411.0,159.746
672,1,672,-933.673567456776,-11312.760189357774,,,,1409.0,159.733
673,1,673,-931.673567456776,-11310.760189357774,,,,1406.0,159.719
674,1,674,-929.673567456776,-11308.760189357774,,,,1402.0,159.703
675,1,675,-927.673567456776,-11306.760189357774,,,,1398.0,159.689
676,1,676,-925.673567456776,-11304.760189357774,,,,1393.0,159.678
677,1,677,-923.673567456776,-11302.760189357774,,,,1390.0,159.668
678,1,678,-921.673567456776,-11300.760189357774,,,,1387.0,159.664
730,1,730,-816.673567456776,-11195.760189357774,,,,1498.0,159.657
731,1,731,-814.673567456776,-11193.760189357774,,,,1496.0,159.628
732,1,732,-812.673567456776,-11191.760189357774,,,,1493.0,159.603
733,1,733,-810.673567456776,-11189.760189357774,,,,1489.0,159.58
734,1,734,-808.673567456776,-11187.760189357774,,,,1494.0,159.566
735,1,735,-806.673567456776,-11185.760189357774,,,,1500.0,159.552
736,1,736,-804.673567456776,-11183.760189357774,,,,1501.0,159.55
740,1,740,-796.673567456776,-11175.760189357774,,,,1517.0,159.536
741,1,741,-794.673567456776,-11173.760189357774,,,,1519.0,159.499
742,1,742,-792.673567456776,-11171.760189357774,,,,1520.0,159.483
749,1,749,-778.673567456776,-11157.760189357774,,,,1545.0,159.47
750,1,750,-776.673567456776,-11155.760189357774,,,,1545.0,159.444
751,1,751,-774.673567456776,-11153.760189357774,,,,1551.0,159.436
758,1,758,-760.673567456776,-11139.760189357774,,,,1567.0,159.41
759,1,759,-758.673567456776,-11137.760189357774,,,,1565.0,159.38
760,1,760,-756.673567456776,-11135.760189357774,,,,1570.0,159.365
767,1,767,-742.673567456776,-11121.760189357774,,,,1581.0,159.352
768,1,768,-740.673567456776,-11119.760189357774,,,,1584.0,159.319
769,1,769,-738.673567456776,-11117.760189357774,,,,1584.0,159.293
770,1,770,-736.673567456776,-11115.760189357774,,,,1581.0,159.285
778,1,778,-720.673567456776,-11099.760189357774,,,,1581.0,159.278
779,1,779,-718.673567456776,-11097.760189357774,,,,1579.0,159.269
780,1,780,-716.673567456776,-11095.760189357774,,,,1576.0,159.261
781,1,781,-714.673567456776,-11093.760189357774,,,,1572.0,159.256
782,1,782,-712.673567456776,-11091.760189357774,,,,1570.0,159.245
783,1,783,-710.673567456776,-11089.760189357774,,,,1571.0,159.233
784,1,784,-708.673567456776,-11087.760189357774,,,,1568.0,159.222
785,1,785,-706.673567456776,-11085.760189357774,,,,1564.0,159.208
786,1,786,-704.673567456776,-11083.760189357774,,,,1567.0,159.186
787,1,787,-702.673567456776,-11081.760189357774,,,,1572.0,159.16
788,1,788,-700.673567456776,-11079.760189357774,,,,1575.0,159.138
789,1,789,-698.673567456776,-11077.760189357774,,,,1576.0,159.12
790,1,790,-696.673567456776,-11075.760189357774,,,,1578.0,159.107
791,1,791,-694.673567456776,-11073.760189357774,,,,1578.0,159.096
792,1,792,-692.673567456776,-11071.760189357774,,,,1579.0,159.084
793,1,793,-690.673567456776,-11069.760189357774,,,,1581.0,159.074
794,1,794,-688.673567456776,-11067.760189357774,,,,1580.0,159.067
795,1,795,-686.673567456776,-11065.760189357774,,,,1577.0,159.065
798,1,798,-680.673567456776,-11059.760189357774,,,,1571.0,159.062
799,1,799,-678.673567456776,-11057.760189357774,,,,1568.0,159.057
800,1,800,-676.673567456776,-11055.760189357774,,,,1569.0,159.046
801,1,801,-674.673567456776,-11053.760189357774,,,,1567.0,159.028
802,1,802,-672.673567456776,-11051.760189357774,,,,1563.0,159.004
803,1,803,-670.673567456776,-11049.760189357774,,,,1561.0,158.975
804,1,804,-668.673567456776,-11047.760189357774,,,,1557.0,158.95
805,1,805,-666.673567456776,-11045.760189357774,,,,1554.0,158.923
806,1,806,-664.673567456776,-11043.760189357774,,,,1553.0,158.897
807,1,807,-662.673567456776,-11041.760189357774,,,,1550.0,158.871
808,1,808,-660.673567456776,-11039.760189357774,,,,1549.0,158.848
809,1,809,-658.673567456776,-11037.760189357774,,,,1545.0,158.824
810,1,810,-656.673567456776,-11035.760189357774,,,,1543.0,158.802
811,1,811,-654.673567456776,-11033.760189357774,,,,1540.0,158.779
812,1,812,-652.673567456776,-11031.760189357774,,,,1537.0,158.754
813,1,813,-650.673567456776,-11029.760189357774,,,,1533.0,158.729
814,1,814,-648.673567456776,-11027.760189357774,,,,1525.0,158.702
815,1,815,-646.673567456776,-11025.760189357774,,,,1523.0,158.673
816,1,816,-644.673567456776,-11023.760189357774,,,,1523.0,158.645
817,1,817,-642.673567456776,-11021.760189357774,,,,1529.0,158.62
818,1,818,-640.673567456776,-11019.760189357774,,,,1532.0,158.593
819,1,819,-638.673567456776,-11017.760189357774,,,,1543.0,158.559
820,1,820,-636.673567456776,-11015.760189357774,,,,1543.0,158.523
821,1,821,-634.673567456776,-11013.760189357774,,,,1544.0,158.499
822,1,822,-632.673567456776,-11011.760189357774,,,,1548.0,158.497
827,1,827,-622.673567456776,-11001.760189357774,,,,1558.0,158.471
828,1,828,-619.673567456776,-10998.760189357774,,,,1560.0,158.433
829,1,829,-617.673567456776,-10996.760189357774,,,,1563.0,158.406
830,1,830,-615.673567456776,-10994.760189357774,,,,1566.0,158.395
836,1,836,-603.673567456776,-10982.760189357774,,,,1578.0,158.365
837,1,837,-601.673567456776,-10980.760189357774,,,,1584.0,158.352
842,1,842,-591.673567456776,-10970.760189357774,,,,1604.0,158.345
843,1,843,-589.673567456776,-10968.760189357774,,,,1605.0,158.312
844,1,844,-587.673567456776,-10966.760189357774,,,,1604.0,158.291
845,1,845,-585.673567456776,-10964.760189357774,,,,1609.0,158.289
853,1,853,-569.673567456776,-10948.760189357774,,,,1620.0,158.269
854,1,854,-567.673567456776,-10946.760189357774,,,,1621.0,158.258
860,1,860,-555.673567456776,-10934.760189357774,,,,1633.0,158.23
861,1,861,-553.673567456776,-10932.760189357774,,,,1637.0,158.211
866,1,866,-543.673567456776,-10922.760189357774,,,,1647.0,158.205
867,1,867,-541.673567456776,-10920.760189357774,,,,1646.0,158.167
868,1,868,-539.673567456776,-10918.760189357774,,,,1653.0,158.136
869,1,869,-537.673567456776,-10916.760189357774,,,,1650.0,158.127
874,1,874,-527.673567456776,-10906.760189357774,,,,1665.0,158.102
875,1,875,-525.673567456776,-10904.760189357774,,,,1669.0,158.069
876,1,876,-523.673567456776,-10902.760189357774,,,,1668.0,158.048
881,1,881,-513.673567456776,-10892.760189357774,,,,1672.0,158.047
882,1,882,-511.673567456776,-10890.760189357774,,,,1670.0,158.014
883,1,883,-509.673567456776,-10888.760189357774,,,,1672.0,157.989
890,1,890,-495.673567456776,-10874.760189357774,,,,1675.0,157.984
891,1,891,-493.673567456776,-10872.760189357774,,,,1673.0,157.929
892,1,892,-491.673567456776,-10870.760189357774,,,,1677.0,157.898
893,1,893,-489.673567456776,-10868.760189357774,,,,1673.0,157.882
894,1,894,-487.673567456776,-10866.760189357774,,,,1663.0,157.875
895,1,895,-485.673567456776,-10864.760189357774,,,,1657.0,157.871
896,1,896,-483.673567456776,-10862.760189357774,,,,1647.0,157.869
907,1,907,-461.673567456776,-10840.760189357774,,,,1606.0,157.864
908,1,908,-459.673567456776,-10838.760189357774,,,,1608.0,157.83
909,1,909,-457.673567456776,-10836.760189357774,,,,1610.0,157.797
910,1,910,-455.673567456776,-10834.760189357774,,,,1606.0,157.775
918,1,918,-439.673567456776,-10818.760189357774,,,,1607.0,157.764
919,1,919,-437.673567456776,-10816.760189357774,,,,1605.0,157.749
920,1,920,-435.673567456776,-10814.760189357774,,,,1604.0,157.741
921,1,921,-433.673567456776,-10812.760189357774,,,,1608.0,157.731
922,1,922,-431.673567456776,-10810.760189357774,,,,1613.0,157.725
923,1,923,-429.673567456776,-10808.760189357774,,,,1615.0,157.715
924,1,924,-427.673567456776,-10806.760189357774,,,,1618.0,157.702
925,1,925,-425.673567456776,-10804.760189357774,,,,1625.0,157.689
926,1,926,-423.673567456776,-10802.760189357774,,,,1630.0,157.675
927,1,927,-421.673567456776,-10800.760189357774,,,,1635.0,157.655
928,1,928,-419.673567456776,-10798.760189357774,,,,1640.0,157.621
929,1,929,-417.673567456776,-10796.760189357774,,,,1641.0,157.592
930,1,930,-415.673567456776,-10794.760189357774,,,,1641.0,157.589
942,1,942,-391.673567456776,-10770.760189357774,,,,1681.0,157.582
943,1,943,-389.673567456776,-10768.760189357774,,,,1685.0,157.559
944,1,944,-387.673567456776,-10766.760189357774,,,,1689.0,157.556
948,1,948,-379.673567456776,-10758.760189357774,,,,1700.0,157.545
949,1,949,-377.673567456776,-10756.760189357774,,,,1702.0,157.513
950,1,950,-375.673567456776,-10754.760189357774,,,,1705.0,157.496
951,1,951,-373.673567456776,-10752.760189357774,,,,1708.0,157.495
956,1,956,-363.673567456776,-10742.760189357774,,,,1711.0,157.494
957,1,957,-361.673567456776,-10740.760189357774,,,,1713.0,157.46
958,1,958,-359.673567456776,-10738.760189357774,,,,1714.0,157.426
959,1,959,-357.673567456776,-10736.760189357774,,,,1716.0,157.399
960,1,960,-355.673567456776,-10734.760189357774,,,,1720.0,157.383
961,1,961,-353.673567456776,-10732.760189357774,,,,1722.0,157.38
979,1,979,-317.673567456776,-10696.760189357774,,,,1750.0,157.378
984,1,984,-306.673567456776,-10685.760189357774,,,,1764.0,157.367
985,1,985,-304.673567456776,-10683.760189357774,,,,1769.0,157.345
992,1,992,-290.673567456776,-10669.760189357774,,,,1787.0,157.342
993,1,993,-288.673567456776,-10667.760189357774,,,,1790.0,157.321
994,1,994,-286.673567456776,-10665.760189357774,,,,1792.0,157.31
1001,1,1001,-272.673567456776,-10651.760189357774,,,,1807.0,157.304
1002,1,1002,-270.673567456776,-10649.760189357774,,,,1807.0,157.29
1010,1,1010,-254.673567456776,-10633.760189357774,,,,1800.0,157.282
1011,1,1011,-252.673567456776,-10631.760189357774,,,,1805.0,157.267
1022,1,1022,-230.673567456776,-10609.760189357774,,,,1771.0,157.265
1023,1,1023,-228.673567456776,-10607.760189357774,,,,1765.0,157.254
1024,1,1024,-226.673567456776,-10605.760189357774,,,,1759.0,157.243
1025,1,1025,-224.673567456776,-10603.760189357774,,,,1750.0,157.235
1026,1,1026,-222.673567456776,-10601.760189357774,,,,1746.0,157.221
1027,1,1027,-220.673567456776,-10599.760189357774,,,,1737.0,157.207
1028,1,1028,-218.673567456776,-10597.760189357774,,,,1734.0,157.194
1029,1,1029,-216.673567456776,-10595.760189357774,,,,1732.0,157.181
1030,1,1030,-214.673567456776,-10593.760189357774,,,,1726.0,157.163
1031,1,1031,-212.673567456776,-10591.760189357774,,,,1722.0,157.146
1032,1,1032,-210.673567456776,-10589.760189357774,,,,1720.0,157.126
1033,1,1033,-208.673567456776,-10587.760189357774,,,,1725.0,157.1
1034,1,1034,-206.673567456776,-10585.760189357774,,,,1730.0,157.078
1035,1,1035,-204.673567456776,-10583.760189357774,,,,1730.0,157.064
1036,1,1036,-202.673567456776,-10581.760189357774,,,,1727.0,157.057
1037,1,1037,-200.673567456776,-10579.760189357774,,,,1727.0,157.054
1038,1,1038,-198.673567456776,-10577.760189357774,,,,1727.0,157.049
1039,1,1039,-196.673567456776,-10575.760189357774,,,,1728.0,157.039
1040,1,1040,-194.673567456776,-10573.760189357774,,,,1724.0,157.03
1041,1,1041,-192.673567456776,-10571.760189357774,,,,1718.0,157.02
1042,1,1042,-190.673567456776,-10569.760189357774,,,,1714.0,157.008
1043,1,1043,-188.673567456776,-10567.760189357774,,,,1705.0,156.994
1044,1,1044,-186.673567456776,-10565.760189357774,,,,1707.0,156.98
1045,1,1045,-184.673567456776,-10563.760189357774,,,,1713.0,156.955
1046,1,1046,-182.673567456776,-10561.760189357774,,,,1713.0,156.925
1047,1,1047,-180.673567456776,-10559.760189357774,,,,1710.0,156.893
1048,1,1048,-178.673567456776,-10557.760189357774,,,,1710.0,156.843
1049,1,1049,-176.673567456776,-10555.760189357774,,,,1713.0,156.813
1050,1,1050,-174.673567456776,-10553.760189357774,,,,1715.0,156.789
1051,1,1051,-172.673567456776,-10551.760189357774,,,,1714.0,156.77
1052,1,1052,-170.673567456776,-10549.760189357774,,,,1711.0,156.756
1053,1,1053,-168.673567456776,-10547.760189357774,,,,1706.0,156.742
1054,1,1054,-166.673567456776,-10545.760189357774,,,,1702.0,156.726
1055,1,1055,-164.673567456776,-10543.760189357774,,,,1699.0,156.711
1056,1,1056,-162.673567456776,-10541.760189357774,,,,1696.0,156.7
1057,1,1057,-160.673567456776,-10539.760189357774,,,,1691.0,156.689
1058,1,1058,-158.673567456776,-10537.760189357774,,,,1687.0,156.678
1059,1,1059,-156.673567456776,-10535.760189357774,,,,1683.0,156.666
1060,1,1060,-154.673567456776,-10533.760189357774,,,,1683.0,156.652
1061,1,1061,-152.673567456776,-10531.760189357774,,,,1687.0,156.634
1062,1,1062,-150.673567456776,-10529.760189357774,,,,1686.0,156.616
1063,1,1063,-148.673567456776,-10527.760189357774,,,,1681.0,156.59
1064,1,1064,-146.673567456776,-10525.760189357774,,,,1677.0,156.559
1065,1,1065,-144.673567456776,-10523.760189357774,,,,1677.0,156.525
1066,1,1066,-142.673567456776,-10521.760189357774,,,,1677.0,156.497
1067,1,1067,-140.673567456776,-10519.760189357774,,,,1671.0,156.468
