fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
267,1,232,316.645794285112,-10128.382503966706,,,,1024.0,225.295
268,1,233,319.645794285112,-10125.382503966706,,,,1028.0,225.264
269,1,234,322.645794285112,-10122.382503966706,,,,1034.0,225.229
270,1,235,325.645794285112,-10119.382503966706,,,,1046.0,225.173
271,1,236,328.645794285112,-10116.382503966706,,,,1057.0,225.143
275,1,240,340.645794285112,-10104.382503966706,,,,1078.0,225.131
276,1,241,343.645794285112,-10101.382503966706,,,,1092.0,225.113
279,1,244,352.645794285112,-10092.382503966706,,,,1111.0,225.087
280,1,245,355.645794285112,-10089.382503966706,,,,1122.0,225.052
284,1,249,367.645794285112,-10077.382503966706,,,,1148.0,225.047
285,1,250,370.645794285112,-10074.382503966706,,,,1164.0,225.008
289,1,254,382.645794285112,-10062.382503966706,,,,1181.0,224.997
290,1,255,385.645794285112,-10059.382503966706,,,,1191.0,224.964
294,1,259,397.645794285112,-10047.382503966706,,,,1207.0,224.94
299,1,264,412.645794285112,-10032.382503966706,,,,1226.0,224.903
300,1,265,415.645794285112,-10029.382503966706,,,,1224.0,224.879
324,1,289,487.645794285112,-9957.382503966706,,,,1327.0,224.855
325,1,290,490.645794285112,-9954.382503966706,,,,1328.0,224.847
330,1,295,505.645794285112,-9939.382503966706,,,,1349.0,224.821
331,1,296,508.645794285112,-9936.382503966706,,,,1350.0,224.802
338,1,303,529.645794285112,-9915.382503966706,,,,1372.0,224.779
339,1,304,532.645794285112,-9912.382503966706,,,,1376.0,224.742
340,1,305,535.645794285112,-9909.382503966706,,,,1378.0,224.705
341,1,306,538.645794285112,-9906.382503966706,,,,1382.0,224.667
342,1,307,541.645794285112,-9903.382503966706,,,,1385.0,224.63
343,1,308,544.645794285112,-9900.382503966706,,,,1385.0,224.601
344,1,309,547.645794285112,-9897.382503966706,,,,1391.0,224.578
345,1,310,550.645794285112,-9894.382503966706,,,,1402.0,224.547
346,1,311,553.645794285112,-9891.382503966706,,,,1413.0,224.525
347,1,312,556.645794285112,-9888.382503966706,,,,1422.0,224.48
348,1,313,559.645794285112,-9885.382503966706,,,,1424.0,224.443
352,1,317,571.645794285112,-9873.382503966706,,,,1462.0,224.433
353,1,318,574.645794285112,-9870.382503966706,,,,1470.0,224.4
358,1,323,589.645794285112,-9855.382503966706,,,,1518.0,224.374
359,1,324,592.645794285112,-9852.382503966706,,,,1522.0,224.361
364,1,329,607.645794285112,-9837.382503966706,,,,1575.0,224.325
369,1,334,622.645794285112,-9822.382503966706,,,,1627.0,224.294
370,1,335,625.645794285112,-9819.382503966706,,,,1639.0,224.265
375,1,340,640.645794285112,-9804.382503966706,,,,1689.0,224.258
382,1,347,661.645794285112,-9783.382503966706,,,,1757.0,224.213
383,1,348,664.645794285112,-9780.382503966706,,,,1767.0,224.182
389,1,354,682.645794285112,-9762.382503966706,,,,1825.0,224.161
390,1,355,685.645794285112,-9759.382503966706,,,,1833.0,224.126
391,1,356,688.645794285112,-9756.382503966706,,,,1841.0,224.117
397,1,362,706.645794285112,-9738.382503966706,,,,1895.0,224.096
398,1,363,709.645794285112,-9735.382503966706,,,,1903.0,224.056
399,1,364,712.645794285112,-9732.382503966706,,,,1912.0,224.043
404,1,369,727.645794285112,-9717.382503966706,,,,1948.0,224.021
405,1,370,731.645794285112,-9713.382503966706,,,,1957.0,224.005
410,1,375,746.645794285112,-9698.382503966706,,,,1993.0,224.004
411,1,376,749.645794285112,-9695.382503966706,,,,1999.0,223.952
412,1,377,752.645794285112,-9692.382503966706,,,,2006.0,223.909
413,1,378,755.645794285112,-9689.382503966706,,,,2014.0,223.897
419,1,384,773.645794285112,-9671.382503966706,,,,2042.0,223.867
420,1,385,776.645794285112,-9668.382503966706,,,,2047.0,223.818
421,1,386,779.645794285112,-9665.382503966706,,,,2051.0,223.783
428,1,393,800.645794285112,-9644.382503966706,,,,2077.0,223.779
429,1,394,803.645794285112,-9641.382503966706,,,,2084.0,223.729
430,1,395,806.645794285112,-9638.382503966706,,,,2085.0,223.696
431,1,396,809.645794285112,-9635.382503966706,,,,2084.0,223.685
437,1,402,827.645794285112,-9617.382503966706,,,,2073.0,223.683
438,1,403,830.645794285112,-9614.382503966706,,,,2066.0,223.632
439,1,404,833.645794285112,-9611.382503966706,,,,2050.0,223.575
440,1,405,836.645794285112,-9608.382503966706,,,,2040.0,223.508
441,1,406,839.645794285112,-9605.382503966706,,,,2040.0,223.449
442,1,407,842.645794285112,-9602.382503966706,,,,2031.0,223.404
443,1,408,845.645794285112,-9599.382503966706,,,,2018.0,223.353
444,1,409,848.645794285112,-9596.382503966706,,,,2009.0,223.292
445,1,410,851.645794285112,-9593.382503966706,,,,2007.0,223.236
446,1,411,854.645794285112,-9590.382503966706,,,,2003.0,223.187
447,1,412,857.645794285112,-9587.382503966706,,,,1990.0,223.138
448,1,413,860.645794285112,-9584.382503966706,,,,1982.0,223.081
449,1,414,863.645794285112,-9581.382503966706,,,,1981.0,223.022
450,1,415,866.645794285112,-9578.382503966706,,,,1973.0,222.96
451,1,416,869.645794285112,-9575.382503966706,,,,1967.0,222.896
452,1,417,872.645794285112,-9572.382503966706,,,,1956.0,222.828
453,1,418,875.645794285112,-9569.382503966706,,,,1953.0,222.764
454,1,419,878.645794285112,-9566.382503966706,,,,1946.0,222.683
455,1,420,881.645794285112,-9563.382503966706,,,,1940.0,222.627
456,1,421,884.645794285112,-9560.382503966706,,,,1935.0,222.568
457,1,422,887.645794285112,-9557.382503966706,,,,1932.0,222.506
458,1,423,890.645794285112,-9554.382503966706,,,,1926.0,222.445
459,1,424,893.645794285112,-9551.382503966706,,,,1922.0,222.376
460,1,425,896.645794285112,-9548.382503966706,,,,1924.0,222.311
461,1,426,899.645794285112,-9545.382503966706,,,,1923.0,222.25
462,1,427,902.645794285112,-9542.382503966706,,,,1921.0,222.19
463,1,428,905.645794285112,-9539.382503966706,,,,1924.0,222.129
464,1,429,908.645794285112,-9536.382503966706,,,,1929.0,222.071
465,1,430,911.645794285112,-9533.382503966706,,,,1929.0,222.037
473,1,438,935.645794285112,-9509.382503966706,,,,1954.0,222.026
474,1,439,938.645794285112,-9506.382503966706,,,,1957.0,221.998
481,1,446,959.645794285112,-9485.382503966706,,,,1980.0,221.959
490,1,455,986.645794285112,-9458.382503966706,,,,1986.0,221.949
491,1,456,989.645794285112,-9455.382503966706,,,,1994.0,221.923
492,1,457,992.645794285112,-9452.382503966706,,,,1985.0,221.892
493,1,458,995.645794285112,-9449.382503966706,,,,1985.0,221.855
494,1,459,998.645794285112,-9446.382503966706,,,,1984.0,221.831
495,1,460,1001.645794285112,-9443.382503966706,,,,1981.0,221.807
496,1,461,1004.645794285112,-9440.382503966706,,,,1965.0,221.779
497,1,462,1007.645794285112,-9437.382503966706,,,,1963.0,221.752
498,1,463,1010.645794285112,-9434.382503966706,,,,1963.0,221.721
499,1,464,1013.645794285112,-9431.382503966706,,,,1967.0,221.692
500,1,465,1016.645794285112,-9428.382503966706,,,,1967.0,221.666
501,1,466,1019.645794285112,-9425.382503966706,,,,1968.0,221.633
502,1,467,1022.645794285112,-9422.382503966706,,,,1966.0,221.598
503,1,468,1025.645794285112,-9419.382503966706,,,,1968.0,221.555
504,1,469,1028.645794285112,-9416.382503966706,,,,1976.0,221.506
505,1,470,1031.645794285112,-9413.382503966706,,,,1978.0,221.454
506,1,471,1034.645794285112,-9410.382503966706,,,,1977.0,221.441
511,1,476,1049.645794285112,-9395.382503966706,,,,1989.0,221.407
512,1,477,1052.645794285112,-9392.382503966706,,,,1991.0,221.36
513,1,478,1055.645794285112,-9389.382503966706,,,,1997.0,221.33
514,1,479,1058.645794285112,-9386.382503966706,,,,1996.0,221.311
520,1,485,1076.645794285112,-9368.382503966706,,,,2029.0,221.297
524,1,489,1088.645794285112,-9356.382503966706,,,,2038.0,221.281
530,1,495,1106.645794285112,-9338.382503966706,,,,2039.0,221.28
531,1,496,1109.645794285112,-9335.382503966706,,,,2036.0,221.224
532,1,497,1112.645794285112,-9332.382503966706,,,,2032.0,221.179
533,1,498,1115.645794285112,-9329.382503966706,,,,2034.0,221.156
534,1,499,1118.645794285112,-9326.382503966706,,,,2026.0,221.151
542,1,507,1142.645794285112,-9302.382503966706,,,,2065.0,221.13
543,1,508,1145.645794285112,-9299.382503966706,,,,2070.0,221.099
550,1,515,1166.645794285112,-9278.382503966706,,,,2109.0,221.067
551,1,516,1169.645794285112,-9275.382503966706,,,,2114.0,221.048
556,1,521,1184.645794285112,-9260.382503966706,,,,2142.0,221.018
557,1,522,1187.645794285112,-9257.382503966706,,,,2149.0,220.999
562,1,527,1202.645794285112,-9242.382503966706,,,,2168.0,220.981
563,1,528,1205.645794285112,-9239.382503966706,,,,2173.0,220.953
571,1,536,1229.645794285112,-9215.382503966706,,,,2208.0,220.935
577,1,542,1247.645794285112,-9197.382503966706,,,,2227.0,220.927
578,1,543,1250.645794285112,-9194.382503966706,,,,2236.0,220.916
583,1,548,1265.645794285112,-9179.382503966706,,,,2261.0,220.899
584,1,549,1268.645794285112,-9176.382503966706,,,,2266.0,220.897
588,1,553,1280.645794285112,-9164.382503966706,,,,2285.0,220.893
589,1,554,1283.645794285112,-9161.382503966706,,,,2282.0,220.866
597,1,562,1307.645794285112,-9137.382503966706,,,,2287.0,220.849
598,1,563,1310.645794285112,-9134.382503966706,,,,2280.0,220.801
599,1,564,1313.645794285112,-9131.382503966706,,,,2279.0,220.749
600,1,565,1316.645794285112,-9128.382503966706,,,,2275.0,220.693
601,1,566,1319.645794285112,-9125.382503966706,,,,2279.0,220.638
602,1,567,1322.645794285112,-9122.382503966706,,,,2271.0,220.592
603,1,568,1325.645794285112,-9119.382503966706,,,,2267.0,220.561
611,1,576,1350.645794285112,-9094.382503966706,,,,2268.0,220.55
612,1,577,1353.645794285112,-9091.382503966706,,,,2262.0,220.507
613,1,578,1356.645794285112,-9088.382503966706,,,,2262.0,220.492
619,1,584,1374.645794285112,-9070.382503966706,,,,2276.0,220.471
620,1,585,1377.645794285112,-9067.382503966706,,,,2278.0,220.44
625,1,590,1392.645794285112,-9052.382503966706,,,,2290.0,220.429
626,1,591,1395.645794285112,-9049.382503966706,,,,2294.0,220.389
627,1,592,1398.645794285112,-9046.382503966706,,,,2292.0,220.378
633,1,598,1416.645794285112,-9028.382503966706,,,,2312.0,220.348
639,1,604,1434.645794285112,-9010.382503966706,,,,2329.0,220.313
640,1,605,1437.645794285112,-9007.382503966706,,,,2328.0,220.29
646,1,611,1455.645794285112,-8989.382503966706,,,,2342.0,220.247
647,1,612,1458.645794285112,-8986.382503966706,,,,2341.0,220.212
648,1,613,1461.645794285112,-8983.382503966706,,,,2348.0,220.199
654,1,619,1479.645794285112,-8965.382503966706,,,,2367.0,220.178
655,1,620,1482.645794285112,-8962.382503966706,,,,2368.0,220.136
656,1,621,1485.645794285112,-8959.382503966706,,,,2371.0,220.116
662,1,627,1503.645794285112,-8941.382503966706,,,,2388.0,220.091
663,1,628,1506.645794285112,-8938.382503966706,,,,2388.0,220.052
664,1,629,1509.645794285112,-8935.382503966706,,,,2389.0,220.044
670,1,635,1527.645794285112,-8917.382503966706,,,,2404.0,220.028
671,1,636,1530.645794285112,-8914.382503966706,,,,2405.0,219.99
672,1,637,1533.645794285112,-8911.382503966706,,,,2406.0,219.985
679,1,644,1554.645794285112,-8890.382503966706,,,,2420.0,219.948
680,1,645,1557.645794285112,-8887.382503966706,,,,2421.0,219.931
688,1,653,1581.645794285112,-8863.382503966706,,,,2428.0,219.903
689,1,654,1584.645794285112,-8860.382503966706,,,,2429.0,219.865
690,1,655,1587.645794285112,-8857.382503966706,,,,2431.0,219.852
698,1,663,1611.645794285112,-8833.382503966706,,,,2427.0,219.813
699,1,664,1614.645794285112,-8830.382503966706,,,,2428.0,219.761
700,1,665,1617.645794285112,-8827.382503966706,,,,2428.0,219.715
701,1,666,1620.645794285112,-8824.382503966706,,,,2425.0,219.692
702,1,667,1623.645794285112,-8821.382503966706,,,,2421.0,219.688
710,1,675,1647.645794285112,-8797.382503966706,,,,2409.0,219.669
711,1,676,1650.645794285112,-8794.382503966706,,,,2409.0,219.632
712,1,677,1653.645794285112,-8791.382503966706,,,,2402.0,219.618
724,1,689,1689.645794285112,-8755.382503966706,,,,2368.0,219.573
725,1,690,1692.645794285112,-8752.382503966706,,,,2366.0,219.55
726,1,691,1695.645794285112,-8749.382503966706,,,,2364.0,219.541
755,2,2,1782.645794285112,-8662.382503966706,,,,2317.0,219.521
756,2,3,1785.645794285112,-8659.382503966706,,,,2312.0,219.45
757,2,4,1788.645794285112,-8656.382503966706,,,,2314.0,219.379
758,2,5,1791.645794285112,-8653.382503966706,,,,2309.0,219.313
759,2,6,1794.645794285112,-8650.382503966706,,,,2299.0,219.244
760,2,7,1797.645794285112,-8647.382503966706,,,,2292.0,219.169
761,2,8,1800.645794285112,-8644.382503966706,,,,2287.0,219.091
762,2,9,1803.645794285112,-8641.382503966706,,,,2279.0,219.012
763,2,10,1806.645794285112,-8638.382503966706,,,,2271.0,218.935
764,2,11,1809.645794285112,-8635.382503966706,,,,2271.0,218.86
765,2,12,1812.645794285112,-8632.382503966706,,,,2264.0,218.789
766,2,13,1815.645794285112,-8629.382503966706,,,,2257.0,218.709
767,2,14,1818.645794285112,-8626.382503966706,,,,2251.0,218.633
768,2,15,1821.645794285112,-8623.382503966706,,,,2244.0,218.554
769,2,16,1824.645794285112,-8620.382503966706,,,,2239.0,218.478
770,2,17,1827.645794285112,-8617.382503966706,,,,2232.0,218.4
771,2,18,1830.645794285112,-8614.382503966706,,,,2224.0,218.318
772,2,19,1833.645794285112,-8611.382503966706,,,,2215.0,218.237
773,2,20,1836.645794285112,-8608.382503966706,,,,2210.0,218.165
774,2,21,1839.645794285112,-8605.382503966706,,,,2202.0,218.099
775,2,22,1842.645794285112,-8602.382503966706,,,,2193.0,218.033
776,2,23,1845.645794285112,-8599.382503966706,,,,2182.0,217.961
777,2,24,1848.645794285112,-8596.382503966706,,,,2173.0,217.889
778,2,25,1851.645794285112,-8593.382503966706,,,,2162.0,217.81
779,2,26,1854.645794285112,-8590.382503966706,,,,2154.0,217.732
780,2,27,1858.645794285112,-8586.382503966706,,,,2147.0,217.648
781,2,28,1861.645794285112,-8583.382503966706,,,,2140.0,217.565
782,2,29,1864.645794285112,-8580.382503966706,,,,2138.0,217.486
783,2,30,1867.645794285112,-8577.382503966706,,,,2132.0,217.412
784,2,31,1870.645794285112,-8574.382503966706,,,,2121.0,217.339
785,2,32,1873.645794285112,-8571.382503966706,,,,2112.0,217.256
786,2,33,1876.645794285112,-8568.382503966706,,,,2105.0,217.17
787,2,34,1879.645794285112,-8565.382503966706,,,,2105.0,217.088
788,2,35,1882.645794285112,-8562.382503966706,,,,2098.0,217.011
789,2,36,1885.645794285112,-8559.382503966706,,,,2087.0,216.929
790,2,37,1888.645794285112,-8556.382503966706,,,,2078.0,216.849
791,2,38,1891.645794285112,-8553.382503966706,,,,2071.0,216.773
792,2,39,1894.645794285112,-8550.382503966706,,,,2065.0,216.69
793,2,40,1897.645794285112,-8547.382503966706,,,,2055.0,216.613
794,2,41,1900.645794285112,-8544.382503966706,,,,2044.0,216.505
795,2,42,1903.645794285112,-8541.382503966706,,,,2034.0,216.42
796,2,43,1906.645794285112,-8538.382503966706,,,,2030.0,216.33
797,2,44,1909.645794285112,-8535.382503966706,,,,2025.0,216.247
798,2,45,1912.645794285112,-8532.382503966706,,,,2015.0,216.156
799,2,46,1915.645794285112,-8529.382503966706,,,,2006.0,216.075
800,2,47,1918.645794285112,-8526.382503966706,,,,1996.0,215.99
801,2,48,1921.645794285112,-8523.382503966706,,,,1989.0,215.905
802,2,49,1924.645794285112,-8520.382503966706,,,,1982.0,215.819
803,2,50,1927.645794285112,-8517.382503966706,,,,1973.0,215.737
804,2,51,1930.645794285112,-8514.382503966706,,,,1964.0,215.654
805,2,52,1933.645794285112,-8511.382503966706,,,,1957.0,215.568
806,2,53,1936.645794285112,-8508.382503966706,,,,1948.0,215.488
807,2,54,1939.645794285112,-8505.382503966706,,,,1941.0,215.407
808,2,55,1942.645794285112,-8502.382503966706,,,,1937.0,215.332
809,2,56,1945.645794285112,-8499.382503966706,,,,1932.0,215.25
810,2,57,1948.645794285112,-8496.382503966706,,,,1928.0,215.168
811,2,58,1951.645794285112,-8493.382503966706,,,,1923.0,215.091
812,2,59,1954.645794285112,-8490.382503966706,,,,1917.0,215.012
813,2,60,1957.645794285112,-8487.382503966706,,,,1909.0,214.933
814,2,61,1960.645794285112,-8484.382503966706,,,,1905.0,214.854
815,2,62,1963.645794285112,-8481.382503966706,,,,1900.0,214.783
816,2,63,1966.645794285112,-8478.382503966706,,,,1898.0,214.712
817,2,64,1969.645794285112,-8475.382503966706,,,,1901.0,214.647
818,2,65,1972.645794285112,-8472.382503966706,,,,1890.0,214.573
819,2,66,1975.645794285112,-8469.382503966706,,,,1882.0,214.5
820,2,67,1978.645794285112,-8466.382503966706,,,,1874.0,214.427
821,2,68,1981.645794285112,-8463.382503966706,,,,1873.0,214.354
822,2,69,1984.645794285112,-8460.382503966706,,,,1874.0,214.298
823,2,70,1987.645794285112,-8457.382503966706,,,,1863.0,214.238
824,2,71,1990.645794285112,-8454.382503966706,,,,1848.0,214.154
825,2,72,1993.645794285112,-8451.382503966706,,,,1839.0,214.073
826,2,73,1996.645794285112,-8448.382503966706,,,,1832.0,213.991
827,2,74,1999.645794285112,-8445.382503966706,,,,1824.0,213.908
828,2,75,2002.645794285112,-8442.382503966706,,,,1825.0,213.827
829,2,76,2005.645794285112,-8439.382503966706,,,,1817.0,213.749
830,2,77,2008.645794285112,-8436.382503966706,,,,1806.0,213.664
831,2,78,2011.645794285112,-8433.382503966706,,,,1799.0,213.589
832,2,79,2014.645794285112,-8430.382503966706,,,,1790.0,213.522
833,2,80,2017.645794285112,-8427.382503966706,,,,1784.0,213.447
834,2,81,2020.645794285112,-8424.382503966706,,,,1773.0,213.37
835,2,82,2023.645794285112,-8421.382503966706,,,,1772.0,213.307
836,2,83,2026.645794285112,-8418.382503966706,,,,1762.0,213.249
837,2,84,2029.645794285112,-8415.382503966706,,,,1743.0,213.169
838,2,85,2032.645794285112,-8412.382503966706,,,,1734.0,213.087
839,2,86,2035.645794285112,-8409.382503966706,,,,1732.0,213.016
840,2,87,2038.645794285112,-8406.382503966706,,,,1729.0,212.95
841,2,88,2041.645794285112,-8403.382503966706,,,,1732.0,212.888
842,2,89,2044.645794285112,-8400.382503966706,,,,1731.0,212.846
843,2,90,2047.645794285112,-8397.382503966706,,,,1728.0,212.8
844,2,91,2050.645794285112,-8394.382503966706,,,,1720.0,212.742
845,2,92,2053.645794285112,-8391.382503966706,,,,1719.0,212.678
846,2,93,2056.645794285112,-8388.382503966706,,,,1730.0,212.622
847,2,94,2059.645794285112,-8385.382503966706,,,,1742.0,212.586
848,2,95,2062.645794285112,-8382.382503966706,,,,1742.0,212.557
849,2,96,2065.645794285112,-8379.382503966706,,,,1743.0,212.541
850,2,97,2068.645794285112,-8376.382503966706,,,,1741.0,212.513
851,2,98,2071.645794285112,-8373.382503966706,,,,1737.0,212.467
852,2,99,2074.645794285112,-8370.382503966706,,,,1736.0,212.412
853,2,100,2077.645794285112,-8367.382503966706,,,,1737.0,212.356
854,2,101,2080.645794285112,-8364.382503966706,,,,1739.0,212.301
855,2,102,2083.645794285112,-8361.382503966706,,,,1738.0,212.242
856,2,103,2086.645794285112,-8358.382503966706,,,,1741.0,212.187
857,2,104,2089.645794285112,-8355.382503966706,,,,1740.0,212.132
858,2,105,2092.645794285112,-8352.382503966706,,,,1739.0,212.071
859,2,106,2095.645794285112,-8349.382503966706,,,,1738.0,212.009
860,2,107,2098.645794285112,-8346.382503966706,,,,1739.0,211.946
861,2,108,2101.645794285112,-8343.382503966706,,,,1740.0,211.885
862,2,109,2104.645794285112,-8340.382503966706,,,,1739.0,211.823
863,2,110,2107.645794285112,-8337.382503966706,,,,1738.0,211.758
864,2,111,2110.645794285112,-8334.382503966706,,,,1736.0,211.687
865,2,112,2113.645794285112,-8331.382503966706,,,,1737.0,211.618
866,2,113,2116.645794285112,-8328.382503966706,,,,1735.0,211.546
867,2,114,2119.645794285112,-8325.382503966706,,,,1744.0,211.479
868,2,115,2122.645794285112,-8322.382503966706,,,,1747.0,211.419
869,2,116,2125.645794285112,-8319.382503966706,,,,1749.0,211.358
870,2,117,2128.645794285112,-8316.382503966706,,,,1753.0,211.3
871,2,118,2131.645794285112,-8313.382503966706,,,,1763.0,211.25
872,2,119,2134.645794285112,-8310.382503966706,,,,1776.0,211.228
876,2,123,2146.645794285112,-8298.382503966706,,,,1795.0,211.216
877,2,124,2149.645794285112,-8295.382503966706,,,,1805.0,211.17
878,2,125,2152.645794285112,-8292.382503966706,,,,1813.0,211.165
882,2,129,2164.645794285112,-8280.382503966706,,,,1832.0,211.134
883,2,130,2167.645794285112,-8277.382503966706,,,,1842.0,211.094
888,2,135,2182.645794285112,-8262.382503966706,,,,1867.0,211.063
889,2,136,2185.645794285112,-8259.382503966706,,,,1876.0,211.022
890,2,137,2188.645794285112,-8256.382503966706,,,,1879.0,211.013
895,2,142,2203.645794285112,-8241.382503966706,,,,1898.0,211.006
896,2,143,2206.645794285112,-8238.382503966706,,,,1907.0,210.959
897,2,144,2209.645794285112,-8235.382503966706,,,,1907.0,210.94
904,2,151,2230.645794285112,-8214.382503966706,,,,1941.0,210.923
905,2,152,2233.645794285112,-8211.382503966706,,,,1945.0,210.881
906,2,153,2236.645794285112,-8208.382503966706,,,,1950.0,210.873
912,2,159,2254.645794285112,-8190.382503966706,,,,1976.0,210.867
913,2,160,2257.645794285112,-8187.382503966706,,,,1977.0,210.823
914,2,161,2260.645794285112,-8184.382503966706,,,,1982.0,210.773
915,2,162,2263.645794285112,-8181.382503966706,,,,1982.0,210.733
916,2,163,2266.645794285112,-8178.382503966706,,,,1987.0,210.727
922,2,169,2284.645794285112,-8160.382503966706,,,,2003.0,210.69
923,2,170,2287.645794285112,-8157.382503966706,,,,2003.0,210.659
924,2,171,2290.645794285112,-8154.382503966706,,,,2006.0,210.655
932,2,179,2314.645794285112,-8130.382503966706,,,,2018.0,210.651
941,2,188,2341.645794285112,-8103.382503966706,,,,2056.0,210.646
948,2,195,2362.645794285112,-8082.382503966706,,,,2084.0,210.633
949,2,196,2365.645794285112,-8079.382503966706,,,,2087.0,210.595
950,2,197,2368.645794285112,-8076.382503966706,,,,2089.0,210.578
951,2,198,2371.645794285112,-8073.382503966706,,,,2096.0,210.576
961,2,208,2401.645794285112,-8043.382503966706,,,,2104.0,210.525
962,2,209,2404.645794285112,-8040.382503966706,,,,2105.0,210.47
963,2,210,2407.645794285112,-8037.382503966706,,,,2112.0,210.419
964,2,211,2410.645794285112,-8034.382503966706,,,,2111.0,210.373
965,2,212,2413.645794285112,-8031.382503966706,,,,2119.0,210.328
966,2,213,2416.645794285112,-8028.382503966706,,,,2121.0,210.284
967,2,214,2419.645794285112,-8025.382503966706,,,,2127.0,210.236
968,2,215,2422.645794285112,-8022.382503966706,,,,2130.0,210.19
969,2,216,2425.645794285112,-8019.382503966706,,,,2126.0,210.141
970,2,217,2429.645794285112,-8015.382503966706,,,,2128.0,210.088
971,2,218,2432.645794285112,-8012.382503966706,,,,2129.0,210.038
972,2,219,2435.645794285112,-8009.382503966706,,,,2126.0,209.987
973,2,220,2438.645794285112,-8006.382503966706,,,,2119.0,209.935
974,2,221,2441.645794285112,-8003.382503966706,,,,2116.0,209.877
975,2,222,2444.645794285112,-8000.382503966706,,,,2108.0,209.825
976,2,223,2447.645794285112,-7997.382503966706,,,,2097.0,209.757
977,2,224,2450.645794285112,-7994.382503966706,,,,2091.0,209.685
978,2,225,2453.645794285112,-7991.382503966706,,,,2084.0,209.604
979,2,226,2456.645794285112,-7988.382503966706,,,,2079.0,209.523
980,2,227,2459.645794285112,-7985.382503966706,,,,2077.0,209.451
981,2,228,2462.645794285112,-7982.382503966706,,,,2075.0,209.384
982,2,229,2465.645794285112,-7979.382503966706,,,,2073.0,209.312
983,2,230,2468.645794285112,-7976.382503966706,,,,2074.0,209.242
984,2,231,2471.645794285112,-7973.382503966706,,,,2067.0,209.17
985,2,232,2474.645794285112,-7970.382503966706,,,,2060.0,209.101
986,2,233,2477.645794285112,-7967.382503966706,,,,2053.0,209.028
987,2,234,2480.645794285112,-7964.382503966706,,,,2053.0,208.943
