fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
502,,,,1757.0,-1499.354205714888,-11944.382503966706,495,1,226.32,0.0
503,,,,1760.0,-1497.354205714888,-11942.382503966706,496,1,226.296,0.0
504,,,,1765.0,-1495.354205714888,-11940.382503966706,497,1,226.277,0.0
505,,,,1771.0,-1493.354205714888,-11938.382503966706,498,1,226.26,0.0
506,,,,1774.0,-1491.354205714888,-11936.382503966706,499,1,226.243,0.0
507,,,,1782.0,-1489.354205714888,-11934.382503966706,500,1,226.229,0.0
508,,,,1789.0,-1487.354205714888,-11932.382503966706,501,1,226.209,0.0
509,,,,1792.0,-1485.354205714888,-11930.382503966706,502,1,226.19,0.0
510,,,,1793.0,-1483.354205714888,-11928.382503966706,503,1,226.168,0.0
511,,,,1792.0,-1481.354205714888,-11926.382503966706,504,1,226.142,0.0
512,,,,1796.0,-1479.354205714888,-11924.382503966706,505,1,226.118,0.0
513,,,,1801.0,-1477.354205714888,-11922.382503966706,506,1,226.096,0.0
514,,,,1802.0,-1475.354205714888,-11920.382503966706,507,1,226.075,0.0
515,,,,1802.0,-1473.354205714888,-11918.382503966706,508,1,226.054,0.0
516,,,,1806.0,-1471.354205714888,-11916.382503966706,509,1,226.036,0.0
517,,,,1808.0,-1469.354205714888,-11914.382503966706,510,1,226.018,0.0
518,,,,1812.0,-1467.354205714888,-11912.382503966706,511,1,226.001,0.0
519,,,,1813.0,-1465.354205714888,-11910.382503966706,512,1,225.983,0.0
520,,,,1814.0,-1463.354205714888,-11908.382503966706,513,1,225.961,0.0
521,,,,1822.0,-1461.354205714888,-11906.382503966706,514,1,225.939,0.0
522,,,,1826.0,-1459.354205714888,-11904.382503966706,515,1,225.918,0.0
523,,,,1828.0,-1457.354205714888,-11902.382503966706,516,1,225.894,0.0
524,,,,1832.0,-1455.354205714888,-11900.382503966706,517,1,225.868,0.0
525,,,,1836.0,-1453.354205714888,-11898.382503966706,518,1,225.846,0.0
526,,,,1836.0,-1451.354205714888,-11896.382503966706,519,1,225.826,0.0
527,,,,1843.0,-1449.354205714888,-11894.382503966706,520,1,225.808,0.0
528,,,,1849.0,-1447.354205714888,-11892.382503966706,521,1,225.787,0.0
529,,,,1856.0,-1445.354205714888,-11890.382503966706,522,1,225.76,0.0
530,,,,1865.0,-1443.354205714888,-11888.382503966706,523,1,225.733,0.0
531,,,,1869.0,-1441.354205714888,-11886.382503966706,524,1,225.719,0.0
541,,,,1920.0,-1421.354205714888,-11866.382503966706,534,1,225.696,0.0
542,,,,1923.0,-1419.354205714888,-11864.382503966706,535,1,225.668,0.0
543,,,,1922.0,-1417.354205714888,-11862.382503966706,536,1,225.645,0.0
544,,,,1927.0,-1415.354205714888,-11860.382503966706,537,1,225.633,0.0
554,,,,1977.0,-1395.354205714888,-11840.382503966706,547,1,225.611,0.0
555,,,,1978.0,-1393.354205714888,-11838.382503966706,548,1,225.579,0.0
556,,,,1978.0,-1391.354205714888,-11836.382503966706,549,1,225.548,0.0
557,,,,1981.0,-1389.354205714888,-11834.382503966706,550,1,225.522,0.0
558,,,,1990.0,-1387.354205714888,-11832.382503966706,551,1,225.504,0.0
559,,,,1996.0,-1385.354205714888,-11830.382503966706,552,1,225.494,0.0
568,,,,2036.0,-1367.354205714888,-11812.382503966706,561,1,225.471,0.0
569,,,,2043.0,-1365.354205714888,-11810.382503966706,562,1,225.438,0.0
570,,,,2047.0,-1363.354205714888,-11808.382503966706,563,1,225.399,0.0
571,,,,2045.0,-1360.354205714888,-11805.382503966706,564,1,225.376,0.0
572,,,,2044.0,-1358.354205714888,-11803.382503966706,565,1,225.369,0.0
582,,,,2083.0,-1338.354205714888,-11783.382503966706,575,1,225.349,0.0
583,,,,2083.0,-1336.354205714888,-11781.382503966706,576,1,225.344,0.0
590,,,,2097.0,-1322.354205714888,-11767.382503966706,583,1,225.325,0.0
591,,,,2105.0,-1320.354205714888,-11765.382503966706,584,1,225.285,0.0
592,,,,2110.0,-1318.354205714888,-11763.382503966706,585,1,225.259,0.0
593,,,,2109.0,-1316.354205714888,-11761.382503966706,586,1,225.246,0.0
615,,,,2172.0,-1272.354205714888,-11717.382503966706,608,1,225.24,0.0
616,,,,2178.0,-1270.354205714888,-11715.382503966706,609,1,225.219,0.0
617,,,,2185.0,-1268.354205714888,-11713.382503966706,610,1,225.207,0.0
629,,,,2225.0,-1244.354205714888,-11689.382503966706,622,1,225.197,0.0
630,,,,2228.0,-1242.354205714888,-11687.382503966706,623,1,225.169,0.0
631,,,,2233.0,-1240.354205714888,-11685.382503966706,624,1,225.153,0.0
632,,,,2236.0,-1238.354205714888,-11683.382503966706,625,1,225.146,0.0
645,,,,2254.0,-1212.354205714888,-11657.382503966706,638,1,225.124,0.0
646,,,,2252.0,-1210.354205714888,-11655.382503966706,639,1,225.11,0.0
647,,,,2255.0,-1208.354205714888,-11653.382503966706,640,1,225.108,0.0
694,,,,2431.0,-1114.354205714888,-11559.382503966706,687,1,225.107,0.0
706,,,,2478.0,-1090.354205714888,-11535.382503966706,699,1,225.088,0.0
707,,,,2480.0,-1088.354205714888,-11533.382503966706,700,1,225.05,0.0
708,,,,2482.0,-1086.354205714888,-11531.382503966706,701,1,225.016,0.0
709,,,,2478.0,-1084.354205714888,-11529.382503966706,702,1,224.992,0.0
710,,,,2481.0,-1082.354205714888,-11527.382503966706,703,1,224.976,0.0
711,,,,2483.0,-1080.354205714888,-11525.382503966706,704,1,224.97,0.0
712,,,,2484.0,-1078.354205714888,-11523.382503966706,705,1,224.965,0.0
725,,,,2530.0,-1052.354205714888,-11497.382503966706,718,1,224.943,0.0
726,,,,2535.0,-1050.354205714888,-11495.382503966706,719,1,224.903,0.0
727,,,,2532.0,-1048.354205714888,-11493.382503966706,720,1,224.866,0.0
728,,,,2522.0,-1046.354205714888,-11491.382503966706,721,1,224.83,0.0
729,,,,2519.0,-1044.354205714888,-11489.382503966706,722,1,224.8,0.0
730,,,,2520.0,-1042.354205714888,-11487.382503966706,723,1,224.785,0.0
754,,,,2510.0,-994.354205714888,-11439.382503966706,747,1,224.768,0.0
755,,,,2510.0,-992.354205714888,-11437.382503966706,748,1,224.725,0.0
756,,,,2513.0,-990.354205714888,-11435.382503966706,749,1,224.686,0.0
757,,,,2515.0,-988.354205714888,-11433.382503966706,750,1,224.646,0.0
758,,,,2516.0,-986.354205714888,-11431.382503966706,751,1,224.61,0.0
759,,,,2519.0,-983.354205714888,-11428.382503966706,752,1,224.591,0.0
760,,,,2517.0,-981.354205714888,-11426.382503966706,753,1,224.582,0.0
792,,,,2504.0,-917.354205714888,-11362.382503966706,785,1,224.581,0.0
793,,,,2505.0,-915.354205714888,-11360.382503966706,786,1,224.547,0.0
794,,,,2505.0,-913.354205714888,-11358.382503966706,787,1,224.52,0.0
795,,,,2497.0,-911.354205714888,-11356.382503966706,788,1,224.496,0.0
796,,,,2496.0,-909.354205714888,-11354.382503966706,789,1,224.484,0.0
797,,,,2498.0,-907.354205714888,-11352.382503966706,790,1,224.479,0.0
815,,,,2466.0,-871.354205714888,-11316.382503966706,808,1,224.455,0.0
816,,,,2459.0,-869.354205714888,-11314.382503966706,809,1,224.429,0.0
817,,,,2453.0,-867.354205714888,-11312.382503966706,810,1,224.41,0.0
818,,,,2446.0,-865.354205714888,-11310.382503966706,811,1,224.405,0.0
1130,,,,2539.0,-241.354205714888,-10686.382503966706,1123,1,224.379,0.0
1131,,,,2536.0,-239.354205714888,-10684.382503966706,1124,1,224.356,0.0
1132,,,,2542.0,-237.354205714888,-10682.382503966706,1125,1,224.332,0.0
1133,,,,2544.0,-235.354205714888,-10680.382503966706,1126,1,224.308,0.0
1134,,,,2548.0,-233.354205714888,-10678.382503966706,1127,1,224.283,0.0
1135,,,,2551.0,-231.354205714888,-10676.382503966706,1128,1,224.255,0.0
1136,,,,2553.0,-229.354205714888,-10674.382503966706,1129,1,224.223,0.0
1137,,,,2555.0,-227.354205714888,-10672.382503966706,1130,1,224.191,0.0
1138,,,,2553.0,-225.354205714888,-10670.382503966706,1131,1,224.158,0.0
1139,,,,2550.0,-223.354205714888,-10668.382503966706,1132,1,224.123,0.0
1140,,,,2549.0,-221.354205714888,-10666.382503966706,1133,1,224.09,0.0
1141,,,,2548.0,-219.354205714888,-10664.382503966706,1134,1,224.059,0.0
1142,,,,2548.0,-217.354205714888,-10662.382503966706,1135,1,224.031,0.0
1143,,,,2545.0,-215.354205714888,-10660.382503966706,1136,1,224.006,0.0
1144,,,,2543.0,-213.354205714888,-10658.382503966706,1137,1,223.982,0.0
1145,,,,2544.0,-211.354205714888,-10656.382503966706,1138,1,223.962,0.0
1146,,,,2546.0,-209.354205714888,-10654.382503966706,1139,1,223.945,0.0
1147,,,,2544.0,-207.354205714888,-10652.382503966706,1140,1,223.93,0.0
1148,,,,2543.0,-205.354205714888,-10650.382503966706,1141,1,223.914,0.0
1149,,,,2543.0,-203.354205714888,-10648.382503966706,1142,1,223.893,0.0
1150,,,,2542.0,-201.354205714888,-10646.382503966706,1143,1,223.865,0.0
1151,,,,2540.0,-199.354205714888,-10644.382503966706,1144,1,223.833,0.0
1152,,,,2540.0,-197.354205714888,-10642.382503966706,1145,1,223.796,0.0
1153,,,,2541.0,-195.354205714888,-10640.382503966706,1146,1,223.761,0.0
1154,,,,2533.0,-193.354205714888,-10638.382503966706,1147,1,223.725,0.0
1155,,,,2522.0,-191.354205714888,-10636.382503966706,1148,1,223.684,0.0
1156,,,,2521.0,-189.354205714888,-10634.382503966706,1149,1,223.636,0.0
1157,,,,2520.0,-187.354205714888,-10632.382503966706,1150,1,223.585,0.0
1158,,,,2522.0,-185.354205714888,-10630.382503966706,1151,1,223.543,0.0
1159,,,,2515.0,-183.354205714888,-10628.382503966706,1152,1,223.503,0.0
1160,,,,2508.0,-181.354205714888,-10626.382503966706,1153,1,223.457,0.0
1161,,,,2502.0,-179.354205714888,-10624.382503966706,1154,1,223.406,0.0
1162,,,,2499.0,-177.354205714888,-10622.382503966706,1155,1,223.354,0.0
1163,,,,2495.0,-175.354205714888,-10620.382503966706,1156,1,223.303,0.0
1164,,,,2489.0,-173.354205714888,-10618.382503966706,1157,1,223.254,0.0
1165,,,,2486.0,-171.354205714888,-10616.382503966706,1158,1,223.207,0.0
1166,,,,2482.0,-169.354205714888,-10614.382503966706,1159,1,223.158,0.0
1167,,,,2480.0,-167.354205714888,-10612.382503966706,1160,1,223.113,0.0
1168,,,,2476.0,-165.354205714888,-10610.382503966706,1161,1,223.068,0.0
1169,,,,2475.0,-163.354205714888,-10608.382503966706,1162,1,223.022,0.0
1170,,,,2472.0,-161.354205714888,-10606.382503966706,1163,1,222.975,0.0
1171,,,,2468.0,-159.354205714888,-10604.382503966706,1164,1,222.931,0.0
1172,,,,2466.0,-157.354205714888,-10602.382503966706,1165,1,222.884,0.0
1173,,,,2464.0,-155.354205714888,-10600.382503966706,1166,1,222.839,0.0
1174,,,,2461.0,-153.354205714888,-10598.382503966706,1167,1,222.794,0.0
1175,,,,2457.0,-151.354205714888,-10596.382503966706,1168,1,222.75,0.0
1176,,,,2455.0,-149.354205714888,-10594.382503966706,1169,1,222.704,0.0
1177,,,,2453.0,-147.354205714888,-10592.382503966706,1170,1,222.657,0.0
1178,,,,2451.0,-145.354205714888,-10590.382503966706,1171,1,222.614,0.0
1179,,,,2448.0,-143.354205714888,-10588.382503966706,1172,1,222.57,0.0
1180,,,,2445.0,-141.354205714888,-10586.382503966706,1173,1,222.527,0.0
1181,,,,2442.0,-139.354205714888,-10584.382503966706,1174,1,222.483,0.0
1182,,,,2439.0,-137.354205714888,-10582.382503966706,1175,1,222.441,0.0
1183,,,,2435.0,-135.354205714888,-10580.382503966706,1176,1,222.401,0.0
1184,,,,2431.0,-133.354205714888,-10578.382503966706,1177,1,222.358,0.0
1185,,,,2427.0,-131.354205714888,-10576.382503966706,1178,1,222.313,0.0
1186,,,,2423.0,-129.354205714888,-10574.382503966706,1179,1,222.271,0.0
1187,,,,2418.0,-127.354205714888,-10572.382503966706,1180,1,222.228,0.0
1188,,,,2413.0,-125.354205714888,-10570.382503966706,1181,1,222.184,0.0
1189,,,,2408.0,-123.354205714888,-10568.382503966706,1182,1,222.138,0.0
1190,,,,2405.0,-121.354205714888,-10566.382503966706,1183,1,222.092,0.0
1191,,,,2402.0,-119.354205714888,-10564.382503966706,1184,1,222.047,0.0
1192,,,,2398.0,-117.354205714888,-10562.382503966706,1185,1,222.003,0.0
1193,,,,2394.0,-115.354205714888,-10560.382503966706,1186,1,221.958,0.0
1194,,,,2390.0,-113.354205714888,-10558.382503966706,1187,1,221.911,0.0
1195,,,,2389.0,-111.354205714888,-10556.382503966706,1188,1,221.865,0.0
1196,,,,2388.0,-109.354205714888,-10554.382503966706,1189,1,221.819,0.0
1197,,,,2387.0,-107.354205714888,-10552.382503966706,1190,1,221.777,0.0
1198,,,,2385.0,-105.354205714888,-10550.382503966706,1191,1,221.735,0.0
1199,,,,2382.0,-103.354205714888,-10548.382503966706,1192,1,221.694,0.0
1200,,,,2380.0,-101.354205714888,-10546.382503966706,1193,1,221.652,0.0
1201,,,,2377.0,-99.354205714888,-10544.382503966706,1194,1,221.612,0.0
1202,,,,2377.0,-97.354205714888,-10542.382503966706,1195,1,221.57,0.0
1203,,,,2375.0,-95.354205714888,-10540.382503966706,1196,1,221.529,0.0
1204,,,,2373.0,-93.354205714888,-10538.382503966706,1197,1,221.487,0.0
1205,,,,2371.0,-91.354205714888,-10536.382503966706,1198,1,221.445,0.0
1206,,,,2370.0,-89.354205714888,-10534.382503966706,1199,1,221.404,0.0
1207,,,,2368.0,-87.354205714888,-10532.382503966706,1200,1,221.363,0.0
1208,,,,2366.0,-85.354205714888,-10530.382503966706,1201,1,221.32,0.0
1209,,,,2365.0,-83.354205714888,-10528.382503966706,1202,1,221.277,0.0
1210,,,,2363.0,-81.354205714888,-10526.382503966706,1203,1,221.236,0.0
1211,,,,2361.0,-79.354205714888,-10524.382503966706,1204,1,221.193,0.0
1212,,,,2359.0,-77.354205714888,-10522.382503966706,1205,1,221.149,0.0
1213,,,,2358.0,-75.354205714888,-10520.382503966706,1206,1,221.106,0.0
1214,,,,2357.0,-73.354205714888,-10518.382503966706,1207,1,221.064,0.0
1215,,,,2355.0,-71.354205714888,-10516.382503966706,1208,1,221.022,0.0
1216,,,,2354.0,-68.354205714888,-10513.382503966706,1209,1,220.98,0.0
1217,,,,2353.0,-66.354205714888,-10511.382503966706,1210,1,220.938,0.0
1218,,,,2351.0,-64.354205714888,-10509.382503966706,1211,1,220.898,0.0
1219,,,,2349.0,-62.354205714888,-10507.382503966706,1212,1,220.857,0.0
1220,,,,2345.0,-60.354205714888,-10505.382503966706,1213,1,220.813,0.0
1221,,,,2343.0,-58.354205714888,-10503.382503966706,1214,1,220.769,0.0
1222,,,,2341.0,-57.354205714888,-10502.382503966706,1215,1,220.744,0.0
1223,,,,2340.0,-56.354205714888,-10501.382503966706,1216,1,220.723,0.0
1224,,,,2337.0,-54.354205714888,-10499.382503966706,1217,1,220.679,0.0
1225,,,,2331.0,-52.354205714888,-10497.382503966706,1218,1,220.636,0.0
1226,,,,2326.0,-50.354205714888,-10495.382503966706,1219,1,220.592,0.0
1227,,,,2324.0,-48.354205714888,-10493.382503966706,1220,1,220.548,0.0
1228,,,,2324.0,-46.354205714888,-10491.382503966706,1221,1,220.507,0.0
1229,,,,2323.0,-44.354205714888,-10489.382503966706,1222,1,220.467,0.0
1230,,,,2325.0,-42.354205714888,-10487.382503966706,1223,1,220.43,0.0
1231,,,,2326.0,-40.354205714888,-10485.382503966706,1224,1,220.396,0.0
1232,,,,2328.0,-38.354205714888,-10483.382503966706,1225,1,220.364,0.0
1233,,,,2326.0,-36.354205714888,-10481.382503966706,1226,1,220.333,0.0
1234,,,,2325.0,-34.354205714888,-10479.382503966706,1227,1,220.294,0.0
1235,,,,2326.0,-32.354205714888,-10477.382503966706,1228,1,220.254,0.0
1236,,,,2330.0,-30.354205714888,-10475.382503966706,1229,1,220.217,0.0
1237,,,,2332.0,-28.354205714888,-10473.382503966706,1230,1,220.18,0.0
1238,,,,2328.0,-26.354205714888,-10471.382503966706,1231,1,220.146,0.0
1239,,,,2325.0,-24.354205714888,-10469.382503966706,1232,1,220.109,0.0
1240,,,,2330.0,-22.354205714888,-10467.382503966706,1233,1,220.069,0.0
1241,,,,2333.0,-20.354205714888,-10465.382503966706,1234,1,220.033,0.0
1242,,,,2328.0,-18.354205714888,-10463.382503966706,1235,1,219.998,0.0
1243,,,,2322.0,-16.354205714888,-10461.382503966706,1236,1,219.961,0.0
1244,,,,2317.0,-14.354205714888,-10459.382503966706,1237,1,219.918,0.0
1245,,,,2320.0,-12.354205714888,-10457.382503966706,1238,1,219.875,0.0
1246,,,,2320.0,-10.354205714888,-10455.382503966706,1239,1,219.835,0.0
1247,,,,2315.0,-8.354205714888,-10453.382503966706,1240,1,219.798,0.0
1248,,,,2308.0,-6.354205714888,-10451.382503966706,1241,1,219.76,0.0
1249,,,,2307.0,-4.354205714888,-10449.382503966706,1242,1,219.721,0.0
1250,,,,2306.0,-2.354205714888,-10447.382503966706,1243,1,219.682,0.0
1251,,,,2303.0,-0.354205714888,-10445.382503966706,1244,1,219.64,0.0
1252,,,,2304.0,1.645794285112,-10443.382503966706,1245,1,219.597,0.0
1253,,,,2309.0,3.645794285112,-10441.382503966706,1246,1,219.55,0.0
1254,,,,2313.0,5.645794285112,-10439.382503966706,1247,1,219.509,0.0
1255,,,,2311.0,7.645794285112,-10437.382503966706,1248,1,219.466,0.0
1256,,,,2314.0,9.645794285112,-10435.382503966706,1249,1,219.42,0.0
1257,,,,2321.0,11.645794285112,-10433.382503966706,1250,1,219.375,0.0
1258,,,,2325.0,13.645794285112,-10431.382503966706,1251,1,219.333,0.0
1259,,,,2329.0,15.645794285112,-10429.382503966706,1252,1,219.291,0.0
1260,,,,2330.0,17.645794285112,-10427.382503966706,1253,1,219.252,0.0
1261,,,,2332.0,19.645794285112,-10425.382503966706,1254,1,219.209,0.0
1262,,,,2337.0,21.645794285112,-10423.382503966706,1255,1,219.168,0.0
1263,,,,2343.0,23.645794285112,-10421.382503966706,1256,1,219.125,0.0
1264,,,,2349.0,25.645794285112,-10419.382503966706,1257,1,219.087,0.0
1265,,,,2356.0,27.645794285112,-10417.382503966706,1258,1,219.055,0.0
1266,,,,2359.0,29.645794285112,-10415.382503966706,1259,1,219.031,0.0
1267,,,,2359.0,31.645794285112,-10413.382503966706,1260,1,219.016,0.0
1268,,,,2362.0,33.645794285112,-10411.382503966706,1261,1,219.013,0.0
1279,,,,2397.0,55.645794285112,-10389.382503966706,1272,1,219.011,0.0
1280,,,,2402.0,57.645794285112,-10387.382503966706,1273,1,218.972,0.0
1281,,,,2406.0,59.645794285112,-10385.382503966706,1274,1,218.933,0.0
1282,,,,2404.0,61.645794285112,-10383.382503966706,1275,1,218.895,0.0
1283,,,,2405.0,63.645794285112,-10381.382503966706,1276,1,218.86,0.0
1284,,,,2407.0,65.645794285112,-10379.382503966706,1277,1,218.833,0.0
1285,,,,2407.0,67.645794285112,-10377.382503966706,1278,1,218.815,0.0
1286,,,,2402.0,69.645794285112,-10375.382503966706,1279,1,218.806,0.0
1301,,,,2416.0,99.645794285112,-10345.382503966706,1294,1,218.797,0.0
1302,,,,2417.0,101.645794285112,-10343.382503966706,1295,1,218.763,0.0
1303,,,,2415.0,103.645794285112,-10341.382503966706,1296,1,218.742,0.0
1304,,,,2414.0,105.645794285112,-10339.382503966706,1297,1,218.73,0.0
1691,,,,2523.0,880.645794285112,-9564.382503966706,1684,1,218.685,0.0
1692,,,,2518.0,882.645794285112,-9562.382503966706,1685,1,218.64,0.0
1693,,,,2508.0,884.645794285112,-9560.382503966706,1686,1,218.593,0.0
1694,,,,2500.0,886.645794285112,-9558.382503966706,1687,1,218.547,0.0
1695,,,,2490.0,888.645794285112,-9556.382503966706,1688,1,218.5,0.0
1696,,,,2480.0,890.645794285112,-9554.382503966706,1689,1,218.456,0.0
1697,,,,2469.0,892.645794285112,-9552.382503966706,1690,1,218.412,0.0
1698,,,,2466.0,894.645794285112,-9550.382503966706,1691,1,218.368,0.0
1699,,,,2464.0,896.645794285112,-9548.382503966706,1692,1,218.327,0.0
1700,,,,2461.0,898.645794285112,-9546.382503966706,1693,1,218.287,0.0
1701,,,,2455.0,900.645794285112,-9544.382503966706,1694,1,218.247,0.0
1702,,,,2449.0,902.645794285112,-9542.382503966706,1695,1,218.203,0.0
1703,,,,2446.0,904.645794285112,-9540.382503966706,1696,1,218.161,0.0
1704,,,,2443.0,906.645794285112,-9538.382503966706,1697,1,218.118,0.0
1705,,,,2437.0,908.645794285112,-9536.382503966706,1698,1,218.075,0.0
1706,,,,2433.0,910.645794285112,-9534.382503966706,1699,1,218.034,0.0
1707,,,,2425.0,912.645794285112,-9532.382503966706,1700,1,217.991,0.0
1708,,,,2418.0,914.645794285112,-9530.382503966706,1701,1,217.949,0.0
1709,,,,2412.0,916.645794285112,-9528.382503966706,1702,1,217.902,0.0
1710,,,,2408.0,918.645794285112,-9526.382503966706,1,2,217.86,16813.059001578556
1711,,,,2404.0,920.645794285112,-9524.382503966706,2,2,217.817,17247.480501823007
1712,,,,2397.0,922.645794285112,-9522.382503966706,3,2,217.776,16477.820028270147
1713,,,,2393.0,924.645794285112,-9520.382503966706,4,2,217.735,16510.429995109756
1714,,,,2387.0,926.645794285112,-9518.382503966706,5,2,217.694,16543.026513960835
1715,,,,2380.0,928.645794285112,-9516.382503966706,6,2,217.654,16171.363570014179
1716,,,,2374.0,930.645794285112,-9514.382503966706,7,2,217.61,17823.37088415646
1717,,,,2369.0,932.645794285112,-9512.382503966706,8,2,217.566,17858.06291165251
1718,,,,2368.0,934.645794285112,-9510.382503966706,9,2,217.523,17486.126471560336
1719,,,,2367.0,936.645794285112,-9508.382503966706,10,2,217.482,16705.269753461504
1720,,,,2365.0,938.645794285112,-9506.382503966706,11,2,217.439,17554.18100234243
1721,,,,2362.0,940.645794285112,-9504.382503966706,12,2,217.403,14725.162745227517
1722,,,,2361.0,942.645794285112,-9502.382503966706,13,2,217.365,15573.624614203307
1723,,,,2360.0,944.645794285112,-9500.382503966706,14,2,217.327,15603.93884516107
1724,,,,2362.0,946.645794285112,-9498.382503966706,15,2,217.288,16045.632013440494
1725,,,,2362.0,948.645794285112,-9496.382503966706,16,2,217.251,15252.273007708287
1726,,,,2357.0,950.645794285112,-9494.382503966706,17,2,217.214,15281.826025523538
1727,,,,2353.0,952.645794285112,-9492.382503966706,18,2,217.176,15725.152650025888
1728,,,,2350.0,954.645794285112,-9490.382503966706,19,2,217.138,15755.409272960216
1729,,,,2345.0,956.645794285112,-9488.382503966706,20,2,217.101,15370.27778339174
1730,,,,2341.0,958.645794285112,-9486.382503966706,21,2,217.061,16648.303013533197
1731,,,,2339.0,960.645794285112,-9484.382503966706,22,2,217.021,16679.961907003333
1732,,,,2337.0,962.645794285112,-9482.382503966706,23,2,216.985,15040.58582139085
1733,,,,2330.0,964.645794285112,-9480.382503966706,24,2,216.948,15487.890807708865
1734,,,,2323.0,966.645794285112,-9478.382503966706,25,2,216.91,15936.70641864868
1735,,,,2321.0,968.645794285112,-9476.382503966706,26,2,216.869,17227.306363965927
1736,,,,2318.0,970.645794285112,-9474.382503966706,27,2,216.834,14734.019752157821
1737,,,,2311.0,972.645794285112,-9472.382503966706,28,2,216.797,15605.466631603542
1738,,,,2304.0,974.645794285112,-9470.382503966706,29,2,216.758,16479.93973630461
1739,,,,2298.0,976.645794285112,-9468.382503966706,30,2,216.719,16510.786069810412
1740,,,,2293.0,978.645794285112,-9466.382503966706,31,2,216.679,16965.725198059783
1741,,,,2286.0,980.645794285112,-9464.382503966706,32,2,216.636,18271.926891080795
1742,,,,2281.0,982.645794285112,-9462.382503966706,33,2,216.596,17028.544109985716
1743,,,,2278.0,984.645794285112,-9460.382503966706,34,2,216.55,19618.78781172198
1744,,,,2275.0,986.645794285112,-9458.382503966706,35,2,216.509,17518.309482130753
1745,,,,2270.0,988.645794285112,-9456.382503966706,36,2,216.467,17978.51585989692
1746,,,,2261.0,990.645794285112,-9454.382503966706,37,2,216.427,17153.784818859145
1747,,,,2251.0,992.645794285112,-9452.382503966706,38,2,216.385,18044.418483678055
1748,,,,2246.0,994.645794285112,-9450.382503966706,39,2,216.345,17216.522982436432
1749,,,,2245.0,996.645794285112,-9448.382503966706,40,2,216.307,16385.630255188313
1750,,,,2239.0,998.645794285112,-9446.382503966706,41,2,216.268,16847.578974046908
1751,,,,2226.0,1000.645794285112,-9444.382503966706,42,2,216.23,16445.53758000017
1752,,,,2217.0,1002.645794285112,-9442.382503966706,43,2,216.184,19943.67161053676
1753,,,,2214.0,1004.645794285112,-9440.382503966706,44,2,216.135,21282.045791840585
1754,,,,2215.0,1006.645794285112,-9438.382503966706,45,2,216.089,20014.437702294694
1755,,,,2216.0,1008.645794285112,-9436.382503966706,46,2,216.05,16999.132210960837
1756,,,,2217.0,1010.645794285112,-9434.382503966706,47,2,216.013,16156.518191202389
1757,,,,2215.0,1012.645794285112,-9432.382503966706,48,2,215.978,15310.8854261642
1758,,,,2212.0,1014.645794285112,-9430.382503966706,49,2,215.94,16653.263722694188
