fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
32,,,,,2017-01-06T02:05:24Z,-33.35048333,147.94461667,460.00,
33,,,,,2017-01-06T02:05:27Z,-33.34996667,147.94450000,463.00,
34,,,,,2017-01-06T02:05:30Z,-33.34945000,147.94421667,463.00,
35,,,,,2017-01-06T02:05:33Z,-33.34895000,147.94388333,464.00,
36,,,,,2017-01-06T02:05:36Z,-33.34851667,147.94340000,465.00,
37,,,,,2017-01-06T02:05:39Z,-33.34818333,147.94281667,464.00,
38,,,,,2017-01-06T02:05:42Z,-33.34800000,147.94211667,461.00,
39,,,,,2017-01-06T02:05:45Z,-33.34791667,147.94141667,470.00,
40,,,,,2017-01-06T02:05:48Z,-33.34788333,147.94071667,488.00,
41,,,,,2017-01-06T02:05:51Z,-33.34795000,147.94001667,497.00,
42,,,,,2017-01-06T02:05:54Z,-33.34811667,147.93935000,490.00,
43,,,,,2017-01-06T02:05:57Z,-33.34826667,147.93868333,507.00,
44,,,,,2017-01-06T02:06:00Z,-33.34840000,147.93830000,496.00,
45,,,,,2017-01-06T02:06:03Z,-33.34860000,147.93855000,489.00,
46,,,,,2017-01-06T02:06:06Z,-33.34851667,147.93893333,479.00,
47,,,,,2017-01-06T02:06:09Z,-33.34831667,147.93935000,471.00,
48,,,,,2017-01-06T02:06:12Z,-33.34813333,147.93971667,466.00,
49,,,,,2017-01-06T02:06:15Z,-33.34800000,147.94011667,461.00,
50,,,,,2017-01-06T02:06:18Z,-33.34780000,147.94045000,454.00,
51,,,,,2017-01-06T02:06:21Z,-33.34738333,147.94041667,439.00,
52,,,,,2017-01-06T02:06:24Z,-33.34710000,147.93988333,431.00,
53,,,,,2017-01-06T02:06:27Z,-33.34706667,147.93926667,429.00,
54,,,,,2017-01-06T02:06:30Z,-33.34723333,147.93868333,431.00,
55,,,,,2017-01-06T02:06:33Z,-33.34751667,147.93816667,435.00,
56,,,,,2017-01-06T02:06:36Z,-33.34785000,147.93791667,425.00,
57,,,,,2017-01-06T02:06:39Z,-33.34795000,147.93823333,419.00,
58,,,,,2017-01-06T02:06:42Z,-33.34765000,147.93830000,416.00,
59,,,,,2017-01-06T02:06:45Z,-33.34745000,147.93778333,415.00,
60,,,,,2017-01-06T02:06:48Z,-33.34753333,147.93723333,411.00,
61,,,,,2017-01-06T02:06:51Z,-33.34778333,147.93678333,405.00,
62,,,,,2017-01-06T02:06:54Z,-33.34808333,147.93640000,399.00,
63,,,,,2017-01-06T02:06:57Z,-33.34836667,147.93601667,389.00,
64,,,,,2017-01-06T02:07:00Z,-33.34866667,147.93558333,384.00,
65,,,,,2017-01-06T02:07:03Z,-33.34900000,147.93515000,386.00,
66,,,,,2017-01-06T02:07:06Z,-33.34935000,147.93480000,392.00,
67,,,,,2017-01-06T02:07:09Z,-33.34965000,147.93488333,396.00,
68,,,,,2017-01-06T02:07:12Z,-33.34951667,147.93520000,400.00,
69,,,,,2017-01-06T02:07:15Z,-33.34915000,147.93506667,407.00,
70,,,,,2017-01-06T02:07:18Z,-33.34911667,147.93458333,411.00,
71,,,,,2017-01-06T02:07:21Z,-33.34938333,147.93445000,413.00,
72,,,,,2017-01-06T02:07:24Z,-33.34951667,147.93471667,415.00,
73,,,,,2017-01-06T02:07:27Z,-33.34923333,147.93495000,423.00,
74,,,,,2017-01-06T02:07:30Z,-33.34886667,147.93476667,428.00,
75,,,,,2017-01-06T02:07:33Z,-33.34880000,147.93430000,431.00,
76,,,,,2017-01-06T02:07:36Z,-33.34905000,147.93396667,436.00,
77,,,,,2017-01-06T02:07:39Z,-33.34930000,147.93403333,440.00,
78,,,,,2017-01-06T02:07:42Z,-33.34920000,147.93436667,446.00,
79,,,,,2017-01-06T02:07:45Z,-33.34885000,147.93443333,456.00,
80,,,,,2017-01-06T02:07:48Z,-33.34861667,147.93411667,461.00,
81,,,,,2017-01-06T02:07:51Z,-33.34876667,147.93370000,462.00,
82,,,,,2017-01-06T02:07:54Z,-33.34906667,147.93368333,473.00,
83,,,,,2017-01-06T02:07:57Z,-33.34920000,147.93393333,475.00,
84,,,,,2017-01-06T02:08:00Z,-33.34898333,147.93418333,483.00,
85,,,,,2017-01-06T02:08:03Z,-33.34863333,147.93410000,484.00,
86,,,,,2017-01-06T02:08:06Z,-33.34843333,147.93370000,489.00,
87,,,,,2017-01-06T02:08:09Z,-33.34851667,147.93321667,492.00,
88,,,,,2017-01-06T02:08:12Z,-33.34883333,147.93290000,503.00,
89,,,,,2017-01-06T02:08:15Z,-33.34886667,147.93316667,510.00,
90,,,,,2017-01-06T02:08:18Z,-33.34851667,147.93311667,510.00,
91,,,,,2017-01-06T02:08:21Z,-33.34835000,147.93263333,516.00,
92,,,,,2017-01-06T02:08:24Z,-33.34851667,147.93228333,526.00,
93,,,,,2017-01-06T02:08:27Z,-33.34870000,147.93241667,539.00,
94,,,,,2017-01-06T02:08:30Z,-33.34855000,147.93268333,547.00,
95,,,,,2017-01-06T02:08:33Z,-33.34821667,147.93250000,545.00,
96,,,,,2017-01-06T02:08:36Z,-33.34803333,147.93201667,551.00,
97,,,,,2017-01-06T02:08:39Z,-33.34813333,147.93161667,557.00,
98,,,,,2017-01-06T02:08:42Z,-33.34838333,147.93158333,561.00,
99,,,,,2017-01-06T02:08:45Z,-33.34836667,147.93195000,571.00,
100,,,,,2017-01-06T02:08:48Z,-33.34800000,147.93208333,579.00,
101,,,,,2017-01-06T02:08:51Z,-33.34773333,147.93176667,589.00,
102,,,,,2017-01-06T02:08:54Z,-33.34781667,147.93135000,597.00,
103,,,,,2017-01-06T02:08:57Z,-33.34806667,147.93123333,609.00,
104,,,,,2017-01-06T02:09:00Z,-33.34815000,147.93143333,616.00,
105,,,,,2017-01-06T02:09:03Z,-33.34785000,147.93163333,618.00,
106,,,,,2017-01-06T02:09:06Z,-33.34760000,147.93126667,628.00,
107,,,,,2017-01-06T02:09:09Z,-33.34771667,147.93076667,637.00,
108,,,,,2017-01-06T02:09:12Z,-33.34800000,147.93056667,647.00,
109,,,,,2017-01-06T02:09:15Z,-33.34805000,147.93080000,658.00,
110,,,,,2017-01-06T02:09:18Z,-33.34768333,147.93085000,659.00,
111,,,,,2017-01-06T02:09:21Z,-33.34746667,147.93041667,667.00,
112,,,,,2017-01-06T02:09:24Z,-33.34768333,147.93006667,673.00,
113,,,,,2017-01-06T02:09:27Z,-33.34793333,147.93013333,684.00,
114,,,,,2017-01-06T02:09:30Z,-33.34776667,147.93036667,692.00,
115,,,,,2017-01-06T02:09:33Z,-33.34738333,147.93023333,693.00,
116,,,,,2017-01-06T02:09:36Z,-33.34733333,147.92965000,700.00,
117,,,,,2017-01-06T02:09:39Z,-33.34753333,147.92920000,709.00,
118,,,,,2017-01-06T02:09:42Z,-33.34786667,147.92900000,719.00,
119,,,,,2017-01-06T02:09:45Z,-33.34811667,147.92908333,729.00,
120,,,,,2017-01-06T02:09:48Z,-33.34813333,147.92933333,737.00,
121,,,,,2017-01-06T02:09:51Z,-33.34788333,147.92956667,741.00,
122,,,,,2017-01-06T02:09:54Z,-33.34753333,147.92965000,747.00,
123,,,,,2017-01-06T02:09:57Z,-33.34723333,147.92930000,747.00,
124,,,,,2017-01-06T02:10:00Z,-33.34716667,147.92870000,749.00,
125,,,,,2017-01-06T02:10:03Z,-33.34733333,147.92818333,756.00,
126,,,,,2017-01-06T02:10:06Z,-33.34766667,147.92805000,761.00,
127,,,,,2017-01-06T02:10:09Z,-33.34786667,147.92828333,762.00,
128,,,,,2017-01-06T02:10:12Z,-33.34771667,147.92853333,772.00,
129,,,,,2017-01-06T02:10:15Z,-33.34735000,147.92858333,780.00,
130,,,,,2017-01-06T02:10:18Z,-33.34700000,147.92836667,788.00,
131,,,,,2017-01-06T02:10:21Z,-33.34676667,147.92796667,794.00,
132,,,,,2017-01-06T02:10:24Z,-33.34675000,147.92741667,795.00,
133,,,,,2017-01-06T02:10:27Z,-33.34705000,147.92708333,797.00,
134,,,,,2017-01-06T02:10:30Z,-33.34733333,147.92710000,802.00,
135,,,,,2017-01-06T02:10:33Z,-33.34748333,147.92733333,798.00,
136,,,,,2017-01-06T02:10:36Z,-33.34731667,147.92761667,802.00,
137,,,,,2017-01-06T02:10:39Z,-33.34693333,147.92765000,808.00,
138,,,,,2017-01-06T02:10:42Z,-33.34655000,147.92725000,813.00,
139,,,,,2017-01-06T02:10:45Z,-33.34660000,147.92668333,820.00,
140,,,,,2017-01-06T02:10:48Z,-33.34690000,147.92640000,819.00,
141,,,,,2017-01-06T02:10:51Z,-33.34725000,147.92648333,818.00,
142,,,,,2017-01-06T02:10:54Z,-33.34738333,147.92678333,819.00,
143,,,,,2017-01-06T02:10:57Z,-33.34715000,147.92696667,821.00,
144,,,,,2017-01-06T02:11:00Z,-33.34671667,147.92688333,828.00,
145,,,,,2017-01-06T02:11:03Z,-33.34626667,147.92663333,828.00,
146,,,,,2017-01-06T02:11:06Z,-33.34611667,147.92603333,831.00,
147,,,,,2017-01-06T02:11:09Z,-33.34606667,147.92541667,835.00,
148,,,,,2017-01-06T02:11:12Z,-33.34616667,147.92486667,842.00,
149,,,,,2017-01-06T02:11:15Z,-33.34651667,147.92473333,837.00,
150,,,,,2017-01-06T02:11:18Z,-33.34670000,147.92495000,834.00,
151,,,,,2017-01-06T02:11:21Z,-33.34655000,147.92525000,827.00,
152,,,,,2017-01-06T02:11:24Z,-33.34613333,147.92511667,822.00,
153,,,,,2017-01-06T02:11:27Z,-33.34595000,147.92458333,824.00,
154,,,,,2017-01-06T02:11:30Z,-33.34600000,147.92401667,829.00,
155,,,,,2017-01-06T02:11:33Z,-33.34600000,147.92348333,830.00,
156,,,,,2017-01-06T02:11:36Z,-33.34575000,147.92306667,823.00,
157,,,,,2017-01-06T02:11:39Z,-33.34525000,147.92306667,819.00,
158,,,,,2017-01-06T02:11:42Z,-33.34485000,147.92330000,826.00,
159,,,,,2017-01-06T02:11:45Z,-33.34446667,147.92338333,832.00,
160,,,,,2017-01-06T02:11:48Z,-33.34416667,147.92303333,835.00,
161,,,,,2017-01-06T02:11:51Z,-33.34426667,147.92248333,838.00,
162,,,,,2017-01-06T02:11:54Z,-33.34461667,147.92228333,843.00,
163,,,,,2017-01-06T02:11:57Z,-33.34481667,147.92253333,847.00,
164,,,,,2017-01-06T02:12:00Z,-33.34466667,147.92283333,852.00,
165,,,,,2017-01-06T02:12:03Z,-33.34431667,147.92285000,855.00,
166,,,,,2017-01-06T02:12:06Z,-33.34395000,147.92251667,859.00,
167,,,,,2017-01-06T02:12:09Z,-33.34380000,147.92200000,864.00,
168,,,,,2017-01-06T02:12:12Z,-33.34398333,147.92151667,866.00,
169,,,,,2017-01-06T02:12:15Z,-33.34431667,147.92141667,872.00,
170,,,,,2017-01-06T02:12:18Z,-33.34446667,147.92161667,875.00,
171,,,,,2017-01-06T02:12:21Z,-33.34431667,147.92185000,875.00,
172,,,,,2017-01-06T02:12:24Z,-33.34390000,147.92178333,876.00,
173,,,,,2017-01-06T02:12:27Z,-33.34353333,147.92140000,885.00,
174,,,,,2017-01-06T02:12:30Z,-33.34338333,147.92086667,892.00,
175,,,,,2017-01-06T02:12:33Z,-33.34356667,147.92046667,899.00,
176,,,,,2017-01-06T02:12:36Z,-33.34385000,147.92043333,898.00,
177,,,,,2017-01-06T02:12:39Z,-33.34396667,147.92071667,902.00,
178,,,,,2017-01-06T02:12:42Z,-33.34376667,147.92096667,905.00,
179,,,,,2017-01-06T02:12:45Z,-33.34335000,147.92091667,912.00,
180,,,,,2017-01-06T02:12:48Z,-33.34305000,147.92060000,927.00,
181,,,,,2017-01-06T02:12:51Z,-33.34306667,147.92016667,927.00,
182,,,,,2017-01-06T02:12:54Z,-33.34341667,147.92008333,929.00,
183,,,,,2017-01-06T02:12:57Z,-33.34355000,147.92035000,937.00,
184,,,,,2017-01-06T02:13:00Z,-33.34326667,147.92056667,934.00,
185,,,,,2017-01-06T02:13:03Z,-33.34283333,147.92038333,938.00,
186,,,,,2017-01-06T02:13:06Z,-33.34255000,147.91995000,945.00,
187,,,,,2017-01-06T02:13:09Z,-33.34251667,147.91946667,946.00,
188,,,,,2017-01-06T02:13:12Z,-33.34280000,147.91926667,955.00,
189,,,,,2017-01-06T02:13:15Z,-33.34301667,147.91955000,964.00,
190,,,,,2017-01-06T02:13:18Z,-33.34288333,147.91986667,966.00,
191,,,,,2017-01-06T02:13:21Z,-33.34248333,147.91985000,967.00,
192,,,,,2017-01-06T02:13:24Z,-33.34223333,147.91948333,972.00,
193,,,,,2017-01-06T02:13:27Z,-33.34223333,147.91906667,976.00,
194,,,,,2017-01-06T02:13:30Z,-33.34251667,147.91885000,979.00,
195,,,,,2017-01-06T02:13:33Z,-33.34286667,147.91901667,989.00,
196,,,,,2017-01-06T02:13:36Z,-33.34303333,147.91935000,993.00,
197,,,,,2017-01-06T02:13:39Z,-33.34286667,147.91968333,995.00,
198,,,,,2017-01-06T02:13:42Z,-33.34248333,147.91968333,1003.00,
199,,,,,2017-01-06T02:13:45Z,-33.34218333,147.91936667,1012.00,
200,,,,,2017-01-06T02:13:48Z,-33.34223333,147.91893333,1013.00,
201,,,,,2017-01-06T02:13:51Z,-33.34256667,147.91885000,1014.00,
202,,,,,2017-01-06T02:13:54Z,-33.34283333,147.91903333,1017.00,
203,,,,,2017-01-06T02:13:57Z,-33.34303333,147.91933333,1021.00,
204,,,,,2017-01-06T02:14:00Z,-33.34300000,147.91971667,1024.00,
205,,,,,2017-01-06T02:14:03Z,-33.34276667,147.92010000,1024.00,
206,,,,,2017-01-06T02:14:06Z,-33.34246667,147.92048333,1032.00,
207,,,,,2017-01-06T02:14:09Z,-33.34226667,147.92086667,1040.00,
208,,,,,2017-01-06T02:14:12Z,-33.34208333,147.92125000,1046.00,
209,,,,,2017-01-06T02:14:15Z,-33.34170000,147.92138333,1050.00,
210,,,,,2017-01-06T02:14:18Z,-33.34136667,147.92098333,1056.00,
211,,,,,2017-01-06T02:14:22Z,-33.34138333,147.92046667,1066.00,
212,,,,,2017-01-06T02:14:25Z,-33.34165000,147.92023333,1070.00,
213,,,,,2017-01-06T02:14:28Z,-33.34195000,147.92041667,1075.00,
214,,,,,2017-01-06T02:14:31Z,-33.34191667,147.92080000,1080.00,
215,,,,,2017-01-06T02:14:34Z,-33.34161667,147.92105000,1088.00,
216,,,,,2017-01-06T02:14:37Z,-33.34120000,147.92115000,1098.00,
217,,,,,2017-01-06T02:14:40Z,-33.34078333,147.92115000,1105.00,
218,,,,,2017-01-06T02:14:43Z,-33.34051667,147.92073333,1112.00,
219,,,,,2017-01-06T02:14:46Z,-33.34065000,147.92030000,1121.00,
220,,,,,2017-01-06T02:14:49Z,-33.34096667,147.92033333,1124.00,
221,,,,,2017-01-06T02:14:52Z,-33.34108333,147.92071667,1133.00,
222,,,,,2017-01-06T02:14:55Z,-33.34086667,147.92103333,1140.00,
223,,,,,2017-01-06T02:14:58Z,-33.34045000,147.92085000,1148.00,
224,,,,,2017-01-06T02:15:01Z,-33.34028333,147.92031667,1156.00,
225,,,,,2017-01-06T02:15:04Z,-33.34050000,147.91988333,1165.00,
226,,,,,2017-01-06T02:15:07Z,-33.34083333,147.91985000,1172.00,
227,,,,,2017-01-06T02:15:10Z,-33.34095000,147.92018333,1178.00,
228,,,,,2017-01-06T02:15:13Z,-33.34071667,147.92048333,1183.00,
229,,,,,2017-01-06T02:15:16Z,-33.34028333,147.92048333,1189.00,
230,,,,,2017-01-06T02:15:19Z,-33.33995000,147.92008333,1199.00,
231,,,,,2017-01-06T02:15:22Z,-33.33986667,147.91958333,1208.00,
232,,,,,2017-01-06T02:15:25Z,-33.34006667,147.91915000,1212.00,
233,,,,,2017-01-06T02:15:28Z,-33.34043333,147.91901667,1225.00,
234,,,,,2017-01-06T02:15:31Z,-33.34071667,147.91916667,1234.00,
235,,,,,2017-01-06T02:15:34Z,-33.34078333,147.91953333,1240.00,
236,,,,,2017-01-06T02:15:37Z,-33.34055000,147.91983333,1244.00,
237,,,,,2017-01-06T02:15:40Z,-33.34018333,147.91996667,1255.00,
238,,,,,2017-01-06T02:15:43Z,-33.33981667,147.91983333,1260.00,
239,,,,,2017-01-06T02:15:46Z,-33.33958333,147.91936667,1265.00,
240,,,,,2017-01-06T02:15:49Z,-33.33963333,147.91891667,1271.00,
241,,,,,2017-01-06T02:15:52Z,-33.33996667,147.91868333,1278.00,
242,,,,,2017-01-06T02:15:55Z,-33.34028333,147.91880000,1293.00,
243,,,,,2017-01-06T02:15:58Z,-33.34028333,147.91916667,1300.00,
244,,,,,2017-01-06T02:16:01Z,-33.33988333,147.91925000,1309.00,
245,,,,,2017-01-06T02:16:04Z,-33.33965000,147.91881667,1323.00,
246,,,,,2017-01-06T02:16:07Z,-33.33976667,147.91838333,1332.00,
247,,,,,2017-01-06T02:16:10Z,-33.34010000,147.91831667,1343.00,
248,,,,,2017-01-06T02:16:13Z,-33.34035000,147.91858333,1354.00,
249,,,,,2017-01-06T02:16:16Z,-33.34033333,147.91896667,1358.00,
250,,,,,2017-01-06T02:16:19Z,-33.33995000,147.91911667,1368.00,
251,,,,,2017-01-06T02:16:22Z,-33.33958333,147.91885000,1381.00,
252,,,,,2017-01-06T02:16:25Z,-33.33976667,147.91836667,1387.00,
253,,,,,2017-01-06T02:16:28Z,-33.34008333,147.91860000,1402.00,
254,,,,,2017-01-06T02:16:31Z,-33.34001667,147.91900000,1410.00,
255,,,,,2017-01-06T02:16:34Z,-33.33961667,147.91910000,1420.00,
256,,,,,2017-01-06T02:16:37Z,-33.33931667,147.91873333,1426.00,
257,,,,,2017-01-06T02:16:40Z,-33.33945000,147.91830000,1435.00,
258,,,,,2017-01-06T02:16:43Z,-33.33978333,147.91821667,1448.00,
259,,,,,2017-01-06T02:16:46Z,-33.33993333,147.91855000,1457.00,
260,,,,,2017-01-06T02:16:49Z,-33.33966667,147.91888333,1464.00,
261,,,,,2017-01-06T02:16:52Z,-33.33925000,147.91880000,1471.00,
262,,,,,2017-01-06T02:16:55Z,-33.33896667,147.91843333,1481.00,
263,,,,,2017-01-06T02:16:58Z,-33.33900000,147.91798333,1489.00,
264,,,,,2017-01-06T02:17:01Z,-33.33931667,147.91786667,1500.00,
265,,,,,2017-01-06T02:17:04Z,-33.33951667,147.91820000,1509.00,
266,,,,,2017-01-06T02:17:07Z,-33.33936667,147.91860000,1515.00,
267,,,,,2017-01-06T02:17:10Z,-33.33905000,147.91881667,1522.00,
268,,,,,2017-01-06T02:17:13Z,-33.33870000,147.91860000,1524.00,
269,,,,,2017-01-06T02:17:16Z,-33.33865000,147.91815000,1538.00,
270,,,,,2017-01-06T02:17:19Z,-33.33880000,147.91781667,1553.00,
271,,,,,2017-01-06T02:17:22Z,-33.33908333,147.91788333,1560.00,
272,,,,,2017-01-06T02:17:25Z,-33.33918333,147.91828333,1569.00,
273,,,,,2017-01-06T02:17:28Z,-33.33896667,147.91858333,1574.00,
274,,,,,2017-01-06T02:17:31Z,-33.33860000,147.91848333,1581.00,
275,,,,,2017-01-06T02:17:34Z,-33.33843333,147.91806667,1589.00,
276,,,,,2017-01-06T02:17:37Z,-33.33855000,147.91760000,1599.00,
277,,,,,2017-01-06T02:17:40Z,-33.33876667,147.91730000,1610.00,
278,,,,,2017-01-06T02:17:43Z,-33.33906667,147.91741667,1619.00,
279,,,,,2017-01-06T02:17:46Z,-33.33903333,147.91783333,1627.00,
280,,,,,2017-01-06T02:17:49Z,-33.33868333,147.91791667,1631.00,
281,,,,,2017-01-06T02:17:52Z,-33.33851667,147.91751667,1641.00,
282,,,,,2017-01-06T02:17:55Z,-33.33870000,147.91721667,1648.00,
283,,,,,2017-01-06T02:17:58Z,-33.33906667,147.91721667,1658.00,
284,,,,,2017-01-06T02:18:01Z,-33.33926667,147.91755000,1663.00,
285,,,,,2017-01-06T02:18:04Z,-33.33913333,147.91791667,1665.00,
286,,,,,2017-01-06T02:18:07Z,-33.33881667,147.91791667,1665.00,
287,,,,,2017-01-06T02:18:10Z,-33.33863333,147.91748333,1667.00,
288,,,,,2017-01-06T02:18:13Z,-33.33878333,147.91705000,1672.00,
289,,,,,2017-01-06T02:18:16Z,-33.33916667,147.91691667,1672.00,
290,,,,,2017-01-06T02:18:19Z,-33.33958333,147.91688333,1677.00,
291,,,,,2017-01-06T02:18:22Z,-33.34000000,147.91681667,1678.00,
292,,,,,2017-01-06T02:18:25Z,-33.34038333,147.91690000,1684.00,
293,,,,,2017-01-06T02:18:28Z,-33.34048333,147.91725000,1686.00,
294,,,,,2017-01-06T02:18:31Z,-33.34016667,147.91745000,1687.00,
295,,,,,2017-01-06T02:18:34Z,-33.33985000,147.91723333,1684.00,
296,,,,,2017-01-06T02:18:37Z,-33.33963333,147.91671667,1682.00,
297,,,,,2017-01-06T02:18:40Z,-33.33936667,147.91613333,1680.00,
298,,,,,2017-01-06T02:18:43Z,-33.33905000,147.91550000,1686.00,
299,,,,,2017-01-06T02:18:46Z,-33.33871667,147.91493333,1702.00,
300,,,,,2017-01-06T02:18:49Z,-33.33881667,147.91448333,1717.00,
301,,,,,2017-01-06T02:18:52Z,-33.33908333,147.91460000,1727.00,
302,,,,,2017-01-06T02:18:55Z,-33.33891667,147.91498333,1738.00,
303,,,,,2017-01-06T02:18:58Z,-33.33855000,147.91495000,1751.00,
304,,,,,2017-01-06T02:19:01Z,-33.33835000,147.91451667,1763.00,
305,,,,,2017-01-06T02:19:04Z,-33.33848333,147.91410000,1774.00,
306,,,,,2017-01-06T02:19:07Z,-33.33883333,147.91415000,1782.00,
307,,,,,2017-01-06T02:19:10Z,-33.33895000,147.91450000,1793.00,
308,,,,,2017-01-06T02:19:13Z,-33.33873333,147.91485000,1805.00,
309,,,,,2017-01-06T02:19:16Z,-33.33836667,147.91498333,1817.00,
310,,,,,2017-01-06T02:19:19Z,-33.33806667,147.91470000,1826.00,
311,,,,,2017-01-06T02:19:22Z,-33.33811667,147.91423333,1839.00,
312,,,,,2017-01-06T02:19:25Z,-33.33845000,147.91413333,1851.00,
313,,,,,2017-01-06T02:19:28Z,-33.33861667,147.91451667,1864.00,
314,,,,,2017-01-06T02:19:31Z,-33.33845000,147.91490000,1878.00,
315,,,,,2017-01-06T02:19:34Z,-33.33808333,147.91500000,1887.00,
316,,,,,2017-01-06T02:19:37Z,-33.33776667,147.91471667,1897.00,
317,,,,,2017-01-06T02:19:40Z,-33.33771667,147.91430000,1909.00,
318,,,,,2017-01-06T02:19:43Z,-33.33800000,147.91406667,1918.00,
319,,,,,2017-01-06T02:19:46Z,-33.33833333,147.91423333,1929.00,
320,,,,,2017-01-06T02:19:49Z,-33.33851667,147.91463333,1938.00,
321,,,,,2017-01-06T02:19:52Z,-33.33836667,147.91503333,1947.00,
322,,,,,2017-01-06T02:19:55Z,-33.33801667,147.91511667,1952.00,
323,,,,,2017-01-06T02:19:58Z,-33.33771667,147.91485000,1953.00,
324,,,,,2017-01-06T02:20:01Z,-33.33756667,147.91440000,1961.00,
325,,,,,2017-01-06T02:20:04Z,-33.33751667,147.91388333,1964.00,
326,,,,,2017-01-06T02:20:07Z,-33.33760000,147.91335000,1972.00,
327,,,,,2017-01-06T02:20:10Z,-33.33788333,147.91308333,1988.00,
328,,,,,2017-01-06T02:20:13Z,-33.33816667,147.91325000,2000.00,
329,,,,,2017-01-06T02:20:16Z,-33.33805000,147.91363333,2012.00,
330,,,,,2017-01-06T02:20:19Z,-33.33768333,147.91371667,2017.00,
331,,,,,2017-01-06T02:20:22Z,-33.33738333,147.91336667,2024.00,
332,,,,,2017-01-06T02:20:25Z,-33.33735000,147.91290000,2035.00,
333,,,,,2017-01-06T02:20:28Z,-33.33756667,147.91261667,2042.00,
334,,,,,2017-01-06T02:20:31Z,-33.33786667,147.91271667,2056.00,
335,,,,,2017-01-06T02:20:34Z,-33.33801667,147.91300000,2067.00,
336,,,,,2017-01-06T02:20:37Z,-33.33788333,147.91333333,2075.00,
337,,,,,2017-01-06T02:20:40Z,-33.33753333,147.91340000,2081.00,
338,,,,,2017-01-06T02:20:43Z,-33.33726667,147.91311667,2083.00,
339,,,,,2017-01-06T02:20:46Z,-33.33730000,147.91265000,2086.00,
340,,,,,2017-01-06T02:20:49Z,-33.33761667,147.91225000,2093.00,
341,,,,,2017-01-06T02:20:52Z,-33.33796667,147.91193333,2107.00,
342,,,,,2017-01-06T02:20:55Z,-33.33830000,147.91191667,2117.00,
343,,,,,2017-01-06T02:20:58Z,-33.33836667,147.91225000,2125.00,
344,,,,,2017-01-06T02:21:01Z,-33.33805000,147.91241667,2137.00,
345,,,,,2017-01-06T02:21:04Z,-33.33771667,147.91208333,2145.00,
346,,,,,2017-01-06T02:21:07Z,-33.33770000,147.91151667,2153.00,
347,,,,,2017-01-06T02:21:10Z,-33.33798333,147.91110000,2162.00,
348,,,,,2017-01-06T02:21:13Z,-33.33835000,147.91103333,2171.00,
349,,,,,2017-01-06T02:21:16Z,-33.33860000,147.91135000,2183.00,
350,,,,,2017-01-06T02:21:19Z,-33.33851667,147.91173333,2184.00,
351,,,,,2017-01-06T02:21:22Z,-33.33808333,147.91181667,2193.00,
352,,,,,2017-01-06T02:21:25Z,-33.33773333,147.91150000,2198.00,
