leg,time,lat,lng,tickLead,tickRace,distance
2,2016-12-31T03:58:44Z,-33.14730000,148.07100000,1756.0,1756.0,114.533
2,2016-12-31T03:58:46Z,-33.14733333,148.07130000,1758.0,1758.0,114.515
2,2016-12-31T03:58:48Z,-33.14750000,148.07141667,1760.0,1760.0,114.519
2,2016-12-31T03:58:50Z,-33.14771667,148.07145000,1762.0,1762.0,114.532
2,2016-12-31T03:58:52Z,-33.14778333,148.07130000,1764.0,1764.0,114.548
2,2016-12-31T03:58:54Z,-33.14778333,148.07130000,1766.0,1766.0,114.548
2,2016-12-31T03:58:56Z,-33.14768333,148.07095000,1768.0,1768.0,114.565
2,2016-12-31T03:58:58Z,-33.14730000,148.07101667,1770.0,1770.0,114.532
2,2016-12-31T03:59:00Z,-33.14695000,148.07118333,1772.0,1772.0,114.495
2,2016-12-31T03:59:02Z,-33.14670000,148.07140000,1774.0,1774.0,114.461
2,2016-12-31T03:59:04Z,-33.14651667,148.07170000,1776.0,1776.0,114.427
2,2016-12-31T03:59:06Z,-33.14645000,148.07198333,1778.0,1778.0,114.402
2,2016-12-31T03:59:08Z,-33.14655000,148.07221667,1780.0,1780.0,114.393
2,2016-12-31T03:59:10Z,-33.14671667,148.07231667,1782.0,1782.0,114.398
2,2016-12-31T03:59:12Z,-33.14685000,148.07225000,1784.0,1784.0,114.413
2,2016-12-31T03:59:14Z,-33.14685000,148.07200000,1786.0,1786.0,114.43
2,2016-12-31T03:59:16Z,-33.14671667,148.07171667,1788.0,1788.0,114.44
2,2016-12-31T03:59:18Z,-33.14650000,148.07155000,1790.0,1790.0,114.436
2,2016-12-31T03:59:20Z,-33.14621667,148.07146667,1792.0,1792.0,114.421
2,2016-12-31T03:59:22Z,-33.14588333,148.07143333,1794.0,1794.0,114.399
2,2016-12-31T03:59:24Z,-33.14558333,148.07148333,1796.0,1796.0,114.374
2,2016-12-31T03:59:26Z,-33.14530000,148.07166667,1798.0,1798.0,114.34
2,2016-12-31T03:59:28Z,-33.14516667,148.07200000,1800.0,1800.0,114.307
2,2016-12-31T03:59:30Z,-33.14523333,148.07225000,1802.0,1802.0,114.294
2,2016-12-31T03:59:32Z,-33.14533333,148.07245000,1804.0,1804.0,114.288
2,2016-12-31T03:59:34Z,-33.14548333,148.07260000,1806.0,1806.0,114.288
2,2016-12-31T03:59:36Z,-33.14568333,148.07263333,1808.0,1808.0,114.301
2,2016-12-31T03:59:38Z,-33.14580000,148.07251667,1810.0,1810.0,114.317
2,2016-12-31T03:59:40Z,-33.14581667,148.07228333,1812.0,1812.0,114.335
2,2016-12-31T03:59:42Z,-33.14576667,148.07215000,1814.0,1814.0,114.34
2,2016-12-31T03:59:44Z,-33.14545000,148.07176667,1816.0,1816.0,114.344
2,2016-12-31T03:59:46Z,-33.14516667,148.07150000,1818.0,1818.0,114.342
2,2016-12-31T03:59:48Z,-33.14486667,148.07143333,1820.0,1820.0,114.325
2,2016-12-31T03:59:50Z,-33.14456667,148.07160000,1822.0,1822.0,114.291
2,2016-12-31T03:59:52Z,-33.14435000,148.07188333,1824.0,1824.0,114.255
2,2016-12-31T03:59:54Z,-33.14421667,148.07221667,1826.0,1826.0,114.222
2,2016-12-31T03:59:56Z,-33.14423333,148.07253333,1828.0,1828.0,114.201
2,2016-12-31T03:59:58Z,-33.14433333,148.07278333,1830.0,1830.0,114.191
2,2016-12-31T04:00:00Z,-33.14443333,148.07300000,1832.0,1832.0,114.183
2,2016-12-31T04:00:02Z,-33.14458333,148.07318333,1834.0,1834.0,114.181
2,2016-12-31T04:00:04Z,-33.14491667,148.07353333,1836.0,1836.0,114.181
2,2016-12-31T04:00:06Z,-33.14510000,148.07360000,1838.0,1838.0,114.19
2,2016-12-31T04:00:08Z,-33.14530000,148.07365000,1840.0,1840.0,114.201
2,2016-12-31T04:00:10Z,-33.14551667,148.07373333,1842.0,1842.0,114.211
2,2016-12-31T04:00:12Z,-33.14576667,148.07385000,1844.0,1844.0,114.221
2,2016-12-31T04:00:14Z,-33.14596667,148.07388333,1846.0,1846.0,114.234
2,2016-12-31T04:00:16Z,-33.14606667,148.07376667,1848.0,1848.0,114.249
2,2016-12-31T04:00:18Z,-33.14605000,148.07365000,1850.0,1850.0,114.256
2,2016-12-31T04:00:20Z,-33.14605000,148.07365000,1852.0,1852.0,114.256
2,2016-12-31T04:00:22Z,-33.14605000,148.07365000,1854.0,1854.0,114.256
2,2016-12-31T04:00:24Z,-33.14601667,148.07298333,1856.0,1856.0,114.3
2,2016-12-31T04:00:26Z,-33.14590000,148.07290000,1858.0,1858.0,114.298
2,2016-12-31T04:00:28Z,-33.14565000,148.07325000,1860.0,1860.0,114.255
2,2016-12-31T04:00:30Z,-33.14528333,148.07383333,1862.0,1862.0,114.187
2,2016-12-31T04:00:32Z,-33.14490000,148.07431667,1864.0,1864.0,114.125
2,2016-12-31T04:00:34Z,-33.14446667,148.07458333,1866.0,1866.0,114.075
2,2016-12-31T04:00:36Z,-33.14411667,148.07455000,1868.0,1868.0,114.051
2,2016-12-31T04:00:38Z,-33.14398333,148.07438333,1870.0,1870.0,114.053
2,2016-12-31T04:00:40Z,-33.14403333,148.07428333,1872.0,1872.0,114.064
2,2016-12-31T04:00:42Z,-33.14420000,148.07438333,1874.0,1874.0,114.069
2,2016-12-31T04:00:44Z,-33.14435000,148.07470000,1876.0,1876.0,114.058
2,2016-12-31T04:00:46Z,-33.14425000,148.07506667,1878.0,1878.0,114.025
2,2016-12-31T04:00:48Z,-33.14396667,148.07533333,1880.0,1880.0,113.986
2,2016-12-31T04:00:50Z,-33.14360000,148.07541667,1882.0,1882.0,113.953
2,2016-12-31T04:00:52Z,-33.14353333,148.07516667,1884.0,1884.0,113.966
2,2016-12-31T04:00:54Z,-33.14371667,148.07501667,1886.0,1886.0,113.99
2,2016-12-31T04:00:56Z,-33.14393333,148.07515000,1888.0,1888.0,113.996
2,2016-12-31T04:00:58Z,-33.14398333,148.07550000,1890.0,1890.0,113.975
2,2016-12-31T04:01:00Z,-33.14383333,148.07578333,1892.0,1892.0,113.944
2,2016-12-31T04:01:02Z,-33.14356667,148.07588333,1894.0,1894.0,113.918
2,2016-12-31T04:01:04Z,-33.14336667,148.07565000,1896.0,1896.0,113.919
2,2016-12-31T04:01:06Z,-33.14338333,148.07538333,1898.0,1898.0,113.939
2,2016-12-31T04:01:08Z,-33.14356667,148.07528333,1900.0,1900.0,113.96
2,2016-12-31T04:01:10Z,-33.14375000,148.07541667,1902.0,1902.0,113.964
2,2016-12-31T04:01:12Z,-33.14381667,148.07571667,1904.0,1904.0,113.948
2,2016-12-31T04:01:14Z,-33.14376667,148.07608333,1906.0,1906.0,113.918
2,2016-12-31T04:01:16Z,-33.14361667,148.07643333,1908.0,1908.0,113.883
2,2016-12-31T04:01:18Z,-33.14340000,148.07673333,1910.0,1910.0,113.846
2,2016-12-31T04:01:20Z,-33.14318333,148.07700000,1912.0,1912.0,113.812
2,2016-12-31T04:01:22Z,-33.14295000,148.07728333,1914.0,1914.0,113.775
2,2016-12-31T04:01:24Z,-33.14275000,148.07760000,1916.0,1916.0,113.738
2,2016-12-31T04:01:26Z,-33.14270000,148.07791667,1918.0,1918.0,113.712
2,2016-12-31T04:01:28Z,-33.14276667,148.07805000,1920.0,1920.0,113.707
2,2016-12-31T04:01:30Z,-33.14306667,148.07816667,1922.0,1922.0,113.721
2,2016-12-31T04:01:32Z,-33.14321667,148.07793333,1924.0,1924.0,113.749
2,2016-12-31T04:01:34Z,-33.14321667,148.07768333,1926.0,1926.0,113.766
2,2016-12-31T04:01:36Z,-33.14308333,148.07746667,1928.0,1928.0,113.772
2,2016-12-31T04:01:38Z,-33.14286667,148.07733333,1930.0,1930.0,113.765
2,2016-12-31T04:01:40Z,-33.14260000,148.07726667,1932.0,1932.0,113.75
2,2016-12-31T04:01:42Z,-33.14236667,148.07740000,1934.0,1934.0,113.724
2,2016-12-31T04:01:44Z,-33.14220000,148.07770000,1936.0,1936.0,113.69
2,2016-12-31T04:01:46Z,-33.14211667,148.07806667,1938.0,1938.0,113.659
2,2016-12-31T04:01:48Z,-33.14220000,148.07836667,1940.0,1940.0,113.644
2,2016-12-31T04:01:50Z,-33.14243333,148.07856667,1942.0,1942.0,113.647
2,2016-12-31T04:01:52Z,-33.14261667,148.07853333,1944.0,1944.0,113.663
2,2016-12-31T04:01:54Z,-33.14273333,148.07835000,1946.0,1946.0,113.684
2,2016-12-31T04:01:56Z,-33.14273333,148.07806667,1948.0,1948.0,113.704
2,2016-12-31T04:01:58Z,-33.14260000,148.07783333,1950.0,1950.0,113.71
2,2016-12-31T04:02:00Z,-33.14230000,148.07775000,1952.0,1952.0,113.694
2,2016-12-31T04:02:02Z,-33.14195000,148.07780000,1954.0,1954.0,113.665
2,2016-12-31T04:02:04Z,-33.14166667,148.07795000,1956.0,1956.0,113.634
2,2016-12-31T04:02:06Z,-33.14151667,148.07830000,1958.0,1958.0,113.598
2,2016-12-31T04:02:08Z,-33.14151667,148.07866667,1960.0,1960.0,113.573
2,2016-12-31T04:02:10Z,-33.14163333,148.07893333,1962.0,1962.0,113.563
2,2016-12-31T04:02:12Z,-33.14176667,148.07918333,1964.0,1964.0,113.555
2,2016-12-31T04:02:14Z,-33.14185000,148.07946667,1966.0,1966.0,113.541
2,2016-12-31T04:02:16Z,-33.14178333,148.07976667,1968.0,1968.0,113.515
2,2016-12-31T04:02:18Z,-33.14156667,148.07998333,1970.0,1970.0,113.484
2,2016-12-31T04:02:20Z,-33.14130000,148.07991667,1972.0,1972.0,113.469
2,2016-12-31T04:02:22Z,-33.14118333,148.07966667,1974.0,1974.0,113.478
2,2016-12-31T04:02:24Z,-33.14113333,148.07945000,1976.0,1976.0,113.49
2,2016-12-31T04:02:26Z,-33.14118333,148.07895000,1978.0,1978.0,113.528
2,2016-12-31T04:02:28Z,-33.14131667,148.07890000,1980.0,1980.0,113.542
2,2016-12-31T04:02:30Z,-33.14150000,148.07886667,1982.0,1982.0,113.557
2,2016-12-31T04:02:32Z,-33.14166667,148.07906667,1984.0,1984.0,113.556
2,2016-12-31T04:02:34Z,-33.14166667,148.07931667,1986.0,1986.0,113.538
2,2016-12-31T04:02:36Z,-33.14140000,148.07943333,1988.0,1988.0,113.51
2,2016-12-31T04:02:38Z,-33.14110000,148.07930000,1990.0,1990.0,113.498
2,2016-12-31T04:02:40Z,-33.14096667,148.07905000,1992.0,1992.0,113.506
2,2016-12-31T04:02:42Z,-33.14086667,148.07888333,1994.0,1994.0,113.51
2,2016-12-31T04:02:44Z,-33.14078333,148.07866667,1996.0,1996.0,113.519
2,2016-12-31T04:02:46Z,-33.14083333,148.07838333,1998.0,1998.0,113.542
2,2016-12-31T04:02:48Z,-33.14088333,148.07815000,2000.0,2000.0,113.562
2,2016-12-31T04:02:50Z,-33.14093333,148.07790000,2002.0,2002.0,113.584
2,2016-12-31T04:02:52Z,-33.14100000,148.07761667,2004.0,2004.0,113.608
2,2016-12-31T04:02:54Z,-33.14113333,148.07751667,2006.0,2006.0,113.625
2,2016-12-31T04:02:56Z,-33.14126667,148.07761667,2008.0,2008.0,113.628
2,2016-12-31T04:02:58Z,-33.14141667,148.07801667,2010.0,2010.0,113.611
2,2016-12-31T04:03:00Z,-33.14126667,148.07850000,2012.0,2012.0,113.566
2,2016-12-31T04:03:02Z,-33.14103333,148.07888333,2014.0,2014.0,113.522
2,2016-12-31T04:03:04Z,-33.14076667,148.07920000,2016.0,2016.0,113.48
2,2016-12-31T04:03:06Z,-33.14045000,148.07941667,2018.0,2018.0,113.442
2,2016-12-31T04:03:08Z,-33.14005000,148.07941667,2020.0,2020.0,113.413
2,2016-12-31T04:03:10Z,-33.13970000,148.07933333,2022.0,2022.0,113.393
2,2016-12-31T04:03:12Z,-33.13936667,148.07923333,2024.0,2024.0,113.376
2,2016-12-31T04:03:14Z,-33.13900000,148.07916667,2026.0,2026.0,113.353
2,2016-12-31T04:03:16Z,-33.13863333,148.07910000,2028.0,2028.0,113.331
2,2016-12-31T04:03:18Z,-33.13825000,148.07903333,2030.0,2030.0,113.308
2,2016-12-31T04:03:20Z,-33.13786667,148.07901667,2032.0,2032.0,113.281
2,2016-12-31T04:03:22Z,-33.13750000,148.07901667,2034.0,2034.0,113.254
2,2016-12-31T04:03:24Z,-33.13715000,148.07900000,2036.0,2036.0,113.23
2,2016-12-31T04:03:26Z,-33.13681667,148.07903333,2038.0,2038.0,113.203
2,2016-12-31T04:03:28Z,-33.13648333,148.07911667,2040.0,2040.0,113.173
2,2016-12-31T04:03:30Z,-33.13621667,148.07930000,2042.0,2042.0,113.141
2,2016-12-31T04:03:32Z,-33.13600000,148.07960000,2044.0,2044.0,113.104
2,2016-12-31T04:03:34Z,-33.13586667,148.07993333,2046.0,2046.0,113.071
2,2016-12-31T04:03:36Z,-33.13590000,148.08026667,2048.0,2048.0,113.05
2,2016-12-31T04:03:38Z,-33.13603333,148.08050000,2050.0,2050.0,113.043
2,2016-12-31T04:03:40Z,-33.13621667,148.08060000,2052.0,2052.0,113.049
2,2016-12-31T04:03:42Z,-33.13636667,148.08055000,2054.0,2054.0,113.064
2,2016-12-31T04:03:44Z,-33.13646667,148.08031667,2056.0,2056.0,113.088
2,2016-12-31T04:03:46Z,-33.13638333,148.08008333,2058.0,2058.0,113.098
2,2016-12-31T04:03:48Z,-33.13621667,148.07988333,2060.0,2060.0,113.1
2,2016-12-31T04:03:50Z,-33.13605000,148.07970000,2062.0,2062.0,113.1
2,2016-12-31T04:03:52Z,-33.13581667,148.07996667,2064.0,2064.0,113.065
2,2016-12-31T04:03:54Z,-33.13563333,148.08041667,2066.0,2066.0,113.02
2,2016-12-31T04:03:56Z,-33.13566667,148.08083333,2068.0,2068.0,112.993
2,2016-12-31T04:03:58Z,-33.13580000,148.08116667,2070.0,2070.0,112.979
2,2016-12-31T04:04:00Z,-33.13593333,148.08135000,2072.0,2072.0,112.976
2,2016-12-31T04:04:02Z,-33.13596667,148.08125000,2074.0,2074.0,112.986
2,2016-12-31T04:04:04Z,-33.13585000,148.08103333,2076.0,2076.0,112.992
2,2016-12-31T04:04:06Z,-33.13556667,148.08083333,2078.0,2078.0,112.986
2,2016-12-31T04:04:08Z,-33.13528333,148.08076667,2080.0,2080.0,112.97
2,2016-12-31T04:04:10Z,-33.13501667,148.08095000,2082.0,2082.0,112.937
2,2016-12-31T04:04:12Z,-33.13481667,148.08126667,2084.0,2084.0,112.9
2,2016-12-31T04:04:14Z,-33.13478333,148.08165000,2086.0,2086.0,112.871
2,2016-12-31T04:04:16Z,-33.13491667,148.08200000,2088.0,2088.0,112.856
2,2016-12-31T04:04:18Z,-33.13508333,148.08226667,2090.0,2090.0,112.85
2,2016-12-31T04:04:20Z,-33.13523333,148.08238333,2092.0,2092.0,112.852
2,2016-12-31T04:04:22Z,-33.13533333,148.08231667,2094.0,2094.0,112.864
2,2016-12-31T04:04:24Z,-33.13536667,148.08216667,2096.0,2096.0,112.877
2,2016-12-31T04:04:26Z,-33.13531667,148.08193333,2098.0,2098.0,112.89
2,2016-12-31T04:04:28Z,-33.13518333,148.08173333,2100.0,2100.0,112.894
2,2016-12-31T04:04:30Z,-33.13496667,148.08160000,2102.0,2102.0,112.888
2,2016-12-31T04:04:32Z,-33.13481667,148.08156667,2104.0,2104.0,112.879
2,2016-12-31T04:04:34Z,-33.13440000,148.08160000,2106.0,2106.0,112.847
2,2016-12-31T04:04:36Z,-33.13418333,148.08188333,2108.0,2108.0,112.811
2,2016-12-31T04:04:38Z,-33.13396667,148.08220000,2110.0,2110.0,112.773
2,2016-12-31T04:04:40Z,-33.13393333,148.08256667,2112.0,2112.0,112.745
2,2016-12-31T04:04:42Z,-33.13400000,148.08291667,2114.0,2114.0,112.725
2,2016-12-31T04:04:44Z,-33.13413333,148.08318333,2116.0,2116.0,112.716
2,2016-12-31T04:04:46Z,-33.13431667,148.08338333,2118.0,2118.0,112.715
2,2016-12-31T04:04:48Z,-33.13445000,148.08331667,2120.0,2120.0,112.73
2,2016-12-31T04:04:50Z,-33.13446667,148.08326667,2122.0,2122.0,112.734
2,2016-12-31T04:04:52Z,-33.13431667,148.08293333,2124.0,2124.0,112.747
2,2016-12-31T04:04:54Z,-33.13410000,148.08270000,2126.0,2126.0,112.747
2,2016-12-31T04:04:56Z,-33.13381667,148.08265000,2128.0,2128.0,112.73
2,2016-12-31T04:04:58Z,-33.13353333,148.08281667,2130.0,2130.0,112.698
2,2016-12-31T04:05:00Z,-33.13335000,148.08313333,2132.0,2132.0,112.662
2,2016-12-31T04:05:02Z,-33.13328333,148.08350000,2134.0,2134.0,112.632
2,2016-12-31T04:05:04Z,-33.13336667,148.08385000,2136.0,2136.0,112.613
2,2016-12-31T04:05:06Z,-33.13338333,148.08395000,2138.0,2138.0,112.607
2,2016-12-31T04:05:08Z,-33.13361667,148.08426667,2140.0,2140.0,112.602
2,2016-12-31T04:05:10Z,-33.13375000,148.08433333,2142.0,2142.0,112.607
2,2016-12-31T04:05:12Z,-33.13383333,148.08428333,2144.0,2144.0,112.617
2,2016-12-31T04:05:14Z,-33.13383333,148.08421667,2146.0,2146.0,112.621
2,2016-12-31T04:05:16Z,-33.13385000,148.08390000,2148.0,2148.0,112.645
2,2016-12-31T04:05:18Z,-33.13378333,148.08381667,2150.0,2150.0,112.646
2,2016-12-31T04:05:20Z,-33.13363333,148.08368333,2152.0,2152.0,112.644
2,2016-12-31T04:05:22Z,-33.13335000,148.08375000,2154.0,2154.0,112.619
2,2016-12-31T04:05:24Z,-33.13313333,148.08406667,2156.0,2156.0,112.581
2,2016-12-31T04:05:26Z,-33.13311667,148.08441667,2158.0,2158.0,112.555
2,2016-12-31T04:05:28Z,-33.13323333,148.08483333,2160.0,2160.0,112.534
2,2016-12-31T04:05:30Z,-33.13338333,148.08508333,2162.0,2162.0,112.528
2,2016-12-31T04:05:32Z,-33.13355000,148.08525000,2164.0,2164.0,112.528
2,2016-12-31T04:05:34Z,-33.13365000,148.08518333,2166.0,2166.0,112.54
2,2016-12-31T04:05:36Z,-33.13366667,148.08496667,2168.0,2168.0,112.557
2,2016-12-31T04:05:38Z,-33.13366667,148.08463333,2170.0,2170.0,112.58
2,2016-12-31T04:05:40Z,-33.13340000,148.08438333,2172.0,2172.0,112.578
2,2016-12-31T04:05:42Z,-33.13306667,148.08426667,2174.0,2174.0,112.562
2,2016-12-31T04:05:44Z,-33.13276667,148.08430000,2176.0,2176.0,112.538
2,2016-12-31T04:05:46Z,-33.13251667,148.08451667,2178.0,2178.0,112.504
2,2016-12-31T04:05:48Z,-33.13236667,148.08476667,2180.0,2180.0,112.476
2,2016-12-31T04:05:50Z,-33.13238333,148.08488333,2182.0,2182.0,112.469
2,2016-12-31T04:05:52Z,-33.13263333,148.08526667,2184.0,2184.0,112.46
2,2016-12-31T04:05:54Z,-33.13278333,148.08516667,2186.0,2186.0,112.478
2,2016-12-31T04:05:56Z,-33.13283333,148.08496667,2188.0,2188.0,112.496
2,2016-12-31T04:05:58Z,-33.13276667,148.08466667,2190.0,2190.0,112.512
2,2016-12-31T04:06:00Z,-33.13255000,148.08438333,2192.0,2192.0,112.516
2,2016-12-31T04:06:02Z,-33.13225000,148.08430000,2194.0,2194.0,112.5
2,2016-12-31T04:06:04Z,-33.13200000,148.08431667,2196.0,2196.0,112.481
2,2016-12-31T04:06:06Z,-33.13193333,148.08453333,2198.0,2198.0,112.46
2,2016-12-31T04:06:08Z,-33.13193333,148.08453333,2200.0,2200.0,112.46
2,2016-12-31T04:06:10Z,-33.13198333,148.08515000,2202.0,2202.0,112.421
2,2016-12-31T04:06:12Z,-33.13208333,148.08503333,2204.0,2204.0,112.436
2,2016-12-31T04:06:14Z,-33.13216667,148.08485000,2206.0,2206.0,112.455
2,2016-12-31T04:06:16Z,-33.13211667,148.08448333,2208.0,2208.0,112.477
2,2016-12-31T04:06:18Z,-33.13196667,148.08411667,2210.0,2210.0,112.492
2,2016-12-31T04:06:20Z,-33.13178333,148.08386667,2212.0,2212.0,112.496
2,2016-12-31T04:06:22Z,-33.13178333,148.08386667,2214.0,2214.0,112.496
2,2016-12-31T04:06:24Z,-33.13178333,148.08386667,2216.0,2216.0,112.496
2,2016-12-31T04:06:26Z,-33.13178333,148.08386667,2218.0,2218.0,112.496
2,2016-12-31T04:06:28Z,-33.13101667,148.08340000,2220.0,2220.0,112.473
2,2016-12-31T04:06:30Z,-33.13110000,148.08356667,2222.0,2222.0,112.468
2,2016-12-31T04:06:32Z,-33.13140000,148.08401667,2224.0,2224.0,112.458
2,2016-12-31T04:06:34Z,-33.13168333,148.08428333,2226.0,2226.0,112.46
2,2016-12-31T04:06:36Z,-33.13195000,148.08451667,2228.0,2228.0,112.463
2,2016-12-31T04:06:38Z,-33.13220000,148.08480000,2230.0,2230.0,112.461
2,2016-12-31T04:06:40Z,-33.13231667,148.08516667,2232.0,2232.0,112.444
2,2016-12-31T04:06:42Z,-33.13223333,148.08538333,2234.0,2234.0,112.423
2,2016-12-31T04:06:44Z,-33.13205000,148.08585000,2236.0,2236.0,112.377
2,2016-12-31T04:06:46Z,-33.13171667,148.08606667,2238.0,2238.0,112.337
2,2016-12-31T04:06:48Z,-33.13150000,148.08596667,2240.0,2240.0,112.328
2,2016-12-31T04:06:50Z,-33.13151667,148.08581667,2242.0,2242.0,112.34
2,2016-12-31T04:06:52Z,-33.13165000,148.08590000,2244.0,2244.0,112.344
2,2016-12-31T04:06:54Z,-33.13176667,148.08596667,2246.0,2246.0,112.348
2,2016-12-31T04:06:56Z,-33.13190000,148.08608333,2248.0,2248.0,112.349
2,2016-12-31T04:06:58Z,-33.13203333,148.08626667,2250.0,2250.0,112.346
2,2016-12-31T04:07:00Z,-33.13210000,148.08656667,2252.0,2252.0,112.33
2,2016-12-31T04:07:02Z,-33.13201667,148.08686667,2254.0,2254.0,112.303
2,2016-12-31T04:07:04Z,-33.13173333,148.08701667,2256.0,2256.0,112.271
2,2016-12-31T04:07:06Z,-33.13143333,148.08695000,2258.0,2258.0,112.254
2,2016-12-31T04:07:08Z,-33.13126667,148.08671667,2260.0,2260.0,112.258
2,2016-12-31T04:07:10Z,-33.13128333,148.08651667,2262.0,2262.0,112.274
2,2016-12-31T04:07:12Z,-33.13140000,148.08653333,2264.0,2264.0,112.281
2,2016-12-31T04:07:14Z,-33.13148333,148.08670000,2266.0,2266.0,112.275
2,2016-12-31T04:07:16Z,-33.13143333,148.08703333,2268.0,2268.0,112.248
2,2016-12-31T04:07:18Z,-33.13118333,148.08731667,2270.0,2270.0,112.21
2,2016-12-31T04:07:20Z,-33.13086667,148.08740000,2272.0,2272.0,112.181
2,2016-12-31T04:07:22Z,-33.13071667,148.08731667,2274.0,2274.0,112.176
2,2016-12-31T04:07:24Z,-33.13053333,148.08701667,2276.0,2276.0,112.184
2,2016-12-31T04:07:26Z,-33.13048333,148.08675000,2278.0,2278.0,112.199
2,2016-12-31T04:07:28Z,-33.13055000,148.08658333,2280.0,2280.0,112.216
2,2016-12-31T04:07:30Z,-33.13073333,148.08656667,2282.0,2282.0,112.23
2,2016-12-31T04:07:32Z,-33.13093333,148.08668333,2284.0,2284.0,112.236
2,2016-12-31T04:07:34Z,-33.13103333,148.08691667,2286.0,2286.0,112.227
2,2016-12-31T04:07:36Z,-33.13098333,148.08721667,2288.0,2288.0,112.203
2,2016-12-31T04:07:38Z,-33.13071667,148.08746667,2290.0,2290.0,112.166
2,2016-12-31T04:07:40Z,-33.13031667,148.08753333,2292.0,2292.0,112.132
2,2016-12-31T04:07:42Z,-33.12996667,148.08745000,2294.0,2294.0,112.112
2,2016-12-31T04:07:44Z,-33.12970000,148.08726667,2296.0,2296.0,112.105
2,2016-12-31T04:07:46Z,-33.12958333,148.08698333,2298.0,2298.0,112.117
2,2016-12-31T04:07:48Z,-33.12968333,148.08681667,2300.0,2300.0,112.136
2,2016-12-31T04:07:50Z,-33.12983333,148.08676667,2302.0,2302.0,112.15
2,2016-12-31T04:07:52Z,-33.13001667,148.08671667,2304.0,2304.0,112.167
2,2016-12-31T04:07:54Z,-33.13018333,148.08683333,2306.0,2306.0,112.171
2,2016-12-31T04:07:56Z,-33.13018333,148.08715000,2308.0,2308.0,112.149
2,2016-12-31T04:07:58Z,-33.12998333,148.08750000,2310.0,2310.0,112.11
2,2016-12-31T04:08:00Z,-33.12971667,148.08766667,2312.0,2312.0,112.079
2,2016-12-31T04:08:02Z,-33.12940000,148.08776667,2314.0,2314.0,112.048
2,2016-12-31T04:08:04Z,-33.12906667,148.08763333,2316.0,2316.0,112.034
2,2016-12-31T04:08:06Z,-33.12885000,148.08735000,2318.0,2318.0,112.038
2,2016-12-31T04:08:08Z,-33.12883333,148.08703333,2320.0,2320.0,112.059
2,2016-12-31T04:08:10Z,-33.12893333,148.08691667,2322.0,2322.0,112.074
2,2016-12-31T04:08:12Z,-33.12908333,148.08701667,2324.0,2324.0,112.078
2,2016-12-31T04:08:14Z,-33.12918333,148.08735000,2326.0,2326.0,112.062
2,2016-12-31T04:08:16Z,-33.12916667,148.08773333,2328.0,2328.0,112.034
2,2016-12-31T04:08:18Z,-33.12910000,148.08811667,2330.0,2330.0,112.002
2,2016-12-31T04:08:20Z,-33.12905000,148.08851667,2332.0,2332.0,111.97
2,2016-12-31T04:08:22Z,-33.12896667,148.08890000,2334.0,2334.0,111.937
2,2016-12-31T04:08:24Z,-33.12885000,148.08925000,2336.0,2336.0,111.904
2,2016-12-31T04:08:26Z,-33.12858333,148.08953333,2338.0,2338.0,111.865
2,2016-12-31T04:08:28Z,-33.12826667,148.08970000,2340.0,2340.0,111.83
2,2016-12-31T04:08:30Z,-33.12795000,148.08965000,2342.0,2342.0,111.81
2,2016-12-31T04:08:32Z,-33.12793333,148.08958333,2344.0,2344.0,111.814
2,2016-12-31T04:08:34Z,-33.12805000,148.08953333,2346.0,2346.0,111.826
2,2016-12-31T04:08:36Z,-33.12818333,148.08973333,2348.0,2348.0,111.821
2,2016-12-31T04:08:38Z,-33.12806667,148.09001667,2350.0,2350.0,111.793
2,2016-12-31T04:08:40Z,-33.12783333,148.09021667,2352.0,2352.0,111.762
2,2016-12-31T04:08:42Z,-33.12748333,148.09025000,2354.0,2354.0,111.734
2,2016-12-31T04:08:44Z,-33.12731667,148.09001667,2356.0,2356.0,111.738
2,2016-12-31T04:08:46Z,-33.12738333,148.08988333,2358.0,2358.0,111.753
2,2016-12-31T04:08:48Z,-33.12751667,148.08995000,2360.0,2360.0,111.758
2,2016-12-31T04:08:50Z,-33.12766667,148.09008333,2362.0,2362.0,111.759
2,2016-12-31T04:08:52Z,-33.12781667,148.09030000,2364.0,2364.0,111.755
2,2016-12-31T04:08:54Z,-33.12786667,148.09063333,2366.0,2366.0,111.735
2,2016-12-31T04:08:56Z,-33.12776667,148.09093333,2368.0,2368.0,111.707
2,2016-12-31T04:08:58Z,-33.12750000,148.09111667,2370.0,2370.0,111.674
2,2016-12-31T04:09:00Z,-33.12723333,148.09095000,2372.0,2372.0,111.667
2,2016-12-31T04:09:02Z,-33.12715000,148.09070000,2374.0,2374.0,111.678
2,2016-12-31T04:09:04Z,-33.12730000,148.09061667,2376.0,2376.0,111.695
2,2016-12-31T04:09:06Z,-33.12748333,148.09081667,2378.0,2378.0,111.694
2,2016-12-31T04:09:08Z,-33.12750000,148.09111667,2380.0,2380.0,111.674
2,2016-12-31T04:09:10Z,-33.12731667,148.09143333,2382.0,2382.0,111.639
2,2016-12-31T04:09:12Z,-33.12698333,148.09158333,2384.0,2384.0,111.604
2,2016-12-31T04:09:14Z,-33.12670000,148.09143333,2386.0,2386.0,111.594
2,2016-12-31T04:09:16Z,-33.12661667,148.09118333,2388.0,2388.0,111.605
