fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
328,1,325,-2135.46870347854,-7523.413752255112,,,,1971.0,142.242
329,1,326,-2132.46870347854,-7520.413752255112,,,,1971.0,142.198
330,1,327,-2129.46870347854,-7517.413752255112,,,,1973.0,142.157
331,1,328,-2126.46870347854,-7514.413752255112,,,,1967.0,142.116
332,1,329,-2123.46870347854,-7511.413752255112,,,,1969.0,142.072
333,1,330,-2120.46870347854,-7508.413752255112,,,,1970.0,142.031
334,1,331,-2117.46870347854,-7505.413752255112,,,,1965.0,141.985
335,1,332,-2114.46870347854,-7502.413752255112,,,,1962.0,141.936
336,1,333,-2111.46870347854,-7499.413752255112,,,,1955.0,141.892
337,1,334,-2108.46870347854,-7496.413752255112,,,,1950.0,141.853
338,1,335,-2105.46870347854,-7493.413752255112,,,,1949.0,141.811
339,1,336,-2102.46870347854,-7490.413752255112,,,,1940.0,141.775
340,1,337,-2099.46870347854,-7487.413752255112,,,,1933.0,141.733
341,1,338,-2096.46870347854,-7484.413752255112,,,,1933.0,141.692
342,1,339,-2093.46870347854,-7481.413752255112,,,,1931.0,141.658
343,1,340,-2090.46870347854,-7478.413752255112,,,,1927.0,141.62
344,1,341,-2087.46870347854,-7475.413752255112,,,,1928.0,141.585
345,1,342,-2084.46870347854,-7472.413752255112,,,,1925.0,141.555
346,1,343,-2081.46870347854,-7469.413752255112,,,,1922.0,141.518
347,1,344,-2078.46870347854,-7466.413752255112,,,,1917.0,141.47
348,1,345,-2075.46870347854,-7463.413752255112,,,,1911.0,141.423
349,1,346,-2072.46870347854,-7460.413752255112,,,,1906.0,141.377
350,1,347,-2069.46870347854,-7457.413752255112,,,,1898.0,141.329
351,1,348,-2066.46870347854,-7454.413752255112,,,,1892.0,141.281
352,1,349,-2063.46870347854,-7451.413752255112,,,,1883.0,141.233
353,1,350,-2060.46870347854,-7448.413752255112,,,,1874.0,141.183
354,1,351,-2057.46870347854,-7445.413752255112,,,,1871.0,141.131
355,1,352,-2054.46870347854,-7442.413752255112,,,,1862.0,141.083
356,1,353,-2051.46870347854,-7439.413752255112,,,,1856.0,141.034
357,1,354,-2048.46870347854,-7436.413752255112,,,,1859.0,140.992
358,1,355,-2045.46870347854,-7433.413752255112,,,,1858.0,140.958
359,1,356,-2042.46870347854,-7430.413752255112,,,,1859.0,140.925
360,1,357,-2039.46870347854,-7427.413752255112,,,,1856.0,140.878
361,1,358,-2036.46870347854,-7424.413752255112,,,,1851.0,140.834
362,1,359,-2033.46870347854,-7421.413752255112,,,,1849.0,140.789
363,1,360,-2030.46870347854,-7418.413752255112,,,,1842.0,140.755
364,1,361,-2027.46870347854,-7415.413752255112,,,,1838.0,140.706
365,1,362,-2024.46870347854,-7412.413752255112,,,,1837.0,140.654
366,1,363,-2021.46870347854,-7409.413752255112,,,,1842.0,140.606
367,1,364,-2018.46870347854,-7406.413752255112,,,,1847.0,140.561
368,1,365,-2015.46870347854,-7403.413752255112,,,,1852.0,140.517
369,1,366,-2012.46870347854,-7400.413752255112,,,,1859.0,140.476
370,1,367,-2009.46870347854,-7397.413752255112,,,,1857.0,140.46
385,1,382,-1964.46870347854,-7352.413752255112,,,,1899.0,140.454
386,1,383,-1961.46870347854,-7349.413752255112,,,,1899.0,140.433
394,1,391,-1937.46870347854,-7325.413752255112,,,,1909.0,140.431
425,1,422,-1844.46870347854,-7232.413752255112,,,,1914.0,140.412
426,1,423,-1841.46870347854,-7229.413752255112,,,,1909.0,140.363
427,1,424,-1838.46870347854,-7226.413752255112,,,,1915.0,140.313
428,1,425,-1835.46870347854,-7223.413752255112,,,,1920.0,140.265
429,1,426,-1832.46870347854,-7220.413752255112,,,,1924.0,140.215
430,1,427,-1829.46870347854,-7217.413752255112,,,,1929.0,140.174
431,1,428,-1826.46870347854,-7214.413752255112,,,,1929.0,140.159
460,1,457,-1738.46870347854,-7126.413752255112,,,,1918.0,140.157
469,1,466,-1711.46870347854,-7099.413752255112,,,,1909.0,140.126
470,1,467,-1708.46870347854,-7096.413752255112,,,,1904.0,140.103
471,1,468,-1705.46870347854,-7093.413752255112,,,,1913.0,140.084
472,1,469,-1702.46870347854,-7090.413752255112,,,,1909.0,140.054
473,1,470,-1699.46870347854,-7087.413752255112,,,,1898.0,140.014
474,1,471,-1696.46870347854,-7084.413752255112,,,,1893.0,139.974
475,1,472,-1693.46870347854,-7081.413752255112,,,,1886.0,139.931
476,1,473,-1690.46870347854,-7078.413752255112,,,,1882.0,139.885
477,1,474,-1687.46870347854,-7075.413752255112,,,,1878.0,139.839
478,1,475,-1684.46870347854,-7072.413752255112,,,,1873.0,139.79
479,1,476,-1681.46870347854,-7069.413752255112,,,,1864.0,139.744
480,1,477,-1678.46870347854,-7066.413752255112,,,,1856.0,139.698
481,1,478,-1675.46870347854,-7063.413752255112,,,,1848.0,139.648
482,1,479,-1672.46870347854,-7060.413752255112,,,,1840.0,139.595
483,1,480,-1669.46870347854,-7057.413752255112,,,,1833.0,139.545
484,1,481,-1666.46870347854,-7054.413752255112,,,,1826.0,139.491
485,1,482,-1663.46870347854,-7051.413752255112,,,,1822.0,139.439
486,1,483,-1660.46870347854,-7048.413752255112,,,,1817.0,139.387
487,1,484,-1657.46870347854,-7045.413752255112,,,,1815.0,139.339
488,1,485,-1654.46870347854,-7042.413752255112,,,,1811.0,139.296
489,1,486,-1651.46870347854,-7039.413752255112,,,,1806.0,139.247
490,1,487,-1648.46870347854,-7036.413752255112,,,,1803.0,139.198
491,1,488,-1645.46870347854,-7033.413752255112,,,,1796.0,139.147
492,1,489,-1642.46870347854,-7030.413752255112,,,,1793.0,139.1
493,1,490,-1639.46870347854,-7027.413752255112,,,,1784.0,139.055
494,1,491,-1636.46870347854,-7024.413752255112,,,,1777.0,139.004
495,1,492,-1633.46870347854,-7021.413752255112,,,,1773.0,138.949
496,1,493,-1630.46870347854,-7018.413752255112,,,,1771.0,138.895
497,1,494,-1627.46870347854,-7015.413752255112,,,,1764.0,138.841
498,1,495,-1624.46870347854,-7012.413752255112,,,,1757.0,138.783
499,1,496,-1621.46870347854,-7009.413752255112,,,,1754.0,138.728
500,1,497,-1618.46870347854,-7006.413752255112,,,,1748.0,138.675
501,1,498,-1615.46870347854,-7003.413752255112,,,,1743.0,138.623
502,1,499,-1612.46870347854,-7000.413752255112,,,,1739.0,138.571
503,1,500,-1609.46870347854,-6997.413752255112,,,,1735.0,138.516
504,1,501,-1606.46870347854,-6994.413752255112,,,,1731.0,138.462
505,1,502,-1603.46870347854,-6991.413752255112,,,,1730.0,138.409
506,1,503,-1600.46870347854,-6988.413752255112,,,,1728.0,138.357
507,1,504,-1597.46870347854,-6985.413752255112,,,,1723.0,138.308
508,1,505,-1594.46870347854,-6982.413752255112,,,,1719.0,138.257
509,1,506,-1591.46870347854,-6979.413752255112,,,,1714.0,138.212
510,1,507,-1588.46870347854,-6976.413752255112,,,,1709.0,138.168
511,1,508,-1585.46870347854,-6973.413752255112,,,,1703.0,138.118
512,1,509,-1582.46870347854,-6970.413752255112,,,,1698.0,138.065
513,1,510,-1579.46870347854,-6967.413752255112,,,,1696.0,138.013
514,1,511,-1576.46870347854,-6964.413752255112,,,,1689.0,137.963
515,1,512,-1573.46870347854,-6961.413752255112,,,,1682.0,137.912
516,1,513,-1570.46870347854,-6958.413752255112,,,,1676.0,137.862
517,1,514,-1567.46870347854,-6955.413752255112,,,,1670.0,137.811
518,1,515,-1564.46870347854,-6952.413752255112,,,,1665.0,137.762
519,1,516,-1561.46870347854,-6949.413752255112,,,,1658.0,137.714
520,1,517,-1558.46870347854,-6946.413752255112,,,,1650.0,137.667
521,1,518,-1555.46870347854,-6943.413752255112,,,,1644.0,137.616
522,1,519,-1552.46870347854,-6940.413752255112,,,,1636.0,137.558
523,1,520,-1549.46870347854,-6937.413752255112,,,,1626.0,137.508
524,1,521,-1546.46870347854,-6934.413752255112,,,,1620.0,137.458
525,1,522,-1543.46870347854,-6931.413752255112,,,,1613.0,137.408
526,1,523,-1540.46870347854,-6928.413752255112,,,,1604.0,137.353
527,1,524,-1537.46870347854,-6925.413752255112,,,,1595.0,137.3
528,1,525,-1534.46870347854,-6922.413752255112,,,,1591.0,137.25
529,1,526,-1531.46870347854,-6919.413752255112,,,,1585.0,137.202
530,1,527,-1528.46870347854,-6916.413752255112,,,,1581.0,137.157
531,1,528,-1525.46870347854,-6913.413752255112,,,,1572.0,137.107
532,1,529,-1522.46870347854,-6910.413752255112,,,,1566.0,137.053
533,1,530,-1519.46870347854,-6907.413752255112,,,,1562.0,137.006
534,1,531,-1516.46870347854,-6904.413752255112,,,,1552.0,136.955
535,1,532,-1513.46870347854,-6901.413752255112,,,,1550.0,136.908
536,1,533,-1510.46870347854,-6898.413752255112,,,,1541.0,136.86
537,1,534,-1507.46870347854,-6895.413752255112,,,,1535.0,136.81
538,1,535,-1504.46870347854,-6892.413752255112,,,,1529.0,136.763
539,1,536,-1501.46870347854,-6889.413752255112,,,,1524.0,136.713
540,1,537,-1498.46870347854,-6886.413752255112,,,,1520.0,136.668
541,1,538,-1495.46870347854,-6883.413752255112,,,,1514.0,136.625
542,1,539,-1492.46870347854,-6880.413752255112,,,,1510.0,136.584
543,1,540,-1489.46870347854,-6877.413752255112,,,,1505.0,136.559
580,1,577,-1378.46870347854,-6766.413752255112,,,,1473.0,136.552
585,1,582,-1363.46870347854,-6751.413752255112,,,,1446.0,136.55
586,1,583,-1360.46870347854,-6748.413752255112,,,,1440.0,136.534
587,1,584,-1357.46870347854,-6745.413752255112,,,,1435.0,136.51
588,1,585,-1354.46870347854,-6742.413752255112,,,,1428.0,136.483
589,1,586,-1351.46870347854,-6739.413752255112,,,,1426.0,136.462
590,1,587,-1348.46870347854,-6736.413752255112,,,,1424.0,136.442
591,1,588,-1345.46870347854,-6733.413752255112,,,,1422.0,136.415
592,1,589,-1342.46870347854,-6730.413752255112,,,,1424.0,136.387
593,1,590,-1338.46870347854,-6726.413752255112,,,,1432.0,136.37
599,1,596,-1320.46870347854,-6708.413752255112,,,,1438.0,136.357
600,1,597,-1317.46870347854,-6705.413752255112,,,,1441.0,136.324
601,1,598,-1314.46870347854,-6702.413752255112,,,,1444.0,136.312
607,1,604,-1296.46870347854,-6684.413752255112,,,,1457.0,136.305
608,1,605,-1293.46870347854,-6681.413752255112,,,,1459.0,136.278
609,1,606,-1290.46870347854,-6678.413752255112,,,,1465.0,136.272
615,1,612,-1272.46870347854,-6660.413752255112,,,,1497.0,136.251
616,1,613,-1269.46870347854,-6657.413752255112,,,,1507.0,136.242
620,1,617,-1257.46870347854,-6645.413752255112,,,,1545.0,136.219
621,1,618,-1254.46870347854,-6642.413752255112,,,,1558.0,136.199
626,1,623,-1239.46870347854,-6627.413752255112,,,,1595.0,136.185
633,1,630,-1218.46870347854,-6606.413752255112,,,,1643.0,136.166
640,1,637,-1197.46870347854,-6585.413752255112,,,,1670.0,136.138
641,1,638,-1194.46870347854,-6582.413752255112,,,,1673.0,136.107
642,1,639,-1191.46870347854,-6579.413752255112,,,,1679.0,136.086
643,1,640,-1188.46870347854,-6576.413752255112,,,,1681.0,136.079
651,1,648,-1164.46870347854,-6552.413752255112,,,,1676.0,136.063
656,1,653,-1149.46870347854,-6537.413752255112,,,,1699.0,136.057
657,1,654,-1146.46870347854,-6534.413752255112,,,,1705.0,136.022
658,1,655,-1143.46870347854,-6531.413752255112,,,,1708.0,136.019
665,1,662,-1122.46870347854,-6510.413752255112,,,,1734.0,135.988
666,1,663,-1119.46870347854,-6507.413752255112,,,,1735.0,135.982
673,1,670,-1098.46870347854,-6486.413752255112,,,,1746.0,135.971
674,1,671,-1095.46870347854,-6483.413752255112,,,,1751.0,135.952
683,1,680,-1068.46870347854,-6456.413752255112,,,,1759.0,135.941
684,1,681,-1065.46870347854,-6453.413752255112,,,,1762.0,135.909
685,1,682,-1062.46870347854,-6450.413752255112,,,,1764.0,135.9
693,1,690,-1038.46870347854,-6426.413752255112,,,,1764.0,135.865
694,1,691,-1035.46870347854,-6423.413752255112,,,,1771.0,135.821
695,1,692,-1032.46870347854,-6420.413752255112,,,,1781.0,135.775
696,1,693,-1029.46870347854,-6417.413752255112,,,,1783.0,135.753
743,1,740,-887.46870347854,-6275.413752255112,,,,2014.0,135.736
744,1,741,-884.46870347854,-6272.413752255112,,,,2013.0,135.718
779,1,776,-779.46870347854,-6167.413752255112,,,,2067.0,135.698
780,1,777,-776.46870347854,-6164.413752255112,,,,2074.0,135.667
781,1,778,-773.46870347854,-6161.413752255112,,,,2077.0,135.655
790,1,787,-746.46870347854,-6134.413752255112,,,,2081.0,135.647
791,1,788,-743.46870347854,-6131.413752255112,,,,2084.0,135.606
792,1,789,-740.46870347854,-6128.413752255112,,,,2092.0,135.567
793,1,790,-737.46870347854,-6125.413752255112,,,,2094.0,135.557
802,1,799,-710.46870347854,-6098.413752255112,,,,2108.0,135.542
803,1,800,-707.46870347854,-6095.413752255112,,,,2109.0,135.517
804,1,801,-704.46870347854,-6092.413752255112,,,,2114.0,135.501
813,1,810,-677.46870347854,-6065.413752255112,,,,2137.0,135.491
822,1,819,-650.46870347854,-6038.413752255112,,,,2138.0,135.448
823,1,820,-647.46870347854,-6035.413752255112,,,,2132.0,135.419
824,1,821,-644.46870347854,-6032.413752255112,,,,2129.0,135.396
825,1,822,-641.46870347854,-6029.413752255112,,,,2123.0,135.364
826,1,823,-638.46870347854,-6026.413752255112,,,,2115.0,135.323
827,1,824,-635.46870347854,-6023.413752255112,,,,2114.0,135.281
828,1,825,-632.46870347854,-6020.413752255112,,,,2111.0,135.238
829,1,826,-629.46870347854,-6017.413752255112,,,,2108.0,135.195
830,1,827,-626.46870347854,-6014.413752255112,,,,2107.0,135.154
831,1,828,-623.46870347854,-6011.413752255112,,,,2101.0,135.112
832,1,829,-620.46870347854,-6008.413752255112,,,,2101.0,135.072
833,1,830,-617.46870347854,-6005.413752255112,,,,2101.0,135.034
834,1,831,-614.46870347854,-6002.413752255112,,,,2100.0,134.991
835,1,832,-611.46870347854,-5999.413752255112,,,,2094.0,134.942
836,1,833,-608.46870347854,-5996.413752255112,,,,2094.0,134.888
837,1,834,-605.46870347854,-5993.413752255112,,,,2091.0,134.835
838,1,835,-602.46870347854,-5990.413752255112,,,,2089.0,134.785
839,1,836,-599.46870347854,-5987.413752255112,,,,2088.0,134.736
840,1,837,-596.46870347854,-5984.413752255112,,,,2089.0,134.689
841,1,838,-593.46870347854,-5981.413752255112,,,,2085.0,134.641
842,1,839,-590.46870347854,-5978.413752255112,,,,2081.0,134.588
843,1,840,-587.46870347854,-5975.413752255112,,,,2077.0,134.545
844,1,841,-584.46870347854,-5972.413752255112,,,,2067.0,134.508
845,1,842,-581.46870347854,-5969.413752255112,,,,2060.0,134.471
846,1,843,-578.46870347854,-5966.413752255112,,,,2051.0,134.429
847,1,844,-575.46870347854,-5963.413752255112,,,,2044.0,134.38
848,1,845,-572.46870347854,-5960.413752255112,,,,2043.0,134.333
849,1,846,-569.46870347854,-5957.413752255112,,,,2033.0,134.286
850,1,847,-566.46870347854,-5954.413752255112,,,,2027.0,134.231
851,1,848,-563.46870347854,-5951.413752255112,,,,2029.0,134.183
852,1,849,-560.46870347854,-5948.413752255112,,,,2025.0,134.15
853,1,850,-557.46870347854,-5945.413752255112,,,,2031.0,134.123
854,1,851,-554.46870347854,-5942.413752255112,,,,2037.0,134.099
855,1,852,-551.46870347854,-5939.413752255112,,,,2044.0,134.096
863,1,860,-527.46870347854,-5915.413752255112,,,,2046.0,134.09
864,1,861,-524.46870347854,-5912.413752255112,,,,2045.0,134.037
865,1,862,-521.46870347854,-5909.413752255112,,,,2049.0,133.991
866,1,863,-518.46870347854,-5906.413752255112,,,,2048.0,133.958
867,1,864,-515.46870347854,-5903.413752255112,,,,2048.0,133.941
888,1,885,-451.46870347854,-5839.413752255112,,,,2085.0,133.917
889,1,886,-448.46870347854,-5836.413752255112,,,,2086.0,133.895
890,1,887,-445.46870347854,-5833.413752255112,,,,2087.0,133.886
891,1,888,-442.46870347854,-5830.413752255112,,,,2089.0,133.885
892,1,889,-439.46870347854,-5827.413752255112,,,,2093.0,133.879
893,1,890,-436.46870347854,-5824.413752255112,,,,2095.0,133.86
894,1,891,-433.46870347854,-5821.413752255112,,,,2090.0,133.852
915,1,912,-370.46870347854,-5758.413752255112,,,,2095.0,133.825
916,1,913,-367.46870347854,-5755.413752255112,,,,2100.0,133.818
928,1,925,-331.46870347854,-5719.413752255112,,,,2101.0,133.809
933,1,930,-316.46870347854,-5704.413752255112,,,,2105.0,133.804
934,1,931,-313.46870347854,-5701.413752255112,,,,2108.0,133.75
935,1,932,-310.46870347854,-5698.413752255112,,,,2103.0,133.698
936,1,933,-307.46870347854,-5695.413752255112,,,,2103.0,133.653
937,1,934,-304.46870347854,-5692.413752255112,,,,2105.0,133.626
938,1,935,-301.46870347854,-5689.413752255112,,,,2100.0,133.624
1627,1,1624,1768.53129652146,-3619.413752255112,,,,1603.0,133.606
1628,1,1625,1771.53129652146,-3616.413752255112,,,,1596.0,133.589
1651,1,1648,1840.53129652146,-3547.413752255112,,,,1623.0,133.559
1652,1,1649,1843.53129652146,-3544.413752255112,,,,1624.0,133.53
1653,1,1650,1846.53129652146,-3541.413752255112,,,,1623.0,133.519
1660,1,1657,1867.53129652146,-3520.413752255112,,,,1612.0,133.518
1661,1,1658,1870.53129652146,-3517.413752255112,,,,1614.0,133.503
1670,1,1667,1897.53129652146,-3490.413752255112,,,,1584.0,133.479
1671,1,1668,1900.53129652146,-3487.413752255112,,,,1577.0,133.464
1810,1,1807,2318.53129652146,-3069.413752255112,,,,1810.0,133.415
1811,1,1808,2321.53129652146,-3066.413752255112,,,,1817.0,133.37
1812,1,1809,2324.53129652146,-3063.413752255112,,,,1818.0,133.329
1813,1,1810,2327.53129652146,-3060.413752255112,,,,1816.0,133.316
1819,1,1816,2345.53129652146,-3042.413752255112,,,,1820.0,133.283
1820,1,1817,2348.53129652146,-3039.413752255112,,,,1825.0,133.237
1821,1,1818,2351.53129652146,-3036.413752255112,,,,1826.0,133.192
1822,1,1819,2354.53129652146,-3033.413752255112,,,,1833.0,133.147
1823,1,1820,2357.53129652146,-3030.413752255112,,,,1835.0,133.13
1828,1,1825,2372.53129652146,-3015.413752255112,,,,1855.0,133.11
1829,1,1826,2375.53129652146,-3012.413752255112,,,,1858.0,133.094
1835,1,1832,2393.53129652146,-2994.413752255112,,,,1893.0,133.083
1836,1,1833,2396.53129652146,-2991.413752255112,,,,1895.0,133.051
1843,1,1840,2417.53129652146,-2970.413752255112,,,,1924.0,133.023
1869,2,7,2495.53129652146,-2892.413752255112,,,,1933.0,133.016
1870,2,8,2498.53129652146,-2889.413752255112,,,,1938.0,132.957
1871,2,9,2501.53129652146,-2886.413752255112,,,,1939.0,132.899
1872,2,10,2504.53129652146,-2883.413752255112,,,,1936.0,132.832
1873,2,11,2507.53129652146,-2880.413752255112,,,,1939.0,132.763
1874,2,12,2510.53129652146,-2877.413752255112,,,,1952.0,132.702
1875,2,13,2513.53129652146,-2874.413752255112,,,,1962.0,132.65
1876,2,14,2516.53129652146,-2871.413752255112,,,,1962.0,132.633
1880,2,18,2528.53129652146,-2859.413752255112,,,,1967.0,132.623
1881,2,19,2531.53129652146,-2856.413752255112,,,,1964.0,132.557
1882,2,20,2534.53129652146,-2853.413752255112,,,,1970.0,132.491
1883,2,21,2537.53129652146,-2850.413752255112,,,,1976.0,132.428
1884,2,22,2540.53129652146,-2847.413752255112,,,,1975.0,132.359
1885,2,23,2543.53129652146,-2844.413752255112,,,,1976.0,132.287
1886,2,24,2546.53129652146,-2841.413752255112,,,,1976.0,132.216
1887,2,25,2549.53129652146,-2838.413752255112,,,,1977.0,132.146
1888,2,26,2553.53129652146,-2834.413752255112,,,,1977.0,132.078
1889,2,27,2556.53129652146,-2831.413752255112,,,,1975.0,132.006
1890,2,28,2559.53129652146,-2828.413752255112,,,,1970.0,131.938
1891,2,29,2562.53129652146,-2825.413752255112,,,,1961.0,131.868
1892,2,30,2565.53129652146,-2822.413752255112,,,,1957.0,131.804
1893,2,31,2568.53129652146,-2819.413752255112,,,,1943.0,131.736
1894,2,32,2571.53129652146,-2816.413752255112,,,,1933.0,131.667
1895,2,33,2574.53129652146,-2813.413752255112,,,,1927.0,131.609
1896,2,34,2577.53129652146,-2810.413752255112,,,,1914.0,131.551
1897,2,35,2580.53129652146,-2807.413752255112,,,,1905.0,131.491
1898,2,36,2583.53129652146,-2804.413752255112,,,,1894.0,131.429
1899,2,37,2586.53129652146,-2801.413752255112,,,,1889.0,131.367
1900,2,38,2589.53129652146,-2798.413752255112,,,,1887.0,131.314
1901,2,39,2592.53129652146,-2795.413752255112,,,,1884.0,131.266
1902,2,40,2595.53129652146,-2792.413752255112,,,,1866.0,131.206
1903,2,41,2598.53129652146,-2789.413752255112,,,,1859.0,131.137
1904,2,42,2601.53129652146,-2786.413752255112,,,,1856.0,131.075
1905,2,43,2604.53129652146,-2783.413752255112,,,,1853.0,131.02
1906,2,44,2607.53129652146,-2780.413752255112,,,,1843.0,130.962
1907,2,45,2610.53129652146,-2777.413752255112,,,,1838.0,130.903
1908,2,46,2613.53129652146,-2774.413752255112,,,,1832.0,130.845
1909,2,47,2616.53129652146,-2771.413752255112,,,,1825.0,130.79
1910,2,48,2619.53129652146,-2768.413752255112,,,,1817.0,130.732
1911,2,49,2622.53129652146,-2765.413752255112,,,,1811.0,130.673
1912,2,50,2625.53129652146,-2762.413752255112,,,,1805.0,130.617
1913,2,51,2628.53129652146,-2759.413752255112,,,,1795.0,130.56
1914,2,52,2631.53129652146,-2756.413752255112,,,,1787.0,130.502
1915,2,53,2634.53129652146,-2753.413752255112,,,,1775.0,130.444
1916,2,54,2637.53129652146,-2750.413752255112,,,,1768.0,130.388
1917,2,55,2640.53129652146,-2747.413752255112,,,,1761.0,130.333
1918,2,56,2643.53129652146,-2744.413752255112,,,,1753.0,130.278
1919,2,57,2646.53129652146,-2741.413752255112,,,,1742.0,130.216
1920,2,58,2649.53129652146,-2738.413752255112,,,,1737.0,130.149
1921,2,59,2652.53129652146,-2735.413752255112,,,,1731.0,130.086
1922,2,60,2655.53129652146,-2732.413752255112,,,,1726.0,130.023
1923,2,61,2658.53129652146,-2729.413752255112,,,,1720.0,129.963
1924,2,62,2661.53129652146,-2726.413752255112,,,,1709.0,129.9
1925,2,63,2664.53129652146,-2723.413752255112,,,,1699.0,129.838
1926,2,64,2667.53129652146,-2720.413752255112,,,,1684.0,129.772
1927,2,65,2670.53129652146,-2717.413752255112,,,,1673.0,129.711
1928,2,66,2673.53129652146,-2714.413752255112,,,,1661.0,129.65
1929,2,67,2676.53129652146,-2711.413752255112,,,,1647.0,129.591
1930,2,68,2679.53129652146,-2708.413752255112,,,,1636.0,129.525
1931,2,69,2682.53129652146,-2705.413752255112,,,,1628.0,129.465
1932,2,70,2685.53129652146,-2702.413752255112,,,,1621.0,129.409
1933,2,71,2688.53129652146,-2699.413752255112,,,,1614.0,129.349
1934,2,72,2691.53129652146,-2696.413752255112,,,,1605.0,129.288
1935,2,73,2694.53129652146,-2693.413752255112,,,,1600.0,129.225
1936,2,74,2697.53129652146,-2690.413752255112,,,,1595.0,129.164
1937,2,75,2700.53129652146,-2687.413752255112,,,,1589.0,129.1
1938,2,76,2703.53129652146,-2684.413752255112,,,,1591.0,129.033
1939,2,77,2706.53129652146,-2681.413752255112,,,,1595.0,128.969
1940,2,78,2709.53129652146,-2678.413752255112,,,,1600.0,128.908
1941,2,79,2712.53129652146,-2675.413752255112,,,,1605.0,128.872
1946,2,84,2727.53129652146,-2660.413752255112,,,,1614.0,128.826
1947,2,85,2730.53129652146,-2657.413752255112,,,,1619.0,128.77
1948,2,86,2733.53129652146,-2654.413752255112,,,,1623.0,128.737
1949,2,87,2736.53129652146,-2651.413752255112,,,,1628.0,128.713
1950,2,88,2739.53129652146,-2648.413752255112,,,,1636.0,128.711
1955,2,93,2754.53129652146,-2633.413752255112,,,,1651.0,128.68
1956,2,94,2757.53129652146,-2630.413752255112,,,,1651.0,128.644
1957,2,95,2760.53129652146,-2627.413752255112,,,,1655.0,128.621
1958,2,96,2763.53129652146,-2624.413752255112,,,,1659.0,128.591
1959,2,97,2766.53129652146,-2621.413752255112,,,,1660.0,128.552
1960,2,98,2769.53129652146,-2618.413752255112,,,,1659.0,128.523
1974,2,112,2811.53129652146,-2576.413752255112,,,,1698.0,128.478
1975,2,113,2814.53129652146,-2573.413752255112,,,,1701.0,128.451
1982,2,120,2835.53129652146,-2552.413752255112,,,,1714.0,128.443
1983,2,121,2838.53129652146,-2549.413752255112,,,,1717.0,128.416
1991,2,129,2862.53129652146,-2525.413752255112,,,,1737.0,128.384
1992,2,130,2865.53129652146,-2522.413752255112,,,,1739.0,128.361
2000,2,138,2889.53129652146,-2498.413752255112,,,,1755.0,128.318
2001,2,139,2892.53129652146,-2495.413752255112,,,,1755.0,128.289
2002,2,140,2895.53129652146,-2492.413752255112,,,,1758.0,128.286
2008,2,146,2913.53129652146,-2474.413752255112,,,,1780.0,128.277
2009,2,147,2916.53129652146,-2471.413752255112,,,,1782.0,128.238
2010,2,148,2919.53129652146,-2468.413752255112,,,,1787.0,128.219
2011,2,149,2922.53129652146,-2465.413752255112,,,,1795.0,128.212
2016,2,154,2938.53129652146,-2449.413752255112,,,,1817.0,128.186
2017,2,155,2941.53129652146,-2446.413752255112,,,,1826.0,128.153
2023,2,161,2959.53129652146,-2428.413752255112,,,,1843.0,128.119
