leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-05T01:56:10Z,-33.35711600,147.94613000,-2293.0,-7690.0,143.921
1,2017-01-05T01:56:16Z,-33.35641600,147.94510000,-2287.0,-7684.0,143.802
1,2017-01-05T01:56:21Z,-33.35603000,147.94396000,-2282.0,-7679.0,143.707
1,2017-01-05T01:56:26Z,-33.35598300,147.94290000,-2277.0,-7674.0,143.646
1,2017-01-05T01:56:31Z,-33.35616000,147.94191600,-2272.0,-7669.0,143.61
1,2017-01-05T01:56:36Z,-33.35651600,147.94091600,-2267.0,-7664.0,143.589
1,2017-01-05T01:56:41Z,-33.35713000,147.94000000,-2262.0,-7659.0,143.597
1,2017-01-05T01:56:46Z,-33.35795000,147.93926000,-2257.0,-7654.0,143.633
1,2017-01-05T01:56:51Z,-33.35885000,147.93861600,-2252.0,-7649.0,143.682
1,2017-01-05T01:56:56Z,-33.35981600,147.93818300,-2247.0,-7644.0,143.748
1,2017-01-05T01:57:01Z,-33.36070000,147.93831600,-2242.0,-7639.0,143.836
1,2017-01-05T01:57:06Z,-33.36145000,147.93878300,-2237.0,-7634.0,143.929
1,2017-01-05T01:57:11Z,-33.36208300,147.93940000,-2232.0,-7629.0,144.019
1,2017-01-05T01:57:16Z,-33.36258300,147.94013000,-2227.0,-7624.0,144.104
1,2017-01-05T01:57:21Z,-33.36300000,147.94095000,-2222.0,-7619.0,144.185
1,2017-01-05T01:57:26Z,-33.36330000,147.94181600,-2217.0,-7614.0,144.258
1,2017-01-05T01:57:31Z,-33.36340000,147.94278300,-2212.0,-7609.0,144.318
1,2017-01-05T01:57:36Z,-33.36330000,147.94378300,-2207.0,-7604.0,144.361
1,2017-01-05T01:57:41Z,-33.36291600,147.94460000,-2202.0,-7599.0,144.373
1,2017-01-05T01:57:46Z,-33.36220000,147.94530000,-2197.0,-7594.0,144.342
1,2017-01-05T01:57:51Z,-33.36141600,147.94553000,-2192.0,-7589.0,144.281
1,2017-01-05T01:57:56Z,-33.36136000,147.94458300,-2187.0,-7584.0,144.227
1,2017-01-05T01:58:01Z,-33.36145000,147.94493000,-2182.0,-7579.0,144.253
1,2017-01-05T01:58:06Z,-33.36091600,147.94448300,-2177.0,-7574.0,144.18
1,2017-01-05T01:58:11Z,-33.36128300,147.94383000,-2172.0,-7569.0,144.179
1,2017-01-05T01:58:16Z,-33.36140000,147.94425000,-2167.0,-7564.0,144.212
1,2017-01-05T01:58:21Z,-33.36081600,147.94406000,-2162.0,-7559.0,144.149
1,2017-01-05T01:58:26Z,-33.36065000,147.94321600,-2157.0,-7554.0,144.089
1,2017-01-05T01:58:31Z,-33.36116000,147.94271600,-2152.0,-7549.0,144.11
1,2017-01-05T01:58:36Z,-33.36145000,147.94311600,-2147.0,-7544.0,144.157
1,2017-01-05T01:58:41Z,-33.36086000,147.94328300,-2142.0,-7539.0,144.112
1,2017-01-05T01:58:46Z,-33.36061600,147.94245000,-2137.0,-7534.0,144.045
1,2017-01-05T01:58:51Z,-33.36116000,147.94230000,-2132.0,-7529.0,144.09
1,2017-01-05T01:58:56Z,-33.36100000,147.94286000,-2127.0,-7524.0,144.102
1,2017-01-05T01:59:01Z,-33.36036000,147.94273000,-2122.0,-7519.0,144.037
1,2017-01-05T01:59:06Z,-33.36046000,147.94193000,-2117.0,-7514.0,144.004
1,2017-01-05T01:59:11Z,-33.36113000,147.94186000,-2112.0,-7509.0,144.062
1,2017-01-05T01:59:16Z,-33.36113000,147.94246000,-2107.0,-7504.0,144.094
1,2017-01-05T01:59:21Z,-33.36053000,147.94270000,-2102.0,-7499.0,144.051
1,2017-01-05T01:59:26Z,-33.36011600,147.94213000,-2097.0,-7494.0,143.983
1,2017-01-05T01:59:31Z,-33.36028300,147.94130000,-2092.0,-7489.0,143.956
1,2017-01-05T01:59:36Z,-33.36093000,147.94106000,-2087.0,-7484.0,144.002
1,2017-01-05T01:59:41Z,-33.36138300,147.94155000,-2082.0,-7479.0,144.068
1,2017-01-05T01:59:47Z,-33.36125000,147.94215000,-2076.0,-7473.0,144.088
1,2017-01-05T01:59:52Z,-33.36073000,147.94221600,-2071.0,-7468.0,144.044
1,2017-01-05T01:59:57Z,-33.36073000,147.94140000,-2066.0,-7463.0,144.001
1,2017-01-05T02:00:02Z,-33.36130000,147.94143000,-2061.0,-7458.0,144.057
1,2017-01-05T02:00:07Z,-33.36116000,147.94185000,-2056.0,-7453.0,144.064
1,2017-01-05T02:00:12Z,-33.36061600,147.94130000,-2051.0,-7448.0,143.987
1,2017-01-05T02:00:17Z,-33.36091600,147.94058300,-2046.0,-7443.0,143.975
1,2017-01-05T02:00:22Z,-33.36160000,147.94020000,-2041.0,-7438.0,144.023
1,2017-01-05T02:00:27Z,-33.36178300,147.94075000,-2036.0,-7433.0,144.063
1,2017-01-05T02:00:32Z,-33.36128300,147.94080000,-2031.0,-7428.0,144.02
1,2017-01-05T02:00:37Z,-33.36125000,147.93991600,-2026.0,-7423.0,143.97
1,2017-01-05T02:00:42Z,-33.36190000,147.93985000,-2021.0,-7418.0,144.026
1,2017-01-05T02:00:47Z,-33.36176000,147.94028300,-2016.0,-7413.0,144.037
1,2017-01-05T02:00:52Z,-33.36130000,147.93973000,-2011.0,-7408.0,143.965
1,2017-01-05T02:00:57Z,-33.36180000,147.93908300,-2006.0,-7403.0,143.977
1,2017-01-05T02:01:02Z,-33.36223000,147.93951600,-2001.0,-7398.0,144.039
1,2017-01-05T02:01:07Z,-33.36188300,147.93981600,-1996.0,-7393.0,144.023
1,2017-01-05T02:01:12Z,-33.36150000,147.93913000,-1991.0,-7388.0,143.952
1,2017-01-05T02:01:17Z,-33.36190000,147.93830000,-1986.0,-7383.0,143.945
1,2017-01-05T02:01:22Z,-33.36246000,147.93848300,-1981.0,-7378.0,144.007
1,2017-01-05T02:01:27Z,-33.36210000,147.93896000,-1976.0,-7373.0,143.998
1,2017-01-05T02:01:32Z,-33.36156000,147.93840000,-1971.0,-7368.0,143.92
1,2017-01-05T02:01:37Z,-33.36165000,147.93741600,-1966.0,-7363.0,143.876
1,2017-01-05T02:01:42Z,-33.36230000,147.93728300,-1961.0,-7358.0,143.932
1,2017-01-05T02:01:47Z,-33.36251600,147.93786000,-1956.0,-7353.0,143.979
1,2017-01-05T02:01:52Z,-33.36201600,147.93813000,-1951.0,-7348.0,143.947
1,2017-01-05T02:01:57Z,-33.36163000,147.93731600,-1946.0,-7343.0,143.869
1,2017-01-05T02:02:02Z,-33.36221600,147.93600000,-1941.0,-7338.0,143.889
1,2017-01-05T02:02:07Z,-33.36273000,147.93706000,-1936.0,-7333.0,143.957
1,2017-01-05T02:02:12Z,-33.36231600,147.93730000,-1931.0,-7328.0,143.931
1,2017-01-05T02:02:17Z,-33.36226000,147.93638300,-1926.0,-7323.0,143.879
1,2017-01-05T02:02:22Z,-33.36295000,147.93608300,-1921.0,-7318.0,143.926
1,2017-01-05T02:02:27Z,-33.36318300,147.93600000,-1916.0,-7313.0,143.978
1,2017-01-05T02:02:32Z,-33.36278300,147.93693000,-1911.0,-7308.0,143.955
1,2017-01-05T02:02:37Z,-33.36230000,147.93626000,-1906.0,-7303.0,143.879
1,2017-01-05T02:02:42Z,-33.36260000,147.93520000,-1901.0,-7298.0,143.848
1,2017-01-05T02:02:47Z,-33.36336000,147.93493000,-1896.0,-7293.0,143.905
1,2017-01-05T02:02:52Z,-33.36385000,147.93536000,-1891.0,-7288.0,143.972
1,2017-01-05T02:02:58Z,-33.36363000,147.93593000,-1885.0,-7282.0,143.981
1,2017-01-05T02:03:03Z,-33.36316000,147.93571600,-1880.0,-7277.0,143.927
1,2017-01-05T02:03:08Z,-33.36315000,147.93460000,-1875.0,-7272.0,143.871
1,2017-01-05T02:03:13Z,-33.36393000,147.93420000,-1870.0,-7267.0,143.919
1,2017-01-05T02:03:18Z,-33.36436000,147.93470000,-1865.0,-7262.0,143.985
1,2017-01-05T02:03:23Z,-33.36415000,147.93521600,-1860.0,-7257.0,143.991
1,2017-01-05T02:03:28Z,-33.36393000,147.93573000,-1855.0,-7252.0,143.998
1,2017-01-05T02:03:33Z,-33.36370000,147.93625000,-1850.0,-7247.0,144.004
1,2017-01-05T02:03:38Z,-33.36350000,147.93678300,-1845.0,-7242.0,144.013
1,2017-01-05T02:03:43Z,-33.36316000,147.93713000,-1840.0,-7237.0,144.001
1,2017-01-05T02:03:48Z,-33.36260000,147.93736000,-1835.0,-7232.0,143.967
1,2017-01-05T02:03:53Z,-33.36203000,147.93738300,-1830.0,-7227.0,143.909
1,2017-01-05T02:03:58Z,-33.36155000,147.93716000,-1825.0,-7222.0,143.854
1,2017-01-05T02:04:03Z,-33.36083000,147.93628300,-1820.0,-7217.0,143.742
1,2017-01-05T02:04:08Z,-33.36021600,147.93606000,-1815.0,-7212.0,143.674
1,2017-01-05T02:04:13Z,-33.35958300,147.93575000,-1810.0,-7207.0,143.599
1,2017-01-05T02:04:18Z,-33.35890000,147.93551600,-1805.0,-7202.0,143.524
1,2017-01-05T02:04:23Z,-33.35820000,147.93543000,-1800.0,-7197.0,143.455
1,2017-01-05T02:04:28Z,-33.35746000,147.93568300,-1795.0,-7192.0,143.401
1,2017-01-05T02:04:33Z,-33.35680000,147.93590000,-1790.0,-7187.0,143.351
1,2017-01-05T02:04:38Z,-33.35615000,147.93568300,-1785.0,-7182.0,143.28
1,2017-01-05T02:04:43Z,-33.35611600,147.93460000,-1780.0,-7177.0,143.224
1,2017-01-05T02:04:48Z,-33.35616000,147.93370000,-1775.0,-7172.0,143.178
1,2017-01-05T02:04:53Z,-33.35580000,147.93286000,-1770.0,-7167.0,143.1
1,2017-01-05T02:04:58Z,-33.35543000,147.93201600,-1765.0,-7162.0,143.022
1,2017-01-05T02:05:03Z,-33.35518300,147.93103000,-1760.0,-7157.0,142.948
1,2017-01-05T02:05:08Z,-33.35460000,147.93041600,-1755.0,-7152.0,142.862
1,2017-01-05T02:05:13Z,-33.35388300,147.93038300,-1750.0,-7147.0,142.794
1,2017-01-05T02:05:18Z,-33.35316000,147.93021600,-1745.0,-7142.0,142.72
1,2017-01-05T02:05:23Z,-33.35268300,147.92955000,-1740.0,-7137.0,142.641
1,2017-01-05T02:05:28Z,-33.35261600,147.92858300,-1735.0,-7132.0,142.584
1,2017-01-05T02:05:33Z,-33.35275000,147.92760000,-1730.0,-7127.0,142.545
1,2017-01-05T02:05:38Z,-33.35281600,147.92663000,-1725.0,-7122.0,142.501
1,2017-01-05T02:05:43Z,-33.35226000,147.92591600,-1720.0,-7117.0,142.413
1,2017-01-05T02:05:49Z,-33.35165000,147.92543000,-1714.0,-7111.0,142.331
1,2017-01-05T02:05:54Z,-33.35113000,147.92460000,-1709.0,-7106.0,142.244
1,2017-01-05T02:05:59Z,-33.35071600,147.92391600,-1704.0,-7101.0,142.166
1,2017-01-05T02:06:04Z,-33.35005000,147.92348300,-1699.0,-7096.0,142.082
1,2017-01-05T02:06:09Z,-33.34936000,147.92301600,-1694.0,-7091.0,141.995
1,2017-01-05T02:06:14Z,-33.34860000,147.92246000,-1689.0,-7086.0,141.902
1,2017-01-05T02:06:19Z,-33.34800000,147.92196000,-1684.0,-7081.0,141.814
1,2017-01-05T02:06:24Z,-33.34741600,147.92165000,-1679.0,-7076.0,141.744
1,2017-01-05T02:06:29Z,-33.34673000,147.92165000,-1674.0,-7071.0,141.681
1,2017-01-05T02:06:34Z,-33.34603000,147.92168300,-1669.0,-7066.0,141.618
1,2017-01-05T02:06:39Z,-33.34526000,147.92163000,-1664.0,-7061.0,141.545
1,2017-01-05T02:06:44Z,-33.34448300,147.92145000,-1659.0,-7056.0,141.464
1,2017-01-05T02:06:49Z,-33.34378300,147.92118300,-1654.0,-7051.0,141.385
1,2017-01-05T02:06:54Z,-33.34306000,147.92091600,-1649.0,-7046.0,141.305
1,2017-01-05T02:06:59Z,-33.34241600,147.92060000,-1644.0,-7041.0,141.233
1,2017-01-05T02:07:04Z,-33.34171600,147.92048300,-1639.0,-7036.0,141.159
1,2017-01-05T02:07:09Z,-33.34090000,147.92026000,-1634.0,-7031.0,141.072
1,2017-01-05T02:07:14Z,-33.34021600,147.91993000,-1629.0,-7026.0,140.992
1,2017-01-05T02:07:19Z,-33.33946000,147.91963000,-1624.0,-7021.0,140.907
1,2017-01-05T02:07:24Z,-33.33875000,147.91946000,-1619.0,-7016.0,140.833
1,2017-01-05T02:07:29Z,-33.33795000,147.91945000,-1614.0,-7011.0,140.758
1,2017-01-05T02:07:34Z,-33.33725000,147.91943000,-1609.0,-7006.0,140.693
1,2017-01-05T02:07:39Z,-33.33646000,147.91930000,-1604.0,-7001.0,140.614
1,2017-01-05T02:07:44Z,-33.33570000,147.91920000,-1599.0,-6996.0,140.539
1,2017-01-05T02:07:49Z,-33.33500000,147.91908300,-1594.0,-6991.0,140.468
1,2017-01-05T02:07:54Z,-33.33420000,147.91911600,-1589.0,-6986.0,140.397
1,2017-01-05T02:07:59Z,-33.33351600,147.91910000,-1584.0,-6981.0,140.333
1,2017-01-05T02:08:04Z,-33.33275000,147.91891600,-1579.0,-6976.0,140.254
1,2017-01-05T02:08:09Z,-33.33200000,147.91860000,-1574.0,-6971.0,140.172
1,2017-01-05T02:08:14Z,-33.33131600,147.91846000,-1569.0,-6966.0,140.099
1,2017-01-05T02:08:19Z,-33.33063000,147.91830000,-1564.0,-6961.0,140.029
1,2017-01-05T02:08:24Z,-33.32985000,147.91815000,-1559.0,-6956.0,139.948
1,2017-01-05T02:08:29Z,-33.32900000,147.91806000,-1554.0,-6951.0,139.866
1,2017-01-05T02:08:34Z,-33.32825000,147.91786000,-1549.0,-6946.0,139.786
1,2017-01-05T02:08:40Z,-33.32748300,147.91763000,-1543.0,-6940.0,139.704
1,2017-01-05T02:08:45Z,-33.32665000,147.91756000,-1538.0,-6935.0,139.624
1,2017-01-05T02:08:50Z,-33.32590000,147.91740000,-1533.0,-6930.0,139.547
1,2017-01-05T02:08:55Z,-33.32523000,147.91701600,-1528.0,-6925.0,139.466
1,2017-01-05T02:09:00Z,-33.32461600,147.91650000,-1523.0,-6920.0,139.382
1,2017-01-05T02:09:05Z,-33.32398300,147.91585000,-1518.0,-6915.0,139.29
1,2017-01-05T02:09:10Z,-33.32331600,147.91545000,-1513.0,-6910.0,139.208
1,2017-01-05T02:09:15Z,-33.32261600,147.91560000,-1508.0,-6905.0,139.155
1,2017-01-05T02:09:20Z,-33.32188300,147.91591600,-1503.0,-6900.0,139.102
1,2017-01-05T02:09:25Z,-33.32136000,147.91543000,-1498.0,-6895.0,139.029
1,2017-01-05T02:09:30Z,-33.32176000,147.91460000,-1493.0,-6890.0,139.025
1,2017-01-05T02:09:35Z,-33.32240000,147.91493000,-1488.0,-6885.0,139.097
1,2017-01-05T02:09:40Z,-33.32240000,147.91561600,-1483.0,-6880.0,139.133
1,2017-01-05T02:09:45Z,-33.32183000,147.91580000,-1478.0,-6875.0,139.091
1,2017-01-05T02:09:50Z,-33.32148300,147.91501600,-1473.0,-6870.0,139.017
1,2017-01-05T02:09:55Z,-33.32186000,147.91426000,-1468.0,-6865.0,139.013
1,2017-01-05T02:10:00Z,-33.32263000,147.91430000,-1463.0,-6860.0,139.086
1,2017-01-05T02:10:05Z,-33.32280000,147.91500000,-1458.0,-6855.0,139.137
1,2017-01-05T02:10:10Z,-33.32223000,147.91546000,-1453.0,-6850.0,139.11
1,2017-01-05T02:10:15Z,-33.32156000,147.91510000,-1448.0,-6845.0,139.03
1,2017-01-05T02:10:20Z,-33.32096000,147.91456000,-1443.0,-6840.0,138.946
1,2017-01-05T02:10:25Z,-33.32036000,147.91403000,-1438.0,-6835.0,138.863
1,2017-01-05T02:10:30Z,-33.31993000,147.91326000,-1433.0,-6830.0,138.783
1,2017-01-05T02:10:35Z,-33.31930000,147.91318300,-1428.0,-6825.0,138.721
1,2017-01-05T02:10:40Z,-33.31930000,147.91396000,-1423.0,-6820.0,138.766
1,2017-01-05T02:10:45Z,-33.32003000,147.91388300,-1418.0,-6815.0,138.825
1,2017-01-05T02:10:50Z,-33.32076000,147.91346000,-1413.0,-6810.0,138.87
1,2017-01-05T02:10:55Z,-33.32080000,147.91253000,-1408.0,-6805.0,138.823
1,2017-01-05T02:11:00Z,-33.32025000,147.91276000,-1403.0,-6800.0,138.785
1,2017-01-05T02:11:05Z,-33.32061600,147.91331600,-1398.0,-6795.0,138.848
1,2017-01-05T02:11:10Z,-33.32125000,147.91260000,-1393.0,-6790.0,138.871
1,2017-01-05T02:11:15Z,-33.32125000,147.91173000,-1388.0,-6785.0,138.822
1,2017-01-05T02:11:20Z,-33.32065000,147.91143000,-1383.0,-6780.0,138.751
1,2017-01-05T02:11:26Z,-33.32041600,147.91215000,-1377.0,-6774.0,138.768
1,2017-01-05T02:11:31Z,-33.32105000,147.91240000,-1372.0,-6769.0,138.839
1,2017-01-05T02:11:36Z,-33.32150000,147.91168300,-1367.0,-6764.0,138.842
1,2017-01-05T02:11:41Z,-33.32108300,147.91086000,-1362.0,-6759.0,138.761
1,2017-01-05T02:11:46Z,-33.32053000,147.91123000,-1357.0,-6754.0,138.73
1,2017-01-05T02:11:51Z,-33.32086000,147.91186000,-1352.0,-6749.0,138.794
1,2017-01-05T02:11:56Z,-33.32145000,147.91148300,-1347.0,-6744.0,138.827
1,2017-01-05T02:12:01Z,-33.32148300,147.91061600,-1342.0,-6739.0,138.784
1,2017-01-05T02:12:06Z,-33.32088300,147.91013000,-1337.0,-6734.0,138.704
1,2017-01-05T02:12:11Z,-33.32031600,147.91050000,-1332.0,-6729.0,138.672
1,2017-01-05T02:12:16Z,-33.32038300,147.91126000,-1327.0,-6724.0,138.718
1,2017-01-05T02:12:21Z,-33.32096000,147.91160000,-1322.0,-6719.0,138.793
1,2017-01-05T02:12:26Z,-33.32161600,147.91131600,-1317.0,-6714.0,138.834
1,2017-01-05T02:12:31Z,-33.32163000,147.91046000,-1312.0,-6709.0,138.79
1,2017-01-05T02:12:36Z,-33.32081600,147.91020000,-1307.0,-6704.0,138.701
1,2017-01-05T02:12:41Z,-33.32038300,147.91053000,-1302.0,-6699.0,138.679
1,2017-01-05T02:12:46Z,-33.32043000,147.91146000,-1297.0,-6694.0,138.733
1,2017-01-05T02:12:51Z,-33.32108300,147.91173000,-1292.0,-6689.0,138.807
1,2017-01-05T02:12:56Z,-33.32176000,147.91128300,-1287.0,-6684.0,138.846
1,2017-01-05T02:13:01Z,-33.32196000,147.91043000,-1282.0,-6679.0,138.819
1,2017-01-05T02:13:06Z,-33.32171600,147.90958300,-1277.0,-6674.0,138.751
1,2017-01-05T02:13:11Z,-33.32105000,147.90923000,-1272.0,-6669.0,138.672
1,2017-01-05T02:13:16Z,-33.32038300,147.90941600,-1267.0,-6664.0,138.62
1,2017-01-05T02:13:21Z,-33.32001600,147.91008300,-1262.0,-6659.0,138.622
1,2017-01-05T02:13:26Z,-33.32026000,147.91090000,-1257.0,-6654.0,138.688
1,2017-01-05T02:13:31Z,-33.32093000,147.91138300,-1252.0,-6649.0,138.775
1,2017-01-05T02:13:36Z,-33.32158300,147.91171600,-1247.0,-6644.0,138.852
1,2017-01-05T02:13:41Z,-33.32226000,147.91131600,-1242.0,-6639.0,138.893
1,2017-01-05T02:13:46Z,-33.32246000,147.91041600,-1237.0,-6634.0,138.864
1,2017-01-05T02:13:51Z,-33.32205000,147.90973000,-1232.0,-6629.0,138.79
1,2017-01-05T02:13:56Z,-33.32130000,147.90951600,-1227.0,-6624.0,138.713
1,2017-01-05T02:14:01Z,-33.32060000,147.90938300,-1222.0,-6619.0,138.645
1,2017-01-05T02:14:06Z,-33.32000000,147.90923000,-1217.0,-6614.0,138.576
1,2017-01-05T02:14:11Z,-33.31935000,147.90910000,-1212.0,-6609.0,138.509
1,2017-01-05T02:14:17Z,-33.31865000,147.90893000,-1206.0,-6603.0,138.436
1,2017-01-05T02:14:22Z,-33.31806000,147.90838300,-1201.0,-6598.0,138.354
1,2017-01-05T02:14:27Z,-33.31748300,147.90861600,-1196.0,-6593.0,138.313
1,2017-01-05T02:14:32Z,-33.31763000,147.90943000,-1191.0,-6588.0,138.37
1,2017-01-05T02:14:37Z,-33.31808300,147.91020000,-1186.0,-6583.0,138.452
1,2017-01-05T02:14:42Z,-33.31830000,147.91106000,-1181.0,-6578.0,138.52
1,2017-01-05T02:14:47Z,-33.31901600,147.91120000,-1176.0,-6573.0,138.59
1,2017-01-05T02:14:52Z,-33.31941600,147.91045000,-1171.0,-6568.0,138.587
1,2017-01-05T02:14:57Z,-33.31908300,147.90968300,-1166.0,-6563.0,138.516
1,2017-01-05T02:15:02Z,-33.31841600,147.90946000,-1161.0,-6558.0,138.443
1,2017-01-05T02:15:07Z,-33.31775000,147.90958300,-1156.0,-6553.0,138.388
1,2017-01-05T02:15:12Z,-33.31753000,147.91035000,-1151.0,-6548.0,138.409
1,2017-01-05T02:15:17Z,-33.31783000,147.91113000,-1146.0,-6543.0,138.478
1,2017-01-05T02:15:22Z,-33.31828300,147.91186000,-1141.0,-6538.0,138.558
1,2017-01-05T02:15:27Z,-33.31860000,147.91271600,-1136.0,-6533.0,138.638
1,2017-01-05T02:15:32Z,-33.31840000,147.91341600,-1131.0,-6528.0,138.651
1,2017-01-05T02:15:37Z,-33.31771600,147.91361600,-1126.0,-6523.0,138.6
1,2017-01-05T02:15:42Z,-33.31728300,147.91421600,-1121.0,-6518.0,138.592
1,2017-01-05T02:15:47Z,-33.31775000,147.91513000,-1116.0,-6513.0,138.684
1,2017-01-05T02:15:52Z,-33.31848300,147.91546000,-1111.0,-6508.0,138.768
1,2017-01-05T02:15:57Z,-33.31928300,147.91551600,-1106.0,-6503.0,138.844
1,2017-01-05T02:16:02Z,-33.31990000,147.91483000,-1101.0,-6498.0,138.863
1,2017-01-05T02:16:07Z,-33.32006000,147.91390000,-1096.0,-6493.0,138.829
1,2017-01-05T02:16:12Z,-33.31985000,147.91303000,-1091.0,-6488.0,138.763
1,2017-01-05T02:16:17Z,-33.31965000,147.91221600,-1086.0,-6483.0,138.702
1,2017-01-05T02:16:22Z,-33.31955000,147.91130000,-1081.0,-6478.0,138.646
1,2017-01-05T02:16:27Z,-33.31916000,147.91053000,-1076.0,-6473.0,138.568
1,2017-01-05T02:16:32Z,-33.31850000,147.91003000,-1071.0,-6468.0,138.481
1,2017-01-05T02:16:37Z,-33.31770000,147.90991600,-1066.0,-6463.0,138.401
1,2017-01-05T02:16:42Z,-33.31730000,147.91063000,-1061.0,-6458.0,138.406
1,2017-01-05T02:16:47Z,-33.31778300,147.91100000,-1056.0,-6453.0,138.467
1,2017-01-05T02:16:52Z,-33.31820000,147.91030000,-1051.0,-6448.0,138.467
1,2017-01-05T02:16:57Z,-33.31776000,147.90961600,-1046.0,-6443.0,138.392
1,2017-01-05T02:17:02Z,-33.31711600,147.90993000,-1041.0,-6438.0,138.349
1,2017-01-05T02:17:07Z,-33.31721600,147.91060000,-1036.0,-6433.0,138.394
1,2017-01-05T02:17:12Z,-33.31788300,147.91060000,-1031.0,-6428.0,138.458
1,2017-01-05T02:17:17Z,-33.31846000,147.91006000,-1026.0,-6423.0,138.479
1,2017-01-05T02:17:22Z,-33.31831600,147.90928300,-1021.0,-6418.0,138.424
1,2017-01-05T02:17:28Z,-33.31755000,147.90898300,-1015.0,-6412.0,138.338
1,2017-01-05T02:17:33Z,-33.31708300,147.90955000,-1010.0,-6407.0,138.326
1,2017-01-05T02:17:38Z,-33.31756000,147.91011600,-1005.0,-6402.0,138.4
1,2017-01-05T02:17:43Z,-33.31825000,147.90985000,-1000.0,-6397.0,138.448
1,2017-01-05T02:17:48Z,-33.31881600,147.90931600,-995.0,-6392.0,138.472
1,2017-01-05T02:17:53Z,-33.31910000,147.90853000,-990.0,-6387.0,138.456
1,2017-01-05T02:17:58Z,-33.31873000,147.90778300,-985.0,-6382.0,138.383
1,2017-01-05T02:18:03Z,-33.31805000,147.90823000,-980.0,-6377.0,138.344
1,2017-01-05T02:18:08Z,-33.31798300,147.90905000,-975.0,-6372.0,138.381
1,2017-01-05T02:18:13Z,-33.31853000,147.90930000,-970.0,-6367.0,138.445
1,2017-01-05T02:18:18Z,-33.31898300,147.90860000,-965.0,-6362.0,138.449
1,2017-01-05T02:18:23Z,-33.31860000,147.90783000,-960.0,-6357.0,138.38
1,2017-01-05T02:18:28Z,-33.31805000,147.90828300,-955.0,-6352.0,138.347
1,2017-01-05T02:18:33Z,-33.31805000,147.90905000,-950.0,-6347.0,138.388
1,2017-01-05T02:18:38Z,-33.31860000,147.90920000,-945.0,-6342.0,138.452
1,2017-01-05T02:18:43Z,-33.31928300,147.90873000,-940.0,-6337.0,138.484
1,2017-01-05T02:18:48Z,-33.31963000,147.90780000,-935.0,-6332.0,138.466
1,2017-01-05T02:18:53Z,-33.31936000,147.90678300,-930.0,-6327.0,138.389
1,2017-01-05T02:18:58Z,-33.31868300,147.90678300,-925.0,-6322.0,138.326
1,2017-01-05T02:19:03Z,-33.31856000,147.90756000,-920.0,-6317.0,138.357
1,2017-01-05T02:19:08Z,-33.31863000,147.90836000,-915.0,-6312.0,138.405
1,2017-01-05T02:19:13Z,-33.31880000,147.90913000,-910.0,-6307.0,138.461
1,2017-01-05T02:19:18Z,-33.31943000,147.90960000,-905.0,-6302.0,138.543
1,2017-01-05T02:19:23Z,-33.31975000,147.91036000,-900.0,-6297.0,138.613
1,2017-01-05T02:19:28Z,-33.31985000,147.91111600,-895.0,-6292.0,138.661
1,2017-01-05T02:19:33Z,-33.31986000,147.91206000,-890.0,-6287.0,138.713
