leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-05T03:04:49Z,-33.14376000,147.80426000,1826.0,-3571.0,117.004
2,2017-01-05T03:04:50Z,-33.14361600,147.80413000,1827.0,-3570.0,116.983
2,2017-01-05T03:04:51Z,-33.14348300,147.80400000,1828.0,-3569.0,116.964
2,2017-01-05T03:04:52Z,-33.14335000,147.80386000,1829.0,-3568.0,116.945
2,2017-01-05T03:04:53Z,-33.14321600,147.80373000,1830.0,-3567.0,116.925
2,2017-01-05T03:04:54Z,-33.14308300,147.80360000,1831.0,-3566.0,116.906
2,2017-01-05T03:04:55Z,-33.14293000,147.80345000,1832.0,-3565.0,116.884
2,2017-01-05T03:04:56Z,-33.14278300,147.80330000,1833.0,-3564.0,116.862
2,2017-01-05T03:04:57Z,-33.14265000,147.80316000,1834.0,-3563.0,116.843
2,2017-01-05T03:04:58Z,-33.14251600,147.80303000,1835.0,-3562.0,116.824
2,2017-01-05T03:04:59Z,-33.14238300,147.80288300,1836.0,-3561.0,116.803
2,2017-01-05T03:05:00Z,-33.14223000,147.80273000,1837.0,-3560.0,116.782
2,2017-01-05T03:05:01Z,-33.14210000,147.80258300,1838.0,-3559.0,116.761
2,2017-01-05T03:05:02Z,-33.14195000,147.80245000,1839.0,-3558.0,116.741
2,2017-01-05T03:05:03Z,-33.14180000,147.80230000,1840.0,-3557.0,116.721
2,2017-01-05T03:05:04Z,-33.14165000,147.80220000,1841.0,-3556.0,116.7
2,2017-01-05T03:05:05Z,-33.14150000,147.80208300,1842.0,-3555.0,116.68
2,2017-01-05T03:05:06Z,-33.14130000,147.80195000,1843.0,-3554.0,116.658
2,2017-01-05T03:05:07Z,-33.14116000,147.80181600,1844.0,-3553.0,116.636
2,2017-01-05T03:05:08Z,-33.14098300,147.80160000,1845.0,-3552.0,116.611
2,2017-01-05T03:05:09Z,-33.14081600,147.80151600,1846.0,-3551.0,116.588
2,2017-01-05T03:05:10Z,-33.14065000,147.80138300,1847.0,-3550.0,116.566
2,2017-01-05T03:05:11Z,-33.14050000,147.80125000,1848.0,-3549.0,116.545
2,2017-01-05T03:05:12Z,-33.14030000,147.80111600,1849.0,-3548.0,116.523
2,2017-01-05T03:05:13Z,-33.14016000,147.80100000,1850.0,-3547.0,116.501
2,2017-01-05T03:05:14Z,-33.14001600,147.80088300,1851.0,-3546.0,116.482
2,2017-01-05T03:05:15Z,-33.13985000,147.80076000,1852.0,-3545.0,116.46
2,2017-01-05T03:05:16Z,-33.13970000,147.80063000,1853.0,-3544.0,116.439
2,2017-01-05T03:05:17Z,-33.13955000,147.80050000,1854.0,-3543.0,116.419
2,2017-01-05T03:05:18Z,-33.13940000,147.80035000,1855.0,-3542.0,116.397
2,2017-01-05T03:05:19Z,-33.13923000,147.80020000,1856.0,-3541.0,116.374
2,2017-01-05T03:05:20Z,-33.13908300,147.80006000,1857.0,-3540.0,116.353
2,2017-01-05T03:05:21Z,-33.13893000,147.79993000,1858.0,-3539.0,116.332
2,2017-01-05T03:05:22Z,-33.13880000,147.79980000,1859.0,-3538.0,116.313
2,2017-01-05T03:05:23Z,-33.13863000,147.79965000,1860.0,-3537.0,116.29
2,2017-01-05T03:05:24Z,-33.13846000,147.79950000,1861.0,-3536.0,116.266
2,2017-01-05T03:05:25Z,-33.13831600,147.79936000,1862.0,-3535.0,116.246
2,2017-01-05T03:05:26Z,-33.13815000,147.79921600,1863.0,-3534.0,116.222
2,2017-01-05T03:05:27Z,-33.13800000,147.79906000,1864.0,-3533.0,116.201
2,2017-01-05T03:05:28Z,-33.13786000,147.79893000,1865.0,-3532.0,116.181
2,2017-01-05T03:05:29Z,-33.13771600,147.79878300,1866.0,-3531.0,116.16
2,2017-01-05T03:05:30Z,-33.13756000,147.79861600,1867.0,-3530.0,116.137
2,2017-01-05T03:05:31Z,-33.13741600,147.79845000,1868.0,-3529.0,116.114
2,2017-01-05T03:05:32Z,-33.13726000,147.79828300,1869.0,-3528.0,116.092
2,2017-01-05T03:05:33Z,-33.13711600,147.79813000,1870.0,-3527.0,116.07
2,2017-01-05T03:05:34Z,-33.13696000,147.79798300,1871.0,-3526.0,116.048
2,2017-01-05T03:05:35Z,-33.13683000,147.79783000,1872.0,-3525.0,116.028
2,2017-01-05T03:05:36Z,-33.13668300,147.79770000,1873.0,-3524.0,116.007
2,2017-01-05T03:05:37Z,-33.13653000,147.79755000,1874.0,-3523.0,115.985
2,2017-01-05T03:05:38Z,-33.13638300,147.79740000,1875.0,-3522.0,115.963
2,2017-01-05T03:05:39Z,-33.13623000,147.79725000,1876.0,-3521.0,115.942
2,2017-01-05T03:05:40Z,-33.13608300,147.79711600,1877.0,-3520.0,115.921
2,2017-01-05T03:05:41Z,-33.13593000,147.79696000,1878.0,-3519.0,115.899
2,2017-01-05T03:05:42Z,-33.13576000,147.79681600,1879.0,-3518.0,115.876
2,2017-01-05T03:05:43Z,-33.13561600,147.79600000,1880.0,-3517.0,115.854
2,2017-01-05T03:05:44Z,-33.13546000,147.79653000,1881.0,-3516.0,115.833
2,2017-01-05T03:05:45Z,-33.13531600,147.79640000,1882.0,-3515.0,115.813
2,2017-01-05T03:05:46Z,-33.13515000,147.79628300,1883.0,-3514.0,115.791
2,2017-01-05T03:05:47Z,-33.13500000,147.79616000,1884.0,-3513.0,115.772
2,2017-01-05T03:05:48Z,-33.13483000,147.79605000,1885.0,-3512.0,115.75
2,2017-01-05T03:05:49Z,-33.13468300,147.79593000,1886.0,-3511.0,115.73
2,2017-01-05T03:05:50Z,-33.13451600,147.79581600,1887.0,-3510.0,115.709
2,2017-01-05T03:05:51Z,-33.13436000,147.79570000,1888.0,-3509.0,115.689
2,2017-01-05T03:05:52Z,-33.13421600,147.79558300,1889.0,-3508.0,115.67
2,2017-01-05T03:05:53Z,-33.13406000,147.79546000,1890.0,-3507.0,115.65
2,2017-01-05T03:05:54Z,-33.13391600,147.79535000,1891.0,-3506.0,115.63
2,2017-01-05T03:05:55Z,-33.13376000,147.79521600,1892.0,-3505.0,115.609
2,2017-01-05T03:05:56Z,-33.13360000,147.79510000,1893.0,-3504.0,115.588
2,2017-01-05T03:05:57Z,-33.13343000,147.79498300,1894.0,-3503.0,115.567
2,2017-01-05T03:05:58Z,-33.13328300,147.79486000,1895.0,-3502.0,115.547
2,2017-01-05T03:05:59Z,-33.13311600,147.79475000,1896.0,-3501.0,115.526
2,2017-01-05T03:06:00Z,-33.13296000,147.79463000,1897.0,-3500.0,115.506
2,2017-01-05T03:06:01Z,-33.13280000,147.79451600,1898.0,-3499.0,115.484
2,2017-01-05T03:06:02Z,-33.13263000,147.79441600,1899.0,-3498.0,115.464
2,2017-01-05T03:06:03Z,-33.13248300,147.79430000,1900.0,-3497.0,115.444
2,2017-01-05T03:06:04Z,-33.13231600,147.79420000,1901.0,-3496.0,115.424
2,2017-01-05T03:06:05Z,-33.13216000,147.79408300,1902.0,-3495.0,115.404
2,2017-01-05T03:06:06Z,-33.13200000,147.79398300,1903.0,-3494.0,115.384
2,2017-01-05T03:06:07Z,-33.13185000,147.79386000,1904.0,-3493.0,115.364
2,2017-01-05T03:06:08Z,-33.13170000,147.79376000,1905.0,-3492.0,115.345
2,2017-01-05T03:06:09Z,-33.13153000,147.79360000,1906.0,-3491.0,115.325
2,2017-01-05T03:06:10Z,-33.13138300,147.79355000,1907.0,-3490.0,115.305
2,2017-01-05T03:06:11Z,-33.13121600,147.79345000,1908.0,-3489.0,115.285
2,2017-01-05T03:06:12Z,-33.13106000,147.79300000,1909.0,-3488.0,115.265
2,2017-01-05T03:06:13Z,-33.13091600,147.79323000,1910.0,-3487.0,115.246
2,2017-01-05T03:06:14Z,-33.13076000,147.79311600,1911.0,-3486.0,115.226
2,2017-01-05T03:06:15Z,-33.13060000,147.79298300,1912.0,-3485.0,115.204
2,2017-01-05T03:06:16Z,-33.13046000,147.79286000,1913.0,-3484.0,115.186
2,2017-01-05T03:06:17Z,-33.13031600,147.79273000,1914.0,-3483.0,115.165
2,2017-01-05T03:06:18Z,-33.13016000,147.79261600,1915.0,-3482.0,115.145
2,2017-01-05T03:06:19Z,-33.13000000,147.79246000,1916.0,-3481.0,115.122
2,2017-01-05T03:06:20Z,-33.12983000,147.79230000,1917.0,-3480.0,115.1
2,2017-01-05T03:06:21Z,-33.12965000,147.79220000,1918.0,-3479.0,115.076
2,2017-01-05T03:06:22Z,-33.12946000,147.79208300,1919.0,-3478.0,115.053
2,2017-01-05T03:06:23Z,-33.12931600,147.79196000,1920.0,-3477.0,115.034
2,2017-01-05T03:06:24Z,-33.12916000,147.79186000,1921.0,-3476.0,115.015
2,2017-01-05T03:06:25Z,-33.12901600,147.79176000,1922.0,-3475.0,114.996
2,2017-01-05T03:06:26Z,-33.12888300,147.79160000,1923.0,-3474.0,114.978
2,2017-01-05T03:06:27Z,-33.12873000,147.79156000,1924.0,-3473.0,114.96
2,2017-01-05T03:06:28Z,-33.12858300,147.79148300,1925.0,-3472.0,114.942
2,2017-01-05T03:06:29Z,-33.12841600,147.79140000,1926.0,-3471.0,114.922
2,2017-01-05T03:06:30Z,-33.12826000,147.79131600,1927.0,-3470.0,114.904
2,2017-01-05T03:06:31Z,-33.12811600,147.79125000,1928.0,-3469.0,114.888
2,2017-01-05T03:06:32Z,-33.12795000,147.79116000,1929.0,-3468.0,114.868
2,2017-01-05T03:06:33Z,-33.12780000,147.79110000,1930.0,-3467.0,114.851
2,2017-01-05T03:06:34Z,-33.12765000,147.79101600,1931.0,-3466.0,114.833
2,2017-01-05T03:06:35Z,-33.12750000,147.79095000,1932.0,-3465.0,114.817
2,2017-01-05T03:06:36Z,-33.12730000,147.79088300,1933.0,-3464.0,114.798
2,2017-01-05T03:06:37Z,-33.12716000,147.79081600,1934.0,-3463.0,114.78
2,2017-01-05T03:06:38Z,-33.12700000,147.79073000,1935.0,-3462.0,114.761
2,2017-01-05T03:06:39Z,-33.12683000,147.79060000,1936.0,-3461.0,114.742
2,2017-01-05T03:06:40Z,-33.12600000,147.79060000,1937.0,-3460.0,114.724
2,2017-01-05T03:06:41Z,-33.12650000,147.79051600,1938.0,-3459.0,114.704
2,2017-01-05T03:06:42Z,-33.12635000,147.79045000,1939.0,-3458.0,114.688
2,2017-01-05T03:06:43Z,-33.12621600,147.79038300,1940.0,-3457.0,114.672
2,2017-01-05T03:06:44Z,-33.12608300,147.79031600,1941.0,-3456.0,114.657
2,2017-01-05T03:06:45Z,-33.12593000,147.79025000,1942.0,-3455.0,114.64
2,2017-01-05T03:06:46Z,-33.12576000,147.79016000,1943.0,-3454.0,114.62
2,2017-01-05T03:06:47Z,-33.12561600,147.79008300,1944.0,-3453.0,114.603
2,2017-01-05T03:06:48Z,-33.12543000,147.79000000,1945.0,-3452.0,114.582
2,2017-01-05T03:06:49Z,-33.12526000,147.78995000,1946.0,-3451.0,114.564
2,2017-01-05T03:06:50Z,-33.12508300,147.78988300,1947.0,-3450.0,114.545
2,2017-01-05T03:06:51Z,-33.12490000,147.78983000,1948.0,-3449.0,114.526
2,2017-01-05T03:06:52Z,-33.12471600,147.78975000,1949.0,-3448.0,114.505
2,2017-01-05T03:06:53Z,-33.12455000,147.78968300,1950.0,-3447.0,114.487
2,2017-01-05T03:06:54Z,-33.12436000,147.78960000,1951.0,-3446.0,114.466
2,2017-01-05T03:06:55Z,-33.12421600,147.78951600,1952.0,-3445.0,114.448
2,2017-01-05T03:06:56Z,-33.12406000,147.78943000,1953.0,-3444.0,114.43
2,2017-01-05T03:06:57Z,-33.12391600,147.78936000,1954.0,-3443.0,114.413
2,2017-01-05T03:06:58Z,-33.12376000,147.78930000,1955.0,-3442.0,114.396
2,2017-01-05T03:06:59Z,-33.12363000,147.78921600,1956.0,-3441.0,114.38
2,2017-01-05T03:07:00Z,-33.12348300,147.78915000,1957.0,-3440.0,114.363
2,2017-01-05T03:07:01Z,-33.12335000,147.78906000,1958.0,-3439.0,114.347
2,2017-01-05T03:07:02Z,-33.12320000,147.78900000,1959.0,-3438.0,114.33
2,2017-01-05T03:07:03Z,-33.12305000,147.78891600,1960.0,-3437.0,114.312
2,2017-01-05T03:07:04Z,-33.12288300,147.78885000,1961.0,-3436.0,114.294
2,2017-01-05T03:07:05Z,-33.12271600,147.78876000,1962.0,-3435.0,114.274
2,2017-01-05T03:07:06Z,-33.12255000,147.78868300,1963.0,-3434.0,114.255
2,2017-01-05T03:07:07Z,-33.12240000,147.78858300,1964.0,-3433.0,114.236
2,2017-01-05T03:07:08Z,-33.12223000,147.78850000,1965.0,-3432.0,114.217
2,2017-01-05T03:07:09Z,-33.12208300,147.78841600,1966.0,-3431.0,114.199
2,2017-01-05T03:07:10Z,-33.12195000,147.78830000,1967.0,-3430.0,114.183
2,2017-01-05T03:07:11Z,-33.12180000,147.78825000,1968.0,-3429.0,114.165
2,2017-01-05T03:07:12Z,-33.12163000,147.78815000,1969.0,-3428.0,114.145
2,2017-01-05T03:07:13Z,-33.12148300,147.78805000,1970.0,-3427.0,114.126
2,2017-01-05T03:07:14Z,-33.12130000,147.78795000,1971.0,-3426.0,114.107
2,2017-01-05T03:07:15Z,-33.12116000,147.78783000,1972.0,-3425.0,114.086
2,2017-01-05T03:07:16Z,-33.12100000,147.78771600,1973.0,-3424.0,114.064
2,2017-01-05T03:07:17Z,-33.12083000,147.78760000,1974.0,-3423.0,114.043
2,2017-01-05T03:07:18Z,-33.12068300,147.78748300,1975.0,-3422.0,114.023
2,2017-01-05T03:07:19Z,-33.12053000,147.78735000,1976.0,-3421.0,114.003
2,2017-01-05T03:07:20Z,-33.12036000,147.78723000,1977.0,-3420.0,113.981
2,2017-01-05T03:07:21Z,-33.12020000,147.78710000,1978.0,-3419.0,113.959
2,2017-01-05T03:07:22Z,-33.12001600,147.78698300,1979.0,-3418.0,113.936
2,2017-01-05T03:07:23Z,-33.11985000,147.78686000,1980.0,-3417.0,113.915
2,2017-01-05T03:07:24Z,-33.11968300,147.78676000,1981.0,-3416.0,113.895
2,2017-01-05T03:07:25Z,-33.11951600,147.78600000,1982.0,-3415.0,113.875
2,2017-01-05T03:07:26Z,-33.11936000,147.78656000,1983.0,-3414.0,113.856
2,2017-01-05T03:07:27Z,-33.11920000,147.78646000,1984.0,-3413.0,113.836
2,2017-01-05T03:07:28Z,-33.11905000,147.78636000,1985.0,-3412.0,113.817
2,2017-01-05T03:07:29Z,-33.11888300,147.78625000,1986.0,-3411.0,113.795
2,2017-01-05T03:07:30Z,-33.11871600,147.78611600,1987.0,-3410.0,113.773
2,2017-01-05T03:07:31Z,-33.11855000,147.78600000,1988.0,-3409.0,113.752
2,2017-01-05T03:07:32Z,-33.11840000,147.78586000,1989.0,-3408.0,113.731
2,2017-01-05T03:07:33Z,-33.11823000,147.78571600,1990.0,-3407.0,113.708
2,2017-01-05T03:07:34Z,-33.11806000,147.78558300,1991.0,-3406.0,113.686
2,2017-01-05T03:07:35Z,-33.11791600,147.78541600,1992.0,-3405.0,113.663
2,2017-01-05T03:07:36Z,-33.11776000,147.78526000,1993.0,-3404.0,113.641
2,2017-01-05T03:07:37Z,-33.11763000,147.78513000,1994.0,-3403.0,113.622
2,2017-01-05T03:07:38Z,-33.11750000,147.78500000,1995.0,-3402.0,113.603
2,2017-01-05T03:07:39Z,-33.11735000,147.78488300,1996.0,-3401.0,113.583
2,2017-01-05T03:07:40Z,-33.11721600,147.78476000,1997.0,-3400.0,113.564
2,2017-01-05T03:07:41Z,-33.11706000,147.78465000,1998.0,-3399.0,113.545
2,2017-01-05T03:07:42Z,-33.11691600,147.78455000,1999.0,-3398.0,113.526
2,2017-01-05T03:07:43Z,-33.11676000,147.78443000,2000.0,-3397.0,113.506
2,2017-01-05T03:07:44Z,-33.11660000,147.78430000,2001.0,-3396.0,113.486
2,2017-01-05T03:07:45Z,-33.11645000,147.78423000,2002.0,-3395.0,113.467
2,2017-01-05T03:07:46Z,-33.11630000,147.78415000,2003.0,-3394.0,113.449
2,2017-01-05T03:07:47Z,-33.11615000,147.78405000,2004.0,-3393.0,113.43
2,2017-01-05T03:07:48Z,-33.11600000,147.78395000,2005.0,-3392.0,113.411
2,2017-01-05T03:07:49Z,-33.11583000,147.78385000,2006.0,-3391.0,113.391
2,2017-01-05T03:07:50Z,-33.11565000,147.78375000,2007.0,-3390.0,113.369
2,2017-01-05T03:07:51Z,-33.11546000,147.78360000,2008.0,-3389.0,113.349
2,2017-01-05T03:07:52Z,-33.11530000,147.78360000,2009.0,-3388.0,113.33
2,2017-01-05T03:07:53Z,-33.11511600,147.78351600,2010.0,-3387.0,113.31
2,2017-01-05T03:07:54Z,-33.11495000,147.78345000,2011.0,-3386.0,113.291
2,2017-01-05T03:07:55Z,-33.11476000,147.78338300,2012.0,-3385.0,113.272
2,2017-01-05T03:07:56Z,-33.11458300,147.78331600,2013.0,-3384.0,113.252
2,2017-01-05T03:07:57Z,-33.11441600,147.78323000,2014.0,-3383.0,113.233
2,2017-01-05T03:07:58Z,-33.11423000,147.78316000,2015.0,-3382.0,113.213
2,2017-01-05T03:07:59Z,-33.11406000,147.78308300,2016.0,-3381.0,113.194
2,2017-01-05T03:08:00Z,-33.11388300,147.78300000,2017.0,-3380.0,113.173
2,2017-01-05T03:08:01Z,-33.11371600,147.78291600,2018.0,-3379.0,113.154
2,2017-01-05T03:08:02Z,-33.11353000,147.78281600,2019.0,-3378.0,113.132
2,2017-01-05T03:08:03Z,-33.11336000,147.78273000,2020.0,-3377.0,113.113
2,2017-01-05T03:08:04Z,-33.11321600,147.78260000,2021.0,-3376.0,113.096
2,2017-01-05T03:08:05Z,-33.11305000,147.78258300,2022.0,-3375.0,113.077
2,2017-01-05T03:08:06Z,-33.11290000,147.78251600,2023.0,-3374.0,113.06
2,2017-01-05T03:08:07Z,-33.11273000,147.78246000,2024.0,-3373.0,113.042
2,2017-01-05T03:08:08Z,-33.11255000,147.78240000,2025.0,-3372.0,113.023
2,2017-01-05T03:08:09Z,-33.11240000,147.78230000,2026.0,-3371.0,113.006
2,2017-01-05T03:08:10Z,-33.11225000,147.78228300,2027.0,-3370.0,112.99
2,2017-01-05T03:08:11Z,-33.11211600,147.78221600,2028.0,-3369.0,112.974
2,2017-01-05T03:08:12Z,-33.11198300,147.78216000,2029.0,-3368.0,112.96
2,2017-01-05T03:08:13Z,-33.11183000,147.78210000,2030.0,-3367.0,112.943
2,2017-01-05T03:08:14Z,-33.11168300,147.78201600,2031.0,-3366.0,112.925
2,2017-01-05T03:08:15Z,-33.11151600,147.78193000,2032.0,-3365.0,112.906
2,2017-01-05T03:08:16Z,-33.11135000,147.78181600,2033.0,-3364.0,112.885
2,2017-01-05T03:08:17Z,-33.11118300,147.78171600,2034.0,-3363.0,112.865
2,2017-01-05T03:08:18Z,-33.11103000,147.78161600,2035.0,-3362.0,112.846
2,2017-01-05T03:08:19Z,-33.11086000,147.78150000,2036.0,-3361.0,112.825
2,2017-01-05T03:08:20Z,-33.11071600,147.78138300,2037.0,-3360.0,112.805
2,2017-01-05T03:08:21Z,-33.11055000,147.78128300,2038.0,-3359.0,112.785
2,2017-01-05T03:08:22Z,-33.11038300,147.78118300,2039.0,-3358.0,112.764
2,2017-01-05T03:08:23Z,-33.11021600,147.78108300,2040.0,-3357.0,112.744
2,2017-01-05T03:08:24Z,-33.11005000,147.78100000,2041.0,-3356.0,112.725
2,2017-01-05T03:08:25Z,-33.10988300,147.78091600,2042.0,-3355.0,112.706
2,2017-01-05T03:08:26Z,-33.10970000,147.78083000,2043.0,-3354.0,112.685
2,2017-01-05T03:08:27Z,-33.10953000,147.78073000,2044.0,-3353.0,112.665
2,2017-01-05T03:08:28Z,-33.10936000,147.78065000,2045.0,-3352.0,112.645
2,2017-01-05T03:08:29Z,-33.10921600,147.78056000,2046.0,-3351.0,112.628
2,2017-01-05T03:08:30Z,-33.10903000,147.78046000,2047.0,-3350.0,112.606
2,2017-01-05T03:08:31Z,-33.10885000,147.78038300,2048.0,-3349.0,112.585
2,2017-01-05T03:08:32Z,-33.10868300,147.78030000,2049.0,-3348.0,112.566
2,2017-01-05T03:08:33Z,-33.10851600,147.78023000,2050.0,-3347.0,112.548
2,2017-01-05T03:08:34Z,-33.10835000,147.78016000,2051.0,-3346.0,112.529
2,2017-01-05T03:08:35Z,-33.10818300,147.78010000,2052.0,-3345.0,112.511
2,2017-01-05T03:08:36Z,-33.10803000,147.78003000,2053.0,-3344.0,112.494
2,2017-01-05T03:08:37Z,-33.10788300,147.77996000,2054.0,-3343.0,112.477
2,2017-01-05T03:08:38Z,-33.10773000,147.77991600,2055.0,-3342.0,112.462
2,2017-01-05T03:08:39Z,-33.10756000,147.77985000,2056.0,-3341.0,112.443
2,2017-01-05T03:08:40Z,-33.10741600,147.77978300,2057.0,-3340.0,112.426
2,2017-01-05T03:08:41Z,-33.10725000,147.77970000,2058.0,-3339.0,112.407
2,2017-01-05T03:08:42Z,-33.10708300,147.77961600,2059.0,-3338.0,112.388
2,2017-01-05T03:08:43Z,-33.10693000,147.77953000,2060.0,-3337.0,112.37
2,2017-01-05T03:08:44Z,-33.10678300,147.77945000,2061.0,-3336.0,112.352
2,2017-01-05T03:08:45Z,-33.10661600,147.77935000,2062.0,-3335.0,112.332
2,2017-01-05T03:08:46Z,-33.10646000,147.77926000,2063.0,-3334.0,112.314
2,2017-01-05T03:08:47Z,-33.10631600,147.77916000,2064.0,-3333.0,112.296
2,2017-01-05T03:08:48Z,-33.10616000,147.77910000,2065.0,-3332.0,112.279
2,2017-01-05T03:08:49Z,-33.10600000,147.77901600,2066.0,-3331.0,112.259
2,2017-01-05T03:08:50Z,-33.10585000,147.77895000,2067.0,-3330.0,112.243
2,2017-01-05T03:08:51Z,-33.10570000,147.77888300,2068.0,-3329.0,112.226
2,2017-01-05T03:08:52Z,-33.10553000,147.77881600,2069.0,-3328.0,112.208
2,2017-01-05T03:08:53Z,-33.10536000,147.77875000,2070.0,-3327.0,112.189
2,2017-01-05T03:08:54Z,-33.10520000,147.77870000,2071.0,-3326.0,112.172
2,2017-01-05T03:08:55Z,-33.10501600,147.77863000,2072.0,-3325.0,112.152
2,2017-01-05T03:08:56Z,-33.10485000,147.77856000,2073.0,-3324.0,112.134
2,2017-01-05T03:08:57Z,-33.10468300,147.77848300,2074.0,-3323.0,112.115
2,2017-01-05T03:08:58Z,-33.10451600,147.77840000,2075.0,-3322.0,112.096
2,2017-01-05T03:08:59Z,-33.10435000,147.77830000,2076.0,-3321.0,112.075
2,2017-01-05T03:09:00Z,-33.10418300,147.77816000,2077.0,-3320.0,112.053
2,2017-01-05T03:09:01Z,-33.10401600,147.77806000,2078.0,-3319.0,112.033
2,2017-01-05T03:09:02Z,-33.10386000,147.77796000,2079.0,-3318.0,112.014
2,2017-01-05T03:09:03Z,-33.10370000,147.77786000,2080.0,-3317.0,111.994
2,2017-01-05T03:09:04Z,-33.10355000,147.77780000,2081.0,-3316.0,111.977
2,2017-01-05T03:09:05Z,-33.10340000,147.77771600,2082.0,-3315.0,111.959
2,2017-01-05T03:09:06Z,-33.10325000,147.77760000,2083.0,-3314.0,111.944
2,2017-01-05T03:09:07Z,-33.10310000,147.77763000,2084.0,-3313.0,111.929
2,2017-01-05T03:09:08Z,-33.10295000,147.77761600,2085.0,-3312.0,111.915
2,2017-01-05T03:09:09Z,-33.10280000,147.77761600,2086.0,-3311.0,111.902
2,2017-01-05T03:09:10Z,-33.10260000,147.77763000,2087.0,-3310.0,111.892
2,2017-01-05T03:09:11Z,-33.10253000,147.77760000,2088.0,-3309.0,111.882
2,2017-01-05T03:09:12Z,-33.10241600,147.77773000,2089.0,-3308.0,111.876
2,2017-01-05T03:09:13Z,-33.10231600,147.77781600,2090.0,-3307.0,111.873
2,2017-01-05T03:09:14Z,-33.10223000,147.77790000,2091.0,-3306.0,111.87
2,2017-01-05T03:09:15Z,-33.10218300,147.77801600,2092.0,-3305.0,111.873
2,2017-01-05T03:09:16Z,-33.10213000,147.77813000,2093.0,-3304.0,111.876
2,2017-01-05T03:09:17Z,-33.10211600,147.77826000,2094.0,-3303.0,111.882
2,2017-01-05T03:09:18Z,-33.10213000,147.77841600,2095.0,-3302.0,111.893
2,2017-01-05T03:09:19Z,-33.10218300,147.77855000,2096.0,-3301.0,111.905
2,2017-01-05T03:09:20Z,-33.10226000,147.77865000,2097.0,-3300.0,111.918
2,2017-01-05T03:09:21Z,-33.10238300,147.77873000,2098.0,-3299.0,111.933
2,2017-01-05T03:09:22Z,-33.10251600,147.77876000,2099.0,-3298.0,111.946
2,2017-01-05T03:09:23Z,-33.10263000,147.77875000,2100.0,-3297.0,111.955
2,2017-01-05T03:09:24Z,-33.10275000,147.77870000,2101.0,-3296.0,111.962
2,2017-01-05T03:09:25Z,-33.10286000,147.77861600,2102.0,-3295.0,111.967
2,2017-01-05T03:09:26Z,-33.10296000,147.77853000,2103.0,-3294.0,111.971
2,2017-01-05T03:09:27Z,-33.10303000,147.77840000,2104.0,-3293.0,111.969
2,2017-01-05T03:09:28Z,-33.10306000,147.77825000,2105.0,-3292.0,111.963
2,2017-01-05T03:09:29Z,-33.10308300,147.77808300,2106.0,-3291.0,111.954
2,2017-01-05T03:09:30Z,-33.10306000,147.77793000,2107.0,-3290.0,111.944
2,2017-01-05T03:09:31Z,-33.10301600,147.77778300,2108.0,-3289.0,111.931
2,2017-01-05T03:09:32Z,-33.10296000,147.77765000,2109.0,-3288.0,111.918
2,2017-01-05T03:09:33Z,-33.10288300,147.77751600,2110.0,-3287.0,111.903
2,2017-01-05T03:09:34Z,-33.10278300,147.77741600,2111.0,-3286.0,111.889
2,2017-01-05T03:09:35Z,-33.10260000,147.77735000,2112.0,-3285.0,111.875
2,2017-01-05T03:09:36Z,-33.10255000,147.77728300,2113.0,-3284.0,111.861
2,2017-01-05T03:09:37Z,-33.10241600,147.77723000,2114.0,-3283.0,111.846
2,2017-01-05T03:09:38Z,-33.10230000,147.77716000,2115.0,-3282.0,111.832
2,2017-01-05T03:09:39Z,-33.10220000,147.77711600,2116.0,-3281.0,111.821
2,2017-01-05T03:09:40Z,-33.10208300,147.77706000,2117.0,-3280.0,111.808
2,2017-01-05T03:09:41Z,-33.10196000,147.77701600,2118.0,-3279.0,111.795
2,2017-01-05T03:09:42Z,-33.10183000,147.77695000,2119.0,-3278.0,111.78
2,2017-01-05T03:09:43Z,-33.10171600,147.77688300,2120.0,-3277.0,111.766
2,2017-01-05T03:09:44Z,-33.10160000,147.77683000,2121.0,-3276.0,111.753
2,2017-01-05T03:09:45Z,-33.10150000,147.77678300,2122.0,-3275.0,111.741
2,2017-01-05T03:09:46Z,-33.10138300,147.77673000,2123.0,-3274.0,111.728
2,2017-01-05T03:09:47Z,-33.10126000,147.77668300,2124.0,-3273.0,111.715
2,2017-01-05T03:09:48Z,-33.10113000,147.77661600,2125.0,-3272.0,111.7
2,2017-01-05T03:09:49Z,-33.10101600,147.77653000,2126.0,-3271.0,111.685
2,2017-01-05T03:09:50Z,-33.10088300,147.77643000,2127.0,-3270.0,111.668
2,2017-01-05T03:09:51Z,-33.10076000,147.77635000,2128.0,-3269.0,111.653
2,2017-01-05T03:09:52Z,-33.10065000,147.77625000,2129.0,-3268.0,111.637
2,2017-01-05T03:09:53Z,-33.10053000,147.77613000,2130.0,-3267.0,111.62
2,2017-01-05T03:09:54Z,-33.10041600,147.77601600,2131.0,-3266.0,111.603
2,2017-01-05T03:09:55Z,-33.10030000,147.77591600,2132.0,-3265.0,111.587
2,2017-01-05T03:09:56Z,-33.10020000,147.77581600,2133.0,-3264.0,111.572
2,2017-01-05T03:09:57Z,-33.10006000,147.77573000,2134.0,-3263.0,111.556
2,2017-01-05T03:09:58Z,-33.09991600,147.77563000,2135.0,-3262.0,111.537
