leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-05T02:13:56Z,-33.36313000,147.94700000,-1227.0,-6624.0,144.516
1,2017-01-05T02:13:59Z,-33.36321600,147.94630000,-1224.0,-6621.0,144.487
1,2017-01-05T02:14:02Z,-33.36310000,147.94560000,-1221.0,-6618.0,144.439
1,2017-01-05T02:14:05Z,-33.36281600,147.94501600,-1218.0,-6615.0,144.382
1,2017-01-05T02:14:08Z,-33.36245000,147.94443000,-1215.0,-6612.0,144.318
1,2017-01-05T02:14:11Z,-33.36201600,147.94398300,-1212.0,-6609.0,144.254
1,2017-01-05T02:14:14Z,-33.36153000,147.94370000,-1209.0,-6606.0,144.195
1,2017-01-05T02:14:17Z,-33.36101600,147.94360000,-1206.0,-6603.0,144.143
1,2017-01-05T02:14:20Z,-33.36053000,147.94371600,-1203.0,-6600.0,144.105
1,2017-01-05T02:14:23Z,-33.36011600,147.94398300,-1200.0,-6597.0,144.081
1,2017-01-05T02:14:26Z,-33.35980000,147.94446000,-1197.0,-6594.0,144.077
1,2017-01-05T02:14:29Z,-33.35963000,147.94500000,-1194.0,-6591.0,144.09
1,2017-01-05T02:14:32Z,-33.35956000,147.94550000,-1191.0,-6588.0,144.111
1,2017-01-05T02:14:35Z,-33.35955000,147.94601600,-1188.0,-6585.0,144.137
1,2017-01-05T02:14:38Z,-33.35955000,147.94648300,-1185.0,-6582.0,144.161
1,2017-01-05T02:14:41Z,-33.35958300,147.94691600,-1182.0,-6579.0,144.188
1,2017-01-05T02:14:44Z,-33.35968300,147.94735000,-1179.0,-6576.0,144.22
1,2017-01-05T02:14:47Z,-33.35993000,147.94770000,-1176.0,-6573.0,144.261
1,2017-01-05T02:14:50Z,-33.36023000,147.94780000,-1173.0,-6570.0,144.294
1,2017-01-05T02:14:53Z,-33.36055000,147.94761600,-1170.0,-6567.0,144.313
1,2017-01-05T02:14:56Z,-33.36073000,147.94716000,-1167.0,-6564.0,144.306
1,2017-01-05T02:14:59Z,-33.36060000,147.94670000,-1164.0,-6561.0,144.269
1,2017-01-05T02:15:02Z,-33.36028300,147.94636000,-1161.0,-6558.0,144.222
1,2017-01-05T02:15:05Z,-33.35993000,147.94621600,-1158.0,-6555.0,144.182
1,2017-01-05T02:15:08Z,-33.35953000,147.94628300,-1155.0,-6552.0,144.149
1,2017-01-05T02:15:11Z,-33.35926000,147.94653000,-1152.0,-6549.0,144.138
1,2017-01-05T02:15:15Z,-33.35911600,147.94685000,-1148.0,-6545.0,144.141
1,2017-01-05T02:15:18Z,-33.35905000,147.94720000,-1145.0,-6542.0,144.154
1,2017-01-05T02:15:21Z,-33.35915000,147.94751600,-1142.0,-6539.0,144.18
1,2017-01-05T02:15:24Z,-33.35941600,147.94773000,-1139.0,-6536.0,144.216
1,2017-01-05T02:15:27Z,-33.35983000,147.94776000,-1136.0,-6533.0,144.256
1,2017-01-05T02:15:30Z,-33.36023000,147.94753000,-1133.0,-6530.0,144.28
1,2017-01-05T02:15:33Z,-33.36041600,147.94703000,-1130.0,-6527.0,144.27
1,2017-01-05T02:15:36Z,-33.36045000,147.94653000,-1127.0,-6524.0,144.246
1,2017-01-05T02:15:39Z,-33.36043000,147.94608300,-1124.0,-6521.0,144.221
1,2017-01-05T02:15:42Z,-33.36023000,147.94561600,-1121.0,-6518.0,144.178
1,2017-01-05T02:15:45Z,-33.35988300,147.94526000,-1118.0,-6515.0,144.127
1,2017-01-05T02:15:48Z,-33.35943000,147.94518300,-1115.0,-6512.0,144.082
1,2017-01-05T02:15:51Z,-33.35903000,147.94523000,-1112.0,-6509.0,144.048
1,2017-01-05T02:15:54Z,-33.35863000,147.94528300,-1109.0,-6506.0,144.014
1,2017-01-05T02:15:57Z,-33.35828300,147.94548300,-1106.0,-6503.0,143.993
1,2017-01-05T02:16:00Z,-33.35821600,147.94586000,-1103.0,-6500.0,144.007
1,2017-01-05T02:16:03Z,-33.35856000,147.94606000,-1100.0,-6497.0,144.05
1,2017-01-05T02:16:06Z,-33.35891600,147.94583000,-1097.0,-6494.0,144.069
1,2017-01-05T02:16:09Z,-33.35903000,147.94530000,-1094.0,-6491.0,144.051
1,2017-01-05T02:16:12Z,-33.35876000,147.94455000,-1091.0,-6488.0,143.987
1,2017-01-05T02:16:15Z,-33.35836000,147.94415000,-1088.0,-6485.0,143.93
1,2017-01-05T02:16:18Z,-33.35806000,147.94388300,-1085.0,-6482.0,143.888
1,2017-01-05T02:16:21Z,-33.35770000,147.94361600,-1082.0,-6479.0,143.84
1,2017-01-05T02:16:24Z,-33.35725000,147.94368300,-1079.0,-6476.0,143.803
1,2017-01-05T02:16:27Z,-33.35713000,147.94411600,-1076.0,-6473.0,143.815
1,2017-01-05T02:16:30Z,-33.35731600,147.94441600,-1073.0,-6470.0,143.848
1,2017-01-05T02:16:33Z,-33.35763000,147.94446000,-1070.0,-6467.0,143.88
1,2017-01-05T02:16:36Z,-33.35795000,147.94426000,-1067.0,-6464.0,143.898
1,2017-01-05T02:16:39Z,-33.35815000,147.94391600,-1064.0,-6461.0,143.897
1,2017-01-05T02:16:42Z,-33.35811600,147.94338300,-1061.0,-6458.0,143.866
1,2017-01-05T02:16:45Z,-33.35788300,147.94298300,-1058.0,-6455.0,143.824
1,2017-01-05T02:16:48Z,-33.35753000,147.94275000,-1055.0,-6452.0,143.779
1,2017-01-05T02:16:51Z,-33.35715000,147.94290000,-1052.0,-6449.0,143.752
1,2017-01-05T02:16:54Z,-33.35703000,147.94330000,-1049.0,-6446.0,143.763
1,2017-01-05T02:16:57Z,-33.35706000,147.94361600,-1046.0,-6443.0,143.783
1,2017-01-05T02:17:00Z,-33.35711600,147.94398300,-1043.0,-6440.0,143.807
1,2017-01-05T02:17:03Z,-33.35736000,147.94420000,-1040.0,-6437.0,143.841
1,2017-01-05T02:17:06Z,-33.35771600,147.94410000,-1037.0,-6434.0,143.868
1,2017-01-05T02:17:09Z,-33.35801600,147.94393000,-1034.0,-6431.0,143.886
1,2017-01-05T02:17:12Z,-33.35840000,147.94361600,-1031.0,-6428.0,143.904
1,2017-01-05T02:17:15Z,-33.35850000,147.94310000,-1028.0,-6425.0,143.886
1,2017-01-05T02:17:18Z,-33.35831600,147.94261600,-1025.0,-6422.0,143.844
1,2017-01-05T02:17:21Z,-33.35805000,147.94225000,-1022.0,-6419.0,143.8
1,2017-01-05T02:17:24Z,-33.35760000,147.94180000,-1019.0,-6416.0,143.735
1,2017-01-05T02:17:27Z,-33.35715000,147.94181600,-1016.0,-6413.0,143.695
1,2017-01-05T02:17:30Z,-33.35683000,147.94215000,-1013.0,-6410.0,143.684
1,2017-01-05T02:17:33Z,-33.35688300,147.94253000,-1010.0,-6407.0,143.708
1,2017-01-05T02:17:36Z,-33.35721600,147.94261600,-1007.0,-6404.0,143.743
1,2017-01-05T02:17:39Z,-33.35750000,147.94231600,-1004.0,-6401.0,143.753
1,2017-01-05T02:17:42Z,-33.35750000,147.94180000,-1001.0,-6398.0,143.726
1,2017-01-05T02:17:45Z,-33.35713000,147.94146000,-998.0,-6395.0,143.675
1,2017-01-05T02:17:48Z,-33.35600000,147.94151600,-995.0,-6392.0,143.635
1,2017-01-05T02:17:51Z,-33.35640000,147.94185000,-992.0,-6389.0,143.628
1,2017-01-05T02:17:54Z,-33.35646000,147.94220000,-989.0,-6386.0,143.653
1,2017-01-05T02:17:57Z,-33.35676000,147.94230000,-986.0,-6383.0,143.685
1,2017-01-05T02:18:00Z,-33.35708300,147.94200000,-983.0,-6380.0,143.699
1,2017-01-05T02:18:03Z,-33.35720000,147.94148300,-980.0,-6377.0,143.682
1,2017-01-05T02:18:06Z,-33.35720000,147.94095000,-977.0,-6374.0,143.654
1,2017-01-05T02:18:09Z,-33.35703000,147.94041600,-974.0,-6371.0,143.61
1,2017-01-05T02:18:12Z,-33.35668300,147.93998300,-971.0,-6368.0,143.555
1,2017-01-05T02:18:15Z,-33.35621600,147.93985000,-968.0,-6365.0,143.506
1,2017-01-05T02:18:18Z,-33.35588300,147.94005000,-965.0,-6362.0,143.486
1,2017-01-05T02:18:21Z,-33.35586000,147.94046000,-962.0,-6359.0,143.506
1,2017-01-05T02:18:24Z,-33.35606000,147.94076000,-959.0,-6356.0,143.54
1,2017-01-05T02:18:27Z,-33.35628300,147.94096000,-956.0,-6353.0,143.571
1,2017-01-05T02:18:30Z,-33.35660000,147.94111600,-953.0,-6350.0,143.608
1,2017-01-05T02:18:33Z,-33.35698300,147.94108300,-950.0,-6347.0,143.641
1,2017-01-05T02:18:36Z,-33.35723000,147.94075000,-947.0,-6344.0,143.646
1,2017-01-05T02:18:39Z,-33.35726000,147.94025000,-944.0,-6341.0,143.623
1,2017-01-05T02:18:42Z,-33.35703000,147.93973000,-941.0,-6338.0,143.574
1,2017-01-05T02:18:45Z,-33.35658300,147.93951600,-938.0,-6335.0,143.522
1,2017-01-05T02:18:48Z,-33.35623000,147.93960000,-935.0,-6332.0,143.497
1,2017-01-05T02:18:51Z,-33.35606000,147.93996000,-932.0,-6329.0,143.498
1,2017-01-05T02:18:54Z,-33.35611600,147.94030000,-929.0,-6326.0,143.522
1,2017-01-05T02:18:57Z,-33.35635000,147.94055000,-926.0,-6323.0,143.555
1,2017-01-05T02:19:01Z,-33.35670000,147.94051600,-922.0,-6319.0,143.585
1,2017-01-05T02:19:04Z,-33.35701600,147.94021600,-919.0,-6316.0,143.598
1,2017-01-05T02:19:07Z,-33.35713000,147.93971600,-916.0,-6313.0,143.582
1,2017-01-05T02:19:10Z,-33.35695000,147.93918300,-913.0,-6310.0,143.538
1,2017-01-05T02:19:13Z,-33.35646000,147.93895000,-910.0,-6307.0,143.481
1,2017-01-05T02:19:16Z,-33.35610000,147.93901600,-907.0,-6304.0,143.451
1,2017-01-05T02:19:19Z,-33.35581600,147.93925000,-904.0,-6301.0,143.437
1,2017-01-05T02:19:22Z,-33.35568300,147.93960000,-901.0,-6298.0,143.444
1,2017-01-05T02:19:25Z,-33.35580000,147.93990000,-898.0,-6295.0,143.47
1,2017-01-05T02:19:28Z,-33.35620000,147.93990000,-895.0,-6292.0,143.507
1,2017-01-05T02:19:31Z,-33.35648300,147.93953000,-892.0,-6289.0,143.513
1,2017-01-05T02:19:34Z,-33.35638300,147.93900000,-889.0,-6286.0,143.476
1,2017-01-05T02:19:37Z,-33.35603000,147.93865000,-886.0,-6283.0,143.425
1,2017-01-05T02:19:40Z,-33.35565000,147.93875000,-883.0,-6280.0,143.396
1,2017-01-05T02:19:43Z,-33.35555000,147.93913000,-880.0,-6277.0,143.407
1,2017-01-05T02:19:46Z,-33.35571600,147.93955000,-877.0,-6274.0,143.444
1,2017-01-05T02:19:49Z,-33.35603000,147.93976000,-874.0,-6271.0,143.484
1,2017-01-05T02:19:52Z,-33.35636000,147.93956000,-871.0,-6268.0,143.504
1,2017-01-05T02:19:55Z,-33.35655000,147.93893000,-868.0,-6265.0,143.488
1,2017-01-05T02:19:58Z,-33.35630000,147.93843000,-865.0,-6262.0,143.438
1,2017-01-05T02:20:01Z,-33.35588300,147.93811600,-862.0,-6259.0,143.384
1,2017-01-05T02:20:04Z,-33.35546000,147.93806000,-859.0,-6256.0,143.343
1,2017-01-05T02:20:07Z,-33.35518300,147.93831600,-856.0,-6253.0,143.33
1,2017-01-05T02:20:10Z,-33.35520000,147.93870000,-853.0,-6250.0,143.352
1,2017-01-05T02:20:13Z,-33.35551600,147.93885000,-850.0,-6247.0,143.389
1,2017-01-05T02:20:16Z,-33.35581600,147.93853000,-847.0,-6244.0,143.399
1,2017-01-05T02:20:19Z,-33.35581600,147.93800000,-844.0,-6241.0,143.371
1,2017-01-05T02:20:22Z,-33.35558300,147.93755000,-841.0,-6238.0,143.326
1,2017-01-05T02:20:25Z,-33.35511600,147.93740000,-838.0,-6235.0,143.276
1,2017-01-05T02:20:28Z,-33.35475000,147.93765000,-835.0,-6232.0,143.255
1,2017-01-05T02:20:31Z,-33.35468300,147.93810000,-832.0,-6229.0,143.273
1,2017-01-05T02:20:34Z,-33.35486000,147.93846000,-829.0,-6226.0,143.309
1,2017-01-05T02:20:37Z,-33.35523000,147.93860000,-826.0,-6223.0,143.35
1,2017-01-05T02:20:40Z,-33.35555000,147.93838300,-823.0,-6220.0,143.367
1,2017-01-05T02:20:43Z,-33.35565000,147.93793000,-820.0,-6217.0,143.353
1,2017-01-05T02:20:46Z,-33.35548300,147.93745000,-817.0,-6214.0,143.312
1,2017-01-05T02:20:49Z,-33.35510000,147.93705000,-814.0,-6211.0,143.256
1,2017-01-05T02:20:52Z,-33.35460000,147.93695000,-811.0,-6208.0,143.211
1,2017-01-05T02:20:55Z,-33.35436000,147.93721600,-808.0,-6205.0,143.197
1,2017-01-05T02:20:58Z,-33.35428300,147.93760000,-805.0,-6202.0,143.213
1,2017-01-05T02:21:01Z,-33.35436000,147.93810000,-802.0,-6199.0,143.244
1,2017-01-05T02:21:04Z,-33.35458300,147.93845000,-799.0,-6196.0,143.282
1,2017-01-05T02:21:07Z,-33.35488300,147.93853000,-796.0,-6193.0,143.314
1,2017-01-05T02:21:10Z,-33.35520000,147.93831600,-793.0,-6190.0,143.332
1,2017-01-05T02:21:13Z,-33.35535000,147.93786000,-790.0,-6187.0,143.322
1,2017-01-05T02:21:16Z,-33.35520000,147.93740000,-787.0,-6184.0,143.283
1,2017-01-05T02:21:19Z,-33.35483000,147.93705000,-784.0,-6181.0,143.231
1,2017-01-05T02:21:22Z,-33.35446000,147.93686000,-781.0,-6178.0,143.188
1,2017-01-05T02:21:25Z,-33.35405000,147.93693000,-778.0,-6175.0,143.153
1,2017-01-05T02:21:28Z,-33.35376000,147.93728300,-775.0,-6172.0,143.146
1,2017-01-05T02:21:31Z,-33.35370000,147.93773000,-772.0,-6169.0,143.164
1,2017-01-05T02:21:34Z,-33.35390000,147.93806000,-769.0,-6166.0,143.2
1,2017-01-05T02:21:37Z,-33.35426000,147.93808300,-766.0,-6163.0,143.234
1,2017-01-05T02:21:40Z,-33.35453000,147.93775000,-763.0,-6160.0,143.241
1,2017-01-05T02:21:43Z,-33.35451600,147.93728300,-760.0,-6157.0,143.215
1,2017-01-05T02:21:46Z,-33.35423000,147.93693000,-757.0,-6154.0,143.17
1,2017-01-05T02:21:49Z,-33.35383000,147.93690000,-754.0,-6151.0,143.132
1,2017-01-05T02:21:52Z,-33.35355000,147.93721600,-751.0,-6148.0,143.123
1,2017-01-05T02:21:55Z,-33.35358300,147.93768300,-748.0,-6145.0,143.15
1,2017-01-05T02:21:58Z,-33.35391600,147.93790000,-745.0,-6142.0,143.192
1,2017-01-05T02:22:01Z,-33.35423000,147.93770000,-742.0,-6139.0,143.211
1,2017-01-05T02:22:04Z,-33.35426000,147.93723000,-739.0,-6136.0,143.189
1,2017-01-05T02:22:07Z,-33.35396000,147.93688300,-736.0,-6133.0,143.143
1,2017-01-05T02:22:10Z,-33.35356000,147.93696000,-733.0,-6130.0,143.111
1,2017-01-05T02:22:13Z,-33.35336000,147.93736000,-730.0,-6127.0,143.114
1,2017-01-05T02:22:16Z,-33.35343000,147.93783000,-727.0,-6124.0,143.144
1,2017-01-05T02:22:19Z,-33.35380000,147.93805000,-724.0,-6121.0,143.189
1,2017-01-05T02:22:22Z,-33.35416000,147.93786000,-721.0,-6118.0,143.213
1,2017-01-05T02:22:25Z,-33.35428300,147.93740000,-718.0,-6115.0,143.199
1,2017-01-05T02:22:29Z,-33.35415000,147.93696000,-714.0,-6111.0,143.164
1,2017-01-05T02:22:32Z,-33.35381600,147.93600000,-711.0,-6108.0,143.118
1,2017-01-05T02:22:35Z,-33.35340000,147.93663000,-708.0,-6105.0,143.078
1,2017-01-05T02:22:38Z,-33.35305000,147.93686000,-705.0,-6102.0,143.058
1,2017-01-05T02:22:41Z,-33.35285000,147.93728300,-702.0,-6099.0,143.062
1,2017-01-05T02:22:44Z,-33.35288300,147.93781600,-699.0,-6096.0,143.093
1,2017-01-05T02:22:47Z,-33.35306000,147.93821600,-696.0,-6093.0,143.131
1,2017-01-05T02:22:50Z,-33.35330000,147.93850000,-693.0,-6090.0,143.168
1,2017-01-05T02:22:53Z,-33.35363000,147.93855000,-690.0,-6087.0,143.201
1,2017-01-05T02:22:56Z,-33.35393000,147.93828300,-687.0,-6084.0,143.214
1,2017-01-05T02:22:59Z,-33.35403000,147.93783000,-684.0,-6081.0,143.199
1,2017-01-05T02:23:02Z,-33.35398300,147.93743000,-681.0,-6078.0,143.174
1,2017-01-05T02:23:05Z,-33.35378300,147.93703000,-678.0,-6075.0,143.134
1,2017-01-05T02:23:08Z,-33.35341600,147.93680000,-675.0,-6072.0,143.088
1,2017-01-05T02:23:11Z,-33.35301600,147.93673000,-672.0,-6069.0,143.048
1,2017-01-05T02:23:14Z,-33.35268300,147.93681600,-669.0,-6066.0,143.022
1,2017-01-05T02:23:17Z,-33.35236000,147.93711600,-666.0,-6063.0,143.009
1,2017-01-05T02:23:20Z,-33.35220000,147.93756000,-663.0,-6060.0,143.018
1,2017-01-05T02:23:23Z,-33.35231600,147.93815000,-660.0,-6057.0,143.059
1,2017-01-05T02:23:26Z,-33.35260000,147.93840000,-657.0,-6054.0,143.104
1,2017-01-05T02:23:29Z,-33.35301600,147.93830000,-654.0,-6051.0,143.133
1,2017-01-05T02:23:32Z,-33.35325000,147.93805000,-651.0,-6048.0,143.139
1,2017-01-05T02:23:35Z,-33.35300000,147.93761600,-648.0,-6045.0,143.124
1,2017-01-05T02:23:38Z,-33.35321600,147.93721600,-645.0,-6042.0,143.092
1,2017-01-05T02:23:41Z,-33.35295000,147.93681600,-642.0,-6039.0,143.047
1,2017-01-05T02:23:44Z,-33.35256000,147.93663000,-639.0,-6036.0,143.002
1,2017-01-05T02:23:47Z,-33.35215000,147.93661600,-636.0,-6033.0,142.963
1,2017-01-05T02:23:50Z,-33.35171600,147.93671600,-633.0,-6030.0,142.929
1,2017-01-05T02:23:53Z,-33.35130000,147.93683000,-630.0,-6027.0,142.9
1,2017-01-05T02:23:56Z,-33.35093000,147.93698300,-627.0,-6024.0,142.871
1,2017-01-05T02:23:59Z,-33.35056000,147.93718300,-624.0,-6021.0,142.848
1,2017-01-05T02:24:02Z,-33.35016000,147.93730000,-621.0,-6018.0,142.82
1,2017-01-05T02:24:05Z,-33.34975000,147.93738300,-618.0,-6015.0,142.784
1,2017-01-05T02:24:08Z,-33.34930000,147.93730000,-615.0,-6012.0,142.742
1,2017-01-05T02:24:11Z,-33.34888300,147.93730000,-612.0,-6009.0,142.701
1,2017-01-05T02:24:14Z,-33.34840000,147.93721600,-609.0,-6006.0,142.652
1,2017-01-05T02:24:17Z,-33.34795000,147.93703000,-606.0,-6003.0,142.601
1,2017-01-05T02:24:20Z,-33.34748300,147.93678300,-603.0,-6000.0,142.546
1,2017-01-05T02:24:23Z,-33.34701600,147.93661600,-600.0,-5997.0,142.494
1,2017-01-05T02:24:26Z,-33.34660000,147.93641600,-597.0,-5994.0,142.446
1,2017-01-05T02:24:29Z,-33.34623000,147.93608300,-594.0,-5991.0,142.394
1,2017-01-05T02:24:32Z,-33.34591600,147.93558300,-591.0,-5988.0,142.339
1,2017-01-05T02:24:35Z,-33.34568300,147.93510000,-588.0,-5985.0,142.292
1,2017-01-05T02:24:38Z,-33.34545000,147.93468300,-585.0,-5982.0,142.249
1,2017-01-05T02:24:41Z,-33.34518300,147.93421600,-582.0,-5979.0,142.199
1,2017-01-05T02:24:44Z,-33.34491600,147.93371600,-579.0,-5976.0,142.149
1,2017-01-05T02:24:47Z,-33.34461600,147.93335000,-576.0,-5973.0,142.102
1,2017-01-05T02:24:50Z,-33.34426000,147.93308300,-573.0,-5970.0,142.056
1,2017-01-05T02:24:53Z,-33.34385000,147.93285000,-570.0,-5967.0,142.005
1,2017-01-05T02:24:56Z,-33.34341600,147.93265000,-567.0,-5964.0,141.955
1,2017-01-05T02:24:59Z,-33.34298300,147.93248300,-564.0,-5961.0,141.907
1,2017-01-05T02:25:02Z,-33.34253000,147.93221600,-561.0,-5958.0,141.851
1,2017-01-05T02:25:05Z,-33.34205000,147.93196000,-558.0,-5955.0,141.794
1,2017-01-05T02:25:08Z,-33.34163000,147.93170000,-555.0,-5952.0,141.742
1,2017-01-05T02:25:11Z,-33.34135000,147.93128300,-552.0,-5949.0,141.694
1,2017-01-05T02:25:14Z,-33.34115000,147.93071600,-549.0,-5946.0,141.646
1,2017-01-05T02:25:17Z,-33.34096000,147.93016000,-546.0,-5943.0,141.6
1,2017-01-05T02:25:20Z,-33.34083000,147.92960000,-543.0,-5940.0,141.561
1,2017-01-05T02:25:23Z,-33.34075000,147.92916000,-540.0,-5937.0,141.527
1,2017-01-05T02:25:26Z,-33.34065000,147.92865000,-537.0,-5934.0,141.49
1,2017-01-05T02:25:29Z,-33.34050000,147.92816000,-534.0,-5931.0,141.451
1,2017-01-05T02:25:32Z,-33.34031600,147.92771600,-531.0,-5928.0,141.41
1,2017-01-05T02:25:35Z,-33.34006000,147.92725000,-528.0,-5925.0,141.363
1,2017-01-05T02:25:38Z,-33.33978300,147.92680000,-525.0,-5922.0,141.313
1,2017-01-05T02:25:41Z,-33.33950000,147.92641600,-522.0,-5919.0,141.267
1,2017-01-05T02:25:44Z,-33.33921600,147.92608300,-519.0,-5916.0,141.224
1,2017-01-05T02:25:47Z,-33.33890000,147.92575000,-516.0,-5913.0,141.177
1,2017-01-05T02:25:50Z,-33.33855000,147.92536000,-513.0,-5910.0,141.125
1,2017-01-05T02:25:53Z,-33.33821600,147.92498300,-510.0,-5907.0,141.074
1,2017-01-05T02:25:56Z,-33.33785000,147.92460000,-507.0,-5904.0,141.02
1,2017-01-05T02:25:59Z,-33.33746000,147.92423000,-504.0,-5901.0,140.966
1,2017-01-05T02:26:02Z,-33.33710000,147.92391600,-501.0,-5898.0,140.915
1,2017-01-05T02:26:05Z,-33.33668300,147.92370000,-498.0,-5895.0,140.866
1,2017-01-05T02:26:08Z,-33.33626000,147.92350000,-495.0,-5892.0,140.817
1,2017-01-05T02:26:11Z,-33.33588300,147.92328300,-492.0,-5889.0,140.771
1,2017-01-05T02:26:14Z,-33.33546000,147.92300000,-489.0,-5886.0,140.718
1,2017-01-05T02:26:17Z,-33.33506000,147.92275000,-486.0,-5883.0,140.668
1,2017-01-05T02:26:20Z,-33.33463000,147.92256000,-483.0,-5880.0,140.619
1,2017-01-05T02:26:23Z,-33.33415000,147.92235000,-480.0,-5877.0,140.563
1,2017-01-05T02:26:26Z,-33.33368300,147.92205000,-477.0,-5874.0,140.504
1,2017-01-05T02:26:29Z,-33.33330000,147.92173000,-474.0,-5871.0,140.453
1,2017-01-05T02:26:32Z,-33.33288300,147.92146000,-471.0,-5868.0,140.4
1,2017-01-05T02:26:35Z,-33.33240000,147.92128300,-468.0,-5865.0,140.346
1,2017-01-05T02:26:38Z,-33.33193000,147.92111600,-465.0,-5862.0,140.295
1,2017-01-05T02:26:41Z,-33.33148300,147.92090000,-462.0,-5859.0,140.242
1,2017-01-05T02:26:44Z,-33.33106000,147.92060000,-459.0,-5856.0,140.188
1,2017-01-05T02:26:47Z,-33.33065000,147.92026000,-456.0,-5853.0,140.133
1,2017-01-05T02:26:50Z,-33.33028300,147.91988300,-453.0,-5850.0,140.079
1,2017-01-05T02:26:53Z,-33.32988300,147.91950000,-450.0,-5847.0,140.022
1,2017-01-05T02:26:56Z,-33.32946000,147.91915000,-447.0,-5844.0,139.966
1,2017-01-05T02:26:59Z,-33.32905000,147.91881600,-444.0,-5841.0,139.91
1,2017-01-05T02:27:02Z,-33.32863000,147.91843000,-441.0,-5838.0,139.851
1,2017-01-05T02:27:05Z,-33.32825000,147.91801600,-438.0,-5835.0,139.794
1,2017-01-05T02:27:08Z,-33.32791600,147.91756000,-435.0,-5832.0,139.74
1,2017-01-05T02:27:11Z,-33.32763000,147.91705000,-432.0,-5829.0,139.687
1,2017-01-05T02:27:14Z,-33.32730000,147.91651600,-429.0,-5826.0,139.631
1,2017-01-05T02:27:17Z,-33.32693000,147.91611600,-426.0,-5823.0,139.573
1,2017-01-05T02:27:20Z,-33.32648300,147.91580000,-423.0,-5820.0,139.516
1,2017-01-05T02:27:23Z,-33.32601600,147.91555000,-420.0,-5817.0,139.46
1,2017-01-05T02:27:26Z,-33.32560000,147.91528300,-417.0,-5814.0,139.407
1,2017-01-05T02:27:29Z,-33.32521600,147.91503000,-414.0,-5811.0,139.359
