leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-05T01:49:05Z,-33.35798300,147.94065000,-2718.0,-8115.0,143.709
1,2017-01-05T01:49:07Z,-33.35806000,147.94091600,-2716.0,-8113.0,143.731
1,2017-01-05T01:49:09Z,-33.35826000,147.94106000,-2714.0,-8111.0,143.757
1,2017-01-05T01:49:11Z,-33.35845000,147.94103000,-2712.0,-8109.0,143.772
1,2017-01-05T01:49:13Z,-33.35865000,147.94065000,-2710.0,-8107.0,143.77
1,2017-01-05T01:49:15Z,-33.35865000,147.94030000,-2708.0,-8105.0,143.754
1,2017-01-05T01:49:17Z,-33.35851600,147.94005000,-2706.0,-8103.0,143.727
1,2017-01-05T01:49:19Z,-33.35825000,147.93986000,-2704.0,-8101.0,143.693
1,2017-01-05T01:49:21Z,-33.35795000,147.93983000,-2702.0,-8099.0,143.663
1,2017-01-05T01:49:23Z,-33.35770000,147.93993000,-2700.0,-8097.0,143.646
1,2017-01-05T01:49:25Z,-33.35751600,147.94018300,-2698.0,-8095.0,143.642
1,2017-01-05T01:49:27Z,-33.35746000,147.94043000,-2696.0,-8093.0,143.651
1,2017-01-05T01:49:29Z,-33.35758300,147.94065000,-2694.0,-8091.0,143.673
1,2017-01-05T01:49:31Z,-33.35776000,147.94071600,-2692.0,-8089.0,143.693
1,2017-01-05T01:49:33Z,-33.35795000,147.94055000,-2690.0,-8087.0,143.701
1,2017-01-05T01:49:35Z,-33.35803000,147.94023000,-2688.0,-8085.0,143.692
1,2017-01-05T01:49:37Z,-33.35798300,147.93986000,-2686.0,-8083.0,143.668
1,2017-01-05T01:49:40Z,-33.35778300,147.93960000,-2683.0,-8080.0,143.636
1,2017-01-05T01:49:42Z,-33.35753000,147.93948300,-2681.0,-8078.0,143.607
1,2017-01-05T01:49:44Z,-33.35730000,147.93960000,-2679.0,-8076.0,143.598
1,2017-01-05T01:49:46Z,-33.35730000,147.93991600,-2677.0,-8074.0,143.608
1,2017-01-05T01:49:48Z,-33.35743000,147.94006000,-2675.0,-8072.0,143.628
1,2017-01-05T01:49:50Z,-33.35761600,147.94000000,-2673.0,-8070.0,143.642
1,2017-01-05T01:49:52Z,-33.35768300,147.93980000,-2671.0,-8068.0,143.637
1,2017-01-05T01:49:54Z,-33.35755000,147.93958300,-2669.0,-8066.0,143.614
1,2017-01-05T01:49:56Z,-33.35730000,147.93953000,-2667.0,-8064.0,143.591
1,2017-01-05T01:49:58Z,-33.35718300,147.93960000,-2665.0,-8062.0,143.584
1,2017-01-05T01:50:00Z,-33.35720000,147.93988300,-2663.0,-8060.0,143.597
1,2017-01-05T01:50:02Z,-33.35736000,147.93995000,-2661.0,-8058.0,143.616
1,2017-01-05T01:50:04Z,-33.35751600,147.93981600,-2659.0,-8056.0,143.623
1,2017-01-05T01:50:06Z,-33.35751600,147.93956000,-2657.0,-8054.0,143.61
1,2017-01-05T01:50:08Z,-33.35735000,147.93936000,-2655.0,-8052.0,143.584
1,2017-01-05T01:50:10Z,-33.35715000,147.93941600,-2653.0,-8050.0,143.568
1,2017-01-05T01:50:12Z,-33.35710000,147.93960000,-2651.0,-8048.0,143.573
1,2017-01-05T01:50:14Z,-33.35723000,147.93975000,-2649.0,-8046.0,143.593
1,2017-01-05T01:50:16Z,-33.35741600,147.93971600,-2647.0,-8044.0,143.608
1,2017-01-05T01:50:18Z,-33.35748300,147.93950000,-2645.0,-8042.0,143.603
1,2017-01-05T01:50:20Z,-33.35735000,147.93926000,-2643.0,-8040.0,143.579
1,2017-01-05T01:50:22Z,-33.35710000,147.93921600,-2641.0,-8038.0,143.553
1,2017-01-05T01:50:24Z,-33.35693000,147.93940000,-2639.0,-8036.0,143.547
1,2017-01-05T01:50:26Z,-33.35696000,147.93965000,-2637.0,-8034.0,143.564
1,2017-01-05T01:50:28Z,-33.35716000,147.93980000,-2635.0,-8032.0,143.59
1,2017-01-05T01:50:30Z,-33.35740000,147.93970000,-2633.0,-8030.0,143.606
1,2017-01-05T01:50:32Z,-33.35748300,147.93946000,-2631.0,-8028.0,143.601
1,2017-01-05T01:50:34Z,-33.35736000,147.93920000,-2629.0,-8026.0,143.577
1,2017-01-05T01:50:36Z,-33.35713000,147.93905000,-2627.0,-8024.0,143.547
1,2017-01-05T01:50:38Z,-33.35691600,147.93915000,-2625.0,-8022.0,143.533
1,2017-01-05T01:50:40Z,-33.35683000,147.93938300,-2623.0,-8020.0,143.537
1,2017-01-05T01:50:42Z,-33.35693000,147.93953000,-2621.0,-8018.0,143.554
1,2017-01-05T01:50:44Z,-33.35711600,147.93946000,-2619.0,-8016.0,143.568
1,2017-01-05T01:50:46Z,-33.35718300,147.93926000,-2617.0,-8014.0,143.563
1,2017-01-05T01:50:48Z,-33.35701600,147.93903000,-2615.0,-8012.0,143.536
1,2017-01-05T01:50:50Z,-33.35671600,147.93896000,-2613.0,-8010.0,143.505
1,2017-01-05T01:50:52Z,-33.35640000,147.93905000,-2611.0,-8008.0,143.48
1,2017-01-05T01:50:54Z,-33.35608300,147.93913000,-2609.0,-8006.0,143.456
1,2017-01-05T01:50:56Z,-33.35576000,147.93920000,-2607.0,-8004.0,143.43
1,2017-01-05T01:50:58Z,-33.35545000,147.93926000,-2605.0,-8002.0,143.405
1,2017-01-05T01:51:00Z,-33.35516000,147.93930000,-2603.0,-8000.0,143.382
1,2017-01-05T01:51:02Z,-33.35496000,147.93953000,-2601.0,-7998.0,143.375
1,2017-01-05T01:51:04Z,-33.35490000,147.93973000,-2599.0,-7996.0,143.379
1,2017-01-05T01:51:06Z,-33.35500000,147.93993000,-2597.0,-7994.0,143.399
1,2017-01-05T01:51:08Z,-33.35523000,147.94001600,-2595.0,-7992.0,143.424
1,2017-01-05T01:51:10Z,-33.35548300,147.93986000,-2593.0,-7990.0,143.439
1,2017-01-05T01:51:12Z,-33.35555000,147.93960000,-2591.0,-7988.0,143.431
1,2017-01-05T01:51:14Z,-33.35538300,147.93930000,-2589.0,-7986.0,143.402
1,2017-01-05T01:51:16Z,-33.35513000,147.93926000,-2587.0,-7984.0,143.376
1,2017-01-05T01:51:18Z,-33.35500000,147.93940000,-2585.0,-7982.0,143.371
1,2017-01-05T01:51:20Z,-33.35506000,147.93960000,-2583.0,-7980.0,143.387
1,2017-01-05T01:51:22Z,-33.35531600,147.93965000,-2581.0,-7978.0,143.413
1,2017-01-05T01:51:24Z,-33.35556000,147.93946000,-2579.0,-7976.0,143.426
1,2017-01-05T01:51:26Z,-33.35560000,147.93913000,-2577.0,-7974.0,143.417
1,2017-01-05T01:51:28Z,-33.35553000,147.93881600,-2575.0,-7972.0,143.389
1,2017-01-05T01:51:30Z,-33.35530000,147.93868300,-2573.0,-7970.0,143.36
1,2017-01-05T01:51:32Z,-33.35510000,147.93880000,-2571.0,-7968.0,143.348
1,2017-01-05T01:51:34Z,-33.35508300,147.93905000,-2569.0,-7966.0,143.36
1,2017-01-05T01:51:36Z,-33.35526000,147.93926000,-2567.0,-7964.0,143.388
1,2017-01-05T01:51:38Z,-33.35556000,147.93926000,-2565.0,-7962.0,143.415
1,2017-01-05T01:51:40Z,-33.35585000,147.93913000,-2563.0,-7960.0,143.434
1,2017-01-05T01:51:42Z,-33.35595000,147.93890000,-2561.0,-7958.0,143.431
1,2017-01-05T01:51:44Z,-33.35585000,147.93863000,-2559.0,-7956.0,143.408
1,2017-01-05T01:51:46Z,-33.35558300,147.93848300,-2557.0,-7954.0,143.375
1,2017-01-05T01:51:48Z,-33.35528300,147.93858300,-2555.0,-7952.0,143.353
1,2017-01-05T01:51:50Z,-33.35510000,147.93886000,-2553.0,-7950.0,143.352
1,2017-01-05T01:51:52Z,-33.35506000,147.93920000,-2551.0,-7948.0,143.366
1,2017-01-05T01:51:54Z,-33.35521600,147.93946000,-2549.0,-7946.0,143.394
1,2017-01-05T01:51:56Z,-33.35548300,147.93960000,-2547.0,-7944.0,143.425
1,2017-01-05T01:51:58Z,-33.35578300,147.93946000,-2545.0,-7942.0,143.446
1,2017-01-05T01:52:00Z,-33.35595000,147.93915000,-2543.0,-7940.0,143.444
1,2017-01-05T01:52:02Z,-33.35590000,147.93880000,-2541.0,-7938.0,143.421
1,2017-01-05T01:52:04Z,-33.35568300,147.93850000,-2539.0,-7936.0,143.386
1,2017-01-05T01:52:06Z,-33.35538300,147.93838300,-2537.0,-7934.0,143.352
1,2017-01-05T01:52:08Z,-33.35513000,147.93848300,-2535.0,-7932.0,143.334
1,2017-01-05T01:52:10Z,-33.35496000,147.93878300,-2533.0,-7930.0,143.335
1,2017-01-05T01:52:12Z,-33.35495000,147.93910000,-2531.0,-7928.0,143.35
1,2017-01-05T01:52:14Z,-33.35511600,147.93935000,-2529.0,-7926.0,143.379
1,2017-01-05T01:52:16Z,-33.35540000,147.93946000,-2527.0,-7924.0,143.411
1,2017-01-05T01:52:18Z,-33.35568300,147.93930000,-2525.0,-7922.0,143.43
1,2017-01-05T01:52:20Z,-33.35585000,147.93908300,-2523.0,-7920.0,143.432
1,2017-01-05T01:52:22Z,-33.35553000,147.93858300,-2521.0,-7918.0,143.376
1,2017-01-05T01:52:24Z,-33.35521600,147.93863000,-2519.0,-7916.0,143.35
1,2017-01-05T01:52:26Z,-33.35505000,147.93891600,-2517.0,-7914.0,143.35
1,2017-01-05T01:52:28Z,-33.35515000,147.93923000,-2515.0,-7912.0,143.375
1,2017-01-05T01:52:30Z,-33.35546000,147.93936000,-2513.0,-7910.0,143.411
1,2017-01-05T01:52:32Z,-33.35583000,147.93928300,-2511.0,-7908.0,143.441
1,2017-01-05T01:52:34Z,-33.35605000,147.93906000,-2509.0,-7906.0,143.449
1,2017-01-05T01:52:36Z,-33.35605000,147.93868300,-2507.0,-7904.0,143.429
1,2017-01-05T01:52:38Z,-33.35585000,147.93835000,-2505.0,-7902.0,143.393
1,2017-01-05T01:52:40Z,-33.35560000,147.93821600,-2503.0,-7900.0,143.363
1,2017-01-05T01:52:42Z,-33.35541600,147.93826000,-2501.0,-7898.0,143.349
1,2017-01-05T01:52:44Z,-33.35530000,147.93851600,-2499.0,-7896.0,143.354
1,2017-01-05T01:52:46Z,-33.35545000,147.93873000,-2497.0,-7894.0,143.376
1,2017-01-05T01:52:48Z,-33.35571600,147.93880000,-2495.0,-7892.0,143.404
1,2017-01-05T01:52:50Z,-33.35598300,147.93861600,-2493.0,-7890.0,143.419
1,2017-01-05T01:52:52Z,-33.35611600,147.93828300,-2491.0,-7888.0,143.414
1,2017-01-05T01:52:54Z,-33.35608300,147.93795000,-2489.0,-7886.0,143.393
1,2017-01-05T01:52:56Z,-33.35588300,147.93773000,-2487.0,-7884.0,143.363
1,2017-01-05T01:52:58Z,-33.35568300,147.93775000,-2485.0,-7882.0,143.346
1,2017-01-05T01:53:00Z,-33.35555000,147.93798300,-2483.0,-7880.0,143.346
1,2017-01-05T01:53:02Z,-33.35556000,147.93826000,-2481.0,-7878.0,143.363
1,2017-01-05T01:53:04Z,-33.35575000,147.93845000,-2479.0,-7876.0,143.389
1,2017-01-05T01:53:06Z,-33.35606000,147.93845000,-2477.0,-7874.0,143.418
1,2017-01-05T01:53:08Z,-33.35635000,147.93821600,-2475.0,-7872.0,143.432
1,2017-01-05T01:53:10Z,-33.35650000,147.93786000,-2473.0,-7870.0,143.427
1,2017-01-05T01:53:12Z,-33.35641600,147.93753000,-2471.0,-7868.0,143.402
1,2017-01-05T01:53:14Z,-33.35620000,147.93730000,-2469.0,-7866.0,143.371
1,2017-01-05T01:53:16Z,-33.35593000,147.93730000,-2467.0,-7864.0,143.347
1,2017-01-05T01:53:18Z,-33.35575000,147.93751600,-2465.0,-7862.0,143.34
1,2017-01-05T01:53:20Z,-33.35571600,147.93775000,-2463.0,-7860.0,143.349
1,2017-01-05T01:53:22Z,-33.35585000,147.93793000,-2461.0,-7858.0,143.371
1,2017-01-05T01:53:24Z,-33.35605000,147.93780000,-2459.0,-7856.0,143.382
1,2017-01-05T01:53:26Z,-33.35613000,147.93753000,-2457.0,-7854.0,143.376
1,2017-01-05T01:53:28Z,-33.35595000,147.93730000,-2455.0,-7852.0,143.348
1,2017-01-05T01:53:30Z,-33.35583000,147.93741600,-2453.0,-7850.0,143.342
1,2017-01-05T01:53:32Z,-33.35590000,147.93758300,-2451.0,-7848.0,143.357
1,2017-01-05T01:53:34Z,-33.35613000,147.93761600,-2449.0,-7846.0,143.38
1,2017-01-05T01:53:36Z,-33.35635000,147.93743000,-2447.0,-7844.0,143.39
1,2017-01-05T01:53:38Z,-33.35641600,147.93716000,-2445.0,-7842.0,143.382
1,2017-01-05T01:53:40Z,-33.35626000,147.93691600,-2443.0,-7840.0,143.356
