leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T02:46:25Z,-33.35560000,147.93386000,-793.0,,216.034
0,2017-01-04T02:46:26Z,-33.35555000,147.93403000,-792.0,,216.05
0,2017-01-04T02:46:27Z,-33.35550000,147.93421600,-791.0,,216.068
0,2017-01-04T02:46:28Z,-33.35543000,147.93436000,-790.0,,216.084
0,2017-01-04T02:46:29Z,-33.35536000,147.93450000,-789.0,,216.098
0,2017-01-04T02:46:30Z,-33.35530000,147.93460000,-788.0,,216.115
0,2017-01-04T02:46:31Z,-33.35523000,147.93481600,-787.0,,216.131
0,2017-01-04T02:46:32Z,-33.35515000,147.93496000,-786.0,,216.147
0,2017-01-04T02:46:33Z,-33.35506000,147.93510000,-785.0,,216.162
0,2017-01-04T02:46:34Z,-33.35503000,147.93526000,-784.0,,216.177
0,2017-01-04T02:46:36Z,-33.35490000,147.93556000,-782.0,,216.209
0,2017-01-04T02:46:37Z,-33.35480000,147.93570000,-781.0,,216.224
0,2017-01-04T02:46:38Z,-33.35468300,147.93583000,-780.0,,216.24
0,2017-01-04T02:46:39Z,-33.35461600,147.93598300,-779.0,,216.256
0,2017-01-04T02:46:40Z,-33.35453000,147.93613000,-778.0,,216.272
0,2017-01-04T02:46:41Z,-33.35443000,147.93626000,-777.0,,216.287
0,2017-01-04T02:46:42Z,-33.35436000,147.93640000,-776.0,,216.301
0,2017-01-04T02:46:43Z,-33.35431600,147.93653000,-775.0,,216.315
0,2017-01-04T02:46:44Z,-33.35423000,147.93665000,-774.0,,216.328
0,2017-01-04T02:46:45Z,-33.35418300,147.93681600,-773.0,,216.345
1,2017-01-04T02:46:46Z,-33.35411600,147.93695000,-772.0,,216.359
1,2017-01-04T02:46:47Z,-33.35406000,147.93710000,-771.0,,216.374
1,2017-01-04T02:46:48Z,-33.35401600,147.93726000,-770.0,,216.39
1,2017-01-04T02:46:49Z,-33.35398300,147.93743000,-769.0,,216.406
1,2017-01-04T02:46:50Z,-33.35396000,147.93761600,-768.0,,216.423
1,2017-01-04T02:46:51Z,-33.35393000,147.93778300,-767.0,,216.439
1,2017-01-04T02:46:52Z,-33.35385000,147.93793000,-766.0,,216.455
1,2017-01-04T02:46:53Z,-33.35378300,147.93810000,-765.0,,216.472
1,2017-01-04T02:46:54Z,-33.35371600,147.93826000,-764.0,,216.489
1,2017-01-04T02:46:55Z,-33.35370000,147.93845000,-763.0,,216.506
1,2017-01-04T02:46:56Z,-33.35363000,147.93861600,-762.0,,216.523
1,2017-01-04T02:46:57Z,-33.35360000,147.93878300,-761.0,,216.539
1,2017-01-04T02:46:58Z,-33.35356000,147.93895000,-760.0,,216.554
1,2017-01-04T02:46:59Z,-33.35353000,147.93911600,-759.0,,216.57
1,2017-01-04T02:47:00Z,-33.35350000,147.93928300,-758.0,,216.586
1,2017-01-04T02:47:01Z,-33.35346000,147.93943000,-757.0,,216.6
1,2017-01-04T02:47:02Z,-33.35343000,147.93958300,-756.0,,216.615
1,2017-01-04T02:47:03Z,-33.35341600,147.93975000,-755.0,,216.63
1,2017-01-04T02:47:04Z,-33.35338300,147.93991600,-754.0,,216.646
1,2017-01-04T02:47:05Z,-33.35336000,147.94008300,-753.0,,216.661
1,2017-01-04T02:47:06Z,-33.35335000,147.94025000,-752.0,,216.676
1,2017-01-04T02:47:07Z,-33.35331600,147.94043000,-751.0,,216.693
1,2017-01-04T02:47:08Z,-33.35330000,147.94060000,-750.0,,216.709
1,2017-01-04T02:47:09Z,-33.35328300,147.94078300,-749.0,,216.725
1,2017-01-04T02:47:10Z,-33.35326000,147.94096000,-748.0,,216.742
1,2017-01-04T02:47:11Z,-33.35325000,147.94113000,-747.0,,216.757
1,2017-01-04T02:47:12Z,-33.35321600,147.94130000,-746.0,,216.773
1,2017-01-04T02:47:13Z,-33.35320000,147.94148300,-745.0,,216.79
1,2017-01-04T02:47:14Z,-33.35318300,147.94160000,-744.0,,216.806
1,2017-01-04T02:47:15Z,-33.35316000,147.94183000,-743.0,,216.822
1,2017-01-04T02:47:16Z,-33.35316000,147.94201600,-742.0,,216.838
1,2017-01-04T02:47:17Z,-33.35316000,147.94218300,-741.0,,216.852
1,2017-01-04T02:47:18Z,-33.35315000,147.94236000,-740.0,,216.869
1,2017-01-04T02:47:19Z,-33.35315000,147.94251600,-739.0,,216.882
1,2017-01-04T02:47:20Z,-33.35311600,147.94268300,-738.0,,216.898
1,2017-01-04T02:47:21Z,-33.35310000,147.94285000,-737.0,,216.913
1,2017-01-04T02:47:22Z,-33.35306000,147.94301600,-736.0,,216.929
1,2017-01-04T02:47:23Z,-33.35305000,147.94318300,-735.0,,216.944
1,2017-01-04T02:47:24Z,-33.35298300,147.94335000,-734.0,,216.961
1,2017-01-04T02:47:25Z,-33.35295000,147.94350000,-733.0,,216.975
1,2017-01-04T02:47:26Z,-33.35288300,147.94360000,-732.0,,216.993
1,2017-01-04T02:47:27Z,-33.35283000,147.94383000,-731.0,,217.009
1,2017-01-04T02:47:28Z,-33.35276000,147.94400000,-730.0,,217.026
1,2017-01-04T02:47:29Z,-33.35271600,147.94416000,-729.0,,217.042
1,2017-01-04T02:47:30Z,-33.35260000,147.94430000,-728.0,,217.059
1,2017-01-04T02:47:31Z,-33.35261600,147.94448300,-727.0,,217.074
1,2017-01-04T02:47:32Z,-33.35256000,147.94465000,-726.0,,217.09
1,2017-01-04T02:47:33Z,-33.35250000,147.94480000,-725.0,,217.106
1,2017-01-04T02:47:34Z,-33.35245000,147.94496000,-724.0,,217.122
1,2017-01-04T02:47:35Z,-33.35240000,147.94511600,-723.0,,217.137
1,2017-01-04T02:47:37Z,-33.35231600,147.94543000,-721.0,,217.168
1,2017-01-04T02:47:38Z,-33.35228300,147.94558300,-720.0,,217.183
1,2017-01-04T02:47:39Z,-33.35223000,147.94573000,-719.0,,217.198
1,2017-01-04T02:47:40Z,-33.35220000,147.94590000,-718.0,,217.213
1,2017-01-04T02:47:41Z,-33.35216000,147.94605000,-717.0,,217.228
1,2017-01-04T02:47:42Z,-33.35215000,147.94620000,-716.0,,217.242
1,2017-01-04T02:47:43Z,-33.35211600,147.94635000,-715.0,,217.256
1,2017-01-04T02:47:44Z,-33.35206000,147.94650000,-714.0,,217.271
1,2017-01-04T02:47:45Z,-33.35203000,147.94668300,-713.0,,217.288
1,2017-01-04T02:47:46Z,-33.35200000,147.94685000,-712.0,,217.304
1,2017-01-04T02:47:47Z,-33.35196000,147.94701600,-711.0,,217.32
1,2017-01-04T02:47:48Z,-33.35191600,147.94718300,-710.0,,217.336
1,2017-01-04T02:47:49Z,-33.35186000,147.94735000,-709.0,,217.353
1,2017-01-04T02:47:50Z,-33.35183000,147.94750000,-708.0,,217.367
1,2017-01-04T02:47:51Z,-33.35180000,147.94760000,-707.0,,217.383
1,2017-01-04T02:47:52Z,-33.35178300,147.94781600,-706.0,,217.397
1,2017-01-04T02:47:53Z,-33.35175000,147.94798300,-705.0,,217.412
1,2017-01-04T02:47:54Z,-33.35173000,147.94815000,-704.0,,217.428
1,2017-01-04T02:47:55Z,-33.35173000,147.94831600,-703.0,,217.442
1,2017-01-04T02:47:56Z,-33.35173000,147.94848300,-702.0,,217.457
1,2017-01-04T02:47:57Z,-33.35173000,147.94863000,-701.0,,217.47
1,2017-01-04T02:47:58Z,-33.35178300,147.94880000,-700.0,,217.483
1,2017-01-04T02:47:59Z,-33.35180000,147.94896000,-699.0,,217.497
1,2017-01-04T02:48:00Z,-33.35181600,147.94913000,-698.0,,217.511
1,2017-01-04T02:48:01Z,-33.35183000,147.94931600,-697.0,,217.526
1,2017-01-04T02:48:02Z,-33.35185000,147.94948300,-696.0,,217.54
1,2017-01-04T02:48:03Z,-33.35185000,147.94960000,-695.0,,217.556
1,2017-01-04T02:48:04Z,-33.35186000,147.94985000,-694.0,,217.571
1,2017-01-04T02:48:05Z,-33.35186000,147.95003000,-693.0,,217.587
1,2017-01-04T02:48:06Z,-33.35186000,147.95020000,-692.0,,217.602
1,2017-01-04T02:48:07Z,-33.35190000,147.95038300,-691.0,,217.617
1,2017-01-04T02:48:08Z,-33.35191600,147.95056000,-690.0,,217.632
1,2017-01-04T02:48:09Z,-33.35191600,147.95075000,-689.0,,217.648
1,2017-01-04T02:48:10Z,-33.35193000,147.95093000,-688.0,,217.664
1,2017-01-04T02:48:11Z,-33.35193000,147.95110000,-687.0,,217.678
1,2017-01-04T02:48:12Z,-33.35193000,147.95126000,-686.0,,217.693
1,2017-01-04T02:48:13Z,-33.35195000,147.95145000,-685.0,,217.708
1,2017-01-04T02:48:14Z,-33.35195000,147.95161600,-684.0,,217.723
1,2017-01-04T02:48:15Z,-33.35196000,147.95180000,-683.0,,217.738
1,2017-01-04T02:48:16Z,-33.35200000,147.95196000,-682.0,,217.752
1,2017-01-04T02:48:17Z,-33.35201600,147.95213000,-681.0,,217.766
1,2017-01-04T02:48:18Z,-33.35203000,147.95228300,-680.0,,217.778
1,2017-01-04T02:48:19Z,-33.35205000,147.95245000,-679.0,,217.792
1,2017-01-04T02:48:20Z,-33.35206000,147.95260000,-678.0,,217.805
1,2017-01-04T02:48:21Z,-33.35210000,147.95276000,-677.0,,217.818
1,2017-01-04T02:48:22Z,-33.35213000,147.95291600,-676.0,,217.83
1,2017-01-04T02:48:23Z,-33.35215000,147.95308300,-675.0,,217.844
1,2017-01-04T02:48:24Z,-33.35216000,147.95325000,-674.0,,217.858
1,2017-01-04T02:48:25Z,-33.35221600,147.95340000,-673.0,,217.869
1,2017-01-04T02:48:26Z,-33.35226000,147.95355000,-672.0,,217.88
1,2017-01-04T02:48:27Z,-33.35230000,147.95370000,-671.0,,217.891
1,2017-01-04T02:48:28Z,-33.35236000,147.95383000,-670.0,,217.901
1,2017-01-04T02:48:29Z,-33.35241600,147.95398300,-669.0,,217.913
1,2017-01-04T02:48:30Z,-33.35246000,147.95413000,-668.0,,217.924
1,2017-01-04T02:48:31Z,-33.35250000,147.95428300,-667.0,,217.936
1,2017-01-04T02:48:32Z,-33.35253000,147.95441600,-666.0,,217.946
1,2017-01-04T02:48:33Z,-33.35258300,147.95456000,-665.0,,217.957
1,2017-01-04T02:48:34Z,-33.35263000,147.95471600,-664.0,,217.969
1,2017-01-04T02:48:35Z,-33.35270000,147.95485000,-663.0,,217.978
1,2017-01-04T02:48:36Z,-33.35275000,147.95500000,-662.0,,217.989
1,2017-01-04T02:48:37Z,-33.35281600,147.95513000,-661.0,,217.998
1,2017-01-04T02:48:39Z,-33.35296000,147.95543000,-659.0,,218.019
1,2017-01-04T02:48:40Z,-33.35303000,147.95558300,-658.0,,218.03
1,2017-01-04T02:48:41Z,-33.35310000,147.95573000,-657.0,,218.04
1,2017-01-04T02:48:42Z,-33.35315000,147.95588300,-656.0,,218.052
1,2017-01-04T02:48:43Z,-33.35321600,147.95605000,-655.0,,218.064
1,2017-01-04T02:48:44Z,-33.35326000,147.95621600,-654.0,,218.076
1,2017-01-04T02:48:45Z,-33.35331600,147.95638300,-653.0,,218.089
1,2017-01-04T02:48:46Z,-33.35335000,147.95656000,-652.0,,218.104
1,2017-01-04T02:48:47Z,-33.35338300,147.95673000,-651.0,,218.117
1,2017-01-04T02:48:48Z,-33.35343000,147.95690000,-650.0,,218.13
1,2017-01-04T02:48:49Z,-33.35346000,147.95708300,-649.0,,218.145
1,2017-01-04T02:48:50Z,-33.35350000,147.95725000,-648.0,,218.158
1,2017-01-04T02:48:51Z,-33.35353000,147.95743000,-647.0,,218.173
1,2017-01-04T02:48:52Z,-33.35356000,147.95760000,-646.0,,218.186
1,2017-01-04T02:48:53Z,-33.35358300,147.95778300,-645.0,,218.202
1,2017-01-04T02:48:54Z,-33.35358300,147.95795000,-644.0,,218.216
1,2017-01-04T02:48:55Z,-33.35358300,147.95811600,-643.0,,218.231
1,2017-01-04T02:48:56Z,-33.35358300,147.95830000,-642.0,,218.247
1,2017-01-04T02:48:57Z,-33.35358300,147.95846000,-641.0,,218.262
1,2017-01-04T02:48:58Z,-33.35356000,147.95863000,-640.0,,218.277
1,2017-01-04T02:48:59Z,-33.35353000,147.95880000,-639.0,,218.293
1,2017-01-04T02:49:00Z,-33.35348300,147.95895000,-638.0,,218.308
1,2017-01-04T02:49:01Z,-33.35343000,147.95910000,-637.0,,218.323
1,2017-01-04T02:49:02Z,-33.35336000,147.95923000,-636.0,,218.337
1,2017-01-04T02:49:03Z,-33.35328300,147.95936000,-635.0,,218.352
1,2017-01-04T02:49:04Z,-33.35320000,147.95950000,-634.0,,218.366
1,2017-01-04T02:49:05Z,-33.35311600,147.95963000,-633.0,,218.381
1,2017-01-04T02:49:06Z,-33.35301600,147.95976000,-632.0,,218.396
1,2017-01-04T02:49:07Z,-33.35290000,147.95988300,-631.0,,218.411
1,2017-01-04T02:49:08Z,-33.35276000,147.95998300,-630.0,,218.425
1,2017-01-04T02:49:09Z,-33.35263000,147.96008300,-629.0,,218.438
1,2017-01-04T02:49:10Z,-33.35248300,147.96018300,-628.0,,218.453
1,2017-01-04T02:49:11Z,-33.35230000,147.96026000,-627.0,,218.466
1,2017-01-04T02:49:12Z,-33.35216000,147.96036000,-626.0,,218.481
1,2017-01-04T02:49:13Z,-33.35201600,147.96046000,-625.0,,218.495
1,2017-01-04T02:49:14Z,-33.35185000,147.96055000,-624.0,,218.508
1,2017-01-04T02:49:15Z,-33.35168300,147.96061600,-623.0,,218.52
1,2017-01-04T02:49:16Z,-33.35151600,147.96068300,-622.0,,218.532
1,2017-01-04T02:49:17Z,-33.35135000,147.96075000,-621.0,,218.545
1,2017-01-04T02:49:18Z,-33.35116000,147.96080000,-620.0,,218.556
1,2017-01-04T02:49:19Z,-33.35100000,147.96083000,-619.0,,218.565
1,2017-01-04T02:49:20Z,-33.35083000,147.96086000,-618.0,,218.574
1,2017-01-04T02:49:21Z,-33.35065000,147.96088300,-617.0,,218.582
1,2017-01-04T02:49:22Z,-33.35048300,147.96090000,-616.0,,218.59
1,2017-01-04T02:49:23Z,-33.35031600,147.96090000,-615.0,,218.596
1,2017-01-04T02:49:24Z,-33.35013000,147.96088300,-614.0,,218.602
1,2017-01-04T02:49:25Z,-33.34996000,147.96085000,-613.0,,218.605
1,2017-01-04T02:49:26Z,-33.34978300,147.96081600,-612.0,,218.609
1,2017-01-04T02:49:27Z,-33.34961600,147.96076000,-611.0,,218.611
1,2017-01-04T02:49:28Z,-33.34943000,147.96070000,-610.0,,218.612
1,2017-01-04T02:49:29Z,-33.34926000,147.96061600,-609.0,,218.61
1,2017-01-04T02:49:30Z,-33.34910000,147.96053000,-608.0,,218.609
1,2017-01-04T02:49:31Z,-33.34893000,147.96041600,-607.0,,218.605
1,2017-01-04T02:49:32Z,-33.34876000,147.96030000,-606.0,,218.601
1,2017-01-04T02:49:33Z,-33.34863000,147.96015000,-605.0,,218.593
1,2017-01-04T02:49:34Z,-33.34848300,147.95998300,-604.0,,218.584
1,2017-01-04T02:49:35Z,-33.34836000,147.95980000,-603.0,,218.573
1,2017-01-04T02:49:36Z,-33.34825000,147.95960000,-602.0,,218.56
1,2017-01-04T02:49:37Z,-33.34815000,147.95940000,-601.0,,218.546
1,2017-01-04T02:49:38Z,-33.34806000,147.95918300,-600.0,,218.53
1,2017-01-04T02:49:39Z,-33.34798300,147.95896000,-599.0,,218.514
1,2017-01-04T02:49:41Z,-33.34785000,147.95850000,-597.0,,218.478
1,2017-01-04T02:49:42Z,-33.34781600,147.95826000,-596.0,,218.459
1,2017-01-04T02:49:43Z,-33.34778300,147.95801600,-595.0,,218.438
1,2017-01-04T02:49:44Z,-33.34776000,147.95778300,-594.0,,218.419
1,2017-01-04T02:49:45Z,-33.34776000,147.95753000,-593.0,,218.397
1,2017-01-04T02:49:46Z,-33.34776000,147.95728300,-592.0,,218.375
1,2017-01-04T02:49:47Z,-33.34778300,147.95703000,-591.0,,218.352
1,2017-01-04T02:49:48Z,-33.34778300,147.95680000,-590.0,,218.332
1,2017-01-04T02:49:49Z,-33.34780000,147.95655000,-589.0,,218.31
1,2017-01-04T02:49:50Z,-33.34783000,147.95631600,-588.0,,218.288
1,2017-01-04T02:49:51Z,-33.34786000,147.95606000,-587.0,,218.265
1,2017-01-04T02:49:52Z,-33.34791600,147.95583000,-586.0,,218.243
1,2017-01-04T02:49:53Z,-33.34796000,147.95558300,-585.0,,218.219
1,2017-01-04T02:49:54Z,-33.34803000,147.95530000,-584.0,,218.194
1,2017-01-04T02:49:55Z,-33.34808300,147.95508300,-583.0,,218.171
1,2017-01-04T02:49:56Z,-33.34815000,147.95483000,-582.0,,218.146
1,2017-01-04T02:49:57Z,-33.34823000,147.95458300,-581.0,,218.121
1,2017-01-04T02:49:58Z,-33.34831600,147.95430000,-580.0,,218.096
1,2017-01-04T02:49:59Z,-33.34840000,147.95410000,-579.0,,218.073
1,2017-01-04T02:50:00Z,-33.34850000,147.95386000,-578.0,,218.049
1,2017-01-04T02:50:01Z,-33.34860000,147.95361600,-577.0,,218.023
1,2017-01-04T02:50:02Z,-33.34871600,147.95338300,-576.0,,217.998
1,2017-01-04T02:50:03Z,-33.34881600,147.95315000,-575.0,,217.974
1,2017-01-04T02:50:04Z,-33.34891600,147.95293000,-574.0,,217.951
1,2017-01-04T02:50:05Z,-33.34901600,147.95270000,-573.0,,217.927
1,2017-01-04T02:50:06Z,-33.34913000,147.95246000,-572.0,,217.903
1,2017-01-04T02:50:07Z,-33.34921600,147.95223000,-571.0,,217.879
1,2017-01-04T02:50:08Z,-33.34931600,147.95198300,-570.0,,217.853
1,2017-01-04T02:50:09Z,-33.34941600,147.95175000,-569.0,,217.829
1,2017-01-04T02:50:10Z,-33.34951600,147.95151600,-568.0,,217.805
1,2017-01-04T02:50:11Z,-33.34961600,147.95128300,-567.0,,217.781
1,2017-01-04T02:50:12Z,-33.34970000,147.95105000,-566.0,,217.757
1,2017-01-04T02:50:13Z,-33.34978300,147.95081600,-565.0,,217.734
1,2017-01-04T02:50:14Z,-33.34986000,147.95060000,-564.0,,217.712
1,2017-01-04T02:50:15Z,-33.34996000,147.95038300,-563.0,,217.689
1,2017-01-04T02:50:16Z,-33.35005000,147.95016000,-562.0,,217.667
1,2017-01-04T02:50:17Z,-33.35013000,147.94996000,-561.0,,217.646
1,2017-01-04T02:50:18Z,-33.35020000,147.94975000,-560.0,,217.625
1,2017-01-04T02:50:19Z,-33.35028300,147.94953000,-559.0,,217.603
1,2017-01-04T02:50:20Z,-33.35035000,147.94931600,-558.0,,217.581
1,2017-01-04T02:50:21Z,-33.35040000,147.94910000,-557.0,,217.561
1,2017-01-04T02:50:22Z,-33.35046000,147.94888300,-556.0,,217.539
1,2017-01-04T02:50:23Z,-33.35051600,147.94865000,-555.0,,217.517
1,2017-01-04T02:50:24Z,-33.35056000,147.94843000,-554.0,,217.496
1,2017-01-04T02:50:25Z,-33.35060000,147.94820000,-553.0,,217.474
1,2017-01-04T02:50:26Z,-33.35065000,147.94796000,-552.0,,217.452
1,2017-01-04T02:50:27Z,-33.35070000,147.94775000,-551.0,,217.431
1,2017-01-04T02:50:28Z,-33.35073000,147.94751600,-550.0,,217.41
1,2017-01-04T02:50:29Z,-33.35076000,147.94728300,-549.0,,217.388
1,2017-01-04T02:50:30Z,-33.35080000,147.94703000,-548.0,,217.365
1,2017-01-04T02:50:31Z,-33.35083000,147.94680000,-547.0,,217.343
1,2017-01-04T02:50:32Z,-33.35086000,147.94656000,-546.0,,217.322
1,2017-01-04T02:50:33Z,-33.35090000,147.94631600,-545.0,,217.298
1,2017-01-04T02:50:34Z,-33.35091600,147.94605000,-544.0,,217.275
1,2017-01-04T02:50:35Z,-33.35093000,147.94580000,-543.0,,217.252
1,2017-01-04T02:50:36Z,-33.35093000,147.94553000,-542.0,,217.229
1,2017-01-04T02:50:37Z,-33.35095000,147.94528300,-541.0,,217.206
1,2017-01-04T02:50:38Z,-33.35096000,147.94501600,-540.0,,217.182
1,2017-01-04T02:50:39Z,-33.35096000,147.94476000,-539.0,,217.16
1,2017-01-04T02:50:40Z,-33.35096000,147.94450000,-538.0,,217.137
1,2017-01-04T02:50:41Z,-33.35096000,147.94425000,-537.0,,217.115
1,2017-01-04T02:50:43Z,-33.35098300,147.94375000,-535.0,,217.071
1,2017-01-04T02:50:44Z,-33.35101600,147.94350000,-534.0,,217.048
1,2017-01-04T02:50:45Z,-33.35103000,147.94325000,-533.0,,217.025
1,2017-01-04T02:50:46Z,-33.35105000,147.94300000,-532.0,,217.003
1,2017-01-04T02:50:47Z,-33.35106000,147.94273000,-531.0,,216.979
1,2017-01-04T02:50:48Z,-33.35108300,147.94246000,-530.0,,216.955
1,2017-01-04T02:50:49Z,-33.35111600,147.94220000,-529.0,,216.93
1,2017-01-04T02:50:50Z,-33.35113000,147.94193000,-528.0,,216.906
1,2017-01-04T02:50:51Z,-33.35118300,147.94160000,-527.0,,216.881
1,2017-01-04T02:50:52Z,-33.35121600,147.94140000,-526.0,,216.857
1,2017-01-04T02:50:53Z,-33.35126000,147.94111600,-525.0,,216.83
1,2017-01-04T02:50:54Z,-33.35130000,147.94085000,-524.0,,216.805
1,2017-01-04T02:50:55Z,-33.35135000,147.94058300,-523.0,,216.78
1,2017-01-04T02:50:56Z,-33.35141600,147.94030000,-522.0,,216.756
1,2017-01-04T02:50:57Z,-33.35150000,147.94006000,-521.0,,216.729
1,2017-01-04T02:50:58Z,-33.35156000,147.93981600,-520.0,,216.705
1,2017-01-04T02:50:59Z,-33.35163000,147.93956000,-519.0,,216.681
1,2017-01-04T02:51:00Z,-33.35170000,147.93930000,-518.0,,216.658
1,2017-01-04T02:51:01Z,-33.35176000,147.93908300,-517.0,,216.633
1,2017-01-04T02:51:02Z,-33.35185000,147.93885000,-516.0,,216.61
1,2017-01-04T02:51:03Z,-33.35193000,147.93861600,-515.0,,216.586
1,2017-01-04T02:51:04Z,-33.35200000,147.93840000,-514.0,,216.565
1,2017-01-04T02:51:05Z,-33.35208300,147.93820000,-513.0,,216.544
1,2017-01-04T02:51:06Z,-33.35215000,147.93803000,-512.0,,216.527
1,2017-01-04T02:51:07Z,-33.35220000,147.93786000,-511.0,,216.511
1,2017-01-04T02:51:08Z,-33.35226000,147.93771600,-510.0,,216.495
1,2017-01-04T02:51:09Z,-33.35230000,147.93755000,-509.0,,216.478
1,2017-01-04T02:51:10Z,-33.35241600,147.93735000,-508.0,,216.458
1,2017-01-04T02:51:11Z,-33.35250000,147.93715000,-507.0,,216.437
1,2017-01-04T02:51:12Z,-33.35260000,147.93695000,-506.0,,216.416
1,2017-01-04T02:51:13Z,-33.35270000,147.93676000,-505.0,,216.396
1,2017-01-04T02:51:14Z,-33.35281600,147.93660000,-504.0,,216.377
1,2017-01-04T02:51:15Z,-33.35296000,147.93648300,-503.0,,216.361
1,2017-01-04T02:51:16Z,-33.35311600,147.93640000,-502.0,,216.348
1,2017-01-04T02:51:17Z,-33.35328300,147.93630000,-501.0,,216.336
1,2017-01-04T02:51:18Z,-33.35345000,147.93628300,-500.0,,216.326
1,2017-01-04T02:51:19Z,-33.35360000,147.93626000,-499.0,,216.318
1,2017-01-04T02:51:20Z,-33.35375000,147.93625000,-498.0,,216.311
1,2017-01-04T02:51:21Z,-33.35388300,147.93621600,-497.0,,216.303
1,2017-01-04T02:51:22Z,-33.35398300,147.93620000,-496.0,,216.298
1,2017-01-04T02:51:23Z,-33.35408300,147.93621600,-495.0,,216.296
1,2017-01-04T02:51:24Z,-33.35421600,147.93623000,-494.0,,216.292
1,2017-01-04T02:51:25Z,-33.35435000,147.93626000,-493.0,,216.29
1,2017-01-04T02:51:26Z,-33.35450000,147.93631600,-492.0,,216.289
1,2017-01-04T02:51:27Z,-33.35463000,147.93641600,-491.0,,216.293
1,2017-01-04T02:51:28Z,-33.35473000,147.93653000,-490.0,,216.299
1,2017-01-04T02:51:29Z,-33.35481600,147.93665000,-489.0,,216.306
1,2017-01-04T02:51:30Z,-33.35490000,147.93676000,-488.0,,216.314
1,2017-01-04T02:51:31Z,-33.35500000,147.93688300,-487.0,,216.32
1,2017-01-04T02:51:32Z,-33.35510000,147.93696000,-486.0,,216.324
1,2017-01-04T02:51:33Z,-33.35521600,147.93700000,-485.0,,216.322
1,2017-01-04T02:51:34Z,-33.35535000,147.93700000,-484.0,,216.317
1,2017-01-04T02:51:35Z,-33.35548300,147.93693000,-483.0,,216.306
1,2017-01-04T02:51:36Z,-33.35561600,147.93683000,-482.0,,216.293
1,2017-01-04T02:51:37Z,-33.35575000,147.93670000,-481.0,,216.276
1,2017-01-04T02:51:38Z,-33.35588300,147.93653000,-480.0,,216.256
1,2017-01-04T02:51:39Z,-33.35600000,147.93636000,-479.0,,216.237
1,2017-01-04T02:51:40Z,-33.35610000,147.93620000,-478.0,,216.219
1,2017-01-04T02:51:41Z,-33.35620000,147.93603000,-477.0,,216.201
1,2017-01-04T02:51:42Z,-33.35630000,147.93590000,-476.0,,216.185
1,2017-01-04T02:51:44Z,-33.35655000,147.93565000,-474.0,,216.154
1,2017-01-04T02:51:45Z,-33.35668300,147.93555000,-473.0,,216.141
1,2017-01-04T02:51:46Z,-33.35683000,147.93546000,-472.0,,216.128
1,2017-01-04T02:51:47Z,-33.35698300,147.93540000,-471.0,,216.116
