leg,time,lat,lng,tickLead,tickRace,distance
0,2017-01-04T03:02:31Z,-33.35716000,147.93480000,173.0,,216.057
0,2017-01-04T03:02:32Z,-33.35730000,147.93486000,174.0,,216.058
0,2017-01-04T03:02:33Z,-33.35743000,147.93491600,175.0,,216.057
0,2017-01-04T03:02:34Z,-33.35756000,147.93498300,176.0,,216.058
0,2017-01-04T03:02:35Z,-33.35768300,147.93503000,177.0,,216.058
0,2017-01-04T03:02:36Z,-33.35781600,147.93510000,178.0,,216.059
0,2017-01-04T03:02:37Z,-33.35795000,147.93516000,179.0,,216.06
0,2017-01-04T03:02:38Z,-33.35810000,147.93523000,180.0,,216.06
0,2017-01-04T03:02:39Z,-33.35823000,147.93530000,181.0,,216.061
0,2017-01-04T03:02:40Z,-33.35836000,147.93538300,182.0,,216.063
0,2017-01-04T03:02:41Z,-33.35850000,147.93543000,183.0,,216.063
0,2017-01-04T03:02:42Z,-33.35861600,147.93550000,184.0,,216.064
0,2017-01-04T03:02:43Z,-33.35875000,147.93555000,185.0,,216.064
0,2017-01-04T03:02:44Z,-33.35888300,147.93560000,186.0,,216.063
0,2017-01-04T03:02:45Z,-33.35901600,147.93560000,187.0,,216.064
0,2017-01-04T03:02:46Z,-33.35915000,147.93571600,188.0,,216.063
1,2017-01-04T03:02:47Z,-33.35928300,147.93576000,189.0,,216.063
1,2017-01-04T03:02:48Z,-33.35938300,147.93585000,190.0,,216.066
1,2017-01-04T03:02:49Z,-33.35946000,147.93595000,191.0,,216.072
1,2017-01-04T03:02:50Z,-33.35958300,147.93601600,192.0,,216.073
1,2017-01-04T03:02:51Z,-33.35968300,147.93608300,193.0,,216.076
1,2017-01-04T03:02:52Z,-33.35976000,147.93613000,194.0,,216.077
1,2017-01-04T03:02:53Z,-33.35986000,147.93620000,195.0,,216.079
1,2017-01-04T03:02:54Z,-33.35995000,147.93626000,196.0,,216.082
1,2017-01-04T03:02:55Z,-33.36006000,147.93631600,197.0,,216.082
1,2017-01-04T03:02:56Z,-33.36016000,147.93636000,198.0,,216.082
1,2017-01-04T03:02:57Z,-33.36026000,147.93643000,199.0,,216.085
1,2017-01-04T03:02:58Z,-33.36035000,147.93651600,200.0,,216.089
1,2017-01-04T03:02:59Z,-33.36045000,147.93660000,201.0,,216.092
1,2017-01-04T03:03:00Z,-33.36053000,147.93668300,202.0,,216.097
1,2017-01-04T03:03:01Z,-33.36061600,147.93678300,203.0,,216.102
1,2017-01-04T03:03:02Z,-33.36070000,147.93688300,204.0,,216.108
1,2017-01-04T03:03:03Z,-33.36080000,147.93698300,205.0,,216.113
1,2017-01-04T03:03:04Z,-33.36088300,147.93710000,206.0,,216.12
1,2017-01-04T03:03:05Z,-33.36096000,147.93720000,207.0,,216.126
1,2017-01-04T03:03:06Z,-33.36105000,147.93730000,208.0,,216.131
1,2017-01-04T03:03:07Z,-33.36113000,147.93738300,209.0,,216.136
1,2017-01-04T03:03:08Z,-33.36121600,147.93748300,210.0,,216.141
1,2017-01-04T03:03:09Z,-33.36128300,147.93760000,211.0,,216.149
1,2017-01-04T03:03:10Z,-33.36135000,147.93770000,212.0,,216.155
1,2017-01-04T03:03:11Z,-33.36140000,147.93780000,213.0,,216.162
1,2017-01-04T03:03:12Z,-33.36148300,147.93788300,214.0,,216.166
1,2017-01-04T03:03:13Z,-33.36156000,147.93798300,215.0,,216.172
1,2017-01-04T03:03:14Z,-33.36165000,147.93808300,216.0,,216.178
1,2017-01-04T03:03:15Z,-33.36173000,147.93818300,217.0,,216.183
1,2017-01-04T03:03:16Z,-33.36181600,147.93830000,218.0,,216.191
1,2017-01-04T03:03:17Z,-33.36188300,147.93840000,219.0,,216.197
1,2017-01-04T03:03:18Z,-33.36195000,147.93851600,220.0,,216.205
1,2017-01-04T03:03:19Z,-33.36201600,147.93861600,221.0,,216.211
1,2017-01-04T03:03:20Z,-33.36208300,147.93871600,222.0,,216.217
1,2017-01-04T03:03:21Z,-33.36215000,147.93880000,223.0,,216.222
1,2017-01-04T03:03:22Z,-33.36223000,147.93888300,224.0,,216.226
1,2017-01-04T03:03:23Z,-33.36230000,147.93898300,225.0,,216.233
1,2017-01-04T03:03:24Z,-33.36238300,147.93908300,226.0,,216.238
1,2017-01-04T03:03:25Z,-33.36245000,147.93920000,227.0,,216.246
1,2017-01-04T03:03:26Z,-33.36253000,147.93930000,228.0,,216.252
1,2017-01-04T03:03:27Z,-33.36260000,147.93941600,229.0,,216.259
1,2017-01-04T03:03:28Z,-33.36260000,147.93951600,230.0,,216.266
1,2017-01-04T03:03:29Z,-33.36273000,147.93961600,231.0,,216.272
1,2017-01-04T03:03:30Z,-33.36281600,147.93971600,232.0,,216.278
1,2017-01-04T03:03:31Z,-33.36288300,147.93978300,233.0,,216.281
1,2017-01-04T03:03:32Z,-33.36296000,147.93986000,234.0,,216.285
1,2017-01-04T03:03:33Z,-33.36303000,147.93996000,235.0,,216.292
1,2017-01-04T03:03:34Z,-33.36308300,147.94008300,236.0,,216.3
1,2017-01-04T03:03:35Z,-33.36313000,147.94018300,237.0,,216.307
1,2017-01-04T03:03:36Z,-33.36320000,147.94030000,238.0,,216.315
1,2017-01-04T03:03:37Z,-33.36326000,147.94041600,239.0,,216.322
1,2017-01-04T03:03:38Z,-33.36331600,147.94053000,240.0,,216.331
1,2017-01-04T03:03:39Z,-33.36340000,147.94065000,241.0,,216.338
1,2017-01-04T03:03:40Z,-33.36346000,147.94076000,242.0,,216.346
1,2017-01-04T03:03:41Z,-33.36355000,147.94088300,243.0,,216.353
1,2017-01-04T03:03:42Z,-33.36363000,147.94100000,244.0,,216.36
1,2017-01-04T03:03:43Z,-33.36370000,147.94113000,245.0,,216.369
1,2017-01-04T03:03:44Z,-33.36375000,147.94128300,246.0,,216.381
1,2017-01-04T03:03:45Z,-33.36380000,147.94141600,247.0,,216.39
1,2017-01-04T03:03:46Z,-33.36386000,147.94156000,248.0,,216.401
1,2017-01-04T03:03:47Z,-33.36390000,147.94171600,249.0,,216.413
1,2017-01-04T03:03:48Z,-33.36395000,147.94186000,250.0,,216.424
1,2017-01-04T03:03:49Z,-33.36398300,147.94201600,251.0,,216.436
1,2017-01-04T03:03:50Z,-33.36401600,147.94216000,252.0,,216.448
1,2017-01-04T03:03:51Z,-33.36403000,147.94231600,253.0,,216.461
1,2017-01-04T03:03:52Z,-33.36403000,147.94248300,254.0,,216.475
1,2017-01-04T03:03:53Z,-33.36401600,147.94263000,255.0,,216.489
1,2017-01-04T03:03:54Z,-33.36403000,147.94278300,256.0,,216.502
1,2017-01-04T03:03:55Z,-33.36403000,147.94293000,257.0,,216.515
1,2017-01-04T03:03:56Z,-33.36403000,147.94308300,258.0,,216.528
1,2017-01-04T03:03:57Z,-33.36405000,147.94323000,259.0,,216.54
1,2017-01-04T03:03:58Z,-33.36406000,147.94338300,260.0,,216.553
1,2017-01-04T03:03:59Z,-33.36406000,147.94353000,261.0,,216.566
1,2017-01-04T03:04:00Z,-33.36406000,147.94368300,262.0,,216.579
1,2017-01-04T03:04:01Z,-33.36406000,147.94383000,263.0,,216.592
1,2017-01-04T03:04:02Z,-33.36405000,147.94400000,264.0,,216.608
1,2017-01-04T03:04:03Z,-33.36403000,147.94413000,265.0,,216.62
1,2017-01-04T03:04:04Z,-33.36403000,147.94428300,266.0,,216.633
1,2017-01-04T03:04:05Z,-33.36401600,147.94443000,267.0,,216.647
1,2017-01-04T03:04:06Z,-33.36400000,147.94456000,268.0,,216.659
1,2017-01-04T03:04:07Z,-33.36400000,147.94470000,269.0,,216.671
1,2017-01-04T03:04:08Z,-33.36400000,147.94485000,270.0,,216.684
1,2017-01-04T03:04:09Z,-33.36398300,147.94498300,271.0,,216.696
1,2017-01-04T03:04:10Z,-33.36395000,147.94513000,272.0,,216.711
1,2017-01-04T03:04:11Z,-33.36391600,147.94528300,273.0,,216.725
1,2017-01-04T03:04:12Z,-33.36388300,147.94543000,274.0,,216.739
1,2017-01-04T03:04:13Z,-33.36386000,147.94556000,275.0,,216.752
1,2017-01-04T03:04:14Z,-33.36383000,147.94571600,276.0,,216.766
1,2017-01-04T03:04:15Z,-33.36381600,147.94585000,277.0,,216.778
1,2017-01-04T03:04:16Z,-33.36378300,147.94600000,278.0,,216.793
1,2017-01-04T03:04:17Z,-33.36375000,147.94613000,279.0,,216.806
1,2017-01-04T03:04:18Z,-33.36371600,147.94628300,280.0,,216.82
1,2017-01-04T03:04:19Z,-33.36368300,147.94643000,281.0,,216.834
1,2017-01-04T03:04:20Z,-33.36360000,147.94660000,282.0,,216.849
1,2017-01-04T03:04:21Z,-33.36365000,147.94675000,283.0,,216.863
1,2017-01-04T03:04:22Z,-33.36363000,147.94690000,284.0,,216.877
1,2017-01-04T03:04:23Z,-33.36361600,147.94705000,285.0,,216.891
1,2017-01-04T03:04:24Z,-33.36358300,147.94718300,286.0,,216.904
1,2017-01-04T03:04:25Z,-33.36355000,147.94731600,287.0,,216.917
1,2017-01-04T03:04:26Z,-33.36351600,147.94745000,288.0,,216.929
1,2017-01-04T03:04:27Z,-33.36348300,147.94758300,289.0,,216.942
1,2017-01-04T03:04:28Z,-33.36341600,147.94770000,290.0,,216.955
1,2017-01-04T03:04:29Z,-33.36336000,147.94781600,291.0,,216.967
1,2017-01-04T03:04:30Z,-33.36331600,147.94793000,292.0,,216.979
1,2017-01-04T03:04:31Z,-33.36326000,147.94805000,293.0,,216.991
1,2017-01-04T03:04:32Z,-33.36321600,147.94816000,294.0,,217.003
1,2017-01-04T03:04:33Z,-33.36315000,147.94830000,295.0,,217.017
1,2017-01-04T03:04:34Z,-33.36310000,147.94841600,296.0,,217.03
1,2017-01-04T03:04:35Z,-33.36303000,147.94856000,297.0,,217.045
1,2017-01-04T03:04:36Z,-33.36295000,147.94870000,298.0,,217.06
1,2017-01-04T03:04:37Z,-33.36288300,147.94881600,299.0,,217.073
1,2017-01-04T03:04:38Z,-33.36281600,147.94893000,300.0,,217.085
1,2017-01-04T03:04:39Z,-33.36273000,147.94905000,301.0,,217.099
1,2017-01-04T03:04:40Z,-33.36265000,147.94915000,302.0,,217.11
1,2017-01-04T03:04:41Z,-33.36256000,147.94926000,303.0,,217.124
1,2017-01-04T03:04:42Z,-33.36246000,147.94936000,304.0,,217.136
1,2017-01-04T03:04:43Z,-33.36238300,147.94946000,305.0,,217.148
1,2017-01-04T03:04:44Z,-33.36228300,147.94956000,306.0,,217.16
1,2017-01-04T03:04:45Z,-33.36218300,147.94968300,307.0,,217.174
1,2017-01-04T03:04:46Z,-33.36208300,147.94980000,308.0,,217.188
1,2017-01-04T03:04:47Z,-33.36198300,147.94991600,309.0,,217.202
1,2017-01-04T03:04:48Z,-33.36188300,147.95003000,310.0,,217.216
1,2017-01-04T03:04:49Z,-33.36180000,147.95016000,311.0,,217.231
1,2017-01-04T03:04:50Z,-33.36160000,147.95025000,312.0,,217.243
1,2017-01-04T03:04:51Z,-33.36155000,147.95031600,313.0,,217.253
1,2017-01-04T03:04:52Z,-33.36145000,147.95041600,314.0,,217.266
1,2017-01-04T03:04:53Z,-33.36135000,147.95051600,315.0,,217.278
1,2017-01-04T03:04:54Z,-33.36125000,147.95060000,316.0,,217.289
1,2017-01-04T03:04:55Z,-33.36113000,147.95068300,317.0,,217.301
1,2017-01-04T03:04:56Z,-33.36103000,147.95076000,318.0,,217.312
1,2017-01-04T03:04:57Z,-33.36091600,147.95085000,319.0,,217.323
1,2017-01-04T03:04:58Z,-33.36081600,147.95095000,320.0,,217.336
1,2017-01-04T03:04:59Z,-33.36071600,147.95103000,321.0,,217.347
1,2017-01-04T03:05:00Z,-33.36061600,147.95113000,322.0,,217.359
1,2017-01-04T03:05:01Z,-33.36051600,147.95123000,323.0,,217.372
1,2017-01-04T03:05:02Z,-33.36041600,147.95131600,324.0,,217.383
1,2017-01-04T03:05:03Z,-33.36030000,147.95140000,325.0,,217.394
1,2017-01-04T03:05:04Z,-33.36020000,147.95148300,326.0,,217.405
1,2017-01-04T03:05:05Z,-33.36006000,147.95156000,327.0,,217.417
1,2017-01-04T03:05:06Z,-33.35995000,147.95165000,328.0,,217.429
1,2017-01-04T03:05:07Z,-33.35983000,147.95173000,329.0,,217.441
1,2017-01-04T03:05:08Z,-33.35970000,147.95180000,330.0,,217.451
1,2017-01-04T03:05:09Z,-33.35958300,147.95186000,331.0,,217.461
1,2017-01-04T03:05:10Z,-33.35946000,147.95195000,332.0,,217.473
1,2017-01-04T03:05:11Z,-33.35935000,147.95203000,333.0,,217.485
1,2017-01-04T03:05:12Z,-33.35923000,147.95211600,334.0,,217.496
1,2017-01-04T03:05:13Z,-33.35911600,147.95220000,335.0,,217.508
1,2017-01-04T03:05:14Z,-33.35900000,147.95228300,336.0,,217.519
1,2017-01-04T03:05:15Z,-33.35886000,147.95236000,337.0,,217.532
1,2017-01-04T03:05:16Z,-33.35875000,147.95243000,338.0,,217.542
1,2017-01-04T03:05:17Z,-33.35863000,147.95251600,339.0,,217.553
1,2017-01-04T03:05:18Z,-33.35851600,147.95260000,340.0,,217.565
1,2017-01-04T03:05:19Z,-33.35840000,147.95268300,341.0,,217.577
1,2017-01-04T03:05:20Z,-33.35828300,147.95276000,342.0,,217.588
1,2017-01-04T03:05:21Z,-33.35818300,147.95283000,343.0,,217.598
1,2017-01-04T03:05:22Z,-33.35808300,147.95291600,344.0,,217.609
1,2017-01-04T03:05:23Z,-33.35798300,147.95300000,345.0,,217.62
1,2017-01-04T03:05:24Z,-33.35788300,147.95310000,346.0,,217.632
1,2017-01-04T03:05:25Z,-33.35780000,147.95318300,347.0,,217.643
1,2017-01-04T03:05:26Z,-33.35770000,147.95328300,348.0,,217.655
1,2017-01-04T03:05:27Z,-33.35760000,147.95338300,349.0,,217.668
1,2017-01-04T03:05:28Z,-33.35748300,147.95346000,350.0,,217.679
1,2017-01-04T03:05:29Z,-33.35735000,147.95355000,351.0,,217.691
1,2017-01-04T03:05:30Z,-33.35720000,147.95363000,352.0,,217.704
1,2017-01-04T03:05:31Z,-33.35706000,147.95371600,353.0,,217.717
1,2017-01-04T03:05:32Z,-33.35693000,147.95378300,354.0,,217.727
1,2017-01-04T03:05:33Z,-33.35680000,147.95385000,355.0,,217.738
1,2017-01-04T03:05:34Z,-33.35668300,147.95391600,356.0,,217.748
1,2017-01-04T03:05:35Z,-33.35655000,147.95395000,357.0,,217.756
1,2017-01-04T03:05:36Z,-33.35643000,147.95400000,358.0,,217.765
1,2017-01-04T03:05:37Z,-33.35631600,147.95405000,359.0,,217.774
1,2017-01-04T03:05:38Z,-33.35620000,147.95410000,360.0,,217.782
1,2017-01-04T03:05:39Z,-33.35608300,147.95415000,361.0,,217.791
1,2017-01-04T03:05:40Z,-33.35596000,147.95418300,362.0,,217.798
1,2017-01-04T03:05:41Z,-33.35585000,147.95423000,363.0,,217.807
1,2017-01-04T03:05:42Z,-33.35571600,147.95426000,364.0,,217.815
1,2017-01-04T03:05:43Z,-33.35560000,147.95431600,365.0,,217.823
1,2017-01-04T03:05:44Z,-33.35546000,147.95435000,366.0,,217.831
1,2017-01-04T03:05:45Z,-33.35535000,147.95438300,367.0,,217.839
1,2017-01-04T03:05:46Z,-33.35521600,147.95441600,368.0,,217.846
1,2017-01-04T03:05:47Z,-33.35508300,147.95443000,369.0,,217.853
1,2017-01-04T03:05:48Z,-33.35495000,147.95443000,370.0,,217.858
1,2017-01-04T03:05:49Z,-33.35480000,147.95443000,371.0,,217.863
1,2017-01-04T03:05:50Z,-33.35460000,147.95440000,372.0,,217.865
1,2017-01-04T03:05:51Z,-33.35451600,147.95436000,373.0,,217.868
1,2017-01-04T03:05:52Z,-33.35436000,147.95430000,374.0,,217.871
1,2017-01-04T03:05:53Z,-33.35423000,147.95428300,375.0,,217.871
1,2017-01-04T03:05:54Z,-33.35408300,147.95421600,376.0,,217.871
1,2017-01-04T03:05:55Z,-33.35393000,147.95413000,377.0,,217.869
1,2017-01-04T03:05:56Z,-33.35378300,147.95405000,378.0,,217.868
1,2017-01-04T03:05:57Z,-33.35365000,147.95395000,379.0,,217.864
1,2017-01-04T03:05:58Z,-33.35350000,147.95385000,380.0,,217.861
1,2017-01-04T03:05:59Z,-33.35336000,147.95373000,381.0,,217.855
1,2017-01-04T03:06:00Z,-33.35323000,147.95363000,382.0,,217.852
1,2017-01-04T03:06:01Z,-33.35311600,147.95351600,383.0,,217.846
1,2017-01-04T03:06:02Z,-33.35298300,147.95340000,384.0,,217.84
1,2017-01-04T03:06:03Z,-33.35285000,147.95326000,385.0,,217.834
1,2017-01-04T03:06:04Z,-33.35271600,147.95313000,386.0,,217.827
1,2017-01-04T03:06:05Z,-33.35258300,147.95300000,387.0,,217.82
1,2017-01-04T03:06:06Z,-33.35245000,147.95288300,388.0,,217.815
1,2017-01-04T03:06:07Z,-33.35231600,147.95275000,389.0,,217.808
1,2017-01-04T03:06:08Z,-33.35220000,147.95263000,390.0,,217.803
1,2017-01-04T03:06:09Z,-33.35208300,147.95251600,391.0,,217.797
1,2017-01-04T03:06:10Z,-33.35196000,147.95240000,392.0,,217.791
1,2017-01-04T03:06:11Z,-33.35183000,147.95228300,393.0,,217.786
1,2017-01-04T03:06:12Z,-33.35170000,147.95218300,394.0,,217.782
1,2017-01-04T03:06:13Z,-33.35156000,147.95206000,395.0,,217.777
1,2017-01-04T03:06:14Z,-33.35143000,147.95195000,396.0,,217.771
1,2017-01-04T03:06:15Z,-33.35128300,147.95181600,397.0,,217.765
1,2017-01-04T03:06:16Z,-33.35115000,147.95170000,398.0,,217.76
1,2017-01-04T03:06:17Z,-33.35100000,147.95158300,399.0,,217.755
1,2017-01-04T03:06:18Z,-33.35085000,147.95145000,400.0,,217.749
1,2017-01-04T03:06:19Z,-33.35070000,147.95131600,401.0,,217.743
1,2017-01-04T03:06:20Z,-33.35055000,147.95118300,402.0,,217.737
1,2017-01-04T03:06:21Z,-33.35040000,147.95105000,403.0,,217.731
1,2017-01-04T03:06:22Z,-33.35025000,147.95091600,404.0,,217.725
1,2017-01-04T03:06:23Z,-33.35008300,147.95076000,405.0,,217.718
1,2017-01-04T03:06:24Z,-33.34993000,147.95061600,406.0,,217.711
1,2017-01-04T03:06:25Z,-33.34980000,147.95048300,407.0,,217.704
1,2017-01-04T03:06:26Z,-33.34965000,147.95031600,408.0,,217.695
1,2017-01-04T03:06:27Z,-33.34951600,147.95016000,409.0,,217.687
1,2017-01-04T03:06:28Z,-33.34936000,147.95005000,410.0,,217.682
1,2017-01-04T03:06:29Z,-33.34921600,147.94995000,411.0,,217.679
1,2017-01-04T03:06:30Z,-33.34906000,147.94985000,412.0,,217.676
1,2017-01-04T03:06:31Z,-33.34891600,147.94975000,413.0,,217.673
1,2017-01-04T03:06:32Z,-33.34876000,147.94960000,414.0,,217.671
1,2017-01-04T03:06:33Z,-33.34860000,147.94960000,415.0,,217.672
1,2017-01-04T03:06:34Z,-33.34843000,147.94953000,416.0,,217.672
1,2017-01-04T03:06:35Z,-33.34828300,147.94945000,417.0,,217.671
1,2017-01-04T03:06:36Z,-33.34811600,147.94938300,418.0,,217.671
1,2017-01-04T03:06:37Z,-33.34796000,147.94930000,419.0,,217.669
1,2017-01-04T03:06:38Z,-33.34780000,147.94921600,420.0,,217.668
1,2017-01-04T03:06:39Z,-33.34765000,147.94913000,421.0,,217.667
1,2017-01-04T03:06:40Z,-33.34750000,147.94903000,422.0,,217.664
1,2017-01-04T03:06:41Z,-33.34735000,147.94893000,423.0,,217.66
1,2017-01-04T03:06:42Z,-33.34720000,147.94881600,424.0,,217.656
1,2017-01-04T03:06:43Z,-33.34705000,147.94871600,425.0,,217.653
1,2017-01-04T03:06:44Z,-33.34690000,147.94861600,426.0,,217.65
1,2017-01-04T03:06:45Z,-33.34675000,147.94851600,427.0,,217.647
1,2017-01-04T03:06:46Z,-33.34660000,147.94841600,428.0,,217.643
1,2017-01-04T03:06:47Z,-33.34643000,147.94830000,429.0,,217.642
1,2017-01-04T03:06:48Z,-33.34628300,147.94823000,430.0,,217.639
1,2017-01-04T03:06:49Z,-33.34613000,147.94813000,431.0,,217.636
1,2017-01-04T03:06:50Z,-33.34598300,147.94803000,432.0,,217.633
1,2017-01-04T03:06:51Z,-33.34583000,147.94791600,433.0,,217.629
1,2017-01-04T03:06:52Z,-33.34568300,147.94780000,434.0,,217.624
1,2017-01-04T03:06:53Z,-33.34553000,147.94760000,435.0,,217.618
1,2017-01-04T03:06:54Z,-33.34540000,147.94753000,436.0,,217.611
1,2017-01-04T03:06:55Z,-33.34526000,147.94740000,437.0,,217.605
1,2017-01-04T03:06:56Z,-33.34513000,147.94725000,438.0,,217.597
1,2017-01-04T03:06:57Z,-33.34500000,147.94710000,439.0,,217.589
1,2017-01-04T03:06:58Z,-33.34488300,147.94693000,440.0,,217.579
1,2017-01-04T03:06:59Z,-33.34476000,147.94676000,441.0,,217.568
1,2017-01-04T03:07:00Z,-33.34460000,147.94660000,442.0,,217.558
1,2017-01-04T03:07:01Z,-33.34456000,147.94641600,443.0,,217.545
1,2017-01-04T03:07:02Z,-33.34448300,147.94623000,444.0,,217.532
1,2017-01-04T03:07:03Z,-33.34440000,147.94603000,445.0,,217.518
1,2017-01-04T03:07:04Z,-33.34430000,147.94581600,446.0,,217.502
1,2017-01-04T03:07:05Z,-33.34426000,147.94561600,447.0,,217.487
1,2017-01-04T03:07:06Z,-33.34421600,147.94540000,448.0,,217.47
1,2017-01-04T03:07:07Z,-33.34420000,147.94518300,449.0,,217.451
1,2017-01-04T03:07:08Z,-33.34418300,147.94496000,450.0,,217.433
1,2017-01-04T03:07:09Z,-33.34416000,147.94475000,451.0,,217.415
1,2017-01-04T03:07:10Z,-33.34418300,147.94453000,452.0,,217.395
1,2017-01-04T03:07:11Z,-33.34420000,147.94430000,453.0,,217.374
1,2017-01-04T03:07:12Z,-33.34421600,147.94408300,454.0,,217.355
1,2017-01-04T03:07:13Z,-33.34423000,147.94385000,455.0,,217.334
1,2017-01-04T03:07:14Z,-33.34426000,147.94363000,456.0,,217.314
1,2017-01-04T03:07:15Z,-33.34430000,147.94340000,457.0,,217.292
1,2017-01-04T03:07:16Z,-33.34436000,147.94318300,458.0,,217.27
1,2017-01-04T03:07:17Z,-33.34443000,147.94296000,459.0,,217.249
1,2017-01-04T03:07:18Z,-33.34450000,147.94276000,460.0,,217.229
1,2017-01-04T03:07:19Z,-33.34458300,147.94256000,461.0,,217.208
1,2017-01-04T03:07:20Z,-33.34460000,147.94236000,462.0,,217.188
1,2017-01-04T03:07:21Z,-33.34476000,147.94218300,463.0,,217.168
1,2017-01-04T03:07:22Z,-33.34485000,147.94200000,464.0,,217.149
1,2017-01-04T03:07:23Z,-33.34498300,147.94183000,465.0,,217.129
1,2017-01-04T03:07:24Z,-33.34510000,147.94165000,466.0,,217.109
1,2017-01-04T03:07:25Z,-33.34521600,147.94150000,467.0,,217.091
1,2017-01-04T03:07:26Z,-33.34530000,147.94130000,468.0,,217.072
1,2017-01-04T03:07:27Z,-33.34545000,147.94120000,469.0,,217.056
1,2017-01-04T03:07:28Z,-33.34558300,147.94106000,470.0,,217.04
1,2017-01-04T03:07:29Z,-33.34571600,147.94095000,471.0,,217.024
1,2017-01-04T03:07:30Z,-33.34585000,147.94083000,472.0,,217.009
1,2017-01-04T03:07:31Z,-33.34596000,147.94073000,473.0,,216.996
1,2017-01-04T03:07:32Z,-33.34610000,147.94065000,474.0,,216.984
1,2017-01-04T03:07:33Z,-33.34623000,147.94056000,475.0,,216.971
1,2017-01-04T03:07:34Z,-33.34638300,147.94050000,476.0,,216.96
1,2017-01-04T03:07:35Z,-33.34653000,147.94045000,477.0,,216.95
1,2017-01-04T03:07:36Z,-33.34668300,147.94041600,478.0,,216.941
1,2017-01-04T03:07:37Z,-33.34685000,147.94036000,479.0,,216.931
1,2017-01-04T03:07:38Z,-33.34700000,147.94031600,480.0,,216.921
1,2017-01-04T03:07:39Z,-33.34715000,147.94026000,481.0,,216.91
1,2017-01-04T03:07:40Z,-33.34730000,147.94023000,482.0,,216.902
1,2017-01-04T03:07:41Z,-33.34745000,147.94018300,483.0,,216.892
1,2017-01-04T03:07:42Z,-33.34760000,147.94013000,484.0,,216.882
1,2017-01-04T03:07:43Z,-33.34776000,147.94010000,485.0,,216.873
1,2017-01-04T03:07:44Z,-33.34795000,147.94006000,486.0,,216.863
1,2017-01-04T03:07:45Z,-33.34811600,147.94003000,487.0,,216.854
1,2017-01-04T03:07:46Z,-33.34828300,147.94001600,488.0,,216.846
