leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-04T02:55:56Z,-33.35968300,147.93993000,-222.0,,216.413
1,2017-01-04T02:55:59Z,-33.36008300,147.93950000,-219.0,,216.36
1,2017-01-04T02:56:02Z,-33.36045000,147.93895000,-216.0,,216.298
1,2017-01-04T02:56:05Z,-33.36068300,147.93826000,-213.0,,216.23
1,2017-01-04T02:56:08Z,-33.36076000,147.93750000,-210.0,,216.159
1,2017-01-04T02:56:11Z,-33.36076000,147.93671600,-207.0,,216.091
1,2017-01-04T02:56:14Z,-33.36073000,147.93595000,-204.0,,216.025
1,2017-01-04T02:56:17Z,-33.36060000,147.93518300,-201.0,,215.963
1,2017-01-04T02:56:20Z,-33.36041600,147.93445000,-198.0,,215.905
1,2017-01-04T02:56:23Z,-33.36018300,147.93375000,-195.0,,215.853
1,2017-01-04T02:56:26Z,-33.35988300,147.93310000,-192.0,,215.807
1,2017-01-04T02:56:29Z,-33.35951600,147.93251600,-189.0,,215.77
1,2017-01-04T02:56:32Z,-33.35906000,147.93205000,-186.0,,215.745
1,2017-01-04T02:56:35Z,-33.35858300,147.93165000,-183.0,,215.728
1,2017-01-04T02:56:38Z,-33.35808300,147.93140000,-180.0,,215.725
1,2017-01-04T02:56:41Z,-33.35755000,147.93125000,-177.0,,215.732
1,2017-01-04T02:56:44Z,-33.35701600,147.93125000,-174.0,,215.752
1,2017-01-04T02:56:47Z,-33.35653000,147.93136000,-171.0,,215.78
1,2017-01-04T02:56:50Z,-33.35606000,147.93153000,-168.0,,215.812
1,2017-01-04T02:56:53Z,-33.35561600,147.93175000,-165.0,,215.848
1,2017-01-04T02:56:56Z,-33.35525000,147.93201600,-162.0,,215.885
1,2017-01-04T02:56:59Z,-33.35493000,147.93230000,-159.0,,215.925
1,2017-01-04T02:57:02Z,-33.35463000,147.93261600,-156.0,,215.961
1,2017-01-04T02:57:05Z,-33.35430000,147.93290000,-153.0,,215.997
1,2017-01-04T02:57:08Z,-33.35405000,147.93321600,-150.0,,216.035
1,2017-01-04T02:57:11Z,-33.35373000,147.93353000,-147.0,,216.074
1,2017-01-04T02:57:14Z,-33.35343000,147.93385000,-144.0,,216.113
1,2017-01-04T02:57:17Z,-33.35310000,147.93415000,-141.0,,216.152
1,2017-01-04T02:57:20Z,-33.35273000,147.93443000,-138.0,,216.191
1,2017-01-04T02:57:23Z,-33.35230000,147.93473000,-135.0,,216.232
1,2017-01-04T02:57:26Z,-33.35186000,147.93485000,-132.0,,216.26
1,2017-01-04T02:57:29Z,-33.35141600,147.93491600,-129.0,,216.282
1,2017-01-04T02:57:32Z,-33.35096000,147.93481600,-126.0,,216.29
1,2017-01-04T02:57:35Z,-33.35053000,147.93458300,-123.0,,216.286
1,2017-01-04T02:57:38Z,-33.35016000,147.93428300,-120.0,,216.274
1,2017-01-04T02:57:41Z,-33.34980000,147.93383000,-117.0,,216.248
1,2017-01-04T02:57:44Z,-33.34951600,147.93331600,-114.0,,216.214
1,2017-01-04T02:57:47Z,-33.34931600,147.93278300,-111.0,,216.175
1,2017-01-04T02:57:50Z,-33.34911600,147.93238300,-108.0,,216.147
1,2017-01-04T02:57:53Z,-33.34883000,147.93210000,-105.0,,216.133
1,2017-01-04T02:57:56Z,-33.34860000,147.93165000,-102.0,,216.1
1,2017-01-04T02:57:59Z,-33.34890000,147.93105000,-99.0,,216.039
1,2017-01-04T02:58:02Z,-33.34930000,147.93060000,-96.0,,215.989
1,2017-01-04T02:58:05Z,-33.34980000,147.93058300,-93.0,,215.964
1,2017-01-04T02:58:08Z,-33.35013000,147.93076000,-90.0,,215.968
1,2017-01-04T02:58:11Z,-33.35020000,147.93105000,-87.0,,215.99
1,2017-01-04T02:58:14Z,-33.35008300,147.93128300,-84.0,,216.015
1,2017-01-04T02:58:17Z,-33.34981600,147.93140000,-81.0,,216.035
1,2017-01-04T02:58:20Z,-33.34953000,147.93136000,-78.0,,216.043
1,2017-01-04T02:58:23Z,-33.34931600,147.93095000,-75.0,,216.015
1,2017-01-04T02:58:26Z,-33.34946000,147.93030000,-72.0,,215.955
1,2017-01-04T02:58:29Z,-33.34990000,147.92993000,-69.0,,215.904
1,2017-01-04T02:58:32Z,-33.35035000,147.92976000,-66.0,,215.872
1,2017-01-04T02:58:35Z,-33.35076000,147.92978300,-63.0,,215.858
1,2017-01-04T02:58:38Z,-33.35108300,147.92991600,-60.0,,215.858
1,2017-01-04T02:58:41Z,-33.35130000,147.93016000,-57.0,,215.87
1,2017-01-04T02:58:44Z,-33.35150000,147.93048300,-54.0,,215.892
1,2017-01-04T02:58:47Z,-33.35150000,147.93088300,-51.0,,215.927
1,2017-01-04T02:58:50Z,-33.35148300,147.93121600,-48.0,,215.956
1,2017-01-04T02:58:53Z,-33.35146000,147.93153000,-45.0,,215.985
1,2017-01-04T02:58:56Z,-33.35138300,147.93183000,-42.0,,216.014
1,2017-01-04T02:58:59Z,-33.35135000,147.93213000,-39.0,,216.041
1,2017-01-04T02:59:02Z,-33.35181600,147.93218300,-36.0,,216.028
1,2017-01-04T02:59:05Z,-33.35210000,147.93170000,-33.0,,215.975
1,2017-01-04T02:59:08Z,-33.35193000,147.93130000,-30.0,,215.95
1,2017-01-04T02:59:11Z,-33.35173000,147.93153000,-27.0,,215.975
1,2017-01-04T02:59:14Z,-33.35161600,147.93186000,-24.0,,216.008
1,2017-01-04T02:59:17Z,-33.35130000,147.93170000,-21.0,,216.004
1,2017-01-04T02:59:20Z,-33.35136000,147.93110000,-18.0,,215.951
1,2017-01-04T02:59:23Z,-33.35175000,147.93090000,-15.0,,215.919
1,2017-01-04T02:59:26Z,-33.35188300,147.93121600,-12.0,,215.941
1,2017-01-04T02:59:29Z,-33.35165000,147.93126000,-9.0,,215.954
1,2017-01-04T02:59:32Z,-33.35145000,147.93085000,-6.0,,215.926
1,2017-01-04T02:59:35Z,-33.35163000,147.93023000,-3.0,,215.865
1,2017-01-04T02:59:38Z,-33.35205000,147.93001600,0.0,,215.83
1,2017-01-04T02:59:41Z,-33.35230000,147.93026000,3.0,,215.843
1,2017-01-04T02:59:44Z,-33.35213000,147.93045000,6.0,,215.865
1,2017-01-04T02:59:47Z,-33.35186000,147.93015000,9.0,,215.849
1,2017-01-04T02:59:50Z,-33.35205000,147.92958300,12.0,,215.792
1,2017-01-04T02:59:53Z,-33.35253000,147.92940000,15.0,,215.758
1,2017-01-04T02:59:56Z,-33.35286000,147.92955000,18.0,,215.759
1,2017-01-04T02:59:59Z,-33.35293000,147.92985000,21.0,,215.782
1,2017-01-04T03:00:02Z,-33.35260000,147.93000000,24.0,,215.808
1,2017-01-04T03:00:05Z,-33.35221600,147.92983000,27.0,,215.808
1,2017-01-04T03:00:08Z,-33.35210000,147.92936000,30.0,,215.771
1,2017-01-04T03:00:11Z,-33.35230000,147.92883000,33.0,,215.717
1,2017-01-04T03:00:14Z,-33.35275000,147.92855000,36.0,,215.676
1,2017-01-04T03:00:17Z,-33.35313000,147.92871600,39.0,,215.676
1,2017-01-04T03:00:20Z,-33.35315000,147.92903000,42.0,,215.703
1,2017-01-04T03:00:23Z,-33.35288300,147.92925000,45.0,,215.732
1,2017-01-04T03:00:26Z,-33.35251600,147.92915000,48.0,,215.737
1,2017-01-04T03:00:29Z,-33.35226000,147.92870000,51.0,,215.707
1,2017-01-04T03:00:32Z,-33.35235000,147.92813000,54.0,,215.654
1,2017-01-04T03:00:35Z,-33.35273000,147.92770000,57.0,,215.602
1,2017-01-04T03:00:38Z,-33.35323000,147.92760000,60.0,,215.58
1,2017-01-04T03:00:41Z,-33.35355000,147.92790000,63.0,,215.589
1,2017-01-04T03:00:44Z,-33.35358300,147.92823000,66.0,,215.617
1,2017-01-04T03:00:47Z,-33.35300000,147.92841600,69.0,,215.642
1,2017-01-04T03:00:50Z,-33.35308300,147.92815000,72.0,,215.628
1,2017-01-04T03:00:53Z,-33.35321600,147.92760000,75.0,,215.581
1,2017-01-04T03:00:56Z,-33.35351600,147.92726000,78.0,,215.535
1,2017-01-04T03:00:59Z,-33.35391600,147.92705000,81.0,,215.501
1,2017-01-04T03:01:02Z,-33.35431600,147.92720000,84.0,,215.499
1,2017-01-04T03:01:05Z,-33.35450000,147.92751600,87.0,,215.52
1,2017-01-04T03:01:08Z,-33.35451600,147.92788300,90.0,,215.551
1,2017-01-04T03:01:11Z,-33.35435000,147.92820000,93.0,,215.585
1,2017-01-04T03:01:14Z,-33.35408300,147.92850000,96.0,,215.621
1,2017-01-04T03:01:17Z,-33.35373000,147.92861600,99.0,,215.645
1,2017-01-04T03:01:20Z,-33.35348300,147.92841600,102.0,,215.636
1,2017-01-04T03:01:23Z,-33.35360000,147.92780000,105.0,,215.578
1,2017-01-04T03:01:26Z,-33.35406000,147.92748300,108.0,,215.533
1,2017-01-04T03:01:29Z,-33.35450000,147.92758300,111.0,,215.525
1,2017-01-04T03:01:32Z,-33.35478300,147.92783000,114.0,,215.537
1,2017-01-04T03:01:35Z,-33.35488300,147.92815000,117.0,,215.561
1,2017-01-04T03:01:38Z,-33.35456000,147.92820000,120.0,,215.577
1,2017-01-04T03:01:41Z,-33.35441600,147.92781600,123.0,,215.549
1,2017-01-04T03:01:44Z,-33.35463000,147.92730000,126.0,,215.499
1,2017-01-04T03:01:47Z,-33.35505000,147.92701600,129.0,,215.455
1,2017-01-04T03:01:50Z,-33.35553000,147.92696000,132.0,,215.433
1,2017-01-04T03:01:53Z,-33.35586000,147.92710000,135.0,,215.432
1,2017-01-04T03:01:56Z,-33.35613000,147.92730000,138.0,,215.442
1,2017-01-04T03:01:59Z,-33.35623000,147.92768300,141.0,,215.469
1,2017-01-04T03:02:02Z,-33.35601600,147.92796000,144.0,,215.502
1,2017-01-04T03:02:05Z,-33.35578300,147.92806000,147.0,,215.52
1,2017-01-04T03:02:08Z,-33.35545000,147.92810000,150.0,,215.535
1,2017-01-04T03:02:11Z,-33.35530000,147.92816000,153.0,,215.546
1,2017-01-04T03:02:14Z,-33.35518300,147.92838300,156.0,,215.57
1,2017-01-04T03:02:17Z,-33.35506000,147.92868300,159.0,,215.6
1,2017-01-04T03:02:20Z,-33.35498300,147.92900000,162.0,,215.631
1,2017-01-04T03:02:23Z,-33.35508300,147.92940000,165.0,,215.662
1,2017-01-04T03:02:26Z,-33.35538300,147.92973000,168.0,,215.68
1,2017-01-04T03:02:29Z,-33.35558300,147.93008300,171.0,,215.703
1,2017-01-04T03:02:32Z,-33.35546000,147.93030000,174.0,,215.73
1,2017-01-04T03:02:35Z,-33.35510000,147.93013000,177.0,,215.726
1,2017-01-04T03:02:38Z,-33.35496000,147.92960000,180.0,,215.69
1,2017-01-04T03:02:41Z,-33.35521600,147.92920000,183.0,,215.64
1,2017-01-04T03:02:44Z,-33.35570000,147.92905000,186.0,,215.609
1,2017-01-04T03:02:47Z,-33.35601600,147.92928300,189.0,,215.617
1,2017-01-04T03:02:50Z,-33.35605000,147.92961600,192.0,,215.645
1,2017-01-04T03:02:53Z,-33.35591600,147.92986000,195.0,,215.672
1,2017-01-04T03:02:56Z,-33.35565000,147.92991600,198.0,,215.686
1,2017-01-04T03:02:59Z,-33.35531600,147.92968300,201.0,,215.678
1,2017-01-04T03:03:02Z,-33.35503000,147.92955000,204.0,,215.677
1,2017-01-04T03:03:05Z,-33.35476000,147.92956000,207.0,,215.689
1,2017-01-04T03:03:08Z,-33.35451600,147.92973000,210.0,,215.713
1,2017-01-04T03:03:11Z,-33.35416000,147.92978300,213.0,,215.73
1,2017-01-04T03:03:14Z,-33.35380000,147.92960000,216.0,,215.734
1,2017-01-04T03:03:17Z,-33.35343000,147.92956000,219.0,,215.739
1,2017-01-04T03:03:20Z,-33.35311600,147.92960000,222.0,,215.754
1,2017-01-04T03:03:23Z,-33.35276000,147.92965000,225.0,,215.771
1,2017-01-04T03:03:26Z,-33.35255000,147.92918300,228.0,,215.739
1,2017-01-04T03:03:29Z,-33.35271600,147.92865000,231.0,,215.686
1,2017-01-04T03:03:32Z,-33.35310000,147.92856000,234.0,,215.664
1,2017-01-04T03:03:35Z,-33.35330000,147.92890000,237.0,,215.686
1,2017-01-04T03:03:38Z,-33.35306000,147.92915000,240.0,,215.716
1,2017-01-04T03:03:41Z,-33.35271600,147.92893000,243.0,,215.71
1,2017-01-04T03:03:44Z,-33.35258300,147.92841600,246.0,,215.67
1,2017-01-04T03:03:47Z,-33.35280000,147.92796000,249.0,,215.623
1,2017-01-04T03:03:50Z,-33.35318300,147.92798300,252.0,,215.61
1,2017-01-04T03:03:53Z,-33.35328300,147.92838300,255.0,,215.641
1,2017-01-04T03:03:56Z,-33.35305000,147.92865000,258.0,,215.673
1,2017-01-04T03:03:59Z,-33.35271600,147.92858300,261.0,,215.68
1,2017-01-04T03:04:02Z,-33.35255000,147.92805000,264.0,,215.639
1,2017-01-04T03:04:05Z,-33.35265000,147.92755000,267.0,,215.592
1,2017-01-04T03:04:08Z,-33.35300000,147.92726000,270.0,,215.554
1,2017-01-04T03:04:11Z,-33.35300000,147.92740000,273.0,,215.553
1,2017-01-04T03:04:14Z,-33.35348300,147.92775000,276.0,,215.578
1,2017-01-04T03:04:17Z,-33.35315000,147.92800000,279.0,,215.613
1,2017-01-04T03:04:20Z,-33.35276000,147.92790000,282.0,,215.618
1,2017-01-04T03:04:23Z,-33.35255000,147.92751600,285.0,,215.593
1,2017-01-04T03:04:26Z,-33.35260000,147.92700000,288.0,,215.546
1,2017-01-04T03:04:29Z,-33.35291600,147.92673000,291.0,,215.511
1,2017-01-04T03:04:32Z,-33.35321600,147.92685000,294.0,,215.509
1,2017-01-04T03:04:35Z,-33.35323000,147.92720000,297.0,,215.539
1,2017-01-04T03:04:38Z,-33.35298300,147.92746000,300.0,,215.572
1,2017-01-04T03:04:41Z,-33.35261600,147.92750000,303.0,,215.589
1,2017-01-04T03:04:44Z,-33.35225000,147.92738300,306.0,,215.592
1,2017-01-04T03:04:47Z,-33.35190000,147.92708300,309.0,,215.579
1,2017-01-04T03:04:50Z,-33.35175000,147.92655000,312.0,,215.538
1,2017-01-04T03:04:53Z,-33.35196000,147.92610000,315.0,,215.491
1,2017-01-04T03:04:56Z,-33.35231600,147.92598300,318.0,,215.468
1,2017-01-04T03:04:59Z,-33.35253000,147.92615000,321.0,,215.474
1,2017-01-04T03:05:02Z,-33.35231600,147.92635000,324.0,,215.5
1,2017-01-04T03:05:05Z,-33.35193000,147.92611600,327.0,,215.494
1,2017-01-04T03:05:08Z,-33.35168300,147.92556000,330.0,,215.455
1,2017-01-04T03:05:11Z,-33.35185000,147.92515000,333.0,,215.412
1,2017-01-04T03:05:14Z,-33.35218300,147.92521600,336.0,,215.406
1,2017-01-04T03:05:17Z,-33.35221600,147.92550000,339.0,,215.429
1,2017-01-04T03:05:20Z,-33.35188300,147.92553000,342.0,,215.445
1,2017-01-04T03:05:23Z,-33.35178300,147.92500000,345.0,,215.402
1,2017-01-04T03:05:26Z,-33.35206000,147.92478300,348.0,,215.372
1,2017-01-04T03:05:29Z,-33.35231600,147.92505000,351.0,,215.386
1,2017-01-04T03:05:32Z,-33.35215000,147.92531600,354.0,,215.416
1,2017-01-04T03:05:35Z,-33.35176000,147.92521600,357.0,,215.421
1,2017-01-04T03:05:38Z,-33.35153000,147.92471600,360.0,,215.386
1,2017-01-04T03:05:41Z,-33.35170000,147.92421600,363.0,,215.336
1,2017-01-04T03:05:44Z,-33.35206000,147.92415000,366.0,,215.317
1,2017-01-04T03:05:47Z,-33.35223000,147.92443000,369.0,,215.335
1,2017-01-04T03:05:50Z,-33.35205000,147.92475000,372.0,,215.37
1,2017-01-04T03:05:53Z,-33.35171600,147.92483000,375.0,,215.39
1,2017-01-04T03:05:56Z,-33.35131600,147.92471600,378.0,,215.395
1,2017-01-04T03:05:59Z,-33.35101600,147.92426000,381.0,,215.367
1,2017-01-04T03:06:02Z,-33.35126000,147.92381600,384.0,,215.318
1,2017-01-04T03:06:05Z,-33.35161600,147.92388300,387.0,,215.31
1,2017-01-04T03:06:08Z,-33.35160000,147.92425000,390.0,,215.341
1,2017-01-04T03:06:11Z,-33.35140000,147.92446000,393.0,,215.37
1,2017-01-04T03:06:14Z,-33.35096000,147.92440000,396.0,,215.38
1,2017-01-04T03:06:17Z,-33.35063000,147.92390000,399.0,,215.349
1,2017-01-04T03:06:20Z,-33.35055000,147.92330000,402.0,,215.3
1,2017-01-04T03:06:23Z,-33.35081600,147.92281600,405.0,,215.247
1,2017-01-04T03:06:26Z,-33.35110000,147.92260000,408.0,,215.218
1,2017-01-04T03:06:29Z,-33.35145000,147.92250000,411.0,,215.196
1,2017-01-04T03:06:32Z,-33.35178300,147.92275000,414.0,,215.205
1,2017-01-04T03:06:35Z,-33.35180000,147.92311600,417.0,,215.237
1,2017-01-04T03:06:38Z,-33.35163000,147.92343000,420.0,,215.271
1,2017-01-04T03:06:41Z,-33.35125000,147.92360000,423.0,,215.3
1,2017-01-04T03:06:44Z,-33.35083000,147.92348300,426.0,,215.305
1,2017-01-04T03:06:47Z,-33.35055000,147.92303000,429.0,,215.276
1,2017-01-04T03:06:50Z,-33.35053000,147.92248300,432.0,,215.229
1,2017-01-04T03:06:53Z,-33.35080000,147.92206000,435.0,,215.183
1,2017-01-04T03:06:56Z,-33.35116000,147.92196000,438.0,,215.16
1,2017-01-04T03:06:59Z,-33.35148300,147.92215000,441.0,,215.164
1,2017-01-04T03:07:02Z,-33.35151600,147.92250000,444.0,,215.193
1,2017-01-04T03:07:05Z,-33.35125000,147.92271600,447.0,,215.222
1,2017-01-04T03:07:08Z,-33.35085000,147.92260000,450.0,,215.227
1,2017-01-04T03:07:11Z,-33.35055000,147.92220000,453.0,,215.204
1,2017-01-04T03:07:14Z,-33.35048300,147.92165000,456.0,,215.158
1,2017-01-04T03:07:17Z,-33.35075000,147.92121600,459.0,,215.11
1,2017-01-04T03:07:20Z,-33.35111600,147.92106000,462.0,,215.083
1,2017-01-04T03:07:23Z,-33.35138300,147.92120000,465.0,,215.085
1,2017-01-04T03:07:26Z,-33.35131600,147.92156000,468.0,,215.119
1,2017-01-04T03:07:29Z,-33.35095000,147.92173000,471.0,,215.148
1,2017-01-04T03:07:32Z,-33.35058300,147.92153000,474.0,,215.144
1,2017-01-04T03:07:35Z,-33.35038300,147.92100000,477.0,,215.105
1,2017-01-04T03:07:38Z,-33.35043000,147.92041600,480.0,,215.052
1,2017-01-04T03:07:41Z,-33.35073000,147.92003000,483.0,,215.008
1,2017-01-04T03:07:44Z,-33.35106000,147.92011600,486.0,,215.002
1,2017-01-04T03:07:47Z,-33.35125000,147.92040000,489.0,,215.02
1,2017-01-04T03:07:50Z,-33.35108300,147.92076000,492.0,,215.058
1,2017-01-04T03:07:53Z,-33.35060000,147.92080000,495.0,,215.077
1,2017-01-04T03:07:56Z,-33.35030000,147.92050000,498.0,,215.065
1,2017-01-04T03:07:59Z,-33.35008300,147.92000000,501.0,,215.029
1,2017-01-04T03:08:02Z,-33.35021600,147.91945000,504.0,,214.976
1,2017-01-04T03:08:05Z,-33.35053000,147.91903000,507.0,,214.928
1,2017-01-04T03:08:08Z,-33.35091600,147.91886000,510.0,,214.899
1,2017-01-04T03:08:11Z,-33.35126000,147.91886000,513.0,,214.885
1,2017-01-04T03:08:14Z,-33.35151600,147.91900000,516.0,,214.888
1,2017-01-04T03:08:17Z,-33.35138300,147.91930000,519.0,,214.922
1,2017-01-04T03:08:20Z,-33.35098300,147.91930000,522.0,,214.934
1,2017-01-04T03:08:23Z,-33.35063000,147.91890000,525.0,,214.912
1,2017-01-04T03:08:26Z,-33.35058300,147.91831600,528.0,,214.863
1,2017-01-04T03:08:29Z,-33.35090000,147.91781600,531.0,,214.808
1,2017-01-04T03:08:32Z,-33.35120000,147.91790000,534.0,,214.804
1,2017-01-04T03:08:35Z,-33.35098300,147.91808300,537.0,,214.828
1,2017-01-04T03:08:38Z,-33.35060000,147.91776000,540.0,,214.815
1,2017-01-04T03:08:41Z,-33.35060000,147.91715000,543.0,,214.761
1,2017-01-04T03:08:44Z,-33.35086000,147.91658300,546.0,,214.701
1,2017-01-04T03:08:47Z,-33.35121600,147.91626000,549.0,,214.66
1,2017-01-04T03:08:50Z,-33.35160000,147.91635000,552.0,,214.653
1,2017-01-04T03:08:53Z,-33.35183000,147.91600000,555.0,,214.672
1,2017-01-04T03:08:56Z,-33.35183000,147.91700000,558.0,,214.701
1,2017-01-04T03:08:59Z,-33.35150000,147.91718300,561.0,,214.73
1,2017-01-04T03:09:02Z,-33.35108300,147.91700000,564.0,,214.729
1,2017-01-04T03:09:05Z,-33.35071600,147.91656000,567.0,,214.705
1,2017-01-04T03:09:08Z,-33.35045000,147.91610000,570.0,,214.675
1,2017-01-04T03:09:11Z,-33.35040000,147.91546000,573.0,,214.621
1,2017-01-04T03:09:14Z,-33.35071600,147.91516000,576.0,,214.583
1,2017-01-04T03:09:17Z,-33.35060000,147.91541600,579.0,,214.607
1,2017-01-04T03:09:20Z,-33.35025000,147.91518300,582.0,,214.602
1,2017-01-04T03:09:23Z,-33.35013000,147.91456000,585.0,,214.553
1,2017-01-04T03:09:26Z,-33.35040000,147.91411600,588.0,,214.503
1,2017-01-04T03:09:29Z,-33.35080000,147.91400000,591.0,,214.478
1,2017-01-04T03:09:32Z,-33.35098300,147.91431600,594.0,,214.499
1,2017-01-04T03:09:35Z,-33.35078300,147.91460000,597.0,,214.537
1,2017-01-04T03:09:38Z,-33.35043000,147.91473000,600.0,,214.556
1,2017-01-04T03:09:41Z,-33.35003000,147.91450000,603.0,,214.551
1,2017-01-04T03:09:44Z,-33.34975000,147.91400000,606.0,,214.518
1,2017-01-04T03:09:47Z,-33.34960000,147.91345000,609.0,,214.476
1,2017-01-04T03:09:50Z,-33.34945000,147.91293000,612.0,,214.436
1,2017-01-04T03:09:53Z,-33.34928300,147.91235000,615.0,,214.392
1,2017-01-04T03:09:56Z,-33.34916000,147.91180000,618.0,,214.348
1,2017-01-04T03:09:59Z,-33.34896000,147.91126000,621.0,,214.309
1,2017-01-04T03:10:02Z,-33.34865000,147.91073000,624.0,,214.275
1,2017-01-04T03:10:05Z,-33.34850000,147.91020000,627.0,,214.234
1,2017-01-04T03:10:08Z,-33.34835000,147.90960000,630.0,,214.187
1,2017-01-04T03:10:11Z,-33.34821600,147.90905000,633.0,,214.144
1,2017-01-04T03:10:14Z,-33.34820000,147.90843000,636.0,,214.091
1,2017-01-04T03:10:17Z,-33.34836000,147.90776000,639.0,,214.026
1,2017-01-04T03:10:20Z,-33.34856000,147.90720000,642.0,,213.969
1,2017-01-04T03:10:23Z,-33.34876000,147.90671600,645.0,,213.92
1,2017-01-04T03:10:26Z,-33.34910000,147.90640000,648.0,,213.879
1,2017-01-04T03:10:29Z,-33.34945000,147.90611600,651.0,,213.841
1,2017-01-04T03:10:32Z,-33.34971600,147.90565000,654.0,,213.79
