leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-04T02:07:02Z,-33.36673000,147.94440000,-3156.0,,216.544
1,2017-01-04T02:07:04Z,-33.36695000,147.94445000,-3154.0,,216.54
1,2017-01-04T02:07:06Z,-33.36718300,147.94448300,-3152.0,,216.535
1,2017-01-04T02:07:08Z,-33.36745000,147.94450000,-3150.0,,216.527
1,2017-01-04T02:07:10Z,-33.36760000,147.94453000,-3148.0,,216.522
1,2017-01-04T02:07:12Z,-33.36786000,147.94460000,-3146.0,,216.52
1,2017-01-04T02:07:14Z,-33.36801600,147.94473000,-3144.0,,216.526
1,2017-01-04T02:07:16Z,-33.36811600,147.94490000,-3142.0,,216.537
1,2017-01-04T02:07:18Z,-33.36815000,147.94506000,-3140.0,,216.551
1,2017-01-04T02:07:20Z,-33.36810000,147.94523000,-3138.0,,216.567
1,2017-01-04T02:07:22Z,-33.36795000,147.94535000,-3136.0,,216.583
1,2017-01-04T02:07:24Z,-33.36771600,147.94536000,-3134.0,,216.593
1,2017-01-04T02:07:26Z,-33.36746000,147.94525000,-3132.0,,216.592
1,2017-01-04T02:07:28Z,-33.36726000,147.94500000,-3130.0,,216.577
1,2017-01-04T02:07:30Z,-33.36715000,147.94463000,-3128.0,,216.549
1,2017-01-04T02:07:32Z,-33.36716000,147.94421600,-3126.0,,216.512
1,2017-01-04T02:07:34Z,-33.36731600,147.94386000,-3124.0,,216.476
1,2017-01-04T02:07:36Z,-33.36751600,147.94360000,-3122.0,,216.445
1,2017-01-04T02:07:38Z,-33.36773000,147.94340000,-3120.0,,216.42
1,2017-01-04T02:07:40Z,-33.36796000,147.94323000,-3118.0,,216.397
1,2017-01-04T02:07:42Z,-33.36823000,147.94318300,-3116.0,,216.382
1,2017-01-04T02:07:44Z,-33.36846000,147.94321600,-3114.0,,216.377
1,2017-01-04T02:07:46Z,-33.36863000,147.94335000,-3112.0,,216.382
1,2017-01-04T02:07:48Z,-33.36860000,147.94353000,-3110.0,,216.397
1,2017-01-04T02:07:50Z,-33.36856000,147.94373000,-3108.0,,216.418
1,2017-01-04T02:07:52Z,-33.36840000,147.94385000,-3106.0,,216.435
1,2017-01-04T02:07:54Z,-33.36818300,147.94386000,-3104.0,,216.444
1,2017-01-04T02:07:56Z,-33.36796000,147.94383000,-3102.0,,216.449
1,2017-01-04T02:07:58Z,-33.36771600,147.94373000,-3100.0,,216.45
1,2017-01-04T02:08:00Z,-33.36746000,147.94356000,-3098.0,,216.444
1,2017-01-04T02:08:02Z,-33.36725000,147.94336000,-3096.0,,216.434
1,2017-01-04T02:08:04Z,-33.36705000,147.94311600,-3094.0,,216.42
1,2017-01-04T02:08:06Z,-33.36688300,147.94280000,-3092.0,,216.398
1,2017-01-04T02:08:08Z,-33.36675000,147.94246000,-3090.0,,216.374
1,2017-01-04T02:08:10Z,-33.36673000,147.94213000,-3088.0,,216.345
1,2017-01-04T02:08:12Z,-33.36686000,147.94185000,-3086.0,,216.316
1,2017-01-04T02:08:14Z,-33.36710000,147.94173000,-3084.0,,216.297
1,2017-01-04T02:08:16Z,-33.36731600,147.94180000,-3082.0,,216.295
1,2017-01-04T02:08:18Z,-33.36743000,147.94196000,-3080.0,,216.305
1,2017-01-04T02:08:20Z,-33.36738300,147.94216000,-3078.0,,216.324
1,2017-01-04T02:08:22Z,-33.36721600,147.94228300,-3076.0,,216.341
1,2017-01-04T02:08:24Z,-33.36696000,147.94223000,-3074.0,,216.346
1,2017-01-04T02:08:26Z,-33.36675000,147.94198300,-3072.0,,216.332
1,2017-01-04T02:08:28Z,-33.36663000,147.94163000,-3070.0,,216.305
1,2017-01-04T02:08:30Z,-33.36663000,147.94130000,-3068.0,,216.276
1,2017-01-04T02:08:32Z,-33.36676000,147.94100000,-3066.0,,216.245
1,2017-01-04T02:08:34Z,-33.36700000,147.94080000,-3064.0,,216.219
1,2017-01-04T02:08:36Z,-33.36723000,147.94073000,-3062.0,,216.204
1,2017-01-04T02:08:38Z,-33.36741600,147.94086000,-3060.0,,216.209
1,2017-01-04T02:08:40Z,-33.36748300,147.94105000,-3058.0,,216.223
1,2017-01-04T02:08:42Z,-33.36743000,147.94125000,-3056.0,,216.242
1,2017-01-04T02:08:44Z,-33.36728300,147.94138300,-3054.0,,216.259
1,2017-01-04T02:08:46Z,-33.36705000,147.94135000,-3052.0,,216.265
1,2017-01-04T02:08:48Z,-33.36683000,147.94116000,-3050.0,,216.257
1,2017-01-04T02:08:50Z,-33.36668300,147.94081600,-3048.0,,216.232
1,2017-01-04T02:08:52Z,-33.36000000,147.94043000,-3046.0,,216.199
1,2017-01-04T02:08:54Z,-33.36675000,147.94008300,-3044.0,,216.165
1,2017-01-04T02:08:56Z,-33.36696000,147.93986000,-3042.0,,216.138
1,2017-01-04T02:08:58Z,-33.36723000,147.93983000,-3040.0,,216.125
1,2017-01-04T02:09:00Z,-33.36741600,147.93991600,-3038.0,,216.126
1,2017-01-04T02:09:02Z,-33.36746000,147.94011600,-3036.0,,216.142
1,2017-01-04T02:09:04Z,-33.36741600,147.94031600,-3034.0,,216.161
1,2017-01-04T02:09:06Z,-33.36728300,147.94045000,-3032.0,,216.178
1,2017-01-04T02:09:08Z,-33.36706000,147.94051600,-3030.0,,216.191
1,2017-01-04T02:09:10Z,-33.36681600,147.94046000,-3028.0,,216.196
1,2017-01-04T02:09:12Z,-33.36660000,147.94030000,-3026.0,,216.189
1,2017-01-04T02:09:14Z,-33.36643000,147.94005000,-3024.0,,216.174
1,2017-01-04T02:09:16Z,-33.36630000,147.93976000,-3022.0,,216.153
1,2017-01-04T02:09:18Z,-33.36628300,147.93945000,-3020.0,,216.127
1,2017-01-04T02:09:20Z,-33.36630000,147.93906000,-3018.0,,216.092
1,2017-01-04T02:09:22Z,-33.36636000,147.93873000,-3016.0,,216.061
1,2017-01-04T02:09:24Z,-33.36650000,147.93840000,-3014.0,,216.027
1,2017-01-04T02:09:26Z,-33.36671600,147.93811600,-3012.0,,215.994
1,2017-01-04T02:09:28Z,-33.36696000,147.93795000,-3010.0,,215.97
1,2017-01-04T02:09:30Z,-33.36721600,147.93790000,-3008.0,,215.956
1,2017-01-04T02:09:32Z,-33.36743000,147.93795000,-3006.0,,215.953
1,2017-01-04T02:09:34Z,-33.36760000,147.93808300,-3004.0,,215.958
1,2017-01-04T02:09:36Z,-33.36768300,147.93828300,-3002.0,,215.973
1,2017-01-04T02:09:38Z,-33.36760000,147.93850000,-3000.0,,215.993
1,2017-01-04T02:09:40Z,-33.36758300,147.93870000,-2998.0,,216.013
1,2017-01-04T02:09:42Z,-33.36743000,147.93881600,-2996.0,,216.029
1,2017-01-04T02:09:44Z,-33.36723000,147.93888300,-2994.0,,216.042
1,2017-01-04T02:09:46Z,-33.36703000,147.93888300,-2992.0,,216.049
1,2017-01-04T02:09:48Z,-33.36681600,147.93880000,-2990.0,,216.05
1,2017-01-04T02:09:50Z,-33.36663000,147.93860000,-2988.0,,216.039
1,2017-01-04T02:09:52Z,-33.36655000,147.93826000,-2986.0,,216.013
1,2017-01-04T02:09:54Z,-33.36000000,147.93791600,-2984.0,,215.978
1,2017-01-04T02:09:56Z,-33.36693000,147.93770000,-2982.0,,215.949
1,2017-01-04T02:09:59Z,-33.36720000,147.93760000,-2979.0,,215.937
1,2017-01-04T02:10:01Z,-33.36743000,147.93775000,-2977.0,,215.935
1,2017-01-04T02:10:03Z,-33.36756000,147.93793000,-2975.0,,215.947
1,2017-01-04T02:10:05Z,-33.36756000,147.93813000,-2973.0,,215.964
1,2017-01-04T02:10:07Z,-33.36745000,147.93828300,-2971.0,,215.982
1,2017-01-04T02:10:09Z,-33.36726000,147.93838300,-2969.0,,215.997
1,2017-01-04T02:10:11Z,-33.36708300,147.93840000,-2967.0,,216.005
1,2017-01-04T02:10:13Z,-33.36685000,147.93835000,-2965.0,,216.009
1,2017-01-04T02:10:15Z,-33.36660000,147.93823000,-2963.0,,216.008
1,2017-01-04T02:10:17Z,-33.36640000,147.93800000,-2961.0,,215.995
1,2017-01-04T02:10:19Z,-33.36630000,147.93760000,-2959.0,,215.97
1,2017-01-04T02:10:21Z,-33.36631600,147.93736000,-2957.0,,215.943
1,2017-01-04T02:10:23Z,-33.36640000,147.93703000,-2955.0,,215.911
1,2017-01-04T02:10:25Z,-33.36653000,147.93600000,-2953.0,,215.873
1,2017-01-04T02:10:27Z,-33.36671600,147.93630000,-2951.0,,215.838
1,2017-01-04T02:10:29Z,-33.36698300,147.93606000,-2949.0,,215.804
1,2017-01-04T02:10:31Z,-33.36728300,147.93598300,-2947.0,,215.786
1,2017-01-04T02:10:33Z,-33.36748300,147.93606000,-2945.0,,215.786
1,2017-01-04T02:10:35Z,-33.36761600,147.93625000,-2943.0,,215.797
1,2017-01-04T02:10:37Z,-33.36765000,147.93648300,-2941.0,,215.816
1,2017-01-04T02:10:39Z,-33.36761600,147.93671600,-2939.0,,215.838
1,2017-01-04T02:10:41Z,-33.36755000,147.93690000,-2937.0,,215.857
1,2017-01-04T02:10:43Z,-33.36740000,147.93703000,-2935.0,,215.874
1,2017-01-04T02:10:45Z,-33.36716000,147.93706000,-2933.0,,215.885
1,2017-01-04T02:10:47Z,-33.36691600,147.93700000,-2931.0,,215.889
1,2017-01-04T02:10:49Z,-33.36673000,147.93683000,-2929.0,,215.881
1,2017-01-04T02:10:51Z,-33.36660000,147.93655000,-2927.0,,215.861
1,2017-01-04T02:10:53Z,-33.36655000,147.93620000,-2925.0,,215.832
1,2017-01-04T02:10:55Z,-33.36651600,147.93581600,-2923.0,,215.8
1,2017-01-04T02:10:57Z,-33.36650000,147.93545000,-2921.0,,215.768
1,2017-01-04T02:10:59Z,-33.36656000,147.93508300,-2919.0,,215.734
1,2017-01-04T02:11:01Z,-33.36678300,147.93475000,-2917.0,,215.696
1,2017-01-04T02:11:03Z,-33.36710000,147.93453000,-2915.0,,215.666
1,2017-01-04T02:11:05Z,-33.36740000,147.93446000,-2913.0,,215.649
1,2017-01-04T02:11:07Z,-33.36765000,147.93448300,-2911.0,,215.641
1,2017-01-04T02:11:09Z,-33.36783000,147.93463000,-2909.0,,215.647
1,2017-01-04T02:11:11Z,-33.36791600,147.93486000,-2907.0,,215.665
1,2017-01-04T02:11:13Z,-33.36791600,147.93506000,-2905.0,,215.682
1,2017-01-04T02:11:15Z,-33.36783000,147.93520000,-2903.0,,215.697
1,2017-01-04T02:11:17Z,-33.36760000,147.93530000,-2901.0,,215.715
1,2017-01-04T02:11:19Z,-33.36745000,147.93530000,-2899.0,,215.723
1,2017-01-04T02:11:21Z,-33.36725000,147.93521600,-2897.0,,215.72
1,2017-01-04T02:11:23Z,-33.36708300,147.93501600,-2895.0,,215.709
1,2017-01-04T02:11:25Z,-33.36698300,147.93480000,-2893.0,,215.693
1,2017-01-04T02:11:27Z,-33.36690000,147.93450000,-2891.0,,215.67
1,2017-01-04T02:11:29Z,-33.36690000,147.93411600,-2889.0,,215.637
1,2017-01-04T02:11:31Z,-33.36705000,147.93373000,-2887.0,,215.597
1,2017-01-04T02:11:33Z,-33.36730000,147.93346000,-2885.0,,215.564
1,2017-01-04T02:11:35Z,-33.36765000,147.93000000,-2883.0,,215.54
1,2017-01-04T02:11:37Z,-33.36793000,147.93338300,-2881.0,,215.534
1,2017-01-04T02:11:39Z,-33.36813000,147.93348300,-2879.0,,215.536
1,2017-01-04T02:11:41Z,-33.36828300,147.93365000,-2877.0,,215.545
1,2017-01-04T02:11:43Z,-33.36843000,147.93385000,-2875.0,,215.557
1,2017-01-04T02:11:45Z,-33.36851600,147.93408300,-2873.0,,215.574
1,2017-01-04T02:11:47Z,-33.36858300,147.93430000,-2871.0,,215.594
1,2017-01-04T02:11:49Z,-33.36860000,147.93453000,-2869.0,,215.611
1,2017-01-04T02:11:51Z,-33.36860000,147.93471600,-2867.0,,215.627
1,2017-01-04T02:11:53Z,-33.36860000,147.93490000,-2865.0,,215.643
1,2017-01-04T02:11:55Z,-33.36856000,147.93510000,-2863.0,,215.661
1,2017-01-04T02:11:57Z,-33.36851600,147.93525000,-2861.0,,215.676
1,2017-01-04T02:11:59Z,-33.36843000,147.93543000,-2859.0,,215.696
1,2017-01-04T02:12:01Z,-33.36828300,147.93560000,-2857.0,,215.716
1,2017-01-04T02:12:03Z,-33.36806000,147.93568300,-2855.0,,215.731
1,2017-01-04T02:12:05Z,-33.36786000,147.93563000,-2853.0,,215.734
1,2017-01-04T02:12:07Z,-33.36763000,147.93546000,-2851.0,,215.728
1,2017-01-04T02:12:09Z,-33.36743000,147.93530000,-2849.0,,215.724
1,2017-01-04T02:12:11Z,-33.36725000,147.93521600,-2847.0,,215.72
1,2017-01-04T02:12:13Z,-33.36706000,147.93508300,-2845.0,,215.715
1,2017-01-04T02:12:15Z,-33.36690000,147.93486000,-2843.0,,215.702
1,2017-01-04T02:12:17Z,-33.36676000,147.93460000,-2841.0,,215.684
1,2017-01-04T02:12:19Z,-33.36680000,147.93426000,-2839.0,,215.653
1,2017-01-04T02:12:21Z,-33.36698300,147.93398300,-2837.0,,215.622
1,2017-01-04T02:12:23Z,-33.36730000,147.93393000,-2835.0,,215.605
1,2017-01-04T02:12:25Z,-33.36761600,147.93405000,-2833.0,,215.604
1,2017-01-04T02:12:27Z,-33.36778300,147.93421600,-2831.0,,215.613
1,2017-01-04T02:12:29Z,-33.36786000,147.93446000,-2829.0,,215.632
1,2017-01-04T02:12:31Z,-33.36785000,147.93468300,-2827.0,,215.651
1,2017-01-04T02:12:33Z,-33.36771600,147.93488300,-2825.0,,215.674
1,2017-01-04T02:12:35Z,-33.36756000,147.93501600,-2823.0,,215.691
1,2017-01-04T02:12:37Z,-33.36740000,147.93503000,-2821.0,,215.698
1,2017-01-04T02:12:39Z,-33.36718300,147.93493000,-2819.0,,215.698
