fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
60,2017-01-04T02:43:11Z,-33.35508333,147.93346667,1276.00,-990.45704396299,,28,1,215.928,
61,2017-01-04T02:43:21Z,-33.35500000,147.93426667,1314.00,-980.45704396299,,29,1,216.001,
62,2017-01-04T02:43:31Z,-33.35496667,147.93286667,1348.00,-970.45704396299,,30,1,215.88,
63,2017-01-04T02:43:41Z,-33.35443333,147.93351667,1389.00,-960.45704396299,,31,1,215.956,
64,2017-01-04T02:43:51Z,-33.35485000,147.93253333,1424.00,-950.45704396299,,32,1,215.855,
65,2017-01-04T02:44:02Z,-33.35425000,147.93283333,1457.00,-939.45704396299,,33,1,215.904,
66,2017-01-04T02:44:12Z,-33.35510000,147.93248333,1482.00,-929.45704396299,,34,1,215.841,
67,2017-01-04T02:44:22Z,-33.35445000,147.93225000,1517.00,-919.45704396299,,35,1,215.845,
68,2017-01-04T02:44:32Z,-33.35518333,147.93160000,1538.00,-909.45704396299,,36,1,215.761,
69,2017-01-04T02:44:42Z,-33.35426667,147.93106667,1572.00,-899.45704396299,,37,1,215.749,
70,2017-01-04T02:44:52Z,-33.35500000,147.93031667,1593.00,-889.45704396299,,38,1,215.655,
71,2017-01-04T02:45:02Z,-33.35410000,147.93023333,1619.00,-879.45704396299,,39,1,215.682,
72,2017-01-04T02:45:13Z,-33.35481667,147.92958333,1651.00,-868.45704396299,,40,1,215.598,
73,2017-01-04T02:45:23Z,-33.35440000,147.93026667,1661.00,-858.45704396299,,41,1,215.674,
74,2017-01-04T02:45:33Z,-33.35413333,147.92843333,1701.00,-848.45704396299,,42,1,215.524,
75,2017-01-04T02:45:43Z,-33.35478333,147.92881667,1728.00,-838.45704396299,,43,1,215.533,
76,2017-01-04T02:45:53Z,-33.35398333,147.92813333,1759.00,-828.45704396299,,44,1,215.503,
77,2017-01-04T02:46:03Z,-33.35410000,147.92833333,1791.00,-818.45704396299,,45,1,215.516,
78,2017-01-04T02:46:13Z,-33.35413333,147.92686667,1815.00,-808.45704396299,,46,1,215.387,
79,2017-01-04T02:46:24Z,-33.35428333,147.92750000,1847.00,-797.45704396299,,47,1,215.436,
80,2017-01-04T02:46:34Z,-33.35390000,147.92620000,1864.00,-787.45704396299,,48,1,215.337,
81,2017-01-04T02:46:44Z,-33.35440000,147.92673333,1895.00,-777.45704396299,,49,1,215.365,
82,2017-01-04T02:46:54Z,-33.35363333,147.92581667,1909.00,-767.45704396299,,50,1,215.314,
83,2017-01-04T02:47:04Z,-33.35408333,147.92605000,1928.00,-757.45704396299,,51,1,215.317,
84,2017-01-04T02:47:14Z,-33.35346667,147.92488333,1927.00,-747.45704396299,,52,1,215.239,
85,2017-01-04T02:47:24Z,-33.35433333,147.92551667,1942.00,-737.45704396299,,53,1,215.261,
86,2017-01-04T02:47:34Z,-33.35510000,147.92643333,1963.00,-727.45704396299,,54,1,215.312,
87,2017-01-04T02:47:45Z,-33.35555000,147.92780000,1967.00,-716.45704396299,,55,1,215.415,
88,2017-01-04T02:47:55Z,-33.35500000,147.92758333,1984.00,-706.45704396299,,56,1,215.417,
89,2017-01-04T02:48:05Z,-33.35506667,147.92823333,1984.00,-696.45704396299,,57,1,215.471,
90,2017-01-04T02:48:15Z,-33.35473333,147.92700000,2007.00,-686.45704396299,,58,1,215.376,
91,2017-01-04T02:48:25Z,-33.35468333,147.92775000,2029.00,-676.45704396299,,59,1,215.443,
92,2017-01-04T02:48:35Z,-33.35413333,147.92646667,2045.00,-666.45704396299,,60,1,215.352,
93,2017-01-04T02:48:45Z,-33.35438333,147.92700000,2058.00,-656.45704396299,,61,1,215.389,
94,2017-01-04T02:48:55Z,-33.35380000,147.92580000,2062.00,-646.45704396299,,62,1,215.306,
95,2017-01-04T02:49:05Z,-33.35488333,147.92518333,2075.00,-636.45704396299,,63,1,215.211,
96,2017-01-04T02:49:16Z,-33.35428333,147.92590000,2091.00,-625.45704396299,,64,1,215.297,
97,2017-01-04T02:49:26Z,-33.35420000,147.92448333,2110.00,-615.45704396299,,65,1,215.176,
98,2017-01-04T02:49:36Z,-33.35455000,147.92530000,2116.00,-605.45704396299,,66,1,215.234,
99,2017-01-04T02:49:46Z,-33.35405000,147.92420000,2128.00,-595.45704396299,,67,1,215.157,
100,2017-01-04T02:49:56Z,-33.35470000,147.92476667,2124.00,-585.45704396299,,68,1,215.182,
101,2017-01-04T02:50:06Z,-33.35326667,147.92485000,2127.00,-575.45704396299,,69,1,215.243,
102,2017-01-04T02:50:16Z,-33.35360000,147.92433333,2123.00,-565.45704396299,,70,1,215.186,
103,2017-01-04T02:50:26Z,-33.35296667,147.92530000,2121.00,-555.45704396299,,71,1,215.294,
104,2017-01-04T02:50:37Z,-33.35278333,147.92338333,2110.00,-544.45704396299,,72,1,215.133,
105,2017-01-04T02:50:47Z,-33.35318333,147.92173333,2114.00,-534.45704396299,,73,1,214.974,
106,2017-01-04T02:50:57Z,-33.35415000,147.92036667,2103.00,-524.45704396299,,74,1,214.818,
107,2017-01-04T02:51:07Z,-33.35503333,147.91886667,2098.00,-514.45704396299,,75,1,214.654,
108,2017-01-04T02:51:17Z,-33.35620000,147.91846667,2093.00,-504.45704396299,,76,1,214.575,
109,2017-01-04T02:51:27Z,-33.35703333,147.91943333,2097.00,-494.45704396299,,77,1,214.628,
110,2017-01-04T02:51:37Z,-33.35810000,147.92066667,2121.00,-484.45704396299,,78,1,214.695,
111,2017-01-04T02:51:47Z,-33.35926667,147.92160000,2121.00,-474.45704396299,,79,1,214.733,
112,2017-01-04T02:51:58Z,-33.36038333,147.92263333,2116.00,-463.45704396299,,80,1,214.782,
113,2017-01-04T02:52:08Z,-33.36185000,147.92315000,2130.00,-453.45704396299,,81,1,214.772,
114,2017-01-04T02:52:18Z,-33.36321667,147.92321667,2154.00,-443.45704396299,,82,1,214.727,
115,2017-01-04T02:52:28Z,-33.36241667,147.92316667,2161.00,-433.45704396299,,83,1,214.752,
116,2017-01-04T02:52:38Z,-33.36265000,147.92123333,2179.00,-423.45704396299,,84,1,214.574,
117,2017-01-04T02:52:48Z,-33.36365000,147.92163333,2188.00,-413.45704396299,,85,1,214.572,
118,2017-01-04T02:52:59Z,-33.36316667,147.92275000,2204.00,-402.45704396299,,86,1,214.688,
119,2017-01-04T02:53:09Z,-33.36220000,147.92216667,2212.00,-392.45704396299,,87,1,214.673,
120,2017-01-04T02:53:19Z,-33.36325000,147.92140000,2219.00,-382.45704396299,,88,1,214.566,
121,2017-01-04T02:53:29Z,-33.36366667,147.92256667,2225.00,-372.45704396299,,89,1,214.653,
122,2017-01-04T02:53:39Z,-33.36265000,147.92221667,2212.00,-362.45704396299,,90,1,214.66,
123,2017-01-04T02:53:49Z,-33.36233333,147.92048333,2223.00,-352.45704396299,,91,1,214.521,
124,2017-01-04T02:53:59Z,-33.36348333,147.91926667,2222.00,-342.45704396299,,92,1,214.371,
125,2017-01-04T02:54:09Z,-33.36480000,147.91941667,2217.00,-332.45704396299,,93,1,214.335,
126,2017-01-04T02:54:19Z,-33.36588333,147.92053333,2217.00,-322.45704396299,,94,1,214.392,
127,2017-01-04T02:54:30Z,-33.36608333,147.92206667,2204.00,-311.45704396299,,95,1,214.519,
128,2017-01-04T02:54:40Z,-33.36535000,147.92350000,2177.00,-301.45704396299,,96,1,214.672,
129,2017-01-04T02:54:50Z,-33.36421667,147.92320000,2153.00,-291.45704396299,,97,1,214.688,
130,2017-01-04T02:55:00Z,-33.36323333,147.92231667,2132.00,-281.45704396299,,98,1,214.647,
131,2017-01-04T02:55:10Z,-33.36266667,147.92080000,2140.00,-271.45704396299,,99,1,214.536,
132,2017-01-04T02:55:20Z,-33.36286667,147.91921667,2133.00,-261.45704396299,,100,1,214.39,
133,2017-01-04T02:55:30Z,-33.36406667,147.91803333,2131.00,-251.45704396299,,101,1,214.241,
134,2017-01-04T02:55:40Z,-33.36536667,147.91733333,2123.00,-241.45704396299,,102,1,214.132,
135,2017-01-04T02:55:50Z,-33.36675000,147.91658333,2110.00,-231.45704396299,,103,1,214.014,
136,2017-01-04T02:56:01Z,-33.36795000,147.91741667,2102.00,-220.45704396299,,104,1,214.043,
137,2017-01-04T02:56:11Z,-33.36773333,147.91883333,2105.00,-210.45704396299,,105,1,214.175,
138,2017-01-04T02:56:21Z,-33.36695000,147.91980000,2114.00,-200.45704396299,,106,1,214.289,
139,2017-01-04T02:56:31Z,-33.36621667,147.91926667,2113.00,-190.45704396299,,107,1,214.269,
140,2017-01-04T02:56:41Z,-33.36726667,147.91890000,2118.00,-180.45704396299,,108,1,214.198,
141,2017-01-04T02:56:51Z,-33.36673333,147.91968333,2115.00,-170.45704396299,,109,1,214.286,
142,2017-01-04T02:57:01Z,-33.36561667,147.91933333,2116.00,-160.45704396299,,110,1,214.297,
143,2017-01-04T02:57:12Z,-33.36446667,147.91973333,2123.00,-149.45704396299,,111,1,214.375,
144,2017-01-04T02:57:22Z,-33.36313333,147.92000000,2119.00,-139.45704396299,,112,1,214.448,
145,2017-01-04T02:57:32Z,-33.36195000,147.91941667,2109.00,-129.45704396299,,113,1,214.442,
146,2017-01-04T02:57:42Z,-33.36070000,147.91968333,2099.00,-119.45704396299,,114,1,214.512,
147,2017-01-04T02:57:52Z,-33.35938333,147.92106667,2079.00,-109.45704396299,,115,1,214.682,
148,2017-01-04T02:58:02Z,-33.35815000,147.92236667,2070.00,-99.45704396299,,116,1,214.842,
149,2017-01-04T02:58:12Z,-33.35716667,147.92351667,2046.00,-89.45704396299,,117,1,214.98,
150,2017-01-04T02:58:23Z,-33.35640000,147.92471667,2034.00,-78.45704396299,,118,1,215.113,
151,2017-01-04T02:58:33Z,-33.35543333,147.92566667,2022.00,-68.45704396299,,119,1,215.233,
152,2017-01-04T02:58:43Z,-33.35465000,147.92680000,2012.00,-58.45704396299,,120,1,215.361,
153,2017-01-04T02:58:53Z,-33.35393333,147.92793333,1997.00,-48.45704396299,,121,1,215.487,
154,2017-01-04T02:59:03Z,-33.35310000,147.92880000,1981.00,-38.45704396299,,122,1,215.595,
155,2017-01-04T02:59:13Z,-33.35193333,147.92948333,1967.00,-28.45704396299,,123,1,215.698,
156,2017-01-04T02:59:23Z,-33.35065000,147.92953333,1980.00,-18.45704396299,,124,1,215.751,
157,2017-01-04T02:59:33Z,-33.34930000,147.92913333,1986.00,-8.45704396299,,125,1,215.768,
158,2017-01-04T02:59:44Z,-33.34785000,147.92890000,1975.00,2.54295603701,,126,1,215.802,
159,2017-01-04T02:59:54Z,-33.34631667,147.92853333,1966.00,12.54295603701,,127,1,215.829,
160,2017-01-04T03:00:01Z,-33.34521667,147.92825000,1970.00,19.54295603701,,128,1,215.846,
161,2017-01-04T03:00:02Z,-33.34506667,147.92821667,1970.00,20.54295603701,,129,1,215.849,
162,2017-01-04T03:00:12Z,-33.34346667,147.92805000,1977.00,30.54295603701,,130,1,215.895,
163,2017-01-04T03:00:22Z,-33.34213333,147.92730000,1965.00,40.54295603701,,131,1,215.881,
164,2017-01-04T03:00:32Z,-33.34090000,147.92638333,1933.00,50.54295603701,,132,1,215.848,
165,2017-01-04T03:00:42Z,-33.33931667,147.92550000,1898.00,60.54295603701,,133,1,215.832,
166,2017-01-04T03:00:52Z,-33.33793333,147.92473333,1876.00,70.54295603701,,134,1,215.819,
167,2017-01-04T03:01:02Z,-33.33633333,147.92445000,1879.00,80.54295603701,,135,1,215.856,
168,2017-01-04T03:01:13Z,-33.33471667,147.92453333,1910.00,91.54295603701,,136,1,215.926,
169,2017-01-04T03:01:23Z,-33.33505000,147.92300000,1923.00,101.54295603701,,137,1,215.779,
170,2017-01-04T03:01:33Z,-33.33626667,147.92230000,1949.00,111.54295603701,,138,1,215.671,
171,2017-01-04T03:01:43Z,-33.33675000,147.92306667,1963.00,121.54295603701,,139,1,215.719,
172,2017-01-04T03:01:53Z,-33.33595000,147.92225000,1980.00,131.54295603701,,140,1,215.679,
173,2017-01-04T03:02:03Z,-33.33720000,147.92118333,2015.00,141.54295603701,,141,1,215.538,
174,2017-01-04T03:02:13Z,-33.33708333,147.92191667,2025.00,151.54295603701,,142,1,215.606,
175,2017-01-04T03:02:24Z,-33.33678333,147.92041667,2043.00,162.54295603701,,143,1,215.487,
176,2017-01-04T03:02:34Z,-33.33793333,147.91991667,2063.00,172.54295603701,,144,1,215.399,
177,2017-01-04T03:02:44Z,-33.33800000,147.92083333,2063.00,182.54295603701,,145,1,215.477,
178,2017-01-04T03:02:54Z,-33.33771667,147.91940000,2077.00,192.54295603701,,146,1,215.363,
179,2017-01-04T03:03:04Z,-33.33851667,147.91975000,2084.00,202.54295603701,,147,1,215.362,
180,2017-01-04T03:03:14Z,-33.33760000,147.91938333,2096.00,212.54295603701,,148,1,215.366,
181,2017-01-04T03:03:24Z,-33.33868333,147.91843333,2118.00,222.54295603701,,149,1,215.241,
182,2017-01-04T03:03:34Z,-33.33850000,147.91906667,2127.00,232.54295603701,,150,1,215.303,
183,2017-01-04T03:03:45Z,-33.33883333,147.91756667,2142.00,243.54295603701,,151,1,215.16,
184,2017-01-04T03:03:55Z,-33.33920000,147.91838333,2138.00,253.54295603701,,152,1,215.217,
185,2017-01-04T03:04:05Z,-33.33863333,147.91693333,2162.00,263.54295603701,,153,1,215.112,
186,2017-01-04T03:04:15Z,-33.33948333,147.91698333,2171.00,273.54295603701,,154,1,215.084,
187,2017-01-04T03:04:25Z,-33.33905000,147.91686667,2183.00,283.54295603701,,155,1,215.09,
188,2017-01-04T03:04:35Z,-33.34008333,147.91655000,2188.00,293.54295603701,,156,1,215.023,
189,2017-01-04T03:04:45Z,-33.33943333,147.91613333,2198.00,303.54295603701,,157,1,215.012,
190,2017-01-04T03:04:56Z,-33.34055000,147.91553333,2207.00,314.54295603701,,158,1,214.916,
191,2017-01-04T03:05:06Z,-33.34003333,147.91603333,2216.00,324.54295603701,,159,1,214.98,
192,2017-01-04T03:05:16Z,-33.34031667,147.91460000,2223.00,334.54295603701,,160,1,214.844,
193,2017-01-04T03:05:26Z,-33.34083333,147.91536667,2224.00,344.54295603701,,161,1,214.891,
194,2017-01-04T03:05:36Z,-33.34020000,147.91440000,2227.00,354.54295603701,,162,1,214.831,
195,2017-01-04T03:05:46Z,-33.34100000,147.91455000,2233.00,364.54295603701,,163,1,214.813,
196,2017-01-04T03:05:56Z,-33.34010000,147.91345000,2229.00,374.54295603701,,164,1,214.752,
197,2017-01-04T03:06:06Z,-33.33953333,147.91133333,2220.00,384.54295603701,,165,1,214.59,
198,2017-01-04T03:06:16Z,-33.33895000,147.90936667,2213.00,394.54295603701,,166,1,214.441,
199,2017-01-04T03:06:27Z,-33.33798333,147.90753333,2212.00,405.54295603701,,167,1,214.319,
200,2017-01-04T03:06:37Z,-33.33698333,147.90571667,2210.00,415.54295603701,,168,1,214.2,
201,2017-01-04T03:06:47Z,-33.33616667,147.90380000,2204.00,425.54295603701,,169,1,214.065,
202,2017-01-04T03:06:57Z,-33.33541667,147.90145000,2210.00,435.54295603701,,170,1,213.89,
203,2017-01-04T03:07:07Z,-33.33468333,147.89945000,2212.00,445.54295603701,,171,1,213.744,
204,2017-01-04T03:07:17Z,-33.33403333,147.89731667,2219.00,455.54295603701,,172,1,213.584,
205,2017-01-04T03:07:27Z,-33.33296667,147.89553333,2238.00,465.54295603701,,173,1,213.471,
206,2017-01-04T03:07:38Z,-33.33283333,147.89338333,2236.00,476.54295603701,,174,1,213.29,
207,2017-01-04T03:07:48Z,-33.33323333,147.89103333,2238.00,486.54295603701,,175,1,213.07,
208,2017-01-04T03:07:58Z,-33.33336667,147.88866667,2237.00,496.54295603701,,176,1,212.859,
209,2017-01-04T03:08:08Z,-33.33358333,147.88623333,2239.00,506.54295603701,,177,1,212.639,
210,2017-01-04T03:08:18Z,-33.33471667,147.88480000,2220.00,516.54295603701,,178,1,212.47,
211,2017-01-04T03:08:28Z,-33.33573333,147.88550000,2200.00,526.54295603701,,179,1,212.491,
212,2017-01-04T03:08:38Z,-33.33663333,147.88645000,2198.00,536.54295603701,,180,1,212.538,
213,2017-01-04T03:08:49Z,-33.33715000,147.88758333,2191.00,547.54295603701,,181,1,212.616,
214,2017-01-04T03:08:59Z,-33.33753333,147.88873333,2174.00,557.54295603701,,182,1,212.701,
215,2017-01-04T03:09:09Z,-33.33798333,147.88988333,2182.00,567.54295603701,,183,1,212.783,
216,2017-01-04T03:09:19Z,-33.33795000,147.89101667,2200.00,577.54295603701,,184,1,212.883,
217,2017-01-04T03:09:29Z,-33.33903333,147.89108333,2201.00,587.54295603701,,185,1,212.847,
218,2017-01-04T03:09:39Z,-33.33845000,147.88926667,2214.00,597.54295603701,,186,1,212.712,
219,2017-01-04T03:09:50Z,-33.33776667,147.88953333,2222.00,608.54295603701,,187,1,212.762,
220,2017-01-04T03:10:00Z,-33.33883333,147.88858333,2231.00,618.54295603701,,188,1,212.637,
221,2017-01-04T03:10:10Z,-33.33793333,147.88765000,2238.00,628.54295603701,,189,1,212.591,
222,2017-01-04T03:10:20Z,-33.33865000,147.88766667,2239.00,638.54295603701,,190,1,212.565,
223,2017-01-04T03:10:30Z,-33.33816667,147.88566667,2245.00,648.54295603701,,191,1,212.41,
224,2017-01-04T03:10:40Z,-33.33761667,147.88613333,2247.00,658.54295603701,,192,1,212.472,
225,2017-01-04T03:10:50Z,-33.33760000,147.88703333,2226.00,668.54295603701,,193,1,212.551,
226,2017-01-04T03:11:01Z,-33.33698333,147.88783333,2231.00,679.54295603701,,194,1,212.644,
227,2017-01-04T03:11:11Z,-33.33666667,147.88641667,2219.00,689.54295603701,,195,1,212.534,
228,2017-01-04T03:11:21Z,-33.33755000,147.88688333,2224.00,699.54295603701,,196,1,212.54,
229,2017-01-04T03:11:31Z,-33.33851667,147.88741667,2209.00,709.54295603701,,197,1,212.548,
230,2017-01-04T03:11:41Z,-33.33985000,147.88786667,2232.00,719.54295603701,,198,1,212.535,
231,2017-01-04T03:11:51Z,-33.33943333,147.88798333,2251.00,729.54295603701,,199,1,212.562,
232,2017-01-04T03:12:01Z,-33.34010000,147.88633333,2267.00,739.54295603701,,200,1,212.392,
233,2017-01-04T03:12:11Z,-33.34010000,147.88665000,2287.00,749.54295603701,,201,1,212.42,
234,2017-01-04T03:12:22Z,-33.34033333,147.88506667,2305.00,760.54295603701,,202,1,212.273,
235,2017-01-04T03:12:32Z,-33.34025000,147.88535000,2320.00,770.54295603701,,203,1,212.301,
236,2017-01-04T03:12:42Z,-33.33996667,147.88350000,2332.00,780.54295603701,,204,1,212.151,
237,2017-01-04T03:12:52Z,-33.34035000,147.88345000,2337.00,790.54295603701,,205,1,212.131,
238,2017-01-04T03:13:02Z,-33.33901667,147.88241667,2345.00,800.54295603701,,206,1,212.094,
239,2017-01-04T03:13:12Z,-33.33883333,147.88073333,2329.00,810.54295603701,,207,1,211.955,
240,2017-01-04T03:13:22Z,-33.34015000,147.88046667,2332.00,820.54295603701,,208,1,211.88,
241,2017-01-04T03:13:32Z,-33.34083333,147.88086667,2331.00,830.54295603701,,209,1,211.888,
242,2017-01-04T03:13:43Z,-33.33985000,147.88071667,2338.00,841.54295603701,,210,1,211.913,
243,2017-01-04T03:13:53Z,-33.33938333,147.87876667,2342.00,851.54295603701,,211,1,211.762,
244,2017-01-04T03:14:03Z,-33.34050000,147.87800000,2339.00,861.54295603701,,212,1,211.652,
245,2017-01-04T03:14:13Z,-33.34051667,147.87846667,2328.00,871.54295603701,,213,1,211.692,
246,2017-01-04T03:14:23Z,-33.33920000,147.87705000,2325.00,881.54295603701,,214,1,211.62,
247,2017-01-04T03:14:33Z,-33.33873333,147.87438333,2303.00,891.54295603701,,215,1,211.407,
248,2017-01-04T03:14:43Z,-33.33858333,147.87148333,2272.00,901.54295603701,,216,1,211.161,
249,2017-01-04T03:14:54Z,-33.33838333,147.86860000,2257.00,912.54295603701,,217,1,210.918,
250,2017-01-04T03:15:01Z,-33.33815000,147.86665000,2249.00,919.54295603701,,218,1,210.758,
251,2017-01-04T03:15:02Z,-33.33813333,147.86638333,2247.00,920.54295603701,,219,1,210.735,
252,2017-01-04T03:15:12Z,-33.33801667,147.86368333,2231.00,930.54295603701,,220,1,210.505,
253,2017-01-04T03:15:22Z,-33.33813333,147.86106667,2229.00,940.54295603701,,221,1,210.274,
254,2017-01-04T03:15:32Z,-33.33820000,147.85860000,2225.00,950.54295603701,,222,1,210.057,
255,2017-01-04T03:15:42Z,-33.33763333,147.85650000,2216.00,960.54295603701,,223,1,209.897,
256,2017-01-04T03:15:52Z,-33.33698333,147.85411667,2202.00,970.54295603701,,224,1,209.716,
257,2017-01-04T03:16:02Z,-33.33635000,147.85210000,2182.00,980.54295603701,,225,1,209.566,
258,2017-01-04T03:16:12Z,-33.33613333,147.85006667,2176.00,990.54295603701,,226,1,209.398,
259,2017-01-04T03:16:23Z,-33.33628333,147.84793333,2163.00,1001.54295603701,,227,1,209.207,
260,2017-01-04T03:16:33Z,-33.33603333,147.84566667,2151.00,1011.54295603701,,228,1,209.021,
261,2017-01-04T03:16:43Z,-33.33583333,147.84333333,2126.00,1021.54295603701,,229,1,208.826,
262,2017-01-04T03:16:53Z,-33.33551667,147.84103333,2123.00,1031.54295603701,,230,1,208.64,
263,2017-01-04T03:17:03Z,-33.33540000,147.83858333,2124.00,1041.54295603701,,231,1,208.432,
264,2017-01-04T03:17:13Z,-33.33523333,147.83645000,2124.00,1051.54295603701,,232,1,208.254,
