leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-04T02:32:34Z,-33.35165000,147.95138300,-1624.0,,217.714
1,2017-01-04T02:32:37Z,-33.35130000,147.95111600,-1621.0,,217.702
1,2017-01-04T02:32:40Z,-33.35125000,147.95063000,-1618.0,,217.663
1,2017-01-04T02:32:43Z,-33.35145000,147.95026000,-1615.0,,217.623
1,2017-01-04T02:32:46Z,-33.35183000,147.95026000,-1612.0,,217.609
1,2017-01-04T02:32:49Z,-33.35210000,147.95055000,-1609.0,,217.624
1,2017-01-04T02:32:52Z,-33.35213000,147.95096000,-1606.0,,217.659
1,2017-01-04T02:32:55Z,-33.35198300,147.95126000,-1603.0,,217.691
1,2017-01-04T02:32:58Z,-33.35163000,147.95130000,-1600.0,,217.71
1,2017-01-04T02:33:01Z,-33.35138300,147.95110000,-1597.0,,217.699
1,2017-01-04T02:33:04Z,-33.35150000,147.95060000,-1594.0,,217.657
1,2017-01-04T02:33:07Z,-33.35188300,147.95046000,-1591.0,,217.625
1,2017-01-04T02:33:10Z,-33.35225000,147.95058300,-1588.0,,217.621
1,2017-01-04T02:33:13Z,-33.35245000,147.95088300,-1585.0,,217.64
1,2017-01-04T02:33:16Z,-33.35241600,147.95120000,-1582.0,,217.669
1,2017-01-04T02:33:19Z,-33.35218300,147.95143000,-1579.0,,217.698
1,2017-01-04T02:33:22Z,-33.35185000,147.95141600,-1576.0,,217.709
1,2017-01-04T02:33:25Z,-33.35165000,147.95105000,-1573.0,,217.685
1,2017-01-04T02:33:28Z,-33.35175000,147.95046000,-1570.0,,217.63
1,2017-01-04T02:33:31Z,-33.35211600,147.95010000,-1567.0,,217.584
1,2017-01-04T02:33:34Z,-33.35253000,147.95005000,-1564.0,,217.564
1,2017-01-04T02:33:37Z,-33.35286000,147.95025000,-1561.0,,217.569
1,2017-01-04T02:33:40Z,-33.35295000,147.95058300,-1558.0,,217.595
1,2017-01-04T02:33:43Z,-33.35278300,147.95081600,-1555.0,,217.622
1,2017-01-04T02:33:46Z,-33.35243000,147.95091600,-1552.0,,217.644
1,2017-01-04T02:33:49Z,-33.35205000,147.95078300,-1549.0,,217.646
1,2017-01-04T02:33:52Z,-33.35180000,147.95038300,-1546.0,,217.621
1,2017-01-04T02:33:55Z,-33.35183000,147.94986000,-1543.0,,217.574
1,2017-01-04T02:33:58Z,-33.35215000,147.94960000,-1540.0,,217.539
1,2017-01-04T02:34:01Z,-33.35258300,147.94968300,-1537.0,,217.53
1,2017-01-04T02:34:04Z,-33.35285000,147.94996000,-1534.0,,217.545
1,2017-01-04T02:34:07Z,-33.35298300,147.95035000,-1531.0,,217.574
1,2017-01-04T02:34:10Z,-33.35265000,147.95053000,-1528.0,,217.602
1,2017-01-04T02:34:13Z,-33.35226000,147.95028300,-1525.0,,217.594
1,2017-01-04T02:34:16Z,-33.35211600,147.94980000,-1522.0,,217.558
1,2017-01-04T02:34:19Z,-33.35236000,147.94936000,-1519.0,,217.51
1,2017-01-04T02:34:22Z,-33.35278300,147.94928300,-1516.0,,217.488
1,2017-01-04T02:34:25Z,-33.35306000,147.94953000,-1513.0,,217.499
1,2017-01-04T02:34:28Z,-33.35305000,147.94996000,-1510.0,,217.537
1,2017-01-04T02:34:31Z,-33.35273000,147.95023000,-1507.0,,217.573
1,2017-01-04T02:34:34Z,-33.35243000,147.95025000,-1504.0,,217.585
1,2017-01-04T02:34:37Z,-33.35220000,147.94983000,-1501.0,,217.558
1,2017-01-04T02:34:40Z,-33.35230000,147.94930000,-1498.0,,217.51
1,2017-01-04T02:34:43Z,-33.35268300,147.94910000,-1495.0,,217.475
1,2017-01-04T02:34:46Z,-33.35310000,147.94923000,-1492.0,,217.471
1,2017-01-04T02:34:49Z,-33.35320000,147.94956000,-1489.0,,217.497
1,2017-01-04T02:34:52Z,-33.35298300,147.94973000,-1486.0,,217.52
1,2017-01-04T02:34:55Z,-33.35270000,147.94956000,-1483.0,,217.516
1,2017-01-04T02:34:58Z,-33.35270000,147.94908300,-1480.0,,217.473
1,2017-01-04T02:35:01Z,-33.35305000,147.94871600,-1477.0,,217.428
1,2017-01-04T02:35:04Z,-33.35355000,147.94871600,-1474.0,,217.409
1,2017-01-04T02:35:08Z,-33.35403000,147.94908300,-1470.0,,217.424
1,2017-01-04T02:35:11Z,-33.35383000,147.94931600,-1467.0,,217.451
1,2017-01-04T02:35:14Z,-33.35343000,147.94905000,-1464.0,,217.443
1,2017-01-04T02:35:17Z,-33.35338300,147.94831600,-1461.0,,217.381
1,2017-01-04T02:35:20Z,-33.35381600,147.94788300,-1458.0,,217.327
1,2017-01-04T02:35:23Z,-33.35435000,147.94790000,-1455.0,,217.308
1,2017-01-04T02:35:26Z,-33.35470000,147.94818300,-1452.0,,217.32
1,2017-01-04T02:35:29Z,-33.35476000,147.94856000,-1449.0,,217.351
1,2017-01-04T02:35:32Z,-33.35446000,147.94886000,-1446.0,,217.388
1,2017-01-04T02:35:35Z,-33.35403000,147.94881600,-1443.0,,217.4
1,2017-01-04T02:35:38Z,-33.35371600,147.94830000,-1440.0,,217.37
1,2017-01-04T02:35:41Z,-33.35378300,147.94773000,-1437.0,,217.315
1,2017-01-04T02:35:44Z,-33.35423000,147.94726000,-1434.0,,217.257
1,2017-01-04T02:35:47Z,-33.35478300,147.94713000,-1431.0,,217.225
1,2017-01-04T02:35:50Z,-33.35530000,147.94725000,-1428.0,,217.215
1,2017-01-04T02:35:53Z,-33.35561600,147.94758300,-1425.0,,217.233
1,2017-01-04T02:35:56Z,-33.35555000,147.94796000,-1422.0,,217.269
1,2017-01-04T02:35:59Z,-33.35520000,147.94816000,-1419.0,,217.3
1,2017-01-04T02:36:02Z,-33.35476000,147.94795000,-1416.0,,217.297
1,2017-01-04T02:36:05Z,-33.35460000,147.94740000,-1413.0,,217.255
1,2017-01-04T02:36:08Z,-33.35480000,147.94686000,-1410.0,,217.201
1,2017-01-04T02:36:11Z,-33.35526000,147.94675000,-1407.0,,217.173
1,2017-01-04T02:36:14Z,-33.35560000,147.94705000,-1404.0,,217.185
1,2017-01-04T02:36:17Z,-33.35581600,147.94746000,-1401.0,,217.216
1,2017-01-04T02:36:20Z,-33.35568300,147.94786000,-1398.0,,217.256
1,2017-01-04T02:36:23Z,-33.35536000,147.94806000,-1395.0,,217.285
1,2017-01-04T02:36:26Z,-33.35495000,147.94795000,-1392.0,,217.29
1,2017-01-04T02:36:29Z,-33.35468300,147.94745000,-1389.0,,217.256
1,2017-01-04T02:36:32Z,-33.35475000,147.94685000,-1386.0,,217.201
1,2017-01-04T02:36:35Z,-33.35515000,147.94655000,-1383.0,,217.16
1,2017-01-04T02:36:38Z,-33.35561600,147.94663000,-1380.0,,217.15
1,2017-01-04T02:36:41Z,-33.35580000,147.94698300,-1377.0,,217.174
1,2017-01-04T02:36:44Z,-33.35570000,147.94730000,-1374.0,,217.208
1,2017-01-04T02:36:47Z,-33.35540000,147.94753000,-1371.0,,217.237
1,2017-01-04T02:36:50Z,-33.35501600,147.94746000,-1368.0,,217.245
1,2017-01-04T02:36:53Z,-33.35463000,147.94721600,-1365.0,,217.238
1,2017-01-04T02:36:56Z,-33.35435000,147.94673000,-1362.0,,217.206
1,2017-01-04T02:36:59Z,-33.35426000,147.94618300,-1359.0,,217.161
1,2017-01-04T02:37:02Z,-33.35450000,147.94578300,-1356.0,,217.117
1,2017-01-04T02:37:05Z,-33.35496000,147.94580000,-1353.0,,217.101
1,2017-01-04T02:37:08Z,-33.35520000,147.94616000,-1350.0,,217.125
1,2017-01-04T02:37:11Z,-33.35525000,147.94665000,-1347.0,,217.165
1,2017-01-04T02:37:14Z,-33.35515000,147.94710000,-1344.0,,217.208
1,2017-01-04T02:37:17Z,-33.35498300,147.94745000,-1341.0,,217.245
1,2017-01-04T02:37:20Z,-33.35496000,147.94788300,-1338.0,,217.284
1,2017-01-04T02:37:23Z,-33.35513000,147.94845000,-1335.0,,217.327
1,2017-01-04T02:37:26Z,-33.35528300,147.94891600,-1332.0,,217.362
1,2017-01-04T02:37:29Z,-33.35546000,147.94936000,-1329.0,,217.395
1,2017-01-04T02:37:32Z,-33.35565000,147.94980000,-1326.0,,217.426
1,2017-01-04T02:37:35Z,-33.35578300,147.95025000,-1323.0,,217.461
1,2017-01-04T02:37:38Z,-33.35591600,147.95063000,-1320.0,,217.489
1,2017-01-04T02:37:41Z,-33.35605000,147.95100000,-1317.0,,217.516
1,2017-01-04T02:37:44Z,-33.35623000,147.95130000,-1314.0,,217.539
1,2017-01-04T02:37:47Z,-33.35648300,147.95168300,-1311.0,,217.56
1,2017-01-04T02:37:50Z,-33.35676000,147.95201600,-1308.0,,217.579
1,2017-01-04T02:37:53Z,-33.35705000,147.95235000,-1305.0,,217.597
1,2017-01-04T02:37:56Z,-33.35730000,147.95270000,-1302.0,,217.619
1,2017-01-04T02:37:59Z,-33.35746000,147.95310000,-1299.0,,217.648
1,2017-01-04T02:38:02Z,-33.35756000,147.95353000,-1296.0,,217.682
1,2017-01-04T02:38:05Z,-33.35773000,147.95395000,-1293.0,,217.712
1,2017-01-04T02:38:08Z,-33.35798300,147.95431600,-1290.0,,217.735
1,2017-01-04T02:38:11Z,-33.35821600,147.95460000,-1287.0,,217.757
1,2017-01-04T02:38:14Z,-33.35846000,147.95503000,-1284.0,,217.78
1,2017-01-04T02:38:17Z,-33.35876000,147.95536000,-1281.0,,217.798
1,2017-01-04T02:38:20Z,-33.35918300,147.95560000,-1278.0,,217.803
1,2017-01-04T02:38:23Z,-33.35961600,147.95570000,-1275.0,,217.796
1,2017-01-04T02:38:26Z,-33.36006000,147.95561600,-1272.0,,217.772
1,2017-01-04T02:38:29Z,-33.36048300,147.95536000,-1269.0,,217.735
1,2017-01-04T02:38:32Z,-33.36085000,147.95506000,-1266.0,,217.695
1,2017-01-04T02:38:35Z,-33.36120000,147.95475000,-1263.0,,217.655
1,2017-01-04T02:38:38Z,-33.36148300,147.95435000,-1260.0,,217.609
1,2017-01-04T02:38:41Z,-33.36161600,147.95386000,-1257.0,,217.562
1,2017-01-04T02:38:44Z,-33.36151600,147.95341600,-1254.0,,217.526
1,2017-01-04T02:38:47Z,-33.36118300,147.95320000,-1251.0,,217.519
1,2017-01-04T02:38:50Z,-33.36080000,147.95340000,-1248.0,,217.551
1,2017-01-04T02:38:53Z,-33.36063000,147.95385000,-1245.0,,217.597
1,2017-01-04T02:38:56Z,-33.36061600,147.95431600,-1242.0,,217.638
1,2017-01-04T02:38:59Z,-33.36080000,147.95473000,-1239.0,,217.668
1,2017-01-04T02:39:02Z,-33.36118300,147.95500000,-1236.0,,217.677
1,2017-01-04T02:39:05Z,-33.36163000,147.95506000,-1233.0,,217.666
1,2017-01-04T02:39:08Z,-33.36203000,147.95495000,-1230.0,,217.641
1,2017-01-04T02:39:11Z,-33.36238300,147.95470000,-1227.0,,217.607
1,2017-01-04T02:39:14Z,-33.36270000,147.95431600,-1224.0,,217.561
1,2017-01-04T02:39:17Z,-33.36293000,147.95386000,-1221.0,,217.513
1,2017-01-04T02:39:20Z,-33.36300000,147.95336000,-1218.0,,217.467
1,2017-01-04T02:39:23Z,-33.36283000,147.95288300,-1215.0,,217.431
1,2017-01-04T02:39:26Z,-33.36248300,147.95256000,-1212.0,,217.416
1,2017-01-04T02:39:29Z,-33.36210000,147.95243000,-1209.0,,217.418
1,2017-01-04T02:39:32Z,-33.36173000,147.95251600,-1206.0,,217.439
1,2017-01-04T02:39:35Z,-33.36143000,147.95286000,-1203.0,,217.481
1,2017-01-04T02:39:38Z,-33.36126000,147.95326000,-1200.0,,217.522
1,2017-01-04T02:39:41Z,-33.36106000,147.95360000,-1197.0,,217.564
1,2017-01-04T02:39:44Z,-33.36093000,147.95408300,-1194.0,,217.606
1,2017-01-04T02:39:47Z,-33.36101600,147.95451600,-1191.0,,217.641
1,2017-01-04T02:39:50Z,-33.36151600,147.95470000,-1188.0,,217.638
1,2017-01-04T02:39:53Z,-33.36200000,147.95453000,-1185.0,,217.606
1,2017-01-04T02:39:56Z,-33.36238300,147.95428300,-1182.0,,217.57
1,2017-01-04T02:39:59Z,-33.36273000,147.95398300,-1179.0,,217.531
1,2017-01-04T02:40:02Z,-33.36291600,147.95348300,-1176.0,,217.48
1,2017-01-04T02:40:05Z,-33.36286000,147.95296000,-1173.0,,217.437
1,2017-01-04T02:40:08Z,-33.36265000,147.95256000,-1170.0,,217.41
1,2017-01-04T02:40:11Z,-33.36225000,147.95236000,-1167.0,,217.407
1,2017-01-04T02:40:14Z,-33.36190000,147.95240000,-1164.0,,217.423
1,2017-01-04T02:40:17Z,-33.36165000,147.95263000,-1161.0,,217.452
1,2017-01-04T02:40:20Z,-33.36158300,147.95300000,-1158.0,,217.487
1,2017-01-04T02:40:23Z,-33.36168300,147.95341600,-1155.0,,217.52
1,2017-01-04T02:40:26Z,-33.36195000,147.95380000,-1152.0,,217.544
1,2017-01-04T02:40:29Z,-33.36240000,147.95400000,-1149.0,,217.545
1,2017-01-04T02:40:32Z,-33.36290000,147.95388300,-1146.0,,217.516
1,2017-01-04T02:40:35Z,-33.36323000,147.95340000,-1143.0,,217.461
1,2017-01-04T02:40:38Z,-33.36323000,147.95285000,-1140.0,,217.413
1,2017-01-04T02:40:41Z,-33.36306000,147.95243000,-1137.0,,217.383
1,2017-01-04T02:40:44Z,-33.36285000,147.95206000,-1134.0,,217.359
1,2017-01-04T02:40:47Z,-33.36260000,147.95173000,-1131.0,,217.339
1,2017-01-04T02:40:50Z,-33.36230000,147.95151600,-1128.0,,217.329
1,2017-01-04T02:40:53Z,-33.36198300,147.95143000,-1125.0,,217.335
1,2017-01-04T02:40:56Z,-33.36160000,147.95140000,-1122.0,,217.344
1,2017-01-04T02:40:59Z,-33.36136000,147.95131600,-1119.0,,217.347
1,2017-01-04T02:41:02Z,-33.36108300,147.95111600,-1116.0,,217.34
1,2017-01-04T02:41:05Z,-33.36083000,147.95086000,-1113.0,,217.328
1,2017-01-04T02:41:08Z,-33.36048300,147.95073000,-1110.0,,217.329
1,2017-01-04T02:41:11Z,-33.36013000,147.95075000,-1107.0,,217.343
1,2017-01-04T02:41:14Z,-33.35981600,147.95098300,-1104.0,,217.375
1,2017-01-04T02:41:17Z,-33.35976000,147.95145000,-1101.0,,217.418
1,2017-01-04T02:41:20Z,-33.36005000,147.95180000,-1098.0,,217.438
1,2017-01-04T02:41:23Z,-33.36053000,147.95176000,-1095.0,,217.418
1,2017-01-04T02:41:26Z,-33.36091600,147.95146000,-1092.0,,217.377
1,2017-01-04T02:41:29Z,-33.36126000,147.95110000,-1089.0,,217.332
1,2017-01-04T02:41:32Z,-33.36146000,147.95050000,-1086.0,,217.272
1,2017-01-04T02:41:35Z,-33.36141600,147.94993000,-1083.0,,217.224
1,2017-01-04T02:41:38Z,-33.36123000,147.94946000,-1080.0,,217.19
1,2017-01-04T02:41:41Z,-33.36098300,147.94906000,-1077.0,,217.164
1,2017-01-04T02:41:44Z,-33.36070000,147.94868300,-1074.0,,217.141
1,2017-01-04T02:41:47Z,-33.36051600,147.94823000,-1071.0,,217.109
1,2017-01-04T02:41:50Z,-33.36041600,147.94773000,-1068.0,,217.069
1,2017-01-04T02:41:53Z,-33.36036000,147.94720000,-1065.0,,217.024
1,2017-01-04T02:41:56Z,-33.36038300,147.94668300,-1062.0,,216.978
1,2017-01-04T02:41:59Z,-33.36055000,147.94620000,-1059.0,,216.929
1,2017-01-04T02:42:02Z,-33.36091600,147.94591600,-1056.0,,216.891
1,2017-01-04T02:42:05Z,-33.36130000,147.94586000,-1053.0,,216.872
1,2017-01-04T02:42:08Z,-33.36153000,147.94610000,-1050.0,,216.884
1,2017-01-04T02:42:11Z,-33.36153000,147.94646000,-1047.0,,216.916
1,2017-01-04T02:42:14Z,-33.36130000,147.94680000,-1044.0,,216.953
1,2017-01-04T02:42:17Z,-33.36103000,147.94703000,-1041.0,,216.984
1,2017-01-04T02:42:20Z,-33.36061600,147.94710000,-1038.0,,217.006
1,2017-01-04T02:42:23Z,-33.36026000,147.94693000,-1035.0,,217.004
1,2017-01-04T02:42:26Z,-33.36001600,147.94655000,-1032.0,,216.98
1,2017-01-04T02:42:29Z,-33.35990000,147.94605000,-1029.0,,216.94
1,2017-01-04T02:42:32Z,-33.35993000,147.94545000,-1026.0,,216.886
1,2017-01-04T02:42:35Z,-33.36010000,147.94493000,-1023.0,,216.835
1,2017-01-04T02:42:38Z,-33.36043000,147.94446000,-1020.0,,216.782
1,2017-01-04T02:42:41Z,-33.36080000,147.94413000,-1017.0,,216.739
1,2017-01-04T02:42:44Z,-33.36121600,147.94386000,-1014.0,,216.7
1,2017-01-04T02:42:47Z,-33.36163000,147.94378300,-1011.0,,216.678
1,2017-01-04T02:42:50Z,-33.36195000,147.94393000,-1008.0,,216.679
1,2017-01-04T02:42:53Z,-33.36211600,147.94420000,-1005.0,,216.696
1,2017-01-04T02:42:56Z,-33.36198300,147.94448300,-1002.0,,216.726
1,2017-01-04T02:42:59Z,-33.36156000,147.94453000,-999.0,,216.746
1,2017-01-04T02:43:02Z,-33.36115000,147.94426000,-996.0,,216.738
1,2017-01-04T02:43:05Z,-33.36088300,147.94378300,-993.0,,216.705
1,2017-01-04T02:43:08Z,-33.36078300,147.94315000,-990.0,,216.654
1,2017-01-04T02:43:11Z,-33.36076000,147.94256000,-987.0,,216.603
1,2017-01-04T02:43:14Z,-33.36081600,147.94193000,-984.0,,216.546
1,2017-01-04T02:43:17Z,-33.36080000,147.94130000,-981.0,,216.494
1,2017-01-04T02:43:20Z,-33.36070000,147.94073000,-978.0,,216.445
1,2017-01-04T02:43:23Z,-33.36050000,147.94018300,-975.0,,216.404
1,2017-01-04T02:43:26Z,-33.36026000,147.93971600,-972.0,,216.372
1,2017-01-04T02:43:29Z,-33.35998300,147.93931600,-969.0,,216.348
1,2017-01-04T02:43:32Z,-33.35961600,147.93898300,-966.0,,216.332
1,2017-01-04T02:43:35Z,-33.35928300,147.93860000,-963.0,,216.317
1,2017-01-04T02:43:38Z,-33.35891600,147.93825000,-960.0,,216.294
1,2017-01-04T02:43:41Z,-33.35855000,147.93776000,-957.0,,216.265
1,2017-01-04T02:43:44Z,-33.35818300,147.93735000,-954.0,,216.242
1,2017-01-04T02:43:47Z,-33.35780000,147.93693000,-951.0,,216.22
1,2017-01-04T02:43:50Z,-33.35740000,147.93656000,-948.0,,216.203
1,2017-01-04T02:43:53Z,-33.35710000,147.93618300,-945.0,,216.18
1,2017-01-04T02:43:56Z,-33.35698300,147.93571600,-942.0,,216.144
1,2017-01-04T02:43:59Z,-33.35721600,147.93540000,-939.0,,216.108
1,2017-01-04T02:44:02Z,-33.35760000,147.93548300,-936.0,,216.101
1,2017-01-04T02:44:05Z,-33.35778300,147.93586000,-933.0,,216.127
1,2017-01-04T02:44:08Z,-33.35763000,147.93625000,-930.0,,216.166
1,2017-01-04T02:44:11Z,-33.35728300,147.93631600,-927.0,,216.185
1,2017-01-04T02:44:14Z,-33.35688300,147.93601600,-924.0,,216.174
1,2017-01-04T02:44:17Z,-33.35661600,147.93565000,-921.0,,216.152
1,2017-01-04T02:44:20Z,-33.35646000,147.93520000,-918.0,,216.118
1,2017-01-04T02:44:23Z,-33.35600000,147.93470000,-915.0,,216.067
1,2017-01-04T02:44:26Z,-33.35711600,147.93436000,-912.0,,216.021
1,2017-01-04T02:44:29Z,-33.35753000,147.93450000,-909.0,,216.017
1,2017-01-04T02:44:32Z,-33.35765000,147.93493000,-906.0,,216.051
1,2017-01-04T02:44:35Z,-33.35735000,147.93530000,-903.0,,216.097
1,2017-01-04T02:44:38Z,-33.35691600,147.93546000,-900.0,,216.125
1,2017-01-04T02:44:41Z,-33.35650000,147.93543000,-897.0,,216.137
1,2017-01-04T02:44:44Z,-33.35618300,147.93506000,-894.0,,216.117
1,2017-01-04T02:44:47Z,-33.35611600,147.93458300,-891.0,,216.077
1,2017-01-04T02:44:50Z,-33.35638300,147.93413000,-888.0,,216.028
1,2017-01-04T02:44:53Z,-33.35683000,147.93390000,-885.0,,215.991
1,2017-01-04T02:44:56Z,-33.35728300,147.93396000,-882.0,,215.98
1,2017-01-04T02:44:59Z,-33.35755000,147.93425000,-879.0,,215.994
1,2017-01-04T02:45:02Z,-33.35755000,147.93471600,-876.0,,216.035
1,2017-01-04T02:45:05Z,-33.35730000,147.93508300,-873.0,,216.075
1,2017-01-04T02:45:08Z,-33.35693000,147.93515000,-870.0,,216.096
1,2017-01-04T02:45:11Z,-33.35653000,147.93486000,-867.0,,216.086
1,2017-01-04T02:45:14Z,-33.35635000,147.93438300,-864.0,,216.051
1,2017-01-04T02:45:17Z,-33.35656000,147.93391600,-861.0,,216.002
1,2017-01-04T02:45:20Z,-33.35700000,147.93380000,-858.0,,215.976
1,2017-01-04T02:45:23Z,-33.35736000,147.93390000,-855.0,,215.971
1,2017-01-04T02:45:26Z,-33.35755000,147.93431600,-852.0,,216.0
1,2017-01-04T02:45:29Z,-33.35746000,147.93478300,-849.0,,216.044
1,2017-01-04T02:45:32Z,-33.35720000,147.93500000,-846.0,,216.073
1,2017-01-04T02:45:35Z,-33.35675000,147.93493000,-843.0,,216.084
1,2017-01-04T02:45:38Z,-33.35643000,147.93453000,-840.0,,216.061
1,2017-01-04T02:45:41Z,-33.35640000,147.93400000,-837.0,,216.015
1,2017-01-04T02:45:44Z,-33.35668300,147.93360000,-834.0,,215.97
1,2017-01-04T02:45:47Z,-33.35711600,147.93353000,-831.0,,215.948
1,2017-01-04T02:45:50Z,-33.35745000,147.93380000,-828.0,,215.959
1,2017-01-04T02:45:53Z,-33.35756000,147.93421600,-825.0,,215.991
1,2017-01-04T02:45:56Z,-33.35748300,147.93460000,-822.0,,216.033
1,2017-01-04T02:45:59Z,-33.35716000,147.93495000,-819.0,,216.07
1,2017-01-04T02:46:02Z,-33.35676000,147.93490000,-816.0,,216.081
1,2017-01-04T02:46:05Z,-33.35640000,147.93456000,-813.0,,216.065
1,2017-01-04T02:46:08Z,-33.35616000,147.93415000,-810.0,,216.037
1,2017-01-04T02:46:11Z,-33.35613000,147.93361600,-807.0,,215.992
1,2017-01-04T02:46:14Z,-33.35631600,147.93318300,-804.0,,215.947
1,2017-01-04T02:46:17Z,-33.35668300,147.93298300,-801.0,,215.916
1,2017-01-04T02:46:20Z,-33.35705000,147.93308300,-798.0,,215.911
1,2017-01-04T02:46:23Z,-33.35738300,147.93000000,-795.0,,215.92
1,2017-01-04T02:46:26Z,-33.35765000,147.93365000,-792.0,,215.938
1,2017-01-04T02:46:29Z,-33.35776000,147.93405000,-789.0,,215.969
1,2017-01-04T02:46:32Z,-33.35765000,147.93441600,-786.0,,216.005
1,2017-01-04T02:46:35Z,-33.35730000,147.93455000,-783.0,,216.03
1,2017-01-04T02:46:38Z,-33.35688300,147.93440000,-780.0,,216.032
