leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-04T02:15:28Z,-33.36151600,147.94108300,-2650.0,,216.445
1,2017-01-04T02:15:29Z,-33.36138300,147.94090000,-2649.0,,216.434
1,2017-01-04T02:15:30Z,-33.36125000,147.94073000,-2648.0,,216.425
1,2017-01-04T02:15:31Z,-33.36110000,147.94060000,-2647.0,,216.419
1,2017-01-04T02:15:32Z,-33.36093000,147.94048300,-2646.0,,216.414
1,2017-01-04T02:15:33Z,-33.36076000,147.94038300,-2645.0,,216.412
1,2017-01-04T02:15:35Z,-33.36043000,147.94025000,-2643.0,,216.413
1,2017-01-04T02:15:37Z,-33.36008300,147.94025000,-2641.0,,216.426
1,2017-01-04T02:15:38Z,-33.35993000,147.94031600,-2640.0,,216.437
1,2017-01-04T02:15:39Z,-33.35978300,147.94038300,-2639.0,,216.448
1,2017-01-04T02:15:42Z,-33.35940000,147.94058300,-2636.0,,216.48
1,2017-01-04T02:15:44Z,-33.35916000,147.94071600,-2634.0,,216.5
1,2017-01-04T02:15:45Z,-33.35905000,147.94081600,-2633.0,,216.513
1,2017-01-04T02:15:46Z,-33.35895000,147.94091600,-2632.0,,216.526
1,2017-01-04T02:15:47Z,-33.35885000,147.94100000,-2631.0,,216.537
1,2017-01-04T02:15:48Z,-33.35875000,147.94110000,-2630.0,,216.549
1,2017-01-04T02:15:49Z,-33.35860000,147.94121600,-2629.0,,216.563
1,2017-01-04T02:15:50Z,-33.35858300,147.94131600,-2628.0,,216.575
1,2017-01-04T02:15:51Z,-33.35850000,147.94141600,-2627.0,,216.586
1,2017-01-04T02:15:52Z,-33.35841600,147.94153000,-2626.0,,216.6
1,2017-01-04T02:15:53Z,-33.35835000,147.94165000,-2625.0,,216.612
1,2017-01-04T02:15:54Z,-33.35828300,147.94175000,-2624.0,,216.624
1,2017-01-04T02:15:55Z,-33.35823000,147.94188300,-2623.0,,216.637
1,2017-01-04T02:15:57Z,-33.35811600,147.94211600,-2621.0,,216.662
1,2017-01-04T02:15:59Z,-33.35801600,147.94238300,-2619.0,,216.689
1,2017-01-04T02:16:00Z,-33.35798300,147.94253000,-2618.0,,216.703
1,2017-01-04T02:16:01Z,-33.35795000,147.94268300,-2617.0,,216.718
1,2017-01-04T02:16:02Z,-33.35790000,147.94283000,-2616.0,,216.733
1,2017-01-04T02:16:03Z,-33.35785000,147.94296000,-2615.0,,216.746
1,2017-01-04T02:16:05Z,-33.35778300,147.94326000,-2613.0,,216.775
1,2017-01-04T02:16:06Z,-33.35775000,147.94340000,-2612.0,,216.788
1,2017-01-04T02:16:07Z,-33.35771600,147.94353000,-2611.0,,216.801
1,2017-01-04T02:16:08Z,-33.35770000,147.94365000,-2610.0,,216.812
1,2017-01-04T02:16:09Z,-33.35768300,147.94375000,-2609.0,,216.821
1,2017-01-04T02:16:10Z,-33.35760000,147.94386000,-2608.0,,216.832
1,2017-01-04T02:16:12Z,-33.35760000,147.94408300,-2606.0,,216.851
1,2017-01-04T02:16:13Z,-33.35760000,147.94418300,-2605.0,,216.86
1,2017-01-04T02:16:14Z,-33.35768300,147.94430000,-2604.0,,216.869
1,2017-01-04T02:16:15Z,-33.35768300,147.94440000,-2603.0,,216.878
1,2017-01-04T02:16:16Z,-33.35768300,147.94448300,-2602.0,,216.885
1,2017-01-04T02:16:17Z,-33.35760000,147.94458300,-2601.0,,216.895
1,2017-01-04T02:16:18Z,-33.35760000,147.94468300,-2600.0,,216.903
1,2017-01-04T02:16:20Z,-33.35761600,147.94486000,-2598.0,,216.921
1,2017-01-04T02:16:21Z,-33.35758300,147.94495000,-2597.0,,216.93
1,2017-01-04T02:16:23Z,-33.35746000,147.94510000,-2595.0,,216.947
1,2017-01-04T02:16:24Z,-33.35738300,147.94518300,-2594.0,,216.958
1,2017-01-04T02:16:26Z,-33.35718300,147.94526000,-2592.0,,216.972
1,2017-01-04T02:16:28Z,-33.35691600,147.94530000,-2590.0,,216.985
1,2017-01-04T02:16:30Z,-33.35663000,147.94525000,-2588.0,,216.991
1,2017-01-04T02:16:31Z,-33.35648300,147.94520000,-2587.0,,216.993
1,2017-01-04T02:16:32Z,-33.35630000,147.94511600,-2586.0,,216.991
1,2017-01-04T02:16:33Z,-33.35616000,147.94501600,-2585.0,,216.988
1,2017-01-04T02:16:35Z,-33.35585000,147.94480000,-2583.0,,216.981
1,2017-01-04T02:16:37Z,-33.35555000,147.94453000,-2581.0,,216.969
1,2017-01-04T02:16:38Z,-33.35541600,147.94438300,-2580.0,,216.961
1,2017-01-04T02:16:39Z,-33.35528300,147.94423000,-2579.0,,216.953
1,2017-01-04T02:16:40Z,-33.35516000,147.94406000,-2578.0,,216.942
1,2017-01-04T02:16:41Z,-33.35506000,147.94390000,-2577.0,,216.931
1,2017-01-04T02:16:43Z,-33.35488300,147.94353000,-2575.0,,216.906
1,2017-01-04T02:16:45Z,-33.35478300,147.94310000,-2573.0,,216.872
1,2017-01-04T02:16:46Z,-33.35475000,147.94288300,-2572.0,,216.854
1,2017-01-04T02:16:47Z,-33.35475000,147.94268300,-2571.0,,216.837
1,2017-01-04T02:16:48Z,-33.35476000,147.94246000,-2570.0,,216.817
1,2017-01-04T02:16:51Z,-33.35501600,147.94198300,-2567.0,,216.766
1,2017-01-04T02:16:55Z,-33.35563000,147.94186000,-2563.0,,216.732
1,2017-01-04T02:16:57Z,-33.35583000,147.94193000,-2561.0,,216.731
1,2017-01-04T02:16:58Z,-33.35590000,147.94200000,-2560.0,,216.734
1,2017-01-04T02:16:59Z,-33.35595000,147.94206000,-2559.0,,216.738
1,2017-01-04T02:17:03Z,-33.35586000,147.94241600,-2555.0,,216.772
1,2017-01-04T02:17:08Z,-33.35546000,147.94271600,-2550.0,,216.813
1,2017-01-04T02:17:12Z,-33.35496000,147.94275000,-2546.0,,216.835
1,2017-01-04T02:17:14Z,-33.35470000,147.94271600,-2544.0,,216.842
1,2017-01-04T02:17:16Z,-33.35446000,147.94273000,-2542.0,,216.852
1,2017-01-04T02:17:19Z,-33.35413000,147.94293000,-2539.0,,216.882
1,2017-01-04T02:17:20Z,-33.35405000,147.94300000,-2538.0,,216.891
1,2017-01-04T02:17:22Z,-33.35388300,147.94310000,-2536.0,,216.906
1,2017-01-04T02:17:24Z,-33.35371600,147.94316000,-2534.0,,216.918
1,2017-01-04T02:17:30Z,-33.35305000,147.94291600,-2528.0,,216.921
1,2017-01-04T02:17:35Z,-33.35273000,147.94211600,-2523.0,,216.863
1,2017-01-04T02:17:37Z,-33.35276000,147.94173000,-2521.0,,216.828
1,2017-01-04T02:17:39Z,-33.35286000,147.94138300,-2519.0,,216.793
1,2017-01-04T02:17:41Z,-33.35301600,147.94103000,-2517.0,,216.757
1,2017-01-04T02:17:43Z,-33.35320000,147.94073000,-2515.0,,216.724
1,2017-01-04T02:17:45Z,-33.35345000,147.94048300,-2513.0,,216.693
1,2017-01-04T02:17:47Z,-33.35370000,147.94026000,-2511.0,,216.665
1,2017-01-04T02:17:49Z,-33.35398300,147.94010000,-2509.0,,216.639
1,2017-01-04T02:17:50Z,-33.35415000,147.94003000,-2508.0,,216.627
1,2017-01-04T02:17:52Z,-33.35448300,147.93991600,-2506.0,,216.605
1,2017-01-04T02:17:53Z,-33.35463000,147.93985000,-2505.0,,216.593
1,2017-01-04T02:17:54Z,-33.35478300,147.93976000,-2504.0,,216.58
1,2017-01-04T02:17:55Z,-33.35493000,147.93968300,-2503.0,,216.567
1,2017-01-04T02:17:57Z,-33.35518300,147.93950000,-2501.0,,216.542
1,2017-01-04T02:17:59Z,-33.35545000,147.93930000,-2499.0,,216.515
1,2017-01-04T02:18:02Z,-33.35581600,147.93920000,-2496.0,,216.492
1,2017-01-04T02:18:07Z,-33.35615000,147.93955000,-2491.0,,216.51
1,2017-01-04T02:18:11Z,-33.35581600,147.93996000,-2487.0,,216.559
1,2017-01-04T02:18:13Z,-33.35563000,147.94003000,-2485.0,,216.572
1,2017-01-04T02:18:14Z,-33.35551600,147.94005000,-2484.0,,216.578
1,2017-01-04T02:18:16Z,-33.35530000,147.94001600,-2482.0,,216.583
1,2017-01-04T02:18:18Z,-33.35506000,147.93991600,-2480.0,,216.583
1,2017-01-04T02:18:22Z,-33.35460000,147.93958300,-2476.0,,216.569
1,2017-01-04T02:18:25Z,-33.35446000,147.93908300,-2473.0,,216.532
1,2017-01-04T02:18:28Z,-33.35455000,147.93843000,-2470.0,,216.472
1,2017-01-04T02:18:29Z,-33.35460000,147.93825000,-2469.0,,216.452
1,2017-01-04T02:18:30Z,-33.35480000,147.93808300,-2468.0,,216.432
1,2017-01-04T02:18:31Z,-33.35495000,147.93798300,-2467.0,,216.418
1,2017-01-04T02:18:32Z,-33.35510000,147.93790000,-2466.0,,216.405
1,2017-01-04T02:18:33Z,-33.35526000,147.93786000,-2465.0,,216.396
1,2017-01-04T02:18:34Z,-33.35540000,147.93790000,-2464.0,,216.394
1,2017-01-04T02:18:36Z,-33.35560000,147.93806000,-2462.0,,216.401
1,2017-01-04T02:18:39Z,-33.35561600,147.93845000,-2459.0,,216.434
1,2017-01-04T02:18:40Z,-33.35555000,147.93856000,-2458.0,,216.447
1,2017-01-04T02:18:41Z,-33.35545000,147.93860000,-2457.0,,216.459
1,2017-01-04T02:18:42Z,-33.35535000,147.93871600,-2456.0,,216.467
1,2017-01-04T02:18:44Z,-33.35508300,147.93860000,-2454.0,,216.473
1,2017-01-04T02:18:45Z,-33.35495000,147.93858300,-2453.0,,216.471
1,2017-01-04T02:18:46Z,-33.35485000,147.93848300,-2452.0,,216.466
1,2017-01-04T02:18:47Z,-33.35476000,147.93830000,-2451.0,,216.456
1,2017-01-04T02:18:48Z,-33.35470000,147.93816000,-2450.0,,216.443
1,2017-01-04T02:18:52Z,-33.35480000,147.93731600,-2446.0,,216.365
1,2017-01-04T02:18:53Z,-33.35490000,147.93713000,-2445.0,,216.346
1,2017-01-04T02:18:55Z,-33.35516000,147.93688300,-2443.0,,216.314
1,2017-01-04T02:18:56Z,-33.35531600,147.93683000,-2442.0,,216.304
1,2017-01-04T02:18:58Z,-33.35563000,147.93685000,-2440.0,,216.293
1,2017-01-04T02:19:00Z,-33.35590000,147.93698300,-2438.0,,216.295
1,2017-01-04T02:19:02Z,-33.35606000,147.93721600,-2436.0,,216.309
1,2017-01-04T02:19:03Z,-33.35611600,147.93736000,-2435.0,,216.321
1,2017-01-04T02:19:05Z,-33.35606000,147.93761600,-2433.0,,216.344
1,2017-01-04T02:19:06Z,-33.35596000,147.93771600,-2432.0,,216.357
1,2017-01-04T02:19:08Z,-33.35575000,147.93786000,-2430.0,,216.378
1,2017-01-04T02:19:09Z,-33.35561600,147.93783000,-2429.0,,216.38
1,2017-01-04T02:19:11Z,-33.35536000,147.93763000,-2427.0,,216.372
1,2017-01-04T02:19:13Z,-33.35520000,147.93730000,-2425.0,,216.352
1,2017-01-04T02:19:15Z,-33.35516000,147.93690000,-2423.0,,216.315
1,2017-01-04T02:19:16Z,-33.35518300,147.93670000,-2422.0,,216.297
1,2017-01-04T02:19:17Z,-33.35523000,147.93650000,-2421.0,,216.278
1,2017-01-04T02:19:19Z,-33.35546000,147.93616000,-2419.0,,216.24
1,2017-01-04T02:19:20Z,-33.35563000,147.93606000,-2418.0,,216.225
1,2017-01-04T02:19:21Z,-33.35580000,147.93600000,-2417.0,,216.213
1,2017-01-04T02:19:23Z,-33.35613000,147.93600000,-2415.0,,216.2
1,2017-01-04T02:19:25Z,-33.35638300,147.93615000,-2413.0,,216.204
1,2017-01-04T02:19:27Z,-33.35643000,147.93646000,-2411.0,,216.23
1,2017-01-04T02:19:29Z,-33.35630000,147.93668300,-2409.0,,216.253
1,2017-01-04T02:19:30Z,-33.35625000,147.93676000,-2408.0,,216.263
1,2017-01-04T02:19:31Z,-33.35613000,147.93680000,-2407.0,,216.27
1,2017-01-04T02:19:32Z,-33.35603000,147.93680000,-2406.0,,216.274
1,2017-01-04T02:19:34Z,-33.35581600,147.93668300,-2404.0,,216.272
1,2017-01-04T02:19:35Z,-33.35571600,147.93656000,-2403.0,,216.266
1,2017-01-04T02:19:38Z,-33.35555000,147.93603000,-2400.0,,216.225
1,2017-01-04T02:19:39Z,-33.35556000,147.93581600,-2399.0,,216.206
1,2017-01-04T02:19:40Z,-33.35561600,147.93561600,-2398.0,,216.186
1,2017-01-04T02:19:41Z,-33.35570000,147.93545000,-2397.0,,216.168
1,2017-01-04T02:19:42Z,-33.35581600,147.93526000,-2396.0,,216.148
1,2017-01-04T02:19:43Z,-33.35595000,147.93513000,-2395.0,,216.131
1,2017-01-04T02:19:45Z,-33.35630000,147.93498300,-2393.0,,216.105
1,2017-01-04T02:19:46Z,-33.35648300,147.93496000,-2392.0,,216.097
1,2017-01-04T02:19:47Z,-33.35665000,147.93498300,-2391.0,,216.092
1,2017-01-04T02:19:48Z,-33.35680000,147.93503000,-2390.0,,216.091
1,2017-01-04T02:19:50Z,-33.35701600,147.93520000,-2388.0,,216.097
1,2017-01-04T02:19:53Z,-33.35706000,147.93563000,-2385.0,,216.134
1,2017-01-04T02:19:54Z,-33.35701600,147.93573000,-2384.0,,216.144
1,2017-01-04T02:19:55Z,-33.35695000,147.93581600,-2383.0,,216.154
1,2017-01-04T02:19:57Z,-33.35678300,147.93588300,-2381.0,,216.166
1,2017-01-04T02:19:59Z,-33.35655000,147.93578300,-2379.0,,216.166
1,2017-01-04T02:20:02Z,-33.35630000,147.93531600,-2376.0,,216.134
1,2017-01-04T02:20:04Z,-33.35635000,147.93488300,-2374.0,,216.095
1,2017-01-04T02:20:06Z,-33.35658300,147.93450000,-2372.0,,216.052
1,2017-01-04T02:20:08Z,-33.35686000,147.93428300,-2370.0,,216.023
1,2017-01-04T02:20:09Z,-33.35705000,147.93423000,-2369.0,,216.012
1,2017-01-04T02:20:10Z,-33.35721600,147.93421600,-2368.0,,216.004
1,2017-01-04T02:20:11Z,-33.35736000,147.93423000,-2367.0,,216.0
1,2017-01-04T02:20:12Z,-33.35751600,147.93426000,-2366.0,,215.997
1,2017-01-04T02:20:13Z,-33.35763000,147.93430000,-2365.0,,215.999
1,2017-01-04T02:20:14Z,-33.35775000,147.93440000,-2364.0,,216.0
1,2017-01-04T02:20:16Z,-33.35791600,147.93460000,-2362.0,,216.011
1,2017-01-04T02:20:17Z,-33.35796000,147.93471600,-2361.0,,216.02
1,2017-01-04T02:20:18Z,-33.35798300,147.93483000,-2360.0,,216.029
1,2017-01-04T02:20:21Z,-33.35776000,147.93516000,-2357.0,,216.067
1,2017-01-04T02:20:22Z,-33.35763000,147.93518300,-2356.0,,216.073
1,2017-01-04T02:20:24Z,-33.35741600,147.93511600,-2354.0,,216.075
1,2017-01-04T02:20:26Z,-33.35721600,147.93491600,-2352.0,,216.065
1,2017-01-04T02:20:28Z,-33.35710000,147.93456000,-2350.0,,216.039
1,2017-01-04T02:20:29Z,-33.35710000,147.93430000,-2349.0,,216.019
1,2017-01-04T02:20:31Z,-33.35721600,147.93388300,-2347.0,,215.975
1,2017-01-04T02:20:33Z,-33.35736000,147.93348300,-2345.0,,215.934
1,2017-01-04T02:20:34Z,-33.35745000,147.93330000,-2344.0,,215.915
1,2017-01-04T02:20:35Z,-33.35753000,147.93313000,-2343.0,,215.897
1,2017-01-04T02:20:38Z,-33.35791600,147.93273000,-2340.0,,215.848
1,2017-01-04T02:20:40Z,-33.35826000,147.93265000,-2338.0,,215.828
1,2017-01-04T02:20:42Z,-33.35863000,147.93268300,-2336.0,,215.817
1,2017-01-04T02:20:43Z,-33.35878300,147.93275000,-2335.0,,215.817
1,2017-01-04T02:20:44Z,-33.35890000,147.93285000,-2334.0,,215.822
1,2017-01-04T02:20:46Z,-33.35898300,147.93310000,-2332.0,,215.84
1,2017-01-04T02:20:48Z,-33.35893000,147.93331600,-2330.0,,215.861
1,2017-01-04T02:20:52Z,-33.35853000,147.93353000,-2326.0,,215.895
1,2017-01-04T02:20:55Z,-33.35815000,147.93328300,-2323.0,,215.888
1,2017-01-04T02:20:57Z,-33.35795000,147.93301600,-2321.0,,215.872
1,2017-01-04T02:20:59Z,-33.35785000,147.93268300,-2319.0,,215.846
1,2017-01-04T02:21:01Z,-33.35783000,147.93230000,-2317.0,,215.813
1,2017-01-04T02:21:02Z,-33.35788300,147.93210000,-2316.0,,215.794
1,2017-01-04T02:21:03Z,-33.35796000,147.93191600,-2315.0,,215.775
1,2017-01-04T02:21:07Z,-33.35865000,147.93158300,-2311.0,,215.72
1,2017-01-04T02:21:08Z,-33.35883000,147.93155000,-2310.0,,215.71
1,2017-01-04T02:21:12Z,-33.35940000,147.93161600,-2306.0,,215.695
1,2017-01-04T02:21:16Z,-33.35971600,147.93203000,-2302.0,,215.72
1,2017-01-04T02:21:17Z,-33.35970000,147.93213000,-2301.0,,215.729
1,2017-01-04T02:21:21Z,-33.35930000,147.93230000,-2297.0,,215.76
1,2017-01-04T02:21:24Z,-33.35903000,147.93191600,-2294.0,,215.735
1,2017-01-04T02:21:27Z,-33.35890000,147.93125000,-2291.0,,215.682
1,2017-01-04T02:21:29Z,-33.35885000,147.93083000,-2289.0,,215.647
1,2017-01-04T02:21:32Z,-33.35871600,147.93030000,-2286.0,,215.605
1,2017-01-04T02:21:35Z,-33.35860000,147.92971600,-2283.0,,215.556
1,2017-01-04T02:21:36Z,-33.35870000,147.92951600,-2282.0,,215.537
1,2017-01-04T02:21:37Z,-33.35876000,147.92931600,-2281.0,,215.517
1,2017-01-04T02:21:39Z,-33.35900000,147.92895000,-2279.0,,215.477
1,2017-01-04T02:21:41Z,-33.35935000,147.92875000,-2277.0,,215.446
1,2017-01-04T02:21:42Z,-33.35951600,147.92868300,-2276.0,,215.434
1,2017-01-04T02:21:45Z,-33.36001600,147.92853000,-2273.0,,215.402
1,2017-01-04T02:21:46Z,-33.36020000,147.92850000,-2272.0,,215.393
1,2017-01-04T02:21:49Z,-33.36071600,147.92863000,-2269.0,,215.385
1,2017-01-04T02:21:52Z,-33.36103000,147.92895000,-2266.0,,215.401
1,2017-01-04T02:21:54Z,-33.36105000,147.92923000,-2264.0,,215.425
1,2017-01-04T02:21:56Z,-33.36093000,147.92948300,-2262.0,,215.451
1,2017-01-04T02:21:58Z,-33.36075000,147.92963000,-2260.0,,215.471
1,2017-01-04T02:22:00Z,-33.36050000,147.92970000,-2258.0,,215.486
1,2017-01-04T02:22:05Z,-33.35978300,147.92943000,-2253.0,,215.49
1,2017-01-04T02:22:10Z,-33.35931600,147.92856000,-2248.0,,215.431
1,2017-01-04T02:22:11Z,-33.35928300,147.92831600,-2247.0,,215.411
1,2017-01-04T02:22:13Z,-33.35928300,147.92783000,-2245.0,,215.368
1,2017-01-04T02:22:15Z,-33.35930000,147.92736000,-2243.0,,215.326
1,2017-01-04T02:22:16Z,-33.35935000,147.92715000,-2242.0,,215.306
1,2017-01-04T02:22:18Z,-33.35935000,147.92671600,-2240.0,,215.268
1,2017-01-04T02:22:20Z,-33.35930000,147.92630000,-2238.0,,215.232
1,2017-01-04T02:22:23Z,-33.35918300,147.92560000,-2235.0,,215.183
1,2017-01-04T02:22:25Z,-33.35895000,147.92540000,-2233.0,,215.168
1,2017-01-04T02:22:28Z,-33.35853000,147.92538300,-2230.0,,215.182
1,2017-01-04T02:22:30Z,-33.35826000,147.92545000,-2228.0,,215.198
1,2017-01-04T02:22:31Z,-33.35815000,147.92550000,-2227.0,,215.207
1,2017-01-04T02:22:32Z,-33.35805000,147.92558300,-2226.0,,215.218
1,2017-01-04T02:22:33Z,-33.35798300,147.92568300,-2225.0,,215.229
1,2017-01-04T02:22:34Z,-33.35795000,147.92580000,-2224.0,,215.24
1,2017-01-04T02:22:35Z,-33.35795000,147.92591600,-2223.0,,215.25
1,2017-01-04T02:22:36Z,-33.35798300,147.92603000,-2222.0,,215.259
1,2017-01-04T02:22:40Z,-33.35846000,147.92650000,-2218.0,,215.282
1,2017-01-04T02:22:41Z,-33.35865000,147.92653000,-2217.0,,215.278
1,2017-01-04T02:22:42Z,-33.35883000,147.92651600,-2216.0,,215.27
1,2017-01-04T02:22:44Z,-33.35920000,147.92630000,-2214.0,,215.24
1,2017-01-04T02:22:45Z,-33.35936000,147.92620000,-2213.0,,215.222
