fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
65,2017-01-04T02:27:41Z,-33.35408333,147.94183333,912.00,,,,,,
66,2017-01-04T02:27:46Z,-33.35353333,147.94186667,931.00,,,,,,
67,2017-01-04T02:27:51Z,-33.35370000,147.94115000,942.00,,,,,,
68,2017-01-04T02:27:56Z,-33.35403333,147.94153333,959.00,,,,,,
69,2017-01-04T02:28:01Z,-33.35345000,147.94166667,975.00,,,,,,
70,2017-01-04T02:28:06Z,-33.35345000,147.94080000,993.00,,,,,,
71,2017-01-04T02:28:11Z,-33.35395000,147.94080000,1006.00,,,,,,
72,2017-01-04T02:28:16Z,-33.35376667,147.94120000,1022.00,,,,,,
73,2017-01-04T02:28:21Z,-33.35331667,147.94055000,1031.00,,,,,,
74,2017-01-04T02:28:26Z,-33.35375000,147.93980000,1048.00,,,,,,
75,2017-01-04T02:28:31Z,-33.35406667,147.94010000,1056.00,,,,,,
76,2017-01-04T02:28:36Z,-33.35350000,147.93988333,1070.00,,,,,,
77,2017-01-04T02:28:41Z,-33.35375000,147.93911667,1082.00,,,,,,
78,2017-01-04T02:28:46Z,-33.35395000,147.93955000,1089.00,,,,,,
79,2017-01-04T02:28:52Z,-33.35336667,147.93956667,1100.00,,,,,,
80,2017-01-04T02:28:57Z,-33.35308333,147.93866667,1105.00,,,,,,
81,2017-01-04T02:29:02Z,-33.35361667,147.93820000,1119.00,,,,,,
82,2017-01-04T02:29:07Z,-33.35380000,147.93860000,1123.00,,,,,,
83,2017-01-04T02:29:12Z,-33.35355000,147.93903333,1133.00,,,,,,
84,2017-01-04T02:29:17Z,-33.35385000,147.93931667,1140.00,,,,,,
85,2017-01-04T02:29:22Z,-33.35433333,147.93863333,1157.00,,,,,,
86,2017-01-04T02:29:27Z,-33.35388333,147.93805000,1157.00,,,,,,
87,2017-01-04T02:29:32Z,-33.35388333,147.93856667,1171.00,,,,,,
88,2017-01-04T02:29:37Z,-33.35451667,147.93850000,1186.00,,,,,,
89,2017-01-04T02:29:42Z,-33.35461667,147.93765000,1190.00,,,,,,
90,2017-01-04T02:29:47Z,-33.35408333,147.93786667,1206.00,,,,,,
91,2017-01-04T02:29:52Z,-33.35451667,147.93815000,1230.00,,,,,,
92,2017-01-04T02:29:57Z,-33.35516667,147.93786667,1244.00,,,,,,
93,2017-01-04T02:30:02Z,-33.35531667,147.93828333,1247.00,,,,,,
94,2017-01-04T02:30:07Z,-33.35485000,147.93791667,1263.00,,,,,,
95,2017-01-04T02:30:12Z,-33.35543333,147.93746667,1270.00,,,,,,
96,2017-01-04T02:30:17Z,-33.35540000,147.93793333,1284.00,,,,,,
97,2017-01-04T02:30:22Z,-33.35515000,147.93730000,1290.00,,,,,,
98,2017-01-04T02:30:27Z,-33.35578333,147.93713333,1299.00,,,,,,
99,2017-01-04T02:30:32Z,-33.35555000,147.93746667,1313.00,,,,,,
100,2017-01-04T02:30:37Z,-33.35540000,147.93676667,1317.00,,,,,,
101,2017-01-04T02:30:42Z,-33.35610000,147.93635000,1333.00,,,,,,
102,2017-01-04T02:30:47Z,-33.35643333,147.93673333,1342.00,,,,,,
103,2017-01-04T02:30:52Z,-33.35605000,147.93651667,1353.00,,,,,,
104,2017-01-04T02:30:57Z,-33.35653333,147.93578333,1363.00,,,,,,
105,2017-01-04T02:31:02Z,-33.35683333,147.93610000,1370.00,,,,,,
106,2017-01-04T02:31:07Z,-33.35643333,147.93558333,1383.00,,,,,,
107,2017-01-04T02:31:12Z,-33.35700000,147.93510000,1387.00,,,,,,
108,2017-01-04T02:31:17Z,-33.35700000,147.93540000,1390.00,,,,,,
109,2017-01-04T02:31:23Z,-33.35680000,147.93461667,1401.00,,,,,,
110,2017-01-04T02:31:28Z,-33.35735000,147.93423333,1399.00,,,,,,
111,2017-01-04T02:31:33Z,-33.35761667,147.93470000,1399.00,,,,,,
112,2017-01-04T02:31:38Z,-33.35735000,147.93508333,1411.00,,,,,,
113,2017-01-04T02:31:43Z,-33.35695000,147.93485000,1413.00,,,,,,
114,2017-01-04T02:31:48Z,-33.35740000,147.93423333,1421.00,,,,,,
115,2017-01-04T02:31:53Z,-33.35765000,147.93461667,1429.00,,,,,,
116,2017-01-04T02:31:58Z,-33.35728333,147.93440000,1434.00,,,,,,
117,2017-01-04T02:32:03Z,-33.35766667,147.93386667,1437.00,,,,,,
118,2017-01-04T02:32:08Z,-33.35801667,147.93423333,1440.00,,,,,,
119,2017-01-04T02:32:13Z,-33.35765000,147.93430000,1444.00,,,,,,
120,2017-01-04T02:32:18Z,-33.35731667,147.93381667,1445.00,,,,,,
121,2017-01-04T02:32:23Z,-33.35701667,147.93315000,1446.00,,,,,,
122,2017-01-04T02:32:28Z,-33.35661667,147.93248333,1453.00,,,,,,
123,2017-01-04T02:32:33Z,-33.35641667,147.93185000,1453.00,,,,,,
124,2017-01-04T02:32:38Z,-33.35698333,147.93173333,1464.00,,,,,,
125,2017-01-04T02:32:43Z,-33.35665000,147.93211667,1463.00,,,,,,
126,2017-01-04T02:32:48Z,-33.35630000,147.93146667,1452.00,,,,,,
127,2017-01-04T02:32:53Z,-33.35653333,147.93060000,1450.00,,,,,,
128,2017-01-04T02:32:58Z,-33.35706667,147.92991667,1452.00,,,,,,
129,2017-01-04T02:33:03Z,-33.35763333,147.93000000,1453.00,,,,,,
130,2017-01-04T02:33:08Z,-33.35723333,147.93030000,1454.00,,,,,,
131,2017-01-04T02:33:13Z,-33.35683333,147.92963333,1448.00,,,,,,
132,2017-01-04T02:33:18Z,-33.35730000,147.92888333,1448.00,,,,,,
133,2017-01-04T02:33:23Z,-33.35801667,147.92871667,1458.00,,,,,,
134,2017-01-04T02:33:28Z,-33.35816667,147.92910000,1457.00,,,,,,
135,2017-01-04T02:33:33Z,-33.35775000,147.92941667,1447.00,,,,,,
136,2017-01-04T02:33:38Z,-33.35715000,147.92926667,1444.00,,,,,,
137,2017-01-04T02:33:43Z,-33.35703333,147.92841667,1429.00,,,,,,
138,2017-01-04T02:33:48Z,-33.35755000,147.92758333,1429.00,,,,,,
139,2017-01-04T02:33:53Z,-33.35828333,147.92726667,1432.00,,,,,,
140,2017-01-04T02:33:58Z,-33.35895000,147.92733333,1430.00,,,,,,
141,2017-01-04T02:34:03Z,-33.35968333,147.92721667,1427.00,,,,,,
142,2017-01-04T02:34:08Z,-33.36020000,147.92740000,1417.00,,,,,,
143,2017-01-04T02:34:13Z,-33.36075000,147.92796667,1417.00,,,,,,
144,2017-01-04T02:34:18Z,-33.36120000,147.92840000,1415.00,,,,,,
145,2017-01-04T02:34:23Z,-33.36156667,147.92881667,1418.00,,,,,,
146,2017-01-04T02:34:28Z,-33.36201667,147.92906667,1416.00,,,,,,
147,2017-01-04T02:34:34Z,-33.36256667,147.92928333,1406.00,,,,,,
148,2017-01-04T02:34:39Z,-33.36278333,147.92981667,1402.00,,,,,,
149,2017-01-04T02:34:44Z,-33.36293333,147.93035000,1401.00,,,,,,
150,2017-01-04T02:34:49Z,-33.36273333,147.93060000,1388.00,,,,,,
151,2017-01-04T02:34:54Z,-33.36248333,147.92993333,1382.00,,,,,,
152,2017-01-04T02:34:59Z,-33.36301667,147.92920000,1376.00,,,,,,
153,2017-01-04T02:35:04Z,-33.36378333,147.92903333,1371.00,,,,,,
154,2017-01-04T02:35:09Z,-33.36453333,147.92908333,1365.00,,,,,,
155,2017-01-04T02:35:14Z,-33.36530000,147.92903333,1352.00,,,,,,
156,2017-01-04T02:35:19Z,-33.36601667,147.92895000,1334.00,,,,,,
157,2017-01-04T02:35:24Z,-33.36678333,147.92888333,1321.00,,,,,,
158,2017-01-04T02:35:29Z,-33.36748333,147.92880000,1303.00,,,,,,
159,2017-01-04T02:35:34Z,-33.36828333,147.92880000,1291.00,,,,,,
160,2017-01-04T02:35:39Z,-33.36906667,147.92886667,1277.00,,,,,,
161,2017-01-04T02:35:44Z,-33.36983333,147.92888333,1267.00,,,,,,
162,2017-01-04T02:35:49Z,-33.37058333,147.92885000,1251.00,,,,,,
163,2017-01-04T02:35:54Z,-33.37136667,147.92871667,1238.00,,,,,,
164,2017-01-04T02:35:59Z,-33.37215000,147.92853333,1225.00,,,,,,
165,2017-01-04T02:36:04Z,-33.37291667,147.92840000,1215.00,,,,,,
166,2017-01-04T02:36:09Z,-33.37360000,147.92835000,1209.00,,,,,,
167,2017-01-04T02:36:14Z,-33.37430000,147.92833333,1195.00,,,,,,
168,2017-01-04T02:36:19Z,-33.37495000,147.92833333,1180.00,,,,,,
169,2017-01-04T02:36:24Z,-33.37545000,147.92860000,1158.00,,,,,,
170,2017-01-04T02:36:29Z,-33.37570000,147.92913333,1140.00,,,,,,
171,2017-01-04T02:36:34Z,-33.37585000,147.92966667,1115.00,,,,,,
172,2017-01-04T02:36:39Z,-33.37606667,147.93025000,1097.00,,,,,,
173,2017-01-04T02:36:44Z,-33.37640000,147.93083333,1079.00,,,,,,
174,2017-01-04T02:36:49Z,-33.37685000,147.93135000,1057.00,,,,,,
175,2017-01-04T02:36:54Z,-33.37731667,147.93195000,1058.00,,,,,,
176,2017-01-04T02:36:59Z,-33.37761667,147.93246667,1070.00,,,,,,
177,2017-01-04T02:37:04Z,-33.37713333,147.93266667,1071.00,,,,,,
178,2017-01-04T02:37:09Z,-33.37733333,147.93195000,1076.00,,,,,,
179,2017-01-04T02:37:14Z,-33.37768333,147.93226667,1085.00,,,,,,
180,2017-01-04T02:37:19Z,-33.37708333,147.93245000,1085.00,,,,,,
181,2017-01-04T02:37:24Z,-33.37710000,147.93161667,1090.00,,,,,,
182,2017-01-04T02:37:29Z,-33.37753333,147.93170000,1102.00,,,,,,
183,2017-01-04T02:37:34Z,-33.37718333,147.93203333,1103.00,,,,,,
184,2017-01-04T02:37:39Z,-33.37703333,147.93126667,1112.00,,,,,,
185,2017-01-04T02:37:44Z,-33.37748333,147.93120000,1120.00,,,,,,
186,2017-01-04T02:37:49Z,-33.37726667,147.93163333,1126.00,,,,,,
187,2017-01-04T02:37:54Z,-33.37676667,147.93106667,1124.00,,,,,,
188,2017-01-04T02:37:59Z,-33.37725000,147.93100000,1136.00,,,,,,
189,2017-01-04T02:38:04Z,-33.37683333,147.93126667,1140.00,,,,,,
190,2017-01-04T02:38:10Z,-33.37655000,147.93043333,1143.00,,,,,,
191,2017-01-04T02:38:15Z,-33.37686667,147.92983333,1148.00,,,,,,
192,2017-01-04T02:38:20Z,-33.37713333,147.93011667,1163.00,,,,,,
193,2017-01-04T02:38:25Z,-33.37666667,147.92983333,1163.00,,,,,,
194,2017-01-04T02:38:30Z,-33.37698333,147.92926667,1168.00,,,,,,
195,2017-01-04T02:38:35Z,-33.37721667,147.92960000,1179.00,,,,,,
196,2017-01-04T02:38:40Z,-33.37726667,147.93003333,1183.00,,,,,,
197,2017-01-04T02:38:45Z,-33.37770000,147.92973333,1191.00,,,,,,
198,2017-01-04T02:38:50Z,-33.37723333,147.92898333,1201.00,,,,,,
199,2017-01-04T02:38:55Z,-33.37705000,147.92935000,1208.00,,,,,,
200,2017-01-04T02:39:00Z,-33.37753333,147.92906667,1209.00,,,,,,
201,2017-01-04T02:39:05Z,-33.37721667,147.92820000,1218.00,,,,,,
202,2017-01-04T02:39:10Z,-33.37675000,147.92843333,1222.00,,,,,,
203,2017-01-04T02:39:15Z,-33.37715000,147.92836667,1221.00,,,,,,
204,2017-01-04T02:39:20Z,-33.37726667,147.92733333,1231.00,,,,,,
205,2017-01-04T02:39:25Z,-33.37678333,147.92680000,1230.00,,,,,,
206,2017-01-04T02:39:30Z,-33.37645000,147.92713333,1232.00,,,,,,
207,2017-01-04T02:39:35Z,-33.37676667,147.92731667,1238.00,,,,,,
208,2017-01-04T02:39:40Z,-33.37753333,147.92686667,1252.00,,,,,,
209,2017-01-04T02:39:45Z,-33.37805000,147.92690000,1258.00,,,,,,
210,2017-01-04T02:39:50Z,-33.37750000,147.92673333,1274.00,,,,,,
211,2017-01-04T02:39:55Z,-33.37793333,147.92633333,1284.00,,,,,,
212,2017-01-04T02:40:00Z,-33.37751667,147.92661667,1298.00,,,,,,
213,2017-01-04T02:40:05Z,-33.37761667,147.92586667,1307.00,,,,,,
214,2017-01-04T02:40:10Z,-33.37755000,147.92621667,1317.00,,,,,,
215,2017-01-04T02:40:15Z,-33.37733333,147.92545000,1329.00,,,,,,
216,2017-01-04T02:40:20Z,-33.37770000,147.92560000,1341.00,,,,,,
217,2017-01-04T02:40:25Z,-33.37711667,147.92551667,1350.00,,,,,,
218,2017-01-04T02:40:30Z,-33.37740000,147.92476667,1362.00,,,,,,
219,2017-01-04T02:40:35Z,-33.37753333,147.92513333,1370.00,,,,,,
220,2017-01-04T02:40:40Z,-33.37700000,147.92463333,1382.00,,,,,,
221,2017-01-04T02:40:45Z,-33.37745000,147.92425000,1396.00,,,,,,
222,2017-01-04T02:40:50Z,-33.37713333,147.92453333,1405.00,,,,,,
223,2017-01-04T02:40:55Z,-33.37703333,147.92366667,1413.00,,,,,,
224,2017-01-04T02:41:00Z,-33.37735000,147.92386667,1426.00,,,,,,
225,2017-01-04T02:41:05Z,-33.37680000,147.92360000,1432.00,,,,,,
226,2017-01-04T02:41:10Z,-33.37713333,147.92280000,1442.00,,,,,,
227,2017-01-04T02:41:15Z,-33.37753333,147.92316667,1456.00,,,,,,
228,2017-01-04T02:41:20Z,-33.37706667,147.92288333,1465.00,,,,,,
229,2017-01-04T02:41:25Z,-33.37750000,147.92265000,1473.00,,,,,,
230,2017-01-04T02:41:30Z,-33.37703333,147.92260000,1490.00,,,,,,
231,2017-01-04T02:41:36Z,-33.37743333,147.92200000,1498.00,,,,,,
232,2017-01-04T02:41:41Z,-33.37731667,147.92240000,1515.00,,,,,,
233,2017-01-04T02:41:46Z,-33.37703333,147.92165000,1528.00,,,,,,
234,2017-01-04T02:41:51Z,-33.37751667,147.92150000,1541.00,,,,,,
235,2017-01-04T02:41:56Z,-33.37713333,147.92176667,1552.00,,,,,,
236,2017-01-04T02:42:01Z,-33.37698333,147.92085000,1567.00,,,,,,
237,2017-01-04T02:42:06Z,-33.37746667,147.92076667,1574.00,,,,,,
238,2017-01-04T02:42:11Z,-33.37698333,147.92086667,1585.00,,,,,,
239,2017-01-04T02:42:16Z,-33.37728333,147.92006667,1601.00,,,,,,
240,2017-01-04T02:42:21Z,-33.37745000,147.92040000,1608.00,,,,,,
241,2017-01-04T02:42:26Z,-33.37698333,147.91990000,1620.00,,,,,,
242,2017-01-04T02:42:31Z,-33.37750000,147.91943333,1630.00,,,,,,
243,2017-01-04T02:42:36Z,-33.37751667,147.91990000,1641.00,,,,,,
244,2017-01-04T02:42:41Z,-33.37693333,147.91970000,1650.00,,,,,,
245,2017-01-04T02:42:46Z,-33.37716667,147.91886667,1658.00,,,,,,
246,2017-01-04T02:42:51Z,-33.37725000,147.91926667,1672.00,,,,,,
247,2017-01-04T02:42:56Z,-33.37678333,147.91870000,1684.00,,,,,,
248,2017-01-04T02:43:01Z,-33.37726667,147.91840000,1691.00,,,,,,
249,2017-01-04T02:43:06Z,-33.37698333,147.91866667,1705.00,,,,,,
250,2017-01-04T02:43:11Z,-33.37678333,147.91763333,1716.00,,,,,,
251,2017-01-04T02:43:16Z,-33.37715000,147.91778333,1729.00,,,,,,
252,2017-01-04T02:43:21Z,-33.37661667,147.91766667,1741.00,,,,,,
253,2017-01-04T02:43:26Z,-33.37681667,147.91680000,1751.00,,,,,,
254,2017-01-04T02:43:31Z,-33.37703333,147.91710000,1759.00,,,,,,
255,2017-01-04T02:43:36Z,-33.37646667,147.91716667,1770.00,,,,,,
256,2017-01-04T02:43:41Z,-33.37618333,147.91626667,1781.00,,,,,,
257,2017-01-04T02:43:46Z,-33.37660000,147.91623333,1795.00,,,,,,
258,2017-01-04T02:43:51Z,-33.37603333,147.91595000,1807.00,,,,,,
259,2017-01-04T02:43:56Z,-33.37635000,147.91518333,1819.00,,,,,,
260,2017-01-04T02:44:01Z,-33.37646667,147.91543333,1833.00,,,,,,
261,2017-01-04T02:44:06Z,-33.37586667,147.91501667,1841.00,,,,,,
262,2017-01-04T02:44:11Z,-33.37613333,147.91413333,1849.00,,,,,,
263,2017-01-04T02:44:16Z,-33.37655000,147.91420000,1861.00,,,,,,
264,2017-01-04T02:44:21Z,-33.37603333,147.91416667,1864.00,,,,,,
265,2017-01-04T02:44:26Z,-33.37593333,147.91320000,1870.00,,,,,,
266,2017-01-04T02:44:31Z,-33.37645000,147.91303333,1882.00,,,,,,
267,2017-01-04T02:44:36Z,-33.37616667,147.91321667,1885.00,,,,,,
268,2017-01-04T02:44:41Z,-33.37570000,147.91240000,1887.00,,,,,,
269,2017-01-04T02:44:46Z,-33.37615000,147.91166667,1888.00,,,,,,
270,2017-01-04T02:44:51Z,-33.37660000,147.91173333,1889.00,,,,,,
271,2017-01-04T02:44:56Z,-33.37676667,147.91213333,1887.00,,,,,,
272,2017-01-04T02:45:01Z,-33.37666667,147.91255000,1880.00,,,,,,
273,2017-01-04T02:45:06Z,-33.37610000,147.91293333,1876.00,,,,,,
274,2017-01-04T02:45:11Z,-33.37585000,147.91338333,1883.00,,,,,,
275,2017-01-04T02:45:17Z,-33.37593333,147.91375000,1876.00,,,,,,
276,2017-01-04T02:45:22Z,-33.37633333,147.91395000,1877.00,,,,,,
277,2017-01-04T02:45:27Z,-33.37693333,147.91390000,1891.00,,,,,,
278,2017-01-04T02:45:32Z,-33.37710000,147.91416667,1890.00,,,,,,
279,2017-01-04T02:45:37Z,-33.37650000,147.91373333,1893.00,,,,,,
280,2017-01-04T02:45:42Z,-33.37660000,147.91280000,1903.00,,,,,,
281,2017-01-04T02:45:47Z,-33.37701667,147.91280000,1910.00,,,,,,
282,2017-01-04T02:45:52Z,-33.37663333,147.91300000,1908.00,,,,,,
283,2017-01-04T02:45:57Z,-33.37605000,147.91223333,1910.00,,,,,,
284,2017-01-04T02:46:02Z,-33.37606667,147.91121667,1902.00,,,,,,
285,2017-01-04T02:46:07Z,-33.37635000,147.91030000,1909.00,,,,,,
286,2017-01-04T02:46:12Z,-33.37645000,147.90926667,1906.00,,,,,,
287,2017-01-04T02:46:17Z,-33.37653333,147.90821667,1903.00,,,,,,
288,2017-01-04T02:46:22Z,-33.37703333,147.90753333,1895.00,,,,,,
289,2017-01-04T02:46:27Z,-33.37741667,147.90671667,1886.00,,,,,,
290,2017-01-04T02:46:32Z,-33.37740000,147.90555000,1881.00,,,,,,
291,2017-01-04T02:46:37Z,-33.37720000,147.90446667,1875.00,,,,,,
292,2017-01-04T02:46:42Z,-33.37700000,147.90340000,1865.00,,,,,,
293,2017-01-04T02:46:47Z,-33.37680000,147.90236667,1858.00,,,,,,
294,2017-01-04T02:46:52Z,-33.37665000,147.90141667,1846.00,,,,,,
295,2017-01-04T02:46:57Z,-33.37658333,147.90040000,1828.00,,,,,,
296,2017-01-04T02:47:02Z,-33.37656667,147.89930000,1818.00,,,,,,
297,2017-01-04T02:47:07Z,-33.37655000,147.89823333,1807.00,,,,,,
298,2017-01-04T02:47:12Z,-33.37653333,147.89713333,1798.00,,,,,,
299,2017-01-04T02:47:17Z,-33.37656667,147.89605000,1792.00,,,,,,
300,2017-01-04T02:47:22Z,-33.37660000,147.89498333,1789.00,,,,,,
301,2017-01-04T02:47:27Z,-33.37656667,147.89395000,1782.00,,,,,,
302,2017-01-04T02:47:32Z,-33.37641667,147.89290000,1776.00,,,,,,
303,2017-01-04T02:47:37Z,-33.37628333,147.89186667,1771.00,,,,,,
304,2017-01-04T02:47:42Z,-33.37623333,147.89080000,1761.00,,,,,,
305,2017-01-04T02:47:47Z,-33.37628333,147.88973333,1750.00,,,,,,
306,2017-01-04T02:47:52Z,-33.37638333,147.88871667,1736.00,,,,,,
307,2017-01-04T02:47:57Z,-33.37643333,147.88766667,1729.00,,,,,,
308,2017-01-04T02:48:02Z,-33.37645000,147.88666667,1721.00,,,,,,
309,2017-01-04T02:48:07Z,-33.37646667,147.88566667,1712.00,,,,,,
310,2017-01-04T02:48:12Z,-33.37648333,147.88468333,1698.00,,,,,,
311,2017-01-04T02:48:17Z,-33.37645000,147.88366667,1678.00,,,,,,
312,2017-01-04T02:48:22Z,-33.37643333,147.88260000,1670.00,,,,,,
313,2017-01-04T02:48:27Z,-33.37646667,147.88163333,1659.00,,,,,,
314,2017-01-04T02:48:32Z,-33.37650000,147.88068333,1651.00,,,,,,
315,2017-01-04T02:48:37Z,-33.37651667,147.87976667,1643.00,,,,,,
316,2017-01-04T02:48:42Z,-33.37643333,147.87883333,1629.00,,,,,,
317,2017-01-04T02:48:47Z,-33.37635000,147.87765000,1613.00,,,,,,
318,2017-01-04T02:48:53Z,-33.37635000,147.87661667,1601.00,,,,,,
319,2017-01-04T02:48:58Z,-33.37633333,147.87558333,1593.00,,,,,,
320,2017-01-04T02:49:03Z,-33.37625000,147.87455000,1587.00,,,,,,
321,2017-01-04T02:49:08Z,-33.37623333,147.87351667,1578.00,,,,,,
322,2017-01-04T02:49:13Z,-33.37616667,147.87251667,1561.00,,,,,,
323,2017-01-04T02:49:18Z,-33.37608333,147.87148333,1546.00,,,,,,
324,2017-01-04T02:49:23Z,-33.37576667,147.87056667,1531.00,,,,,,
325,2017-01-04T02:49:28Z,-33.37528333,147.86983333,1523.00,,,,,,
326,2017-01-04T02:49:33Z,-33.37466667,147.86936667,1512.00,,,,,,
327,2017-01-04T02:49:38Z,-33.37403333,147.86891667,1498.00,,,,,,
328,2017-01-04T02:49:43Z,-33.37340000,147.86861667,1484.00,,,,,,
329,2017-01-04T02:49:48Z,-33.37273333,147.86845000,1466.00,,,,,,
330,2017-01-04T02:49:53Z,-33.37203333,147.86823333,1458.00,,,,,,
331,2017-01-04T02:49:58Z,-33.37138333,147.86795000,1453.00,,,,,,
332,2017-01-04T02:50:03Z,-33.37073333,147.86771667,1452.00,,,,,,
333,2017-01-04T02:50:08Z,-33.37010000,147.86753333,1461.00,,,,,,
334,2017-01-04T02:50:13Z,-33.36958333,147.86726667,1459.00,,,,,,
335,2017-01-04T02:50:18Z,-33.36903333,147.86666667,1455.00,,,,,,
336,2017-01-04T02:50:23Z,-33.36843333,147.86618333,1446.00,,,,,,
337,2017-01-04T02:50:28Z,-33.36776667,147.86586667,1436.00,,,,,,
338,2017-01-04T02:50:33Z,-33.36708333,147.86560000,1424.00,,,,,,
339,2017-01-04T02:50:38Z,-33.36638333,147.86553333,1407.00,,,,,,
340,2017-01-04T02:50:43Z,-33.36578333,147.86561667,1392.00,,,,,,
341,2017-01-04T02:50:48Z,-33.36540000,147.86611667,1387.00,,,,,,
