fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
100,,,,,2017-01-04T02:46:53Z,-33.35386667,147.94400000,759.00,
101,,,,,2017-01-04T02:46:56Z,-33.35421667,147.94386667,763.00,
102,,,,,2017-01-04T02:46:59Z,-33.35446667,147.94406667,766.00,
103,,,,,2017-01-04T02:47:02Z,-33.35445000,147.94440000,771.00,
104,,,,,2017-01-04T02:47:05Z,-33.35415000,147.94460000,778.00,
105,,,,,2017-01-04T02:47:08Z,-33.35375000,147.94451667,785.00,
106,,,,,2017-01-04T02:47:11Z,-33.35348333,147.94410000,793.00,
107,,,,,2017-01-04T02:47:14Z,-33.35361667,147.94360000,796.00,
108,,,,,2017-01-04T02:47:17Z,-33.35400000,147.94345000,802.00,
109,,,,,2017-01-04T02:47:20Z,-33.35420000,147.94365000,807.00,
110,,,,,2017-01-04T02:47:23Z,-33.35405000,147.94391667,814.00,
111,,,,,2017-01-04T02:47:26Z,-33.35368333,147.94396667,822.00,
112,,,,,2017-01-04T02:47:29Z,-33.35336667,147.94380000,830.00,
113,,,,,2017-01-04T02:47:32Z,-33.35336667,147.94333333,836.00,
114,,,,,2017-01-04T02:47:35Z,-33.35370000,147.94321667,839.00,
115,,,,,2017-01-04T02:47:38Z,-33.35385000,147.94346667,850.00,
116,,,,,2017-01-04T02:47:41Z,-33.35370000,147.94358333,854.00,
117,,,,,2017-01-04T02:47:44Z,-33.35350000,147.94325000,858.00,
118,,,,,2017-01-04T02:47:47Z,-33.35366667,147.94273333,869.00,
119,,,,,2017-01-04T02:47:50Z,-33.35401667,147.94253333,877.00,
120,,,,,2017-01-04T02:47:53Z,-33.35430000,147.94258333,884.00,
121,,,,,2017-01-04T02:47:56Z,-33.35433333,147.94286667,889.00,
122,,,,,2017-01-04T02:47:59Z,-33.35406667,147.94295000,899.00,
123,,,,,2017-01-04T02:48:02Z,-33.35381667,147.94260000,905.00,
124,,,,,2017-01-04T02:48:05Z,-33.35386667,147.94210000,916.00,
125,,,,,2017-01-04T02:48:08Z,-33.35418333,147.94183333,922.00,
126,,,,,2017-01-04T02:48:11Z,-33.35448333,147.94190000,926.00,
127,,,,,2017-01-04T02:48:14Z,-33.35456667,147.94223333,931.00,
128,,,,,2017-01-04T02:48:17Z,-33.35438333,147.94250000,939.00,
129,,,,,2017-01-04T02:48:20Z,-33.35403333,147.94245000,946.00,
130,,,,,2017-01-04T02:48:23Z,-33.35378333,147.94206667,946.00,
131,,,,,2017-01-04T02:48:26Z,-33.35356667,147.94165000,951.00,
132,,,,,2017-01-04T02:48:29Z,-33.35350000,147.94118333,951.00,
133,,,,,2017-01-04T02:48:32Z,-33.35373333,147.94081667,953.00,
134,,,,,2017-01-04T02:48:35Z,-33.35405000,147.94066667,954.00,
135,,,,,2017-01-04T02:48:38Z,-33.35450000,147.94071667,956.00,
136,,,,,2017-01-04T02:48:41Z,-33.35468333,147.94101667,957.00,
137,,,,,2017-01-04T02:48:44Z,-33.35455000,147.94135000,961.00,
138,,,,,2017-01-04T02:48:47Z,-33.35421667,147.94153333,967.00,
139,,,,,2017-01-04T02:48:50Z,-33.35385000,147.94135000,967.00,
140,,,,,2017-01-04T02:48:53Z,-33.35361667,147.94100000,964.00,
141,,,,,2017-01-04T02:48:56Z,-33.35361667,147.94056667,956.00,
142,,,,,2017-01-04T02:48:59Z,-33.35398333,147.94026667,946.00,
143,,,,,2017-01-04T02:49:02Z,-33.35438333,147.94036667,947.00,
144,,,,,2017-01-04T02:49:05Z,-33.35463333,147.94063333,956.00,
145,,,,,2017-01-04T02:49:08Z,-33.35496667,147.94048333,960.00,
146,,,,,2017-01-04T02:49:11Z,-33.35493333,147.93990000,959.00,
147,,,,,2017-01-04T02:49:14Z,-33.35465000,147.93950000,966.00,
148,,,,,2017-01-04T02:49:17Z,-33.35430000,147.93940000,966.00,
149,,,,,2017-01-04T02:49:20Z,-33.35396667,147.93953333,970.00,
150,,,,,2017-01-04T02:49:23Z,-33.35383333,147.93985000,969.00,
151,,,,,2017-01-04T02:49:26Z,-33.35403333,147.94021667,961.00,
152,,,,,2017-01-04T02:49:29Z,-33.35428333,147.94048333,958.00,
153,,,,,2017-01-04T02:49:32Z,-33.35435000,147.94088333,943.00,
154,,,,,2017-01-04T02:49:35Z,-33.35415000,147.94121667,937.00,
155,,,,,2017-01-04T02:49:38Z,-33.35438333,147.94161667,925.00,
156,,,,,2017-01-04T02:49:41Z,-33.35490000,147.94150000,910.00,
157,,,,,2017-01-04T02:49:44Z,-33.35531667,147.94101667,901.00,
158,,,,,2017-01-04T02:49:47Z,-33.35563333,147.94053333,901.00,
159,,,,,2017-01-04T02:49:50Z,-33.35600000,147.94016667,904.00,
160,,,,,2017-01-04T02:49:53Z,-33.35633333,147.93980000,912.00,
161,,,,,2017-01-04T02:49:56Z,-33.35665000,147.93970000,921.00,
162,,,,,2017-01-04T02:49:59Z,-33.35673333,147.93996667,925.00,
163,,,,,2017-01-04T02:50:02Z,-33.35645000,147.94011667,929.00,
164,,,,,2017-01-04T02:50:05Z,-33.35616667,147.93978333,930.00,
165,,,,,2017-01-04T02:50:08Z,-33.35620000,147.93923333,937.00,
166,,,,,2017-01-04T02:50:11Z,-33.35650000,147.93885000,941.00,
167,,,,,2017-01-04T02:50:14Z,-33.35685000,147.93881667,947.00,
168,,,,,2017-01-04T02:50:17Z,-33.35696667,147.93915000,948.00,
169,,,,,2017-01-04T02:50:20Z,-33.35666667,147.93938333,950.00,
170,,,,,2017-01-04T02:50:23Z,-33.35626667,147.93926667,957.00,
171,,,,,2017-01-04T02:50:26Z,-33.35605000,147.93883333,962.00,
172,,,,,2017-01-04T02:50:29Z,-33.35615000,147.93830000,962.00,
173,,,,,2017-01-04T02:50:32Z,-33.35641667,147.93790000,970.00,
174,,,,,2017-01-04T02:50:35Z,-33.35678333,147.93785000,974.00,
175,,,,,2017-01-04T02:50:38Z,-33.35693333,147.93816667,975.00,
176,,,,,2017-01-04T02:50:41Z,-33.35665000,147.93833333,975.00,
177,,,,,2017-01-04T02:50:44Z,-33.35630000,147.93800000,979.00,
178,,,,,2017-01-04T02:50:47Z,-33.35628333,147.93746667,987.00,
179,,,,,2017-01-04T02:50:50Z,-33.35663333,147.93713333,987.00,
180,,,,,2017-01-04T02:50:53Z,-33.35695000,147.93735000,991.00,
181,,,,,2017-01-04T02:50:56Z,-33.35678333,147.93766667,990.00,
182,,,,,2017-01-04T02:50:59Z,-33.35645000,147.93756667,998.00,
183,,,,,2017-01-04T02:51:02Z,-33.35618333,147.93716667,999.00,
184,,,,,2017-01-04T02:51:05Z,-33.35621667,147.93656667,1005.00,
185,,,,,2017-01-04T02:51:08Z,-33.35655000,147.93623333,1010.00,
186,,,,,2017-01-04T02:51:11Z,-33.35686667,147.93635000,1010.00,
187,,,,,2017-01-04T02:51:14Z,-33.35685000,147.93666667,1011.00,
188,,,,,2017-01-04T02:51:17Z,-33.35646667,147.93671667,1010.00,
189,,,,,2017-01-04T02:51:20Z,-33.35608333,147.93646667,1016.00,
190,,,,,2017-01-04T02:51:23Z,-33.35578333,147.93598333,1021.00,
191,,,,,2017-01-04T02:51:26Z,-33.35581667,147.93541667,1022.00,
192,,,,,2017-01-04T02:51:29Z,-33.35618333,147.93513333,1023.00,
193,,,,,2017-01-04T02:51:32Z,-33.35658333,147.93523333,1013.00,
194,,,,,2017-01-04T02:51:35Z,-33.35676667,147.93566667,1011.00,
195,,,,,2017-01-04T02:51:38Z,-33.35691667,147.93603333,1019.00,
196,,,,,2017-01-04T02:51:42Z,-33.35723333,147.93625000,1020.00,
197,,,,,2017-01-04T02:51:45Z,-33.35760000,147.93641667,1020.00,
198,,,,,2017-01-04T02:51:48Z,-33.35796667,147.93663333,1020.00,
199,,,,,2017-01-04T02:51:51Z,-33.35828333,147.93691667,1021.00,
200,,,,,2017-01-04T02:51:54Z,-33.35861667,147.93716667,1017.00,
201,,,,,2017-01-04T02:51:57Z,-33.35896667,147.93741667,1011.00,
202,,,,,2017-01-04T02:52:00Z,-33.35945000,147.93761667,1008.00,
203,,,,,2017-01-04T02:52:03Z,-33.35981667,147.93785000,1009.00,
204,,,,,2017-01-04T02:52:06Z,-33.35971667,147.93813333,1003.00,
205,,,,,2017-01-04T02:52:09Z,-33.35948333,147.93800000,995.00,
206,,,,,2017-01-04T02:52:12Z,-33.35938333,147.93750000,984.00,
207,,,,,2017-01-04T02:52:15Z,-33.35943333,147.93688333,982.00,
208,,,,,2017-01-04T02:52:18Z,-33.35956667,147.93630000,981.00,
209,,,,,2017-01-04T02:52:21Z,-33.35978333,147.93576667,975.00,
210,,,,,2017-01-04T02:52:24Z,-33.36018333,147.93555000,971.00,
211,,,,,2017-01-04T02:52:27Z,-33.36038333,147.93590000,966.00,
212,,,,,2017-01-04T02:52:30Z,-33.36023333,147.93623333,966.00,
213,,,,,2017-01-04T02:52:33Z,-33.36003333,147.93645000,969.00,
214,,,,,2017-01-04T02:52:36Z,-33.35993333,147.93673333,966.00,
215,,,,,2017-01-04T02:52:39Z,-33.35988333,147.93706667,963.00,
216,,,,,2017-01-04T02:52:42Z,-33.35983333,147.93748333,958.00,
217,,,,,2017-01-04T02:52:45Z,-33.35973333,147.93788333,959.00,
218,,,,,2017-01-04T02:52:48Z,-33.35963333,147.93830000,952.00,
219,,,,,2017-01-04T02:52:51Z,-33.35946667,147.93870000,953.00,
220,,,,,2017-01-04T02:52:54Z,-33.35911667,147.93881667,942.00,
221,,,,,2017-01-04T02:52:57Z,-33.35888333,147.93845000,934.00,
222,,,,,2017-01-04T02:53:00Z,-33.35901667,147.93791667,929.00,
223,,,,,2017-01-04T02:53:03Z,-33.35940000,147.93750000,922.00,
224,,,,,2017-01-04T02:53:06Z,-33.35983333,147.93721667,924.00,
225,,,,,2017-01-04T02:53:09Z,-33.36016667,147.93675000,929.00,
226,,,,,2017-01-04T02:53:12Z,-33.36053333,147.93635000,928.00,
227,,,,,2017-01-04T02:53:15Z,-33.36078333,147.93663333,931.00,
228,,,,,2017-01-04T02:53:18Z,-33.36058333,147.93686667,927.00,
229,,,,,2017-01-04T02:53:21Z,-33.36031667,147.93648333,940.00,
230,,,,,2017-01-04T02:53:24Z,-33.36046667,147.93600000,938.00,
231,,,,,2017-01-04T02:53:27Z,-33.36088333,147.93585000,940.00,
232,,,,,2017-01-04T02:53:30Z,-33.36108333,147.93608333,930.00,
233,,,,,2017-01-04T02:53:33Z,-33.36073333,147.93616667,919.00,
234,,,,,2017-01-04T02:53:36Z,-33.36030000,147.93610000,926.00,
235,,,,,2017-01-04T02:53:39Z,-33.35990000,147.93616667,929.00,
236,,,,,2017-01-04T02:53:42Z,-33.35951667,147.93625000,932.00,
237,,,,,2017-01-04T02:53:45Z,-33.35911667,147.93635000,936.00,
238,,,,,2017-01-04T02:53:48Z,-33.35873333,147.93630000,939.00,
239,,,,,2017-01-04T02:53:51Z,-33.35873333,147.93578333,946.00,
240,,,,,2017-01-04T02:53:54Z,-33.35915000,147.93571667,954.00,
241,,,,,2017-01-04T02:53:57Z,-33.35933333,147.93605000,947.00,
242,,,,,2017-01-04T02:54:00Z,-33.35893333,147.93605000,951.00,
243,,,,,2017-01-04T02:54:03Z,-33.35860000,147.93571667,963.00,
244,,,,,2017-01-04T02:54:06Z,-33.35846667,147.93528333,973.00,
245,,,,,2017-01-04T02:54:09Z,-33.35881667,147.93500000,973.00,
246,,,,,2017-01-04T02:54:12Z,-33.35911667,147.93523333,979.00,
247,,,,,2017-01-04T02:54:15Z,-33.35890000,147.93545000,986.00,
248,,,,,2017-01-04T02:54:18Z,-33.35858333,147.93520000,993.00,
249,,,,,2017-01-04T02:54:21Z,-33.35865000,147.93468333,999.00,
250,,,,,2017-01-04T02:54:24Z,-33.35906667,147.93441667,999.00,
251,,,,,2017-01-04T02:54:27Z,-33.35933333,147.93470000,1004.00,
252,,,,,2017-01-04T02:54:30Z,-33.35918333,147.93495000,1007.00,
253,,,,,2017-01-04T02:54:33Z,-33.35890000,147.93473333,1012.00,
254,,,,,2017-01-04T02:54:36Z,-33.35898333,147.93418333,1021.00,
255,,,,,2017-01-04T02:54:39Z,-33.35941667,147.93403333,1017.00,
256,,,,,2017-01-04T02:54:42Z,-33.35961667,147.93440000,1017.00,
257,,,,,2017-01-04T02:54:45Z,-33.35946667,147.93473333,1023.00,
258,,,,,2017-01-04T02:54:48Z,-33.35915000,147.93486667,1029.00,
259,,,,,2017-01-04T02:54:51Z,-33.35878333,147.93481667,1038.00,
260,,,,,2017-01-04T02:54:54Z,-33.35863333,147.93443333,1043.00,
261,,,,,2017-01-04T02:54:57Z,-33.35895000,147.93411667,1045.00,
262,,,,,2017-01-04T02:55:00Z,-33.35926667,147.93436667,1053.00,
263,,,,,2017-01-04T02:55:03Z,-33.35925000,147.93473333,1055.00,
264,,,,,2017-01-04T02:55:06Z,-33.35903333,147.93490000,1049.00,
265,,,,,2017-01-04T02:55:09Z,-33.35881667,147.93465000,1037.00,
266,,,,,2017-01-04T02:55:12Z,-33.35881667,147.93415000,1038.00,
267,,,,,2017-01-04T02:55:15Z,-33.35895000,147.93370000,1048.00,
268,,,,,2017-01-04T02:55:18Z,-33.35931667,147.93355000,1053.00,
269,,,,,2017-01-04T02:55:21Z,-33.35971667,147.93366667,1061.00,
270,,,,,2017-01-04T02:55:24Z,-33.36000000,147.93390000,1067.00,
271,,,,,2017-01-04T02:55:27Z,-33.35993333,147.93420000,1063.00,
272,,,,,2017-01-04T02:55:30Z,-33.35971667,147.93398333,1049.00,
273,,,,,2017-01-04T02:55:33Z,-33.35993333,147.93338333,1044.00,
274,,,,,2017-01-04T02:55:36Z,-33.36038333,147.93325000,1053.00,
275,,,,,2017-01-04T02:55:39Z,-33.36080000,147.93343333,1056.00,
276,,,,,2017-01-04T02:55:42Z,-33.36115000,147.93373333,1066.00,
277,,,,,2017-01-04T02:55:45Z,-33.36126667,147.93410000,1069.00,
278,,,,,2017-01-04T02:55:48Z,-33.36100000,147.93415000,1063.00,
279,,,,,2017-01-04T02:55:51Z,-33.36098333,147.93345000,1067.00,
280,,,,,2017-01-04T02:55:54Z,-33.36136667,147.93306667,1069.00,
281,,,,,2017-01-04T02:55:57Z,-33.36181667,147.93298333,1081.00,
282,,,,,2017-01-04T02:56:00Z,-33.36205000,147.93325000,1086.00,
283,,,,,2017-01-04T02:56:03Z,-33.36186667,147.93333333,1090.00,
284,,,,,2017-01-04T02:56:06Z,-33.36181667,147.93290000,1090.00,
285,,,,,2017-01-04T02:56:09Z,-33.36213333,147.93243333,1097.00,
286,,,,,2017-01-04T02:56:12Z,-33.36255000,147.93220000,1104.00,
287,,,,,2017-01-04T02:56:15Z,-33.36291667,147.93233333,1105.00,
288,,,,,2017-01-04T02:56:18Z,-33.36291667,147.93266667,1105.00,
289,,,,,2017-01-04T02:56:21Z,-33.36265000,147.93270000,1105.00,
290,,,,,2017-01-04T02:56:24Z,-33.36238333,147.93241667,1110.00,
291,,,,,2017-01-04T02:56:27Z,-33.36216667,147.93206667,1117.00,
292,,,,,2017-01-04T02:56:30Z,-33.36205000,147.93161667,1122.00,
293,,,,,2017-01-04T02:56:33Z,-33.36223333,147.93108333,1126.00,
294,,,,,2017-01-04T02:56:36Z,-33.36270000,147.93090000,1129.00,
295,,,,,2017-01-04T02:56:39Z,-33.36295000,147.93113333,1128.00,
296,,,,,2017-01-04T02:56:42Z,-33.36271667,147.93125000,1118.00,
297,,,,,2017-01-04T02:56:45Z,-33.36246667,147.93083333,1128.00,
298,,,,,2017-01-04T02:56:48Z,-33.36241667,147.93031667,1133.00,
299,,,,,2017-01-04T02:56:51Z,-33.36245000,147.92976667,1130.00,
300,,,,,2017-01-04T02:56:54Z,-33.36278333,147.92945000,1128.00,
301,,,,,2017-01-04T02:56:57Z,-33.36318333,147.92946667,1121.00,
302,,,,,2017-01-04T02:57:00Z,-33.36331667,147.92981667,1115.00,
303,,,,,2017-01-04T02:57:03Z,-33.36321667,147.93018333,1114.00,
304,,,,,2017-01-04T02:57:06Z,-33.36306667,147.93046667,1113.00,
305,,,,,2017-01-04T02:57:09Z,-33.36281667,147.93060000,1117.00,
306,,,,,2017-01-04T02:57:12Z,-33.36253333,147.93070000,1116.00,
307,,,,,2017-01-04T02:57:15Z,-33.36230000,147.93088333,1111.00,
308,,,,,2017-01-04T02:57:19Z,-33.36201667,147.93105000,1105.00,
309,,,,,2017-01-04T02:57:22Z,-33.36170000,147.93115000,1099.00,
310,,,,,2017-01-04T02:57:25Z,-33.36140000,147.93125000,1091.00,
311,,,,,2017-01-04T02:57:28Z,-33.36110000,147.93130000,1083.00,
312,,,,,2017-01-04T02:57:31Z,-33.36075000,147.93126667,1073.00,
313,,,,,2017-01-04T02:57:34Z,-33.36041667,147.93120000,1066.00,
314,,,,,2017-01-04T02:57:37Z,-33.36001667,147.93116667,1058.00,
315,,,,,2017-01-04T02:57:40Z,-33.35963333,147.93113333,1053.00,
316,,,,,2017-01-04T02:57:43Z,-33.35928333,147.93116667,1045.00,
317,,,,,2017-01-04T02:57:46Z,-33.35893333,147.93121667,1033.00,
318,,,,,2017-01-04T02:57:49Z,-33.35853333,147.93111667,1027.00,
319,,,,,2017-01-04T02:57:52Z,-33.35816667,147.93100000,1024.00,
320,,,,,2017-01-04T02:57:55Z,-33.35776667,147.93096667,1016.00,
321,,,,,2017-01-04T02:57:58Z,-33.35738333,147.93093333,1014.00,
322,,,,,2017-01-04T02:58:01Z,-33.35701667,147.93088333,1006.00,
323,,,,,2017-01-04T02:58:04Z,-33.35663333,147.93090000,998.00,
324,,,,,2017-01-04T02:58:07Z,-33.35625000,147.93098333,989.00,
325,,,,,2017-01-04T02:58:10Z,-33.35590000,147.93113333,980.00,
326,,,,,2017-01-04T02:58:13Z,-33.35555000,147.93126667,970.00,
327,,,,,2017-01-04T02:58:16Z,-33.35516667,147.93128333,960.00,
328,,,,,2017-01-04T02:58:19Z,-33.35478333,147.93123333,953.00,
329,,,,,2017-01-04T02:58:22Z,-33.35443333,147.93115000,945.00,
330,,,,,2017-01-04T02:58:25Z,-33.35405000,147.93111667,929.00,
331,,,,,2017-01-04T02:58:28Z,-33.35365000,147.93120000,916.00,
332,,,,,2017-01-04T02:58:31Z,-33.35330000,147.93135000,906.00,
333,,,,,2017-01-04T02:58:34Z,-33.35288333,147.93143333,893.00,
334,,,,,2017-01-04T02:58:37Z,-33.35243333,147.93140000,885.00,
335,,,,,2017-01-04T02:58:40Z,-33.35206667,147.93136667,880.00,
336,,,,,2017-01-04T02:58:43Z,-33.35173333,147.93126667,882.00,
337,,,,,2017-01-04T02:58:46Z,-33.35136667,147.93120000,884.00,
338,,,,,2017-01-04T02:58:49Z,-33.35100000,147.93121667,885.00,
339,,,,,2017-01-04T02:58:52Z,-33.35070000,147.93141667,888.00,
340,,,,,2017-01-04T02:58:55Z,-33.35038333,147.93146667,897.00,
341,,,,,2017-01-04T02:58:58Z,-33.35018333,147.93103333,900.00,
342,,,,,2017-01-04T02:59:01Z,-33.35045000,147.93055000,901.00,
343,,,,,2017-01-04T02:59:04Z,-33.35075000,147.93063333,906.00,
344,,,,,2017-01-04T02:59:07Z,-33.35066667,147.93090000,911.00,
345,,,,,2017-01-04T02:59:10Z,-33.35036667,147.93080000,916.00,
346,,,,,2017-01-04T02:59:13Z,-33.35028333,147.93031667,921.00,
347,,,,,2017-01-04T02:59:16Z,-33.35055000,147.92990000,921.00,
348,,,,,2017-01-04T02:59:19Z,-33.35086667,147.92986667,929.00,
349,,,,,2017-01-04T02:59:22Z,-33.35093333,147.93011667,931.00,
350,,,,,2017-01-04T02:59:25Z,-33.35068333,147.93021667,934.00,
351,,,,,2017-01-04T02:59:28Z,-33.35041667,147.92993333,938.00,
352,,,,,2017-01-04T02:59:31Z,-33.35035000,147.92945000,945.00,
353,,,,,2017-01-04T02:59:34Z,-33.35058333,147.92908333,940.00,
354,,,,,2017-01-04T02:59:37Z,-33.35090000,147.92913333,946.00,
