fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
50,,,,,2017-01-04T02:55:25Z,-33.35335000,147.94705000,524.00,
51,,,,,2017-01-04T02:55:27Z,-33.35343333,147.94755000,527.00,
52,,,,,2017-01-04T02:55:29Z,-33.35356667,147.94785000,528.00,
53,,,,,2017-01-04T02:55:31Z,-33.35368333,147.94815000,528.00,
54,,,,,2017-01-04T02:55:33Z,-33.35378333,147.94845000,534.00,
55,,,,,2017-01-04T02:55:35Z,-33.35386667,147.94883333,537.00,
56,,,,,2017-01-04T02:55:37Z,-33.35401667,147.94916667,536.00,
57,,,,,2017-01-04T02:55:39Z,-33.35416667,147.94943333,538.00,
58,,,,,2017-01-04T02:55:41Z,-33.35416667,147.94971667,550.00,
59,,,,,2017-01-04T02:55:43Z,-33.35423333,147.95001667,554.00,
60,,,,,2017-01-04T02:55:45Z,-33.35430000,147.95030000,560.00,
61,,,,,2017-01-04T02:55:47Z,-33.35431667,147.95075000,570.00,
62,,,,,2017-01-04T02:55:49Z,-33.35436667,147.95103333,576.00,
63,,,,,2017-01-04T02:55:51Z,-33.35436667,147.95136667,581.00,
64,,,,,2017-01-04T02:55:53Z,-33.35438333,147.95166667,577.00,
65,,,,,2017-01-04T02:55:55Z,-33.35435000,147.95198333,581.00,
66,,,,,2017-01-04T02:55:57Z,-33.35426667,147.95228333,584.00,
67,,,,,2017-01-04T02:55:59Z,-33.35418333,147.95260000,594.00,
68,,,,,2017-01-04T02:56:01Z,-33.35405000,147.95293333,599.00,
69,,,,,2017-01-04T02:56:03Z,-33.35393333,147.95325000,611.00,
70,,,,,2017-01-04T02:56:05Z,-33.35380000,147.95358333,613.00,
71,,,,,2017-01-04T02:56:07Z,-33.35365000,147.95393333,615.00,
72,,,,,2017-01-04T02:56:09Z,-33.35346667,147.95423333,620.00,
73,,,,,2017-01-04T02:56:11Z,-33.35330000,147.95450000,632.00,
74,,,,,2017-01-04T02:56:13Z,-33.35313333,147.95475000,640.00,
75,,,,,2017-01-04T02:56:15Z,-33.35300000,147.95501667,644.00,
76,,,,,2017-01-04T02:56:17Z,-33.35275000,147.95523333,644.00,
77,,,,,2017-01-04T02:56:19Z,-33.35245000,147.95541667,650.00,
78,,,,,2017-01-04T02:56:21Z,-33.35215000,147.95553333,656.00,
79,,,,,2017-01-04T02:56:23Z,-33.35185000,147.95565000,663.00,
80,,,,,2017-01-04T02:56:25Z,-33.35156667,147.95573333,671.00,
81,,,,,2017-01-04T02:56:27Z,-33.35123333,147.95581667,676.00,
82,,,,,2017-01-04T02:56:29Z,-33.35090000,147.95588333,677.00,
83,,,,,2017-01-04T02:56:31Z,-33.35053333,147.95591667,684.00,
84,,,,,2017-01-04T02:56:33Z,-33.35016667,147.95591667,693.00,
85,,,,,2017-01-04T02:56:35Z,-33.34983333,147.95590000,698.00,
86,,,,,2017-01-04T02:56:37Z,-33.34950000,147.95583333,703.00,
87,,,,,2017-01-04T02:56:39Z,-33.34915000,147.95573333,713.00,
88,,,,,2017-01-04T02:56:41Z,-33.34880000,147.95560000,718.00,
89,,,,,2017-01-04T02:56:43Z,-33.34835000,147.95531667,726.00,
90,,,,,2017-01-04T02:56:45Z,-33.34818333,147.95520000,736.00,
91,,,,,2017-01-04T02:56:47Z,-33.34793333,147.95490000,740.00,
92,,,,,2017-01-04T02:56:49Z,-33.34766667,147.95453333,742.00,
93,,,,,2017-01-04T02:56:51Z,-33.34740000,147.95418333,742.00,
94,,,,,2017-01-04T02:56:53Z,-33.34701667,147.95373333,743.00,
95,,,,,2017-01-04T02:56:55Z,-33.34681667,147.95331667,743.00,
96,,,,,2017-01-04T02:56:57Z,-33.34668333,147.95286667,744.00,
97,,,,,2017-01-04T02:56:59Z,-33.34655000,147.95241667,748.00,
98,,,,,2017-01-04T02:57:01Z,-33.34635000,147.95193333,748.00,
99,,,,,2017-01-04T02:57:03Z,-33.34630000,147.95166667,752.00,
100,,,,,2017-01-04T02:57:05Z,-33.34630000,147.95166667,750.00,
101,,,,,2017-01-04T02:57:07Z,-33.34630000,147.95166667,753.00,
102,,,,,2017-01-04T02:57:09Z,-33.34611667,147.95071667,764.00,
103,,,,,2017-01-04T02:57:11Z,-33.34586667,147.95001667,774.00,
104,,,,,2017-01-04T02:57:13Z,-33.34596667,147.94946667,780.00,
105,,,,,2017-01-04T02:57:15Z,-33.34628333,147.94900000,786.00,
106,,,,,2017-01-04T02:57:17Z,-33.34655000,147.94863333,791.00,
107,,,,,2017-01-04T02:57:19Z,-33.34683333,147.94826667,799.00,
108,,,,,2017-01-04T02:57:21Z,-33.34695000,147.94805000,799.00,
109,,,,,2017-01-04T02:57:23Z,-33.34706667,147.94783333,811.00,
110,,,,,2017-01-04T02:57:25Z,-33.34706667,147.94783333,819.00,
111,,,,,2017-01-04T02:57:27Z,-33.34753333,147.94751667,839.00,
112,,,,,2017-01-04T02:57:29Z,-33.34788333,147.94733333,844.00,
113,,,,,2017-01-04T02:57:31Z,-33.34830000,147.94725000,853.00,
114,,,,,2017-01-04T02:57:33Z,-33.34873333,147.94715000,865.00,
115,,,,,2017-01-04T02:57:35Z,-33.34903333,147.94715000,866.00,
116,,,,,2017-01-04T02:57:37Z,-33.34925000,147.94711667,872.00,
117,,,,,2017-01-04T02:57:39Z,-33.34945000,147.94713333,871.00,
118,,,,,2017-01-04T02:57:41Z,-33.34968333,147.94720000,867.00,
119,,,,,2017-01-04T02:57:43Z,-33.34981667,147.94733333,867.00,
120,,,,,2017-01-04T02:57:45Z,-33.34985000,147.94745000,869.00,
121,,,,,2017-01-04T02:57:47Z,-33.34983333,147.94755000,864.00,
122,,,,,2017-01-04T02:57:49Z,-33.34978333,147.94776667,860.00,
123,,,,,2017-01-04T02:57:51Z,-33.34975000,147.94800000,863.00,
124,,,,,2017-01-04T02:57:53Z,-33.34981667,147.94816667,869.00,
125,,,,,2017-01-04T02:57:55Z,-33.34995000,147.94835000,874.00,
126,,,,,2017-01-04T02:57:57Z,-33.35010000,147.94851667,878.00,
127,,,,,2017-01-04T02:57:59Z,-33.35006667,147.94871667,886.00,
128,,,,,2017-01-04T02:58:01Z,-33.35000000,147.94886667,888.00,
129,,,,,2017-01-04T02:58:03Z,-33.34986667,147.94898333,890.00,
130,,,,,2017-01-04T02:58:05Z,-33.34965000,147.94898333,886.00,
131,,,,,2017-01-04T02:58:07Z,-33.34950000,147.94881667,892.00,
132,,,,,2017-01-04T02:58:09Z,-33.34933333,147.94860000,896.00,
133,,,,,2017-01-04T02:58:11Z,-33.34920000,147.94831667,902.00,
134,,,,,2017-01-04T02:58:13Z,-33.34913333,147.94795000,907.00,
135,,,,,2017-01-04T02:58:15Z,-33.34916667,147.94756667,911.00,
136,,,,,2017-01-04T02:58:17Z,-33.34926667,147.94723333,920.00,
137,,,,,2017-01-04T02:58:19Z,-33.34948333,147.94705000,922.00,
138,,,,,2017-01-04T02:58:21Z,-33.34971667,147.94710000,924.00,
139,,,,,2017-01-04T02:58:23Z,-33.34981667,147.94733333,924.00,
140,,,,,2017-01-04T02:58:25Z,-33.34980000,147.94755000,932.00,
141,,,,,2017-01-04T02:58:27Z,-33.34966667,147.94765000,937.00,
142,,,,,2017-01-04T02:58:29Z,-33.34945000,147.94758333,939.00,
143,,,,,2017-01-04T02:58:31Z,-33.34925000,147.94733333,944.00,
144,,,,,2017-01-04T02:58:33Z,-33.34921667,147.94695000,949.00,
145,,,,,2017-01-04T02:58:35Z,-33.34928333,147.94661667,955.00,
146,,,,,2017-01-04T02:58:37Z,-33.34950000,147.94646667,962.00,
147,,,,,2017-01-04T02:58:39Z,-33.34970000,147.94660000,957.00,
148,,,,,2017-01-04T02:58:41Z,-33.34966667,147.94686667,963.00,
149,,,,,2017-01-04T02:58:43Z,-33.34955000,147.94705000,975.00,
150,,,,,2017-01-04T02:58:45Z,-33.34941667,147.94716667,980.00,
151,,,,,2017-01-04T02:58:47Z,-33.34918333,147.94720000,978.00,
152,,,,,2017-01-04T02:58:49Z,-33.34895000,147.94698333,982.00,
153,,,,,2017-01-04T02:58:51Z,-33.34891667,147.94661667,985.00,
154,,,,,2017-01-04T02:58:53Z,-33.34911667,147.94635000,986.00,
155,,,,,2017-01-04T02:58:55Z,-33.34936667,147.94630000,992.00,
156,,,,,2017-01-04T02:58:57Z,-33.34955000,147.94640000,999.00,
157,,,,,2017-01-04T02:58:59Z,-33.34963333,147.94658333,1003.00,
158,,,,,2017-01-04T02:59:01Z,-33.34961667,147.94680000,1006.00,
159,,,,,2017-01-04T02:59:03Z,-33.34950000,147.94696667,1012.00,
160,,,,,2017-01-04T02:59:05Z,-33.34931667,147.94705000,1015.00,
161,,,,,2017-01-04T02:59:07Z,-33.34903333,147.94693333,1014.00,
162,,,,,2017-01-04T02:59:09Z,-33.34881667,147.94665000,1023.00,
163,,,,,2017-01-04T02:59:11Z,-33.34873333,147.94630000,1027.00,
164,,,,,2017-01-04T02:59:13Z,-33.34875000,147.94591667,1032.00,
165,,,,,2017-01-04T02:59:15Z,-33.34886667,147.94560000,1037.00,
166,,,,,2017-01-04T02:59:17Z,-33.34905000,147.94536667,1040.00,
167,,,,,2017-01-04T02:59:19Z,-33.34926667,147.94520000,1042.00,
168,,,,,2017-01-04T02:59:21Z,-33.34946667,147.94511667,1048.00,
169,,,,,2017-01-04T02:59:23Z,-33.34965000,147.94515000,1051.00,
170,,,,,2017-01-04T02:59:25Z,-33.34971667,147.94533333,1053.00,
171,,,,,2017-01-04T02:59:27Z,-33.34955000,147.94551667,1057.00,
172,,,,,2017-01-04T02:59:29Z,-33.34930000,147.94543333,1060.00,
173,,,,,2017-01-04T02:59:31Z,-33.34911667,147.94511667,1065.00,
174,,,,,2017-01-04T02:59:33Z,-33.34911667,147.94475000,1069.00,
175,,,,,2017-01-04T02:59:35Z,-33.34926667,147.94443333,1070.00,
176,,,,,2017-01-04T02:59:37Z,-33.34948333,147.94425000,1076.00,
177,,,,,2017-01-04T02:59:39Z,-33.34968333,147.94423333,1080.00,
178,,,,,2017-01-04T02:59:41Z,-33.34983333,147.94435000,1085.00,
179,,,,,2017-01-04T02:59:43Z,-33.34990000,147.94451667,1088.00,
180,,,,,2017-01-04T02:59:45Z,-33.34991667,147.94468333,1090.00,
181,,,,,2017-01-04T02:59:47Z,-33.34988333,147.94485000,1090.00,
182,,,,,2017-01-04T02:59:49Z,-33.34978333,147.94498333,1091.00,
183,,,,,2017-01-04T02:59:51Z,-33.34956667,147.94505000,1092.00,
184,,,,,2017-01-04T02:59:53Z,-33.34928333,147.94501667,1098.00,
185,,,,,2017-01-04T02:59:55Z,-33.34903333,147.94493333,1105.00,
186,,,,,2017-01-04T02:59:57Z,-33.34880000,147.94478333,1109.00,
187,,,,,2017-01-04T02:59:59Z,-33.34855000,147.94458333,1114.00,
188,,,,,2017-01-04T03:00:01Z,-33.34836667,147.94430000,1120.00,
189,,,,,2017-01-04T03:00:03Z,-33.34826667,147.94391667,1125.00,
190,,,,,2017-01-04T03:00:05Z,-33.34830000,147.94350000,1130.00,
191,,,,,2017-01-04T03:00:07Z,-33.34838333,147.94315000,1139.00,
192,,,,,2017-01-04T03:00:09Z,-33.34851667,147.94286667,1148.00,
193,,,,,2017-01-04T03:00:11Z,-33.34870000,147.94271667,1149.00,
194,,,,,2017-01-04T03:00:13Z,-33.34890000,147.94278333,1149.00,
195,,,,,2017-01-04T03:00:15Z,-33.34895000,147.94296667,1154.00,
196,,,,,2017-01-04T03:00:17Z,-33.34886667,147.94316667,1154.00,
197,,,,,2017-01-04T03:00:19Z,-33.34863333,147.94325000,1159.00,
198,,,,,2017-01-04T03:00:21Z,-33.34833333,147.94318333,1166.00,
199,,,,,2017-01-04T03:00:23Z,-33.34806667,147.94301667,1174.00,
200,,,,,2017-01-04T03:00:25Z,-33.34785000,147.94280000,1181.00,
201,,,,,2017-01-04T03:00:27Z,-33.34773333,147.94248333,1182.00,
202,,,,,2017-01-04T03:00:29Z,-33.34778333,147.94211667,1178.00,
203,,,,,2017-01-04T03:00:31Z,-33.34798333,147.94183333,1176.00,
204,,,,,2017-01-04T03:00:33Z,-33.34823333,147.94171667,1177.00,
205,,,,,2017-01-04T03:00:35Z,-33.34845000,147.94171667,1183.00,
206,,,,,2017-01-04T03:00:37Z,-33.34861667,147.94178333,1190.00,
207,,,,,2017-01-04T03:00:39Z,-33.34878333,147.94188333,1191.00,
208,,,,,2017-01-04T03:00:41Z,-33.34890000,147.94205000,1195.00,
209,,,,,2017-01-04T03:00:43Z,-33.34893333,147.94228333,1195.00,
210,,,,,2017-01-04T03:00:45Z,-33.34878333,147.94250000,1200.00,
211,,,,,2017-01-04T03:00:47Z,-33.34855000,147.94261667,1207.00,
212,,,,,2017-01-04T03:00:49Z,-33.34828333,147.94260000,1214.00,
213,,,,,2017-01-04T03:00:51Z,-33.34801667,147.94245000,1217.00,
214,,,,,2017-01-04T03:00:53Z,-33.34778333,147.94216667,1222.00,
215,,,,,2017-01-04T03:00:55Z,-33.34761667,147.94178333,1225.00,
216,,,,,2017-01-04T03:00:57Z,-33.34755000,147.94138333,1227.00,
217,,,,,2017-01-04T03:00:59Z,-33.34751667,147.94100000,1232.00,
218,,,,,2017-01-04T03:01:01Z,-33.34756667,147.94063333,1228.00,
219,,,,,2017-01-04T03:01:03Z,-33.34765000,147.94023333,1228.00,
220,,,,,2017-01-04T03:01:05Z,-33.34775000,147.93991667,1234.00,
221,,,,,2017-01-04T03:01:07Z,-33.34788333,147.93963333,1232.00,
222,,,,,2017-01-04T03:01:09Z,-33.34805000,147.93931667,1234.00,
223,,,,,2017-01-04T03:01:11Z,-33.34820000,147.93900000,1240.00,
224,,,,,2017-01-04T03:01:13Z,-33.34830000,147.93863333,1242.00,
225,,,,,2017-01-04T03:01:15Z,-33.34835000,147.93820000,1245.00,
226,,,,,2017-01-04T03:01:17Z,-33.34838333,147.93780000,1249.00,
227,,,,,2017-01-04T03:01:19Z,-33.34848333,147.93743333,1250.00,
228,,,,,2017-01-04T03:01:21Z,-33.34858333,147.93706667,1249.00,
229,,,,,2017-01-04T03:01:23Z,-33.34866667,147.93670000,1254.00,
230,,,,,2017-01-04T03:01:25Z,-33.34881667,147.93635000,1251.00,
231,,,,,2017-01-04T03:01:27Z,-33.34896667,147.93603333,1252.00,
232,,,,,2017-01-04T03:01:29Z,-33.34910000,147.93575000,1256.00,
233,,,,,2017-01-04T03:01:31Z,-33.34920000,147.93543333,1253.00,
234,,,,,2017-01-04T03:01:33Z,-33.34928333,147.93506667,1252.00,
235,,,,,2017-01-04T03:01:35Z,-33.34935000,147.93470000,1250.00,
236,,,,,2017-01-04T03:01:37Z,-33.34938333,147.93433333,1255.00,
237,,,,,2017-01-04T03:01:39Z,-33.34941667,147.93396667,1258.00,
238,,,,,2017-01-04T03:01:41Z,-33.34945000,147.93356667,1258.00,
239,,,,,2017-01-04T03:01:43Z,-33.34955000,147.93318333,1259.00,
240,,,,,2017-01-04T03:01:45Z,-33.34973333,147.93283333,1260.00,
241,,,,,2017-01-04T03:01:47Z,-33.34995000,147.93256667,1261.00,
242,,,,,2017-01-04T03:01:49Z,-33.35020000,147.93230000,1260.00,
243,,,,,2017-01-04T03:01:51Z,-33.35045000,147.93205000,1260.00,
244,,,,,2017-01-04T03:01:53Z,-33.35068333,147.93175000,1257.00,
245,,,,,2017-01-04T03:01:55Z,-33.35093333,147.93146667,1257.00,
246,,,,,2017-01-04T03:01:57Z,-33.35118333,147.93120000,1259.00,
247,,,,,2017-01-04T03:01:59Z,-33.35143333,147.93093333,1256.00,
248,,,,,2017-01-04T03:02:01Z,-33.35171667,147.93065000,1256.00,
249,,,,,2017-01-04T03:02:03Z,-33.35195000,147.93033333,1259.00,
250,,,,,2017-01-04T03:02:05Z,-33.35216667,147.92998333,1261.00,
251,,,,,2017-01-04T03:02:07Z,-33.35235000,147.92960000,1255.00,
252,,,,,2017-01-04T03:02:09Z,-33.35250000,147.92920000,1251.00,
253,,,,,2017-01-04T03:02:11Z,-33.35266667,147.92883333,1247.00,
254,,,,,2017-01-04T03:02:13Z,-33.35286667,147.92846667,1240.00,
255,,,,,2017-01-04T03:02:15Z,-33.35308333,147.92811667,1233.00,
256,,,,,2017-01-04T03:02:17Z,-33.35328333,147.92775000,1230.00,
257,,,,,2017-01-04T03:02:19Z,-33.35346667,147.92736667,1227.00,
258,,,,,2017-01-04T03:02:21Z,-33.35363333,147.92700000,1223.00,
259,,,,,2017-01-04T03:02:23Z,-33.35380000,147.92661667,1218.00,
260,,,,,2017-01-04T03:02:25Z,-33.35395000,147.92628333,1220.00,
261,,,,,2017-01-04T03:02:27Z,-33.35410000,147.92596667,1221.00,
262,,,,,2017-01-04T03:02:29Z,-33.35425000,147.92566667,1222.00,
263,,,,,2017-01-04T03:02:31Z,-33.35443333,147.92538333,1222.00,
264,,,,,2017-01-04T03:02:33Z,-33.35461667,147.92508333,1225.00,
265,,,,,2017-01-04T03:02:35Z,-33.35478333,147.92480000,1231.00,
266,,,,,2017-01-04T03:02:37Z,-33.35498333,147.92453333,1234.00,
267,,,,,2017-01-04T03:02:39Z,-33.35525000,147.92435000,1236.00,
268,,,,,2017-01-04T03:02:41Z,-33.35555000,147.92430000,1237.00,
269,,,,,2017-01-04T03:02:43Z,-33.35581667,147.92438333,1234.00,
270,,,,,2017-01-04T03:02:45Z,-33.35600000,147.92458333,1229.00,
271,,,,,2017-01-04T03:02:47Z,-33.35603333,147.92486667,1224.00,
272,,,,,2017-01-04T03:02:49Z,-33.35593333,147.92511667,1218.00,
273,,,,,2017-01-04T03:02:51Z,-33.35570000,147.92525000,1218.00,
274,,,,,2017-01-04T03:02:53Z,-33.35546667,147.92520000,1218.00,
275,,,,,2017-01-04T03:02:55Z,-33.35525000,147.92500000,1218.00,
276,,,,,2017-01-04T03:02:57Z,-33.35510000,147.92470000,1221.00,
277,,,,,2017-01-04T03:02:59Z,-33.35505000,147.92435000,1224.00,
278,,,,,2017-01-04T03:03:01Z,-33.35513333,147.92400000,1224.00,
279,,,,,2017-01-04T03:03:03Z,-33.35531667,147.92366667,1225.00,
280,,,,,2017-01-04T03:03:05Z,-33.35556667,147.92341667,1230.00,
281,,,,,2017-01-04T03:03:07Z,-33.35583333,147.92321667,1234.00,
282,,,,,2017-01-04T03:03:09Z,-33.35613333,147.92301667,1231.00,
283,,,,,2017-01-04T03:03:11Z,-33.35646667,147.92286667,1228.00,
284,,,,,2017-01-04T03:03:13Z,-33.35678333,147.92275000,1227.00,
285,,,,,2017-01-04T03:03:15Z,-33.35706667,147.92260000,1228.00,
286,,,,,2017-01-04T03:03:17Z,-33.35736667,147.92245000,1226.00,
287,,,,,2017-01-04T03:03:19Z,-33.35765000,147.92235000,1223.00,
288,,,,,2017-01-04T03:03:21Z,-33.35793333,147.92228333,1221.00,
289,,,,,2017-01-04T03:03:23Z,-33.35820000,147.92231667,1217.00,
290,,,,,2017-01-04T03:03:25Z,-33.35846667,147.92241667,1211.00,
291,,,,,2017-01-04T03:03:27Z,-33.35866667,147.92263333,1206.00,
292,,,,,2017-01-04T03:03:29Z,-33.35870000,147.92291667,1199.00,
293,,,,,2017-01-04T03:03:31Z,-33.35856667,147.92315000,1190.00,
294,,,,,2017-01-04T03:03:33Z,-33.35836667,147.92326667,1193.00,
295,,,,,2017-01-04T03:03:35Z,-33.35818333,147.92338333,1194.00,
296,,,,,2017-01-04T03:03:37Z,-33.35803333,147.92350000,1191.00,
297,,,,,2017-01-04T03:03:39Z,-33.35786667,147.92366667,1188.00,
298,,,,,2017-01-04T03:03:41Z,-33.35770000,147.92383333,1184.00,
299,,,,,2017-01-04T03:03:43Z,-33.35750000,147.92400000,1180.00,
300,,,,,2017-01-04T03:03:45Z,-33.35728333,147.92415000,1177.00,
301,,,,,2017-01-04T03:03:47Z,-33.35708333,147.92430000,1174.00,
302,,,,,2017-01-04T03:03:49Z,-33.35686667,147.92443333,1171.00,
303,,,,,2017-01-04T03:03:51Z,-33.35661667,147.92453333,1172.00,
304,,,,,2017-01-04T03:03:53Z,-33.35641667,147.92458333,1175.00,
305,,,,,2017-01-04T03:03:55Z,-33.35625000,147.92461667,1174.00,
306,,,,,2017-01-04T03:03:57Z,-33.35605000,147.92465000,1170.00,
307,,,,,2017-01-04T03:03:59Z,-33.35585000,147.92471667,1168.00,
308,,,,,2017-01-04T03:04:01Z,-33.35565000,147.92476667,1166.00,
309,,,,,2017-01-04T03:04:03Z,-33.35543333,147.92485000,1161.00,
310,,,,,2017-01-04T03:04:05Z,-33.35523333,147.92495000,1157.00,
311,,,,,2017-01-04T03:04:07Z,-33.35505000,147.92508333,1151.00,
312,,,,,2017-01-04T03:04:09Z,-33.35488333,147.92520000,1149.00,
313,,,,,2017-01-04T03:04:11Z,-33.35470000,147.92530000,1150.00,
314,,,,,2017-01-04T03:04:13Z,-33.35450000,147.92538333,1150.00,
315,,,,,2017-01-04T03:04:15Z,-33.35431667,147.92551667,1157.00,
316,,,,,2017-01-04T03:04:17Z,-33.35423333,147.92570000,1164.00,
317,,,,,2017-01-04T03:04:19Z,-33.35421667,147.92591667,1169.00,
318,,,,,2017-01-04T03:04:21Z,-33.35415000,147.92611667,1169.00,
319,,,,,2017-01-04T03:04:23Z,-33.35408333,147.92636667,1170.00,
320,,,,,2017-01-04T03:04:25Z,-33.35401667,147.92660000,1175.00,
321,,,,,2017-01-04T03:04:27Z,-33.35390000,147.92680000,1180.00,
322,,,,,2017-01-04T03:04:29Z,-33.35373333,147.92695000,1187.00,
323,,,,,2017-01-04T03:04:31Z,-33.35351667,147.92703333,1186.00,
324,,,,,2017-01-04T03:04:33Z,-33.35325000,147.92705000,1187.00,
325,,,,,2017-01-04T03:04:35Z,-33.35300000,147.92701667,1193.00,
326,,,,,2017-01-04T03:04:37Z,-33.35278333,147.92685000,1195.00,
327,,,,,2017-01-04T03:04:39Z,-33.35261667,147.92656667,1197.00,
328,,,,,2017-01-04T03:04:41Z,-33.35256667,147.92620000,1200.00,
329,,,,,2017-01-04T03:04:43Z,-33.35270000,147.92586667,1202.00,
330,,,,,2017-01-04T03:04:45Z,-33.35296667,147.92565000,1207.00,
331,,,,,2017-01-04T03:04:47Z,-33.35323333,147.92563333,1214.00,
332,,,,,2017-01-04T03:04:49Z,-33.35343333,147.92580000,1215.00,
333,,,,,2017-01-04T03:04:51Z,-33.35355000,147.92603333,1221.00,
334,,,,,2017-01-04T03:04:53Z,-33.35351667,147.92628333,1227.00,
335,,,,,2017-01-04T03:04:55Z,-33.35340000,147.92650000,1229.00,
336,,,,,2017-01-04T03:04:57Z,-33.35318333,147.92663333,1231.00,
337,,,,,2017-01-04T03:04:59Z,-33.35295000,147.92665000,1238.00,
338,,,,,2017-01-04T03:05:01Z,-33.35270000,147.92665000,1243.00,
339,,,,,2017-01-04T03:05:03Z,-33.35245000,147.92660000,1247.00,
340,,,,,2017-01-04T03:05:05Z,-33.35223333,147.92645000,1250.00,
341,,,,,2017-01-04T03:05:07Z,-33.35205000,147.92616667,1252.00,
342,,,,,2017-01-04T03:05:09Z,-33.35195000,147.92583333,1257.00,
343,,,,,2017-01-04T03:05:11Z,-33.35188333,147.92548333,1261.00,
344,,,,,2017-01-04T03:05:13Z,-33.35186667,147.92511667,1265.00,
345,,,,,2017-01-04T03:05:15Z,-33.35193333,147.92476667,1268.00,
346,,,,,2017-01-04T03:05:17Z,-33.35218333,147.92458333,1267.00,
347,,,,,2017-01-04T03:05:19Z,-33.35245000,147.92465000,1266.00,
348,,,,,2017-01-04T03:05:21Z,-33.35263333,147.92483333,1275.00,
349,,,,,2017-01-04T03:05:23Z,-33.35270000,147.92503333,1282.00,
350,,,,,2017-01-04T03:05:25Z,-33.35268333,147.92526667,1285.00,
351,,,,,2017-01-04T03:05:27Z,-33.35255000,147.92545000,1293.00,
