fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
196,2017-01-04T02:33:10Z,-33.35498333,147.93515000,1406.00,,,,,,
197,2017-01-04T02:33:15Z,-33.35476667,147.93575000,1410.00,,,,,,
198,2017-01-04T02:33:20Z,-33.35416667,147.93591667,1412.00,,,,,,
199,2017-01-04T02:33:25Z,-33.35356667,147.93593333,1415.00,,,,,,
200,2017-01-04T02:33:30Z,-33.35288333,147.93595000,1416.00,,,,,,
201,2017-01-04T02:33:35Z,-33.35248333,147.93643333,1413.00,,,,,,
202,2017-01-04T02:33:40Z,-33.35246667,147.93706667,1407.00,,,,,,
203,2017-01-04T02:33:45Z,-33.35281667,147.93768333,1402.00,,,,,,
204,2017-01-04T02:33:50Z,-33.35350000,147.93805000,1402.00,,,,,,
205,2017-01-04T02:33:55Z,-33.35435000,147.93821667,1402.00,,,,,,
206,2017-01-04T02:34:00Z,-33.35523333,147.93835000,1394.00,,,,,,
207,2017-01-04T02:34:05Z,-33.35618333,147.93823333,1380.00,,,,,,
208,2017-01-04T02:34:10Z,-33.35713333,147.93793333,1372.00,,,,,,
209,2017-01-04T02:34:15Z,-33.35801667,147.93768333,1361.00,,,,,,
210,2017-01-04T02:34:20Z,-33.35886667,147.93735000,1355.00,,,,,,
211,2017-01-04T02:34:25Z,-33.35970000,147.93700000,1342.00,,,,,,
212,2017-01-04T02:34:30Z,-33.36053333,147.93675000,1334.00,,,,,,
213,2017-01-04T02:34:35Z,-33.36131667,147.93640000,1330.00,,,,,,
214,2017-01-04T02:34:40Z,-33.36213333,147.93605000,1327.00,,,,,,
215,2017-01-04T02:34:45Z,-33.36293333,147.93568333,1319.00,,,,,,
216,2017-01-04T02:34:50Z,-33.36375000,147.93528333,1310.00,,,,,,
217,2017-01-04T02:34:55Z,-33.36456667,147.93501667,1299.00,,,,,,
218,2017-01-04T02:35:01Z,-33.36541667,147.93468333,1290.00,,,,,,
219,2017-01-04T02:35:06Z,-33.36626667,147.93440000,1278.00,,,,,,
220,2017-01-04T02:35:11Z,-33.36711667,147.93423333,1270.00,,,,,,
221,2017-01-04T02:35:16Z,-33.36791667,147.93425000,1258.00,,,,,,
222,2017-01-04T02:35:21Z,-33.36855000,147.93460000,1243.00,,,,,,
223,2017-01-04T02:35:26Z,-33.36881667,147.93536667,1232.00,,,,,,
224,2017-01-04T02:35:31Z,-33.36875000,147.93618333,1224.00,,,,,,
225,2017-01-04T02:35:36Z,-33.36865000,147.93703333,1214.00,,,,,,
226,2017-01-04T02:35:41Z,-33.36853333,147.93778333,1204.00,,,,,,
227,2017-01-04T02:35:46Z,-33.36833333,147.93848333,1190.00,,,,,,
228,2017-01-04T02:35:51Z,-33.36811667,147.93926667,1177.00,,,,,,
229,2017-01-04T02:35:56Z,-33.36773333,147.93990000,1168.00,,,,,,
230,2017-01-04T02:36:01Z,-33.36703333,147.94030000,1166.00,,,,,,
231,2017-01-04T02:36:06Z,-33.36633333,147.94065000,1155.00,,,,,,
232,2017-01-04T02:36:11Z,-33.36555000,147.94093333,1149.00,,,,,,
233,2017-01-04T02:36:16Z,-33.36483333,147.94136667,1145.00,,,,,,
234,2017-01-04T02:36:21Z,-33.36413333,147.94193333,1148.00,,,,,,
235,2017-01-04T02:36:26Z,-33.36353333,147.94265000,1144.00,,,,,,
236,2017-01-04T02:36:31Z,-33.36295000,147.94335000,1146.00,,,,,,
237,2017-01-04T02:36:36Z,-33.36253333,147.94406667,1144.00,,,,,,
238,2017-01-04T02:36:41Z,-33.36213333,147.94471667,1141.00,,,,,,
239,2017-01-04T02:36:46Z,-33.36165000,147.94530000,1127.00,,,,,,
240,2017-01-04T02:36:51Z,-33.36120000,147.94601667,1124.00,,,,,,
241,2017-01-04T02:36:56Z,-33.36073333,147.94648333,1113.00,,,,,,
242,2017-01-04T02:37:01Z,-33.36005000,147.94665000,1095.00,,,,,,
243,2017-01-04T02:37:06Z,-33.35915000,147.94678333,1080.00,,,,,,
244,2017-01-04T02:37:11Z,-33.35833333,147.94675000,1068.00,,,,,,
245,2017-01-04T02:37:16Z,-33.35748333,147.94653333,1054.00,,,,,,
246,2017-01-04T02:37:21Z,-33.35670000,147.94620000,1046.00,,,,,,
247,2017-01-04T02:37:26Z,-33.35591667,147.94593333,1062.00,,,,,,
248,2017-01-04T02:37:31Z,-33.35523333,147.94543333,1073.00,,,,,,
249,2017-01-04T02:37:36Z,-33.35468333,147.94515000,1090.00,,,,,,
250,2017-01-04T02:37:41Z,-33.35426667,147.94560000,1106.00,,,,,,
251,2017-01-04T02:37:46Z,-33.35453333,147.94613333,1117.00,,,,,,
252,2017-01-04T02:37:51Z,-33.35540000,147.94603333,1143.00,,,,,,
253,2017-01-04T02:37:56Z,-33.35545000,147.94523333,1159.00,,,,,,
254,2017-01-04T02:38:01Z,-33.35490000,147.94546667,1173.00,,,,,,
255,2017-01-04T02:38:06Z,-33.35505000,147.94603333,1190.00,,,,,,
256,2017-01-04T02:38:11Z,-33.35565000,147.94555000,1210.00,,,,,,
257,2017-01-04T02:38:16Z,-33.35518333,147.94500000,1232.00,,,,,,
258,2017-01-04T02:38:21Z,-33.35518333,147.94561667,1246.00,,,,,,
259,2017-01-04T02:38:26Z,-33.35580000,147.94536667,1263.00,,,,,,
260,2017-01-04T02:38:31Z,-33.35573333,147.94443333,1281.00,,,,,,
261,2017-01-04T02:38:36Z,-33.35516667,147.94466667,1291.00,,,,,,
262,2017-01-04T02:38:41Z,-33.35525000,147.94531667,1314.00,,,,,,
263,2017-01-04T02:38:46Z,-33.35588333,147.94488333,1320.00,,,,,,
264,2017-01-04T02:38:51Z,-33.35560000,147.94398333,1338.00,,,,,,
265,2017-01-04T02:38:56Z,-33.35495000,147.94406667,1346.00,,,,,,
266,2017-01-04T02:39:01Z,-33.35450000,147.94465000,1371.00,,,,,,
267,2017-01-04T02:39:06Z,-33.35503333,147.94446667,1382.00,,,,,,
268,2017-01-04T02:39:11Z,-33.35466667,147.94371667,1409.00,,,,,,
269,2017-01-04T02:39:16Z,-33.35421667,147.94413333,1426.00,,,,,,
270,2017-01-04T02:39:21Z,-33.35473333,147.94406667,1437.00,,,,,,
271,2017-01-04T02:39:26Z,-33.35445000,147.94315000,1452.00,,,,,,
272,2017-01-04T02:39:31Z,-33.35380000,147.94340000,1466.00,,,,,,
273,2017-01-04T02:39:36Z,-33.35418333,147.94375000,1483.00,,,,,,
274,2017-01-04T02:39:41Z,-33.35475000,147.94313333,1491.00,,,,,,
275,2017-01-04T02:39:46Z,-33.35500000,147.94218333,1507.00,,,,,,
276,2017-01-04T02:39:51Z,-33.35466667,147.94121667,1529.00,,,,,,
277,2017-01-04T02:39:56Z,-33.35466667,147.94036667,1538.00,,,,,,
278,2017-01-04T02:40:01Z,-33.35525000,147.93975000,1547.00,,,,,,
279,2017-01-04T02:40:06Z,-33.35595000,147.93968333,1561.00,,,,,,
280,2017-01-04T02:40:11Z,-33.35635000,147.94016667,1566.00,,,,,,
281,2017-01-04T02:40:16Z,-33.35618333,147.94086667,1572.00,,,,,,
282,2017-01-04T02:40:21Z,-33.35561667,147.94120000,1575.00,,,,,,
283,2017-01-04T02:40:26Z,-33.35483333,147.94138333,1589.00,,,,,,
284,2017-01-04T02:40:31Z,-33.35408333,147.94100000,1603.00,,,,,,
285,2017-01-04T02:40:36Z,-33.35391667,147.94006667,1613.00,,,,,,
286,2017-01-04T02:40:41Z,-33.35450000,147.93953333,1616.00,,,,,,
287,2017-01-04T02:40:46Z,-33.35525000,147.93911667,1616.00,,,,,,
288,2017-01-04T02:40:52Z,-33.35571667,147.93828333,1628.00,,,,,,
289,2017-01-04T02:40:57Z,-33.35575000,147.93725000,1630.00,,,,,,
290,2017-01-04T02:41:02Z,-33.35620000,147.93643333,1636.00,,,,,,
291,2017-01-04T02:41:07Z,-33.35690000,147.93651667,1641.00,,,,,,
292,2017-01-04T02:41:12Z,-33.35711667,147.93715000,1650.00,,,,,,
293,2017-01-04T02:41:17Z,-33.35671667,147.93765000,1659.00,,,,,,
294,2017-01-04T02:41:22Z,-33.35610000,147.93790000,1672.00,,,,,,
295,2017-01-04T02:41:27Z,-33.35543333,147.93771667,1678.00,,,,,,
296,2017-01-04T02:41:32Z,-33.35518333,147.93693333,1682.00,,,,,,
297,2017-01-04T02:41:37Z,-33.35560000,147.93613333,1689.00,,,,,,
298,2017-01-04T02:41:42Z,-33.35626667,147.93565000,1697.00,,,,,,
299,2017-01-04T02:41:47Z,-33.35705000,147.93555000,1703.00,,,,,,
300,2017-01-04T02:41:52Z,-33.35750000,147.93610000,1711.00,,,,,,
301,2017-01-04T02:41:57Z,-33.35745000,147.93680000,1722.00,,,,,,
302,2017-01-04T02:42:02Z,-33.35720000,147.93753333,1735.00,,,,,,
303,2017-01-04T02:42:07Z,-33.35690000,147.93825000,1747.00,,,,,,
304,2017-01-04T02:42:12Z,-33.35648333,147.93895000,1764.00,,,,,,
305,2017-01-04T02:42:17Z,-33.35570000,147.93866667,1775.00,,,,,,
306,2017-01-04T02:42:22Z,-33.35591667,147.93773333,1785.00,,,,,,
307,2017-01-04T02:42:27Z,-33.35670000,147.93776667,1798.00,,,,,,
308,2017-01-04T02:42:32Z,-33.35696667,147.93836667,1818.00,,,,,,
309,2017-01-04T02:42:37Z,-33.35636667,147.93873333,1823.00,,,,,,
310,2017-01-04T02:42:42Z,-33.35590000,147.93800000,1834.00,,,,,,
311,2017-01-04T02:42:47Z,-33.35610000,147.93708333,1849.00,,,,,,
312,2017-01-04T02:42:52Z,-33.35681667,147.93693333,1850.00,,,,,,
313,2017-01-04T02:42:57Z,-33.35711667,147.93756667,1868.00,,,,,,
314,2017-01-04T02:43:02Z,-33.35666667,147.93820000,1881.00,,,,,,
315,2017-01-04T02:43:07Z,-33.35590000,147.93798333,1901.00,,,,,,
316,2017-01-04T02:43:12Z,-33.35565000,147.93711667,1909.00,,,,,,
317,2017-01-04T02:43:17Z,-33.35616667,147.93645000,1911.00,,,,,,
318,2017-01-04T02:43:22Z,-33.35686667,147.93660000,1922.00,,,,,,
319,2017-01-04T02:43:27Z,-33.35705000,147.93728333,1941.00,,,,,,
320,2017-01-04T02:43:32Z,-33.35640000,147.93745000,1956.00,,,,,,
321,2017-01-04T02:43:37Z,-33.35621667,147.93668333,1967.00,,,,,,
322,2017-01-04T02:43:42Z,-33.35695000,147.93671667,1980.00,,,,,,
323,2017-01-04T02:43:47Z,-33.35716667,147.93735000,2002.00,,,,,,
324,2017-01-04T02:43:52Z,-33.35663333,147.93778333,2012.00,,,,,,
325,2017-01-04T02:43:57Z,-33.35598333,147.93723333,2026.00,,,,,,
326,2017-01-04T02:44:02Z,-33.35616667,147.93638333,2039.00,,,,,,
327,2017-01-04T02:44:07Z,-33.35685000,147.93593333,2044.00,,,,,,
328,2017-01-04T02:44:12Z,-33.35753333,147.93606667,2066.00,,,,,,
329,2017-01-04T02:44:17Z,-33.35745000,147.93671667,2076.00,,,,,,
330,2017-01-04T02:44:22Z,-33.35675000,147.93643333,2086.00,,,,,,
331,2017-01-04T02:44:27Z,-33.35663333,147.93555000,2099.00,,,,,,
332,2017-01-04T02:44:32Z,-33.35723333,147.93491667,2106.00,,,,,,
333,2017-01-04T02:44:37Z,-33.35783333,147.93533333,2113.00,,,,,,
334,2017-01-04T02:44:42Z,-33.35765000,147.93606667,2132.00,,,,,,
335,2017-01-04T02:44:47Z,-33.35703333,147.93643333,2142.00,,,,,,
336,2017-01-04T02:44:52Z,-33.35631667,147.93620000,2148.00,,,,,,
337,2017-01-04T02:44:57Z,-33.35600000,147.93540000,2162.00,,,,,,
338,2017-01-04T02:45:02Z,-33.35621667,147.93453333,2165.00,,,,,,
339,2017-01-04T02:45:07Z,-33.35688333,147.93401667,2163.00,,,,,,
340,2017-01-04T02:45:12Z,-33.35765000,147.93406667,2167.00,,,,,,
341,2017-01-04T02:45:17Z,-33.35830000,147.93458333,2180.00,,,,,,
342,2017-01-04T02:45:23Z,-33.35845000,147.93531667,2188.00,,,,,,
