fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
183,2017-01-04T02:17:03Z,-33.35885000,147.93506667,1643.00,,,,,,
184,2017-01-04T02:17:06Z,-33.35851667,147.93506667,1650.00,,,,,,
185,2017-01-04T02:17:09Z,-33.35821667,147.93473333,1656.00,,,,,,
186,2017-01-04T02:17:12Z,-33.35795000,147.93428333,1664.00,,,,,,
187,2017-01-04T02:17:15Z,-33.35770000,147.93381667,1669.00,,,,,,
188,2017-01-04T02:17:18Z,-33.35745000,147.93333333,1673.00,,,,,,
189,2017-01-04T02:17:21Z,-33.35713333,147.93281667,1676.00,,,,,,
190,2017-01-04T02:17:24Z,-33.35681667,147.93233333,1685.00,,,,,,
191,2017-01-04T02:17:27Z,-33.35646667,147.93193333,1692.00,,,,,,
192,2017-01-04T02:17:30Z,-33.35613333,147.93156667,1700.00,,,,,,
193,2017-01-04T02:17:33Z,-33.35575000,147.93125000,1705.00,,,,,,
194,2017-01-04T02:17:36Z,-33.35541667,147.93083333,1710.00,,,,,,
195,2017-01-04T02:17:39Z,-33.35513333,147.93025000,1721.00,,,,,,
196,2017-01-04T02:17:42Z,-33.35480000,147.92966667,1740.00,,,,,,
197,2017-01-04T02:17:45Z,-33.35458333,147.92903333,1746.00,,,,,,
198,2017-01-04T02:17:48Z,-33.35470000,147.92841667,1759.00,,,,,,
199,2017-01-04T02:17:51Z,-33.35510000,147.92828333,1763.00,,,,,,
200,2017-01-04T02:17:54Z,-33.35526667,147.92856667,1772.00,,,,,,
201,2017-01-04T02:17:57Z,-33.35505000,147.92888333,1786.00,,,,,,
202,2017-01-04T02:18:00Z,-33.35463333,147.92885000,1800.00,,,,,,
203,2017-01-04T02:18:03Z,-33.35440000,147.92843333,1813.00,,,,,,
204,2017-01-04T02:18:06Z,-33.35455000,147.92805000,1825.00,,,,,,
205,2017-01-04T02:18:09Z,-33.35483333,147.92806667,1840.00,,,,,,
206,2017-01-04T02:18:12Z,-33.35481667,147.92833333,1846.00,,,,,,
207,2017-01-04T02:18:15Z,-33.35453333,147.92833333,1860.00,,,,,,
208,2017-01-04T02:18:18Z,-33.35435000,147.92785000,1874.00,,,,,,
209,2017-01-04T02:18:21Z,-33.35455000,147.92728333,1885.00,,,,,,
210,2017-01-04T02:18:24Z,-33.35488333,147.92708333,1895.00,,,,,,
211,2017-01-04T02:18:27Z,-33.35488333,147.92713333,1904.00,,,,,,
212,2017-01-04T02:18:30Z,-33.35463333,147.92700000,1912.00,,,,,,
213,2017-01-04T02:18:33Z,-33.35451667,147.92643333,1920.00,,,,,,
214,2017-01-04T02:18:36Z,-33.35473333,147.92586667,1931.00,,,,,,
215,2017-01-04T02:18:39Z,-33.35511667,147.92576667,1935.00,,,,,,
216,2017-01-04T02:18:42Z,-33.35525000,147.92598333,1944.00,,,,,,
217,2017-01-04T02:18:45Z,-33.35508333,147.92628333,1946.00,,,,,,
218,2017-01-04T02:18:48Z,-33.35475000,147.92633333,1956.00,,,,,,
219,2017-01-04T02:18:51Z,-33.35453333,147.92588333,1965.00,,,,,,
220,2017-01-04T02:18:54Z,-33.35473333,147.92533333,1973.00,,,,,,
221,2017-01-04T02:18:57Z,-33.35515000,147.92520000,1976.00,,,,,,
222,2017-01-04T02:19:00Z,-33.35536667,147.92540000,1982.00,,,,,,
223,2017-01-04T02:19:03Z,-33.35523333,147.92556667,1991.00,,,,,,
224,2017-01-04T02:19:06Z,-33.35490000,147.92528333,1997.00,,,,,,
225,2017-01-04T02:19:09Z,-33.35473333,147.92465000,2005.00,,,,,,
226,2017-01-04T02:19:12Z,-33.35483333,147.92393333,2009.00,,,,,,
227,2017-01-04T02:19:15Z,-33.35520000,147.92358333,2017.00,,,,,,
228,2017-01-04T02:19:18Z,-33.35555000,147.92365000,2019.00,,,,,,
229,2017-01-04T02:19:21Z,-33.35560000,147.92393333,2026.00,,,,,,
230,2017-01-04T02:19:24Z,-33.35530000,147.92405000,2028.00,,,,,,
231,2017-01-04T02:19:27Z,-33.35490000,147.92380000,2033.00,,,,,,
232,2017-01-04T02:19:30Z,-33.35463333,147.92320000,2028.00,,,,,,
233,2017-01-04T02:19:33Z,-33.35461667,147.92246667,2025.00,,,,,,
234,2017-01-04T02:19:36Z,-33.35495000,147.92185000,2035.00,,,,,,
235,2017-01-04T02:19:39Z,-33.35551667,147.92161667,2036.00,,,,,,
236,2017-01-04T02:19:42Z,-33.35591667,147.92173333,2040.00,,,,,,
237,2017-01-04T02:19:45Z,-33.35590000,147.92193333,2045.00,,,,,,
238,2017-01-04T02:19:48Z,-33.35561667,147.92173333,2050.00,,,,,,
239,2017-01-04T02:19:51Z,-33.35545000,147.92118333,2057.00,,,,,,
240,2017-01-04T02:19:54Z,-33.35563333,147.92053333,2060.00,,,,,,
241,2017-01-04T02:19:57Z,-33.35606667,147.92015000,2057.00,,,,,,
242,2017-01-04T02:20:00Z,-33.35651667,147.92013333,2055.00,,,,,,
243,2017-01-04T02:20:03Z,-33.35670000,147.92035000,2053.00,,,,,,
244,2017-01-04T02:20:06Z,-33.35681667,147.92066667,2053.00,,,,,,
245,2017-01-04T02:20:09Z,-33.35696667,147.92096667,2055.00,,,,,,
246,2017-01-04T02:20:12Z,-33.35703333,147.92126667,2055.00,,,,,,
247,2017-01-04T02:20:15Z,-33.35691667,147.92151667,2058.00,,,,,,
248,2017-01-04T02:20:18Z,-33.35661667,147.92156667,2061.00,,,,,,
249,2017-01-04T02:20:21Z,-33.35628333,147.92125000,2062.00,,,,,,
250,2017-01-04T02:20:24Z,-33.35628333,147.92056667,2066.00,,,,,,
251,2017-01-04T02:20:27Z,-33.35668333,147.91998333,2067.00,,,,,,
252,2017-01-04T02:20:30Z,-33.35718333,147.91976667,2066.00,,,,,,
253,2017-01-04T02:20:33Z,-33.35745000,147.91991667,2065.00,,,,,,
254,2017-01-04T02:20:36Z,-33.35735000,147.92011667,2069.00,,,,,,
255,2017-01-04T02:20:39Z,-33.35711667,147.92021667,2073.00,,,,,,
256,2017-01-04T02:20:42Z,-33.35681667,147.92020000,2070.00,,,,,,
257,2017-01-04T02:20:45Z,-33.35646667,147.91990000,2068.00,,,,,,
258,2017-01-04T02:20:48Z,-33.35626667,147.91930000,2062.00,,,,,,
259,2017-01-04T02:20:51Z,-33.35628333,147.91853333,2058.00,,,,,,
260,2017-01-04T02:20:54Z,-33.35661667,147.91791667,2063.00,,,,,,
261,2017-01-04T02:20:57Z,-33.35715000,147.91770000,2066.00,,,,,,
262,2017-01-04T02:21:00Z,-33.35763333,147.91773333,2062.00,,,,,,
263,2017-01-04T02:21:03Z,-33.35800000,147.91793333,2062.00,,,,,,
264,2017-01-04T02:21:06Z,-33.35816667,147.91820000,2063.00,,,,,,
265,2017-01-04T02:21:09Z,-33.35808333,147.91838333,2062.00,,,,,,
266,2017-01-04T02:21:12Z,-33.35785000,147.91843333,2061.00,,,,,,
267,2017-01-04T02:21:15Z,-33.35760000,147.91845000,2057.00,,,,,,
268,2017-01-04T02:21:18Z,-33.35733333,147.91850000,2054.00,,,,,,
269,2017-01-04T02:21:21Z,-33.35705000,147.91853333,2050.00,,,,,,
270,2017-01-04T02:21:24Z,-33.35673333,147.91860000,2041.00,,,,,,
271,2017-01-04T02:21:27Z,-33.35636667,147.91866667,2034.00,,,,,,
272,2017-01-04T02:21:30Z,-33.35600000,147.91875000,2027.00,,,,,,
273,2017-01-04T02:21:33Z,-33.35561667,147.91886667,2021.00,,,,,,
274,2017-01-04T02:21:36Z,-33.35521667,147.91901667,2020.00,,,,,,
275,2017-01-04T02:21:39Z,-33.35485000,147.91920000,2025.00,,,,,,
276,2017-01-04T02:21:42Z,-33.35461667,147.91950000,2028.00,,,,,,
277,2017-01-04T02:21:45Z,-33.35445000,147.91981667,2030.00,,,,,,
278,2017-01-04T02:21:48Z,-33.35420000,147.92005000,2038.00,,,,,,
279,2017-01-04T02:21:51Z,-33.35396667,147.92020000,2044.00,,,,,,
280,2017-01-04T02:21:54Z,-33.35381667,147.92046667,2049.00,,,,,,
281,2017-01-04T02:21:57Z,-33.35360000,147.92068333,2056.00,,,,,,
282,2017-01-04T02:22:00Z,-33.35326667,147.92063333,2058.00,,,,,,
283,2017-01-04T02:22:03Z,-33.35295000,147.92016667,2066.00,,,,,,
284,2017-01-04T02:22:06Z,-33.35296667,147.91950000,2069.00,,,,,,
285,2017-01-04T02:22:09Z,-33.35328333,147.91900000,2073.00,,,,,,
286,2017-01-04T02:22:12Z,-33.35373333,147.91878333,2070.00,,,,,,
287,2017-01-04T02:22:15Z,-33.35420000,147.91880000,2073.00,,,,,,
288,2017-01-04T02:22:18Z,-33.35455000,147.91896667,2079.00,,,,,,
289,2017-01-04T02:22:21Z,-33.35465000,147.91921667,2082.00,,,,,,
290,2017-01-04T02:22:24Z,-33.35448333,147.91940000,2086.00,,,,,,
291,2017-01-04T02:22:27Z,-33.35411667,147.91930000,2094.00,,,,,,
292,2017-01-04T02:22:30Z,-33.35376667,147.91895000,2099.00,,,,,,
293,2017-01-04T02:22:33Z,-33.35358333,147.91836667,2103.00,,,,,,
294,2017-01-04T02:22:36Z,-33.35371667,147.91773333,2103.00,,,,,,
295,2017-01-04T02:22:39Z,-33.35408333,147.91740000,2102.00,,,,,,
296,2017-01-04T02:22:42Z,-33.35455000,147.91746667,2103.00,,,,,,
297,2017-01-04T02:22:45Z,-33.35481667,147.91781667,2108.00,,,,,,
298,2017-01-04T02:22:48Z,-33.35481667,147.91820000,2108.00,,,,,,
299,2017-01-04T02:22:51Z,-33.35458333,147.91841667,2114.00,,,,,,
300,2017-01-04T02:22:54Z,-33.35421667,147.91846667,2115.00,,,,,,
301,2017-01-04T02:22:57Z,-33.35380000,147.91833333,2113.00,,,,,,
302,2017-01-04T02:23:00Z,-33.35336667,147.91803333,2117.00,,,,,,
303,2017-01-04T02:23:03Z,-33.35300000,147.91765000,2121.00,,,,,,
304,2017-01-04T02:23:06Z,-33.35278333,147.91706667,2122.00,,,,,,
305,2017-01-04T02:23:09Z,-33.35290000,147.91641667,2125.00,,,,,,
306,2017-01-04T02:23:12Z,-33.35328333,147.91613333,2127.00,,,,,,
307,2017-01-04T02:23:15Z,-33.35373333,147.91623333,2129.00,,,,,,
308,2017-01-04T02:23:18Z,-33.35400000,147.91653333,2131.00,,,,,,
309,2017-01-04T02:23:21Z,-33.35401667,147.91686667,2132.00,,,,,,
310,2017-01-04T02:23:24Z,-33.35376667,147.91705000,2134.00,,,,,,
311,2017-01-04T02:23:27Z,-33.35340000,147.91708333,2130.00,,,,,,
312,2017-01-04T02:23:30Z,-33.35296667,147.91700000,2129.00,,,,,,
313,2017-01-04T02:23:33Z,-33.35253333,147.91691667,2134.00,,,,,,
314,2017-01-04T02:23:36Z,-33.35208333,147.91666667,2134.00,,,,,,
315,2017-01-04T02:23:39Z,-33.35181667,147.91611667,2137.00,,,,,,
316,2017-01-04T02:23:42Z,-33.35198333,147.91548333,2137.00,,,,,,
317,2017-01-04T02:23:45Z,-33.35241667,147.91505000,2140.00,,,,,,
318,2017-01-04T02:23:48Z,-33.35288333,147.91471667,2141.00,,,,,,
319,2017-01-04T02:23:51Z,-33.35336667,147.91448333,2141.00,,,,,,
320,2017-01-04T02:23:54Z,-33.35383333,147.91451667,2142.00,,,,,,
321,2017-01-04T02:23:57Z,-33.35410000,147.91476667,2142.00,,,,,,
322,2017-01-04T02:24:00Z,-33.35398333,147.91503333,2142.00,,,,,,
323,2017-01-04T02:24:03Z,-33.35368333,147.91526667,2139.00,,,,,,
324,2017-01-04T02:24:06Z,-33.35331667,147.91543333,2137.00,,,,,,
325,2017-01-04T02:24:09Z,-33.35293333,147.91558333,2136.00,,,,,,
326,2017-01-04T02:24:12Z,-33.35250000,147.91558333,2133.00,,,,,,
327,2017-01-04T02:24:15Z,-33.35203333,147.91538333,2137.00,,,,,,
328,2017-01-04T02:24:18Z,-33.35170000,147.91491667,2138.00,,,,,,
329,2017-01-04T02:24:21Z,-33.35161667,147.91426667,2140.00,,,,,,
330,2017-01-04T02:24:24Z,-33.35181667,147.91366667,2138.00,,,,,,
331,2017-01-04T02:24:27Z,-33.35223333,147.91331667,2134.00,,,,,,
332,2017-01-04T02:24:30Z,-33.35273333,147.91320000,2138.00,,,,,,
333,2017-01-04T02:24:33Z,-33.35310000,147.91330000,2139.00,,,,,,
334,2017-01-04T02:24:36Z,-33.35326667,147.91355000,2136.00,,,,,,
335,2017-01-04T02:24:39Z,-33.35328333,147.91385000,2132.00,,,,,,
336,2017-01-04T02:24:42Z,-33.35331667,147.91418333,2125.00,,,,,,
337,2017-01-04T02:24:45Z,-33.35333333,147.91456667,2122.00,,,,,,
338,2017-01-04T02:24:48Z,-33.35330000,147.91495000,2120.00,,,,,,
339,2017-01-04T02:24:51Z,-33.35323333,147.91530000,2116.00,,,,,,
340,2017-01-04T02:24:54Z,-33.35308333,147.91563333,2112.00,,,,,,
341,2017-01-04T02:24:57Z,-33.35283333,147.91588333,2110.00,,,,,,
