fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
61,2017-01-04T02:20:08Z,-33.35763333,147.95040000,491.00,,,,,,
62,2017-01-04T02:20:13Z,-33.35681667,147.95026667,501.00,,,,,,
63,2017-01-04T02:20:18Z,-33.35601667,147.94990000,515.00,,,,,,
64,2017-01-04T02:20:23Z,-33.35528333,147.94925000,522.00,,,,,,
65,2017-01-04T02:20:28Z,-33.35463333,147.94845000,528.00,,,,,,
66,2017-01-04T02:20:33Z,-33.35410000,147.94753333,530.00,,,,,,
67,2017-01-04T02:20:38Z,-33.35370000,147.94653333,534.00,,,,,,
68,2017-01-04T02:20:43Z,-33.35338333,147.94548333,531.00,,,,,,
69,2017-01-04T02:20:48Z,-33.35318333,147.94426667,525.00,,,,,,
70,2017-01-04T02:20:53Z,-33.35318333,147.94300000,524.00,,,,,,
71,2017-01-04T02:20:58Z,-33.35341667,147.94168333,525.00,,,,,,
72,2017-01-04T02:21:03Z,-33.35375000,147.94040000,523.00,,,,,,
73,2017-01-04T02:21:08Z,-33.35411667,147.93921667,524.00,,,,,,
74,2017-01-04T02:21:13Z,-33.35455000,147.93805000,522.00,,,,,,
75,2017-01-04T02:21:18Z,-33.35510000,147.93700000,521.00,,,,,,
76,2017-01-04T02:21:23Z,-33.35575000,147.93608333,518.00,,,,,,
77,2017-01-04T02:21:28Z,-33.35670000,147.93543333,522.00,,,,,,
78,2017-01-04T02:21:33Z,-33.35741667,147.93516667,539.00,,,,,,
79,2017-01-04T02:21:38Z,-33.35818333,147.93500000,563.00,,,,,,
80,2017-01-04T02:21:43Z,-33.35903333,147.93480000,584.00,,,,,,
81,2017-01-04T02:21:48Z,-33.35981667,147.93471667,617.00,,,,,,
82,2017-01-04T02:21:53Z,-33.36065000,147.93468333,634.00,,,,,,
83,2017-01-04T02:21:58Z,-33.36141667,147.93466667,640.00,,,,,,
84,2017-01-04T02:22:03Z,-33.36218333,147.93473333,643.00,,,,,,
85,2017-01-04T02:22:08Z,-33.36295000,147.93480000,644.00,,,,,,
86,2017-01-04T02:22:13Z,-33.36363333,147.93503333,653.00,,,,,,
87,2017-01-04T02:22:18Z,-33.36423333,147.93541667,654.00,,,,,,
88,2017-01-04T02:22:24Z,-33.36471667,147.93593333,660.00,,,,,,
89,2017-01-04T02:22:29Z,-33.36511667,147.93656667,657.00,,,,,,
90,2017-01-04T02:22:34Z,-33.36546667,147.93726667,666.00,,,,,,
91,2017-01-04T02:22:39Z,-33.36563333,147.93798333,672.00,,,,,,
92,2017-01-04T02:22:44Z,-33.36568333,147.93873333,683.00,,,,,,
93,2017-01-04T02:22:49Z,-33.36573333,147.93948333,685.00,,,,,,
94,2017-01-04T02:22:54Z,-33.36570000,147.94026667,689.00,,,,,,
95,2017-01-04T02:22:59Z,-33.36563333,147.94100000,693.00,,,,,,
96,2017-01-04T02:23:04Z,-33.36555000,147.94170000,694.00,,,,,,
97,2017-01-04T02:23:09Z,-33.36545000,147.94238333,691.00,,,,,,
98,2017-01-04T02:23:14Z,-33.36531667,147.94306667,692.00,,,,,,
99,2017-01-04T02:23:19Z,-33.36511667,147.94371667,691.00,,,,,,
100,2017-01-04T02:23:24Z,-33.36488333,147.94438333,683.00,,,,,,
101,2017-01-04T02:23:29Z,-33.36473333,147.94506667,686.00,,,,,,
102,2017-01-04T02:23:34Z,-33.36450000,147.94573333,685.00,,,,,,
103,2017-01-04T02:23:39Z,-33.36428333,147.94643333,687.00,,,,,,
104,2017-01-04T02:23:44Z,-33.36408333,147.94713333,694.00,,,,,,
105,2017-01-04T02:23:49Z,-33.36385000,147.94786667,697.00,,,,,,
106,2017-01-04T02:23:54Z,-33.36345000,147.94846667,703.00,,,,,,
107,2017-01-04T02:23:59Z,-33.36281667,147.94903333,697.00,,,,,,
108,2017-01-04T02:24:04Z,-33.36216667,147.94935000,688.00,,,,,,
109,2017-01-04T02:24:09Z,-33.36143333,147.94951667,688.00,,,,,,
110,2017-01-04T02:24:14Z,-33.36071667,147.94951667,700.00,,,,,,
111,2017-01-04T02:24:19Z,-33.35993333,147.94920000,701.00,,,,,,
112,2017-01-04T02:24:24Z,-33.35918333,147.94861667,709.00,,,,,,
113,2017-01-04T02:24:29Z,-33.35845000,147.94793333,716.00,,,,,,
114,2017-01-04T02:24:34Z,-33.35775000,147.94708333,720.00,,,,,,
115,2017-01-04T02:24:39Z,-33.35706667,147.94618333,737.00,,,,,,
116,2017-01-04T02:24:44Z,-33.35651667,147.94521667,751.00,,,,,,
117,2017-01-04T02:24:49Z,-33.35596667,147.94421667,757.00,,,,,,
118,2017-01-04T02:24:54Z,-33.35550000,147.94313333,771.00,,,,,,
119,2017-01-04T02:25:00Z,-33.35518333,147.94193333,792.00,,,,,,
120,2017-01-04T02:25:05Z,-33.35493333,147.94076667,813.00,,,,,,
121,2017-01-04T02:25:10Z,-33.35551667,147.94008333,815.00,,,,,,
122,2017-01-04T02:25:15Z,-33.35586667,147.94053333,826.00,,,,,,
123,2017-01-04T02:25:20Z,-33.35545000,147.94060000,822.00,,,,,,
124,2017-01-04T02:25:25Z,-33.35520000,147.93968333,833.00,,,,,,
125,2017-01-04T02:25:30Z,-33.35581667,147.93956667,836.00,,,,,,
126,2017-01-04T02:25:35Z,-33.35575000,147.93995000,838.00,,,,,,
127,2017-01-04T02:25:40Z,-33.35520000,147.93960000,853.00,,,,,,
128,2017-01-04T02:25:45Z,-33.35506667,147.93870000,862.00,,,,,,
129,2017-01-04T02:25:50Z,-33.35575000,147.93831667,865.00,,,,,,
130,2017-01-04T02:25:55Z,-33.35591667,147.93876667,870.00,,,,,,
131,2017-01-04T02:26:00Z,-33.35548333,147.93863333,886.00,,,,,,
132,2017-01-04T02:26:05Z,-33.35576667,147.93776667,892.00,,,,,,
133,2017-01-04T02:26:10Z,-33.35630000,147.93793333,898.00,,,,,,
134,2017-01-04T02:26:15Z,-33.35591667,147.93800000,909.00,,,,,,
135,2017-01-04T02:26:20Z,-33.35561667,147.93733333,918.00,,,,,,
136,2017-01-04T02:26:25Z,-33.35625000,147.93705000,926.00,,,,,,
137,2017-01-04T02:26:30Z,-33.35623333,147.93745000,927.00,,,,,,
138,2017-01-04T02:26:35Z,-33.35566667,147.93736667,938.00,,,,,,
139,2017-01-04T02:26:40Z,-33.35566667,147.93635000,948.00,,,,,,
140,2017-01-04T02:26:45Z,-33.35635000,147.93625000,954.00,,,,,,
141,2017-01-04T02:26:50Z,-33.35668333,147.93685000,966.00,,,,,,
142,2017-01-04T02:26:55Z,-33.35665000,147.93746667,981.00,,,,,,
143,2017-01-04T02:27:00Z,-33.35650000,147.93806667,991.00,,,,,,
144,2017-01-04T02:27:05Z,-33.35628333,147.93868333,1003.00,,,,,,
145,2017-01-04T02:27:10Z,-33.35633333,147.93936667,1029.00,,,,,,
146,2017-01-04T02:27:15Z,-33.35603333,147.93980000,1045.00,,,,,,
147,2017-01-04T02:27:20Z,-33.35545000,147.93925000,1074.00,,,,,,
148,2017-01-04T02:27:25Z,-33.35585000,147.93846667,1095.00,,,,,,
149,2017-01-04T02:27:30Z,-33.35623333,147.93885000,1121.00,,,,,,
150,2017-01-04T02:27:35Z,-33.35575000,147.93895000,1142.00,,,,,,
151,2017-01-04T02:27:41Z,-33.35553333,147.93800000,1163.00,,,,,,
152,2017-01-04T02:27:46Z,-33.35606667,147.93773333,1176.00,,,,,,
153,2017-01-04T02:27:51Z,-33.35591667,147.93826667,1201.00,,,,,,
154,2017-01-04T02:27:56Z,-33.35543333,147.93760000,1212.00,,,,,,
155,2017-01-04T02:28:01Z,-33.35586667,147.93703333,1233.00,,,,,,
156,2017-01-04T02:28:06Z,-33.35590000,147.93750000,1253.00,,,,,,
157,2017-01-04T02:28:11Z,-33.35528333,147.93723333,1265.00,,,,,,
158,2017-01-04T02:28:16Z,-33.35530000,147.93618333,1269.00,,,,,,
159,2017-01-04T02:28:21Z,-33.35595000,147.93598333,1287.00,,,,,,
160,2017-01-04T02:28:26Z,-33.35620000,147.93638333,1293.00,,,,,,
161,2017-01-04T02:28:31Z,-33.35588333,147.93688333,1319.00,,,,,,
162,2017-01-04T02:28:36Z,-33.35538333,147.93623333,1330.00,,,,,,
163,2017-01-04T02:28:41Z,-33.35585000,147.93546667,1347.00,,,,,,
164,2017-01-04T02:28:46Z,-33.35621667,147.93578333,1354.00,,,,,,
165,2017-01-04T02:28:51Z,-33.35570000,147.93606667,1381.00,,,,,,
166,2017-01-04T02:28:56Z,-33.35553333,147.93525000,1388.00,,,,,,
167,2017-01-04T02:29:01Z,-33.35610000,147.93520000,1401.00,,,,,,
168,2017-01-04T02:29:06Z,-33.35583333,147.93565000,1417.00,,,,,,
169,2017-01-04T02:29:11Z,-33.35528333,147.93506667,1428.00,,,,,,
170,2017-01-04T02:29:16Z,-33.35573333,147.93466667,1439.00,,,,,,
171,2017-01-04T02:29:21Z,-33.35556667,147.93520000,1452.00,,,,,,
172,2017-01-04T02:29:26Z,-33.35491667,147.93501667,1455.00,,,,,,
173,2017-01-04T02:29:31Z,-33.35471667,147.93391667,1465.00,,,,,,
174,2017-01-04T02:29:36Z,-33.35533333,147.93355000,1470.00,,,,,,
175,2017-01-04T02:29:41Z,-33.35580000,147.93390000,1477.00,,,,,,
176,2017-01-04T02:29:46Z,-33.35558333,147.93440000,1489.00,,,,,,
177,2017-01-04T02:29:51Z,-33.35518333,147.93496667,1481.00,,,,,,
178,2017-01-04T02:29:56Z,-33.35488333,147.93548333,1479.00,,,,,,
179,2017-01-04T02:30:01Z,-33.35478333,147.93606667,1475.00,,,,,,
180,2017-01-04T02:30:06Z,-33.35528333,147.93645000,1472.00,,,,,,
181,2017-01-04T02:30:11Z,-33.35606667,147.93643333,1482.00,,,,,,
182,2017-01-04T02:30:16Z,-33.35675000,147.93585000,1475.00,,,,,,
183,2017-01-04T02:30:21Z,-33.35728333,147.93503333,1465.00,,,,,,
184,2017-01-04T02:30:26Z,-33.35733333,147.93401667,1457.00,,,,,,
185,2017-01-04T02:30:32Z,-33.35673333,147.93335000,1449.00,,,,,,
186,2017-01-04T02:30:37Z,-33.35618333,147.93353333,1434.00,,,,,,
187,2017-01-04T02:30:42Z,-33.35600000,147.93416667,1422.00,,,,,,
188,2017-01-04T02:30:47Z,-33.35615000,147.93491667,1422.00,,,,,,
189,2017-01-04T02:30:52Z,-33.35645000,147.93546667,1429.00,,,,,,
190,2017-01-04T02:30:57Z,-33.35641667,147.93606667,1437.00,,,,,,
191,2017-01-04T02:31:02Z,-33.35593333,147.93611667,1436.00,,,,,,
192,2017-01-04T02:31:07Z,-33.35606667,147.93511667,1439.00,,,,,,
193,2017-01-04T02:31:12Z,-33.35678333,147.93446667,1445.00,,,,,,
194,2017-01-04T02:31:17Z,-33.35736667,147.93476667,1448.00,,,,,,
195,2017-01-04T02:31:22Z,-33.35711667,147.93523333,1460.00,,,,,,
196,2017-01-04T02:31:27Z,-33.35673333,147.93463333,1466.00,,,,,,
197,2017-01-04T02:31:32Z,-33.35678333,147.93360000,1456.00,,,,,,
198,2017-01-04T02:31:37Z,-33.35753333,147.93313333,1470.00,,,,,,
199,2017-01-04T02:31:42Z,-33.35795000,147.93351667,1466.00,,,,,,
200,2017-01-04T02:31:47Z,-33.35783333,147.93415000,1469.00,,,,,,
201,2017-01-04T02:31:52Z,-33.35760000,147.93470000,1475.00,,,,,,
202,2017-01-04T02:31:57Z,-33.35713333,147.93501667,1478.00,,,,,,
203,2017-01-04T02:32:02Z,-33.35656667,147.93485000,1463.00,,,,,,
204,2017-01-04T02:32:07Z,-33.35621667,147.93400000,1458.00,,,,,,
205,2017-01-04T02:32:12Z,-33.35611667,147.93300000,1450.00,,,,,,
206,2017-01-04T02:32:17Z,-33.35606667,147.93190000,1458.00,,,,,,
207,2017-01-04T02:32:22Z,-33.35658333,147.93116667,1464.00,,,,,,
208,2017-01-04T02:32:27Z,-33.35713333,147.93156667,1476.00,,,,,,
209,2017-01-04T02:32:32Z,-33.35710000,147.93220000,1471.00,,,,,,
210,2017-01-04T02:32:37Z,-33.35651667,147.93260000,1472.00,,,,,,
211,2017-01-04T02:32:42Z,-33.35583333,147.93243333,1462.00,,,,,,
212,2017-01-04T02:32:47Z,-33.35555000,147.93146667,1453.00,,,,,,
213,2017-01-04T02:32:52Z,-33.35585000,147.93013333,1443.00,,,,,,
214,2017-01-04T02:32:57Z,-33.35661667,147.92950000,1437.00,,,,,,
215,2017-01-04T02:33:02Z,-33.35733333,147.92985000,1442.00,,,,,,
216,2017-01-04T02:33:07Z,-33.35746667,147.93051667,1445.00,,,,,,
217,2017-01-04T02:33:12Z,-33.35726667,147.93110000,1443.00,,,,,,
218,2017-01-04T02:33:17Z,-33.35698333,147.93158333,1429.00,,,,,,
219,2017-01-04T02:33:22Z,-33.35670000,147.93210000,1419.00,,,,,,
220,2017-01-04T02:33:27Z,-33.35638333,147.93273333,1413.00,,,,,,
221,2017-01-04T02:33:32Z,-33.35596667,147.93313333,1406.00,,,,,,
222,2017-01-04T02:33:38Z,-33.35545000,147.93346667,1412.00,,,,,,
223,2017-01-04T02:33:43Z,-33.35496667,147.93376667,1415.00,,,,,,
224,2017-01-04T02:33:48Z,-33.35456667,147.93413333,1421.00,,,,,,
225,2017-01-04T02:33:53Z,-33.35400000,147.93415000,1428.00,,,,,,
226,2017-01-04T02:33:58Z,-33.35360000,147.93333333,1434.00,,,,,,
227,2017-01-04T02:34:03Z,-33.35401667,147.93248333,1423.00,,,,,,
228,2017-01-04T02:34:08Z,-33.35470000,147.93280000,1428.00,,,,,,
229,2017-01-04T02:34:13Z,-33.35470000,147.93341667,1428.00,,,,,,
230,2017-01-04T02:34:18Z,-33.35416667,147.93296667,1438.00,,,,,,
231,2017-01-04T02:34:23Z,-33.35436667,147.93206667,1432.00,,,,,,
232,2017-01-04T02:34:28Z,-33.35521667,147.93210000,1447.00,,,,,,
233,2017-01-04T02:34:33Z,-33.35558333,147.93266667,1439.00,,,,,,
234,2017-01-04T02:34:38Z,-33.35513333,147.93301667,1442.00,,,,,,
235,2017-01-04T02:34:43Z,-33.35460000,147.93246667,1447.00,,,,,,
236,2017-01-04T02:34:48Z,-33.35486667,147.93156667,1455.00,,,,,,
237,2017-01-04T02:34:53Z,-33.35546667,147.93173333,1451.00,,,,,,
238,2017-01-04T02:34:58Z,-33.35506667,147.93210000,1456.00,,,,,,
239,2017-01-04T02:35:03Z,-33.35445000,147.93200000,1459.00,,,,,,
240,2017-01-04T02:35:08Z,-33.35431667,147.93260000,1456.00,,,,,,
241,2017-01-04T02:35:13Z,-33.35435000,147.93326667,1446.00,,,,,,
242,2017-01-04T02:35:18Z,-33.35413333,147.93386667,1451.00,,,,,,
243,2017-01-04T02:35:23Z,-33.35376667,147.93438333,1448.00,,,,,,
244,2017-01-04T02:35:28Z,-33.35318333,147.93380000,1448.00,,,,,,
245,2017-01-04T02:35:33Z,-33.35335000,147.93265000,1452.00,,,,,,
246,2017-01-04T02:35:38Z,-33.35411667,147.93223333,1440.00,,,,,,
247,2017-01-04T02:35:43Z,-33.35480000,147.93266667,1428.00,,,,,,
248,2017-01-04T02:35:48Z,-33.35505000,147.93350000,1432.00,,,,,,
249,2017-01-04T02:35:53Z,-33.35493333,147.93415000,1443.00,,,,,,
250,2017-01-04T02:35:58Z,-33.35561667,147.93420000,1452.00,,,,,,
251,2017-01-04T02:36:03Z,-33.35545000,147.93345000,1456.00,,,,,,
252,2017-01-04T02:36:08Z,-33.35505000,147.93388333,1471.00,,,,,,
253,2017-01-04T02:36:13Z,-33.35576667,147.93411667,1485.00,,,,,,
254,2017-01-04T02:36:18Z,-33.35606667,147.93338333,1493.00,,,,,,
255,2017-01-04T02:36:23Z,-33.35553333,147.93321667,1503.00,,,,,,
256,2017-01-04T02:36:28Z,-33.35566667,147.93388333,1504.00,,,,,,
257,2017-01-04T02:36:33Z,-33.35650000,147.93401667,1510.00,,,,,,
258,2017-01-04T02:36:39Z,-33.35683333,147.93311667,1525.00,,,,,,
259,2017-01-04T02:36:44Z,-33.35633333,147.93281667,1530.00,,,,,,
260,2017-01-04T02:36:49Z,-33.35613333,147.93338333,1538.00,,,,,,
261,2017-01-04T02:36:54Z,-33.35666667,147.93391667,1538.00,,,,,,
262,2017-01-04T02:36:59Z,-33.35751667,147.93353333,1529.00,,,,,,
263,2017-01-04T02:37:04Z,-33.35780000,147.93255000,1536.00,,,,,,
264,2017-01-04T02:37:09Z,-33.35728333,147.93213333,1537.00,,,,,,
265,2017-01-04T02:37:14Z,-33.35681667,147.93238333,1536.00,,,,,,
266,2017-01-04T02:37:19Z,-33.35643333,147.93291667,1536.00,,,,,,
267,2017-01-04T02:37:24Z,-33.35583333,147.93281667,1533.00,,,,,,
268,2017-01-04T02:37:29Z,-33.35535000,147.93313333,1527.00,,,,,,
269,2017-01-04T02:37:34Z,-33.35546667,147.93393333,1522.00,,,,,,
270,2017-01-04T02:37:39Z,-33.35560000,147.93473333,1507.00,,,,,,
271,2017-01-04T02:37:44Z,-33.35571667,147.93560000,1504.00,,,,,,
272,2017-01-04T02:37:49Z,-33.35598333,147.93640000,1497.00,,,,,,
273,2017-01-04T02:37:54Z,-33.35595000,147.93715000,1493.00,,,,,,
274,2017-01-04T02:37:59Z,-33.35581667,147.93800000,1497.00,,,,,,
275,2017-01-04T02:38:04Z,-33.35563333,147.93880000,1506.00,,,,,,
276,2017-01-04T02:38:09Z,-33.35543333,147.93950000,1513.00,,,,,,
277,2017-01-04T02:38:14Z,-33.35531667,147.94026667,1521.00,,,,,,
278,2017-01-04T02:38:19Z,-33.35518333,147.94093333,1527.00,,,,,,
279,2017-01-04T02:38:24Z,-33.35505000,147.94161667,1525.00,,,,,,
280,2017-01-04T02:38:29Z,-33.35478333,147.94236667,1537.00,,,,,,
281,2017-01-04T02:38:34Z,-33.35471667,147.94311667,1549.00,,,,,,
282,2017-01-04T02:38:39Z,-33.35490000,147.94388333,1574.00,,,,,,
283,2017-01-04T02:38:44Z,-33.35453333,147.94428333,1582.00,,,,,,
284,2017-01-04T02:38:49Z,-33.35443333,147.94340000,1597.00,,,,,,
285,2017-01-04T02:38:54Z,-33.35498333,147.94353333,1617.00,,,,,,
286,2017-01-04T02:38:59Z,-33.35468333,147.94395000,1616.00,,,,,,
287,2017-01-04T02:39:04Z,-33.35405000,147.94320000,1640.00,,,,,,
288,2017-01-04T02:39:09Z,-33.35443333,147.94266667,1649.00,,,,,,
289,2017-01-04T02:39:15Z,-33.35463333,147.94311667,1672.00,,,,,,
290,2017-01-04T02:39:20Z,-33.35398333,147.94323333,1687.00,,,,,,
291,2017-01-04T02:39:25Z,-33.35358333,147.94246667,1704.00,,,,,,
292,2017-01-04T02:39:30Z,-33.35405000,147.94186667,1718.00,,,,,,
293,2017-01-04T02:39:35Z,-33.35465000,147.94203333,1740.00,,,,,,
294,2017-01-04T02:39:40Z,-33.35443333,147.94253333,1752.00,,,,,,
295,2017-01-04T02:39:45Z,-33.35383333,147.94208333,1769.00,,,,,,
296,2017-01-04T02:39:50Z,-33.35430000,147.94156667,1782.00,,,,,,
297,2017-01-04T02:39:55Z,-33.35458333,147.94213333,1806.00,,,,,,
298,2017-01-04T02:40:00Z,-33.35398333,147.94235000,1813.00,,,,,,
299,2017-01-04T02:40:05Z,-33.35361667,147.94163333,1834.00,,,,,,
300,2017-01-04T02:40:10Z,-33.35411667,147.94108333,1848.00,,,,,,
301,2017-01-04T02:40:15Z,-33.35473333,147.94135000,1872.00,,,,,,
302,2017-01-04T02:40:20Z,-33.35453333,147.94195000,1880.00,,,,,,
303,2017-01-04T02:40:25Z,-33.35385000,147.94125000,1891.00,,,,,,
304,2017-01-04T02:40:30Z,-33.35415000,147.94053333,1908.00,,,,,,
305,2017-01-04T02:40:35Z,-33.35473333,147.94050000,1932.00,,,,,,
306,2017-01-04T02:40:40Z,-33.35481667,147.94110000,1943.00,,,,,,
307,2017-01-04T02:40:45Z,-33.35420000,147.94115000,1944.00,,,,,,
308,2017-01-04T02:40:50Z,-33.35386667,147.94018333,1957.00,,,,,,
309,2017-01-04T02:40:55Z,-33.35438333,147.93956667,1978.00,,,,,,
310,2017-01-04T02:41:00Z,-33.35495000,147.93966667,1995.00,,,,,,
311,2017-01-04T02:41:05Z,-33.35516667,147.94021667,2008.00,,,,,,
312,2017-01-04T02:41:10Z,-33.35455000,147.94023333,2018.00,,,,,,
313,2017-01-04T02:41:15Z,-33.35445000,147.93926667,2033.00,,,,,,
314,2017-01-04T02:41:20Z,-33.35483333,147.93853333,2049.00,,,,,,
315,2017-01-04T02:41:26Z,-33.35551667,147.93846667,2051.00,,,,,,
316,2017-01-04T02:41:31Z,-33.35568333,147.93910000,2067.00,,,,,,
317,2017-01-04T02:41:36Z,-33.35513333,147.93926667,2075.00,,,,,,
318,2017-01-04T02:41:41Z,-33.35465000,147.93843333,2093.00,,,,,,
319,2017-01-04T02:41:46Z,-33.35483333,147.93755000,2100.00,,,,,,
320,2017-01-04T02:41:51Z,-33.35546667,147.93726667,2097.00,,,,,,
321,2017-01-04T02:41:56Z,-33.35613333,147.93736667,2117.00,,,,,,
322,2017-01-04T02:42:01Z,-33.35638333,147.93793333,2123.00,,,,,,
323,2017-01-04T02:42:06Z,-33.35585000,147.93820000,2131.00,,,,,,
324,2017-01-04T02:42:11Z,-33.35530000,147.93760000,2132.00,,,,,,
325,2017-01-04T02:42:16Z,-33.35533333,147.93663333,2133.00,,,,,,
326,2017-01-04T02:42:21Z,-33.35591667,147.93606667,2129.00,,,,,,
327,2017-01-04T02:42:26Z,-33.35661667,147.93631667,2136.00,,,,,,
328,2017-01-04T02:42:31Z,-33.35690000,147.93700000,2151.00,,,,,,
329,2017-01-04T02:42:36Z,-33.35668333,147.93763333,2159.00,,,,,,
330,2017-01-04T02:42:41Z,-33.35623333,147.93810000,2168.00,,,,,,
331,2017-01-04T02:42:46Z,-33.35553333,147.93810000,2176.00,,,,,,
332,2017-01-04T02:42:51Z,-33.35478333,147.93800000,2180.00,,,,,,
333,2017-01-04T02:42:56Z,-33.35440000,147.93693333,2194.00,,,,,,
334,2017-01-04T02:43:01Z,-33.35481667,147.93613333,2188.00,,,,,,
335,2017-01-04T02:43:06Z,-33.35545000,147.93623333,2178.00,,,,,,
336,2017-01-04T02:43:11Z,-33.35590000,147.93681667,2190.00,,,,,,
337,2017-01-04T02:43:16Z,-33.35640000,147.93721667,2196.00,,,,,,
338,2017-01-04T02:43:21Z,-33.35608333,147.93773333,2198.00,,,,,,
339,2017-01-04T02:43:26Z,-33.35536667,147.93760000,2205.00,,,,,,
340,2017-01-04T02:43:31Z,-33.35458333,147.93726667,2211.00,,,,,,
341,2017-01-04T02:43:36Z,-33.35400000,147.93761667,2219.00,,,,,,
342,2017-01-04T02:43:41Z,-33.35348333,147.93818333,2230.00,,,,,,
