fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
46,2017-01-04T02:44:17Z,-33.35515000,147.93235000,228.00,,,,,,
47,2017-01-04T02:44:18Z,-33.35515000,147.93238333,228.00,,,,,,
48,2017-01-04T02:44:19Z,-33.35513333,147.93245000,228.00,,,,,,
49,2017-01-04T02:44:20Z,-33.35511667,147.93253333,227.00,,,,,,
50,2017-01-04T02:44:21Z,-33.35508333,147.93263333,227.00,,,,,,
51,2017-01-04T02:44:22Z,-33.35505000,147.93275000,226.00,,,,,,
52,2017-01-04T02:44:23Z,-33.35501667,147.93286667,226.00,,,,,,
53,2017-01-04T02:44:24Z,-33.35498333,147.93301667,226.00,,,,,,
54,2017-01-04T02:44:25Z,-33.35493333,147.93316667,225.00,,,,,,
55,2017-01-04T02:44:26Z,-33.35486667,147.93333333,226.00,,,,,,
56,2017-01-04T02:44:27Z,-33.35480000,147.93351667,228.00,,,,,,
57,2017-01-04T02:44:28Z,-33.35475000,147.93370000,229.00,,,,,,
58,2017-01-04T02:44:29Z,-33.35470000,147.93388333,231.00,,,,,,
59,2017-01-04T02:44:30Z,-33.35463333,147.93405000,233.00,,,,,,
60,2017-01-04T02:44:31Z,-33.35460000,147.93420000,235.00,,,,,,
61,2017-01-04T02:44:32Z,-33.35453333,147.93435000,238.00,,,,,,
62,2017-01-04T02:44:33Z,-33.35450000,147.93448333,243.00,,,,,,
63,2017-01-04T02:44:34Z,-33.35445000,147.93461667,247.00,,,,,,
64,2017-01-04T02:44:35Z,-33.35441667,147.93473333,251.00,,,,,,
65,2017-01-04T02:44:36Z,-33.35436667,147.93488333,253.00,,,,,,
66,2017-01-04T02:44:37Z,-33.35435000,147.93501667,255.00,,,,,,
67,2017-01-04T02:44:38Z,-33.35431667,147.93516667,256.00,,,,,,
68,2017-01-04T02:44:39Z,-33.35428333,147.93530000,258.00,,,,,,
69,2017-01-04T02:44:40Z,-33.35425000,147.93545000,258.00,,,,,,
70,2017-01-04T02:44:41Z,-33.35423333,147.93560000,259.00,,,,,,
71,2017-01-04T02:44:42Z,-33.35421667,147.93576667,260.00,,,,,,
72,2017-01-04T02:44:43Z,-33.35418333,147.93591667,260.00,,,,,,
73,2017-01-04T02:44:44Z,-33.35416667,147.93606667,262.00,,,,,,
74,2017-01-04T02:44:45Z,-33.35415000,147.93621667,264.00,,,,,,
75,2017-01-04T02:44:46Z,-33.35413333,147.93636667,268.00,,,,,,
76,2017-01-04T02:44:47Z,-33.35411667,147.93653333,270.00,,,,,,
77,2017-01-04T02:44:48Z,-33.35410000,147.93671667,272.00,,,,,,
78,2017-01-04T02:44:49Z,-33.35408333,147.93688333,272.00,,,,,,
79,2017-01-04T02:44:50Z,-33.35406667,147.93706667,272.00,,,,,,
80,2017-01-04T02:44:51Z,-33.35405000,147.93725000,271.00,,,,,,
81,2017-01-04T02:44:52Z,-33.35403333,147.93743333,270.00,,,,,,
82,2017-01-04T02:44:53Z,-33.35403333,147.93761667,270.00,,,,,,
83,2017-01-04T02:44:54Z,-33.35401667,147.93780000,271.00,,,,,,
84,2017-01-04T02:44:55Z,-33.35401667,147.93798333,272.00,,,,,,
85,2017-01-04T02:44:56Z,-33.35400000,147.93816667,273.00,,,,,,
86,2017-01-04T02:44:57Z,-33.35400000,147.93833333,274.00,,,,,,
87,2017-01-04T02:44:58Z,-33.35398333,147.93851667,275.00,,,,,,
88,2017-01-04T02:44:59Z,-33.35398333,147.93868333,276.00,,,,,,
89,2017-01-04T02:45:00Z,-33.35398333,147.93885000,278.00,,,,,,
90,2017-01-04T02:45:01Z,-33.35398333,147.93901667,279.00,,,,,,
91,2017-01-04T02:45:02Z,-33.35398333,147.93918333,281.00,,,,,,
92,2017-01-04T02:45:03Z,-33.35398333,147.93935000,283.00,,,,,,
93,2017-01-04T02:45:04Z,-33.35400000,147.93951667,285.00,,,,,,
94,2017-01-04T02:45:05Z,-33.35400000,147.93970000,285.00,,,,,,
95,2017-01-04T02:45:06Z,-33.35401667,147.93988333,286.00,,,,,,
96,2017-01-04T02:45:07Z,-33.35405000,147.94006667,287.00,,,,,,
97,2017-01-04T02:45:08Z,-33.35406667,147.94025000,287.00,,,,,,
98,2017-01-04T02:45:09Z,-33.35410000,147.94043333,288.00,,,,,,
99,2017-01-04T02:45:10Z,-33.35413333,147.94061667,288.00,,,,,,
100,2017-01-04T02:45:11Z,-33.35415000,147.94080000,290.00,,,,,,
101,2017-01-04T02:45:12Z,-33.35418333,147.94098333,292.00,,,,,,
102,2017-01-04T02:45:13Z,-33.35421667,147.94116667,294.00,,,,,,
103,2017-01-04T02:45:14Z,-33.35425000,147.94135000,295.00,,,,,,
104,2017-01-04T02:45:15Z,-33.35426667,147.94151667,295.00,,,,,,
105,2017-01-04T02:45:16Z,-33.35428333,147.94168333,296.00,,,,,,
106,2017-01-04T02:45:17Z,-33.35431667,147.94186667,296.00,,,,,,
107,2017-01-04T02:45:18Z,-33.35433333,147.94205000,296.00,,,,,,
108,2017-01-04T02:45:19Z,-33.35435000,147.94223333,295.00,,,,,,
109,2017-01-04T02:45:20Z,-33.35436667,147.94241667,295.00,,,,,,
110,2017-01-04T02:45:21Z,-33.35440000,147.94258333,295.00,,,,,,
111,2017-01-04T02:45:22Z,-33.35440000,147.94275000,296.00,,,,,,
112,2017-01-04T02:45:23Z,-33.35438333,147.94291667,297.00,,,,,,
113,2017-01-04T02:45:24Z,-33.35436667,147.94306667,299.00,,,,,,
114,2017-01-04T02:45:25Z,-33.35436667,147.94321667,300.00,,,,,,
115,2017-01-04T02:45:26Z,-33.35435000,147.94336667,302.00,,,,,,
116,2017-01-04T02:45:27Z,-33.35435000,147.94353333,304.00,,,,,,
117,2017-01-04T02:45:28Z,-33.35433333,147.94370000,305.00,,,,,,
118,2017-01-04T02:45:29Z,-33.35431667,147.94388333,305.00,,,,,,
119,2017-01-04T02:45:30Z,-33.35428333,147.94406667,304.00,,,,,,
120,2017-01-04T02:45:31Z,-33.35426667,147.94423333,303.00,,,,,,
121,2017-01-04T02:45:32Z,-33.35425000,147.94441667,304.00,,,,,,
122,2017-01-04T02:45:33Z,-33.35423333,147.94458333,306.00,,,,,,
123,2017-01-04T02:45:34Z,-33.35421667,147.94475000,309.00,,,,,,
124,2017-01-04T02:45:35Z,-33.35420000,147.94491667,312.00,,,,,,
125,2017-01-04T02:45:36Z,-33.35420000,147.94510000,315.00,,,,,,
126,2017-01-04T02:45:37Z,-33.35421667,147.94526667,317.00,,,,,,
127,2017-01-04T02:45:38Z,-33.35421667,147.94546667,318.00,,,,,,
128,2017-01-04T02:45:39Z,-33.35423333,147.94565000,319.00,,,,,,
129,2017-01-04T02:45:40Z,-33.35425000,147.94586667,320.00,,,,,,
130,2017-01-04T02:45:41Z,-33.35426667,147.94608333,320.00,,,,,,
131,2017-01-04T02:45:42Z,-33.35428333,147.94630000,321.00,,,,,,
132,2017-01-04T02:45:43Z,-33.35431667,147.94653333,322.00,,,,,,
133,2017-01-04T02:45:44Z,-33.35435000,147.94676667,324.00,,,,,,
134,2017-01-04T02:45:45Z,-33.35438333,147.94700000,326.00,,,,,,
135,2017-01-04T02:45:46Z,-33.35440000,147.94723333,329.00,,,,,,
136,2017-01-04T02:45:47Z,-33.35443333,147.94746667,332.00,,,,,,
137,2017-01-04T02:45:48Z,-33.35446667,147.94768333,337.00,,,,,,
138,2017-01-04T02:45:49Z,-33.35446667,147.94788333,343.00,,,,,,
139,2017-01-04T02:45:50Z,-33.35446667,147.94808333,351.00,,,,,,
140,2017-01-04T02:45:51Z,-33.35445000,147.94828333,356.00,,,,,,
141,2017-01-04T02:45:52Z,-33.35441667,147.94848333,361.00,,,,,,
142,2017-01-04T02:45:53Z,-33.35438333,147.94870000,365.00,,,,,,
143,2017-01-04T02:45:54Z,-33.35436667,147.94888333,367.00,,,,,,
144,2017-01-04T02:45:55Z,-33.35435000,147.94908333,371.00,,,,,,
145,2017-01-04T02:45:56Z,-33.35433333,147.94926667,375.00,,,,,,
146,2017-01-04T02:45:57Z,-33.35428333,147.94946667,379.00,,,,,,
147,2017-01-04T02:45:58Z,-33.35423333,147.94965000,381.00,,,,,,
148,2017-01-04T02:45:59Z,-33.35421667,147.94986667,382.00,,,,,,
149,2017-01-04T02:46:00Z,-33.35416667,147.95006667,383.00,,,,,,
150,2017-01-04T02:46:01Z,-33.35413333,147.95025000,383.00,,,,,,
151,2017-01-04T02:46:02Z,-33.35408333,147.95043333,386.00,,,,,,
152,2017-01-04T02:46:03Z,-33.35405000,147.95061667,390.00,,,,,,
153,2017-01-04T02:46:04Z,-33.35400000,147.95078333,395.00,,,,,,
154,2017-01-04T02:46:05Z,-33.35396667,147.95096667,399.00,,,,,,
155,2017-01-04T02:46:06Z,-33.35395000,147.95115000,403.00,,,,,,
156,2017-01-04T02:46:07Z,-33.35390000,147.95133333,406.00,,,,,,
157,2017-01-04T02:46:08Z,-33.35385000,147.95151667,408.00,,,,,,
158,2017-01-04T02:46:09Z,-33.35380000,147.95171667,409.00,,,,,,
159,2017-01-04T02:46:10Z,-33.35373333,147.95190000,410.00,,,,,,
160,2017-01-04T02:46:11Z,-33.35368333,147.95208333,412.00,,,,,,
161,2017-01-04T02:46:12Z,-33.35363333,147.95228333,414.00,,,,,,
162,2017-01-04T02:46:13Z,-33.35356667,147.95246667,417.00,,,,,,
163,2017-01-04T02:46:14Z,-33.35351667,147.95266667,420.00,,,,,,
164,2017-01-04T02:46:15Z,-33.35346667,147.95283333,423.00,,,,,,
165,2017-01-04T02:46:16Z,-33.35341667,147.95301667,427.00,,,,,,
166,2017-01-04T02:46:17Z,-33.35341667,147.95320000,434.00,,,,,,
167,2017-01-04T02:46:18Z,-33.35338333,147.95340000,439.00,,,,,,
168,2017-01-04T02:46:19Z,-33.35333333,147.95360000,443.00,,,,,,
169,2017-01-04T02:46:20Z,-33.35330000,147.95378333,445.00,,,,,,
170,2017-01-04T02:46:21Z,-33.35328333,147.95395000,448.00,,,,,,
171,2017-01-04T02:46:22Z,-33.35326667,147.95413333,454.00,,,,,,
172,2017-01-04T02:46:23Z,-33.35325000,147.95431667,458.00,,,,,,
173,2017-01-04T02:46:24Z,-33.35321667,147.95450000,463.00,,,,,,
174,2017-01-04T02:46:25Z,-33.35320000,147.95466667,466.00,,,,,,
175,2017-01-04T02:46:26Z,-33.35320000,147.95485000,469.00,,,,,,
176,2017-01-04T02:46:27Z,-33.35318333,147.95503333,471.00,,,,,,
177,2017-01-04T02:46:28Z,-33.35318333,147.95521667,473.00,,,,,,
178,2017-01-04T02:46:29Z,-33.35316667,147.95538333,476.00,,,,,,
179,2017-01-04T02:46:30Z,-33.35311667,147.95555000,479.00,,,,,,
180,2017-01-04T02:46:31Z,-33.35305000,147.95571667,485.00,,,,,,
181,2017-01-04T02:46:32Z,-33.35300000,147.95585000,489.00,,,,,,
182,2017-01-04T02:46:33Z,-33.35293333,147.95600000,494.00,,,,,,
183,2017-01-04T02:46:34Z,-33.35286667,147.95611667,499.00,,,,,,
184,2017-01-04T02:46:35Z,-33.35278333,147.95623333,506.00,,,,,,
185,2017-01-04T02:46:36Z,-33.35270000,147.95635000,512.00,,,,,,
186,2017-01-04T02:46:37Z,-33.35263333,147.95646667,519.00,,,,,,
187,2017-01-04T02:46:38Z,-33.35255000,147.95656667,524.00,,,,,,
188,2017-01-04T02:46:39Z,-33.35246667,147.95668333,528.00,,,,,,
189,2017-01-04T02:46:40Z,-33.35235000,147.95680000,531.00,,,,,,
190,2017-01-04T02:46:41Z,-33.35223333,147.95691667,531.00,,,,,,
191,2017-01-04T02:46:42Z,-33.35211667,147.95703333,532.00,,,,,,
192,2017-01-04T02:46:43Z,-33.35198333,147.95715000,531.00,,,,,,
193,2017-01-04T02:46:44Z,-33.35185000,147.95726667,530.00,,,,,,
194,2017-01-04T02:46:45Z,-33.35170000,147.95736667,530.00,,,,,,
195,2017-01-04T02:46:46Z,-33.35155000,147.95745000,530.00,,,,,,
196,2017-01-04T02:46:47Z,-33.35140000,147.95753333,530.00,,,,,,
197,2017-01-04T02:46:48Z,-33.35123333,147.95760000,530.00,,,,,,
198,2017-01-04T02:46:49Z,-33.35106667,147.95765000,530.00,,,,,,
199,2017-01-04T02:46:50Z,-33.35091667,147.95771667,530.00,,,,,,
200,2017-01-04T02:46:51Z,-33.35075000,147.95776667,531.00,,,,,,
201,2017-01-04T02:46:52Z,-33.35060000,147.95780000,532.00,,,,,,
202,2017-01-04T02:46:53Z,-33.35043333,147.95785000,531.00,,,,,,
203,2017-01-04T02:46:54Z,-33.35026667,147.95788333,529.00,,,,,,
204,2017-01-04T02:46:55Z,-33.35008333,147.95790000,527.00,,,,,,
205,2017-01-04T02:46:56Z,-33.34991667,147.95791667,524.00,,,,,,
206,2017-01-04T02:46:57Z,-33.34973333,147.95793333,521.00,,,,,,
207,2017-01-04T02:46:58Z,-33.34956667,147.95795000,520.00,,,,,,
208,2017-01-04T02:46:59Z,-33.34940000,147.95795000,519.00,,,,,,
209,2017-01-04T02:47:00Z,-33.34923333,147.95793333,518.00,,,,,,
210,2017-01-04T02:47:01Z,-33.34906667,147.95791667,519.00,,,,,,
211,2017-01-04T02:47:02Z,-33.34888333,147.95788333,518.00,,,,,,
212,2017-01-04T02:47:03Z,-33.34870000,147.95785000,516.00,,,,,,
213,2017-01-04T02:47:04Z,-33.34850000,147.95780000,515.00,,,,,,
214,2017-01-04T02:47:05Z,-33.34831667,147.95775000,514.00,,,,,,
215,2017-01-04T02:47:06Z,-33.34813333,147.95766667,514.00,,,,,,
216,2017-01-04T02:47:07Z,-33.34796667,147.95758333,515.00,,,,,,
217,2017-01-04T02:47:08Z,-33.34780000,147.95748333,517.00,,,,,,
218,2017-01-04T02:47:09Z,-33.34763333,147.95736667,520.00,,,,,,
219,2017-01-04T02:47:10Z,-33.34748333,147.95725000,522.00,,,,,,
220,2017-01-04T02:47:11Z,-33.34731667,147.95711667,523.00,,,,,,
221,2017-01-04T02:47:12Z,-33.34716667,147.95696667,524.00,,,,,,
222,2017-01-04T02:47:13Z,-33.34701667,147.95680000,524.00,,,,,,
223,2017-01-04T02:47:14Z,-33.34685000,147.95663333,523.00,,,,,,
224,2017-01-04T02:47:15Z,-33.34671667,147.95646667,522.00,,,,,,
225,2017-01-04T02:47:16Z,-33.34656667,147.95626667,520.00,,,,,,
226,2017-01-04T02:47:17Z,-33.34645000,147.95605000,519.00,,,,,,
227,2017-01-04T02:47:18Z,-33.34633333,147.95583333,519.00,,,,,,
228,2017-01-04T02:47:19Z,-33.34623333,147.95560000,519.00,,,,,,
229,2017-01-04T02:47:20Z,-33.34615000,147.95536667,522.00,,,,,,
230,2017-01-04T02:47:21Z,-33.34608333,147.95513333,524.00,,,,,,
231,2017-01-04T02:47:22Z,-33.34600000,147.95490000,526.00,,,,,,
232,2017-01-04T02:47:23Z,-33.34595000,147.95465000,527.00,,,,,,
233,2017-01-04T02:47:24Z,-33.34588333,147.95438333,526.00,,,,,,
234,2017-01-04T02:47:25Z,-33.34583333,147.95415000,525.00,,,,,,
235,2017-01-04T02:47:26Z,-33.34578333,147.95391667,527.00,,,,,,
236,2017-01-04T02:47:27Z,-33.34573333,147.95366667,529.00,,,,,,
237,2017-01-04T02:47:28Z,-33.34570000,147.95343333,533.00,,,,,,
238,2017-01-04T02:47:29Z,-33.34565000,147.95318333,537.00,,,,,,
239,2017-01-04T02:47:30Z,-33.34560000,147.95293333,538.00,,,,,,
240,2017-01-04T02:47:31Z,-33.34556667,147.95266667,539.00,,,,,,
241,2017-01-04T02:47:32Z,-33.34555000,147.95240000,539.00,,,,,,
242,2017-01-04T02:47:33Z,-33.34553333,147.95213333,540.00,,,,,,
243,2017-01-04T02:47:34Z,-33.34551667,147.95188333,542.00,,,,,,
244,2017-01-04T02:47:35Z,-33.34551667,147.95161667,545.00,,,,,,
245,2017-01-04T02:47:36Z,-33.34550000,147.95135000,547.00,,,,,,
246,2017-01-04T02:47:37Z,-33.34550000,147.95108333,550.00,,,,,,
247,2017-01-04T02:47:38Z,-33.34551667,147.95081667,553.00,,,,,,
248,2017-01-04T02:47:39Z,-33.34553333,147.95055000,556.00,,,,,,
249,2017-01-04T02:47:40Z,-33.34556667,147.95028333,559.00,,,,,,
250,2017-01-04T02:47:41Z,-33.34560000,147.95001667,561.00,,,,,,
251,2017-01-04T02:47:42Z,-33.34563333,147.94976667,564.00,,,,,,
252,2017-01-04T02:47:43Z,-33.34568333,147.94950000,566.00,,,,,,
253,2017-01-04T02:47:44Z,-33.34571667,147.94923333,568.00,,,,,,
254,2017-01-04T02:47:45Z,-33.34575000,147.94896667,569.00,,,,,,
255,2017-01-04T02:47:46Z,-33.34578333,147.94870000,570.00,,,,,,
256,2017-01-04T02:47:47Z,-33.34583333,147.94841667,572.00,,,,,,
257,2017-01-04T02:47:48Z,-33.34588333,147.94815000,574.00,,,,,,
258,2017-01-04T02:47:49Z,-33.34593333,147.94788333,577.00,,,,,,
259,2017-01-04T02:47:50Z,-33.34596667,147.94763333,582.00,,,,,,
260,2017-01-04T02:47:51Z,-33.34600000,147.94736667,587.00,,,,,,
261,2017-01-04T02:47:52Z,-33.34603333,147.94710000,591.00,,,,,,
262,2017-01-04T02:47:53Z,-33.34605000,147.94683333,595.00,,,,,,
263,2017-01-04T02:47:54Z,-33.34608333,147.94656667,598.00,,,,,,
264,2017-01-04T02:47:55Z,-33.34613333,147.94630000,602.00,,,,,,
265,2017-01-04T02:47:56Z,-33.34616667,147.94603333,604.00,,,,,,
266,2017-01-04T02:47:57Z,-33.34620000,147.94576667,609.00,,,,,,
267,2017-01-04T02:47:58Z,-33.34623333,147.94551667,613.00,,,,,,
268,2017-01-04T02:47:59Z,-33.34628333,147.94525000,619.00,,,,,,
269,2017-01-04T02:48:00Z,-33.34630000,147.94500000,624.00,,,,,,
270,2017-01-04T02:48:01Z,-33.34635000,147.94473333,626.00,,,,,,
271,2017-01-04T02:48:02Z,-33.34640000,147.94446667,627.00,,,,,,
272,2017-01-04T02:48:03Z,-33.34646667,147.94420000,628.00,,,,,,
273,2017-01-04T02:48:04Z,-33.34651667,147.94395000,629.00,,,,,,
274,2017-01-04T02:48:05Z,-33.34656667,147.94370000,631.00,,,,,,
275,2017-01-04T02:48:06Z,-33.34661667,147.94343333,634.00,,,,,,
276,2017-01-04T02:48:07Z,-33.34668333,147.94320000,637.00,,,,,,
277,2017-01-04T02:48:08Z,-33.34675000,147.94295000,641.00,,,,,,
278,2017-01-04T02:48:09Z,-33.34680000,147.94271667,646.00,,,,,,
279,2017-01-04T02:48:10Z,-33.34686667,147.94246667,650.00,,,,,,
280,2017-01-04T02:48:11Z,-33.34693333,147.94221667,655.00,,,,,,
281,2017-01-04T02:48:12Z,-33.34701667,147.94196667,657.00,,,,,,
282,2017-01-04T02:48:13Z,-33.34710000,147.94171667,659.00,,,,,,
283,2017-01-04T02:48:14Z,-33.34716667,147.94146667,661.00,,,,,,
284,2017-01-04T02:48:15Z,-33.34725000,147.94121667,663.00,,,,,,
285,2017-01-04T02:48:16Z,-33.34733333,147.94096667,664.00,,,,,,
286,2017-01-04T02:48:17Z,-33.34740000,147.94070000,665.00,,,,,,
287,2017-01-04T02:48:18Z,-33.34748333,147.94043333,664.00,,,,,,
288,2017-01-04T02:48:19Z,-33.34756667,147.94018333,664.00,,,,,,
289,2017-01-04T02:48:20Z,-33.34766667,147.93991667,664.00,,,,,,
290,2017-01-04T02:48:21Z,-33.34776667,147.93966667,664.00,,,,,,
291,2017-01-04T02:48:22Z,-33.34786667,147.93940000,664.00,,,,,,
292,2017-01-04T02:48:23Z,-33.34796667,147.93915000,664.00,,,,,,
293,2017-01-04T02:48:24Z,-33.34806667,147.93890000,663.00,,,,,,
294,2017-01-04T02:48:25Z,-33.34818333,147.93865000,662.00,,,,,,
295,2017-01-04T02:48:26Z,-33.34830000,147.93841667,661.00,,,,,,
296,2017-01-04T02:48:27Z,-33.34841667,147.93820000,662.00,,,,,,
297,2017-01-04T02:48:28Z,-33.34851667,147.93798333,661.00,,,,,,
298,2017-01-04T02:48:29Z,-33.34861667,147.93778333,660.00,,,,,,
299,2017-01-04T02:48:30Z,-33.34875000,147.93758333,658.00,,,,,,
300,2017-01-04T02:48:31Z,-33.34886667,147.93741667,656.00,,,,,,
301,2017-01-04T02:48:32Z,-33.34898333,147.93725000,655.00,,,,,,
302,2017-01-04T02:48:33Z,-33.34911667,147.93706667,654.00,,,,,,
303,2017-01-04T02:48:34Z,-33.34925000,147.93691667,652.00,,,,,,
304,2017-01-04T02:48:35Z,-33.34940000,147.93676667,650.00,,,,,,
305,2017-01-04T02:48:36Z,-33.34953333,147.93661667,650.00,,,,,,
306,2017-01-04T02:48:37Z,-33.34968333,147.93646667,650.00,,,,,,
307,2017-01-04T02:48:38Z,-33.34985000,147.93631667,650.00,,,,,,
308,2017-01-04T02:48:39Z,-33.35000000,147.93618333,649.00,,,,,,
309,2017-01-04T02:48:40Z,-33.35018333,147.93605000,648.00,,,,,,
310,2017-01-04T02:48:41Z,-33.35035000,147.93593333,645.00,,,,,,
311,2017-01-04T02:48:42Z,-33.35053333,147.93580000,642.00,,,,,,
312,2017-01-04T02:48:43Z,-33.35071667,147.93568333,640.00,,,,,,
313,2017-01-04T02:48:44Z,-33.35088333,147.93555000,639.00,,,,,,
314,2017-01-04T02:48:45Z,-33.35103333,147.93540000,640.00,,,,,,
315,2017-01-04T02:48:46Z,-33.35118333,147.93526667,641.00,,,,,,
316,2017-01-04T02:48:47Z,-33.35135000,147.93513333,641.00,,,,,,
317,2017-01-04T02:48:48Z,-33.35151667,147.93498333,642.00,,,,,,
318,2017-01-04T02:48:49Z,-33.35165000,147.93481667,644.00,,,,,,
319,2017-01-04T02:48:50Z,-33.35180000,147.93465000,646.00,,,,,,
320,2017-01-04T02:48:51Z,-33.35195000,147.93448333,647.00,,,,,,
321,2017-01-04T02:48:52Z,-33.35211667,147.93433333,647.00,,,,,,
322,2017-01-04T02:48:53Z,-33.35230000,147.93420000,647.00,,,,,,
323,2017-01-04T02:48:54Z,-33.35248333,147.93406667,646.00,,,,,,
324,2017-01-04T02:48:55Z,-33.35266667,147.93393333,645.00,,,,,,
325,2017-01-04T02:48:56Z,-33.35285000,147.93380000,644.00,,,,,,
326,2017-01-04T02:48:57Z,-33.35303333,147.93368333,642.00,,,,,,
327,2017-01-04T02:48:58Z,-33.35321667,147.93358333,641.00,,,,,,
328,2017-01-04T02:48:59Z,-33.35338333,147.93348333,642.00,,,,,,
329,2017-01-04T02:49:00Z,-33.35355000,147.93336667,647.00,,,,,,
330,2017-01-04T02:49:01Z,-33.35370000,147.93330000,650.00,,,,,,
331,2017-01-04T02:49:02Z,-33.35385000,147.93321667,653.00,,,,,,
332,2017-01-04T02:49:03Z,-33.35401667,147.93316667,655.00,,,,,,
333,2017-01-04T02:49:04Z,-33.35416667,147.93310000,657.00,,,,,,
334,2017-01-04T02:49:05Z,-33.35433333,147.93303333,657.00,,,,,,
335,2017-01-04T02:49:06Z,-33.35450000,147.93296667,657.00,,,,,,
336,2017-01-04T02:49:07Z,-33.35468333,147.93288333,656.00,,,,,,
337,2017-01-04T02:49:08Z,-33.35486667,147.93280000,655.00,,,,,,
338,2017-01-04T02:49:09Z,-33.35505000,147.93271667,654.00,,,,,,
339,2017-01-04T02:49:10Z,-33.35523333,147.93263333,653.00,,,,,,
340,2017-01-04T02:49:11Z,-33.35541667,147.93256667,652.00,,,,,,
341,2017-01-04T02:49:12Z,-33.35560000,147.93251667,651.00,,,,,,
342,2017-01-04T02:49:13Z,-33.35578333,147.93246667,652.00,,,,,,
343,2017-01-04T02:49:14Z,-33.35596667,147.93241667,653.00,,,,,,
344,2017-01-04T02:49:15Z,-33.35613333,147.93236667,655.00,,,,,,
345,2017-01-04T02:49:16Z,-33.35631667,147.93231667,658.00,,,,,,
346,2017-01-04T02:49:17Z,-33.35646667,147.93230000,660.00,,,,,,
347,2017-01-04T02:49:18Z,-33.35663333,147.93226667,663.00,,,,,,
