fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
91,2016-12-31T02:58:25Z,-33.34680000,147.92460000,582.00,,,,,,
92,2016-12-31T02:58:27Z,-33.34701667,147.92516667,584.00,,,,,,
93,2016-12-31T02:58:29Z,-33.34701667,147.92516667,586.00,,,,,,
94,2016-12-31T02:58:31Z,-33.34701667,147.92516667,588.00,,,,,,
95,2016-12-31T02:58:33Z,-33.34701667,147.92516667,590.00,,,,,,
96,2016-12-31T02:58:35Z,-33.34701667,147.92516667,593.00,,,,,,
97,2016-12-31T02:58:37Z,-33.34701667,147.92516667,597.00,,,,,,
98,2016-12-31T02:58:39Z,-33.34701667,147.92516667,601.00,,,,,,
99,2016-12-31T02:58:41Z,-33.34701667,147.92516667,605.00,,,,,,
100,2016-12-31T02:58:43Z,-33.34701667,147.92516667,608.00,,,,,,
101,2016-12-31T02:58:45Z,-33.34701667,147.92516667,612.00,,,,,,
102,2016-12-31T02:58:47Z,-33.34701667,147.92516667,618.00,,,,,,
103,2016-12-31T02:58:49Z,-33.34701667,147.92516667,620.00,,,,,,
104,2016-12-31T02:58:51Z,-33.34701667,147.92516667,622.00,,,,,,
105,2016-12-31T02:58:53Z,-33.34701667,147.92516667,625.00,,,,,,
106,2016-12-31T02:58:55Z,-33.34701667,147.92516667,627.00,,,,,,
107,2016-12-31T02:58:57Z,-33.34701667,147.92516667,629.00,,,,,,
108,2016-12-31T02:58:59Z,-33.34701667,147.92516667,630.00,,,,,,
109,2016-12-31T02:59:09Z,-33.35348333,147.92528333,640.00,,,,,,
110,2016-12-31T02:59:11Z,-33.35348333,147.92528333,646.00,,,,,,
111,2016-12-31T02:59:13Z,-33.35348333,147.92528333,649.00,,,,,,
112,2016-12-31T02:59:15Z,-33.35416667,147.92475000,650.00,,,,,,
113,2016-12-31T02:59:17Z,-33.35416667,147.92475000,654.00,,,,,,
114,2016-12-31T02:59:19Z,-33.35455000,147.92428333,656.00,,,,,,
115,2016-12-31T02:59:21Z,-33.35473333,147.92415000,657.00,,,,,,
116,2016-12-31T02:59:23Z,-33.35495000,147.92393333,658.00,,,,,,
117,2016-12-31T02:59:25Z,-33.35516667,147.92378333,660.00,,,,,,
118,2016-12-31T02:59:27Z,-33.35540000,147.92365000,661.00,,,,,,
119,2016-12-31T02:59:29Z,-33.35540000,147.92365000,663.00,,,,,,
120,2016-12-31T02:59:31Z,-33.35586667,147.92340000,665.00,,,,,,
121,2016-12-31T02:59:33Z,-33.35611667,147.92328333,666.00,,,,,,
122,2016-12-31T02:59:35Z,-33.35611667,147.92328333,668.00,,,,,,
123,2016-12-31T02:59:37Z,-33.35611667,147.92328333,669.00,,,,,,
124,2016-12-31T02:59:39Z,-33.35611667,147.92328333,671.00,,,,,,
125,2016-12-31T02:59:41Z,-33.35611667,147.92328333,673.00,,,,,,
126,2016-12-31T02:59:43Z,-33.35623333,147.92323333,675.00,,,,,,
127,2016-12-31T02:59:45Z,-33.35665000,147.92331667,678.00,,,,,,
128,2016-12-31T02:59:47Z,-33.35681667,147.92340000,684.00,,,,,,
129,2016-12-31T02:59:49Z,-33.35725000,147.92363333,688.00,,,,,,
130,2016-12-31T02:59:51Z,-33.35741667,147.92371667,689.00,,,,,,
131,2016-12-31T02:59:53Z,-33.35786667,147.92395000,699.00,,,,,,
132,2016-12-31T02:59:55Z,-33.35786667,147.92395000,701.00,,,,,,
133,2016-12-31T02:59:57Z,-33.35786667,147.92395000,704.00,,,,,,
134,2016-12-31T02:59:59Z,-33.35836667,147.92453333,701.00,,,,,,
135,2016-12-31T03:00:01Z,-33.35861667,147.92498333,702.00,,,,,,
136,2016-12-31T03:00:03Z,-33.35883333,147.92543333,709.00,,,,,,
137,2016-12-31T03:00:05Z,-33.35895000,147.92566667,718.00,,,,,,
138,2016-12-31T03:00:07Z,-33.35906667,147.92636667,729.00,,,,,,
139,2016-12-31T03:00:09Z,-33.35906667,147.92636667,737.00,,,,,,
140,2016-12-31T03:00:11Z,-33.35906667,147.92636667,742.00,,,,,,
141,2016-12-31T03:00:13Z,-33.35906667,147.92636667,741.00,,,,,,
142,2016-12-31T03:00:15Z,-33.35906667,147.92670000,747.00,,,,,,
143,2016-12-31T03:00:17Z,-33.35895000,147.92728333,749.00,,,,,,
144,2016-12-31T03:00:19Z,-33.35895000,147.92728333,750.00,,,,,,
145,2016-12-31T03:00:21Z,-33.35880000,147.92835000,752.00,,,,,,
146,2016-12-31T03:00:23Z,-33.35868333,147.92881667,752.00,,,,,,
147,2016-12-31T03:00:25Z,-33.35780000,147.92930000,754.00,,,,,,
148,2016-12-31T03:00:27Z,-33.35751667,147.92951667,758.00,,,,,,
149,2016-12-31T03:00:29Z,-33.35728333,147.92988333,757.00,,,,,,
150,2016-12-31T03:00:31Z,-33.35710000,147.93008333,752.00,,,,,,
151,2016-12-31T03:00:33Z,-33.35685000,147.93033333,749.00,,,,,,
152,2016-12-31T03:00:35Z,-33.35683333,147.93046667,745.00,,,,,,
153,2016-12-31T03:00:37Z,-33.35690000,147.93055000,743.00,,,,,,
154,2016-12-31T03:00:39Z,-33.35691667,147.93065000,738.00,,,,,,
155,2016-12-31T03:00:41Z,-33.35696667,147.93073333,735.00,,,,,,
156,2016-12-31T03:00:43Z,-33.35703333,147.93081667,731.00,,,,,,
157,2016-12-31T03:00:45Z,-33.35710000,147.93088333,729.00,,,,,,
158,2016-12-31T03:00:47Z,-33.35718333,147.93095000,724.00,,,,,,
159,2016-12-31T03:00:49Z,-33.35730000,147.93095000,719.00,,,,,,
160,2016-12-31T03:00:51Z,-33.35740000,147.93081667,714.00,,,,,,
161,2016-12-31T03:00:53Z,-33.35748333,147.93063333,709.00,,,,,,
162,2016-12-31T03:00:55Z,-33.35761667,147.93050000,708.00,,,,,,
163,2016-12-31T03:00:57Z,-33.35770000,147.93031667,713.00,,,,,,
164,2016-12-31T03:00:59Z,-33.35783333,147.93020000,718.00,,,,,,
165,2016-12-31T03:01:01Z,-33.35793333,147.92993333,718.00,,,,,,
166,2016-12-31T03:01:03Z,-33.35800000,147.92966667,725.00,,,,,,
167,2016-12-31T03:01:05Z,-33.35786667,147.92935000,728.00,,,,,,
168,2016-12-31T03:01:07Z,-33.35771667,147.92916667,729.00,,,,,,
169,2016-12-31T03:01:09Z,-33.35716667,147.92921667,732.00,,,,,,
170,2016-12-31T03:01:11Z,-33.35716667,147.92921667,732.00,,,,,,
171,2016-12-31T03:01:13Z,-33.35711667,147.92940000,731.00,,,,,,
172,2016-12-31T03:01:15Z,-33.35705000,147.92978333,736.00,,,,,,
173,2016-12-31T03:01:17Z,-33.35706667,147.93010000,743.00,,,,,,
174,2016-12-31T03:01:19Z,-33.35711667,147.93030000,745.00,,,,,,
175,2016-12-31T03:01:21Z,-33.35720000,147.93031667,747.00,,,,,,
176,2016-12-31T03:01:23Z,-33.35725000,147.93018333,756.00,,,,,,
177,2016-12-31T03:01:25Z,-33.35721667,147.93000000,764.00,,,,,,
178,2016-12-31T03:01:27Z,-33.35718333,147.92981667,769.00,,,,,,
179,2016-12-31T03:01:29Z,-33.35718333,147.92981667,771.00,,,,,,
180,2016-12-31T03:01:31Z,-33.35718333,147.92981667,770.00,,,,,,
181,2016-12-31T03:01:33Z,-33.35718333,147.92981667,769.00,,,,,,
182,2016-12-31T03:01:35Z,-33.35701667,147.93018333,771.00,,,,,,
183,2016-12-31T03:01:37Z,-33.35700000,147.93055000,773.00,,,,,,
184,2016-12-31T03:01:39Z,-33.35708333,147.93083333,778.00,,,,,,
185,2016-12-31T03:01:41Z,-33.35721667,147.93106667,785.00,,,,,,
186,2016-12-31T03:01:43Z,-33.35725000,147.93120000,789.00,,,,,,
187,2016-12-31T03:01:45Z,-33.35735000,147.93133333,794.00,,,,,,
188,2016-12-31T03:01:47Z,-33.35746667,147.93150000,804.00,,,,,,
189,2016-12-31T03:01:49Z,-33.35760000,147.93166667,809.00,,,,,,
190,2016-12-31T03:01:51Z,-33.35768333,147.93163333,811.00,,,,,,
191,2016-12-31T03:01:53Z,-33.35775000,147.93146667,807.00,,,,,,
192,2016-12-31T03:01:55Z,-33.35778333,147.93133333,809.00,,,,,,
193,2016-12-31T03:01:57Z,-33.35756667,147.93100000,811.00,,,,,,
194,2016-12-31T03:01:59Z,-33.35746667,147.93091667,809.00,,,,,,
195,2016-12-31T03:02:01Z,-33.35730000,147.93075000,810.00,,,,,,
196,2016-12-31T03:02:03Z,-33.35706667,147.93085000,810.00,,,,,,
197,2016-12-31T03:02:05Z,-33.35678333,147.93090000,807.00,,,,,,
198,2016-12-31T03:02:07Z,-33.35650000,147.93093333,807.00,,,,,,
199,2016-12-31T03:02:09Z,-33.35616667,147.93096667,800.00,,,,,,
200,2016-12-31T03:02:11Z,-33.35580000,147.93091667,796.00,,,,,,
201,2016-12-31T03:02:13Z,-33.35556667,147.93070000,791.00,,,,,,
202,2016-12-31T03:02:15Z,-33.35551667,147.93040000,786.00,,,,,,
203,2016-12-31T03:02:17Z,-33.35560000,147.93015000,780.00,,,,,,
204,2016-12-31T03:02:19Z,-33.35571667,147.93008333,772.00,,,,,,
205,2016-12-31T03:02:21Z,-33.35593333,147.93015000,766.00,,,,,,
206,2016-12-31T03:02:23Z,-33.35615000,147.93025000,761.00,,,,,,
207,2016-12-31T03:02:25Z,-33.35631667,147.93025000,755.00,,,,,,
208,2016-12-31T03:02:27Z,-33.35646667,147.93023333,747.00,,,,,,
209,2016-12-31T03:02:29Z,-33.35666667,147.93030000,739.00,,,,,,
210,2016-12-31T03:02:31Z,-33.35690000,147.93048333,730.00,,,,,,
211,2016-12-31T03:02:33Z,-33.35710000,147.93080000,720.00,,,,,,
212,2016-12-31T03:02:35Z,-33.35726667,147.93113333,712.00,,,,,,
213,2016-12-31T03:02:37Z,-33.35748333,147.93140000,699.00,,,,,,
214,2016-12-31T03:02:39Z,-33.35776667,147.93153333,688.00,,,,,,
215,2016-12-31T03:02:41Z,-33.35801667,147.93158333,684.00,,,,,,
216,2016-12-31T03:02:43Z,-33.35825000,147.93155000,679.00,,,,,,
217,2016-12-31T03:02:45Z,-33.35843333,147.93140000,672.00,,,,,,
218,2016-12-31T03:02:47Z,-33.35856667,147.93118333,668.00,,,,,,
219,2016-12-31T03:02:49Z,-33.35861667,147.93096667,668.00,,,,,,
220,2016-12-31T03:02:51Z,-33.35863333,147.93076667,668.00,,,,,,
221,2016-12-31T03:02:53Z,-33.35868333,147.93056667,666.00,,,,,,
222,2016-12-31T03:02:55Z,-33.35875000,147.93036667,669.00,,,,,,
223,2016-12-31T03:02:57Z,-33.35880000,147.93018333,674.00,,,,,,
224,2016-12-31T03:02:59Z,-33.35886667,147.92998333,676.00,,,,,,
225,2016-12-31T03:03:01Z,-33.35888333,147.92980000,675.00,,,,,,
226,2016-12-31T03:03:03Z,-33.35890000,147.92963333,671.00,,,,,,
227,2016-12-31T03:03:05Z,-33.35893333,147.92945000,665.00,,,,,,
228,2016-12-31T03:03:07Z,-33.35903333,147.92928333,660.00,,,,,,
229,2016-12-31T03:03:09Z,-33.35925000,147.92920000,657.00,,,,,,
230,2016-12-31T03:03:11Z,-33.35943333,147.92920000,659.00,,,,,,
231,2016-12-31T03:03:13Z,-33.35961667,147.92918333,658.00,,,,,,
232,2016-12-31T03:03:15Z,-33.35981667,147.92910000,655.00,,,,,,
233,2016-12-31T03:03:17Z,-33.35998333,147.92898333,661.00,,,,,,
234,2016-12-31T03:03:19Z,-33.36013333,147.92885000,666.00,,,,,,
235,2016-12-31T03:03:21Z,-33.36026667,147.92871667,674.00,,,,,,
236,2016-12-31T03:03:23Z,-33.36033333,147.92853333,676.00,,,,,,
237,2016-12-31T03:03:25Z,-33.36035000,147.92831667,677.00,,,,,,
238,2016-12-31T03:03:27Z,-33.36020000,147.92810000,676.00,,,,,,
239,2016-12-31T03:03:29Z,-33.35991667,147.92813333,679.00,,,,,,
240,2016-12-31T03:03:31Z,-33.35958333,147.92845000,685.00,,,,,,
241,2016-12-31T03:03:33Z,-33.35938333,147.92880000,685.00,,,,,,
242,2016-12-31T03:03:35Z,-33.35936667,147.92918333,685.00,,,,,,
243,2016-12-31T03:03:37Z,-33.35941667,147.92955000,688.00,,,,,,
244,2016-12-31T03:03:39Z,-33.35951667,147.92986667,692.00,,,,,,
245,2016-12-31T03:03:41Z,-33.35966667,147.93008333,696.00,,,,,,
246,2016-12-31T03:03:43Z,-33.35983333,147.93016667,702.00,,,,,,
247,2016-12-31T03:03:45Z,-33.35998333,147.93013333,706.00,,,,,,
248,2016-12-31T03:03:47Z,-33.36008333,147.93003333,712.00,,,,,,
249,2016-12-31T03:03:49Z,-33.36008333,147.92988333,721.00,,,,,,
250,2016-12-31T03:03:51Z,-33.35998333,147.92971667,724.00,,,,,,
251,2016-12-31T03:03:53Z,-33.35978333,147.92961667,724.00,,,,,,
252,2016-12-31T03:03:55Z,-33.35950000,147.92970000,727.00,,,,,,
253,2016-12-31T03:03:57Z,-33.35921667,147.92998333,733.00,,,,,,
254,2016-12-31T03:03:59Z,-33.35910000,147.93031667,736.00,,,,,,
255,2016-12-31T03:04:01Z,-33.35916667,147.93063333,740.00,,,,,,
256,2016-12-31T03:04:03Z,-33.35930000,147.93081667,742.00,,,,,,
257,2016-12-31T03:04:05Z,-33.35945000,147.93075000,748.00,,,,,,
258,2016-12-31T03:04:07Z,-33.35958333,147.93066667,754.00,,,,,,
259,2016-12-31T03:04:09Z,-33.35943333,147.93050000,756.00,,,,,,
260,2016-12-31T03:04:11Z,-33.35926667,147.93038333,758.00,,,,,,
261,2016-12-31T03:04:13Z,-33.35913333,147.93020000,763.00,,,,,,
262,2016-12-31T03:04:15Z,-33.35900000,147.93005000,771.00,,,,,,
263,2016-12-31T03:04:17Z,-33.35885000,147.92993333,773.00,,,,,,
264,2016-12-31T03:04:19Z,-33.35885000,147.92993333,773.00,,,,,,
265,2016-12-31T03:04:21Z,-33.35885000,147.92993333,775.00,,,,,,
266,2016-12-31T03:04:23Z,-33.35885000,147.92993333,785.00,,,,,,
267,2016-12-31T03:04:25Z,-33.35881667,147.92996667,793.00,,,,,,
268,2016-12-31T03:04:27Z,-33.35883333,147.93008333,792.00,,,,,,
269,2016-12-31T03:04:29Z,-33.35883333,147.93008333,791.00,,,,,,
270,2016-12-31T03:04:31Z,-33.35865000,147.93028333,796.00,,,,,,
271,2016-12-31T03:04:33Z,-33.35836667,147.93066667,804.00,,,,,,
272,2016-12-31T03:04:35Z,-33.35811667,147.93106667,809.00,,,,,,
273,2016-12-31T03:04:37Z,-33.35800000,147.93151667,815.00,,,,,,
274,2016-12-31T03:04:39Z,-33.35803333,147.93196667,821.00,,,,,,
275,2016-12-31T03:04:41Z,-33.35815000,147.93230000,824.00,,,,,,
276,2016-12-31T03:04:43Z,-33.35830000,147.93256667,827.00,,,,,,
277,2016-12-31T03:04:45Z,-33.35841667,147.93283333,836.00,,,,,,
278,2016-12-31T03:04:47Z,-33.35850000,147.93301667,841.00,,,,,,
279,2016-12-31T03:04:49Z,-33.35833333,147.93313333,840.00,,,,,,
280,2016-12-31T03:04:51Z,-33.35800000,147.93320000,844.00,,,,,,
281,2016-12-31T03:04:53Z,-33.35756667,147.93323333,852.00,,,,,,
282,2016-12-31T03:04:55Z,-33.35713333,147.93340000,857.00,,,,,,
283,2016-12-31T03:04:57Z,-33.35701667,147.93371667,860.00,,,,,,
284,2016-12-31T03:04:59Z,-33.35718333,147.93400000,864.00,,,,,,
285,2016-12-31T03:05:01Z,-33.35736667,147.93411667,870.00,,,,,,
286,2016-12-31T03:05:03Z,-33.35755000,147.93403333,875.00,,,,,,
287,2016-12-31T03:05:05Z,-33.35761667,147.93385000,881.00,,,,,,
288,2016-12-31T03:05:07Z,-33.35755000,147.93365000,888.00,,,,,,
289,2016-12-31T03:05:09Z,-33.35736667,147.93345000,889.00,,,,,,
290,2016-12-31T03:05:11Z,-33.35726667,147.93338333,895.00,,,,,,
291,2016-12-31T03:05:13Z,-33.35708333,147.93321667,898.00,,,,,,
292,2016-12-31T03:05:15Z,-33.35658333,147.93341667,905.00,,,,,,
293,2016-12-31T03:05:17Z,-33.35630000,147.93381667,911.00,,,,,,
294,2016-12-31T03:05:19Z,-33.35623333,147.93401667,913.00,,,,,,
295,2016-12-31T03:05:21Z,-33.35623333,147.93401667,919.00,,,,,,
296,2016-12-31T03:05:23Z,-33.35618333,147.93473333,928.00,,,,,,
297,2016-12-31T03:05:25Z,-33.35640000,147.93466667,933.00,,,,,,
298,2016-12-31T03:05:27Z,-33.35651667,147.93455000,939.00,,,,,,
299,2016-12-31T03:05:29Z,-33.35650000,147.93428333,945.00,,,,,,
300,2016-12-31T03:05:31Z,-33.35645000,147.93393333,948.00,,,,,,
301,2016-12-31T03:05:33Z,-33.35615000,147.93396667,948.00,,,,,,
302,2016-12-31T03:05:35Z,-33.35603333,147.93436667,953.00,,,,,,
303,2016-12-31T03:05:37Z,-33.35595000,147.93481667,960.00,,,,,,
304,2016-12-31T03:05:39Z,-33.35595000,147.93526667,967.00,,,,,,
305,2016-12-31T03:05:41Z,-33.35606667,147.93568333,971.00,,,,,,
306,2016-12-31T03:05:43Z,-33.35625000,147.93590000,976.00,,,,,,
307,2016-12-31T03:05:45Z,-33.35640000,147.93603333,983.00,,,,,,
308,2016-12-31T03:05:47Z,-33.35650000,147.93598333,988.00,,,,,,
309,2016-12-31T03:05:49Z,-33.35661667,147.93591667,993.00,,,,,,
310,2016-12-31T03:05:51Z,-33.35648333,147.93583333,998.00,,,,,,
311,2016-12-31T03:05:53Z,-33.35628333,147.93583333,1005.00,,,,,,
312,2016-12-31T03:05:55Z,-33.35606667,147.93575000,1009.00,,,,,,
313,2016-12-31T03:05:57Z,-33.35583333,147.93560000,1014.00,,,,,,
314,2016-12-31T03:05:59Z,-33.35541667,147.93540000,1019.00,,,,,,
315,2016-12-31T03:06:01Z,-33.35520000,147.93586667,1024.00,,,,,,
316,2016-12-31T03:06:03Z,-33.35531667,147.93633333,1032.00,,,,,,
317,2016-12-31T03:06:05Z,-33.35548333,147.93660000,1038.00,,,,,,
318,2016-12-31T03:06:07Z,-33.35565000,147.93671667,1042.00,,,,,,
319,2016-12-31T03:06:09Z,-33.35578333,147.93668333,1047.00,,,,,,
320,2016-12-31T03:06:11Z,-33.35583333,147.93653333,1054.00,,,,,,
321,2016-12-31T03:06:13Z,-33.35575000,147.93631667,1059.00,,,,,,
322,2016-12-31T03:06:15Z,-33.35568333,147.93618333,1062.00,,,,,,
323,2016-12-31T03:06:17Z,-33.35551667,147.93625000,1069.00,,,,,,
324,2016-12-31T03:06:19Z,-33.35525000,147.93636667,1069.00,,,,,,
325,2016-12-31T03:06:21Z,-33.35525000,147.93636667,1069.00,,,,,,
326,2016-12-31T03:06:23Z,-33.35511667,147.93636667,1075.00,,,,,,
327,2016-12-31T03:06:25Z,-33.35485000,147.93638333,1078.00,,,,,,
328,2016-12-31T03:06:27Z,-33.35470000,147.93640000,1079.00,,,,,,
329,2016-12-31T03:06:29Z,-33.35470000,147.93640000,1080.00,,,,,,
330,2016-12-31T03:06:31Z,-33.35470000,147.93640000,1085.00,,,,,,
331,2016-12-31T03:06:33Z,-33.35470000,147.93640000,1092.00,,,,,,
332,2016-12-31T03:06:35Z,-33.35483333,147.93665000,1095.00,,,,,,
333,2016-12-31T03:06:37Z,-33.35496667,147.93670000,1098.00,,,,,,
334,2016-12-31T03:06:39Z,-33.35505000,147.93680000,1104.00,,,,,,
335,2016-12-31T03:06:41Z,-33.35503333,147.93688333,1105.00,,,,,,
336,2016-12-31T03:06:43Z,-33.35496667,147.93688333,1106.00,,,,,,
337,2016-12-31T03:06:45Z,-33.35493333,147.93691667,1106.00,,,,,,
338,2016-12-31T03:06:47Z,-33.35476667,147.93706667,1102.00,,,,,,
339,2016-12-31T03:06:49Z,-33.35456667,147.93731667,1099.00,,,,,,
340,2016-12-31T03:06:51Z,-33.35436667,147.93765000,1098.00,,,,,,
341,2016-12-31T03:06:53Z,-33.35436667,147.93765000,1096.00,,,,,,
342,2016-12-31T03:06:55Z,-33.35431667,147.93783333,1106.00,,,,,,
343,2016-12-31T03:06:57Z,-33.35436667,147.93795000,1112.00,,,,,,
344,2016-12-31T03:06:59Z,-33.35441667,147.93821667,1114.00,,,,,,
345,2016-12-31T03:07:01Z,-33.35421667,147.93868333,1112.00,,,,,,
346,2016-12-31T03:07:03Z,-33.35421667,147.93868333,1111.00,,,,,,
