fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
469,1,465,-1696.46870347854,-7084.413752255112,,,,2002.0,141.682
470,1,466,-1693.46870347854,-7081.413752255112,,,,1997.0,141.632
471,1,467,-1690.46870347854,-7078.413752255112,,,,1993.0,141.588
472,1,468,-1687.46870347854,-7075.413752255112,,,,1988.0,141.546
473,1,469,-1684.46870347854,-7072.413752255112,,,,1983.0,141.504
474,1,470,-1681.46870347854,-7069.413752255112,,,,1980.0,141.459
475,1,471,-1678.46870347854,-7066.413752255112,,,,1977.0,141.418
476,1,472,-1675.46870347854,-7063.413752255112,,,,1974.0,141.38
477,1,473,-1672.46870347854,-7060.413752255112,,,,1973.0,141.349
478,1,474,-1669.46870347854,-7057.413752255112,,,,1969.0,141.317
479,1,475,-1666.46870347854,-7054.413752255112,,,,1967.0,141.284
480,1,476,-1663.46870347854,-7051.413752255112,,,,1964.0,141.249
481,1,477,-1660.46870347854,-7048.413752255112,,,,1961.0,141.211
482,1,478,-1657.46870347854,-7045.413752255112,,,,1956.0,141.173
483,1,479,-1654.46870347854,-7042.413752255112,,,,1949.0,141.134
484,1,480,-1651.46870347854,-7039.413752255112,,,,1944.0,141.09
485,1,481,-1648.46870347854,-7036.413752255112,,,,1940.0,141.045
486,1,482,-1645.46870347854,-7033.413752255112,,,,1936.0,141.001
487,1,483,-1642.46870347854,-7030.413752255112,,,,1932.0,140.965
488,1,484,-1639.46870347854,-7027.413752255112,,,,1929.0,140.94
489,1,485,-1636.46870347854,-7024.413752255112,,,,1925.0,140.913
490,1,486,-1633.46870347854,-7021.413752255112,,,,1919.0,140.876
491,1,487,-1630.46870347854,-7018.413752255112,,,,1913.0,140.832
492,1,488,-1627.46870347854,-7015.413752255112,,,,1912.0,140.788
493,1,489,-1624.46870347854,-7012.413752255112,,,,1905.0,140.745
494,1,490,-1621.46870347854,-7009.413752255112,,,,1895.0,140.708
495,1,491,-1618.46870347854,-7006.413752255112,,,,1892.0,140.672
496,1,492,-1615.46870347854,-7003.413752255112,,,,1893.0,140.631
497,1,493,-1612.46870347854,-7000.413752255112,,,,1891.0,140.589
498,1,494,-1609.46870347854,-6997.413752255112,,,,1887.0,140.548
499,1,495,-1606.46870347854,-6994.413752255112,,,,1884.0,140.507
500,1,496,-1603.46870347854,-6991.413752255112,,,,1882.0,140.467
501,1,497,-1600.46870347854,-6988.413752255112,,,,1878.0,140.424
502,1,498,-1597.46870347854,-6985.413752255112,,,,1871.0,140.385
503,1,499,-1594.46870347854,-6982.413752255112,,,,1866.0,140.346
504,1,500,-1591.46870347854,-6979.413752255112,,,,1863.0,140.308
505,1,501,-1588.46870347854,-6976.413752255112,,,,1854.0,140.27
506,1,502,-1585.46870347854,-6973.413752255112,,,,1846.0,140.233
507,1,503,-1582.46870347854,-6970.413752255112,,,,1839.0,140.195
508,1,504,-1579.46870347854,-6967.413752255112,,,,1832.0,140.153
509,1,505,-1576.46870347854,-6964.413752255112,,,,1827.0,140.108
510,1,506,-1573.46870347854,-6961.413752255112,,,,1823.0,140.061
511,1,507,-1570.46870347854,-6958.413752255112,,,,1822.0,140.017
512,1,508,-1567.46870347854,-6955.413752255112,,,,1811.0,139.972
513,1,509,-1564.46870347854,-6952.413752255112,,,,1807.0,139.925
514,1,510,-1561.46870347854,-6949.413752255112,,,,1801.0,139.884
515,1,511,-1558.46870347854,-6946.413752255112,,,,1796.0,139.847
516,1,512,-1555.46870347854,-6943.413752255112,,,,1791.0,139.81
517,1,513,-1552.46870347854,-6940.413752255112,,,,1786.0,139.771
518,1,514,-1549.46870347854,-6937.413752255112,,,,1781.0,139.726
519,1,515,-1546.46870347854,-6934.413752255112,,,,1774.0,139.682
520,1,516,-1543.46870347854,-6931.413752255112,,,,1767.0,139.636
521,1,517,-1540.46870347854,-6928.413752255112,,,,1759.0,139.592
522,1,518,-1537.46870347854,-6925.413752255112,,,,1755.0,139.552
523,1,519,-1534.46870347854,-6922.413752255112,,,,1750.0,139.513
524,1,520,-1531.46870347854,-6919.413752255112,,,,1744.0,139.475
525,1,521,-1528.46870347854,-6916.413752255112,,,,1734.0,139.438
526,1,522,-1525.46870347854,-6913.413752255112,,,,1727.0,139.396
527,1,523,-1522.46870347854,-6910.413752255112,,,,1720.0,139.352
528,1,524,-1519.46870347854,-6907.413752255112,,,,1711.0,139.31
529,1,525,-1516.46870347854,-6904.413752255112,,,,1704.0,139.27
530,1,526,-1513.46870347854,-6901.413752255112,,,,1698.0,139.23
531,1,527,-1510.46870347854,-6898.413752255112,,,,1690.0,139.189
532,1,528,-1507.46870347854,-6895.413752255112,,,,1682.0,139.144
533,1,529,-1504.46870347854,-6892.413752255112,,,,1676.0,139.098
534,1,530,-1501.46870347854,-6889.413752255112,,,,1670.0,139.052
535,1,531,-1498.46870347854,-6886.413752255112,,,,1661.0,139.007
536,1,532,-1495.46870347854,-6883.413752255112,,,,1656.0,138.961
537,1,533,-1492.46870347854,-6880.413752255112,,,,1654.0,138.915
538,1,534,-1489.46870347854,-6877.413752255112,,,,1651.0,138.872
539,1,535,-1486.46870347854,-6874.413752255112,,,,1644.0,138.83
540,1,536,-1483.46870347854,-6871.413752255112,,,,1636.0,138.793
541,1,537,-1480.46870347854,-6868.413752255112,,,,1629.0,138.755
542,1,538,-1477.46870347854,-6865.413752255112,,,,1619.0,138.72
543,1,539,-1474.46870347854,-6862.413752255112,,,,1609.0,138.689
544,1,540,-1471.46870347854,-6859.413752255112,,,,1601.0,138.666
545,1,541,-1468.46870347854,-6856.413752255112,,,,1590.0,138.637
546,1,542,-1465.46870347854,-6853.413752255112,,,,1585.0,138.6
547,1,543,-1462.46870347854,-6850.413752255112,,,,1584.0,138.553
548,1,544,-1459.46870347854,-6847.413752255112,,,,1583.0,138.5
549,1,545,-1456.46870347854,-6844.413752255112,,,,1579.0,138.451
550,1,546,-1453.46870347854,-6841.413752255112,,,,1577.0,138.403
551,1,547,-1450.46870347854,-6838.413752255112,,,,1575.0,138.36
552,1,548,-1447.46870347854,-6835.413752255112,,,,1570.0,138.315
553,1,549,-1444.46870347854,-6832.413752255112,,,,1568.0,138.273
554,1,550,-1441.46870347854,-6829.413752255112,,,,1565.0,138.231
555,1,551,-1438.46870347854,-6826.413752255112,,,,1559.0,138.191
556,1,552,-1435.46870347854,-6823.413752255112,,,,1555.0,138.154
557,1,553,-1432.46870347854,-6820.413752255112,,,,1553.0,138.114
558,1,554,-1429.46870347854,-6817.413752255112,,,,1551.0,138.066
559,1,555,-1426.46870347854,-6814.413752255112,,,,1554.0,138.013
560,1,556,-1423.46870347854,-6811.413752255112,,,,1557.0,137.968
561,1,557,-1420.46870347854,-6808.413752255112,,,,1559.0,137.921
562,1,558,-1417.46870347854,-6805.413752255112,,,,1561.0,137.87
563,1,559,-1414.46870347854,-6802.413752255112,,,,1566.0,137.828
564,1,560,-1411.46870347854,-6799.413752255112,,,,1569.0,137.797
565,1,561,-1408.46870347854,-6796.413752255112,,,,1572.0,137.78
620,1,616,-1243.46870347854,-6631.413752255112,,,,1871.0,137.772
626,1,622,-1225.46870347854,-6613.413752255112,,,,1894.0,137.766
627,1,623,-1221.46870347854,-6609.413752255112,,,,1899.0,137.763
632,1,628,-1206.46870347854,-6594.413752255112,,,,1908.0,137.728
633,1,629,-1203.46870347854,-6591.413752255112,,,,1912.0,137.676
634,1,630,-1200.46870347854,-6588.413752255112,,,,1913.0,137.622
635,1,631,-1197.46870347854,-6585.413752255112,,,,1919.0,137.569
636,1,632,-1194.46870347854,-6582.413752255112,,,,1922.0,137.542
641,1,637,-1179.46870347854,-6567.413752255112,,,,1944.0,137.499
642,1,638,-1176.46870347854,-6564.413752255112,,,,1951.0,137.488
648,1,644,-1158.46870347854,-6546.413752255112,,,,1970.0,137.473
654,1,650,-1140.46870347854,-6528.413752255112,,,,1995.0,137.461
655,1,651,-1137.46870347854,-6525.413752255112,,,,2004.0,137.44
671,1,667,-1089.46870347854,-6477.413752255112,,,,2039.0,137.395
672,1,668,-1086.46870347854,-6474.413752255112,,,,2043.0,137.356
673,1,669,-1083.46870347854,-6471.413752255112,,,,2048.0,137.351
678,1,674,-1068.46870347854,-6456.413752255112,,,,2066.0,137.33
679,1,675,-1065.46870347854,-6453.413752255112,,,,2070.0,137.325
686,1,682,-1044.46870347854,-6432.413752255112,,,,2099.0,137.312
687,1,683,-1041.46870347854,-6429.413752255112,,,,2100.0,137.295
688,1,684,-1038.46870347854,-6426.413752255112,,,,2097.0,137.292
696,1,692,-1014.46870347854,-6402.413752255112,,,,2122.0,137.255
697,1,693,-1011.46870347854,-6399.413752255112,,,,2123.0,137.227
698,1,694,-1008.46870347854,-6396.413752255112,,,,2125.0,137.214
710,1,706,-972.46870347854,-6360.413752255112,,,,2160.0,137.209
711,1,707,-969.46870347854,-6357.413752255112,,,,2157.0,137.155
712,1,708,-966.46870347854,-6354.413752255112,,,,2145.0,137.1
713,1,709,-963.46870347854,-6351.413752255112,,,,2137.0,137.045
714,1,710,-960.46870347854,-6348.413752255112,,,,2135.0,136.992
715,1,711,-957.46870347854,-6345.413752255112,,,,2130.0,136.952
716,1,712,-954.46870347854,-6342.413752255112,,,,2125.0,136.907
717,1,713,-951.46870347854,-6339.413752255112,,,,2120.0,136.858
718,1,714,-948.46870347854,-6336.413752255112,,,,2112.0,136.811
719,1,715,-945.46870347854,-6333.413752255112,,,,2104.0,136.764
720,1,716,-942.46870347854,-6330.413752255112,,,,2099.0,136.72
721,1,717,-939.46870347854,-6327.413752255112,,,,2094.0,136.677
722,1,718,-936.46870347854,-6324.413752255112,,,,2088.0,136.634
723,1,719,-933.46870347854,-6321.413752255112,,,,2081.0,136.587
724,1,720,-930.46870347854,-6318.413752255112,,,,2076.0,136.542
725,1,721,-927.46870347854,-6315.413752255112,,,,2070.0,136.494
726,1,722,-924.46870347854,-6312.413752255112,,,,2068.0,136.443
727,1,723,-921.46870347854,-6309.413752255112,,,,2066.0,136.397
728,1,724,-918.46870347854,-6306.413752255112,,,,2064.0,136.352
729,1,725,-915.46870347854,-6303.413752255112,,,,2055.0,136.305
730,1,726,-912.46870347854,-6300.413752255112,,,,2054.0,136.249
731,1,727,-909.46870347854,-6297.413752255112,,,,2057.0,136.195
732,1,728,-906.46870347854,-6294.413752255112,,,,2057.0,136.145
733,1,729,-903.46870347854,-6291.413752255112,,,,2059.0,136.096
734,1,730,-900.46870347854,-6288.413752255112,,,,2058.0,136.049
735,1,731,-897.46870347854,-6285.413752255112,,,,2057.0,135.999
736,1,732,-894.46870347854,-6282.413752255112,,,,2053.0,135.946
737,1,733,-891.46870347854,-6279.413752255112,,,,2055.0,135.891
738,1,734,-888.46870347854,-6276.413752255112,,,,2057.0,135.841
739,1,735,-885.46870347854,-6273.413752255112,,,,2054.0,135.794
740,1,736,-882.46870347854,-6270.413752255112,,,,2048.0,135.745
741,1,737,-879.46870347854,-6267.413752255112,,,,2046.0,135.693
742,1,738,-876.46870347854,-6264.413752255112,,,,2042.0,135.642
743,1,739,-873.46870347854,-6261.413752255112,,,,2037.0,135.588
744,1,740,-870.46870347854,-6258.413752255112,,,,2035.0,135.534
745,1,741,-867.46870347854,-6255.413752255112,,,,2036.0,135.483
746,1,742,-864.46870347854,-6252.413752255112,,,,2040.0,135.433
747,1,743,-861.46870347854,-6249.413752255112,,,,2041.0,135.402
753,1,749,-843.46870347854,-6231.413752255112,,,,2060.0,135.4
762,1,758,-816.46870347854,-6204.413752255112,,,,2064.0,135.386
763,1,759,-813.46870347854,-6201.413752255112,,,,2057.0,135.362
775,1,771,-777.46870347854,-6165.413752255112,,,,2059.0,135.348
776,1,772,-774.46870347854,-6162.413752255112,,,,2058.0,135.319
777,1,773,-771.46870347854,-6159.413752255112,,,,2057.0,135.313
784,1,780,-750.46870347854,-6138.413752255112,,,,2064.0,135.285
785,1,781,-747.46870347854,-6135.413752255112,,,,2064.0,135.231
786,1,782,-744.46870347854,-6132.413752255112,,,,2064.0,135.176
787,1,783,-741.46870347854,-6129.413752255112,,,,2064.0,135.125
788,1,784,-738.46870347854,-6126.413752255112,,,,2065.0,135.073
789,1,785,-735.46870347854,-6123.413752255112,,,,2063.0,135.027
790,1,786,-732.46870347854,-6120.413752255112,,,,2059.0,135.007
880,1,876,-461.46870347854,-5849.413752255112,,,,2146.0,134.97
902,1,898,-395.46870347854,-5783.413752255112,,,,2178.0,134.964
903,1,899,-392.46870347854,-5780.413752255112,,,,2175.0,134.925
904,1,900,-389.46870347854,-5777.413752255112,,,,2176.0,134.895
905,1,901,-386.46870347854,-5774.413752255112,,,,2180.0,134.871
906,1,902,-383.46870347854,-5771.413752255112,,,,2179.0,134.856
916,1,912,-353.46870347854,-5741.413752255112,,,,2195.0,134.841
917,1,913,-350.46870347854,-5738.413752255112,,,,2196.0,134.819
927,1,923,-320.46870347854,-5708.413752255112,,,,2208.0,134.804
928,1,924,-317.46870347854,-5705.413752255112,,,,2207.0,134.773
929,1,925,-314.46870347854,-5702.413752255112,,,,2205.0,134.758
966,1,962,-205.46870347854,-5593.413752255112,,,,2192.0,134.742
967,1,963,-202.46870347854,-5590.413752255112,,,,2186.0,134.701
968,1,964,-198.46870347854,-5586.413752255112,,,,2182.0,134.66
969,1,965,-195.46870347854,-5583.413752255112,,,,2181.0,134.629
970,1,966,-192.46870347854,-5580.413752255112,,,,2178.0,134.604
971,1,967,-189.46870347854,-5577.413752255112,,,,2176.0,134.6
1003,1,999,-93.46870347854,-5481.413752255112,,,,2223.0,134.582
1004,1,1000,-90.46870347854,-5478.413752255112,,,,2215.0,134.525
1005,1,1001,-87.46870347854,-5475.413752255112,,,,2203.0,134.473
1006,1,1002,-84.46870347854,-5472.413752255112,,,,2193.0,134.427
1007,1,1003,-81.46870347854,-5469.413752255112,,,,2185.0,134.411
1046,1,1042,35.53129652146,-5352.413752255112,,,,2119.0,134.401
1047,1,1043,38.53129652146,-5349.413752255112,,,,2114.0,134.343
1048,1,1044,41.53129652146,-5346.413752255112,,,,2103.0,134.28
1049,1,1045,44.53129652146,-5343.413752255112,,,,2103.0,134.209
1050,1,1046,47.53129652146,-5340.413752255112,,,,2105.0,134.15
1051,1,1047,50.53129652146,-5337.413752255112,,,,2097.0,134.103
1052,1,1048,53.53129652146,-5334.413752255112,,,,2093.0,134.057
1053,1,1049,56.53129652146,-5331.413752255112,,,,2085.0,134.01
1054,1,1050,59.53129652146,-5328.413752255112,,,,2077.0,133.964
1055,1,1051,62.53129652146,-5325.413752255112,,,,2072.0,133.919
1056,1,1052,65.53129652146,-5322.413752255112,,,,2069.0,133.875
1057,1,1053,68.53129652146,-5319.413752255112,,,,2066.0,133.829
1058,1,1054,71.53129652146,-5316.413752255112,,,,2061.0,133.784
1059,1,1055,74.53129652146,-5313.413752255112,,,,2061.0,133.735
1060,1,1056,77.53129652146,-5310.413752255112,,,,2059.0,133.689
1061,1,1057,80.53129652146,-5307.413752255112,,,,2053.0,133.645
1062,1,1058,83.53129652146,-5304.413752255112,,,,2046.0,133.598
1063,1,1059,86.53129652146,-5301.413752255112,,,,2043.0,133.551
1064,1,1060,89.53129652146,-5298.413752255112,,,,2046.0,133.503
1065,1,1061,92.53129652146,-5295.413752255112,,,,2045.0,133.458
1066,1,1062,95.53129652146,-5292.413752255112,,,,2046.0,133.411
1067,1,1063,98.53129652146,-5289.413752255112,,,,2043.0,133.365
1068,1,1064,101.53129652146,-5286.413752255112,,,,2043.0,133.318
1069,1,1065,104.53129652146,-5283.413752255112,,,,2040.0,133.269
1070,1,1066,107.53129652146,-5280.413752255112,,,,2042.0,133.22
1071,1,1067,110.53129652146,-5277.413752255112,,,,2042.0,133.171
1072,1,1068,113.53129652146,-5274.413752255112,,,,2042.0,133.121
1073,1,1069,116.53129652146,-5271.413752255112,,,,2040.0,133.071
1074,1,1070,119.53129652146,-5268.413752255112,,,,2037.0,133.03
1075,1,1071,122.53129652146,-5265.413752255112,,,,2040.0,133.001
1076,1,1072,125.53129652146,-5262.413752255112,,,,2036.0,132.963
1077,1,1073,128.53129652146,-5259.413752255112,,,,2033.0,132.921
1078,1,1074,131.53129652146,-5256.413752255112,,,,2032.0,132.887
1079,1,1075,134.53129652146,-5253.413752255112,,,,2032.0,132.872
1080,1,1076,137.53129652146,-5250.413752255112,,,,2024.0,132.867
1081,1,1077,140.53129652146,-5247.413752255112,,,,2018.0,132.861
1082,1,1078,143.53129652146,-5244.413752255112,,,,2016.0,132.856
1083,1,1079,146.53129652146,-5241.413752255112,,,,2013.0,132.855
1111,1,1107,230.53129652146,-5157.413752255112,,,,1963.0,132.814
1112,1,1108,233.53129652146,-5154.413752255112,,,,1958.0,132.765
1113,1,1109,236.53129652146,-5151.413752255112,,,,1955.0,132.719
1114,1,1110,239.53129652146,-5148.413752255112,,,,1948.0,132.673
1115,1,1111,242.53129652146,-5145.413752255112,,,,1940.0,132.619
1116,1,1112,245.53129652146,-5142.413752255112,,,,1935.0,132.561
1117,1,1113,248.53129652146,-5139.413752255112,,,,1935.0,132.501
1118,1,1114,251.53129652146,-5136.413752255112,,,,1937.0,132.449
1119,1,1115,254.53129652146,-5133.413752255112,,,,1931.0,132.407
1120,1,1116,257.53129652146,-5130.413752255112,,,,1932.0,132.36
1121,1,1117,260.53129652146,-5127.413752255112,,,,1928.0,132.312
1122,1,1118,263.53129652146,-5124.413752255112,,,,1930.0,132.276
1123,1,1119,266.53129652146,-5121.413752255112,,,,1930.0,132.236
1124,1,1120,269.53129652146,-5118.413752255112,,,,1926.0,132.2
1125,1,1121,272.53129652146,-5115.413752255112,,,,1926.0,132.159
1126,1,1122,275.53129652146,-5112.413752255112,,,,1927.0,132.105
1127,1,1123,278.53129652146,-5109.413752255112,,,,1929.0,132.054
1128,1,1124,281.53129652146,-5106.413752255112,,,,1926.0,132.0
1129,1,1125,284.53129652146,-5103.413752255112,,,,1927.0,131.944
1130,1,1126,287.53129652146,-5100.413752255112,,,,1924.0,131.916
1275,2,19,718.53129652146,-4669.413752255112,,,,2125.0,131.915
1276,2,20,721.53129652146,-4666.413752255112,,,,2120.0,131.884
1277,2,21,724.53129652146,-4663.413752255112,,,,2113.0,131.844
1278,2,22,727.53129652146,-4660.413752255112,,,,2110.0,131.796
1279,2,23,730.53129652146,-4657.413752255112,,,,2108.0,131.744
1280,2,24,733.53129652146,-4654.413752255112,,,,2104.0,131.692
1281,2,25,736.53129652146,-4651.413752255112,,,,2103.0,131.642
1282,2,26,739.53129652146,-4648.413752255112,,,,2104.0,131.593
1283,2,27,742.53129652146,-4645.413752255112,,,,2103.0,131.549
1284,2,28,745.53129652146,-4642.413752255112,,,,2102.0,131.507
1285,2,29,748.53129652146,-4639.413752255112,,,,2100.0,131.464
1286,2,30,751.53129652146,-4636.413752255112,,,,2095.0,131.423
1287,2,31,754.53129652146,-4633.413752255112,,,,2092.0,131.381
1288,2,32,757.53129652146,-4630.413752255112,,,,2089.0,131.338
1289,2,33,760.53129652146,-4627.413752255112,,,,2088.0,131.298
1290,2,34,763.53129652146,-4624.413752255112,,,,2085.0,131.26
1291,2,35,766.53129652146,-4621.413752255112,,,,2081.0,131.221
1292,2,36,769.53129652146,-4618.413752255112,,,,2081.0,131.17
1293,2,37,772.53129652146,-4615.413752255112,,,,2080.0,131.117
1294,2,38,775.53129652146,-4612.413752255112,,,,2076.0,131.068
1295,2,39,778.53129652146,-4609.413752255112,,,,2073.0,131.023
1296,2,40,781.53129652146,-4606.413752255112,,,,2066.0,130.98
1297,2,41,784.53129652146,-4603.413752255112,,,,2063.0,130.937
1298,2,42,787.53129652146,-4600.413752255112,,,,2054.0,130.892
1299,2,43,790.53129652146,-4597.413752255112,,,,2049.0,130.843
1300,2,44,793.53129652146,-4594.413752255112,,,,2043.0,130.791
1301,2,45,796.53129652146,-4591.413752255112,,,,2038.0,130.737
1302,2,46,799.53129652146,-4588.413752255112,,,,2030.0,130.687
1303,2,47,802.53129652146,-4585.413752255112,,,,2024.0,130.633
1304,2,48,805.53129652146,-4582.413752255112,,,,2016.0,130.58
1305,2,49,808.53129652146,-4579.413752255112,,,,2010.0,130.528
1306,2,50,811.53129652146,-4576.413752255112,,,,2006.0,130.473
1307,2,51,814.53129652146,-4573.413752255112,,,,2003.0,130.416
1308,2,52,817.53129652146,-4570.413752255112,,,,1999.0,130.357
1309,2,53,820.53129652146,-4567.413752255112,,,,1996.0,130.3
1310,2,54,823.53129652146,-4564.413752255112,,,,1993.0,130.246
1311,2,55,826.53129652146,-4561.413752255112,,,,1994.0,130.197
1312,2,56,829.53129652146,-4558.413752255112,,,,1999.0,130.148
1313,2,57,832.53129652146,-4555.413752255112,,,,1993.0,130.106
1314,2,58,835.53129652146,-4552.413752255112,,,,1985.0,130.062
1315,2,59,838.53129652146,-4549.413752255112,,,,1978.0,130.01
1316,2,60,841.53129652146,-4546.413752255112,,,,1971.0,129.957
1317,2,61,844.53129652146,-4543.413752255112,,,,1964.0,129.908
1318,2,62,847.53129652146,-4540.413752255112,,,,1955.0,129.862
1319,2,63,850.53129652146,-4537.413752255112,,,,1949.0,129.817
1320,2,64,853.53129652146,-4534.413752255112,,,,1937.0,129.774
1321,2,65,857.53129652146,-4530.413752255112,,,,1927.0,129.728
1322,2,66,860.53129652146,-4527.413752255112,,,,1917.0,129.682
1323,2,67,863.53129652146,-4524.413752255112,,,,1913.0,129.635
1324,2,68,866.53129652146,-4521.413752255112,,,,1912.0,129.59
1325,2,69,869.53129652146,-4518.413752255112,,,,1910.0,129.541
1326,2,70,872.53129652146,-4515.413752255112,,,,1910.0,129.486
1327,2,71,875.53129652146,-4512.413752255112,,,,1909.0,129.436
1328,2,72,878.53129652146,-4509.413752255112,,,,1909.0,129.385
1329,2,73,881.53129652146,-4506.413752255112,,,,1907.0,129.332
1330,2,74,884.53129652146,-4503.413752255112,,,,1907.0,129.278
1331,2,75,887.53129652146,-4500.413752255112,,,,1909.0,129.225
1332,2,76,890.53129652146,-4497.413752255112,,,,1904.0,129.173
1333,2,77,893.53129652146,-4494.413752255112,,,,1900.0,129.12
1334,2,78,896.53129652146,-4491.413752255112,,,,1894.0,129.067
1335,2,79,899.53129652146,-4488.413752255112,,,,1890.0,129.01
1336,2,80,902.53129652146,-4485.413752255112,,,,1880.0,128.955
1337,2,81,905.53129652146,-4482.413752255112,,,,1873.0,128.895
1338,2,82,908.53129652146,-4479.413752255112,,,,1866.0,128.834
1339,2,83,911.53129652146,-4476.413752255112,,,,1864.0,128.772
1340,2,84,914.53129652146,-4473.413752255112,,,,1861.0,128.717
1341,2,85,917.53129652146,-4470.413752255112,,,,1856.0,128.66
1342,2,86,920.53129652146,-4467.413752255112,,,,1859.0,128.596
1343,2,87,923.53129652146,-4464.413752255112,,,,1865.0,128.535
1344,2,88,926.53129652146,-4461.413752255112,,,,1869.0,128.484
1345,2,89,929.53129652146,-4458.413752255112,,,,1869.0,128.435
1346,2,90,932.53129652146,-4455.413752255112,,,,1869.0,128.379
1347,2,91,935.53129652146,-4452.413752255112,,,,1868.0,128.317
1348,2,92,938.53129652146,-4449.413752255112,,,,1867.0,128.257
1349,2,93,941.53129652146,-4446.413752255112,,,,1867.0,128.203
1350,2,94,944.53129652146,-4443.413752255112,,,,1862.0,128.154
1351,2,95,947.53129652146,-4440.413752255112,,,,1858.0,128.102
1352,2,96,950.53129652146,-4437.413752255112,,,,1855.0,128.047
1353,2,97,953.53129652146,-4434.413752255112,,,,1850.0,127.993
1354,2,98,956.53129652146,-4431.413752255112,,,,1843.0,127.938
1355,2,99,959.53129652146,-4428.413752255112,,,,1839.0,127.879
1356,2,100,962.53129652146,-4425.413752255112,,,,1835.0,127.822
1357,2,101,965.53129652146,-4422.413752255112,,,,1827.0,127.768
1358,2,102,968.53129652146,-4419.413752255112,,,,1821.0,127.712
1359,2,103,971.53129652146,-4416.413752255112,,,,1814.0,127.653
1360,2,104,974.53129652146,-4413.413752255112,,,,1810.0,127.598
1361,2,105,977.53129652146,-4410.413752255112,,,,1802.0,127.545
1362,2,106,980.53129652146,-4407.413752255112,,,,1791.0,127.492
1363,2,107,983.53129652146,-4404.413752255112,,,,1784.0,127.432
1364,2,108,986.53129652146,-4401.413752255112,,,,1773.0,127.375
1365,2,109,989.53129652146,-4398.413752255112,,,,1766.0,127.324
1366,2,110,992.53129652146,-4395.413752255112,,,,1761.0,127.273
1367,2,111,995.53129652146,-4392.413752255112,,,,1753.0,127.222
1368,2,112,998.53129652146,-4389.413752255112,,,,1744.0,127.167
1369,2,113,1001.53129652146,-4386.413752255112,,,,1734.0,127.109
1370,2,114,1004.53129652146,-4383.413752255112,,,,1727.0,127.05
1371,2,115,1007.53129652146,-4380.413752255112,,,,1726.0,126.993
1372,2,116,1010.53129652146,-4377.413752255112,,,,1721.0,126.941
1373,2,117,1013.53129652146,-4374.413752255112,,,,1721.0,126.888
1374,2,118,1016.53129652146,-4371.413752255112,,,,1719.0,126.836
1375,2,119,1019.53129652146,-4368.413752255112,,,,1716.0,126.785
1376,2,120,1022.53129652146,-4365.413752255112,,,,1711.0,126.714
1377,2,121,1025.53129652146,-4362.413752255112,,,,1702.0,126.66
1378,2,122,1028.53129652146,-4359.413752255112,,,,1696.0,126.603
