fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
48,,,,,2017-01-02T02:36:03Z,-33.35623333,147.93391667,272.00,
49,,,,,2017-01-02T02:36:04Z,-33.35628333,147.93383333,271.00,
50,,,,,2017-01-02T02:36:05Z,-33.35635000,147.93376667,271.00,
51,,,,,2017-01-02T02:36:06Z,-33.35643333,147.93368333,270.00,
52,,,,,2017-01-02T02:36:07Z,-33.35651667,147.93360000,270.00,
53,,,,,2017-01-02T02:36:08Z,-33.35660000,147.93350000,272.00,
54,,,,,2017-01-02T02:36:09Z,-33.35668333,147.93341667,274.00,
55,,,,,2017-01-02T02:36:10Z,-33.35678333,147.93333333,277.00,
56,,,,,2017-01-02T02:36:11Z,-33.35686667,147.93325000,280.00,
57,,,,,2017-01-02T02:36:12Z,-33.35693333,147.93320000,284.00,
58,,,,,2017-01-02T02:36:13Z,-33.35700000,147.93306667,288.00,
59,,,,,2017-01-02T02:36:14Z,-33.35705000,147.93300000,291.00,
60,,,,,2017-01-02T02:36:15Z,-33.35711667,147.93293333,294.00,
61,,,,,2017-01-02T02:36:16Z,-33.35716667,147.93286667,297.00,
62,,,,,2017-01-02T02:36:17Z,-33.35721667,147.93276667,299.00,
63,,,,,2017-01-02T02:36:18Z,-33.35726667,147.93268333,300.00,
64,,,,,2017-01-02T02:36:19Z,-33.35730000,147.93258333,300.00,
65,,,,,2017-01-02T02:36:20Z,-33.35736667,147.93251667,302.00,
66,,,,,2017-01-02T02:36:21Z,-33.35741667,147.93243333,304.00,
67,,,,,2017-01-02T02:36:22Z,-33.35746667,147.93235000,307.00,
68,,,,,2017-01-02T02:36:23Z,-33.35751667,147.93225000,309.00,
69,,,,,2017-01-02T02:36:24Z,-33.35758333,147.93218333,311.00,
70,,,,,2017-01-02T02:36:25Z,-33.35763333,147.93210000,312.00,
71,,,,,2017-01-02T02:36:26Z,-33.35768333,147.93198333,314.00,
72,,,,,2017-01-02T02:36:27Z,-33.35771667,147.93186667,315.00,
73,,,,,2017-01-02T02:36:28Z,-33.35776667,147.93175000,316.00,
74,,,,,2017-01-02T02:36:29Z,-33.35781667,147.93165000,316.00,
75,,,,,2017-01-02T02:36:30Z,-33.35786667,147.93153333,317.00,
76,,,,,2017-01-02T02:36:31Z,-33.35791667,147.93143333,319.00,
77,,,,,2017-01-02T02:36:32Z,-33.35796667,147.93131667,321.00,
78,,,,,2017-01-02T02:36:33Z,-33.35800000,147.93120000,324.00,
79,,,,,2017-01-02T02:36:34Z,-33.35806667,147.93108333,326.00,
80,,,,,2017-01-02T02:36:35Z,-33.35810000,147.93096667,327.00,
81,,,,,2017-01-02T02:36:36Z,-33.35815000,147.93086667,329.00,
82,,,,,2017-01-02T02:36:37Z,-33.35816667,147.93073333,329.00,
83,,,,,2017-01-02T02:36:38Z,-33.35820000,147.93061667,329.00,
84,,,,,2017-01-02T02:36:39Z,-33.35821667,147.93048333,328.00,
85,,,,,2017-01-02T02:36:40Z,-33.35825000,147.93036667,328.00,
86,,,,,2017-01-02T02:36:41Z,-33.35828333,147.93025000,329.00,
87,,,,,2017-01-02T02:36:42Z,-33.35831667,147.93013333,331.00,
88,,,,,2017-01-02T02:36:43Z,-33.35836667,147.93001667,332.00,
89,,,,,2017-01-02T02:36:44Z,-33.35841667,147.92991667,332.00,
90,,,,,2017-01-02T02:36:45Z,-33.35848333,147.92981667,332.00,
91,,,,,2017-01-02T02:36:46Z,-33.35851667,147.92970000,332.00,
92,,,,,2017-01-02T02:36:47Z,-33.35856667,147.92958333,333.00,
93,,,,,2017-01-02T02:36:48Z,-33.35858333,147.92945000,333.00,
94,,,,,2017-01-02T02:36:49Z,-33.35861667,147.92931667,333.00,
95,,,,,2017-01-02T02:36:50Z,-33.35863333,147.92920000,334.00,
96,,,,,2017-01-02T02:36:51Z,-33.35865000,147.92905000,335.00,
97,,,,,2017-01-02T02:36:52Z,-33.35870000,147.92893333,338.00,
98,,,,,2017-01-02T02:36:53Z,-33.35873333,147.92881667,341.00,
99,,,,,2017-01-02T02:36:54Z,-33.35876667,147.92870000,344.00,
100,,,,,2017-01-02T02:36:55Z,-33.35880000,147.92856667,347.00,
101,,,,,2017-01-02T02:36:56Z,-33.35883333,147.92845000,348.00,
102,,,,,2017-01-02T02:36:57Z,-33.35886667,147.92835000,350.00,
103,,,,,2017-01-02T02:36:58Z,-33.35890000,147.92821667,351.00,
104,,,,,2017-01-02T02:36:59Z,-33.35893333,147.92806667,353.00,
105,,,,,2017-01-02T02:37:00Z,-33.35896667,147.92791667,354.00,
106,,,,,2017-01-02T02:37:01Z,-33.35896667,147.92776667,355.00,
107,,,,,2017-01-02T02:37:02Z,-33.35900000,147.92763333,355.00,
108,,,,,2017-01-02T02:37:03Z,-33.35901667,147.92750000,354.00,
109,,,,,2017-01-02T02:37:04Z,-33.35905000,147.92735000,353.00,
110,,,,,2017-01-02T02:37:05Z,-33.35906667,147.92721667,353.00,
111,,,,,2017-01-02T02:37:06Z,-33.35910000,147.92706667,352.00,
112,,,,,2017-01-02T02:37:07Z,-33.35911667,147.92691667,352.00,
113,,,,,2017-01-02T02:37:08Z,-33.35915000,147.92676667,353.00,
114,,,,,2017-01-02T02:37:09Z,-33.35918333,147.92661667,353.00,
115,,,,,2017-01-02T02:37:10Z,-33.35921667,147.92646667,354.00,
116,,,,,2017-01-02T02:37:11Z,-33.35923333,147.92631667,354.00,
117,,,,,2017-01-02T02:37:12Z,-33.35926667,147.92616667,355.00,
118,,,,,2017-01-02T02:37:13Z,-33.35928333,147.92601667,357.00,
119,,,,,2017-01-02T02:37:14Z,-33.35931667,147.92588333,359.00,
120,,,,,2017-01-02T02:37:15Z,-33.35933333,147.92573333,361.00,
121,,,,,2017-01-02T02:37:16Z,-33.35936667,147.92560000,362.00,
122,,,,,2017-01-02T02:37:17Z,-33.35938333,147.92546667,363.00,
123,,,,,2017-01-02T02:37:18Z,-33.35940000,147.92533333,362.00,
124,,,,,2017-01-02T02:37:19Z,-33.35945000,147.92520000,361.00,
125,,,,,2017-01-02T02:37:20Z,-33.35946667,147.92506667,361.00,
126,,,,,2017-01-02T02:37:21Z,-33.35948333,147.92491667,361.00,
127,,,,,2017-01-02T02:37:22Z,-33.35951667,147.92478333,363.00,
128,,,,,2017-01-02T02:37:23Z,-33.35955000,147.92465000,365.00,
129,,,,,2017-01-02T02:37:24Z,-33.35961667,147.92451667,368.00,
130,,,,,2017-01-02T02:37:25Z,-33.35966667,147.92440000,371.00,
131,,,,,2017-01-02T02:37:26Z,-33.35973333,147.92426667,375.00,
132,,,,,2017-01-02T02:37:27Z,-33.35978333,147.92415000,379.00,
133,,,,,2017-01-02T02:37:28Z,-33.35983333,147.92403333,383.00,
134,,,,,2017-01-02T02:37:29Z,-33.35988333,147.92390000,388.00,
135,,,,,2017-01-02T02:37:30Z,-33.35995000,147.92375000,394.00,
136,,,,,2017-01-02T02:37:31Z,-33.35998333,147.92361667,399.00,
137,,,,,2017-01-02T02:37:32Z,-33.36001667,147.92346667,403.00,
138,,,,,2017-01-02T02:37:33Z,-33.36006667,147.92328333,407.00,
139,,,,,2017-01-02T02:37:34Z,-33.36011667,147.92315000,411.00,
140,,,,,2017-01-02T02:37:35Z,-33.36016667,147.92303333,415.00,
141,,,,,2017-01-02T02:37:36Z,-33.36021667,147.92290000,420.00,
142,,,,,2017-01-02T02:37:37Z,-33.36025000,147.92280000,424.00,
143,,,,,2017-01-02T02:37:38Z,-33.36028333,147.92268333,429.00,
144,,,,,2017-01-02T02:37:39Z,-33.36031667,147.92256667,432.00,
145,,,,,2017-01-02T02:37:40Z,-33.36035000,147.92243333,435.00,
146,,,,,2017-01-02T02:37:41Z,-33.36038333,147.92231667,438.00,
147,,,,,2017-01-02T02:37:42Z,-33.36041667,147.92220000,441.00,
148,,,,,2017-01-02T02:37:43Z,-33.36041667,147.92206667,446.00,
149,,,,,2017-01-02T02:37:44Z,-33.36043333,147.92196667,450.00,
150,,,,,2017-01-02T02:37:45Z,-33.36045000,147.92183333,454.00,
151,,,,,2017-01-02T02:37:46Z,-33.36045000,147.92171667,458.00,
152,,,,,2017-01-02T02:37:47Z,-33.36048333,147.92158333,461.00,
153,,,,,2017-01-02T02:37:48Z,-33.36048333,147.92146667,464.00,
154,,,,,2017-01-02T02:37:49Z,-33.36048333,147.92131667,467.00,
155,,,,,2017-01-02T02:37:50Z,-33.36046667,147.92118333,473.00,
156,,,,,2017-01-02T02:37:51Z,-33.36046667,147.92103333,476.00,
157,,,,,2017-01-02T02:37:52Z,-33.36048333,147.92088333,479.00,
158,,,,,2017-01-02T02:37:53Z,-33.36048333,147.92073333,483.00,
159,,,,,2017-01-02T02:37:54Z,-33.36046667,147.92060000,486.00,
160,,,,,2017-01-02T02:37:55Z,-33.36043333,147.92046667,490.00,
161,,,,,2017-01-02T02:37:56Z,-33.36041667,147.92031667,494.00,
162,,,,,2017-01-02T02:37:57Z,-33.36040000,147.92016667,500.00,
163,,,,,2017-01-02T02:37:58Z,-33.36036667,147.92003333,504.00,
164,,,,,2017-01-02T02:37:59Z,-33.36035000,147.91986667,509.00,
165,,,,,2017-01-02T02:38:00Z,-33.36033333,147.91971667,514.00,
166,,,,,2017-01-02T02:38:01Z,-33.36031667,147.91956667,520.00,
167,,,,,2017-01-02T02:38:02Z,-33.36028333,147.91941667,525.00,
168,,,,,2017-01-02T02:38:03Z,-33.36026667,147.91926667,527.00,
169,,,,,2017-01-02T02:38:04Z,-33.36021667,147.91911667,528.00,
170,,,,,2017-01-02T02:38:05Z,-33.36016667,147.91895000,529.00,
171,,,,,2017-01-02T02:38:06Z,-33.36010000,147.91880000,530.00,
172,,,,,2017-01-02T02:38:07Z,-33.36000000,147.91865000,532.00,
173,,,,,2017-01-02T02:38:08Z,-33.35990000,147.91851667,534.00,
174,,,,,2017-01-02T02:38:09Z,-33.35980000,147.91836667,535.00,
175,,,,,2017-01-02T02:38:10Z,-33.35966667,147.91821667,536.00,
176,,,,,2017-01-02T02:38:11Z,-33.35953333,147.91808333,537.00,
177,,,,,2017-01-02T02:38:12Z,-33.35938333,147.91798333,539.00,
178,,,,,2017-01-02T02:38:13Z,-33.35921667,147.91790000,539.00,
179,,,,,2017-01-02T02:38:14Z,-33.35900000,147.91781667,539.00,
180,,,,,2017-01-02T02:38:15Z,-33.35876667,147.91773333,540.00,
181,,,,,2017-01-02T02:38:16Z,-33.35855000,147.91768333,540.00,
182,,,,,2017-01-02T02:38:17Z,-33.35831667,147.91766667,541.00,
183,,,,,2017-01-02T02:38:18Z,-33.35805000,147.91766667,542.00,
184,,,,,2017-01-02T02:38:19Z,-33.35785000,147.91770000,543.00,
185,,,,,2017-01-02T02:38:20Z,-33.35763333,147.91776667,545.00,
186,,,,,2017-01-02T02:38:21Z,-33.35741667,147.91786667,546.00,
187,,,,,2017-01-02T02:38:22Z,-33.35723333,147.91798333,548.00,
188,,,,,2017-01-02T02:38:23Z,-33.35701667,147.91808333,550.00,
189,,,,,2017-01-02T02:38:24Z,-33.35683333,147.91820000,553.00,
190,,,,,2017-01-02T02:38:25Z,-33.35673333,147.91838333,557.00,
191,,,,,2017-01-02T02:38:26Z,-33.35661667,147.91863333,562.00,
192,,,,,2017-01-02T02:38:27Z,-33.35645000,147.91883333,567.00,
193,,,,,2017-01-02T02:38:28Z,-33.35631667,147.91906667,574.00,
194,,,,,2017-01-02T02:38:29Z,-33.35621667,147.91928333,577.00,
195,,,,,2017-01-02T02:38:30Z,-33.35608333,147.91955000,581.00,
196,,,,,2017-01-02T02:38:31Z,-33.35598333,147.91980000,584.00,
197,,,,,2017-01-02T02:38:32Z,-33.35596667,147.92005000,588.00,
198,,,,,2017-01-02T02:38:33Z,-33.35588333,147.92035000,593.00,
199,,,,,2017-01-02T02:38:34Z,-33.35585000,147.92060000,597.00,
200,,,,,2017-01-02T02:38:35Z,-33.35585000,147.92090000,601.00,
201,,,,,2017-01-02T02:38:36Z,-33.35585000,147.92120000,603.00,
202,,,,,2017-01-02T02:38:37Z,-33.35588333,147.92146667,605.00,
203,,,,,2017-01-02T02:38:38Z,-33.35593333,147.92173333,606.00,
204,,,,,2017-01-02T02:38:39Z,-33.35598333,147.92198333,609.00,
205,,,,,2017-01-02T02:38:40Z,-33.35606667,147.92220000,612.00,
206,,,,,2017-01-02T02:38:41Z,-33.35615000,147.92240000,617.00,
207,,,,,2017-01-02T02:38:42Z,-33.35625000,147.92258333,622.00,
208,,,,,2017-01-02T02:38:43Z,-33.35635000,147.92275000,626.00,
209,,,,,2017-01-02T02:38:44Z,-33.35646667,147.92290000,629.00,
210,,,,,2017-01-02T02:38:45Z,-33.35658333,147.92305000,633.00,
211,,,,,2017-01-02T02:38:46Z,-33.35670000,147.92318333,637.00,
212,,,,,2017-01-02T02:38:47Z,-33.35683333,147.92326667,642.00,
213,,,,,2017-01-02T02:38:48Z,-33.35696667,147.92335000,648.00,
214,,,,,2017-01-02T02:38:49Z,-33.35711667,147.92343333,652.00,
215,,,,,2017-01-02T02:38:50Z,-33.35730000,147.92348333,656.00,
216,,,,,2017-01-02T02:38:51Z,-33.35748333,147.92351667,660.00,
217,,,,,2017-01-02T02:38:52Z,-33.35753333,147.92346667,664.00,
218,,,,,2017-01-02T02:38:53Z,-33.35766667,147.92348333,671.00,
219,,,,,2017-01-02T02:38:54Z,-33.35778333,147.92346667,676.00,
220,,,,,2017-01-02T02:38:55Z,-33.35788333,147.92348333,682.00,
221,,,,,2017-01-02T02:38:56Z,-33.35800000,147.92345000,686.00,
222,,,,,2017-01-02T02:38:57Z,-33.35816667,147.92346667,689.00,
223,,,,,2017-01-02T02:38:58Z,-33.35826667,147.92341667,692.00,
224,,,,,2017-01-02T02:38:59Z,-33.35840000,147.92338333,695.00,
225,,,,,2017-01-02T02:39:00Z,-33.35853333,147.92336667,698.00,
226,,,,,2017-01-02T02:39:01Z,-33.35865000,147.92333333,702.00,
227,,,,,2017-01-02T02:39:02Z,-33.35873333,147.92328333,706.00,
228,,,,,2017-01-02T02:39:03Z,-33.35881667,147.92318333,711.00,
229,,,,,2017-01-02T02:39:04Z,-33.35891667,147.92313333,716.00,
230,,,,,2017-01-02T02:39:05Z,-33.35901667,147.92308333,718.00,
231,,,,,2017-01-02T02:39:06Z,-33.35913333,147.92305000,719.00,
232,,,,,2017-01-02T02:39:07Z,-33.35923333,147.92300000,720.00,
233,,,,,2017-01-02T02:39:08Z,-33.35935000,147.92296667,721.00,
234,,,,,2017-01-02T02:39:09Z,-33.35945000,147.92293333,723.00,
235,,,,,2017-01-02T02:39:10Z,-33.35958333,147.92293333,725.00,
236,,,,,2017-01-02T02:39:11Z,-33.35970000,147.92295000,726.00,
237,,,,,2017-01-02T02:39:12Z,-33.35980000,147.92296667,729.00,
238,,,,,2017-01-02T02:39:13Z,-33.35993333,147.92301667,731.00,
239,,,,,2017-01-02T02:39:14Z,-33.36006667,147.92308333,733.00,
240,,,,,2017-01-02T02:39:15Z,-33.36018333,147.92315000,737.00,
241,,,,,2017-01-02T02:39:16Z,-33.36028333,147.92323333,740.00,
242,,,,,2017-01-02T02:39:17Z,-33.36038333,147.92336667,746.00,
243,,,,,2017-01-02T02:39:18Z,-33.36048333,147.92350000,750.00,
244,,,,,2017-01-02T02:39:19Z,-33.36056667,147.92365000,754.00,
245,,,,,2017-01-02T02:39:20Z,-33.36063333,147.92381667,756.00,
246,,,,,2017-01-02T02:39:21Z,-33.36066667,147.92401667,760.00,
247,,,,,2017-01-02T02:39:22Z,-33.36071667,147.92421667,762.00,
248,,,,,2017-01-02T02:39:23Z,-33.36073333,147.92441667,766.00,
249,,,,,2017-01-02T02:39:24Z,-33.36076667,147.92461667,768.00,
250,,,,,2017-01-02T02:39:25Z,-33.36078333,147.92481667,770.00,
251,,,,,2017-01-02T02:39:26Z,-33.36078333,147.92496667,773.00,
252,,,,,2017-01-02T02:39:27Z,-33.36078333,147.92511667,777.00,
253,,,,,2017-01-02T02:39:28Z,-33.36070000,147.92535000,783.00,
254,,,,,2017-01-02T02:39:29Z,-33.36065000,147.92553333,788.00,
255,,,,,2017-01-02T02:39:30Z,-33.36056667,147.92571667,794.00,
256,,,,,2017-01-02T02:39:31Z,-33.36050000,147.92588333,800.00,
257,,,,,2017-01-02T02:39:32Z,-33.36041667,147.92601667,805.00,
258,,,,,2017-01-02T02:39:33Z,-33.36031667,147.92615000,808.00,
259,,,,,2017-01-02T02:39:34Z,-33.36021667,147.92625000,809.00,
260,,,,,2017-01-02T02:39:35Z,-33.36008333,147.92633333,811.00,
261,,,,,2017-01-02T02:39:36Z,-33.35998333,147.92638333,814.00,
262,,,,,2017-01-02T02:39:37Z,-33.35986667,147.92638333,815.00,
263,,,,,2017-01-02T02:39:38Z,-33.35975000,147.92638333,814.00,
264,,,,,2017-01-02T02:39:39Z,-33.35961667,147.92635000,815.00,
265,,,,,2017-01-02T02:39:40Z,-33.35950000,147.92630000,816.00,
266,,,,,2017-01-02T02:39:41Z,-33.35933333,147.92623333,818.00,
267,,,,,2017-01-02T02:39:42Z,-33.35923333,147.92610000,821.00,
268,,,,,2017-01-02T02:39:43Z,-33.35913333,147.92600000,822.00,
269,,,,,2017-01-02T02:39:44Z,-33.35903333,147.92591667,827.00,
270,,,,,2017-01-02T02:39:45Z,-33.35895000,147.92585000,830.00,
271,,,,,2017-01-02T02:39:46Z,-33.35890000,147.92573333,831.00,
272,,,,,2017-01-02T02:39:47Z,-33.35893333,147.92560000,830.00,
273,,,,,2017-01-02T02:39:48Z,-33.35891667,147.92545000,827.00,
274,,,,,2017-01-02T02:39:49Z,-33.35895000,147.92533333,825.00,
275,,,,,2017-01-02T02:39:50Z,-33.35898333,147.92525000,825.00,
276,,,,,2017-01-02T02:39:51Z,-33.35903333,147.92518333,825.00,
277,,,,,2017-01-02T02:39:52Z,-33.35910000,147.92515000,824.00,
278,,,,,2017-01-02T02:39:53Z,-33.35916667,147.92515000,824.00,
279,,,,,2017-01-02T02:39:54Z,-33.35925000,147.92518333,822.00,
280,,,,,2017-01-02T02:39:55Z,-33.35933333,147.92523333,821.00,
281,,,,,2017-01-02T02:39:56Z,-33.35938333,147.92531667,821.00,
282,,,,,2017-01-02T02:39:57Z,-33.35946667,147.92540000,821.00,
283,,,,,2017-01-02T02:39:58Z,-33.35953333,147.92548333,821.00,
284,,,,,2017-01-02T02:39:59Z,-33.35956667,147.92558333,822.00,
285,,,,,2017-01-02T02:40:00Z,-33.35961667,147.92570000,823.00,
286,,,,,2017-01-02T02:40:01Z,-33.35966667,147.92580000,824.00,
287,,,,,2017-01-02T02:40:02Z,-33.35973333,147.92588333,824.00,
288,,,,,2017-01-02T02:40:03Z,-33.35980000,147.92596667,824.00,
289,,,,,2017-01-02T02:40:04Z,-33.35986667,147.92605000,824.00,
290,,,,,2017-01-02T02:40:05Z,-33.35995000,147.92611667,825.00,
291,,,,,2017-01-02T02:40:06Z,-33.36003333,147.92620000,826.00,
292,,,,,2017-01-02T02:40:07Z,-33.36010000,147.92630000,827.00,
293,,,,,2017-01-02T02:40:08Z,-33.36016667,147.92641667,827.00,
294,,,,,2017-01-02T02:40:09Z,-33.36021667,147.92653333,827.00,
295,,,,,2017-01-02T02:40:10Z,-33.36023333,147.92666667,828.00,
296,,,,,2017-01-02T02:40:11Z,-33.36025000,147.92678333,830.00,
297,,,,,2017-01-02T02:40:12Z,-33.36021667,147.92696667,831.00,
298,,,,,2017-01-02T02:40:13Z,-33.36020000,147.92713333,832.00,
299,,,,,2017-01-02T02:40:14Z,-33.36015000,147.92731667,833.00,
300,,,,,2017-01-02T02:40:15Z,-33.36011667,147.92746667,834.00,
301,,,,,2017-01-02T02:40:16Z,-33.36001667,147.92761667,837.00,
302,,,,,2017-01-02T02:40:17Z,-33.35990000,147.92771667,839.00,
303,,,,,2017-01-02T02:40:18Z,-33.35978333,147.92781667,841.00,
304,,,,,2017-01-02T02:40:19Z,-33.35961667,147.92790000,841.00,
305,,,,,2017-01-02T02:40:20Z,-33.35946667,147.92791667,841.00,
306,,,,,2017-01-02T02:40:21Z,-33.35930000,147.92791667,841.00,
307,,,,,2017-01-02T02:40:22Z,-33.35913333,147.92790000,843.00,
308,,,,,2017-01-02T02:40:23Z,-33.35900000,147.92785000,845.00,
309,,,,,2017-01-02T02:40:24Z,-33.35885000,147.92778333,845.00,
310,,,,,2017-01-02T02:40:25Z,-33.35873333,147.92766667,844.00,
311,,,,,2017-01-02T02:40:26Z,-33.35870000,147.92751667,841.00,
312,,,,,2017-01-02T02:40:27Z,-33.35865000,147.92733333,839.00,
313,,,,,2017-01-02T02:40:28Z,-33.35861667,147.92718333,838.00,
314,,,,,2017-01-02T02:40:29Z,-33.35858333,147.92705000,839.00,
315,,,,,2017-01-02T02:40:30Z,-33.35858333,147.92691667,841.00,
316,,,,,2017-01-02T02:40:31Z,-33.35860000,147.92680000,843.00,
317,,,,,2017-01-02T02:40:32Z,-33.35865000,147.92668333,845.00,
318,,,,,2017-01-02T02:40:33Z,-33.35870000,147.92660000,846.00,
319,,,,,2017-01-02T02:40:34Z,-33.35878333,147.92655000,848.00,
320,,,,,2017-01-02T02:40:35Z,-33.35886667,147.92653333,849.00,
321,,,,,2017-01-02T02:40:36Z,-33.35896667,147.92655000,850.00,
322,,,,,2017-01-02T02:40:37Z,-33.35905000,147.92658333,849.00,
323,,,,,2017-01-02T02:40:38Z,-33.35911667,147.92665000,850.00,
324,,,,,2017-01-02T02:40:39Z,-33.35915000,147.92673333,851.00,
325,,,,,2017-01-02T02:40:40Z,-33.35921667,147.92683333,853.00,
326,,,,,2017-01-02T02:40:41Z,-33.35925000,147.92693333,853.00,
327,,,,,2017-01-02T02:40:42Z,-33.35926667,147.92703333,852.00,
328,,,,,2017-01-02T02:40:43Z,-33.35866667,147.92711667,851.00,
329,,,,,2017-01-02T02:40:44Z,-33.35851667,147.92710000,851.00,
330,,,,,2017-01-02T02:40:45Z,-33.35836667,147.92708333,852.00,
331,,,,,2017-01-02T02:40:46Z,-33.35821667,147.92705000,854.00,
332,,,,,2017-01-02T02:40:47Z,-33.35808333,147.92701667,856.00,
333,,,,,2017-01-02T02:40:48Z,-33.35806667,147.92685000,858.00,
334,,,,,2017-01-02T02:40:49Z,-33.35800000,147.92673333,858.00,
335,,,,,2017-01-02T02:40:50Z,-33.35796667,147.92660000,858.00,
336,,,,,2017-01-02T02:40:51Z,-33.35800000,147.92646667,860.00,
337,,,,,2017-01-02T02:40:52Z,-33.35803333,147.92633333,861.00,
338,,,,,2017-01-02T02:40:53Z,-33.35805000,147.92625000,863.00,
339,,,,,2017-01-02T02:40:54Z,-33.35810000,147.92615000,864.00,
340,,,,,2017-01-02T02:40:55Z,-33.35816667,147.92610000,865.00,
341,,,,,2017-01-02T02:40:56Z,-33.35821667,147.92606667,865.00,
342,,,,,2017-01-02T02:40:57Z,-33.35830000,147.92603333,865.00,
343,,,,,2017-01-02T02:40:58Z,-33.35838333,147.92603333,864.00,
344,,,,,2017-01-02T02:40:59Z,-33.35850000,147.92603333,862.00,
345,,,,,2017-01-02T02:41:00Z,-33.35856667,147.92608333,862.00,
346,,,,,2017-01-02T02:41:01Z,-33.35865000,147.92613333,862.00,
347,,,,,2017-01-02T02:41:02Z,-33.35875000,147.92616667,862.00,
348,,,,,2017-01-02T02:41:03Z,-33.35885000,147.92620000,862.00,
349,,,,,2017-01-02T02:41:04Z,-33.35893333,147.92623333,863.00,
350,,,,,2017-01-02T02:41:05Z,-33.35900000,147.92628333,863.00,
351,,,,,2017-01-02T02:41:06Z,-33.35906667,147.92635000,862.00,
352,,,,,2017-01-02T02:41:07Z,-33.35915000,147.92640000,859.00,
353,,,,,2017-01-02T02:41:08Z,-33.35925000,147.92646667,855.00,
354,,,,,2017-01-02T02:41:09Z,-33.35930000,147.92653333,852.00,
355,,,,,2017-01-02T02:41:10Z,-33.35936667,147.92660000,849.00,
356,,,,,2017-01-02T02:41:11Z,-33.35940000,147.92668333,848.00,
