fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
189,1,189,-979.12335537319,-8355.782298502274,2017-01-03T02:59:21Z,-33.36650000,147.94341667,627.00,156.986
190,1,190,-978.12335537319,-8354.782298502274,2017-01-03T02:59:22Z,-33.36653333,147.94345000,629.00,156.989
191,1,191,-977.12335537319,-8353.782298502274,2017-01-03T02:59:23Z,-33.36653333,147.94353333,630.00,156.997
192,1,192,-976.12335537319,-8352.782298502274,2017-01-03T02:59:24Z,-33.36646667,147.94365000,632.00,157.007
193,1,193,-975.12335537319,-8351.782298502274,2017-01-03T02:59:25Z,-33.36631667,147.94373333,633.00,157.012
194,1,194,-974.12335537319,-8350.782298502274,2017-01-03T02:59:26Z,-33.36613333,147.94375000,634.00,157.01
195,1,195,-973.12335537319,-8349.782298502274,2017-01-03T02:59:27Z,-33.36593333,147.94370000,638.00,157.002
196,1,196,-972.12335537319,-8348.782298502274,2017-01-03T02:59:28Z,-33.36576667,147.94356667,641.00,156.987
197,1,197,-971.12335537319,-8347.782298502274,2017-01-03T02:59:29Z,-33.36566667,147.94338333,642.00,156.969
198,1,198,-970.12335537319,-8346.782298502274,2017-01-03T02:59:30Z,-33.36561667,147.94320000,642.00,156.951
199,1,199,-969.12335537319,-8345.782298502274,2017-01-03T02:59:31Z,-33.36560000,147.94301667,642.00,156.934
200,1,200,-968.12335537319,-8344.782298502274,2017-01-03T02:59:32Z,-33.36563333,147.94283333,638.00,156.917
201,1,201,-967.12335537319,-8343.782298502274,2017-01-03T02:59:33Z,-33.36570000,147.94268333,638.00,156.905
202,1,202,-966.12335537319,-8342.782298502274,2017-01-03T02:59:34Z,-33.36578333,147.94253333,640.00,156.892
203,1,203,-965.12335537319,-8341.782298502274,2017-01-03T02:59:35Z,-33.36586667,147.94245000,643.00,156.886
204,1,204,-964.12335537319,-8340.782298502274,2017-01-03T02:59:36Z,-33.36595000,147.94240000,646.00,156.883
205,1,205,-963.12335537319,-8339.782298502274,2017-01-03T02:59:37Z,-33.36600000,147.94240000,649.00,156.884
206,1,206,-962.12335537319,-8338.782298502274,2017-01-03T02:59:38Z,-33.36603333,147.94246667,650.00,156.891
207,1,207,-961.12335537319,-8337.782298502274,2017-01-03T02:59:39Z,-33.36600000,147.94255000,650.00,156.898
208,1,208,-960.12335537319,-8336.782298502274,2017-01-03T02:59:40Z,-33.36588333,147.94265000,651.00,156.905
209,1,209,-959.12335537319,-8335.782298502274,2017-01-03T02:59:41Z,-33.36570000,147.94270000,654.00,156.906
210,1,210,-958.12335537319,-8334.782298502274,2017-01-03T02:59:42Z,-33.36550000,147.94263333,657.00,156.897
211,1,211,-957.12335537319,-8333.782298502274,2017-01-03T02:59:43Z,-33.36533333,147.94246667,660.00,156.879
212,1,212,-956.12335537319,-8332.782298502274,2017-01-03T02:59:44Z,-33.36525000,147.94225000,661.00,156.857
213,1,213,-955.12335537319,-8331.782298502274,2017-01-03T02:59:45Z,-33.36525000,147.94205000,663.00,156.839
214,1,214,-954.12335537319,-8330.782298502274,2017-01-03T02:59:46Z,-33.36528333,147.94188333,665.00,156.824
215,1,215,-953.12335537319,-8329.782298502274,2017-01-03T02:59:47Z,-33.36536667,147.94176667,665.00,156.815
216,1,216,-952.12335537319,-8328.782298502274,2017-01-03T02:59:48Z,-33.36545000,147.94171667,667.00,156.812
217,1,217,-951.12335537319,-8327.782298502274,2017-01-03T02:59:49Z,-33.36553333,147.94171667,670.00,156.813
218,1,218,-950.12335537319,-8326.782298502274,2017-01-03T02:59:50Z,-33.36558333,147.94175000,674.00,156.817
219,1,219,-949.12335537319,-8325.782298502274,2017-01-03T02:59:51Z,-33.36560000,147.94181667,678.00,156.824
220,1,220,-948.12335537319,-8324.782298502274,2017-01-03T02:59:52Z,-33.36555000,147.94190000,681.00,156.83
221,1,221,-947.12335537319,-8323.782298502274,2017-01-03T02:59:53Z,-33.36546667,147.94198333,683.00,156.837
222,1,222,-946.12335537319,-8322.782298502274,2017-01-03T02:59:54Z,-33.36531667,147.94203333,687.00,156.839
223,1,223,-945.12335537319,-8321.782298502274,2017-01-03T02:59:55Z,-33.36513333,147.94201667,689.00,156.834
224,1,224,-944.12335537319,-8320.782298502274,2017-01-03T02:59:56Z,-33.36493333,147.94196667,688.00,156.826
225,1,225,-943.12335537319,-8319.782298502274,2017-01-03T02:59:57Z,-33.36475000,147.94185000,689.00,156.812
226,1,226,-942.12335537319,-8318.782298502274,2017-01-03T02:59:58Z,-33.36458333,147.94168333,691.00,156.794
227,1,227,-941.12335537319,-8317.782298502274,2017-01-03T02:59:59Z,-33.36448333,147.94146667,694.00,156.773
228,1,228,-940.12335537319,-8316.782298502274,2017-01-03T03:00:00Z,-33.36445000,147.94126667,696.00,156.754
229,1,229,-939.12335537319,-8315.782298502274,2017-01-03T03:00:01Z,-33.36446667,147.94110000,696.00,156.739
230,1,230,-938.12335537319,-8314.782298502274,2017-01-03T03:00:02Z,-33.36455000,147.94095000,695.00,156.726
231,1,231,-937.12335537319,-8313.782298502274,2017-01-03T03:00:03Z,-33.36463333,147.94085000,696.00,156.719
232,1,232,-936.12335537319,-8312.782298502274,2017-01-03T03:00:04Z,-33.36471667,147.94078333,700.00,156.714
233,1,233,-935.12335537319,-8311.782298502274,2017-01-03T03:00:05Z,-33.36480000,147.94076667,704.00,156.714
