leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:07:51Z,-33.36283000,147.94745000,-466.0,-7847.0,157.577
1,2017-01-03T03:07:54Z,-33.36315000,147.94780000,-463.0,-7844.0,157.614
1,2017-01-03T03:07:57Z,-33.36348300,147.94813000,-460.0,-7841.0,157.65
1,2017-01-03T03:08:00Z,-33.36385000,147.94850000,-457.0,-7838.0,157.69
1,2017-01-03T03:08:03Z,-33.36425000,147.94860000,-454.0,-7835.0,157.712
1,2017-01-03T03:08:06Z,-33.36473000,147.94860000,-451.0,-7832.0,157.714
1,2017-01-03T03:08:09Z,-33.36521600,147.94840000,-448.0,-7829.0,157.703
1,2017-01-03T03:08:12Z,-33.36563000,147.94803000,-445.0,-7826.0,157.676
1,2017-01-03T03:08:15Z,-33.36593000,147.94758300,-442.0,-7823.0,157.64
1,2017-01-03T03:08:18Z,-33.36608300,147.94700000,-439.0,-7820.0,157.589
1,2017-01-03T03:08:21Z,-33.36615000,147.94630000,-436.0,-7817.0,157.529
1,2017-01-03T03:08:24Z,-33.36610000,147.94561600,-433.0,-7814.0,157.462
1,2017-01-03T03:08:27Z,-33.36583000,147.94486000,-430.0,-7811.0,157.389
1,2017-01-03T03:08:30Z,-33.36530000,147.94420000,-427.0,-7808.0,157.319
1,2017-01-03T03:08:33Z,-33.36473000,147.94368300,-424.0,-7805.0,157.262
1,2017-01-03T03:08:36Z,-33.36416000,147.94328300,-421.0,-7802.0,157.216
1,2017-01-03T03:08:39Z,-33.36356000,147.94313000,-418.0,-7799.0,157.192
1,2017-01-03T03:08:42Z,-33.36301600,147.94330000,-415.0,-7796.0,157.198
1,2017-01-03T03:08:45Z,-33.36256000,147.94360000,-412.0,-7793.0,157.219
1,2017-01-03T03:08:48Z,-33.36225000,147.94401600,-409.0,-7790.0,157.252
1,2017-01-03T03:08:51Z,-33.36205000,147.94450000,-406.0,-7787.0,157.293
1,2017-01-03T03:08:54Z,-33.36201600,147.94500000,-403.0,-7784.0,157.338
1,2017-01-03T03:08:57Z,-33.36213000,147.94545000,-400.0,-7781.0,157.382
1,2017-01-03T03:09:00Z,-33.36235000,147.94586000,-397.0,-7778.0,157.423
1,2017-01-03T03:09:03Z,-33.36260000,147.94626000,-394.0,-7775.0,157.464
1,2017-01-03T03:09:06Z,-33.36293000,147.94660000,-391.0,-7772.0,157.5
1,2017-01-03T03:09:09Z,-33.36325000,147.94686000,-388.0,-7769.0,157.53
1,2017-01-03T03:09:12Z,-33.36351600,147.94685000,-385.0,-7766.0,157.533
1,2017-01-03T03:09:15Z,-33.36356000,147.94646000,-382.0,-7763.0,157.498
1,2017-01-03T03:09:18Z,-33.36328300,147.94610000,-379.0,-7760.0,157.46
1,2017-01-03T03:09:21Z,-33.36280000,147.94608300,-376.0,-7757.0,157.451
1,2017-01-03T03:09:24Z,-33.36238300,147.94626000,-373.0,-7754.0,157.461
1,2017-01-03T03:09:27Z,-33.36201600,147.94645000,-370.0,-7751.0,157.472
1,2017-01-03T03:09:30Z,-33.36168300,147.94663000,-367.0,-7748.0,157.483
1,2017-01-03T03:09:33Z,-33.36150000,147.94685000,-364.0,-7745.0,157.5
1,2017-01-03T03:09:36Z,-33.36156000,147.94700000,-361.0,-7742.0,157.515
1,2017-01-03T03:09:39Z,-33.36176000,147.94683000,-358.0,-7739.0,157.503
1,2017-01-03T03:09:42Z,-33.36178300,147.94641600,-355.0,-7736.0,157.465
1,2017-01-03T03:09:45Z,-33.36158300,147.94626000,-352.0,-7733.0,157.448
1,2017-01-03T03:09:48Z,-33.36150000,147.94630000,-349.0,-7730.0,157.452
1,2017-01-03T03:09:51Z,-33.36163000,147.94620000,-346.0,-7727.0,157.442
1,2017-01-03T03:09:54Z,-33.36160000,147.94581600,-343.0,-7724.0,157.407
1,2017-01-03T03:09:57Z,-33.36130000,147.94560000,-340.0,-7721.0,157.389
1,2017-01-03T03:10:00Z,-33.36110000,147.94585000,-337.0,-7718.0,157.402
1,2017-01-03T03:10:03Z,-33.36113000,147.94606000,-334.0,-7715.0,157.422
1,2017-01-03T03:10:06Z,-33.36131600,147.94600000,-331.0,-7712.0,157.419
1,2017-01-03T03:10:09Z,-33.36141600,147.94565000,-328.0,-7709.0,157.388
1,2017-01-03T03:10:12Z,-33.36123000,147.94520000,-325.0,-7706.0,157.344
1,2017-01-03T03:10:15Z,-33.36090000,147.94503000,-322.0,-7703.0,157.323
1,2017-01-03T03:10:18Z,-33.36065000,147.94520000,-319.0,-7700.0,157.335
1,2017-01-03T03:10:21Z,-33.36060000,147.94540000,-316.0,-7697.0,157.353
1,2017-01-03T03:10:24Z,-33.36080000,147.94526000,-313.0,-7694.0,157.343
1,2017-01-03T03:10:27Z,-33.36073000,147.94485000,-310.0,-7691.0,157.304
1,2017-01-03T03:10:30Z,-33.36038300,147.94448300,-307.0,-7688.0,157.265
1,2017-01-03T03:10:33Z,-33.35993000,147.94425000,-304.0,-7685.0,157.236
1,2017-01-03T03:10:36Z,-33.35951600,147.94425000,-301.0,-7682.0,157.229
1,2017-01-03T03:10:39Z,-33.35921600,147.94448300,-298.0,-7679.0,157.246
1,2017-01-03T03:10:42Z,-33.35911600,147.94475000,-295.0,-7676.0,157.269
1,2017-01-03T03:10:45Z,-33.35920000,147.94480000,-292.0,-7673.0,157.275
1,2017-01-03T03:10:48Z,-33.35928300,147.94446000,-289.0,-7670.0,157.245
1,2017-01-03T03:10:51Z,-33.35910000,147.94408300,-286.0,-7667.0,157.207
1,2017-01-03T03:10:54Z,-33.35878300,147.94400000,-283.0,-7664.0,157.195
1,2017-01-03T03:10:57Z,-33.35861600,147.94425000,-280.0,-7661.0,157.215
1,2017-01-03T03:11:00Z,-33.35871600,147.94436000,-277.0,-7658.0,157.227
1,2017-01-03T03:11:03Z,-33.35883000,147.94408300,-274.0,-7655.0,157.203
1,2017-01-03T03:11:06Z,-33.35868300,147.94370000,-271.0,-7652.0,157.166
1,2017-01-03T03:11:09Z,-33.35836000,147.94355000,-268.0,-7649.0,157.147
1,2017-01-03T03:11:12Z,-33.35820000,147.94376000,-265.0,-7646.0,157.164
1,2017-01-03T03:11:15Z,-33.35825000,147.94386000,-262.0,-7643.0,157.174
1,2017-01-03T03:11:18Z,-33.35830000,147.94353000,-259.0,-7640.0,157.144
1,2017-01-03T03:11:21Z,-33.35808300,147.94311600,-256.0,-7637.0,157.102
1,2017-01-03T03:11:24Z,-33.35773000,147.94298300,-253.0,-7634.0,157.085
1,2017-01-03T03:11:27Z,-33.35748300,147.94325000,-250.0,-7631.0,157.105
1,2017-01-03T03:11:30Z,-33.35751600,147.94345000,-247.0,-7628.0,157.124
1,2017-01-03T03:11:33Z,-33.35760000,147.94320000,-244.0,-7625.0,157.103
1,2017-01-03T03:11:36Z,-33.35745000,147.94271600,-241.0,-7622.0,157.056
1,2017-01-03T03:11:39Z,-33.35718300,147.94240000,-238.0,-7619.0,157.023
1,2017-01-03T03:11:42Z,-33.35696000,147.94253000,-235.0,-7616.0,157.031
1,2017-01-03T03:11:46Z,-33.35698300,147.94273000,-231.0,-7612.0,157.05
1,2017-01-03T03:11:49Z,-33.35711600,147.94253000,-228.0,-7609.0,157.034
1,2017-01-03T03:11:52Z,-33.35696000,147.94215000,-225.0,-7606.0,156.996
1,2017-01-03T03:11:55Z,-33.35663000,147.94206000,-222.0,-7603.0,156.983
1,2017-01-03T03:11:58Z,-33.35640000,147.94230000,-219.0,-7600.0,157.004
1,2017-01-03T03:12:01Z,-33.35636000,147.94270000,-216.0,-7597.0,157.038
1,2017-01-03T03:12:04Z,-33.35640000,147.94305000,-213.0,-7594.0,157.07
1,2017-01-03T03:12:07Z,-33.35641600,147.94338300,-210.0,-7591.0,157.101
1,2017-01-03T03:12:10Z,-33.35648300,147.94360000,-207.0,-7588.0,157.128
1,2017-01-03T03:12:13Z,-33.35658300,147.94388300,-204.0,-7585.0,157.15
1,2017-01-03T03:12:16Z,-33.35671600,147.94408300,-201.0,-7582.0,157.17
1,2017-01-03T03:12:19Z,-33.35683000,147.94430000,-198.0,-7579.0,157.195
1,2017-01-03T03:12:22Z,-33.35703000,147.94450000,-195.0,-7576.0,157.213
1,2017-01-03T03:12:25Z,-33.35725000,147.94440000,-192.0,-7573.0,157.208
1,2017-01-03T03:12:28Z,-33.35735000,147.94406000,-189.0,-7570.0,157.178
1,2017-01-03T03:12:31Z,-33.35701600,147.94353000,-186.0,-7567.0,157.124
1,2017-01-03T03:12:34Z,-33.35661600,147.94358300,-183.0,-7564.0,157.123
1,2017-01-03T03:12:37Z,-33.35636000,147.94395000,-180.0,-7561.0,157.153
1,2017-01-03T03:12:40Z,-33.35630000,147.94426000,-177.0,-7558.0,157.181
1,2017-01-03T03:12:43Z,-33.35645000,147.94416000,-174.0,-7555.0,157.174
1,2017-01-03T03:12:46Z,-33.35651600,147.94375000,-171.0,-7552.0,157.136
1,2017-01-03T03:12:49Z,-33.35636000,147.94330000,-168.0,-7549.0,157.093
1,2017-01-03T03:12:53Z,-33.35598300,147.94303000,-164.0,-7545.0,157.062
1,2017-01-03T03:12:56Z,-33.35558300,147.94316000,-161.0,-7542.0,157.068
1,2017-01-03T03:12:59Z,-33.35538300,147.94353000,-158.0,-7539.0,157.099
1,2017-01-03T03:13:02Z,-33.35540000,147.94385000,-155.0,-7536.0,157.129
1,2017-01-03T03:13:05Z,-33.35558300,147.94383000,-152.0,-7533.0,157.13
1,2017-01-03T03:13:08Z,-33.35576000,147.94360000,-149.0,-7530.0,157.111
1,2017-01-03T03:13:11Z,-33.35576000,147.94316000,-146.0,-7527.0,157.071
1,2017-01-03T03:13:14Z,-33.35550000,147.94275000,-143.0,-7524.0,157.029
1,2017-01-03T03:13:17Z,-33.35510000,147.94260000,-140.0,-7521.0,157.009
1,2017-01-03T03:13:20Z,-33.35471600,147.94280000,-137.0,-7518.0,157.022
1,2017-01-03T03:13:23Z,-33.35455000,147.94313000,-134.0,-7515.0,157.05
1,2017-01-03T03:13:26Z,-33.35463000,147.94300000,-131.0,-7512.0,157.069
1,2017-01-03T03:13:29Z,-33.35483000,147.94320000,-128.0,-7509.0,157.06
1,2017-01-03T03:13:32Z,-33.35501600,147.94293000,-125.0,-7506.0,157.038
1,2017-01-03T03:13:35Z,-33.35511600,147.94248300,-122.0,-7503.0,156.998
1,2017-01-03T03:13:38Z,-33.35501600,147.94200000,-119.0,-7500.0,156.952
1,2017-01-03T03:13:41Z,-33.35470000,147.94165000,-116.0,-7497.0,156.915
1,2017-01-03T03:13:44Z,-33.35435000,147.94168300,-113.0,-7494.0,156.913
1,2017-01-03T03:13:47Z,-33.35426000,147.94201600,-110.0,-7491.0,156.943
1,2017-01-03T03:13:50Z,-33.35440000,147.94215000,-107.0,-7488.0,156.957
1,2017-01-03T03:13:53Z,-33.35455000,147.94188300,-104.0,-7485.0,156.935
1,2017-01-03T03:13:56Z,-33.35446000,147.94146000,-101.0,-7482.0,156.895
1,2017-01-03T03:13:59Z,-33.35415000,147.94125000,-98.0,-7479.0,156.87
1,2017-01-03T03:14:02Z,-33.35388300,147.94151600,-95.0,-7476.0,156.891
1,2017-01-03T03:14:05Z,-33.35390000,147.94180000,-92.0,-7473.0,156.917
1,2017-01-03T03:14:08Z,-33.35408300,147.94173000,-89.0,-7470.0,156.914
1,2017-01-03T03:14:11Z,-33.35413000,147.94135000,-86.0,-7467.0,156.879
1,2017-01-03T03:14:14Z,-33.35388300,147.94088300,-83.0,-7464.0,156.833
1,2017-01-03T03:14:17Z,-33.35343000,147.94061600,-80.0,-7461.0,156.801
1,2017-01-03T03:14:20Z,-33.35301600,147.94070000,-77.0,-7458.0,156.803
1,2017-01-03T03:14:23Z,-33.35293000,147.94098300,-74.0,-7455.0,156.828
1,2017-01-03T03:14:26Z,-33.35308300,147.94095000,-71.0,-7452.0,156.827
1,2017-01-03T03:14:29Z,-33.35315000,147.94056000,-68.0,-7449.0,156.792
1,2017-01-03T03:14:32Z,-33.35291600,147.94015000,-65.0,-7446.0,156.751
1,2017-01-03T03:14:35Z,-33.35248300,147.94000000,-62.0,-7443.0,156.73
1,2017-01-03T03:14:38Z,-33.35218300,147.94021600,-59.0,-7440.0,156.746
1,2017-01-03T03:14:41Z,-33.35223000,147.94038300,-56.0,-7437.0,156.762
1,2017-01-03T03:14:44Z,-33.35236000,147.94015000,-53.0,-7434.0,156.742
1,2017-01-03T03:14:47Z,-33.35221600,147.93973000,-50.0,-7431.0,156.702
1,2017-01-03T03:14:50Z,-33.35160000,147.93946000,-47.0,-7428.0,156.669
1,2017-01-03T03:14:53Z,-33.35145000,147.93961600,-44.0,-7425.0,156.68
1,2017-01-03T03:14:56Z,-33.35156000,147.93973000,-41.0,-7422.0,156.692
1,2017-01-03T03:14:59Z,-33.35175000,147.93950000,-38.0,-7419.0,156.673
1,2017-01-03T03:15:01Z,-33.35175000,147.93918300,-36.0,-7417.0,156.644
1,2017-01-03T03:15:02Z,-33.35171600,147.93900000,-35.0,-7416.0,156.627
1,2017-01-03T03:15:05Z,-33.35141600,147.93863000,-32.0,-7413.0,156.589
1,2017-01-03T03:15:08Z,-33.35101600,147.93863000,-29.0,-7410.0,156.583
1,2017-01-03T03:15:11Z,-33.35090000,147.93891600,-26.0,-7407.0,156.607
1,2017-01-03T03:15:14Z,-33.35098300,147.93896000,-23.0,-7404.0,156.613
1,2017-01-03T03:15:17Z,-33.35106000,147.93865000,-20.0,-7401.0,156.585
1,2017-01-03T03:15:20Z,-33.35088300,147.93825000,-17.0,-7398.0,156.546
1,2017-01-03T03:15:23Z,-33.35050000,147.93810000,-14.0,-7395.0,156.526
1,2017-01-03T03:15:26Z,-33.35021600,147.93830000,-11.0,-7392.0,156.544
1,2017-01-03T03:15:29Z,-33.35021600,147.93856000,-8.0,-7389.0,156.565
1,2017-01-03T03:15:32Z,-33.35038300,147.93845000,-5.0,-7386.0,156.557
1,2017-01-03T03:15:35Z,-33.35036000,147.93805000,-2.0,-7383.0,156.52
1,2017-01-03T03:15:38Z,-33.35005000,147.93760000,1.0,-7380.0,156.48
1,2017-01-03T03:15:41Z,-33.34960000,147.93760000,4.0,-7377.0,156.473
1,2017-01-03T03:15:44Z,-33.34930000,147.93786000,7.0,-7374.0,156.487
1,2017-01-03T03:15:47Z,-33.34926000,147.93803000,10.0,-7371.0,156.502
1,2017-01-03T03:15:50Z,-33.34941600,147.93781600,13.0,-7368.0,156.484
1,2017-01-03T03:15:53Z,-33.34948300,147.93730000,16.0,-7365.0,156.441
1,2017-01-03T03:15:56Z,-33.34936000,147.93676000,19.0,-7362.0,156.387
1,2017-01-03T03:15:59Z,-33.34901600,147.93643000,22.0,-7359.0,156.351
1,2017-01-03T03:16:02Z,-33.34861600,147.93646000,25.0,-7356.0,156.349
1,2017-01-03T03:16:05Z,-33.34848300,147.93675000,28.0,-7353.0,156.373
1,2017-01-03T03:16:08Z,-33.34856000,147.93676000,31.0,-7350.0,156.376
1,2017-01-03T03:16:11Z,-33.34863000,147.93638300,34.0,-7347.0,156.341
1,2017-01-03T03:16:14Z,-33.34836000,147.93588300,37.0,-7344.0,156.291
1,2017-01-03T03:16:17Z,-33.34793000,147.93560000,40.0,-7341.0,156.265
1,2017-01-03T03:16:20Z,-33.34760000,147.93580000,43.0,-7338.0,156.273
1,2017-01-03T03:16:23Z,-33.34758300,147.93601600,46.0,-7335.0,156.292
1,2017-01-03T03:16:26Z,-33.34776000,147.93591600,49.0,-7332.0,156.286
1,2017-01-03T03:16:29Z,-33.34790000,147.93550000,52.0,-7329.0,156.249
1,2017-01-03T03:16:32Z,-33.34778300,147.93496000,55.0,-7326.0,156.199
1,2017-01-03T03:16:35Z,-33.34743000,147.93453000,58.0,-7323.0,156.154
1,2017-01-03T03:16:38Z,-33.34696000,147.93440000,61.0,-7320.0,156.135
1,2017-01-03T03:16:41Z,-33.34656000,147.93453000,64.0,-7317.0,156.141
1,2017-01-03T03:16:44Z,-33.34645000,147.93480000,67.0,-7314.0,156.164
1,2017-01-03T03:16:47Z,-33.34658300,147.93493000,70.0,-7311.0,156.179
1,2017-01-03T03:16:50Z,-33.34681600,147.93483000,73.0,-7308.0,156.173
1,2017-01-03T03:16:53Z,-33.34703000,147.93491600,76.0,-7305.0,156.183
1,2017-01-03T03:16:56Z,-33.34718300,147.93516000,79.0,-7302.0,156.208
1,2017-01-03T03:16:59Z,-33.34736000,147.93516000,82.0,-7299.0,156.211
1,2017-01-03T03:17:02Z,-33.34750000,147.93480000,85.0,-7296.0,156.179
1,2017-01-03T03:17:05Z,-33.34738300,147.93430000,88.0,-7293.0,156.131
1,2017-01-03T03:17:08Z,-33.34706000,147.93380000,91.0,-7290.0,156.081
1,2017-01-03T03:17:11Z,-33.34656000,147.93350000,94.0,-7287.0,156.046
1,2017-01-03T03:17:14Z,-33.34605000,147.93345000,97.0,-7284.0,156.034
1,2017-01-03T03:17:17Z,-33.34568300,147.93368300,100.0,-7281.0,156.051
1,2017-01-03T03:17:20Z,-33.34551600,147.93406000,103.0,-7278.0,156.084
1,2017-01-03T03:17:23Z,-33.34550000,147.93435000,106.0,-7275.0,156.11
1,2017-01-03T03:17:26Z,-33.34556000,147.93460000,109.0,-7272.0,156.134
1,2017-01-03T03:17:29Z,-33.34561600,147.93486000,112.0,-7269.0,156.159
1,2017-01-03T03:17:32Z,-33.34560000,147.93520000,115.0,-7266.0,156.19
1,2017-01-03T03:17:35Z,-33.34570000,147.93546000,118.0,-7263.0,156.215
1,2017-01-03T03:17:38Z,-33.34575000,147.93576000,121.0,-7260.0,156.244
1,2017-01-03T03:17:41Z,-33.34590000,147.93606000,124.0,-7257.0,156.273
1,2017-01-03T03:17:44Z,-33.34605000,147.93638300,127.0,-7254.0,156.305
1,2017-01-03T03:17:47Z,-33.34616000,147.93673000,130.0,-7251.0,156.339
1,2017-01-03T03:17:50Z,-33.34626000,147.93711600,133.0,-7248.0,156.375
1,2017-01-03T03:17:53Z,-33.34641600,147.93741600,136.0,-7245.0,156.405
1,2017-01-03T03:17:56Z,-33.34658300,147.93765000,139.0,-7242.0,156.429
1,2017-01-03T03:17:59Z,-33.34673000,147.93748300,142.0,-7239.0,156.416
1,2017-01-03T03:18:02Z,-33.34665000,147.93708300,145.0,-7236.0,156.378
1,2017-01-03T03:18:05Z,-33.34631600,147.93678300,148.0,-7233.0,156.345
1,2017-01-03T03:18:08Z,-33.34593000,147.93686000,151.0,-7230.0,156.348
1,2017-01-03T03:18:11Z,-33.34576000,147.93713000,154.0,-7227.0,156.37
1,2017-01-03T03:18:14Z,-33.34580000,147.93715000,157.0,-7224.0,156.372
1,2017-01-03T03:18:17Z,-33.34585000,147.93676000,160.0,-7221.0,156.337
1,2017-01-03T03:18:20Z,-33.34561600,147.93628300,163.0,-7218.0,156.289
1,2017-01-03T03:18:23Z,-33.34518300,147.93613000,166.0,-7215.0,156.27
1,2017-01-03T03:18:26Z,-33.34478300,147.93631600,169.0,-7212.0,156.281
1,2017-01-03T03:18:29Z,-33.34465000,147.93665000,172.0,-7209.0,156.31
1,2017-01-03T03:18:32Z,-33.34475000,147.93671600,175.0,-7206.0,156.317
1,2017-01-03T03:18:35Z,-33.34488300,147.93640000,178.0,-7203.0,156.29
1,2017-01-03T03:18:38Z,-33.34473000,147.93590000,181.0,-7200.0,156.242
1,2017-01-03T03:18:41Z,-33.34436000,147.93561600,184.0,-7197.0,156.211
1,2017-01-03T03:18:44Z,-33.34400000,147.93576000,187.0,-7194.0,156.22
1,2017-01-03T03:18:47Z,-33.34391600,147.93606000,190.0,-7191.0,156.246
1,2017-01-03T03:18:50Z,-33.34403000,147.93613000,193.0,-7188.0,156.254
1,2017-01-03T03:18:53Z,-33.34423000,147.93578300,196.0,-7185.0,156.224
1,2017-01-03T03:18:56Z,-33.34440000,147.93530000,199.0,-7182.0,156.182
1,2017-01-03T03:18:59Z,-33.34436000,147.93475000,202.0,-7179.0,156.131
1,2017-01-03T03:19:02Z,-33.34403000,147.93441600,205.0,-7176.0,156.096
1,2017-01-03T03:19:05Z,-33.34358300,147.93453000,208.0,-7173.0,156.1
1,2017-01-03T03:19:08Z,-33.34300000,147.93486000,211.0,-7170.0,156.128
1,2017-01-03T03:19:11Z,-33.34335000,147.93511600,214.0,-7167.0,156.151
1,2017-01-03T03:19:14Z,-33.34353000,147.93501600,217.0,-7164.0,156.144
1,2017-01-03T03:19:17Z,-33.34363000,147.93461600,220.0,-7161.0,156.109
1,2017-01-03T03:19:20Z,-33.34346000,147.93415000,223.0,-7158.0,156.063
1,2017-01-03T03:19:23Z,-33.34311600,147.93395000,226.0,-7155.0,156.04
1,2017-01-03T03:19:26Z,-33.34281600,147.93420000,229.0,-7152.0,156.059
1,2017-01-03T03:19:30Z,-33.34278300,147.93446000,233.0,-7148.0,156.083
1,2017-01-03T03:19:33Z,-33.34296000,147.93438300,236.0,-7145.0,156.078
1,2017-01-03T03:19:36Z,-33.34308300,147.93395000,239.0,-7142.0,156.04
1,2017-01-03T03:19:39Z,-33.34298300,147.93345000,242.0,-7139.0,155.992
1,2017-01-03T03:19:42Z,-33.34268300,147.93308300,245.0,-7136.0,155.954
1,2017-01-03T03:19:45Z,-33.34235000,147.93313000,248.0,-7133.0,155.955
1,2017-01-03T03:19:48Z,-33.34230000,147.93338300,251.0,-7130.0,155.977
1,2017-01-03T03:19:51Z,-33.34251600,147.93338300,254.0,-7127.0,155.98
1,2017-01-03T03:19:54Z,-33.34270000,147.93300000,257.0,-7124.0,155.947
1,2017-01-03T03:19:57Z,-33.34265000,147.93251600,260.0,-7121.0,155.902
1,2017-01-03T03:20:00Z,-33.34230000,147.93223000,263.0,-7118.0,155.871
1,2017-01-03T03:20:03Z,-33.34206000,147.93240000,266.0,-7115.0,155.883
1,2017-01-03T03:20:06Z,-33.34205000,147.93265000,269.0,-7112.0,155.906
1,2017-01-03T03:20:09Z,-33.34218300,147.93245000,272.0,-7109.0,155.889
1,2017-01-03T03:20:12Z,-33.34206000,147.93195000,275.0,-7106.0,155.842
1,2017-01-03T03:20:15Z,-33.34170000,147.93160000,278.0,-7103.0,155.804
1,2017-01-03T03:20:18Z,-33.34131600,147.93163000,281.0,-7100.0,155.802
1,2017-01-03T03:20:21Z,-33.34120000,147.93190000,284.0,-7097.0,155.826
1,2017-01-03T03:20:24Z,-33.34131600,147.93196000,287.0,-7094.0,155.833
1,2017-01-03T03:20:27Z,-33.34148300,147.93163000,290.0,-7091.0,155.805
1,2017-01-03T03:20:30Z,-33.34141600,147.93108300,293.0,-7088.0,155.753
1,2017-01-03T03:20:33Z,-33.34106000,147.93058300,296.0,-7085.0,155.702
1,2017-01-03T03:20:36Z,-33.34061600,147.93046000,299.0,-7082.0,155.686
1,2017-01-03T03:20:39Z,-33.34030000,147.93060000,302.0,-7079.0,155.7
1,2017-01-03T03:20:42Z,-33.34025000,147.93093000,305.0,-7076.0,155.724
1,2017-01-03T03:20:45Z,-33.34036000,147.93076000,308.0,-7073.0,155.71
1,2017-01-03T03:20:48Z,-33.34041600,147.93021600,311.0,-7070.0,155.66
1,2017-01-03T03:20:51Z,-33.34016000,147.92965000,314.0,-7067.0,155.604
1,2017-01-03T03:20:54Z,-33.33980000,147.92940000,317.0,-7064.0,155.577
1,2017-01-03T03:20:57Z,-33.33955000,147.92960000,320.0,-7061.0,155.592
1,2017-01-03T03:21:00Z,-33.33958300,147.92980000,323.0,-7058.0,155.611
1,2017-01-03T03:21:03Z,-33.33976000,147.92963000,326.0,-7055.0,155.598
1,2017-01-03T03:21:06Z,-33.33985000,147.92906000,329.0,-7052.0,155.546
1,2017-01-03T03:21:09Z,-33.33968300,147.92848300,332.0,-7049.0,155.49
1,2017-01-03T03:21:12Z,-33.33931600,147.92818300,335.0,-7046.0,155.458
1,2017-01-03T03:21:15Z,-33.33891600,147.92826000,338.0,-7043.0,155.46
1,2017-01-03T03:21:18Z,-33.33863000,147.92853000,341.0,-7040.0,155.481
1,2017-01-03T03:21:21Z,-33.33863000,147.92886000,344.0,-7037.0,155.512
1,2017-01-03T03:21:24Z,-33.33883000,147.92895000,347.0,-7034.0,155.522
1,2017-01-03T03:21:27Z,-33.33901600,147.92871600,350.0,-7031.0,155.503
1,2017-01-03T03:21:30Z,-33.33895000,147.92825000,353.0,-7028.0,155.459
1,2017-01-03T03:21:33Z,-33.33860000,147.92798300,356.0,-7025.0,155.43
1,2017-01-03T03:21:36Z,-33.33813000,147.92813000,359.0,-7022.0,155.438
1,2017-01-03T03:21:39Z,-33.33778300,147.92843000,362.0,-7019.0,155.461
1,2017-01-03T03:21:42Z,-33.33753000,147.92880000,365.0,-7016.0,155.492
