leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:21:02Z,-33.36618300,147.95471600,325.0,-7056.0,158.299
1,2017-01-03T03:21:05Z,-33.36641600,147.95416000,328.0,-7053.0,158.253
1,2017-01-03T03:21:08Z,-33.36658300,147.95360000,331.0,-7050.0,158.203
1,2017-01-03T03:21:11Z,-33.36673000,147.95300000,334.0,-7047.0,158.151
1,2017-01-03T03:21:14Z,-33.36688300,147.95240000,337.0,-7044.0,158.098
1,2017-01-03T03:21:17Z,-33.36708300,147.95181600,340.0,-7041.0,158.048
1,2017-01-03T03:21:20Z,-33.36730000,147.95126000,343.0,-7038.0,158.002
1,2017-01-03T03:21:23Z,-33.36753000,147.95063000,346.0,-7035.0,157.947
1,2017-01-03T03:21:26Z,-33.36768300,147.94995000,349.0,-7032.0,157.887
1,2017-01-03T03:21:29Z,-33.36771600,147.94928300,352.0,-7029.0,157.826
1,2017-01-03T03:21:32Z,-33.36770000,147.94860000,355.0,-7026.0,157.763
1,2017-01-03T03:21:35Z,-33.36753000,147.94791600,358.0,-7023.0,157.698
1,2017-01-03T03:21:38Z,-33.36730000,147.94726000,361.0,-7020.0,157.634
1,2017-01-03T03:21:41Z,-33.36703000,147.94661600,364.0,-7017.0,157.57
1,2017-01-03T03:21:44Z,-33.36673000,147.94595000,367.0,-7014.0,157.504
1,2017-01-03T03:21:47Z,-33.36631600,147.94535000,370.0,-7011.0,157.442
1,2017-01-03T03:21:50Z,-33.36585000,147.94490000,373.0,-7008.0,157.392
1,2017-01-03T03:21:53Z,-33.36541600,147.94486000,376.0,-7005.0,157.382
1,2017-01-03T03:21:56Z,-33.36530000,147.94528300,379.0,-7002.0,157.418
1,2017-01-03T03:21:59Z,-33.36555000,147.94551600,382.0,-6999.0,157.444
1,2017-01-03T03:22:02Z,-33.36586000,147.94535000,385.0,-6996.0,157.434
1,2017-01-03T03:22:05Z,-33.36591600,147.94485000,388.0,-6993.0,157.389
1,2017-01-03T03:22:09Z,-33.36561600,147.94425000,392.0,-6989.0,157.329
1,2017-01-03T03:22:12Z,-33.36506000,147.94375000,395.0,-6986.0,157.274
1,2017-01-03T03:22:15Z,-33.36455000,147.94368300,398.0,-6983.0,157.259
1,2017-01-03T03:22:18Z,-33.36435000,147.94393000,401.0,-6980.0,157.279
1,2017-01-03T03:22:21Z,-33.36456000,147.94395000,404.0,-6977.0,157.284
1,2017-01-03T03:22:24Z,-33.36456000,147.94351600,407.0,-6974.0,157.244
1,2017-01-03T03:22:27Z,-33.36430000,147.94313000,410.0,-6971.0,157.204
1,2017-01-03T03:22:30Z,-33.36405000,147.94325000,413.0,-6968.0,157.211
1,2017-01-03T03:22:33Z,-33.36406000,147.94328300,416.0,-6965.0,157.214
1,2017-01-03T03:22:36Z,-33.36420000,147.94300000,419.0,-6962.0,157.19
1,2017-01-03T03:22:39Z,-33.36411600,147.94250000,422.0,-6959.0,157.143
1,2017-01-03T03:22:42Z,-33.36373000,147.94236000,425.0,-6956.0,157.125
1,2017-01-03T03:22:45Z,-33.36348300,147.94253000,428.0,-6953.0,157.136
1,2017-01-03T03:22:48Z,-33.36358300,147.94273000,431.0,-6950.0,157.156
1,2017-01-03T03:22:51Z,-33.36391600,147.94251600,434.0,-6947.0,157.141
1,2017-01-03T03:22:54Z,-33.36410000,147.94196000,437.0,-6944.0,157.094
1,2017-01-03T03:22:57Z,-33.36408300,147.94126000,440.0,-6941.0,157.029
1,2017-01-03T03:23:00Z,-33.36385000,147.94058300,443.0,-6938.0,156.963
1,2017-01-03T03:23:03Z,-33.36348300,147.94006000,446.0,-6935.0,156.909
1,2017-01-03T03:23:06Z,-33.36311600,147.94006000,449.0,-6932.0,156.903
1,2017-01-03T03:23:09Z,-33.36291600,147.94043000,452.0,-6929.0,156.933
1,2017-01-03T03:23:12Z,-33.36301600,147.94071600,455.0,-6926.0,156.961
1,2017-01-03T03:23:15Z,-33.36335000,147.94058300,458.0,-6923.0,156.954
1,2017-01-03T03:23:18Z,-33.36351600,147.94008300,461.0,-6920.0,156.911
1,2017-01-03T03:23:21Z,-33.36336000,147.93946000,464.0,-6917.0,156.852
1,2017-01-03T03:23:24Z,-33.36300000,147.93926000,467.0,-6914.0,156.828
1,2017-01-03T03:23:27Z,-33.36260000,147.93950000,470.0,-6911.0,156.844
1,2017-01-03T03:23:30Z,-33.36263000,147.93993000,473.0,-6908.0,156.883
1,2017-01-03T03:23:33Z,-33.36281600,147.94026000,476.0,-6905.0,156.917
1,2017-01-03T03:23:36Z,-33.36313000,147.94031600,479.0,-6902.0,156.926
1,2017-01-03T03:23:39Z,-33.36330000,147.93991600,482.0,-6899.0,156.892
1,2017-01-03T03:23:42Z,-33.36313000,147.93930000,485.0,-6896.0,156.836
1,2017-01-03T03:23:45Z,-33.36278300,147.93918300,488.0,-6893.0,156.816
1,2017-01-03T03:23:48Z,-33.36260000,147.93943000,491.0,-6890.0,156.836
1,2017-01-03T03:23:51Z,-33.36271600,147.93953000,494.0,-6887.0,156.848
1,2017-01-03T03:23:54Z,-33.36293000,147.93925000,497.0,-6884.0,156.825
1,2017-01-03T03:23:57Z,-33.36286000,147.93863000,500.0,-6881.0,156.767
1,2017-01-03T03:24:00Z,-33.36246000,147.93820000,503.0,-6878.0,156.721
1,2017-01-03T03:24:03Z,-33.36198300,147.93810000,506.0,-6875.0,156.704
1,2017-01-03T03:24:06Z,-33.36168300,147.93835000,509.0,-6872.0,156.722
1,2017-01-03T03:24:09Z,-33.36171600,147.93841600,512.0,-6869.0,156.729
1,2017-01-03T03:24:12Z,-33.36180000,147.93803000,515.0,-6866.0,156.695
1,2017-01-03T03:24:15Z,-33.36155000,147.93740000,518.0,-6863.0,156.632
1,2017-01-03T03:24:18Z,-33.36105000,147.93700000,521.0,-6860.0,156.588
1,2017-01-03T03:24:21Z,-33.36050000,147.93600000,524.0,-6857.0,156.548
1,2017-01-03T03:24:24Z,-33.35993000,147.93640000,527.0,-6854.0,156.514
1,2017-01-03T03:24:27Z,-33.35936000,147.93613000,530.0,-6851.0,156.481
1,2017-01-03T03:24:30Z,-33.35880000,147.93596000,533.0,-6848.0,156.456
1,2017-01-03T03:24:33Z,-33.35831600,147.93605000,536.0,-6845.0,156.456
1,2017-01-03T03:24:36Z,-33.35806000,147.93640000,539.0,-6842.0,156.485
1,2017-01-03T03:24:39Z,-33.35811600,147.93690000,542.0,-6839.0,156.531
1,2017-01-03T03:24:42Z,-33.35828300,147.93735000,545.0,-6836.0,156.575
1,2017-01-03T03:24:45Z,-33.35845000,147.93775000,548.0,-6833.0,156.615
1,2017-01-03T03:24:48Z,-33.35871600,147.93800000,551.0,-6830.0,156.642
1,2017-01-03T03:24:51Z,-33.35903000,147.93788300,554.0,-6827.0,156.636
1,2017-01-03T03:24:54Z,-33.35903000,147.93738300,557.0,-6824.0,156.59
1,2017-01-03T03:24:57Z,-33.35876000,147.93683000,560.0,-6821.0,156.536
1,2017-01-03T03:25:00Z,-33.35830000,147.93660000,563.0,-6818.0,156.507
1,2017-01-03T03:25:03Z,-33.35793000,147.93680000,566.0,-6815.0,156.519
1,2017-01-03T03:25:06Z,-33.35780000,147.93723000,569.0,-6812.0,156.557
1,2017-01-03T03:25:09Z,-33.35800000,147.93740000,572.0,-6809.0,156.576
1,2017-01-03T03:25:12Z,-33.35830000,147.93708300,575.0,-6806.0,156.552
1,2017-01-03T03:25:15Z,-33.35840000,147.93646000,578.0,-6803.0,156.496
1,2017-01-03T03:25:18Z,-33.35826000,147.93588300,581.0,-6800.0,156.44
1,2017-01-03T03:25:21Z,-33.35796000,147.93530000,584.0,-6797.0,156.385
1,2017-01-03T03:25:24Z,-33.35748300,147.93493000,587.0,-6794.0,156.341
1,2017-01-03T03:25:27Z,-33.35691600,147.93470000,590.0,-6791.0,156.31
1,2017-01-03T03:25:30Z,-33.35630000,147.93446000,593.0,-6788.0,156.28
1,2017-01-03T03:25:33Z,-33.35575000,147.93428300,596.0,-6785.0,156.254
1,2017-01-03T03:25:36Z,-33.35516000,147.93406000,599.0,-6782.0,156.225
1,2017-01-03T03:25:39Z,-33.35468300,147.93360000,602.0,-6779.0,156.175
1,2017-01-03T03:25:42Z,-33.35430000,147.93301600,605.0,-6776.0,156.116
1,2017-01-03T03:25:45Z,-33.35391600,147.93253000,608.0,-6773.0,156.065
1,2017-01-03T03:25:48Z,-33.35341600,147.93223000,611.0,-6770.0,156.03
1,2017-01-03T03:25:51Z,-33.35291600,147.93196000,614.0,-6767.0,155.997
1,2017-01-03T03:25:54Z,-33.35236000,147.93185000,617.0,-6764.0,155.978
1,2017-01-03T03:25:57Z,-33.35193000,147.93200000,620.0,-6761.0,155.986
1,2017-01-03T03:26:00Z,-33.35180000,147.93240000,623.0,-6758.0,156.021
1,2017-01-03T03:26:03Z,-33.35196000,147.93280000,626.0,-6755.0,156.06
1,2017-01-03T03:26:06Z,-33.35230000,147.93286000,629.0,-6752.0,156.071
1,2017-01-03T03:26:09Z,-33.35241600,147.93246000,632.0,-6749.0,156.036
1,2017-01-03T03:26:12Z,-33.35210000,147.93203000,635.0,-6746.0,155.991
1,2017-01-03T03:26:15Z,-33.35160000,147.93201600,638.0,-6743.0,155.982
1,2017-01-03T03:26:18Z,-33.35118300,147.93238300,641.0,-6740.0,156.01
1,2017-01-03T03:26:21Z,-33.35103000,147.93286000,644.0,-6737.0,156.052
1,2017-01-03T03:26:24Z,-33.35113000,147.93306000,647.0,-6734.0,156.072
1,2017-01-03T03:26:27Z,-33.35103000,147.93283000,650.0,-6731.0,156.049
1,2017-01-03T03:26:30Z,-33.35080000,147.93280000,653.0,-6728.0,156.043
1,2017-01-03T03:26:33Z,-33.35070000,147.93310000,656.0,-6725.0,156.069
1,2017-01-03T03:26:36Z,-33.35090000,147.93315000,659.0,-6722.0,156.076
1,2017-01-03T03:26:39Z,-33.35088300,147.93280000,662.0,-6719.0,156.044
1,2017-01-03T03:26:42Z,-33.35051600,147.93246000,665.0,-6716.0,156.008
1,2017-01-03T03:26:45Z,-33.35006000,147.93246000,668.0,-6713.0,156.001
1,2017-01-03T03:26:48Z,-33.34996000,147.93260000,671.0,-6710.0,156.012
1,2017-01-03T03:26:51Z,-33.35013000,147.93246000,674.0,-6707.0,156.002
1,2017-01-03T03:26:54Z,-33.35011600,147.93198300,677.0,-6704.0,155.957
1,2017-01-03T03:26:57Z,-33.34983000,147.93165000,680.0,-6701.0,155.923
1,2017-01-03T03:27:00Z,-33.34948300,147.93173000,683.0,-6698.0,155.925
1,2017-01-03T03:27:03Z,-33.34950000,147.93186000,686.0,-6695.0,155.938
1,2017-01-03T03:27:06Z,-33.34960000,147.93160000,689.0,-6692.0,155.916
1,2017-01-03T03:27:09Z,-33.34960000,147.93105000,692.0,-6689.0,155.864
1,2017-01-03T03:27:12Z,-33.34930000,147.93073000,695.0,-6686.0,155.83
1,2017-01-03T03:27:15Z,-33.34901600,147.93086000,698.0,-6683.0,155.839
1,2017-01-03T03:27:18Z,-33.34911600,147.93105000,701.0,-6680.0,155.857
1,2017-01-03T03:27:21Z,-33.34940000,147.93088300,704.0,-6677.0,155.846
1,2017-01-03T03:27:24Z,-33.34940000,147.93043000,707.0,-6674.0,155.804
1,2017-01-03T03:27:27Z,-33.34913000,147.93001600,710.0,-6671.0,155.762
1,2017-01-03T03:27:30Z,-33.34878300,147.93005000,713.0,-6668.0,155.76
1,2017-01-03T03:27:33Z,-33.34871600,147.93038300,716.0,-6665.0,155.79
1,2017-01-03T03:27:36Z,-33.34896000,147.93053000,719.0,-6662.0,155.807
1,2017-01-03T03:27:39Z,-33.34923000,147.93028300,722.0,-6659.0,155.788
1,2017-01-03T03:27:42Z,-33.34918300,147.92980000,725.0,-6656.0,155.743
1,2017-01-03T03:27:45Z,-33.34886000,147.92965000,728.0,-6653.0,155.724
1,2017-01-03T03:27:48Z,-33.34861600,147.92988300,731.0,-6650.0,155.742
1,2017-01-03T03:27:51Z,-33.34870000,147.93013000,734.0,-6647.0,155.766
1,2017-01-03T03:27:54Z,-33.34898300,147.93000000,737.0,-6644.0,155.758
1,2017-01-03T03:27:57Z,-33.34905000,147.92950000,740.0,-6641.0,155.713
1,2017-01-03T03:28:00Z,-33.34881600,147.92903000,743.0,-6638.0,155.667
1,2017-01-03T03:28:03Z,-33.34838300,147.92900000,746.0,-6635.0,155.658
1,2017-01-03T03:28:06Z,-33.34803000,147.92935000,749.0,-6632.0,155.685
1,2017-01-03T03:28:09Z,-33.34805000,147.92971600,752.0,-6629.0,155.719
1,2017-01-03T03:28:12Z,-33.34815000,147.92955000,755.0,-6626.0,155.705
1,2017-01-03T03:28:15Z,-33.34798300,147.92911600,758.0,-6623.0,155.663
1,2017-01-03T03:28:18Z,-33.34761600,147.92906000,761.0,-6620.0,155.653
1,2017-01-03T03:28:21Z,-33.34768300,147.92925000,764.0,-6617.0,155.67
1,2017-01-03T03:28:24Z,-33.34781600,147.92908300,767.0,-6614.0,155.657
1,2017-01-03T03:28:27Z,-33.34770000,147.92873000,770.0,-6611.0,155.623
1,2017-01-03T03:28:30Z,-33.34741600,147.92878300,773.0,-6608.0,155.624
1,2017-01-03T03:28:33Z,-33.34735000,147.92900000,776.0,-6605.0,155.643
1,2017-01-03T03:28:36Z,-33.34745000,147.92883000,779.0,-6602.0,155.629
1,2017-01-03T03:28:39Z,-33.34730000,147.92836000,782.0,-6599.0,155.584
1,2017-01-03T03:28:42Z,-33.34700000,147.92818300,785.0,-6596.0,155.562
1,2017-01-03T03:28:45Z,-33.34690000,147.92826000,788.0,-6593.0,155.569
1,2017-01-03T03:28:48Z,-33.34703000,147.92806000,791.0,-6590.0,155.552
1,2017-01-03T03:28:51Z,-33.34701600,147.92775000,794.0,-6587.0,155.523
1,2017-01-03T03:28:54Z,-33.34690000,147.92780000,797.0,-6584.0,155.526
1,2017-01-03T03:28:57Z,-33.34703000,147.92801600,800.0,-6581.0,155.548
1,2017-01-03T03:29:00Z,-33.34730000,147.92790000,803.0,-6578.0,155.541
1,2017-01-03T03:29:03Z,-33.34743000,147.92740000,806.0,-6575.0,155.497
1,2017-01-03T03:29:06Z,-33.34720000,147.92681600,809.0,-6572.0,155.439
1,2017-01-03T03:29:09Z,-33.34681600,147.92678300,812.0,-6569.0,155.431
1,2017-01-03T03:29:12Z,-33.34680000,147.92688300,815.0,-6566.0,155.44
1,2017-01-03T03:29:15Z,-33.34686000,147.92665000,818.0,-6563.0,155.419
1,2017-01-03T03:29:18Z,-33.34668300,147.92646000,821.0,-6560.0,155.4
1,2017-01-03T03:29:21Z,-33.34656000,147.92663000,824.0,-6557.0,155.414
1,2017-01-03T03:29:24Z,-33.34675000,147.92600000,827.0,-6554.0,155.419
1,2017-01-03T03:29:27Z,-33.34671600,147.92630000,830.0,-6551.0,155.388
1,2017-01-03T03:29:30Z,-33.34645000,147.92626000,833.0,-6548.0,155.378
1,2017-01-03T03:29:33Z,-33.34630000,147.92653000,836.0,-6545.0,155.401
1,2017-01-03T03:29:36Z,-33.34653000,147.92660000,839.0,-6542.0,155.41
1,2017-01-03T03:29:39Z,-33.34650000,147.92623000,842.0,-6539.0,155.376
1,2017-01-03T03:29:42Z,-33.34613000,147.92603000,845.0,-6536.0,155.352
1,2017-01-03T03:29:45Z,-33.34568300,147.92620000,848.0,-6533.0,155.361
1,2017-01-03T03:29:48Z,-33.34553000,147.92653000,851.0,-6530.0,155.39
1,2017-01-03T03:29:51Z,-33.34571600,147.92646000,854.0,-6527.0,155.386
1,2017-01-03T03:29:54Z,-33.34568300,147.92621600,857.0,-6524.0,155.363
1,2017-01-03T03:29:57Z,-33.34560000,147.92630000,860.0,-6521.0,155.372
1,2017-01-03T03:30:00Z,-33.34575000,147.92628300,863.0,-6518.0,155.37
1,2017-01-03T03:30:03Z,-33.34573000,147.92585000,866.0,-6515.0,155.33
1,2017-01-03T03:30:06Z,-33.34546000,147.92563000,869.0,-6512.0,155.306
1,2017-01-03T03:30:09Z,-33.34538300,147.92573000,872.0,-6509.0,155.314
1,2017-01-03T03:30:12Z,-33.34548300,147.92558300,875.0,-6506.0,155.302
1,2017-01-03T03:30:15Z,-33.34536000,147.92520000,878.0,-6503.0,155.265
1,2017-01-03T03:30:18Z,-33.34503000,147.92503000,881.0,-6500.0,155.245
1,2017-01-03T03:30:21Z,-33.34468300,147.92530000,884.0,-6497.0,155.264
1,2017-01-03T03:30:24Z,-33.34465000,147.92568300,887.0,-6494.0,155.299
1,2017-01-03T03:30:27Z,-33.34493000,147.92565000,890.0,-6491.0,155.3
1,2017-01-03T03:30:30Z,-33.34508300,147.92520000,893.0,-6488.0,155.261
1,2017-01-03T03:30:33Z,-33.34491600,147.92465000,896.0,-6485.0,155.208
1,2017-01-03T03:30:36Z,-33.34456000,147.92455000,899.0,-6482.0,155.194
1,2017-01-03T03:30:39Z,-33.34440000,147.92486000,902.0,-6479.0,155.22
1,2017-01-03T03:30:42Z,-33.34455000,147.92506000,905.0,-6476.0,155.241
1,2017-01-03T03:30:45Z,-33.34478300,147.92483000,908.0,-6473.0,155.223
1,2017-01-03T03:30:48Z,-33.34473000,147.92423000,911.0,-6470.0,155.167
1,2017-01-03T03:30:51Z,-33.34443000,147.92373000,914.0,-6467.0,155.116
1,2017-01-03T03:30:54Z,-33.34406000,147.92373000,917.0,-6464.0,155.111
1,2017-01-03T03:30:57Z,-33.34401600,147.92406000,920.0,-6461.0,155.141
1,2017-01-03T03:31:00Z,-33.34431600,147.92420000,923.0,-6458.0,155.158
1,2017-01-03T03:31:03Z,-33.34456000,147.92393000,926.0,-6455.0,155.137
1,2017-01-03T03:31:04Z,-33.34458300,147.92380000,927.0,-6454.0,155.125
1,2017-01-03T03:31:05Z,-33.34456000,147.92360000,928.0,-6453.0,155.106
1,2017-01-03T03:31:08Z,-33.34425000,147.92298300,931.0,-6450.0,155.045
1,2017-01-03T03:31:11Z,-33.34376000,147.92260000,934.0,-6447.0,155.003
1,2017-01-03T03:31:14Z,-33.34335000,147.92263000,937.0,-6444.0,155.0
1,2017-01-03T03:31:17Z,-33.34336000,147.92300000,940.0,-6441.0,155.034
1,2017-01-03T03:31:20Z,-33.34370000,147.92305000,943.0,-6438.0,155.043
1,2017-01-03T03:31:23Z,-33.34395000,147.92260000,946.0,-6435.0,155.011
1,2017-01-03T03:31:26Z,-33.34385000,147.92206000,949.0,-6432.0,154.955
1,2017-01-03T03:31:29Z,-33.34338300,147.92160000,952.0,-6429.0,154.911
1,2017-01-03T03:31:32Z,-33.34286000,147.92158300,955.0,-6426.0,154.897
1,2017-01-03T03:31:35Z,-33.34243000,147.92180000,958.0,-6423.0,154.911
1,2017-01-03T03:31:38Z,-33.34221600,147.92226000,961.0,-6420.0,154.951
1,2017-01-03T03:31:41Z,-33.34225000,147.92260000,964.0,-6417.0,154.988
1,2017-01-03T03:31:44Z,-33.34251600,147.92273000,967.0,-6414.0,154.998
1,2017-01-03T03:31:47Z,-33.34276000,147.92226000,970.0,-6411.0,154.958
1,2017-01-03T03:31:50Z,-33.34285000,147.92160000,973.0,-6408.0,154.898
1,2017-01-03T03:31:53Z,-33.34271600,147.92088300,976.0,-6405.0,154.83
1,2017-01-03T03:31:56Z,-33.34245000,147.92043000,979.0,-6402.0,154.785
1,2017-01-03T03:31:59Z,-33.34218300,147.92050000,982.0,-6399.0,154.787
1,2017-01-03T03:32:02Z,-33.34228300,147.92060000,985.0,-6396.0,154.798
1,2017-01-03T03:32:05Z,-33.34241600,147.92026000,988.0,-6393.0,154.769
1,2017-01-03T03:32:08Z,-33.34225000,147.91975000,991.0,-6390.0,154.719
1,2017-01-03T03:32:11Z,-33.34196000,147.91955000,994.0,-6387.0,154.697
1,2017-01-03T03:32:14Z,-33.34175000,147.91986000,997.0,-6384.0,154.723
1,2017-01-03T03:32:17Z,-33.34180000,147.92028300,1000.0,-6381.0,154.762
1,2017-01-03T03:32:20Z,-33.34201600,147.92040000,1003.0,-6378.0,154.776
1,2017-01-03T03:32:23Z,-33.34210000,147.92001600,1006.0,-6375.0,154.742
1,2017-01-03T03:32:26Z,-33.34181600,147.91948300,1009.0,-6372.0,154.689
1,2017-01-03T03:32:29Z,-33.34136000,147.91936000,1012.0,-6369.0,154.672
1,2017-01-03T03:32:32Z,-33.34088300,147.91965000,1015.0,-6366.0,154.692
1,2017-01-03T03:32:35Z,-33.34040000,147.91988300,1018.0,-6363.0,154.707
1,2017-01-03T03:32:38Z,-33.33986000,147.92006000,1021.0,-6360.0,154.716
1,2017-01-03T03:32:41Z,-33.33941600,147.92040000,1024.0,-6357.0,154.741
1,2017-01-03T03:32:44Z,-33.33930000,147.92086000,1027.0,-6354.0,154.783
1,2017-01-03T03:32:47Z,-33.33948300,147.92101600,1030.0,-6351.0,154.799
1,2017-01-03T03:32:50Z,-33.33968300,147.92070000,1033.0,-6348.0,154.772
1,2017-01-03T03:32:53Z,-33.33950000,147.92003000,1036.0,-6345.0,154.709
1,2017-01-03T03:32:56Z,-33.33916000,147.91938300,1039.0,-6342.0,154.644
1,2017-01-03T03:32:59Z,-33.33873000,147.91893000,1042.0,-6339.0,154.597
1,2017-01-03T03:33:02Z,-33.33826000,147.91891600,1045.0,-6336.0,154.589
1,2017-01-03T03:33:05Z,-33.33805000,147.91916000,1048.0,-6333.0,154.61
1,2017-01-03T03:33:08Z,-33.33823000,147.91930000,1051.0,-6330.0,154.624
1,2017-01-03T03:33:11Z,-33.33863000,147.91906000,1054.0,-6327.0,154.608
1,2017-01-03T03:33:14Z,-33.33898300,147.91851600,1057.0,-6324.0,154.562
