leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:54:57Z,-33.36350000,147.94030000,-1240.0,-8621.0,156.934
1,2017-01-03T02:55:00Z,-33.36380000,147.94045000,-1237.0,-8618.0,156.95
1,2017-01-03T02:55:03Z,-33.36410000,147.94060000,-1234.0,-8615.0,156.968
1,2017-01-03T02:55:06Z,-33.36440000,147.94078300,-1231.0,-8612.0,156.99
1,2017-01-03T02:55:09Z,-33.36470000,147.94093000,-1228.0,-8609.0,157.009
1,2017-01-03T02:55:12Z,-33.36500000,147.94108300,-1225.0,-8606.0,157.028
1,2017-01-03T02:55:15Z,-33.36530000,147.94125000,-1222.0,-8603.0,157.048
1,2017-01-03T02:55:18Z,-33.36563000,147.94145000,-1219.0,-8600.0,157.072
1,2017-01-03T02:55:21Z,-33.36596000,147.94160000,-1216.0,-8597.0,157.091
1,2017-01-03T02:55:24Z,-33.36631600,147.94175000,-1213.0,-8594.0,157.111
1,2017-01-03T02:55:27Z,-33.36670000,147.94186000,-1210.0,-8591.0,157.128
1,2017-01-03T02:55:30Z,-33.36700000,147.94208300,-1207.0,-8588.0,157.153
1,2017-01-03T02:55:33Z,-33.36720000,147.94238300,-1204.0,-8585.0,157.184
1,2017-01-03T02:55:36Z,-33.36731600,147.94275000,-1201.0,-8582.0,157.22
1,2017-01-03T02:55:39Z,-33.36723000,147.94305000,-1198.0,-8579.0,157.246
1,2017-01-03T02:55:42Z,-33.36685000,147.94320000,-1195.0,-8576.0,157.253
1,2017-01-03T02:55:45Z,-33.36635000,147.94301600,-1192.0,-8573.0,157.228
1,2017-01-03T02:55:48Z,-33.36600000,147.94250000,-1189.0,-8570.0,157.175
1,2017-01-03T02:55:51Z,-33.36585000,147.94185000,-1186.0,-8567.0,157.112
1,2017-01-03T02:55:54Z,-33.36590000,147.94120000,-1183.0,-8564.0,157.054
1,2017-01-03T02:55:57Z,-33.36603000,147.94058300,-1180.0,-8561.0,156.999
1,2017-01-03T02:56:00Z,-33.36620000,147.93998300,-1177.0,-8558.0,156.947
1,2017-01-03T02:56:03Z,-33.36651600,147.93960000,-1174.0,-8555.0,156.917
1,2017-01-03T02:56:06Z,-33.36676000,147.93961600,-1171.0,-8552.0,156.923
1,2017-01-03T02:56:09Z,-33.36670000,147.93990000,-1168.0,-8549.0,156.948
1,2017-01-03T02:56:12Z,-33.36626000,147.93991600,-1165.0,-8546.0,156.942
1,2017-01-03T02:56:15Z,-33.36593000,147.93948300,-1162.0,-8543.0,156.897
1,2017-01-03T02:56:18Z,-33.36586000,147.93886000,-1159.0,-8540.0,156.839
1,2017-01-03T02:56:21Z,-33.36618300,147.93848300,-1156.0,-8537.0,156.809
1,2017-01-03T02:56:24Z,-33.36641600,147.93858300,-1153.0,-8534.0,156.822
1,2017-01-03T02:56:27Z,-33.36630000,147.93888300,-1150.0,-8531.0,156.848
1,2017-01-03T02:56:30Z,-33.36588300,147.93885000,-1147.0,-8528.0,156.838
1,2017-01-03T02:56:33Z,-33.36563000,147.93835000,-1144.0,-8525.0,156.788
1,2017-01-03T02:56:36Z,-33.36580000,147.93781600,-1141.0,-8522.0,156.741
1,2017-01-03T02:56:39Z,-33.36611600,147.93768300,-1138.0,-8519.0,156.735
1,2017-01-03T02:56:42Z,-33.36626000,147.93786000,-1135.0,-8516.0,156.754
1,2017-01-03T02:56:45Z,-33.36610000,147.93810000,-1132.0,-8513.0,156.772
1,2017-01-03T02:56:48Z,-33.36575000,147.93811600,-1129.0,-8510.0,156.768
1,2017-01-03T02:56:51Z,-33.36545000,147.93773000,-1126.0,-8507.0,156.728
1,2017-01-03T02:56:54Z,-33.36548300,147.93720000,-1123.0,-8504.0,156.679
1,2017-01-03T02:56:57Z,-33.36571600,147.93685000,-1120.0,-8501.0,156.651
1,2017-01-03T02:57:00Z,-33.36593000,147.93690000,-1117.0,-8498.0,156.66
1,2017-01-03T02:57:03Z,-33.36585000,147.93713000,-1114.0,-8495.0,156.68
1,2017-01-03T02:57:06Z,-33.36548300,147.93708300,-1111.0,-8492.0,156.669
1,2017-01-03T02:57:09Z,-33.36520000,147.93600000,-1108.0,-8489.0,156.626
1,2017-01-03T02:57:12Z,-33.36520000,147.93608300,-1105.0,-8486.0,156.572
1,2017-01-03T02:57:15Z,-33.36543000,147.93585000,-1102.0,-8483.0,156.555
1,2017-01-03T02:57:18Z,-33.36558300,147.93600000,-1099.0,-8480.0,156.571
1,2017-01-03T02:57:21Z,-33.36541600,147.93618300,-1096.0,-8477.0,156.585
1,2017-01-03T02:57:24Z,-33.36503000,147.93588300,-1093.0,-8474.0,156.551
1,2017-01-03T02:57:27Z,-33.36496000,147.93530000,-1090.0,-8471.0,156.496
1,2017-01-03T02:57:30Z,-33.36520000,147.93495000,-1087.0,-8468.0,156.468
1,2017-01-03T02:57:33Z,-33.36541600,147.93505000,-1084.0,-8465.0,156.481
1,2017-01-03T02:57:36Z,-33.36536000,147.93530000,-1081.0,-8462.0,156.503
1,2017-01-03T02:57:39Z,-33.36500000,147.93530000,-1078.0,-8459.0,156.5
1,2017-01-03T02:57:42Z,-33.36473000,147.93483000,-1075.0,-8456.0,156.45
1,2017-01-03T02:57:45Z,-33.36490000,147.93436000,-1072.0,-8453.0,156.41
1,2017-01-03T02:57:48Z,-33.36518300,147.93431600,-1069.0,-8450.0,156.41
1,2017-01-03T02:57:51Z,-33.36525000,147.93460000,-1066.0,-8447.0,156.437
1,2017-01-03T02:57:54Z,-33.36503000,147.93480000,-1063.0,-8444.0,156.452
1,2017-01-03T02:57:57Z,-33.36461600,147.93465000,-1060.0,-8441.0,156.431
1,2017-01-03T02:58:00Z,-33.36436000,147.93413000,-1057.0,-8438.0,156.379
1,2017-01-03T02:58:03Z,-33.36448300,147.93355000,-1054.0,-8435.0,156.328
1,2017-01-03T02:58:06Z,-33.36480000,147.93350000,-1051.0,-8432.0,156.328
1,2017-01-03T02:58:09Z,-33.36475000,147.93380000,-1048.0,-8429.0,156.355
1,2017-01-03T02:58:12Z,-33.36443000,147.93393000,-1045.0,-8426.0,156.362
1,2017-01-03T02:58:15Z,-33.36401600,147.93361600,-1042.0,-8423.0,156.326
1,2017-01-03T02:58:18Z,-33.36386000,147.93303000,-1039.0,-8420.0,156.27
1,2017-01-03T02:58:21Z,-33.36406000,147.93251600,-1036.0,-8417.0,156.226
1,2017-01-03T02:58:24Z,-33.36438300,147.93241600,-1033.0,-8414.0,156.222
1,2017-01-03T02:58:27Z,-33.36455000,147.93268300,-1030.0,-8411.0,156.249
1,2017-01-03T02:58:30Z,-33.36463000,147.93298300,-1027.0,-8408.0,156.278
1,2017-01-03T02:58:33Z,-33.36473000,147.93326000,-1024.0,-8405.0,156.306
1,2017-01-03T02:58:36Z,-33.36495000,147.93356000,-1021.0,-8402.0,156.337
1,2017-01-03T02:58:39Z,-33.36513000,147.93376000,-1018.0,-8399.0,156.358
1,2017-01-03T02:58:42Z,-33.36535000,147.93398300,-1015.0,-8396.0,156.382
1,2017-01-03T02:58:45Z,-33.36558300,147.93421600,-1012.0,-8393.0,156.407
1,2017-01-03T02:58:48Z,-33.36578300,147.93453000,-1009.0,-8390.0,156.44
1,2017-01-03T02:58:51Z,-33.36595000,147.93485000,-1006.0,-8387.0,156.472
1,2017-01-03T02:58:54Z,-33.36611600,147.93511600,-1003.0,-8384.0,156.499
1,2017-01-03T02:58:57Z,-33.36640000,147.93530000,-1000.0,-8381.0,156.521
1,2017-01-03T02:59:00Z,-33.36675000,147.93530000,-997.0,-8378.0,156.53
1,2017-01-03T02:59:03Z,-33.36711600,147.93541600,-994.0,-8375.0,156.544
1,2017-01-03T02:59:06Z,-33.36738300,147.93558300,-991.0,-8372.0,156.564
1,2017-01-03T02:59:09Z,-33.36768300,147.93571600,-988.0,-8369.0,156.581
1,2017-01-03T02:59:12Z,-33.36803000,147.93575000,-985.0,-8366.0,156.59
1,2017-01-03T02:59:15Z,-33.36835000,147.93585000,-982.0,-8363.0,156.605
1,2017-01-03T02:59:18Z,-33.36868300,147.93586000,-979.0,-8360.0,156.612
1,2017-01-03T02:59:21Z,-33.36898300,147.93595000,-976.0,-8357.0,156.625
1,2017-01-03T02:59:24Z,-33.36908300,147.93620000,-973.0,-8354.0,156.65
1,2017-01-03T02:59:27Z,-33.36873000,147.93638300,-970.0,-8351.0,156.66
1,2017-01-03T02:59:30Z,-33.36830000,147.93593000,-967.0,-8348.0,156.612
1,2017-01-03T02:59:33Z,-33.36831600,147.93530000,-964.0,-8345.0,156.557
1,2017-01-03T02:59:36Z,-33.36856000,147.93503000,-961.0,-8342.0,156.534
1,2017-01-03T02:59:39Z,-33.36883000,147.93513000,-958.0,-8339.0,156.547
1,2017-01-03T02:59:42Z,-33.36873000,147.93540000,-955.0,-8336.0,156.57
1,2017-01-03T02:59:45Z,-33.36830000,147.93525000,-952.0,-8333.0,156.549
1,2017-01-03T02:59:48Z,-33.36820000,147.93468300,-949.0,-8330.0,156.495
1,2017-01-03T02:59:51Z,-33.36846000,147.93438300,-946.0,-8327.0,156.472
1,2017-01-03T02:59:54Z,-33.36863000,147.93451600,-943.0,-8324.0,156.487
1,2017-01-03T02:59:57Z,-33.36850000,147.93481600,-940.0,-8321.0,156.513
1,2017-01-03T03:00:00Z,-33.36810000,147.93476000,-937.0,-8318.0,156.501
1,2017-01-03T03:00:03Z,-33.36790000,147.93416000,-934.0,-8315.0,156.443
1,2017-01-03T03:00:06Z,-33.36806000,147.93376000,-931.0,-8312.0,156.409
1,2017-01-03T03:00:09Z,-33.36830000,147.93365000,-928.0,-8309.0,156.403
1,2017-01-03T03:00:12Z,-33.36848300,147.93385000,-925.0,-8306.0,156.424
1,2017-01-03T03:00:15Z,-33.36835000,147.93418300,-922.0,-8303.0,156.452
1,2017-01-03T03:00:18Z,-33.36796000,147.93436000,-919.0,-8300.0,156.462
1,2017-01-03T03:00:21Z,-33.36756000,147.93413000,-916.0,-8297.0,156.434
1,2017-01-03T03:00:24Z,-33.36735000,147.93356000,-913.0,-8294.0,156.378
1,2017-01-03T03:00:27Z,-33.36741600,147.93303000,-910.0,-8291.0,156.33
1,2017-01-03T03:00:30Z,-33.36768300,147.93305000,-907.0,-8288.0,156.336
1,2017-01-03T03:00:33Z,-33.36760000,147.93340000,-904.0,-8285.0,156.368
1,2017-01-03T03:00:36Z,-33.36736000,147.93363000,-901.0,-8282.0,156.384
1,2017-01-03T03:00:39Z,-33.36698300,147.93346000,-898.0,-8279.0,156.362
1,2017-01-03T03:00:42Z,-33.36683000,147.93295000,-895.0,-8276.0,156.312
1,2017-01-03T03:00:45Z,-33.36701600,147.93258300,-892.0,-8273.0,156.282
1,2017-01-03T03:00:48Z,-33.36715000,147.93283000,-889.0,-8270.0,156.307
1,2017-01-03T03:00:51Z,-33.36686000,147.93311600,-886.0,-8267.0,156.328
1,2017-01-03T03:00:54Z,-33.36653000,147.93286000,-883.0,-8264.0,156.3
1,2017-01-03T03:00:57Z,-33.36651600,147.93235000,-880.0,-8261.0,156.252
1,2017-01-03T03:01:00Z,-33.36675000,147.93208300,-877.0,-8258.0,156.232
1,2017-01-03T03:01:03Z,-33.36686000,147.93235000,-874.0,-8255.0,156.258
1,2017-01-03T03:01:06Z,-33.36656000,147.93260000,-871.0,-8252.0,156.282
1,2017-01-03T03:01:09Z,-33.36616000,147.93261600,-868.0,-8249.0,156.27
1,2017-01-03T03:01:12Z,-33.36580000,147.93230000,-865.0,-8246.0,156.235
1,2017-01-03T03:01:15Z,-33.36575000,147.93175000,-862.0,-8243.0,156.184
1,2017-01-03T03:01:18Z,-33.36610000,147.93153000,-859.0,-8240.0,156.17
1,2017-01-03T03:01:21Z,-33.36638300,147.93161600,-856.0,-8237.0,156.182
1,2017-01-03T03:01:24Z,-33.36646000,147.93196000,-853.0,-8234.0,156.216
1,2017-01-03T03:01:27Z,-33.36630000,147.93231600,-850.0,-8231.0,156.245
1,2017-01-03T03:01:30Z,-33.36588300,147.93243000,-847.0,-8228.0,156.249
1,2017-01-03T03:01:33Z,-33.36548300,147.93223000,-844.0,-8225.0,156.224
1,2017-01-03T03:01:36Z,-33.36530000,147.93171600,-841.0,-8222.0,156.173
1,2017-01-03T03:01:39Z,-33.36545000,147.93130000,-838.0,-8219.0,156.137
1,2017-01-03T03:01:42Z,-33.36571600,147.93116000,-835.0,-8216.0,156.13
1,2017-01-03T03:01:45Z,-33.36588300,147.93140000,-832.0,-8213.0,156.154
1,2017-01-03T03:01:48Z,-33.36571600,147.93178300,-829.0,-8210.0,156.186
1,2017-01-03T03:01:51Z,-33.36520000,147.93181600,-826.0,-8207.0,156.181
1,2017-01-03T03:01:54Z,-33.36476000,147.93160000,-823.0,-8204.0,156.159
1,2017-01-03T03:01:57Z,-33.36445000,147.93125000,-820.0,-8201.0,156.116
1,2017-01-03T03:02:00Z,-33.36443000,147.93073000,-817.0,-8198.0,156.068
1,2017-01-03T03:02:03Z,-33.36473000,147.93043000,-814.0,-8195.0,156.046
1,2017-01-03T03:02:06Z,-33.36500000,147.93026000,-811.0,-8192.0,156.035
1,2017-01-03T03:02:09Z,-33.36525000,147.92998300,-808.0,-8189.0,156.013
1,2017-01-03T03:02:12Z,-33.36540000,147.92955000,-805.0,-8186.0,155.976
1,2017-01-03T03:02:15Z,-33.36535000,147.92903000,-802.0,-8183.0,155.928
1,2017-01-03T03:02:18Z,-33.36543000,147.92858300,-799.0,-8180.0,155.888
1,2017-01-03T03:02:21Z,-33.36571600,147.92848300,-796.0,-8177.0,155.883
1,2017-01-03T03:02:24Z,-33.36578300,147.92891600,-793.0,-8174.0,155.924
1,2017-01-03T03:02:27Z,-33.36540000,147.92921600,-790.0,-8171.0,155.945
1,2017-01-03T03:02:30Z,-33.36491600,147.92901600,-787.0,-8168.0,155.919
1,2017-01-03T03:02:33Z,-33.36480000,147.92853000,-784.0,-8165.0,155.872
1,2017-01-03T03:02:36Z,-33.36500000,147.92826000,-781.0,-8162.0,155.851
1,2017-01-03T03:02:39Z,-33.36526000,147.92841600,-778.0,-8159.0,155.87
1,2017-01-03T03:02:42Z,-33.36520000,147.92883000,-775.0,-8156.0,155.907
1,2017-01-03T03:02:45Z,-33.36476000,147.92906000,-772.0,-8153.0,155.921
1,2017-01-03T03:02:48Z,-33.36430000,147.92891600,-769.0,-8150.0,155.899
1,2017-01-03T03:02:51Z,-33.36401600,147.92841600,-766.0,-8147.0,155.848
1,2017-01-03T03:02:54Z,-33.36386000,147.92790000,-763.0,-8144.0,155.798
1,2017-01-03T03:02:57Z,-33.36398300,147.92751600,-760.0,-8141.0,155.765
1,2017-01-03T03:03:00Z,-33.36416000,147.92768300,-757.0,-8138.0,155.784
1,2017-01-03T03:03:03Z,-33.36406000,147.92813000,-754.0,-8135.0,155.823
1,2017-01-03T03:03:06Z,-33.36355000,147.92831600,-751.0,-8132.0,155.831
1,2017-01-03T03:03:09Z,-33.36310000,147.92798300,-748.0,-8129.0,155.793
1,2017-01-03T03:03:12Z,-33.36308300,147.92753000,-745.0,-8126.0,155.752
1,2017-01-03T03:03:15Z,-33.36331600,147.92753000,-742.0,-8123.0,155.756
1,2017-01-03T03:03:18Z,-33.36316000,147.92796000,-739.0,-8120.0,155.793
1,2017-01-03T03:03:21Z,-33.36260000,147.92811600,-736.0,-8117.0,155.798
1,2017-01-03T03:03:24Z,-33.36235000,147.92771600,-733.0,-8114.0,155.756
1,2017-01-03T03:03:27Z,-33.36235000,147.92721600,-730.0,-8111.0,155.71
1,2017-01-03T03:03:30Z,-33.36246000,147.92691600,-727.0,-8108.0,155.685
1,2017-01-03T03:03:33Z,-33.36268300,147.92685000,-724.0,-8105.0,155.682
1,2017-01-03T03:03:36Z,-33.36275000,147.92716000,-721.0,-8102.0,155.712
1,2017-01-03T03:03:39Z,-33.36243000,147.92753000,-718.0,-8099.0,155.741
1,2017-01-03T03:03:42Z,-33.36190000,147.92745000,-715.0,-8096.0,155.724
1,2017-01-03T03:03:45Z,-33.36156000,147.92698300,-712.0,-8093.0,155.676
1,2017-01-03T03:03:48Z,-33.36156000,147.92645000,-709.0,-8090.0,155.627
1,2017-01-03T03:03:51Z,-33.36161600,147.92601600,-706.0,-8087.0,155.588
1,2017-01-03T03:03:54Z,-33.36183000,147.92560000,-703.0,-8084.0,155.553
1,2017-01-03T03:03:57Z,-33.36215000,147.92565000,-700.0,-8081.0,155.563
1,2017-01-03T03:04:00Z,-33.36221600,147.92601600,-697.0,-8078.0,155.598
1,2017-01-03T03:04:03Z,-33.36196000,147.92645000,-694.0,-8075.0,155.634
1,2017-01-03T03:04:06Z,-33.36151600,147.92668300,-691.0,-8072.0,155.648
1,2017-01-03T03:04:09Z,-33.36105000,147.92655000,-688.0,-8069.0,155.628
1,2017-01-03T03:04:12Z,-33.36093000,147.92608300,-685.0,-8066.0,155.583
1,2017-01-03T03:04:15Z,-33.36111600,147.92576000,-682.0,-8063.0,155.557
1,2017-01-03T03:04:18Z,-33.36138300,147.92580000,-679.0,-8060.0,155.564
1,2017-01-03T03:04:21Z,-33.36146000,147.92616000,-676.0,-8057.0,155.599
1,2017-01-03T03:04:24Z,-33.36115000,147.92653000,-673.0,-8054.0,155.628
1,2017-01-03T03:04:27Z,-33.36060000,147.92625000,-670.0,-8051.0,155.593
1,2017-01-03T03:04:30Z,-33.36048300,147.92571600,-667.0,-8048.0,155.542
1,2017-01-03T03:04:33Z,-33.36051600,147.92521600,-664.0,-8045.0,155.496
1,2017-01-03T03:04:36Z,-33.36065000,147.92475000,-661.0,-8042.0,155.456
1,2017-01-03T03:04:39Z,-33.36075000,147.92425000,-658.0,-8039.0,155.411
1,2017-01-03T03:04:42Z,-33.36100000,147.92383000,-655.0,-8036.0,155.377
1,2017-01-03T03:04:45Z,-33.36130000,147.92376000,-652.0,-8033.0,155.376
1,2017-01-03T03:04:48Z,-33.36131600,147.92408300,-649.0,-8030.0,155.405
1,2017-01-03T03:04:51Z,-33.36090000,147.92430000,-646.0,-8027.0,155.418
1,2017-01-03T03:04:54Z,-33.36045000,147.92421600,-643.0,-8024.0,155.403
1,2017-01-03T03:04:57Z,-33.36011600,147.92383000,-640.0,-8021.0,155.363
1,2017-01-03T03:05:00Z,-33.36013000,147.92338300,-637.0,-8018.0,155.322
1,2017-01-03T03:05:03Z,-33.36041600,147.92328300,-634.0,-8015.0,155.317
1,2017-01-03T03:05:06Z,-33.36048300,147.92355000,-631.0,-8012.0,155.343
1,2017-01-03T03:05:09Z,-33.36013000,147.92373000,-628.0,-8009.0,155.354
1,2017-01-03T03:05:12Z,-33.35970000,147.92341600,-625.0,-8006.0,155.318
1,2017-01-03T03:05:15Z,-33.35960000,147.92286000,-622.0,-8003.0,155.267
1,2017-01-03T03:05:18Z,-33.35988300,147.92253000,-619.0,-8000.0,155.24
1,2017-01-03T03:05:21Z,-33.36015000,147.92260000,-616.0,-7997.0,155.256
1,2017-01-03T03:05:24Z,-33.36006000,147.92301600,-613.0,-7994.0,155.287
1,2017-01-03T03:05:27Z,-33.35968300,147.92318300,-610.0,-7991.0,155.296
1,2017-01-03T03:05:30Z,-33.35925000,147.92301600,-607.0,-7988.0,155.274
1,2017-01-03T03:05:33Z,-33.35910000,147.92251600,-604.0,-7985.0,155.225
1,2017-01-03T03:05:36Z,-33.35931600,147.92216000,-601.0,-7982.0,155.197
1,2017-01-03T03:05:39Z,-33.35946000,147.92256000,-598.0,-7979.0,155.236
1,2017-01-03T03:05:42Z,-33.35923000,147.92288300,-595.0,-7976.0,155.261
1,2017-01-03T03:05:45Z,-33.35876000,147.92286000,-592.0,-7973.0,155.252
1,2017-01-03T03:05:48Z,-33.35838300,147.92250000,-589.0,-7970.0,155.212
1,2017-01-03T03:05:51Z,-33.35841600,147.92201600,-586.0,-7967.0,155.168
1,2017-01-03T03:05:54Z,-33.35873000,147.92191600,-583.0,-7964.0,155.164
1,2017-01-03T03:05:57Z,-33.35898300,147.92215000,-580.0,-7961.0,155.19
1,2017-01-03T03:06:00Z,-33.35900000,147.92250000,-577.0,-7958.0,155.222
1,2017-01-03T03:06:03Z,-33.35873000,147.92281600,-574.0,-7955.0,155.247
1,2017-01-03T03:06:06Z,-33.35826000,147.92286000,-571.0,-7952.0,155.244
1,2017-01-03T03:06:09Z,-33.35783000,147.92253000,-568.0,-7949.0,155.206
1,2017-01-03T03:06:12Z,-33.35760000,147.92205000,-565.0,-7946.0,155.158
1,2017-01-03T03:06:15Z,-33.35768300,147.92161600,-562.0,-7943.0,155.12
1,2017-01-03T03:06:18Z,-33.35796000,147.92160000,-559.0,-7940.0,155.129
1,2017-01-03T03:06:21Z,-33.35798300,147.92205000,-556.0,-7937.0,155.164
1,2017-01-03T03:06:24Z,-33.35778300,147.92238300,-553.0,-7934.0,155.192
1,2017-01-03T03:06:27Z,-33.35736000,147.92256000,-550.0,-7931.0,155.202
1,2017-01-03T03:06:30Z,-33.35686000,147.92236000,-547.0,-7928.0,155.176
1,2017-01-03T03:06:33Z,-33.35653000,147.92191600,-544.0,-7925.0,155.129
1,2017-01-03T03:06:36Z,-33.35646000,147.92138300,-541.0,-7922.0,155.079
1,2017-01-03T03:06:39Z,-33.35645000,147.92091600,-538.0,-7919.0,155.036
1,2017-01-03T03:06:42Z,-33.35638300,147.92040000,-535.0,-7916.0,154.987
1,2017-01-03T03:06:45Z,-33.35623000,147.91988300,-532.0,-7913.0,154.937
1,2017-01-03T03:06:48Z,-33.35595000,147.91940000,-529.0,-7910.0,154.888
1,2017-01-03T03:06:51Z,-33.35555000,147.91905000,-526.0,-7907.0,154.85
1,2017-01-03T03:06:54Z,-33.35510000,147.91870000,-523.0,-7904.0,154.811
1,2017-01-03T03:06:57Z,-33.35470000,147.91825000,-520.0,-7901.0,154.763
1,2017-01-03T03:07:00Z,-33.35438300,147.91771600,-517.0,-7898.0,154.709
1,2017-01-03T03:07:03Z,-33.35421600,147.91711600,-514.0,-7895.0,154.651
1,2017-01-03T03:07:06Z,-33.35388300,147.91663000,-511.0,-7892.0,154.602
1,2017-01-03T03:07:09Z,-33.35341600,147.91640000,-508.0,-7889.0,154.573
1,2017-01-03T03:07:12Z,-33.35301600,147.91651600,-505.0,-7886.0,154.577
1,2017-01-03T03:07:15Z,-33.35286000,147.91685000,-502.0,-7883.0,154.606
1,2017-01-03T03:07:18Z,-33.35311600,147.91696000,-499.0,-7880.0,154.62
1,2017-01-03T03:07:21Z,-33.35338300,147.91670000,-496.0,-7877.0,154.6
1,2017-01-03T03:07:24Z,-33.35343000,147.91616000,-493.0,-7874.0,154.552
1,2017-01-03T03:07:27Z,-33.35320000,147.91563000,-490.0,-7871.0,154.499
1,2017-01-03T03:07:30Z,-33.35278300,147.91531600,-487.0,-7868.0,154.464
1,2017-01-03T03:07:33Z,-33.35230000,147.91543000,-484.0,-7865.0,154.467
1,2017-01-03T03:07:36Z,-33.35193000,147.91573000,-481.0,-7862.0,154.489
1,2017-01-03T03:07:39Z,-33.35176000,147.91608300,-478.0,-7859.0,154.519
1,2017-01-03T03:07:42Z,-33.35178300,147.91638300,-475.0,-7856.0,154.546
1,2017-01-03T03:07:45Z,-33.35201600,147.91645000,-472.0,-7853.0,154.556
1,2017-01-03T03:07:48Z,-33.35223000,147.91615000,-469.0,-7850.0,154.532
1,2017-01-03T03:07:51Z,-33.35231600,147.91565000,-466.0,-7847.0,154.487
1,2017-01-03T03:07:54Z,-33.35223000,147.91511600,-463.0,-7844.0,154.437
1,2017-01-03T03:07:57Z,-33.35190000,147.91460000,-460.0,-7841.0,154.384
1,2017-01-03T03:08:00Z,-33.35141600,147.91438300,-457.0,-7838.0,154.357
1,2017-01-03T03:08:03Z,-33.35093000,147.91445000,-454.0,-7835.0,154.356
1,2017-01-03T03:08:06Z,-33.35058300,147.91473000,-451.0,-7832.0,154.376
1,2017-01-03T03:08:09Z,-33.35036000,147.91511600,-448.0,-7829.0,154.408
1,2017-01-03T03:08:12Z,-33.35036000,147.91543000,-445.0,-7826.0,154.438
1,2017-01-03T03:08:15Z,-33.35056000,147.91550000,-442.0,-7823.0,154.447
1,2017-01-03T03:08:18Z,-33.35073000,147.91513000,-439.0,-7820.0,154.415
1,2017-01-03T03:08:21Z,-33.35070000,147.91468300,-436.0,-7817.0,154.374
1,2017-01-03T03:08:24Z,-33.35050000,147.91420000,-433.0,-7814.0,154.326
1,2017-01-03T03:08:27Z,-33.35013000,147.91371600,-430.0,-7811.0,154.276
1,2017-01-03T03:08:30Z,-33.34973000,147.91335000,-427.0,-7808.0,154.236
1,2017-01-03T03:08:33Z,-33.34925000,147.91310000,-424.0,-7805.0,154.206
1,2017-01-03T03:08:36Z,-33.34878300,147.91320000,-421.0,-7802.0,154.208
1,2017-01-03T03:08:39Z,-33.34858300,147.91361600,-418.0,-7799.0,154.244
1,2017-01-03T03:08:42Z,-33.34861600,147.91395000,-415.0,-7796.0,154.275
1,2017-01-03T03:08:45Z,-33.34886000,147.91405000,-412.0,-7793.0,154.288
