leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:51:34Z,-33.35625000,147.93913000,2157.0,-5224.0,156.708
1,2017-01-03T03:51:37Z,-33.35601600,147.93861600,2160.0,-5221.0,156.657
1,2017-01-03T03:51:40Z,-33.35563000,147.93841600,2163.0,-5218.0,156.632
1,2017-01-03T03:51:43Z,-33.35543000,147.93873000,2166.0,-5215.0,156.658
1,2017-01-03T03:51:46Z,-33.35568300,147.93895000,2169.0,-5212.0,156.682
1,2017-01-03T03:51:49Z,-33.35585000,147.93848300,2172.0,-5209.0,156.642
1,2017-01-03T03:51:52Z,-33.35560000,147.93790000,2175.0,-5206.0,156.584
1,2017-01-03T03:51:55Z,-33.35523000,147.93775000,2178.0,-5203.0,156.565
1,2017-01-03T03:51:58Z,-33.35505000,147.93810000,2181.0,-5200.0,156.594
1,2017-01-03T03:52:01Z,-33.35528300,147.93840000,2184.0,-5197.0,156.625
1,2017-01-03T03:52:05Z,-33.35551600,147.93810000,2188.0,-5193.0,156.601
1,2017-01-03T03:52:08Z,-33.35530000,147.93750000,2191.0,-5190.0,156.543
1,2017-01-03T03:52:11Z,-33.35495000,147.93728300,2194.0,-5187.0,156.518
1,2017-01-03T03:52:14Z,-33.35465000,147.93753000,2197.0,-5184.0,156.536
1,2017-01-03T03:52:17Z,-33.35471600,147.93790000,2200.0,-5181.0,156.571
1,2017-01-03T03:52:20Z,-33.35501600,147.93800000,2203.0,-5178.0,156.584
1,2017-01-03T03:52:23Z,-33.35520000,147.93760000,2206.0,-5175.0,156.55
1,2017-01-03T03:52:26Z,-33.35513000,147.93701600,2209.0,-5172.0,156.496
1,2017-01-03T03:52:29Z,-33.35475000,147.93658300,2212.0,-5169.0,156.45
1,2017-01-03T03:52:32Z,-33.35426000,147.93643000,2215.0,-5166.0,156.429
1,2017-01-03T03:52:35Z,-33.35380000,147.93651600,2218.0,-5163.0,156.429
1,2017-01-03T03:52:38Z,-33.35353000,147.93680000,2221.0,-5160.0,156.452
1,2017-01-03T03:52:41Z,-33.35361600,147.93705000,2224.0,-5157.0,156.476
1,2017-01-03T03:52:44Z,-33.35390000,147.93713000,2227.0,-5154.0,156.488
1,2017-01-03T03:52:47Z,-33.35410000,147.93673000,2230.0,-5151.0,156.454
1,2017-01-03T03:52:50Z,-33.35401600,147.93616000,2233.0,-5148.0,156.401
1,2017-01-03T03:52:53Z,-33.35363000,147.93571600,2236.0,-5145.0,156.353
1,2017-01-03T03:52:56Z,-33.35320000,147.93546000,2239.0,-5142.0,156.324
1,2017-01-03T03:52:59Z,-33.35276000,147.93555000,2242.0,-5139.0,156.325
1,2017-01-03T03:53:02Z,-33.35255000,147.93580000,2245.0,-5136.0,156.345
1,2017-01-03T03:53:05Z,-33.35260000,147.93620000,2248.0,-5133.0,156.382
1,2017-01-03T03:53:08Z,-33.35288300,147.93641600,2251.0,-5130.0,156.406
1,2017-01-03T03:53:11Z,-33.35313000,147.93616000,2254.0,-5127.0,156.387
1,2017-01-03T03:53:14Z,-33.35326000,147.93570000,2257.0,-5124.0,156.346
1,2017-01-03T03:53:17Z,-33.35276000,147.93520000,2260.0,-5121.0,156.293
1,2017-01-03T03:53:20Z,-33.35220000,147.93526000,2263.0,-5118.0,156.29
1,2017-01-03T03:53:23Z,-33.35201600,147.93560000,2266.0,-5115.0,156.318
1,2017-01-03T03:53:26Z,-33.35220000,147.93590000,2269.0,-5112.0,156.349
1,2017-01-03T03:53:30Z,-33.35251600,147.93591600,2273.0,-5108.0,156.355
1,2017-01-03T03:53:33Z,-33.35271600,147.93551600,2276.0,-5105.0,156.321
1,2017-01-03T03:53:36Z,-33.35263000,147.93500000,2279.0,-5102.0,156.272
1,2017-01-03T03:53:39Z,-33.35223000,147.93465000,2282.0,-5099.0,156.234
1,2017-01-03T03:53:42Z,-33.35181600,147.93460000,2285.0,-5096.0,156.223
1,2017-01-03T03:53:45Z,-33.35143000,147.93478300,2288.0,-5093.0,156.235
1,2017-01-03T03:53:48Z,-33.35113000,147.93506000,2291.0,-5090.0,156.256
1,2017-01-03T03:53:51Z,-33.35101600,147.93541600,2294.0,-5087.0,156.287
1,2017-01-03T03:53:54Z,-33.35110000,147.93568300,2297.0,-5084.0,156.313
1,2017-01-03T03:53:57Z,-33.35140000,147.93576000,2300.0,-5081.0,156.325
1,2017-01-03T03:54:00Z,-33.35165000,147.93550000,2303.0,-5078.0,156.304
1,2017-01-03T03:54:03Z,-33.35170000,147.93495000,2306.0,-5075.0,156.254
1,2017-01-03T03:54:06Z,-33.35143000,147.93453000,2309.0,-5072.0,156.212
1,2017-01-03T03:54:09Z,-33.35101600,147.93443000,2312.0,-5069.0,156.196
1,2017-01-03T03:54:12Z,-33.35085000,147.93471600,2315.0,-5066.0,156.22
1,2017-01-03T03:54:15Z,-33.35110000,147.93478300,2318.0,-5063.0,156.23
1,2017-01-03T03:54:18Z,-33.35110000,147.93428300,2321.0,-5060.0,156.184
1,2017-01-03T03:54:21Z,-33.35075000,147.93393000,2324.0,-5057.0,156.146
1,2017-01-03T03:54:24Z,-33.35036000,147.93418300,2327.0,-5054.0,156.164
1,2017-01-03T03:54:27Z,-33.35023000,147.93446000,2330.0,-5051.0,156.188
1,2017-01-03T03:54:30Z,-33.35048300,147.93473000,2333.0,-5048.0,156.216
1,2017-01-03T03:54:33Z,-33.35075000,147.93455000,2336.0,-5045.0,156.203
1,2017-01-03T03:54:36Z,-33.35083000,147.93406000,2339.0,-5042.0,156.16
1,2017-01-03T03:54:39Z,-33.35065000,147.93361600,2342.0,-5039.0,156.116
1,2017-01-03T03:54:42Z,-33.35021600,147.93336000,2345.0,-5036.0,156.086
1,2017-01-03T03:54:45Z,-33.34976000,147.93346000,2348.0,-5033.0,156.089
1,2017-01-03T03:54:48Z,-33.34941600,147.93373000,2351.0,-5030.0,156.108
1,2017-01-03T03:54:51Z,-33.34948300,147.93406000,2354.0,-5027.0,156.14
1,2017-01-03T03:54:54Z,-33.34976000,147.93406000,2357.0,-5024.0,156.144
1,2017-01-03T03:54:57Z,-33.34993000,147.93378300,2360.0,-5021.0,156.12
1,2017-01-03T03:55:00Z,-33.34991600,147.93323000,2363.0,-5018.0,156.07
1,2017-01-03T03:55:03Z,-33.34960000,147.93285000,2366.0,-5015.0,156.03
1,2017-01-03T03:55:06Z,-33.34910000,147.93263000,2369.0,-5012.0,156.002
1,2017-01-03T03:55:09Z,-33.34860000,147.93256000,2372.0,-5009.0,155.989
1,2017-01-03T03:55:12Z,-33.34800000,147.93281600,2375.0,-5006.0,156.004
1,2017-01-03T03:55:15Z,-33.34788300,147.93316000,2378.0,-5003.0,156.034
1,2017-01-03T03:55:18Z,-33.34801600,147.93341600,2381.0,-5000.0,156.059
1,2017-01-03T03:55:21Z,-33.34826000,147.93343000,2384.0,-4997.0,156.064
1,2017-01-03T03:55:24Z,-33.34845000,147.93313000,2387.0,-4994.0,156.039
1,2017-01-03T03:55:28Z,-33.34846000,147.93260000,2391.0,-4990.0,155.99
1,2017-01-03T03:55:31Z,-33.34810000,147.93220000,2394.0,-4987.0,155.948
1,2017-01-03T03:55:34Z,-33.34760000,147.93211600,2397.0,-4984.0,155.933
1,2017-01-03T03:55:37Z,-33.34711600,147.93223000,2400.0,-4981.0,155.937
1,2017-01-03T03:55:40Z,-33.34688300,147.93261600,2403.0,-4978.0,155.969
1,2017-01-03T03:55:43Z,-33.34696000,147.93290000,2406.0,-4975.0,155.997
1,2017-01-03T03:55:46Z,-33.34723000,147.93290000,2409.0,-4972.0,156.0
1,2017-01-03T03:55:49Z,-33.34743000,147.93260000,2412.0,-4969.0,155.976
1,2017-01-03T03:55:52Z,-33.34735000,147.93203000,2415.0,-4966.0,155.922
1,2017-01-03T03:55:55Z,-33.34701600,147.93158300,2418.0,-4963.0,155.876
1,2017-01-03T03:55:58Z,-33.34651600,147.93136000,2421.0,-4960.0,155.849
1,2017-01-03T03:56:01Z,-33.34603000,147.93151600,2424.0,-4957.0,155.856
1,2017-01-03T03:56:04Z,-33.34570000,147.93185000,2427.0,-4954.0,155.882
1,2017-01-03T03:56:07Z,-33.34563000,147.93221600,2430.0,-4951.0,155.915
1,2017-01-03T03:56:10Z,-33.34585000,147.93240000,2433.0,-4948.0,155.935
1,2017-01-03T03:56:13Z,-33.34605000,147.93223000,2436.0,-4945.0,155.922
1,2017-01-03T03:56:16Z,-33.34616000,147.93186000,2439.0,-4942.0,155.89
1,2017-01-03T03:56:19Z,-33.34616000,147.93136000,2442.0,-4939.0,155.844
1,2017-01-03T03:56:22Z,-33.34600000,147.93086000,2445.0,-4936.0,155.796
1,2017-01-03T03:56:25Z,-33.34551600,147.93058300,2448.0,-4933.0,155.763
1,2017-01-03T03:56:28Z,-33.34506000,147.93078300,2451.0,-4930.0,155.775
1,2017-01-03T03:56:31Z,-33.34491600,147.93120000,2454.0,-4927.0,155.811
1,2017-01-03T03:56:34Z,-33.34500000,147.93155000,2457.0,-4924.0,155.845
1,2017-01-03T03:56:37Z,-33.34520000,147.93170000,2460.0,-4921.0,155.861
1,2017-01-03T03:56:40Z,-33.34545000,147.93160000,2463.0,-4918.0,155.856
1,2017-01-03T03:56:43Z,-33.34570000,147.93140000,2466.0,-4915.0,155.841
1,2017-01-03T03:56:46Z,-33.34596000,147.93113000,2469.0,-4912.0,155.82
1,2017-01-03T03:56:49Z,-33.34621600,147.93083000,2472.0,-4909.0,155.796
1,2017-01-03T03:56:52Z,-33.34643000,147.93051600,2475.0,-4906.0,155.769
1,2017-01-03T03:56:55Z,-33.34600000,147.93026000,2478.0,-4903.0,155.75
1,2017-01-03T03:56:58Z,-33.34693000,147.93006000,2481.0,-4900.0,155.735
1,2017-01-03T03:57:01Z,-33.34723000,147.92993000,2484.0,-4897.0,155.727
1,2017-01-03T03:57:04Z,-33.34758300,147.92973000,2487.0,-4894.0,155.714
1,2017-01-03T03:57:07Z,-33.34811600,147.92936000,2490.0,-4891.0,155.687
1,2017-01-03T03:57:10Z,-33.34846000,147.92913000,2493.0,-4888.0,155.671
1,2017-01-03T03:57:13Z,-33.34873000,147.92913000,2496.0,-4885.0,155.675
1,2017-01-03T03:57:16Z,-33.34900000,147.92926000,2499.0,-4882.0,155.691
1,2017-01-03T03:57:19Z,-33.34928300,147.92935000,2502.0,-4879.0,155.703
1,2017-01-03T03:57:23Z,-33.34960000,147.92936000,2506.0,-4875.0,155.709
1,2017-01-03T03:57:26Z,-33.34990000,147.92908300,2509.0,-4872.0,155.687
1,2017-01-03T03:57:29Z,-33.34995000,147.92846000,2512.0,-4869.0,155.631
1,2017-01-03T03:57:32Z,-33.34978300,147.92786000,2515.0,-4866.0,155.573
1,2017-01-03T03:57:35Z,-33.34936000,147.92743000,2518.0,-4863.0,155.527
1,2017-01-03T03:57:38Z,-33.34886000,147.92740000,2521.0,-4860.0,155.517
1,2017-01-03T03:57:41Z,-33.34860000,147.92770000,2524.0,-4857.0,155.542
1,2017-01-03T03:57:44Z,-33.34881600,147.92763000,2527.0,-4854.0,155.538
1,2017-01-03T03:57:47Z,-33.34870000,147.92708300,2530.0,-4851.0,155.486
1,2017-01-03T03:57:50Z,-33.34825000,147.92686000,2533.0,-4848.0,155.459
1,2017-01-03T03:57:53Z,-33.34798300,147.92715000,2536.0,-4845.0,155.481
1,2017-01-03T03:57:56Z,-33.34813000,147.92723000,2539.0,-4842.0,155.491
1,2017-01-03T03:57:59Z,-33.34838300,147.92693000,2542.0,-4839.0,155.467
1,2017-01-03T03:58:02Z,-33.34830000,147.92640000,2545.0,-4836.0,155.417
1,2017-01-03T03:58:05Z,-33.34793000,147.92583000,2548.0,-4833.0,155.359
1,2017-01-03T03:58:08Z,-33.34745000,147.92560000,2551.0,-4830.0,155.337
1,2017-01-03T03:58:11Z,-33.34701600,147.92588300,2554.0,-4827.0,155.351
1,2017-01-03T03:58:14Z,-33.34688300,147.92618300,2557.0,-4824.0,155.377
1,2017-01-03T03:58:17Z,-33.34708300,147.92628300,2560.0,-4821.0,155.389
1,2017-01-03T03:58:20Z,-33.34730000,147.92601600,2563.0,-4818.0,155.367
1,2017-01-03T03:58:23Z,-33.34726000,147.92551600,2566.0,-4815.0,155.321
1,2017-01-03T03:58:26Z,-33.34688300,147.92500000,2569.0,-4812.0,155.268
1,2017-01-03T03:58:29Z,-33.34655000,147.92513000,2572.0,-4809.0,155.275
1,2017-01-03T03:58:32Z,-33.34646000,147.92538300,2575.0,-4806.0,155.297
1,2017-01-03T03:58:35Z,-33.34673000,147.92540000,2578.0,-4803.0,155.302
1,2017-01-03T03:58:38Z,-33.34685000,147.92496000,2581.0,-4800.0,155.264
1,2017-01-03T03:58:41Z,-33.34665000,147.92440000,2584.0,-4797.0,155.209
1,2017-01-03T03:58:44Z,-33.34628300,147.92446000,2587.0,-4794.0,155.21
1,2017-01-03T03:58:47Z,-33.34643000,147.92463000,2590.0,-4791.0,155.227
1,2017-01-03T03:58:50Z,-33.34665000,147.92426000,2593.0,-4788.0,155.197
1,2017-01-03T03:58:53Z,-33.34661600,147.92351600,2596.0,-4785.0,155.127
1,2017-01-03T03:58:56Z,-33.34625000,147.92308300,2599.0,-4782.0,155.082
1,2017-01-03T03:58:59Z,-33.34578300,147.92311600,2602.0,-4779.0,155.078
1,2017-01-03T03:59:03Z,-33.34548300,147.92343000,2606.0,-4775.0,155.103
1,2017-01-03T03:59:06Z,-33.34541600,147.92380000,2609.0,-4772.0,155.136
1,2017-01-03T03:59:09Z,-33.34560000,147.92393000,2612.0,-4769.0,155.152
1,2017-01-03T03:59:12Z,-33.34591600,147.92370000,2615.0,-4766.0,155.134
1,2017-01-03T03:59:15Z,-33.34593000,147.92321600,2618.0,-4763.0,155.09
1,2017-01-03T03:59:18Z,-33.34556000,147.92283000,2621.0,-4760.0,155.049
1,2017-01-03T03:59:21Z,-33.34510000,147.92288300,2624.0,-4757.0,155.047
1,2017-01-03T03:59:24Z,-33.34496000,147.92318300,2627.0,-4754.0,155.073
1,2017-01-03T03:59:27Z,-33.34523000,147.92320000,2630.0,-4751.0,155.078
1,2017-01-03T03:59:30Z,-33.34536000,147.92278300,2633.0,-4748.0,155.042
1,2017-01-03T03:59:33Z,-33.34515000,147.92226000,2636.0,-4745.0,154.991
1,2017-01-03T03:59:36Z,-33.34473000,147.92175000,2639.0,-4742.0,154.938
1,2017-01-03T03:59:39Z,-33.34430000,147.92130000,2642.0,-4739.0,154.894
1,2017-01-03T03:59:42Z,-33.34395000,147.92086000,2645.0,-4736.0,154.845
1,2017-01-03T03:59:45Z,-33.34368300,147.92031600,2648.0,-4733.0,154.791
1,2017-01-03T03:59:48Z,-33.34350000,147.91971600,2651.0,-4730.0,154.733
1,2017-01-03T03:59:51Z,-33.34300000,147.91911600,2654.0,-4727.0,154.676
1,2017-01-03T03:59:54Z,-33.34323000,147.91853000,2657.0,-4724.0,154.621
