leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:45:01Z,-33.35255000,147.94448300,-1836.0,-9217.0,157.144
1,2017-01-03T02:45:02Z,-33.35243000,147.94431600,-1835.0,-9216.0,157.127
1,2017-01-03T02:45:03Z,-33.35230000,147.94413000,-1834.0,-9215.0,157.108
1,2017-01-03T02:45:04Z,-33.35218300,147.94395000,-1833.0,-9214.0,157.09
1,2017-01-03T02:45:05Z,-33.35206000,147.94376000,-1832.0,-9213.0,157.071
1,2017-01-03T02:45:06Z,-33.35196000,147.94356000,-1831.0,-9212.0,157.051
1,2017-01-03T02:45:07Z,-33.35186000,147.94336000,-1830.0,-9211.0,157.031
1,2017-01-03T02:45:08Z,-33.35178300,147.94318300,-1829.0,-9210.0,157.013
1,2017-01-03T02:45:09Z,-33.35170000,147.94298300,-1828.0,-9209.0,156.993
1,2017-01-03T02:45:10Z,-33.35158300,147.94278300,-1827.0,-9208.0,156.973
1,2017-01-03T02:45:11Z,-33.35153000,147.94258300,-1826.0,-9207.0,156.954
1,2017-01-03T02:45:12Z,-33.35148300,147.94238300,-1825.0,-9206.0,156.935
1,2017-01-03T02:45:13Z,-33.35146000,147.94218300,-1824.0,-9205.0,156.916
1,2017-01-03T02:45:14Z,-33.35143000,147.94196000,-1823.0,-9204.0,156.896
1,2017-01-03T02:45:15Z,-33.35140000,147.94176000,-1822.0,-9203.0,156.877
1,2017-01-03T02:45:16Z,-33.35138300,147.94155000,-1821.0,-9202.0,156.857
1,2017-01-03T02:45:17Z,-33.35138300,147.94130000,-1820.0,-9201.0,156.837
1,2017-01-03T02:45:18Z,-33.35138300,147.94113000,-1819.0,-9200.0,156.818
1,2017-01-03T02:45:19Z,-33.35138300,147.94093000,-1818.0,-9199.0,156.8
1,2017-01-03T02:45:20Z,-33.35138300,147.94073000,-1817.0,-9198.0,156.782
1,2017-01-03T02:45:21Z,-33.35141600,147.94055000,-1816.0,-9197.0,156.765
1,2017-01-03T02:45:22Z,-33.35145000,147.94035000,-1815.0,-9196.0,156.747
1,2017-01-03T02:45:23Z,-33.35146000,147.94016000,-1814.0,-9195.0,156.731
1,2017-01-03T02:45:24Z,-33.35150000,147.93998300,-1813.0,-9194.0,156.714
1,2017-01-03T02:45:25Z,-33.35153000,147.93981600,-1812.0,-9193.0,156.699
1,2017-01-03T02:45:26Z,-33.35158300,147.93963000,-1811.0,-9192.0,156.683
1,2017-01-03T02:45:27Z,-33.35163000,147.93946000,-1810.0,-9191.0,156.669
1,2017-01-03T02:45:28Z,-33.35170000,147.93931600,-1809.0,-9190.0,156.656
1,2017-01-03T02:45:29Z,-33.35178300,147.93915000,-1808.0,-9189.0,156.642
1,2017-01-03T02:45:30Z,-33.35185000,147.93900000,-1807.0,-9188.0,156.629
1,2017-01-03T02:45:31Z,-33.35193000,147.93885000,-1806.0,-9187.0,156.616
1,2017-01-03T02:45:32Z,-33.35201600,147.93870000,-1805.0,-9186.0,156.604
1,2017-01-03T02:45:33Z,-33.35210000,147.93856000,-1804.0,-9185.0,156.593
1,2017-01-03T02:45:34Z,-33.35220000,147.93843000,-1803.0,-9184.0,156.582
1,2017-01-03T02:45:35Z,-33.35230000,147.93835000,-1802.0,-9183.0,156.576
1,2017-01-03T02:45:36Z,-33.35240000,147.93823000,-1801.0,-9182.0,156.566
1,2017-01-03T02:45:37Z,-33.35250000,147.93815000,-1800.0,-9181.0,156.56
1,2017-01-03T02:45:38Z,-33.35260000,147.93805000,-1799.0,-9180.0,156.553
1,2017-01-03T02:45:39Z,-33.35270000,147.93795000,-1798.0,-9179.0,156.545
1,2017-01-03T02:45:40Z,-33.35280000,147.93786000,-1797.0,-9178.0,156.539
1,2017-01-03T02:45:41Z,-33.35290000,147.93776000,-1796.0,-9177.0,156.531
1,2017-01-03T02:45:42Z,-33.35300000,147.93768300,-1795.0,-9176.0,156.525
1,2017-01-03T02:45:43Z,-33.35310000,147.93758300,-1794.0,-9175.0,156.517
1,2017-01-03T02:45:44Z,-33.35320000,147.93750000,-1793.0,-9174.0,156.511
1,2017-01-03T02:45:45Z,-33.35330000,147.93741600,-1792.0,-9173.0,156.505
1,2017-01-03T02:45:46Z,-33.35341600,147.93730000,-1791.0,-9172.0,156.499
1,2017-01-03T02:45:47Z,-33.35353000,147.93725000,-1790.0,-9171.0,156.493
1,2017-01-03T02:45:48Z,-33.35365000,147.93716000,-1789.0,-9170.0,156.487
1,2017-01-03T02:45:49Z,-33.35376000,147.93706000,-1788.0,-9169.0,156.48
1,2017-01-03T02:45:50Z,-33.35388300,147.93695000,-1787.0,-9168.0,156.471
1,2017-01-03T02:45:51Z,-33.35401600,147.93686000,-1786.0,-9167.0,156.465
1,2017-01-03T02:45:52Z,-33.35415000,147.93676000,-1785.0,-9166.0,156.458
1,2017-01-03T02:45:53Z,-33.35426000,147.93600000,-1784.0,-9165.0,156.45
1,2017-01-03T02:45:54Z,-33.35440000,147.93656000,-1783.0,-9164.0,156.443
1,2017-01-03T02:45:55Z,-33.35451600,147.93646000,-1782.0,-9163.0,156.436
1,2017-01-03T02:45:56Z,-33.35461600,147.93641600,-1781.0,-9162.0,156.433
1,2017-01-03T02:45:57Z,-33.35473000,147.93635000,-1780.0,-9161.0,156.428
1,2017-01-03T02:45:58Z,-33.35485000,147.93628300,-1779.0,-9160.0,156.424
1,2017-01-03T02:45:59Z,-33.35495000,147.93621600,-1778.0,-9159.0,156.419
1,2017-01-03T02:46:00Z,-33.35505000,147.93616000,-1777.0,-9158.0,156.416
1,2017-01-03T02:46:01Z,-33.35516000,147.93611600,-1776.0,-9157.0,156.413
1,2017-01-03T02:46:02Z,-33.35530000,147.93606000,-1775.0,-9156.0,156.411
1,2017-01-03T02:46:03Z,-33.35541600,147.93601600,-1774.0,-9155.0,156.408
1,2017-01-03T02:46:04Z,-33.35553000,147.93596000,-1773.0,-9154.0,156.405
1,2017-01-03T02:46:05Z,-33.35563000,147.93593000,-1772.0,-9153.0,156.404
1,2017-01-03T02:46:06Z,-33.35575000,147.93588300,-1771.0,-9152.0,156.401
1,2017-01-03T02:46:07Z,-33.35586000,147.93583000,-1770.0,-9151.0,156.398
1,2017-01-03T02:46:08Z,-33.35596000,147.93578300,-1769.0,-9150.0,156.395
1,2017-01-03T02:46:09Z,-33.35606000,147.93575000,-1768.0,-9149.0,156.394
1,2017-01-03T02:46:10Z,-33.35615000,147.93575000,-1767.0,-9148.0,156.395
1,2017-01-03T02:46:11Z,-33.35621600,147.93573000,-1766.0,-9147.0,156.394
1,2017-01-03T02:46:12Z,-33.35626000,147.93575000,-1765.0,-9146.0,156.397
1,2017-01-03T02:46:13Z,-33.35631600,147.93580000,-1764.0,-9145.0,156.402
1,2017-01-03T02:46:14Z,-33.35631600,147.93591600,-1763.0,-9144.0,156.413
1,2017-01-03T02:46:15Z,-33.35631600,147.93601600,-1762.0,-9143.0,156.422
1,2017-01-03T02:46:16Z,-33.35631600,147.93613000,-1761.0,-9142.0,156.433
1,2017-01-03T02:46:17Z,-33.35628300,147.93625000,-1760.0,-9141.0,156.443
1,2017-01-03T02:46:18Z,-33.35623000,147.93638300,-1759.0,-9140.0,156.454
1,2017-01-03T02:46:19Z,-33.35615000,147.93650000,-1758.0,-9139.0,156.464
1,2017-01-03T02:46:20Z,-33.35603000,147.93661600,-1757.0,-9138.0,156.473
1,2017-01-03T02:46:21Z,-33.35590000,147.93673000,-1756.0,-9137.0,156.482
1,2017-01-03T02:46:22Z,-33.35575000,147.93683000,-1755.0,-9136.0,156.488
1,2017-01-03T02:46:23Z,-33.35558300,147.93688300,-1754.0,-9135.0,156.49
1,2017-01-03T02:46:24Z,-33.35540000,147.93683000,-1753.0,-9134.0,156.483
1,2017-01-03T02:46:25Z,-33.35525000,147.93683000,-1752.0,-9133.0,156.481
1,2017-01-03T02:46:26Z,-33.35511600,147.93688300,-1751.0,-9132.0,156.483
1,2017-01-03T02:46:27Z,-33.35498300,147.93698300,-1750.0,-9131.0,156.49
1,2017-01-03T02:46:28Z,-33.35488300,147.93710000,-1749.0,-9130.0,156.5
1,2017-01-03T02:46:29Z,-33.35481600,147.93723000,-1748.0,-9129.0,156.511
1,2017-01-03T02:46:30Z,-33.35478300,147.93730000,-1747.0,-9128.0,156.52
1,2017-01-03T02:46:31Z,-33.35476000,147.93743000,-1746.0,-9127.0,156.529
1,2017-01-03T02:46:32Z,-33.35480000,147.93750000,-1745.0,-9126.0,156.535
1,2017-01-03T02:46:33Z,-33.35485000,147.93753000,-1744.0,-9125.0,156.539
1,2017-01-03T02:46:34Z,-33.35491600,147.93755000,-1743.0,-9124.0,156.542
1,2017-01-03T02:46:35Z,-33.35498300,147.93751600,-1742.0,-9123.0,156.539
1,2017-01-03T02:46:36Z,-33.35505000,147.93746000,-1741.0,-9122.0,156.536
1,2017-01-03T02:46:37Z,-33.35511600,147.93736000,-1740.0,-9121.0,156.528
1,2017-01-03T02:46:38Z,-33.35518300,147.93723000,-1739.0,-9120.0,156.516
1,2017-01-03T02:46:39Z,-33.35523000,147.93710000,-1738.0,-9119.0,156.505
1,2017-01-03T02:46:40Z,-33.35525000,147.93698300,-1737.0,-9118.0,156.495
1,2017-01-03T02:46:41Z,-33.35520000,147.93683000,-1736.0,-9117.0,156.48
1,2017-01-03T02:46:42Z,-33.35516000,147.93600000,-1735.0,-9116.0,156.464
1,2017-01-03T02:46:43Z,-33.35511600,147.93650000,-1734.0,-9115.0,156.448
1,2017-01-03T02:46:44Z,-33.35508300,147.93630000,-1733.0,-9114.0,156.429
1,2017-01-03T02:46:45Z,-33.35505000,147.93613000,-1732.0,-9113.0,156.413
1,2017-01-03T02:46:46Z,-33.35503000,147.93596000,-1731.0,-9112.0,156.398
1,2017-01-03T02:46:47Z,-33.35503000,147.93581600,-1730.0,-9111.0,156.384
1,2017-01-03T02:46:48Z,-33.35501600,147.93560000,-1729.0,-9110.0,156.37
1,2017-01-03T02:46:49Z,-33.35496000,147.93551600,-1728.0,-9109.0,156.355
1,2017-01-03T02:46:50Z,-33.35490000,147.93535000,-1727.0,-9108.0,156.339
1,2017-01-03T02:46:51Z,-33.35478300,147.93520000,-1726.0,-9107.0,156.323
1,2017-01-03T02:46:52Z,-33.35465000,147.93505000,-1725.0,-9106.0,156.307
1,2017-01-03T02:46:53Z,-33.35448300,147.93495000,-1724.0,-9105.0,156.296
1,2017-01-03T02:46:54Z,-33.35431600,147.93486000,-1723.0,-9104.0,156.286
1,2017-01-03T02:46:55Z,-33.35415000,147.93480000,-1722.0,-9103.0,156.277
1,2017-01-03T02:46:56Z,-33.35398300,147.93476000,-1721.0,-9102.0,156.271
1,2017-01-03T02:46:57Z,-33.35380000,147.93473000,-1720.0,-9101.0,156.265
1,2017-01-03T02:46:58Z,-33.35363000,147.93468300,-1719.0,-9100.0,156.258
1,2017-01-03T02:46:59Z,-33.35346000,147.93460000,-1718.0,-9099.0,156.254
1,2017-01-03T02:47:00Z,-33.35328300,147.93465000,-1717.0,-9098.0,156.25
1,2017-01-03T02:47:01Z,-33.35313000,147.93470000,-1716.0,-9097.0,156.252
1,2017-01-03T02:47:02Z,-33.35300000,147.93475000,-1715.0,-9096.0,156.255
1,2017-01-03T02:47:03Z,-33.35296000,147.93493000,-1714.0,-9095.0,156.271
1,2017-01-03T02:47:04Z,-33.35300000,147.93506000,-1713.0,-9094.0,156.284
1,2017-01-03T02:47:05Z,-33.35305000,147.93513000,-1712.0,-9093.0,156.291
1,2017-01-03T02:47:06Z,-33.35311600,147.93515000,-1711.0,-9092.0,156.293
1,2017-01-03T02:47:07Z,-33.35316000,147.93511600,-1710.0,-9091.0,156.291
1,2017-01-03T02:47:08Z,-33.35321600,147.93503000,-1709.0,-9090.0,156.284
1,2017-01-03T02:47:09Z,-33.35323000,147.93491600,-1708.0,-9089.0,156.274
1,2017-01-03T02:47:10Z,-33.35321600,147.93478300,-1707.0,-9088.0,156.261
1,2017-01-03T02:47:11Z,-33.35316000,147.93465000,-1706.0,-9087.0,156.248
1,2017-01-03T02:47:12Z,-33.35306000,147.93450000,-1705.0,-9086.0,156.233
1,2017-01-03T02:47:13Z,-33.35293000,147.93438300,-1704.0,-9085.0,156.22
1,2017-01-03T02:47:14Z,-33.35278300,147.93430000,-1703.0,-9084.0,156.21
1,2017-01-03T02:47:15Z,-33.35263000,147.93423000,-1702.0,-9083.0,156.202
1,2017-01-03T02:47:16Z,-33.35248300,147.93420000,-1701.0,-9082.0,156.196
1,2017-01-03T02:47:17Z,-33.35231600,147.93420000,-1700.0,-9081.0,156.194
1,2017-01-03T02:47:18Z,-33.35216000,147.93423000,-1699.0,-9080.0,156.195
1,2017-01-03T02:47:19Z,-33.35201600,147.93430000,-1698.0,-9079.0,156.199
1,2017-01-03T02:47:20Z,-33.35188300,147.93440000,-1697.0,-9078.0,156.206
1,2017-01-03T02:47:21Z,-33.35178300,147.93448300,-1696.0,-9077.0,156.212
1,2017-01-03T02:47:22Z,-33.35170000,147.93458300,-1695.0,-9076.0,156.22
1,2017-01-03T02:47:23Z,-33.35163000,147.93470000,-1694.0,-9075.0,156.23
1,2017-01-03T02:47:24Z,-33.35158300,147.93481600,-1693.0,-9074.0,156.24
1,2017-01-03T02:47:25Z,-33.35155000,147.93493000,-1692.0,-9073.0,156.25
1,2017-01-03T02:47:26Z,-33.35156000,147.93503000,-1691.0,-9072.0,156.26
1,2017-01-03T02:47:27Z,-33.35160000,147.93511600,-1690.0,-9071.0,156.268
1,2017-01-03T02:47:28Z,-33.35165000,147.93515000,-1689.0,-9070.0,156.272
1,2017-01-03T02:47:29Z,-33.35171600,147.93515000,-1688.0,-9069.0,156.273
1,2017-01-03T02:47:30Z,-33.35178300,147.93510000,-1687.0,-9068.0,156.269
1,2017-01-03T02:47:31Z,-33.35181600,147.93501600,-1686.0,-9067.0,156.262
1,2017-01-03T02:47:32Z,-33.35181600,147.93491600,-1685.0,-9066.0,156.253
1,2017-01-03T02:47:33Z,-33.35180000,147.93478300,-1684.0,-9065.0,156.24
1,2017-01-03T02:47:34Z,-33.35175000,147.93463000,-1683.0,-9064.0,156.225
1,2017-01-03T02:47:35Z,-33.35170000,147.93450000,-1682.0,-9063.0,156.212
1,2017-01-03T02:47:36Z,-33.35160000,147.93435000,-1681.0,-9062.0,156.197
1,2017-01-03T02:47:37Z,-33.35146000,147.93425000,-1680.0,-9061.0,156.186
1,2017-01-03T02:47:38Z,-33.35131600,147.93418300,-1679.0,-9060.0,156.178
1,2017-01-03T02:47:39Z,-33.35115000,147.93413000,-1678.0,-9059.0,156.171
1,2017-01-03T02:47:40Z,-33.35100000,147.93413000,-1677.0,-9058.0,156.168
1,2017-01-03T02:47:41Z,-33.35085000,147.93415000,-1676.0,-9057.0,156.168
1,2017-01-03T02:47:42Z,-33.35071600,147.93420000,-1675.0,-9056.0,156.17
1,2017-01-03T02:47:43Z,-33.35060000,147.93426000,-1674.0,-9055.0,156.175
1,2017-01-03T02:47:44Z,-33.35050000,147.93435000,-1673.0,-9054.0,156.181
1,2017-01-03T02:47:45Z,-33.35041600,147.93445000,-1672.0,-9053.0,156.189
1,2017-01-03T02:47:46Z,-33.35035000,147.93455000,-1671.0,-9052.0,156.197
1,2017-01-03T02:47:47Z,-33.35031600,147.93465000,-1670.0,-9051.0,156.206
1,2017-01-03T02:47:48Z,-33.35028300,147.93476000,-1669.0,-9050.0,156.216
1,2017-01-03T02:47:49Z,-33.35030000,147.93485000,-1668.0,-9049.0,156.224
1,2017-01-03T02:47:50Z,-33.35030000,147.93491600,-1667.0,-9048.0,156.231
