leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:42:10Z,-33.34841600,147.92288300,-2007.0,-9388.0,155.095
1,2017-01-03T02:42:13Z,-33.34803000,147.92295000,-2004.0,-9385.0,155.095
1,2017-01-03T02:42:16Z,-33.34768300,147.92315000,-2001.0,-9382.0,155.109
1,2017-01-03T02:42:19Z,-33.34755000,147.92348300,-1998.0,-9379.0,155.137
1,2017-01-03T02:42:22Z,-33.34760000,147.92378300,-1995.0,-9376.0,155.166
1,2017-01-03T02:42:25Z,-33.34781600,147.92388300,-1992.0,-9373.0,155.178
1,2017-01-03T02:42:28Z,-33.34805000,147.92360000,-1989.0,-9370.0,155.155
1,2017-01-03T02:42:31Z,-33.34796000,147.92301600,-1986.0,-9367.0,155.1
1,2017-01-03T02:42:34Z,-33.34756000,147.92260000,-1983.0,-9364.0,155.056
1,2017-01-03T02:42:37Z,-33.34708300,147.92250000,-1980.0,-9361.0,155.04
1,2017-01-03T02:42:40Z,-33.34671600,147.92275000,-1977.0,-9358.0,155.058
1,2017-01-03T02:42:43Z,-33.34663000,147.92306000,-1974.0,-9355.0,155.086
1,2017-01-03T02:42:46Z,-33.34681600,147.92321600,-1971.0,-9352.0,155.102
1,2017-01-03T02:42:49Z,-33.34708300,147.92313000,-1968.0,-9349.0,155.098
1,2017-01-03T02:42:52Z,-33.34731600,147.92290000,-1965.0,-9346.0,155.08
1,2017-01-03T02:42:55Z,-33.34750000,147.92271600,-1962.0,-9343.0,155.066
1,2017-01-03T02:42:58Z,-33.34771600,147.92253000,-1959.0,-9340.0,155.052
1,2017-01-03T02:43:01Z,-33.34790000,147.92223000,-1956.0,-9337.0,155.027
1,2017-01-03T02:43:04Z,-33.34786000,147.92171600,-1953.0,-9334.0,154.979
1,2017-01-03T02:43:07Z,-33.34755000,147.92111600,-1950.0,-9331.0,154.919
1,2017-01-03T02:43:10Z,-33.34705000,147.92093000,-1947.0,-9328.0,154.895
1,2017-01-03T02:43:13Z,-33.34640000,147.92091600,-1944.0,-9325.0,154.885
1,2017-01-03T02:43:16Z,-33.34585000,147.92081600,-1941.0,-9322.0,154.867
1,2017-01-03T02:43:19Z,-33.34531600,147.92061600,-1938.0,-9319.0,154.842
1,2017-01-03T02:43:22Z,-33.34483000,147.92055000,-1935.0,-9316.0,154.829
1,2017-01-03T02:43:25Z,-33.34453000,147.92078300,-1932.0,-9313.0,154.846
1,2017-01-03T02:43:28Z,-33.34458300,147.92103000,-1929.0,-9310.0,154.87
1,2017-01-03T02:43:31Z,-33.34480000,147.92113000,-1926.0,-9307.0,154.882
1,2017-01-03T02:43:34Z,-33.34503000,147.92093000,-1923.0,-9304.0,154.867
1,2017-01-03T02:43:37Z,-33.34510000,147.92041600,-1920.0,-9301.0,154.82
1,2017-01-03T02:43:40Z,-33.34476000,147.91988300,-1917.0,-9298.0,154.766
1,2017-01-03T02:43:43Z,-33.34426000,147.91961600,-1914.0,-9295.0,154.735
1,2017-01-03T02:43:46Z,-33.34381600,147.91971600,-1911.0,-9292.0,154.738
1,2017-01-03T02:43:49Z,-33.34363000,147.91995000,-1908.0,-9289.0,154.757
1,2017-01-03T02:43:52Z,-33.34371600,147.92016000,-1905.0,-9286.0,154.778
1,2017-01-03T02:43:55Z,-33.34400000,147.92021600,-1902.0,-9283.0,154.786
1,2017-01-03T02:43:58Z,-33.34423000,147.92000000,-1899.0,-9280.0,154.77
1,2017-01-03T02:44:01Z,-33.34440000,147.91968300,-1896.0,-9277.0,154.743
1,2017-01-03T02:44:04Z,-33.34446000,147.91920000,-1893.0,-9274.0,154.699
1,2017-01-03T02:44:07Z,-33.34425000,147.91865000,-1890.0,-9271.0,154.645
1,2017-01-03T02:44:10Z,-33.34370000,147.91830000,-1887.0,-9268.0,154.609
1,2017-01-03T02:44:13Z,-33.34320000,147.91840000,-1884.0,-9265.0,154.608
1,2017-01-03T02:44:16Z,-33.34291600,147.91868300,-1881.0,-9262.0,154.63
1,2017-01-03T02:44:19Z,-33.34296000,147.91900000,-1878.0,-9259.0,154.66
1,2017-01-03T02:44:22Z,-33.34318300,147.91916000,-1875.0,-9256.0,154.678
1,2017-01-03T02:44:25Z,-33.34346000,147.91916000,-1872.0,-9253.0,154.682
1,2017-01-03T02:44:28Z,-33.34365000,147.91916000,-1869.0,-9250.0,154.685
1,2017-01-03T02:44:32Z,-33.34386000,147.91923000,-1865.0,-9246.0,154.694
1,2017-01-03T02:44:35Z,-33.34405000,147.91938300,-1862.0,-9243.0,154.71
1,2017-01-03T02:44:38Z,-33.34421600,147.91960000,-1859.0,-9240.0,154.732
1,2017-01-03T02:44:41Z,-33.34438300,147.91978300,-1856.0,-9237.0,154.752
1,2017-01-03T02:44:44Z,-33.34461600,147.91995000,-1853.0,-9234.0,154.77
1,2017-01-03T02:44:47Z,-33.34483000,147.92006000,-1850.0,-9231.0,154.784
1,2017-01-03T02:44:50Z,-33.34510000,147.92016000,-1847.0,-9228.0,154.797
1,2017-01-03T02:44:53Z,-33.34536000,147.92028300,-1844.0,-9225.0,154.812
1,2017-01-03T02:44:56Z,-33.34560000,147.92035000,-1841.0,-9222.0,154.822
1,2017-01-03T02:44:59Z,-33.34598300,147.92016000,-1838.0,-9219.0,154.809
1,2017-01-03T02:45:02Z,-33.34623000,147.91980000,-1835.0,-9216.0,154.779
1,2017-01-03T02:45:05Z,-33.34626000,147.91928300,-1832.0,-9213.0,154.732
1,2017-01-03T02:45:08Z,-33.34613000,147.91878300,-1829.0,-9210.0,154.684
1,2017-01-03T02:45:11Z,-33.34600000,147.91828300,-1826.0,-9207.0,154.636
1,2017-01-03T02:45:14Z,-33.34593000,147.91776000,-1823.0,-9204.0,154.588
1,2017-01-03T02:45:17Z,-33.34578300,147.91745000,-1820.0,-9201.0,154.556
1,2017-01-03T02:45:20Z,-33.34536000,147.91710000,-1817.0,-9198.0,154.518
1,2017-01-03T02:45:23Z,-33.34476000,147.91716000,-1814.0,-9195.0,154.516
1,2017-01-03T02:45:26Z,-33.34440000,147.91746000,-1811.0,-9192.0,154.538
1,2017-01-03T02:45:29Z,-33.34431600,147.91780000,-1808.0,-9189.0,154.568
1,2017-01-03T02:45:32Z,-33.34453000,147.91798300,-1805.0,-9186.0,154.588
1,2017-01-03T02:45:35Z,-33.34475000,147.91763000,-1802.0,-9183.0,154.559
1,2017-01-03T02:45:38Z,-33.34456000,147.91711600,-1799.0,-9180.0,154.508
1,2017-01-03T02:45:41Z,-33.34413000,147.91680000,-1796.0,-9177.0,154.473
1,2017-01-03T02:45:44Z,-33.34358300,147.91686000,-1793.0,-9174.0,154.472
1,2017-01-03T02:45:47Z,-33.34325000,147.91706000,-1790.0,-9171.0,154.486
1,2017-01-03T02:45:50Z,-33.34310000,147.91736000,-1787.0,-9168.0,154.511
1,2017-01-03T02:45:53Z,-33.34320000,147.91760000,-1784.0,-9165.0,154.54
1,2017-01-03T02:45:56Z,-33.34343000,147.91768300,-1781.0,-9162.0,154.545
1,2017-01-03T02:45:59Z,-33.34351600,147.91725000,-1778.0,-9159.0,154.506
1,2017-01-03T02:46:02Z,-33.34318300,147.91675000,-1775.0,-9156.0,154.455
1,2017-01-03T02:46:05Z,-33.34273000,147.91650000,-1772.0,-9153.0,154.426
1,2017-01-03T02:46:08Z,-33.34221600,147.91640000,-1769.0,-9150.0,154.41
1,2017-01-03T02:46:11Z,-33.34175000,147.91651600,-1766.0,-9147.0,154.414
1,2017-01-03T02:46:14Z,-33.34158300,147.91683000,-1763.0,-9144.0,154.441
1,2017-01-03T02:46:17Z,-33.34180000,147.91705000,-1760.0,-9141.0,154.464
1,2017-01-03T02:46:20Z,-33.34205000,147.91671600,-1757.0,-9138.0,154.437
1,2017-01-03T02:46:23Z,-33.34193000,147.91615000,-1754.0,-9135.0,154.383
1,2017-01-03T02:46:26Z,-33.34150000,147.91580000,-1751.0,-9132.0,154.345
1,2017-01-03T02:46:29Z,-33.34101600,147.91580000,-1748.0,-9129.0,154.338
1,2017-01-03T02:46:32Z,-33.34071600,147.91601600,-1745.0,-9126.0,154.354
1,2017-01-03T02:46:35Z,-33.34065000,147.91635000,-1742.0,-9123.0,154.384
1,2017-01-03T02:46:38Z,-33.34085000,147.91660000,-1739.0,-9120.0,154.41
1,2017-01-03T02:46:41Z,-33.34115000,147.91651600,-1736.0,-9117.0,154.406
1,2017-01-03T02:46:44Z,-33.34135000,147.91616000,-1733.0,-9114.0,154.377
1,2017-01-03T02:46:47Z,-33.34136000,147.91565000,-1730.0,-9111.0,154.329
1,2017-01-03T02:46:50Z,-33.34111600,147.91516000,-1727.0,-9108.0,154.281
1,2017-01-03T02:46:53Z,-33.34073000,147.91491600,-1724.0,-9105.0,154.253
1,2017-01-03T02:46:56Z,-33.34031600,147.91491600,-1721.0,-9102.0,154.247
1,2017-01-03T02:46:59Z,-33.33995000,147.91518300,-1718.0,-9099.0,154.267
1,2017-01-03T02:47:02Z,-33.33985000,147.91555000,-1715.0,-9096.0,154.3
1,2017-01-03T02:47:05Z,-33.34000000,147.91586000,-1712.0,-9093.0,154.331
1,2017-01-03T02:47:08Z,-33.34040000,147.91590000,-1709.0,-9090.0,154.339
1,2017-01-03T02:47:11Z,-33.34060000,147.91570000,-1706.0,-9087.0,154.323
1,2017-01-03T02:47:14Z,-33.34075000,147.91506000,-1703.0,-9084.0,154.267
1,2017-01-03T02:47:17Z,-33.34063000,147.91455000,-1700.0,-9081.0,154.218
1,2017-01-03T02:47:20Z,-33.34026000,147.91416000,-1697.0,-9078.0,154.178
1,2017-01-03T02:47:23Z,-33.33980000,147.91416000,-1694.0,-9075.0,154.171
1,2017-01-03T02:47:26Z,-33.33948300,147.91453000,-1691.0,-9072.0,154.201
1,2017-01-03T02:47:29Z,-33.33955000,147.91493000,-1688.0,-9069.0,154.239
1,2017-01-03T02:47:32Z,-33.33993000,147.91493000,-1685.0,-9066.0,154.244
1,2017-01-03T02:47:35Z,-33.34023000,147.91470000,-1682.0,-9063.0,154.226
1,2017-01-03T02:47:38Z,-33.34045000,147.91430000,-1679.0,-9060.0,154.195
1,2017-01-03T02:47:41Z,-33.34058300,147.91383000,-1676.0,-9057.0,154.151
1,2017-01-03T02:47:44Z,-33.34060000,147.91328300,-1673.0,-9054.0,154.101
1,2017-01-03T02:47:47Z,-33.34068300,147.91285000,-1670.0,-9051.0,154.062
1,2017-01-03T02:47:50Z,-33.34098300,147.91253000,-1667.0,-9048.0,154.037
1,2017-01-03T02:47:53Z,-33.34128300,147.91231600,-1664.0,-9045.0,154.021
1,2017-01-03T02:47:56Z,-33.34156000,147.91215000,-1661.0,-9042.0,154.009
1,2017-01-03T02:47:59Z,-33.34185000,147.91193000,-1658.0,-9039.0,153.993
1,2017-01-03T02:48:02Z,-33.34205000,147.91163000,-1655.0,-9036.0,153.968
1,2017-01-03T02:48:05Z,-33.34215000,147.91120000,-1652.0,-9033.0,153.93
1,2017-01-03T02:48:08Z,-33.34213000,147.91065000,-1649.0,-9030.0,153.879
1,2017-01-03T02:48:11Z,-33.34203000,147.91010000,-1646.0,-9027.0,153.827
1,2017-01-03T02:48:14Z,-33.34195000,147.90973000,-1643.0,-9024.0,153.792
1,2017-01-03T02:48:17Z,-33.34175000,147.90940000,-1640.0,-9021.0,153.758
1,2017-01-03T02:48:20Z,-33.34130000,147.90921600,-1637.0,-9018.0,153.735
1,2017-01-03T02:48:23Z,-33.34090000,147.90945000,-1634.0,-9015.0,153.751
1,2017-01-03T02:48:26Z,-33.34096000,147.90983000,-1631.0,-9012.0,153.787
1,2017-01-03T02:48:29Z,-33.34121600,147.90980000,-1628.0,-9009.0,153.788
1,2017-01-03T02:48:32Z,-33.34136000,147.90940000,-1625.0,-9006.0,153.753
1,2017-01-03T02:48:35Z,-33.34123000,147.90888300,-1622.0,-9003.0,153.704
1,2017-01-03T02:48:38Z,-33.34086000,147.90856000,-1619.0,-9000.0,153.669
1,2017-01-03T02:48:41Z,-33.34036000,147.90855000,-1616.0,-8997.0,153.661
1,2017-01-03T02:48:45Z,-33.33998300,147.90875000,-1612.0,-8993.0,153.674
1,2017-01-03T02:48:48Z,-33.33981600,147.90921600,-1609.0,-8990.0,153.715
1,2017-01-03T02:48:51Z,-33.33995000,147.90958300,-1606.0,-8987.0,153.751
1,2017-01-03T02:48:54Z,-33.34025000,147.90961600,-1603.0,-8984.0,153.758
1,2017-01-03T02:48:57Z,-33.34051600,147.90930000,-1600.0,-8981.0,153.735
1,2017-01-03T02:49:00Z,-33.34061600,147.90885000,-1597.0,-8978.0,153.692
1,2017-01-03T02:49:03Z,-33.34038300,147.90830000,-1594.0,-8975.0,153.641
1,2017-01-03T02:49:06Z,-33.33996000,147.90805000,-1591.0,-8972.0,153.61
1,2017-01-03T02:49:09Z,-33.33946000,147.90798300,-1588.0,-8969.0,153.597
1,2017-01-03T02:49:12Z,-33.33905000,147.90810000,-1585.0,-8966.0,153.602
1,2017-01-03T02:49:15Z,-33.33883000,147.90851600,-1582.0,-8963.0,153.637
1,2017-01-03T02:49:18Z,-33.33898300,147.90885000,-1579.0,-8960.0,153.67
1,2017-01-03T02:49:21Z,-33.33928300,147.90860000,-1576.0,-8957.0,153.657
1,2017-01-03T02:49:24Z,-33.33930000,147.90813000,-1573.0,-8954.0,153.608
1,2017-01-03T02:49:27Z,-33.33913000,147.90763000,-1570.0,-8951.0,153.56
1,2017-01-03T02:49:30Z,-33.33881600,147.90725000,-1567.0,-8948.0,153.52
1,2017-01-03T02:49:33Z,-33.33830000,147.90706000,-1564.0,-8945.0,153.497
1,2017-01-03T02:49:36Z,-33.33790000,147.90723000,-1561.0,-8942.0,153.507
1,2017-01-03T02:49:39Z,-33.33775000,147.90760000,-1558.0,-8939.0,153.545
1,2017-01-03T02:49:42Z,-33.33790000,147.90805000,-1555.0,-8936.0,153.582
1,2017-01-03T02:49:45Z,-33.33818300,147.90815000,-1552.0,-8933.0,153.595
1,2017-01-03T02:49:48Z,-33.33841600,147.90795000,-1549.0,-8930.0,153.58
1,2017-01-03T02:49:51Z,-33.33851600,147.90755000,-1546.0,-8927.0,153.544
1,2017-01-03T02:49:54Z,-33.33843000,147.90705000,-1543.0,-8924.0,153.497
1,2017-01-03T02:49:57Z,-33.33820000,147.90661600,-1540.0,-8921.0,153.454
1,2017-01-03T02:50:00Z,-33.33780000,147.90625000,-1537.0,-8918.0,153.415
