leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:56:24Z,-33.37228300,147.94638300,-1153.0,-8534.0,157.64
1,2017-01-03T02:56:26Z,-33.37251600,147.94606000,-1151.0,-8532.0,157.615
1,2017-01-03T02:56:28Z,-33.37271600,147.94575000,-1149.0,-8530.0,157.589
1,2017-01-03T02:56:30Z,-33.37293000,147.94543000,-1147.0,-8528.0,157.564
1,2017-01-03T02:56:32Z,-33.37316000,147.94506000,-1145.0,-8526.0,157.535
1,2017-01-03T02:56:34Z,-33.37340000,147.94465000,-1143.0,-8524.0,157.501
1,2017-01-03T02:56:36Z,-33.37361600,147.94420000,-1141.0,-8522.0,157.463
1,2017-01-03T02:56:38Z,-33.37381600,147.94373000,-1139.0,-8520.0,157.424
1,2017-01-03T02:56:40Z,-33.37396000,147.94326000,-1137.0,-8518.0,157.384
1,2017-01-03T02:56:42Z,-33.37410000,147.94280000,-1135.0,-8516.0,157.344
1,2017-01-03T02:56:44Z,-33.37420000,147.94230000,-1133.0,-8514.0,157.303
1,2017-01-03T02:56:46Z,-33.37426000,147.94186000,-1131.0,-8512.0,157.261
1,2017-01-03T02:56:48Z,-33.37430000,147.94143000,-1129.0,-8510.0,157.223
1,2017-01-03T02:56:50Z,-33.37438300,147.94096000,-1127.0,-8508.0,157.181
1,2017-01-03T02:56:52Z,-33.37436000,147.94051600,-1125.0,-8506.0,157.14
1,2017-01-03T02:56:54Z,-33.37428300,147.94011600,-1123.0,-8504.0,157.101
1,2017-01-03T02:56:56Z,-33.37403000,147.93983000,-1121.0,-8502.0,157.071
1,2017-01-03T02:56:58Z,-33.37371600,147.93978300,-1119.0,-8500.0,157.061
1,2017-01-03T02:57:00Z,-33.37345000,147.93991600,-1117.0,-8498.0,157.068
1,2017-01-03T02:57:02Z,-33.37300000,147.94016000,-1115.0,-8496.0,157.089
1,2017-01-03T02:57:04Z,-33.37300000,147.94040000,-1113.0,-8494.0,157.11
1,2017-01-03T02:57:06Z,-33.37341600,147.94055000,-1111.0,-8492.0,157.125
1,2017-01-03T02:57:08Z,-33.37360000,147.94055000,-1109.0,-8490.0,157.129
1,2017-01-03T02:57:10Z,-33.37375000,147.94036000,-1107.0,-8488.0,157.115
1,2017-01-03T02:57:12Z,-33.37383000,147.94001600,-1105.0,-8486.0,157.084
1,2017-01-03T02:57:14Z,-33.37370000,147.93960000,-1103.0,-8484.0,157.043
1,2017-01-03T02:57:16Z,-33.37343000,147.93931600,-1101.0,-8482.0,157.013
1,2017-01-03T02:57:18Z,-33.37315000,147.93918300,-1099.0,-8480.0,156.995
1,2017-01-03T02:57:20Z,-33.37283000,147.93930000,-1097.0,-8478.0,157.003
1,2017-01-03T02:57:22Z,-33.37265000,147.93953000,-1095.0,-8476.0,157.018
1,2017-01-03T02:57:24Z,-33.37260000,147.93978300,-1093.0,-8474.0,157.04
1,2017-01-03T02:57:26Z,-33.37261600,147.93998300,-1091.0,-8472.0,157.059
1,2017-01-03T02:57:28Z,-33.37268300,147.94016000,-1089.0,-8470.0,157.077
1,2017-01-03T02:57:30Z,-33.37280000,147.94028300,-1087.0,-8468.0,157.09
1,2017-01-03T02:57:32Z,-33.37298300,147.94028300,-1085.0,-8466.0,157.093
1,2017-01-03T02:57:34Z,-33.37318300,147.94011600,-1083.0,-8464.0,157.081
1,2017-01-03T02:57:36Z,-33.37336000,147.93986000,-1081.0,-8462.0,157.062
1,2017-01-03T02:57:38Z,-33.37355000,147.93960000,-1079.0,-8460.0,157.041
1,2017-01-03T02:57:40Z,-33.37371600,147.93938300,-1077.0,-8458.0,157.024
1,2017-01-03T02:57:42Z,-33.37386000,147.93916000,-1075.0,-8456.0,157.007
1,2017-01-03T02:57:44Z,-33.37401600,147.93893000,-1073.0,-8454.0,156.988
1,2017-01-03T02:57:46Z,-33.37410000,147.93863000,-1071.0,-8452.0,156.962
1,2017-01-03T02:57:48Z,-33.37406000,147.93828300,-1069.0,-8450.0,156.93
1,2017-01-03T02:57:50Z,-33.37393000,147.93798300,-1067.0,-8448.0,156.9
1,2017-01-03T02:57:52Z,-33.37370000,147.93780000,-1065.0,-8446.0,156.879
1,2017-01-03T02:57:54Z,-33.37345000,147.93786000,-1063.0,-8444.0,156.88
1,2017-01-03T02:57:56Z,-33.37330000,147.93805000,-1061.0,-8442.0,156.894
1,2017-01-03T02:57:58Z,-33.37328300,147.93826000,-1059.0,-8440.0,156.914
1,2017-01-03T02:58:00Z,-33.37336000,147.93828300,-1057.0,-8438.0,156.917
1,2017-01-03T02:58:02Z,-33.37345000,147.93808300,-1055.0,-8436.0,156.9
1,2017-01-03T02:58:04Z,-33.37345000,147.93773000,-1053.0,-8434.0,156.868
1,2017-01-03T02:58:06Z,-33.37300000,147.93730000,-1051.0,-8432.0,156.829
1,2017-01-03T02:58:08Z,-33.37310000,147.93726000,-1049.0,-8430.0,156.819
1,2017-01-03T02:58:10Z,-33.37281600,147.93755000,-1047.0,-8428.0,156.84
1,2017-01-03T02:58:12Z,-33.37271600,147.93785000,-1045.0,-8426.0,156.865
1,2017-01-03T02:58:15Z,-33.37271600,147.93813000,-1042.0,-8423.0,156.891
1,2017-01-03T02:58:17Z,-33.37286000,147.93831600,-1040.0,-8421.0,156.911
1,2017-01-03T02:58:19Z,-33.37310000,147.93825000,-1038.0,-8419.0,156.909
1,2017-01-03T02:58:21Z,-33.37321600,147.93790000,-1036.0,-8417.0,156.879
1,2017-01-03T02:58:23Z,-33.37316000,147.93751600,-1034.0,-8415.0,156.843
1,2017-01-03T02:58:25Z,-33.37293000,147.93720000,-1032.0,-8413.0,156.81
1,2017-01-03T02:58:27Z,-33.37258300,147.93706000,-1030.0,-8411.0,156.791
1,2017-01-03T02:58:29Z,-33.37226000,147.93716000,-1028.0,-8409.0,156.795
1,2017-01-03T02:58:31Z,-33.37208300,147.93745000,-1026.0,-8407.0,156.817
1,2017-01-03T02:58:33Z,-33.37198300,147.93776000,-1024.0,-8405.0,156.845
1,2017-01-03T02:58:35Z,-33.37196000,147.93800000,-1022.0,-8403.0,156.866
1,2017-01-03T02:58:37Z,-33.37210000,147.93813000,-1020.0,-8401.0,156.88
1,2017-01-03T02:58:39Z,-33.37230000,147.93806000,-1018.0,-8399.0,156.878
1,2017-01-03T02:58:41Z,-33.37245000,147.93780000,-1016.0,-8397.0,156.856
1,2017-01-03T02:58:43Z,-33.37243000,147.93746000,-1014.0,-8395.0,156.825
1,2017-01-03T02:58:45Z,-33.37230000,147.93720000,-1012.0,-8393.0,156.798
1,2017-01-03T02:58:47Z,-33.37208300,147.93715000,-1010.0,-8391.0,156.79
1,2017-01-03T02:58:49Z,-33.37191600,147.93730000,-1008.0,-8389.0,156.804
1,2017-01-03T02:58:51Z,-33.37188300,147.93758300,-1006.0,-8387.0,156.826
1,2017-01-03T02:58:53Z,-33.37198300,147.93773000,-1004.0,-8385.0,156.842
1,2017-01-03T02:58:55Z,-33.37211600,147.93773000,-1002.0,-8383.0,156.844
1,2017-01-03T02:58:57Z,-33.37223000,147.93755000,-1000.0,-8381.0,156.829
1,2017-01-03T02:58:59Z,-33.37220000,147.93726000,-998.0,-8379.0,156.803
1,2017-01-03T02:59:01Z,-33.37205000,147.93701600,-996.0,-8377.0,156.777
1,2017-01-03T02:59:03Z,-33.37180000,147.93700000,-994.0,-8375.0,156.771
1,2017-01-03T02:59:05Z,-33.37160000,147.93715000,-992.0,-8373.0,156.781
1,2017-01-03T02:59:07Z,-33.37151600,147.93738300,-990.0,-8371.0,156.801
1,2017-01-03T02:59:09Z,-33.37158300,147.93753000,-988.0,-8369.0,156.816
1,2017-01-03T02:59:11Z,-33.37173000,147.93746000,-986.0,-8367.0,156.813
1,2017-01-03T02:59:13Z,-33.37183000,147.93723000,-984.0,-8365.0,156.793
1,2017-01-03T02:59:15Z,-33.37178300,147.93691600,-982.0,-8363.0,156.763
1,2017-01-03T02:59:17Z,-33.37161600,147.93665000,-980.0,-8361.0,156.736
1,2017-01-03T02:59:19Z,-33.37136000,147.93653000,-978.0,-8359.0,156.721
1,2017-01-03T02:59:21Z,-33.37115000,147.93660000,-976.0,-8357.0,156.723
1,2017-01-03T02:59:23Z,-33.37106000,147.93681600,-974.0,-8355.0,156.741
1,2017-01-03T02:59:25Z,-33.37113000,147.93703000,-972.0,-8353.0,156.762
1,2017-01-03T02:59:27Z,-33.37128300,147.93708300,-970.0,-8351.0,156.769
1,2017-01-03T02:59:29Z,-33.37141600,147.93696000,-968.0,-8349.0,156.761
1,2017-01-03T02:59:31Z,-33.37143000,147.93600000,-966.0,-8347.0,156.734
1,2017-01-03T02:59:33Z,-33.37130000,147.93636000,-964.0,-8345.0,156.705
1,2017-01-03T02:59:35Z,-33.37113000,147.93620000,-962.0,-8343.0,156.686
1,2017-01-03T02:59:37Z,-33.37086000,147.93628300,-960.0,-8341.0,156.689
1,2017-01-03T02:59:39Z,-33.37071600,147.93653000,-958.0,-8339.0,156.709
1,2017-01-03T02:59:41Z,-33.37070000,147.93680000,-956.0,-8337.0,156.733
1,2017-01-03T02:59:43Z,-33.37080000,147.93693000,-954.0,-8335.0,156.747
1,2017-01-03T02:59:45Z,-33.37095000,147.93686000,-952.0,-8333.0,156.744
1,2017-01-03T02:59:47Z,-33.37098300,147.93660000,-950.0,-8331.0,156.72
1,2017-01-03T02:59:49Z,-33.37085000,147.93630000,-948.0,-8329.0,156.693
1,2017-01-03T02:59:51Z,-33.37058300,147.93613000,-946.0,-8327.0,156.67
1,2017-01-03T02:59:53Z,-33.37028300,147.93608300,-944.0,-8325.0,156.66
1,2017-01-03T02:59:55Z,-33.37001600,147.93625000,-942.0,-8323.0,156.671
1,2017-01-03T02:59:57Z,-33.36990000,147.93650000,-940.0,-8321.0,156.691
1,2017-01-03T02:59:59Z,-33.36993000,147.93675000,-938.0,-8319.0,156.715
1,2017-01-03T03:00:01Z,-33.37015000,147.93681600,-936.0,-8317.0,156.725
1,2017-01-03T03:00:03Z,-33.37030000,147.93660000,-934.0,-8315.0,156.708
1,2017-01-03T03:00:05Z,-33.37041600,147.93630000,-932.0,-8313.0,156.682
1,2017-01-03T03:00:07Z,-33.37043000,147.93600000,-930.0,-8311.0,156.655
1,2017-01-03T03:00:09Z,-33.37036000,147.93568300,-928.0,-8309.0,156.625
1,2017-01-03T03:00:11Z,-33.37021600,147.93541600,-926.0,-8307.0,156.598
1,2017-01-03T03:00:13Z,-33.36995000,147.93520000,-924.0,-8305.0,156.573
1,2017-01-03T03:00:15Z,-33.36961600,147.93511600,-922.0,-8303.0,156.56
1,2017-01-03T03:00:17Z,-33.36930000,147.93511600,-920.0,-8301.0,156.554
1,2017-01-03T03:00:19Z,-33.36900000,147.93525000,-918.0,-8299.0,156.561
1,2017-01-03T03:00:21Z,-33.36880000,147.93550000,-916.0,-8297.0,156.58
1,2017-01-03T03:00:23Z,-33.36871600,147.93578300,-914.0,-8295.0,156.605
1,2017-01-03T03:00:25Z,-33.36878300,147.93601600,-912.0,-8293.0,156.628
1,2017-01-03T03:00:27Z,-33.36895000,147.93613000,-910.0,-8291.0,156.641
1,2017-01-03T03:00:29Z,-33.36911600,147.93601600,-908.0,-8289.0,156.633
1,2017-01-03T03:00:31Z,-33.36920000,147.93573000,-906.0,-8287.0,156.609
1,2017-01-03T03:00:33Z,-33.36915000,147.93530000,-904.0,-8285.0,156.571
1,2017-01-03T03:00:35Z,-33.36898300,147.93495000,-902.0,-8283.0,156.533
1,2017-01-03T03:00:37Z,-33.36878300,147.93465000,-900.0,-8281.0,156.502
1,2017-01-03T03:00:39Z,-33.36853000,147.93440000,-898.0,-8279.0,156.475
1,2017-01-03T03:00:41Z,-33.36820000,147.93420000,-896.0,-8277.0,156.451
1,2017-01-03T03:00:43Z,-33.36786000,147.93405000,-894.0,-8275.0,156.431
1,2017-01-03T03:00:45Z,-33.36753000,147.93393000,-892.0,-8273.0,156.415
1,2017-01-03T03:00:47Z,-33.36718300,147.93381600,-890.0,-8271.0,156.398
1,2017-01-03T03:00:49Z,-33.36688300,147.93365000,-888.0,-8269.0,156.378
1,2017-01-03T03:00:51Z,-33.36660000,147.93340000,-886.0,-8267.0,156.35
1,2017-01-03T03:00:53Z,-33.36640000,147.93310000,-884.0,-8265.0,156.319
1,2017-01-03T03:00:55Z,-33.36626000,147.93276000,-882.0,-8263.0,156.286
1,2017-01-03T03:00:57Z,-33.36626000,147.93240000,-880.0,-8261.0,156.252
1,2017-01-03T03:00:59Z,-33.36638300,147.93213000,-878.0,-8259.0,156.23
1,2017-01-03T03:01:01Z,-33.36658300,147.93200000,-876.0,-8257.0,156.221
1,2017-01-03T03:01:03Z,-33.36678300,147.93201600,-874.0,-8255.0,156.226
1,2017-01-03T03:01:05Z,-33.36690000,147.93218300,-872.0,-8253.0,156.243
1,2017-01-03T03:01:07Z,-33.36688300,147.93241600,-870.0,-8251.0,156.264
1,2017-01-03T03:01:09Z,-33.36675000,147.93260000,-868.0,-8249.0,156.285
1,2017-01-03T03:01:11Z,-33.36646000,147.93275000,-866.0,-8247.0,156.288
1,2017-01-03T03:01:13Z,-33.36615000,147.93260000,-864.0,-8245.0,156.275
1,2017-01-03T03:01:15Z,-33.36590000,147.93243000,-862.0,-8243.0,156.249
1,2017-01-03T03:01:17Z,-33.36575000,147.93211600,-860.0,-8241.0,156.217
1,2017-01-03T03:01:19Z,-33.36573000,147.93175000,-858.0,-8239.0,156.184
1,2017-01-03T03:01:21Z,-33.36580000,147.93150000,-856.0,-8237.0,156.162
1,2017-01-03T03:01:23Z,-33.36595000,147.93130000,-854.0,-8235.0,156.149
1,2017-01-03T03:01:25Z,-33.36615000,147.93128300,-852.0,-8233.0,156.148
1,2017-01-03T03:01:27Z,-33.36630000,147.93138300,-850.0,-8231.0,156.16
1,2017-01-03T03:01:29Z,-33.36636000,147.93156000,-848.0,-8229.0,156.178
1,2017-01-03T03:01:31Z,-33.36616000,147.93186000,-846.0,-8227.0,156.202
1,2017-01-03T03:01:33Z,-33.36595000,147.93208300,-844.0,-8225.0,156.218
1,2017-01-03T03:01:35Z,-33.36560000,147.93220000,-842.0,-8223.0,156.224
1,2017-01-03T03:01:37Z,-33.36536000,147.93213000,-840.0,-8221.0,156.212
1,2017-01-03T03:01:39Z,-33.36506000,147.93191600,-838.0,-8219.0,156.187
1,2017-01-03T03:01:41Z,-33.36493000,147.93156000,-836.0,-8217.0,156.153
1,2017-01-03T03:01:43Z,-33.36495000,147.93118300,-834.0,-8215.0,156.118
1,2017-01-03T03:01:45Z,-33.36510000,147.93095000,-832.0,-8213.0,156.099
1,2017-01-03T03:01:47Z,-33.36530000,147.93081600,-830.0,-8211.0,156.09
1,2017-01-03T03:01:49Z,-33.36548300,147.93086000,-828.0,-8209.0,156.098
1,2017-01-03T03:01:51Z,-33.36560000,147.93105000,-826.0,-8207.0,156.117
1,2017-01-03T03:01:53Z,-33.36560000,147.93131600,-824.0,-8205.0,156.141
1,2017-01-03T03:01:55Z,-33.36545000,147.93156000,-822.0,-8203.0,156.162
1,2017-01-03T03:01:57Z,-33.36513000,147.93165000,-820.0,-8201.0,156.164
1,2017-01-03T03:01:59Z,-33.36475000,147.93151600,-818.0,-8199.0,156.145
1,2017-01-03T03:02:01Z,-33.36448300,147.93126000,-816.0,-8197.0,156.118
1,2017-01-03T03:02:03Z,-33.36436000,147.93093000,-814.0,-8195.0,156.085
1,2017-01-03T03:02:05Z,-33.36436000,147.93060000,-812.0,-8193.0,156.055
1,2017-01-03T03:02:07Z,-33.36445000,147.93026000,-810.0,-8191.0,156.026
1,2017-01-03T03:02:09Z,-33.36456000,147.93001600,-808.0,-8189.0,156.005
1,2017-01-03T03:02:11Z,-33.36475000,147.92995000,-806.0,-8187.0,156.002
1,2017-01-03T03:02:13Z,-33.36493000,147.93001600,-804.0,-8185.0,156.011
1,2017-01-03T03:02:15Z,-33.36505000,147.93026000,-802.0,-8183.0,156.036
1,2017-01-03T03:02:17Z,-33.36495000,147.93053000,-800.0,-8181.0,156.059
1,2017-01-03T03:02:19Z,-33.36473000,147.93075000,-798.0,-8179.0,156.075
1,2017-01-03T03:02:21Z,-33.36448300,147.93086000,-796.0,-8177.0,156.081
1,2017-01-03T03:02:23Z,-33.36418300,147.93078300,-794.0,-8175.0,156.068
1,2017-01-03T03:02:25Z,-33.36391600,147.93021600,-792.0,-8173.0,156.012
1,2017-01-03T03:02:27Z,-33.36388300,147.92990000,-790.0,-8171.0,155.982
1,2017-01-03T03:02:29Z,-33.36400000,147.92955000,-788.0,-8169.0,155.952
1,2017-01-03T03:02:31Z,-33.36416000,147.92920000,-786.0,-8167.0,155.923
1,2017-01-03T03:02:33Z,-33.36430000,147.92886000,-784.0,-8165.0,155.895
1,2017-01-03T03:02:35Z,-33.36438300,147.92856000,-782.0,-8163.0,155.868
1,2017-01-03T03:02:37Z,-33.36445000,147.92828300,-780.0,-8161.0,155.844
1,2017-01-03T03:02:39Z,-33.36463000,147.92810000,-778.0,-8159.0,155.83
1,2017-01-03T03:02:41Z,-33.36483000,147.92813000,-776.0,-8157.0,155.836
1,2017-01-03T03:02:43Z,-33.36495000,147.92831600,-774.0,-8155.0,155.855
1,2017-01-03T03:02:45Z,-33.36490000,147.92860000,-772.0,-8153.0,155.88
1,2017-01-03T03:02:47Z,-33.36460000,147.92883000,-770.0,-8151.0,155.898
1,2017-01-03T03:02:49Z,-33.36431600,147.92891600,-768.0,-8149.0,155.899
1,2017-01-03T03:02:51Z,-33.36398300,147.92871600,-766.0,-8147.0,155.875
1,2017-01-03T03:02:53Z,-33.36380000,147.92840000,-764.0,-8145.0,155.843
1,2017-01-03T03:02:55Z,-33.36380000,147.92806000,-762.0,-8143.0,155.813
1,2017-01-03T03:02:57Z,-33.36391600,147.92786000,-760.0,-8141.0,155.796
1,2017-01-03T03:02:59Z,-33.36415000,147.92783000,-758.0,-8139.0,155.797
1,2017-01-03T03:03:01Z,-33.36428300,147.92800000,-756.0,-8137.0,155.815
1,2017-01-03T03:03:03Z,-33.36426000,147.92828300,-754.0,-8135.0,155.84
1,2017-01-03T03:03:05Z,-33.36405000,147.92853000,-752.0,-8133.0,155.86
1,2017-01-03T03:03:07Z,-33.36370000,147.92860000,-750.0,-8131.0,155.86
1,2017-01-03T03:03:09Z,-33.36338300,147.92853000,-748.0,-8129.0,155.848
1,2017-01-03T03:03:11Z,-33.36305000,147.92830000,-746.0,-8127.0,155.825
1,2017-01-03T03:03:13Z,-33.36275000,147.92806000,-744.0,-8125.0,155.795
1,2017-01-03T03:03:16Z,-33.36253000,147.92775000,-741.0,-8122.0,155.762
1,2017-01-03T03:03:18Z,-33.36241600,147.92743000,-739.0,-8120.0,155.731
1,2017-01-03T03:03:20Z,-33.36241600,147.92713000,-737.0,-8118.0,155.704
1,2017-01-03T03:03:22Z,-33.36256000,147.92690000,-735.0,-8116.0,155.685
1,2017-01-03T03:03:24Z,-33.36273000,147.92685000,-733.0,-8114.0,155.683
1,2017-01-03T03:03:26Z,-33.36288300,147.92691600,-731.0,-8112.0,155.692
1,2017-01-03T03:03:28Z,-33.36296000,147.92713000,-729.0,-8110.0,155.713
1,2017-01-03T03:03:30Z,-33.36291600,147.92746000,-727.0,-8108.0,155.743
1,2017-01-03T03:03:32Z,-33.36270000,147.92775000,-725.0,-8106.0,155.765
1,2017-01-03T03:03:34Z,-33.36235000,147.92786000,-723.0,-8104.0,155.77
1,2017-01-03T03:03:36Z,-33.36200000,147.92773000,-721.0,-8102.0,155.752
1,2017-01-03T03:03:38Z,-33.36180000,147.92740000,-719.0,-8100.0,155.718
1,2017-01-03T03:03:40Z,-33.36173000,147.92700000,-717.0,-8098.0,155.68
1,2017-01-03T03:03:42Z,-33.36178300,147.92665000,-715.0,-8096.0,155.649
1,2017-01-03T03:03:44Z,-33.36186000,147.92640000,-713.0,-8094.0,155.627
1,2017-01-03T03:03:46Z,-33.36203000,147.92625000,-711.0,-8092.0,155.616
1,2017-01-03T03:03:48Z,-33.36221600,147.92631600,-709.0,-8090.0,155.625
1,2017-01-03T03:03:50Z,-33.36230000,147.92653000,-707.0,-8088.0,155.647
1,2017-01-03T03:03:52Z,-33.36218300,147.92680000,-705.0,-8086.0,155.669
1,2017-01-03T03:03:54Z,-33.36188300,147.92700000,-703.0,-8084.0,155.683
1,2017-01-03T03:03:56Z,-33.36153000,147.92691600,-701.0,-8082.0,155.669
1,2017-01-03T03:03:58Z,-33.36130000,147.92660000,-699.0,-8080.0,155.636
1,2017-01-03T03:04:00Z,-33.36121600,147.92623000,-697.0,-8078.0,155.601
1,2017-01-03T03:04:02Z,-33.36123000,147.92585000,-695.0,-8076.0,155.566
1,2017-01-03T03:04:04Z,-33.36126000,147.92553000,-693.0,-8074.0,155.538
1,2017-01-03T03:04:06Z,-33.36143000,147.92528300,-691.0,-8072.0,155.518
1,2017-01-03T03:04:08Z,-33.36160000,147.92520000,-689.0,-8070.0,155.514
1,2017-01-03T03:04:10Z,-33.36186000,147.92528300,-687.0,-8068.0,155.525
1,2017-01-03T03:04:12Z,-33.36198300,147.92545000,-685.0,-8066.0,155.542
1,2017-01-03T03:04:14Z,-33.36205000,147.92571600,-683.0,-8064.0,155.568
1,2017-01-03T03:04:16Z,-33.36196000,147.92606000,-681.0,-8062.0,155.598
1,2017-01-03T03:04:18Z,-33.36170000,147.92630000,-679.0,-8060.0,155.618
1,2017-01-03T03:04:20Z,-33.36136000,147.92646000,-677.0,-8058.0,155.625
1,2017-01-03T03:04:22Z,-33.36100000,147.92640000,-675.0,-8056.0,155.613
1,2017-01-03T03:04:24Z,-33.36060000,147.92620000,-673.0,-8054.0,155.589
1,2017-01-03T03:04:26Z,-33.36043000,147.92590000,-671.0,-8052.0,155.558
