leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:13:51Z,-33.37410000,147.94111600,-106.0,-7487.0,157.19
1,2017-01-03T03:13:54Z,-33.37380000,147.94158300,-103.0,-7484.0,157.227
1,2017-01-03T03:13:57Z,-33.37300000,147.94195000,-100.0,-7481.0,157.252
1,2017-01-03T03:14:00Z,-33.37278300,147.94220000,-97.0,-7478.0,157.265
1,2017-01-03T03:14:03Z,-33.37216000,147.94231600,-94.0,-7475.0,157.265
1,2017-01-03T03:14:06Z,-33.37155000,147.94235000,-91.0,-7472.0,157.257
1,2017-01-03T03:14:09Z,-33.37088300,147.94223000,-88.0,-7469.0,157.234
1,2017-01-03T03:14:12Z,-33.37025000,147.94190000,-85.0,-7466.0,157.193
1,2017-01-03T03:14:15Z,-33.36971600,147.94138300,-82.0,-7463.0,157.136
1,2017-01-03T03:14:18Z,-33.36926000,147.94078300,-79.0,-7460.0,157.073
1,2017-01-03T03:14:21Z,-33.36886000,147.94011600,-76.0,-7457.0,157.005
1,2017-01-03T03:14:24Z,-33.36846000,147.93945000,-73.0,-7454.0,156.937
1,2017-01-03T03:14:27Z,-33.36811600,147.93875000,-70.0,-7451.0,156.867
1,2017-01-03T03:14:30Z,-33.36778300,147.93805000,-67.0,-7448.0,156.797
1,2017-01-03T03:14:33Z,-33.36746000,147.93735000,-64.0,-7445.0,156.727
1,2017-01-03T03:14:36Z,-33.36713000,147.93661600,-61.0,-7442.0,156.654
1,2017-01-03T03:14:39Z,-33.36681600,147.93586000,-58.0,-7439.0,156.58
1,2017-01-03T03:14:42Z,-33.36651600,147.93516000,-55.0,-7436.0,156.51
1,2017-01-03T03:14:45Z,-33.36630000,147.93448300,-52.0,-7433.0,156.444
1,2017-01-03T03:14:48Z,-33.36618300,147.93380000,-49.0,-7430.0,156.379
1,2017-01-03T03:14:51Z,-33.36621600,147.93316000,-46.0,-7427.0,156.322
1,2017-01-03T03:14:54Z,-33.36630000,147.93260000,-43.0,-7424.0,156.272
1,2017-01-03T03:14:57Z,-33.36653000,147.93213000,-40.0,-7421.0,156.232
1,2017-01-03T03:15:00Z,-33.36681600,147.93175000,-37.0,-7418.0,156.202
1,2017-01-03T03:15:01Z,-33.36693000,147.93161600,-36.0,-7417.0,156.192
1,2017-01-03T03:15:02Z,-33.36703000,147.93153000,-35.0,-7416.0,156.186
1,2017-01-03T03:15:05Z,-33.36735000,147.93140000,-32.0,-7413.0,156.179
1,2017-01-03T03:15:08Z,-33.36760000,147.93131600,-29.0,-7410.0,156.177
1,2017-01-03T03:15:11Z,-33.36805000,147.93130000,-26.0,-7407.0,156.182
1,2017-01-03T03:15:14Z,-33.36838300,147.93140000,-23.0,-7404.0,156.197
1,2017-01-03T03:15:17Z,-33.36861600,147.93163000,-20.0,-7401.0,156.223
1,2017-01-03T03:15:20Z,-33.36880000,147.93195000,-17.0,-7398.0,156.255
1,2017-01-03T03:15:23Z,-33.36896000,147.93231600,-14.0,-7395.0,156.291
1,2017-01-03T03:15:26Z,-33.36910000,147.93271600,-11.0,-7392.0,156.33
1,2017-01-03T03:15:29Z,-33.36921600,147.93315000,-8.0,-7389.0,156.372
1,2017-01-03T03:15:32Z,-33.36931600,147.93365000,-5.0,-7386.0,156.42
1,2017-01-03T03:15:35Z,-33.36940000,147.93416000,-2.0,-7383.0,156.469
1,2017-01-03T03:15:38Z,-33.36950000,147.93471600,1.0,-7380.0,156.521
1,2017-01-03T03:15:41Z,-33.36965000,147.93520000,4.0,-7377.0,156.568
1,2017-01-03T03:15:44Z,-33.36960000,147.93568300,7.0,-7374.0,156.612
1,2017-01-03T03:15:47Z,-33.36938300,147.93590000,10.0,-7371.0,156.627
1,2017-01-03T03:15:50Z,-33.36890000,147.93565000,13.0,-7368.0,156.596
1,2017-01-03T03:15:53Z,-33.36860000,147.93516000,16.0,-7365.0,156.546
1,2017-01-03T03:15:56Z,-33.36861600,147.93473000,19.0,-7362.0,156.507
1,2017-01-03T03:15:59Z,-33.36881600,147.93470000,22.0,-7359.0,156.507
1,2017-01-03T03:16:02Z,-33.36876000,147.93501600,25.0,-7356.0,156.536
1,2017-01-03T03:16:05Z,-33.36828300,147.93508300,28.0,-7353.0,156.533
1,2017-01-03T03:16:08Z,-33.36783000,147.93478300,31.0,-7350.0,156.498
1,2017-01-03T03:16:11Z,-33.36760000,147.93435000,34.0,-7347.0,156.454
1,2017-01-03T03:16:14Z,-33.36763000,147.93393000,37.0,-7344.0,156.416
1,2017-01-03T03:16:17Z,-33.36785000,147.93370000,40.0,-7341.0,156.399
1,2017-01-03T03:16:20Z,-33.36805000,147.93378300,43.0,-7338.0,156.41
1,2017-01-03T03:16:23Z,-33.36808300,147.93415000,46.0,-7335.0,156.444
1,2017-01-03T03:16:26Z,-33.36781600,147.93451600,49.0,-7332.0,156.473
1,2017-01-03T03:16:29Z,-33.36735000,147.93461600,52.0,-7329.0,156.474
1,2017-01-03T03:16:32Z,-33.36691600,147.93430000,55.0,-7326.0,156.438
1,2017-01-03T03:16:35Z,-33.36686000,147.93378300,58.0,-7323.0,156.389
1,2017-01-03T03:16:38Z,-33.36710000,147.93355000,61.0,-7320.0,156.372
1,2017-01-03T03:16:41Z,-33.36730000,147.93375000,64.0,-7317.0,156.394
1,2017-01-03T03:16:44Z,-33.36728300,147.93416000,67.0,-7314.0,156.432
1,2017-01-03T03:16:47Z,-33.36695000,147.93450000,70.0,-7311.0,156.457
1,2017-01-03T03:16:50Z,-33.36643000,147.93460000,73.0,-7308.0,156.457
1,2017-01-03T03:16:53Z,-33.36593000,147.93428300,76.0,-7305.0,156.419
1,2017-01-03T03:16:56Z,-33.36575000,147.93373000,79.0,-7302.0,156.366
1,2017-01-03T03:16:59Z,-33.36578300,147.93328300,82.0,-7299.0,156.325
1,2017-01-03T03:17:02Z,-33.36601600,147.93311600,85.0,-7296.0,156.314
1,2017-01-03T03:17:05Z,-33.36618300,147.93338300,88.0,-7293.0,156.341
1,2017-01-03T03:17:08Z,-33.36591600,147.93378300,91.0,-7290.0,156.373
1,2017-01-03T03:17:11Z,-33.36543000,147.93383000,94.0,-7287.0,156.37
1,2017-01-03T03:17:14Z,-33.36498300,147.93345000,97.0,-7284.0,156.327
1,2017-01-03T03:17:17Z,-33.36481600,147.93298300,100.0,-7281.0,156.281
1,2017-01-03T03:17:20Z,-33.36491600,147.93260000,103.0,-7278.0,156.254
1,2017-01-03T03:17:23Z,-33.36510000,147.93273000,106.0,-7275.0,156.263
1,2017-01-03T03:17:26Z,-33.36506000,147.93306000,109.0,-7272.0,156.293
1,2017-01-03T03:17:29Z,-33.36470000,147.93330000,112.0,-7269.0,156.308
1,2017-01-03T03:17:32Z,-33.36421600,147.93323000,115.0,-7266.0,156.294
1,2017-01-03T03:17:35Z,-33.36388300,147.93278300,118.0,-7263.0,156.247
1,2017-01-03T03:17:38Z,-33.36380000,147.93228300,121.0,-7260.0,156.2
1,2017-01-03T03:17:41Z,-33.36391600,147.93190000,124.0,-7257.0,156.167
1,2017-01-03T03:17:44Z,-33.36415000,147.93193000,127.0,-7254.0,156.174
1,2017-01-03T03:17:47Z,-33.36405000,147.93231600,130.0,-7251.0,156.207
1,2017-01-03T03:17:50Z,-33.36358300,147.93248300,133.0,-7248.0,156.214
1,2017-01-03T03:17:53Z,-33.36313000,147.93215000,136.0,-7245.0,156.176
1,2017-01-03T03:17:56Z,-33.36295000,147.93163000,139.0,-7242.0,156.126
1,2017-01-03T03:17:59Z,-33.36313000,147.93123000,142.0,-7239.0,156.092
1,2017-01-03T03:18:02Z,-33.36338300,147.93131600,145.0,-7236.0,156.104
1,2017-01-03T03:18:05Z,-33.36340000,147.93168300,148.0,-7233.0,156.138
1,2017-01-03T03:18:08Z,-33.36306000,147.93201600,151.0,-7230.0,156.163
1,2017-01-03T03:18:11Z,-33.36253000,147.93191600,154.0,-7227.0,156.145
1,2017-01-03T03:18:14Z,-33.36225000,147.93138300,157.0,-7224.0,156.091
1,2017-01-03T03:18:17Z,-33.36236000,147.93093000,160.0,-7221.0,156.052
1,2017-01-03T03:18:20Z,-33.36263000,147.93095000,163.0,-7218.0,156.058
1,2017-01-03T03:18:23Z,-33.36261600,147.93131600,166.0,-7215.0,156.091
1,2017-01-03T03:18:26Z,-33.36220000,147.93151600,169.0,-7212.0,156.103
1,2017-01-03T03:18:29Z,-33.36160000,147.93131600,172.0,-7209.0,156.076
1,2017-01-03T03:18:32Z,-33.36141600,147.93081600,175.0,-7206.0,156.026
1,2017-01-03T03:18:35Z,-33.36155000,147.93038300,178.0,-7203.0,155.988
1,2017-01-03T03:18:38Z,-33.36183000,147.93035000,181.0,-7200.0,155.99
1,2017-01-03T03:18:41Z,-33.36190000,147.93060000,184.0,-7197.0,156.02
1,2017-01-03T03:18:44Z,-33.36156000,147.93110000,187.0,-7194.0,156.054
1,2017-01-03T03:18:47Z,-33.36105000,147.93108300,190.0,-7191.0,156.044
1,2017-01-03T03:18:50Z,-33.36063000,147.93073000,193.0,-7188.0,156.005
1,2017-01-03T03:18:53Z,-33.36031600,147.93023000,196.0,-7185.0,155.954
1,2017-01-03T03:18:56Z,-33.36026000,147.92968300,199.0,-7182.0,155.903
1,2017-01-03T03:18:59Z,-33.36053000,147.92953000,202.0,-7179.0,155.893
1,2017-01-03T03:19:02Z,-33.36063000,147.92981600,205.0,-7176.0,155.921
1,2017-01-03T03:19:05Z,-33.36030000,147.93015000,208.0,-7173.0,155.946
1,2017-01-03T03:19:08Z,-33.35975000,147.93008300,211.0,-7170.0,155.931
1,2017-01-03T03:19:11Z,-33.35943000,147.92958300,214.0,-7167.0,155.88
1,2017-01-03T03:19:14Z,-33.35948300,147.92906000,217.0,-7164.0,155.833
1,2017-01-03T03:19:17Z,-33.35971600,147.92881600,220.0,-7161.0,155.814
1,2017-01-03T03:19:20Z,-33.35988300,147.92898300,223.0,-7158.0,155.832
1,2017-01-03T03:19:23Z,-33.35983000,147.92931600,226.0,-7155.0,155.862
1,2017-01-03T03:19:26Z,-33.35946000,147.92960000,229.0,-7152.0,155.882
1,2017-01-03T03:19:29Z,-33.35895000,147.92958300,232.0,-7149.0,155.872
1,2017-01-03T03:19:32Z,-33.35848300,147.92920000,235.0,-7146.0,155.829
1,2017-01-03T03:19:35Z,-33.35845000,147.92860000,238.0,-7143.0,155.78
1,2017-01-03T03:19:38Z,-33.35860000,147.92841600,241.0,-7140.0,155.76
1,2017-01-03T03:19:41Z,-33.35886000,147.92856000,244.0,-7137.0,155.777
1,2017-01-03T03:19:44Z,-33.35880000,147.92895000,247.0,-7134.0,155.812
1,2017-01-03T03:19:47Z,-33.35850000,147.92928300,250.0,-7131.0,155.837
1,2017-01-03T03:19:50Z,-33.35798300,147.92931600,253.0,-7128.0,155.832
1,2017-01-03T03:19:53Z,-33.35751600,147.92900000,256.0,-7125.0,155.796
1,2017-01-03T03:19:56Z,-33.35738300,147.92846000,259.0,-7122.0,155.745
1,2017-01-03T03:19:59Z,-33.35761600,147.92825000,262.0,-7119.0,155.728
1,2017-01-03T03:20:02Z,-33.35778300,147.92846000,265.0,-7116.0,155.751
1,2017-01-03T03:20:05Z,-33.35760000,147.92890000,268.0,-7113.0,155.789
1,2017-01-03T03:20:08Z,-33.35735000,147.92925000,271.0,-7110.0,155.816
1,2017-01-03T03:20:11Z,-33.35688300,147.92940000,274.0,-7107.0,155.822
1,2017-01-03T03:20:14Z,-33.35640000,147.92916000,277.0,-7104.0,155.793
1,2017-01-03T03:20:18Z,-33.35611600,147.92865000,281.0,-7100.0,155.741
1,2017-01-03T03:20:21Z,-33.35606000,147.92815000,284.0,-7097.0,155.695
1,2017-01-03T03:20:24Z,-33.35621600,147.92786000,287.0,-7094.0,155.671
1,2017-01-03T03:20:27Z,-33.35643000,147.92793000,290.0,-7091.0,155.681
1,2017-01-03T03:20:30Z,-33.35656000,147.92823000,293.0,-7088.0,155.71
1,2017-01-03T03:20:33Z,-33.35655000,147.92860000,296.0,-7085.0,155.75
1,2017-01-03T03:20:36Z,-33.35655000,147.92905000,299.0,-7082.0,155.785
1,2017-01-03T03:20:39Z,-33.35663000,147.92940000,302.0,-7079.0,155.819
1,2017-01-03T03:20:42Z,-33.35675000,147.92960000,305.0,-7076.0,155.845
1,2017-01-03T03:20:45Z,-33.35685000,147.92991600,308.0,-7073.0,155.869
1,2017-01-03T03:20:48Z,-33.35695000,147.93011600,311.0,-7070.0,155.889
1,2017-01-03T03:20:51Z,-33.35713000,147.93031600,314.0,-7067.0,155.911
1,2017-01-03T03:20:54Z,-33.35735000,147.93055000,317.0,-7064.0,155.936
1,2017-01-03T03:20:57Z,-33.35751600,147.93086000,320.0,-7061.0,155.967
1,2017-01-03T03:21:00Z,-33.35760000,147.93120000,323.0,-7058.0,156.0
1,2017-01-03T03:21:03Z,-33.35785000,147.93155000,326.0,-7055.0,156.035
1,2017-01-03T03:21:06Z,-33.35796000,147.93188300,329.0,-7052.0,156.068
1,2017-01-03T03:21:09Z,-33.35805000,147.93220000,332.0,-7049.0,156.098
1,2017-01-03T03:21:12Z,-33.35805000,147.93253000,335.0,-7046.0,156.129
1,2017-01-03T03:21:15Z,-33.35786000,147.93291600,338.0,-7043.0,156.161
1,2017-01-03T03:21:18Z,-33.35753000,147.93325000,341.0,-7040.0,156.187
1,2017-01-03T03:21:21Z,-33.35710000,147.93341600,344.0,-7037.0,156.195
1,2017-01-03T03:21:24Z,-33.35660000,147.93351600,347.0,-7034.0,156.197
1,2017-01-03T03:21:27Z,-33.35606000,147.93355000,350.0,-7031.0,156.191
1,2017-01-03T03:21:30Z,-33.35550000,147.93358300,353.0,-7028.0,156.186
1,2017-01-03T03:21:33Z,-33.35496000,147.93360000,356.0,-7025.0,156.185
1,2017-01-03T03:21:36Z,-33.35445000,147.93371600,359.0,-7022.0,156.182
1,2017-01-03T03:21:39Z,-33.35390000,147.93376000,362.0,-7019.0,156.178
1,2017-01-03T03:21:42Z,-33.35340000,147.93396000,365.0,-7016.0,156.189
1,2017-01-03T03:21:45Z,-33.35298300,147.93418300,368.0,-7013.0,156.202
1,2017-01-03T03:21:48Z,-33.35250000,147.93430000,371.0,-7010.0,156.209
1,2017-01-03T03:21:51Z,-33.35201600,147.93440000,374.0,-7007.0,156.208
1,2017-01-03T03:21:54Z,-33.35156000,147.93450000,377.0,-7004.0,156.21
1,2017-01-03T03:21:57Z,-33.35113000,147.93461600,380.0,-7001.0,156.215
1,2017-01-03T03:22:00Z,-33.35060000,147.93453000,383.0,-6998.0,156.2
1,2017-01-03T03:22:03Z,-33.35048300,147.93393000,386.0,-6995.0,156.142
1,2017-01-03T03:22:06Z,-33.35071600,147.93358300,389.0,-6992.0,156.114
1,2017-01-03T03:22:09Z,-33.35086000,147.93373000,392.0,-6989.0,156.13
1,2017-01-03T03:22:12Z,-33.35070000,147.93400000,395.0,-6986.0,156.152
1,2017-01-03T03:22:15Z,-33.35026000,147.93398300,398.0,-6983.0,156.144
1,2017-01-03T03:22:18Z,-33.34993000,147.93351600,401.0,-6980.0,156.096
1,2017-01-03T03:22:21Z,-33.35000000,147.93298300,404.0,-6977.0,156.048
1,2017-01-03T03:22:24Z,-33.35026000,147.93290000,407.0,-6974.0,156.044
1,2017-01-03T03:22:27Z,-33.35025000,147.93320000,410.0,-6971.0,156.071
1,2017-01-03T03:22:30Z,-33.34986000,147.93336000,413.0,-6968.0,156.081
1,2017-01-03T03:22:33Z,-33.34943000,147.93306000,416.0,-6965.0,156.047
1,2017-01-03T03:22:36Z,-33.34916000,147.93253000,419.0,-6962.0,155.994
1,2017-01-03T03:22:39Z,-33.34920000,147.93201600,422.0,-6959.0,155.947
1,2017-01-03T03:22:42Z,-33.34941600,147.93186000,425.0,-6956.0,155.936
1,2017-01-03T03:22:45Z,-33.34941600,147.93210000,428.0,-6953.0,155.958
1,2017-01-03T03:22:48Z,-33.34898300,147.93220000,431.0,-6950.0,155.961
1,2017-01-03T03:22:51Z,-33.34856000,147.93185000,434.0,-6947.0,155.923
1,2017-01-03T03:22:54Z,-33.34850000,147.93125000,437.0,-6944.0,155.866
1,2017-01-03T03:22:57Z,-33.34875000,147.93098300,440.0,-6941.0,155.845
1,2017-01-03T03:23:00Z,-33.34888300,147.93116000,443.0,-6938.0,155.864
1,2017-01-03T03:23:03Z,-33.34868300,147.93150000,446.0,-6935.0,155.892
1,2017-01-03T03:23:06Z,-33.34820000,147.93141600,449.0,-6932.0,155.877
1,2017-01-03T03:23:09Z,-33.34791600,147.93086000,452.0,-6929.0,155.823
1,2017-01-03T03:23:12Z,-33.34801600,147.93036000,455.0,-6926.0,155.778
1,2017-01-03T03:23:15Z,-33.34823000,147.93028300,458.0,-6923.0,155.774
1,2017-01-03T03:23:18Z,-33.34831600,147.93053000,461.0,-6920.0,155.798
1,2017-01-03T03:23:21Z,-33.34810000,147.93085000,464.0,-6917.0,155.824
1,2017-01-03T03:23:24Z,-33.34763000,147.93083000,467.0,-6914.0,155.816
1,2017-01-03T03:23:27Z,-33.34728300,147.93031600,470.0,-6911.0,155.763
1,2017-01-03T03:23:30Z,-33.34730000,147.92980000,473.0,-6908.0,155.716
1,2017-01-03T03:23:33Z,-33.34758300,147.92965000,476.0,-6905.0,155.706
1,2017-01-03T03:23:36Z,-33.34760000,147.92988300,479.0,-6902.0,155.729
1,2017-01-03T03:23:39Z,-33.34738300,147.93016000,482.0,-6899.0,155.751
1,2017-01-03T03:23:42Z,-33.34690000,147.93008300,485.0,-6896.0,155.736
1,2017-01-03T03:23:45Z,-33.34656000,147.92960000,488.0,-6893.0,155.693
1,2017-01-03T03:23:48Z,-33.34661600,147.92916000,491.0,-6890.0,155.648
1,2017-01-03T03:23:51Z,-33.34681600,147.92901600,494.0,-6887.0,155.637
1,2017-01-03T03:23:54Z,-33.34691600,147.92925000,497.0,-6884.0,155.66
1,2017-01-03T03:23:57Z,-33.34670000,147.92956000,500.0,-6881.0,155.686
1,2017-01-03T03:24:00Z,-33.34621600,147.92963000,503.0,-6878.0,155.685
1,2017-01-03T03:24:03Z,-33.34575000,147.92926000,506.0,-6875.0,155.645
1,2017-01-03T03:24:06Z,-33.34555000,147.92868300,509.0,-6872.0,155.588
1,2017-01-03T03:24:09Z,-33.34575000,147.92826000,512.0,-6869.0,155.553
1,2017-01-03T03:24:12Z,-33.34600000,147.92828300,515.0,-6866.0,155.558
1,2017-01-03T03:24:15Z,-33.34598300,147.92860000,518.0,-6863.0,155.587
1,2017-01-03T03:24:18Z,-33.34558300,147.92885000,521.0,-6860.0,155.604
1,2017-01-03T03:24:21Z,-33.34505000,147.92871600,524.0,-6857.0,155.584
1,2017-01-03T03:24:24Z,-33.34460000,147.92820000,527.0,-6854.0,155.531
1,2017-01-03T03:24:27Z,-33.34468300,147.92761600,530.0,-6851.0,155.478
1,2017-01-03T03:24:30Z,-33.34493000,147.92736000,533.0,-6848.0,155.458
1,2017-01-03T03:24:33Z,-33.34511600,147.92748300,536.0,-6845.0,155.471
1,2017-01-03T03:24:36Z,-33.34495000,147.92781600,539.0,-6842.0,155.5
1,2017-01-03T03:24:39Z,-33.34451600,147.92795000,542.0,-6839.0,155.506
1,2017-01-03T03:24:42Z,-33.34401600,147.92771600,545.0,-6836.0,155.478
1,2017-01-03T03:24:45Z,-33.34370000,147.92716000,548.0,-6833.0,155.423
1,2017-01-03T03:24:48Z,-33.34370000,147.92663000,551.0,-6830.0,155.374
1,2017-01-03T03:24:51Z,-33.34395000,147.92641600,554.0,-6827.0,155.357
1,2017-01-03T03:24:54Z,-33.34418300,147.92655000,557.0,-6824.0,155.373
1,2017-01-03T03:24:57Z,-33.34411600,147.92686000,560.0,-6821.0,155.401
1,2017-01-03T03:25:00Z,-33.34360000,147.92698300,563.0,-6818.0,155.405
1,2017-01-03T03:25:03Z,-33.34320000,147.92673000,566.0,-6815.0,155.376
1,2017-01-03T03:25:06Z,-33.34298300,147.92615000,569.0,-6812.0,155.319
1,2017-01-03T03:25:09Z,-33.34310000,147.92560000,572.0,-6809.0,155.276
1,2017-01-03T03:25:12Z,-33.34336000,147.92550000,575.0,-6806.0,155.265
1,2017-01-03T03:25:15Z,-33.34351600,147.92573000,578.0,-6803.0,155.288
1,2017-01-03T03:25:18Z,-33.34331600,147.92605000,581.0,-6800.0,155.315
1,2017-01-03T03:25:21Z,-33.34283000,147.92600000,584.0,-6797.0,155.303
1,2017-01-03T03:25:24Z,-33.34246000,147.92556000,587.0,-6794.0,155.258
1,2017-01-03T03:25:27Z,-33.34245000,147.92500000,590.0,-6791.0,155.206
1,2017-01-03T03:25:30Z,-33.34271600,147.92470000,593.0,-6788.0,155.182
1,2017-01-03T03:25:33Z,-33.34298300,147.92471600,596.0,-6785.0,155.187
1,2017-01-03T03:25:36Z,-33.34325000,147.92488300,599.0,-6782.0,155.206
1,2017-01-03T03:25:39Z,-33.34358300,147.92513000,602.0,-6779.0,155.234
1,2017-01-03T03:25:42Z,-33.34393000,147.92523000,605.0,-6776.0,155.248
1,2017-01-03T03:25:45Z,-33.34416000,147.92545000,608.0,-6773.0,155.271
1,2017-01-03T03:25:48Z,-33.34430000,147.92580000,611.0,-6770.0,155.305
1,2017-01-03T03:25:51Z,-33.34451600,147.92615000,614.0,-6767.0,155.34
1,2017-01-03T03:25:54Z,-33.34480000,147.92645000,617.0,-6764.0,155.372
1,2017-01-03T03:25:57Z,-33.34503000,147.92676000,620.0,-6761.0,155.404
1,2017-01-03T03:26:00Z,-33.34526000,147.92710000,623.0,-6758.0,155.438
1,2017-01-03T03:26:03Z,-33.34556000,147.92736000,626.0,-6755.0,155.467
1,2017-01-03T03:26:06Z,-33.34586000,147.92763000,629.0,-6752.0,155.496
1,2017-01-03T03:26:09Z,-33.34618300,147.92790000,632.0,-6749.0,155.525
1,2017-01-03T03:26:12Z,-33.34650000,147.92813000,635.0,-6746.0,155.551
1,2017-01-03T03:26:15Z,-33.34676000,147.92840000,638.0,-6743.0,155.579
1,2017-01-03T03:26:18Z,-33.34716000,147.92860000,641.0,-6740.0,155.603
1,2017-01-03T03:26:21Z,-33.34746000,147.92871600,644.0,-6737.0,155.618
1,2017-01-03T03:26:24Z,-33.34770000,147.92878300,647.0,-6734.0,155.628
1,2017-01-03T03:26:27Z,-33.34808300,147.92901600,650.0,-6731.0,155.655
1,2017-01-03T03:26:30Z,-33.34825000,147.92930000,653.0,-6728.0,155.683
1,2017-01-03T03:26:33Z,-33.34846000,147.92951600,656.0,-6725.0,155.706
1,2017-01-03T03:26:36Z,-33.34873000,147.92916000,659.0,-6722.0,155.678
1,2017-01-03T03:26:39Z,-33.34853000,147.92860000,662.0,-6719.0,155.623
1,2017-01-03T03:26:42Z,-33.34813000,147.92843000,665.0,-6716.0,155.602
1,2017-01-03T03:26:45Z,-33.34788300,147.92868300,668.0,-6713.0,155.621
1,2017-01-03T03:26:48Z,-33.34803000,147.92888300,671.0,-6710.0,155.642
1,2017-01-03T03:26:51Z,-33.34831600,147.92885000,674.0,-6707.0,155.643
1,2017-01-03T03:26:54Z,-33.34845000,147.92838300,677.0,-6704.0,155.602
