leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:39:34Z,-33.35548300,147.94120000,-2163.0,-9544.0,156.886
1,2017-01-03T02:39:36Z,-33.35511600,147.94096000,-2161.0,-9542.0,156.859
1,2017-01-03T02:39:38Z,-33.35481600,147.94063000,-2159.0,-9540.0,156.824
1,2017-01-03T02:39:40Z,-33.35456000,147.94021600,-2157.0,-9538.0,156.782
1,2017-01-03T02:39:42Z,-33.35445000,147.93976000,-2155.0,-9536.0,156.738
1,2017-01-03T02:39:44Z,-33.35438300,147.93930000,-2153.0,-9534.0,156.697
1,2017-01-03T02:39:46Z,-33.35436000,147.93890000,-2151.0,-9532.0,156.657
1,2017-01-03T02:39:48Z,-33.35443000,147.93851600,-2149.0,-9530.0,156.623
1,2017-01-03T02:39:50Z,-33.35453000,147.93820000,-2147.0,-9528.0,156.595
1,2017-01-03T02:39:52Z,-33.35460000,147.93793000,-2145.0,-9526.0,156.573
1,2017-01-03T02:39:54Z,-33.35480000,147.93760000,-2143.0,-9524.0,156.55
1,2017-01-03T02:39:56Z,-33.35495000,147.93745000,-2141.0,-9522.0,156.533
1,2017-01-03T02:39:58Z,-33.35513000,147.93725000,-2139.0,-9520.0,156.517
1,2017-01-03T02:40:00Z,-33.35530000,147.93706000,-2137.0,-9518.0,156.503
1,2017-01-03T02:40:02Z,-33.35553000,147.93695000,-2135.0,-9516.0,156.496
1,2017-01-03T02:40:04Z,-33.35575000,147.93688300,-2133.0,-9514.0,156.493
1,2017-01-03T02:40:06Z,-33.35593000,147.93686000,-2131.0,-9512.0,156.494
1,2017-01-03T02:40:08Z,-33.35611600,147.93686000,-2129.0,-9510.0,156.497
1,2017-01-03T02:40:10Z,-33.35631600,147.93688300,-2127.0,-9508.0,156.502
1,2017-01-03T02:40:12Z,-33.35650000,147.93698300,-2125.0,-9506.0,156.514
1,2017-01-03T02:40:14Z,-33.35663000,147.93705000,-2123.0,-9504.0,156.522
1,2017-01-03T02:40:16Z,-33.35676000,147.93721600,-2121.0,-9502.0,156.539
1,2017-01-03T02:40:18Z,-33.35693000,147.93738300,-2119.0,-9500.0,156.557
1,2017-01-03T02:40:20Z,-33.35706000,147.93760000,-2117.0,-9498.0,156.579
1,2017-01-03T02:40:22Z,-33.35718300,147.93785000,-2115.0,-9496.0,156.604
1,2017-01-03T02:40:24Z,-33.35735000,147.93810000,-2113.0,-9494.0,156.63
1,2017-01-03T02:40:26Z,-33.35755000,147.93826000,-2111.0,-9492.0,156.648
1,2017-01-03T02:40:28Z,-33.35775000,147.93843000,-2109.0,-9490.0,156.667
1,2017-01-03T02:40:30Z,-33.35791600,147.93858300,-2107.0,-9488.0,156.683
1,2017-01-03T02:40:32Z,-33.35805000,147.93873000,-2105.0,-9486.0,156.699
1,2017-01-03T02:40:34Z,-33.35820000,147.93888300,-2103.0,-9484.0,156.715
1,2017-01-03T02:40:36Z,-33.35838300,147.93905000,-2101.0,-9482.0,156.733
1,2017-01-03T02:40:38Z,-33.35856000,147.93923000,-2099.0,-9480.0,156.753
1,2017-01-03T02:40:40Z,-33.35873000,147.93938300,-2097.0,-9478.0,156.769
1,2017-01-03T02:40:42Z,-33.35895000,147.93943000,-2095.0,-9476.0,156.778
1,2017-01-03T02:40:44Z,-33.35920000,147.93948300,-2093.0,-9474.0,156.786
1,2017-01-03T02:40:46Z,-33.35945000,147.93950000,-2091.0,-9472.0,156.792
1,2017-01-03T02:40:48Z,-33.35970000,147.93953000,-2089.0,-9470.0,156.799
1,2017-01-03T02:40:50Z,-33.35995000,147.93956000,-2087.0,-9468.0,156.806
1,2017-01-03T02:40:52Z,-33.36016000,147.93960000,-2085.0,-9466.0,156.812
1,2017-01-03T02:40:54Z,-33.36040000,147.93968300,-2083.0,-9464.0,156.824
1,2017-01-03T02:40:56Z,-33.36063000,147.93975000,-2081.0,-9462.0,156.834
1,2017-01-03T02:40:58Z,-33.36085000,147.93980000,-2079.0,-9460.0,156.842
1,2017-01-03T02:41:00Z,-33.36105000,147.93985000,-2077.0,-9458.0,156.849
1,2017-01-03T02:41:02Z,-33.36126000,147.93991600,-2075.0,-9456.0,156.859
1,2017-01-03T02:41:04Z,-33.36151600,147.93995000,-2073.0,-9454.0,156.866
1,2017-01-03T02:41:06Z,-33.36175000,147.94005000,-2071.0,-9452.0,156.879
1,2017-01-03T02:41:08Z,-33.36195000,147.94011600,-2069.0,-9450.0,156.889
1,2017-01-03T02:41:10Z,-33.36216000,147.94021600,-2067.0,-9448.0,156.901
1,2017-01-03T02:41:12Z,-33.36240000,147.94031600,-2065.0,-9446.0,156.914
1,2017-01-03T02:41:14Z,-33.36261600,147.94046000,-2063.0,-9444.0,156.932
1,2017-01-03T02:41:16Z,-33.36285000,147.94061600,-2061.0,-9442.0,156.949
1,2017-01-03T02:41:18Z,-33.36308300,147.94075000,-2059.0,-9440.0,156.965
1,2017-01-03T02:41:20Z,-33.36331600,147.94090000,-2057.0,-9438.0,156.983
1,2017-01-03T02:41:22Z,-33.36356000,147.94106000,-2055.0,-9436.0,157.002
1,2017-01-03T02:41:24Z,-33.36378300,147.94121600,-2053.0,-9434.0,157.02
1,2017-01-03T02:41:26Z,-33.36401600,147.94138300,-2051.0,-9432.0,157.039
1,2017-01-03T02:41:28Z,-33.36423000,147.94155000,-2049.0,-9430.0,157.058
1,2017-01-03T02:41:30Z,-33.36441600,147.94175000,-2047.0,-9428.0,157.079
1,2017-01-03T02:41:32Z,-33.36455000,147.94198300,-2045.0,-9426.0,157.103
1,2017-01-03T02:41:34Z,-33.36463000,147.94230000,-2043.0,-9424.0,157.133
1,2017-01-03T02:41:36Z,-33.36465000,147.94263000,-2041.0,-9422.0,157.164
1,2017-01-03T02:41:38Z,-33.36468300,147.94296000,-2039.0,-9420.0,157.195
1,2017-01-03T02:41:40Z,-33.36463000,147.94331600,-2037.0,-9418.0,157.227
1,2017-01-03T02:41:42Z,-33.36455000,147.94365000,-2035.0,-9416.0,157.256
1,2017-01-03T02:41:44Z,-33.36440000,147.94396000,-2033.0,-9414.0,157.283
1,2017-01-03T02:41:46Z,-33.36418300,147.94428300,-2031.0,-9412.0,157.308
1,2017-01-03T02:41:48Z,-33.36391600,147.94456000,-2029.0,-9410.0,157.33
1,2017-01-03T02:41:50Z,-33.36360000,147.94478300,-2027.0,-9408.0,157.344
1,2017-01-03T02:41:52Z,-33.36325000,147.94496000,-2025.0,-9406.0,157.355
1,2017-01-03T02:41:54Z,-33.36288300,147.94510000,-2023.0,-9404.0,157.362
1,2017-01-03T02:41:56Z,-33.36246000,147.94518300,-2021.0,-9402.0,157.362
1,2017-01-03T02:41:58Z,-33.36203000,147.94516000,-2019.0,-9400.0,157.354
1,2017-01-03T02:42:00Z,-33.36160000,147.94511600,-2017.0,-9398.0,157.342
1,2017-01-03T02:42:02Z,-33.36118300,147.94496000,-2015.0,-9396.0,157.322
1,2017-01-03T02:42:04Z,-33.36081600,147.94470000,-2013.0,-9394.0,157.291
1,2017-01-03T02:42:06Z,-33.36048300,147.94436000,-2011.0,-9392.0,157.255
1,2017-01-03T02:42:08Z,-33.36021600,147.94396000,-2009.0,-9390.0,157.214
1,2017-01-03T02:42:10Z,-33.36005000,147.94355000,-2007.0,-9388.0,157.173
1,2017-01-03T02:42:12Z,-33.35991600,147.94313000,-2005.0,-9386.0,157.133
1,2017-01-03T02:42:14Z,-33.35983000,147.94276000,-2003.0,-9384.0,157.098
1,2017-01-03T02:42:16Z,-33.35980000,147.94245000,-2001.0,-9382.0,157.068
1,2017-01-03T02:42:18Z,-33.35980000,147.94211600,-1999.0,-9380.0,157.038
1,2017-01-03T02:42:20Z,-33.35975000,147.94175000,-1997.0,-9378.0,157.003
1,2017-01-03T02:42:22Z,-33.35963000,147.94138300,-1995.0,-9376.0,156.968
1,2017-01-03T02:42:24Z,-33.35943000,147.94101600,-1993.0,-9374.0,156.931
1,2017-01-03T02:42:26Z,-33.35906000,147.94086000,-1991.0,-9372.0,156.911
1,2017-01-03T02:42:28Z,-33.35873000,147.94083000,-1989.0,-9370.0,156.903
1,2017-01-03T02:42:30Z,-33.35848300,147.94085000,-1987.0,-9368.0,156.9
1,2017-01-03T02:42:32Z,-33.35838300,147.94120000,-1985.0,-9366.0,156.931
1,2017-01-03T02:42:34Z,-33.35843000,147.94145000,-1983.0,-9364.0,156.955
1,2017-01-03T02:42:36Z,-33.35858300,147.94156000,-1981.0,-9362.0,156.968
1,2017-01-03T02:42:38Z,-33.35875000,147.94150000,-1979.0,-9360.0,156.964
1,2017-01-03T02:42:40Z,-33.35891600,147.94130000,-1977.0,-9358.0,156.952
1,2017-01-03T02:42:42Z,-33.35896000,147.94106000,-1975.0,-9356.0,156.928
1,2017-01-03T02:42:44Z,-33.35898300,147.94073000,-1973.0,-9354.0,156.898
1,2017-01-03T02:42:46Z,-33.35893000,147.94030000,-1971.0,-9352.0,156.86
1,2017-01-03T02:42:48Z,-33.35891600,147.93996000,-1969.0,-9350.0,156.826
1,2017-01-03T02:42:50Z,-33.35888300,147.93960000,-1967.0,-9348.0,156.792
1,2017-01-03T02:42:52Z,-33.35886000,147.93925000,-1965.0,-9346.0,156.759
1,2017-01-03T02:42:54Z,-33.35888300,147.93888300,-1963.0,-9344.0,156.726
1,2017-01-03T02:42:56Z,-33.35891600,147.93858300,-1961.0,-9342.0,156.699
1,2017-01-03T02:42:58Z,-33.35896000,147.93828300,-1959.0,-9340.0,156.672
1,2017-01-03T02:43:00Z,-33.35903000,147.93795000,-1957.0,-9338.0,156.642
1,2017-01-03T02:43:02Z,-33.35910000,147.93760000,-1955.0,-9336.0,156.611
1,2017-01-03T02:43:04Z,-33.35913000,147.93723000,-1953.0,-9334.0,156.578
1,2017-01-03T02:43:06Z,-33.35916000,147.93683000,-1951.0,-9332.0,156.542
1,2017-01-03T02:43:08Z,-33.35916000,147.93645000,-1949.0,-9330.0,156.507
1,2017-01-03T02:43:10Z,-33.35906000,147.93606000,-1947.0,-9328.0,156.47
1,2017-01-03T02:43:12Z,-33.35881600,147.93573000,-1945.0,-9326.0,156.435
1,2017-01-03T02:43:14Z,-33.35838300,147.93578300,-1943.0,-9324.0,156.433
1,2017-01-03T02:43:16Z,-33.35808300,147.93600000,-1941.0,-9322.0,156.448
1,2017-01-03T02:43:18Z,-33.35805000,147.93630000,-1939.0,-9320.0,156.475
1,2017-01-03T02:43:20Z,-33.35820000,147.93648300,-1937.0,-9318.0,156.494
1,2017-01-03T02:43:22Z,-33.35843000,147.93640000,-1935.0,-9316.0,156.49
1,2017-01-03T02:43:24Z,-33.35860000,147.93618300,-1933.0,-9314.0,156.473
1,2017-01-03T02:43:26Z,-33.35871600,147.93590000,-1931.0,-9312.0,156.449
1,2017-01-03T02:43:28Z,-33.35875000,147.93553000,-1929.0,-9310.0,156.416
1,2017-01-03T02:43:30Z,-33.35868300,147.93511600,-1927.0,-9308.0,156.376
1,2017-01-03T02:43:32Z,-33.35850000,147.93475000,-1925.0,-9306.0,156.34
1,2017-01-03T02:43:34Z,-33.35818300,147.93463000,-1923.0,-9304.0,156.324
1,2017-01-03T02:43:36Z,-33.35786000,147.93463000,-1921.0,-9302.0,156.319
1,2017-01-03T02:43:38Z,-33.35763000,147.93483000,-1919.0,-9300.0,156.334
1,2017-01-03T02:43:40Z,-33.35756000,147.93506000,-1917.0,-9298.0,156.354
1,2017-01-03T02:43:42Z,-33.35770000,147.93518300,-1915.0,-9296.0,156.367
1,2017-01-03T02:43:44Z,-33.35788300,147.93506000,-1913.0,-9294.0,156.359
1,2017-01-03T02:43:46Z,-33.35803000,147.93483000,-1911.0,-9292.0,156.34
1,2017-01-03T02:43:48Z,-33.35808300,147.93448300,-1909.0,-9290.0,156.309
1,2017-01-03T02:43:50Z,-33.35803000,147.93408300,-1907.0,-9288.0,156.271
1,2017-01-03T02:43:52Z,-33.35781600,147.93380000,-1905.0,-9286.0,156.242
1,2017-01-03T02:43:54Z,-33.35753000,147.93363000,-1903.0,-9284.0,156.222
1,2017-01-03T02:43:56Z,-33.35725000,147.93395000,-1901.0,-9282.0,156.247
1,2017-01-03T02:43:58Z,-33.35715000,147.93420000,-1899.0,-9280.0,156.268
1,2017-01-03T02:44:00Z,-33.35723000,147.93438300,-1897.0,-9278.0,156.286
1,2017-01-03T02:44:02Z,-33.35738300,147.93446000,-1895.0,-9276.0,156.296
1,2017-01-03T02:44:04Z,-33.35756000,147.93438300,-1893.0,-9274.0,156.291
1,2017-01-03T02:44:06Z,-33.35778300,147.93420000,-1891.0,-9272.0,156.278
1,2017-01-03T02:44:08Z,-33.35785000,147.93386000,-1889.0,-9270.0,156.248
1,2017-01-03T02:44:10Z,-33.35775000,147.93351600,-1887.0,-9268.0,156.215
1,2017-01-03T02:44:12Z,-33.35750000,147.93325000,-1885.0,-9266.0,156.186
1,2017-01-03T02:44:14Z,-33.35720000,147.93320000,-1883.0,-9264.0,156.177
1,2017-01-03T02:44:16Z,-33.35690000,147.93331600,-1881.0,-9262.0,156.183
1,2017-01-03T02:44:18Z,-33.35673000,147.93353000,-1879.0,-9260.0,156.2
1,2017-01-03T02:44:20Z,-33.35680000,147.93376000,-1877.0,-9258.0,156.223
1,2017-01-03T02:44:22Z,-33.35698300,147.93388300,-1875.0,-9256.0,156.236
1,2017-01-03T02:44:24Z,-33.35721600,147.93380000,-1873.0,-9254.0,156.232
1,2017-01-03T02:44:26Z,-33.35736000,147.93356000,-1871.0,-9252.0,156.213
1,2017-01-03T02:44:28Z,-33.35740000,147.93321600,-1869.0,-9250.0,156.182
1,2017-01-03T02:44:30Z,-33.35730000,147.93288300,-1867.0,-9248.0,156.149
1,2017-01-03T02:44:32Z,-33.35708300,147.93260000,-1865.0,-9246.0,156.12
1,2017-01-03T02:44:34Z,-33.35673000,147.93258300,-1863.0,-9244.0,156.113
1,2017-01-03T02:44:36Z,-33.35651600,147.93280000,-1861.0,-9242.0,156.129
1,2017-01-03T02:44:38Z,-33.35648300,147.93308300,-1859.0,-9240.0,156.155
1,2017-01-03T02:44:40Z,-33.35658300,147.93325000,-1857.0,-9238.0,156.172
1,2017-01-03T02:44:42Z,-33.35676000,147.93331600,-1855.0,-9236.0,156.181
1,2017-01-03T02:44:44Z,-33.35698300,147.93321600,-1853.0,-9234.0,156.175
1,2017-01-03T02:44:46Z,-33.35711600,147.93295000,-1851.0,-9232.0,156.153
1,2017-01-03T02:44:48Z,-33.35715000,147.93261600,-1849.0,-9230.0,156.122
1,2017-01-03T02:44:50Z,-33.35698300,147.93226000,-1847.0,-9228.0,156.088
1,2017-01-03T02:44:52Z,-33.35673000,147.93200000,-1845.0,-9226.0,156.059
1,2017-01-03T02:44:54Z,-33.35646000,147.93203000,-1843.0,-9224.0,156.058
1,2017-01-03T02:44:56Z,-33.35620000,147.93223000,-1841.0,-9222.0,156.072
1,2017-01-03T02:44:58Z,-33.35606000,147.93253000,-1839.0,-9220.0,156.098
1,2017-01-03T02:45:00Z,-33.35616000,147.93275000,-1837.0,-9218.0,156.119
1,2017-01-03T02:45:02Z,-33.35630000,147.93286000,-1835.0,-9216.0,156.132
1,2017-01-03T02:45:04Z,-33.35651600,147.93270000,-1833.0,-9214.0,156.12
1,2017-01-03T02:45:06Z,-33.35660000,147.93241600,-1831.0,-9212.0,156.095
1,2017-01-03T02:45:08Z,-33.35651600,147.93208300,-1829.0,-9210.0,156.063
1,2017-01-03T02:45:10Z,-33.35630000,147.93176000,-1827.0,-9208.0,156.031
1,2017-01-03T02:45:12Z,-33.35600000,147.93158300,-1825.0,-9206.0,156.009
1,2017-01-03T02:45:14Z,-33.35560000,147.93156000,-1823.0,-9204.0,156.003
1,2017-01-03T02:45:16Z,-33.35541600,147.93173000,-1821.0,-9202.0,156.014
1,2017-01-03T02:45:18Z,-33.35535000,147.93201600,-1819.0,-9200.0,156.039
1,2017-01-03T02:45:20Z,-33.35545000,147.93220000,-1817.0,-9198.0,156.058
1,2017-01-03T02:45:22Z,-33.35563000,147.93221600,-1815.0,-9196.0,156.062
1,2017-01-03T02:45:24Z,-33.35580000,147.93201600,-1813.0,-9194.0,156.046
1,2017-01-03T02:45:26Z,-33.35591600,147.93170000,-1811.0,-9192.0,156.019
1,2017-01-03T02:45:28Z,-33.35590000,147.93131600,-1809.0,-9190.0,155.983
1,2017-01-03T02:45:30Z,-33.35571600,147.93100000,-1807.0,-9188.0,155.951
1,2017-01-03T02:45:32Z,-33.35543000,147.93076000,-1805.0,-9186.0,155.926
1,2017-01-03T02:45:34Z,-33.35508300,147.93075000,-1803.0,-9184.0,155.919
1,2017-01-03T02:45:36Z,-33.35485000,147.93090000,-1801.0,-9182.0,155.929
1,2017-01-03T02:45:38Z,-33.35471600,147.93115000,-1799.0,-9180.0,155.95
1,2017-01-03T02:45:40Z,-33.35476000,147.93140000,-1797.0,-9178.0,155.973
1,2017-01-03T02:45:42Z,-33.35493000,147.93148300,-1795.0,-9176.0,155.984
1,2017-01-03T02:45:44Z,-33.35510000,147.93148300,-1793.0,-9174.0,155.986
1,2017-01-03T02:45:46Z,-33.35526000,147.93128300,-1791.0,-9172.0,155.97
1,2017-01-03T02:45:48Z,-33.35530000,147.93096000,-1789.0,-9170.0,155.942
1,2017-01-03T02:45:50Z,-33.35528300,147.93060000,-1787.0,-9168.0,155.908
1,2017-01-03T02:45:52Z,-33.35510000,147.93026000,-1785.0,-9166.0,155.874
1,2017-01-03T02:45:54Z,-33.35481600,147.92996000,-1783.0,-9164.0,155.842
1,2017-01-03T02:45:56Z,-33.35445000,147.93008300,-1781.0,-9162.0,155.847
1,2017-01-03T02:45:58Z,-33.35418300,147.93021600,-1779.0,-9160.0,155.856
1,2017-01-03T02:46:00Z,-33.35426000,147.93050000,-1777.0,-9158.0,155.883
1,2017-01-03T02:46:02Z,-33.35440000,147.93063000,-1775.0,-9156.0,155.897
1,2017-01-03T02:46:04Z,-33.35458300,147.93061600,-1773.0,-9154.0,155.899
1,2017-01-03T02:46:06Z,-33.35480000,147.93048300,-1771.0,-9152.0,155.89
1,2017-01-03T02:46:08Z,-33.35495000,147.93018300,-1769.0,-9150.0,155.864
1,2017-01-03T02:46:10Z,-33.35490000,147.92980000,-1767.0,-9148.0,155.828
1,2017-01-03T02:46:12Z,-33.35470000,147.92941600,-1765.0,-9146.0,155.79
1,2017-01-03T02:46:14Z,-33.35435000,147.92928300,-1763.0,-9144.0,155.772
1,2017-01-03T02:46:16Z,-33.35403000,147.92936000,-1761.0,-9142.0,155.775
1,2017-01-03T02:46:18Z,-33.35380000,147.92956000,-1759.0,-9140.0,155.79
1,2017-01-03T02:46:20Z,-33.35376000,147.92981600,-1757.0,-9138.0,155.813
1,2017-01-03T02:46:22Z,-33.35388300,147.92996000,-1755.0,-9136.0,155.828
1,2017-01-03T02:46:24Z,-33.35410000,147.93000000,-1753.0,-9134.0,155.834
1,2017-01-03T02:46:26Z,-33.35428300,147.92991600,-1751.0,-9132.0,155.83
1,2017-01-03T02:46:28Z,-33.35430000,147.92948300,-1749.0,-9130.0,155.791
1,2017-01-03T02:46:30Z,-33.35423000,147.92906000,-1747.0,-9128.0,155.751
1,2017-01-03T02:46:32Z,-33.35393000,147.92873000,-1745.0,-9126.0,155.715
1,2017-01-03T02:46:34Z,-33.35360000,147.92855000,-1743.0,-9124.0,155.693
1,2017-01-03T02:46:36Z,-33.35325000,147.92855000,-1741.0,-9122.0,155.688
1,2017-01-03T02:46:38Z,-33.35300000,147.92868300,-1739.0,-9120.0,155.697
1,2017-01-03T02:46:40Z,-33.35290000,147.92898300,-1737.0,-9118.0,155.723
1,2017-01-03T02:46:42Z,-33.35296000,147.92916000,-1735.0,-9116.0,155.741
1,2017-01-03T02:46:44Z,-33.35311600,147.92921600,-1733.0,-9114.0,155.747
1,2017-01-03T02:46:46Z,-33.35331600,147.92918300,-1731.0,-9112.0,155.747
1,2017-01-03T02:46:48Z,-33.35348300,147.92886000,-1729.0,-9110.0,155.721
1,2017-01-03T02:46:50Z,-33.35353000,147.92846000,-1727.0,-9108.0,155.685
1,2017-01-03T02:46:52Z,-33.35340000,147.92805000,-1725.0,-9106.0,155.644
1,2017-01-03T02:46:54Z,-33.35318300,147.92768300,-1723.0,-9104.0,155.607
1,2017-01-03T02:46:56Z,-33.35285000,147.92743000,-1721.0,-9102.0,155.579
1,2017-01-03T02:46:58Z,-33.35258300,147.92771600,-1719.0,-9100.0,155.601
1,2017-01-03T02:47:00Z,-33.35246000,147.92795000,-1717.0,-9098.0,155.621
1,2017-01-03T02:47:02Z,-33.35253000,147.92815000,-1715.0,-9096.0,155.64
1,2017-01-03T02:47:04Z,-33.35270000,147.92816000,-1713.0,-9094.0,155.645
1,2017-01-03T02:47:06Z,-33.35288300,147.92806000,-1711.0,-9092.0,155.638
1,2017-01-03T02:47:08Z,-33.35295000,147.92775000,-1709.0,-9090.0,155.61
1,2017-01-03T02:47:10Z,-33.35296000,147.92736000,-1707.0,-9088.0,155.575
1,2017-01-03T02:47:12Z,-33.35286000,147.92690000,-1705.0,-9086.0,155.53
1,2017-01-03T02:47:14Z,-33.35260000,147.92648300,-1703.0,-9084.0,155.488
1,2017-01-03T02:47:16Z,-33.35228300,147.92626000,-1701.0,-9082.0,155.463
1,2017-01-03T02:47:18Z,-33.35195000,147.92616000,-1699.0,-9080.0,155.449
1,2017-01-03T02:47:20Z,-33.35170000,147.92638300,-1697.0,-9078.0,155.465
1,2017-01-03T02:47:22Z,-33.35155000,147.92658300,-1695.0,-9076.0,155.482
1,2017-01-03T02:47:24Z,-33.35151600,147.92680000,-1693.0,-9074.0,155.501
1,2017-01-03T02:47:26Z,-33.35155000,147.92695000,-1691.0,-9072.0,155.515
1,2017-01-03T02:47:28Z,-33.35173000,147.92706000,-1689.0,-9070.0,155.529
1,2017-01-03T02:47:30Z,-33.35190000,147.92708300,-1687.0,-9068.0,155.533
1,2017-01-03T02:47:32Z,-33.35208300,147.92695000,-1685.0,-9066.0,155.523
1,2017-01-03T02:47:34Z,-33.35215000,147.92663000,-1683.0,-9064.0,155.495
1,2017-01-03T02:47:36Z,-33.35215000,147.92625000,-1681.0,-9062.0,155.46
1,2017-01-03T02:47:38Z,-33.35196000,147.92585000,-1679.0,-9060.0,155.42
1,2017-01-03T02:47:40Z,-33.35165000,147.92556000,-1677.0,-9058.0,155.389
1,2017-01-03T02:47:42Z,-33.35130000,147.92550000,-1675.0,-9056.0,155.378
1,2017-01-03T02:47:44Z,-33.35101600,147.92560000,-1673.0,-9054.0,155.389
1,2017-01-03T02:47:46Z,-33.35090000,147.92591600,-1671.0,-9052.0,155.41
1,2017-01-03T02:47:48Z,-33.35088300,147.92613000,-1669.0,-9050.0,155.43
1,2017-01-03T02:47:50Z,-33.35088300,147.92630000,-1667.0,-9048.0,155.445
1,2017-01-03T02:47:52Z,-33.35103000,147.92645000,-1665.0,-9046.0,155.462
1,2017-01-03T02:47:54Z,-33.35121600,147.92650000,-1663.0,-9044.0,155.469
1,2017-01-03T02:47:56Z,-33.35141600,147.92645000,-1661.0,-9042.0,155.467
1,2017-01-03T02:47:58Z,-33.35155000,147.92613000,-1659.0,-9040.0,155.44
1,2017-01-03T02:48:00Z,-33.35156000,147.92568300,-1657.0,-9038.0,155.399
1,2017-01-03T02:48:02Z,-33.35138300,147.92523000,-1655.0,-9036.0,155.355
1,2017-01-03T02:48:04Z,-33.35101600,147.92503000,-1653.0,-9034.0,155.331
1,2017-01-03T02:48:06Z,-33.35063000,147.92498300,-1651.0,-9032.0,155.321
1,2017-01-03T02:48:08Z,-33.35035000,147.92513000,-1649.0,-9030.0,155.33
1,2017-01-03T02:48:10Z,-33.35011600,147.92530000,-1647.0,-9028.0,155.345
1,2017-01-03T02:48:12Z,-33.34998300,147.92560000,-1645.0,-9026.0,155.368
