leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:41:38Z,-33.35871600,147.93670000,1561.0,-5820.0,156.523
1,2017-01-03T03:41:39Z,-33.35880000,147.93680000,1562.0,-5819.0,156.533
1,2017-01-03T03:41:41Z,-33.35893000,147.93703000,1564.0,-5817.0,156.557
1,2017-01-03T03:41:42Z,-33.35900000,147.93715000,1565.0,-5816.0,156.568
1,2017-01-03T03:41:43Z,-33.35906000,147.93728300,1566.0,-5815.0,156.582
1,2017-01-03T03:41:45Z,-33.35916000,147.93753000,1568.0,-5813.0,156.606
1,2017-01-03T03:41:46Z,-33.35921600,147.93765000,1569.0,-5812.0,156.618
1,2017-01-03T03:41:47Z,-33.35926000,147.93778300,1570.0,-5811.0,156.631
1,2017-01-03T03:41:49Z,-33.35930000,147.93808300,1572.0,-5809.0,156.66
1,2017-01-03T03:41:51Z,-33.35938300,147.93840000,1574.0,-5807.0,156.689
1,2017-01-03T03:41:55Z,-33.35950000,147.93901600,1578.0,-5803.0,156.748
1,2017-01-03T03:41:58Z,-33.35958300,147.93945000,1581.0,-5800.0,156.789
1,2017-01-03T03:42:01Z,-33.35960000,147.93988300,1584.0,-5797.0,156.83
1,2017-01-03T03:42:03Z,-33.35973000,147.94016000,1586.0,-5795.0,156.857
1,2017-01-03T03:42:05Z,-33.35980000,147.94045000,1588.0,-5793.0,156.884
1,2017-01-03T03:42:06Z,-33.35985000,147.94058300,1589.0,-5792.0,156.898
1,2017-01-03T03:42:09Z,-33.36001600,147.94095000,1592.0,-5789.0,156.934
1,2017-01-03T03:42:10Z,-33.36008300,147.94106000,1593.0,-5788.0,156.946
1,2017-01-03T03:42:12Z,-33.36020000,147.94130000,1595.0,-5786.0,156.969
1,2017-01-03T03:42:13Z,-33.36026000,147.94141600,1596.0,-5785.0,156.981
1,2017-01-03T03:42:16Z,-33.36040000,147.94178300,1599.0,-5782.0,157.017
1,2017-01-03T03:42:18Z,-33.36048300,147.94205000,1601.0,-5780.0,157.042
1,2017-01-03T03:42:20Z,-33.36058300,147.94231600,1603.0,-5778.0,157.069
1,2017-01-03T03:42:21Z,-33.36063000,147.94243000,1604.0,-5777.0,157.08
1,2017-01-03T03:42:22Z,-33.36068300,147.94256000,1605.0,-5776.0,157.093
1,2017-01-03T03:42:23Z,-33.36075000,147.94268300,1606.0,-5775.0,157.105
1,2017-01-03T03:42:25Z,-33.36085000,147.94296000,1608.0,-5773.0,157.133
1,2017-01-03T03:42:29Z,-33.36110000,147.94360000,1612.0,-5769.0,157.195
1,2017-01-03T03:42:32Z,-33.36130000,147.94396000,1615.0,-5766.0,157.232
1,2017-01-03T03:42:33Z,-33.36141600,147.94408300,1616.0,-5765.0,157.244
1,2017-01-03T03:42:36Z,-33.36161600,147.94445000,1619.0,-5762.0,157.281
1,2017-01-03T03:42:37Z,-33.36160000,147.94458300,1620.0,-5761.0,157.294
1,2017-01-03T03:42:38Z,-33.36171600,147.94471600,1621.0,-5760.0,157.307
1,2017-01-03T03:42:43Z,-33.36176000,147.94541600,1626.0,-5755.0,157.373
1,2017-01-03T03:42:44Z,-33.36173000,147.94555000,1627.0,-5754.0,157.384
1,2017-01-03T03:42:48Z,-33.36151600,147.94608300,1631.0,-5750.0,157.43
1,2017-01-03T03:42:52Z,-33.36116000,147.94658300,1635.0,-5746.0,157.47
1,2017-01-03T03:42:53Z,-33.36105000,147.94671600,1636.0,-5745.0,157.48
1,2017-01-03T03:42:54Z,-33.36091600,147.94683000,1637.0,-5744.0,157.489
1,2017-01-03T03:42:57Z,-33.36046000,147.94710000,1640.0,-5741.0,157.506
1,2017-01-03T03:43:01Z,-33.35973000,147.94725000,1644.0,-5737.0,157.508
1,2017-01-03T03:43:04Z,-33.35916000,147.94713000,1647.0,-5734.0,157.489
1,2017-01-03T03:43:05Z,-33.35898300,147.94706000,1648.0,-5733.0,157.48
1,2017-01-03T03:43:10Z,-33.35808300,147.94650000,1653.0,-5728.0,157.414
1,2017-01-03T03:43:13Z,-33.35765000,147.94600000,1656.0,-5725.0,157.361
1,2017-01-03T03:43:19Z,-33.35701600,147.94476000,1662.0,-5719.0,157.238
1,2017-01-03T03:43:25Z,-33.35671600,147.94340000,1668.0,-5713.0,157.107
1,2017-01-03T03:43:27Z,-33.35668300,147.94293000,1670.0,-5711.0,157.064
1,2017-01-03T03:43:30Z,-33.35671600,147.94223000,1673.0,-5708.0,157.0
1,2017-01-03T03:43:31Z,-33.35675000,147.94198300,1674.0,-5707.0,156.978
1,2017-01-03T03:43:37Z,-33.35718300,147.94060000,1680.0,-5701.0,156.863
1,2017-01-03T03:43:39Z,-33.35736000,147.94030000,1682.0,-5699.0,156.832
1,2017-01-03T03:43:41Z,-33.35758300,147.93998300,1684.0,-5697.0,156.807
1,2017-01-03T03:43:42Z,-33.35770000,147.93981600,1685.0,-5696.0,156.793
1,2017-01-03T03:43:44Z,-33.35791600,147.93950000,1687.0,-5694.0,156.767
1,2017-01-03T03:43:46Z,-33.35816000,147.93920000,1689.0,-5692.0,156.744
1,2017-01-03T03:43:47Z,-33.35828300,147.93905000,1690.0,-5691.0,156.732
1,2017-01-03T03:43:49Z,-33.35853000,147.93881600,1692.0,-5689.0,156.714
1,2017-01-03T03:43:51Z,-33.35878300,147.93861600,1694.0,-5687.0,156.7
1,2017-01-03T03:43:56Z,-33.35955000,147.93816000,1699.0,-5682.0,156.671
1,2017-01-03T03:43:58Z,-33.35985000,147.93805000,1701.0,-5680.0,156.665
1,2017-01-03T03:44:00Z,-33.36015000,147.93795000,1703.0,-5678.0,156.66
1,2017-01-03T03:44:01Z,-33.36030000,147.93791600,1704.0,-5677.0,156.66
1,2017-01-03T03:44:03Z,-33.36060000,147.93785000,1706.0,-5675.0,156.658
1,2017-01-03T03:44:04Z,-33.36075000,147.93781600,1707.0,-5674.0,156.658
1,2017-01-03T03:44:05Z,-33.36090000,147.93778300,1708.0,-5673.0,156.657
1,2017-01-03T03:44:06Z,-33.36105000,147.93775000,1709.0,-5672.0,156.656
1,2017-01-03T03:44:08Z,-33.36130000,147.93760000,1711.0,-5670.0,156.653
1,2017-01-03T03:44:09Z,-33.36146000,147.93763000,1712.0,-5669.0,156.653
1,2017-01-03T03:44:11Z,-33.36173000,147.93753000,1714.0,-5667.0,156.648
1,2017-01-03T03:44:12Z,-33.36186000,147.93748300,1715.0,-5666.0,156.645
1,2017-01-03T03:44:13Z,-33.36198300,147.93741600,1716.0,-5665.0,156.641
1,2017-01-03T03:44:14Z,-33.36211600,147.93736000,1717.0,-5664.0,156.639
1,2017-01-03T03:44:15Z,-33.36223000,147.93730000,1718.0,-5663.0,156.634
1,2017-01-03T03:44:17Z,-33.36246000,147.93715000,1720.0,-5661.0,156.625
1,2017-01-03T03:44:19Z,-33.36270000,147.93696000,1722.0,-5659.0,156.612
1,2017-01-03T03:44:20Z,-33.36281600,147.93686000,1723.0,-5658.0,156.604
1,2017-01-03T03:44:21Z,-33.36293000,147.93678300,1724.0,-5657.0,156.599
1,2017-01-03T03:44:22Z,-33.36305000,147.93670000,1725.0,-5656.0,156.593
1,2017-01-03T03:44:23Z,-33.36316000,147.93660000,1726.0,-5655.0,156.586
1,2017-01-03T03:44:24Z,-33.36330000,147.93651600,1727.0,-5654.0,156.58
1,2017-01-03T03:44:25Z,-33.36343000,147.93643000,1728.0,-5653.0,156.575
1,2017-01-03T03:44:26Z,-33.36358300,147.93635000,1729.0,-5652.0,156.57
1,2017-01-03T03:44:27Z,-33.36373000,147.93628300,1730.0,-5651.0,156.566
1,2017-01-03T03:44:28Z,-33.36386000,147.93623000,1731.0,-5650.0,156.564
1,2017-01-03T03:44:30Z,-33.36415000,147.93618300,1733.0,-5648.0,156.564
1,2017-01-03T03:44:32Z,-33.36440000,147.93616000,1735.0,-5646.0,156.566
1,2017-01-03T03:44:35Z,-33.36475000,147.93623000,1738.0,-5643.0,156.578
1,2017-01-03T03:44:36Z,-33.36485000,147.93630000,1739.0,-5642.0,156.586
1,2017-01-03T03:44:39Z,-33.36516000,147.93653000,1742.0,-5639.0,156.613
1,2017-01-03T03:44:40Z,-33.36525000,147.93665000,1743.0,-5638.0,156.625
1,2017-01-03T03:44:42Z,-33.36538300,147.93690000,1745.0,-5636.0,156.65
1,2017-01-03T03:44:45Z,-33.36551600,147.93735000,1748.0,-5633.0,156.694
1,2017-01-03T03:44:50Z,-33.36568300,147.93813000,1753.0,-5628.0,156.768
1,2017-01-03T03:44:52Z,-33.36581600,147.93846000,1755.0,-5626.0,156.801
1,2017-01-03T03:44:56Z,-33.36630000,147.93883000,1759.0,-5622.0,156.844
1,2017-01-03T03:45:00Z,-33.36686000,147.93843000,1763.0,-5618.0,156.816
1,2017-01-03T03:45:03Z,-33.36710000,147.93790000,1766.0,-5615.0,156.771
1,2017-01-03T03:45:05Z,-33.36720000,147.93751600,1768.0,-5613.0,156.738
1,2017-01-03T03:45:08Z,-33.36726000,147.93691600,1771.0,-5610.0,156.684
1,2017-01-03T03:45:12Z,-33.36720000,147.93605000,1775.0,-5606.0,156.603
1,2017-01-03T03:45:13Z,-33.36716000,147.93583000,1776.0,-5605.0,156.583
1,2017-01-03T03:45:16Z,-33.36693000,147.93521600,1779.0,-5602.0,156.522
1,2017-01-03T03:45:20Z,-33.36641600,147.93451600,1783.0,-5598.0,156.449
1,2017-01-03T03:45:22Z,-33.36608300,147.93425000,1785.0,-5596.0,156.419
1,2017-01-03T03:45:26Z,-33.36531600,147.93400000,1789.0,-5592.0,156.383
1,2017-01-03T03:45:30Z,-33.36450000,147.93428300,1793.0,-5588.0,156.395
1,2017-01-03T03:45:35Z,-33.36391600,147.93505000,1798.0,-5583.0,156.456
1,2017-01-03T03:45:38Z,-33.36373000,147.93556000,1801.0,-5580.0,156.5
1,2017-01-03T03:45:40Z,-33.36373000,147.93590000,1803.0,-5578.0,156.531
1,2017-01-03T03:45:43Z,-33.36386000,147.93630000,1806.0,-5575.0,156.573
1,2017-01-03T03:45:45Z,-33.36398300,147.93663000,1808.0,-5573.0,156.602
1,2017-01-03T03:45:48Z,-33.36410000,147.93708300,1811.0,-5570.0,156.645
1,2017-01-03T03:45:52Z,-33.36416000,147.93773000,1815.0,-5566.0,156.706
1,2017-01-03T03:46:00Z,-33.36416000,147.93905000,1823.0,-5558.0,156.827
1,2017-01-03T03:46:02Z,-33.36415000,147.93938300,1825.0,-5556.0,156.857
1,2017-01-03T03:46:05Z,-33.36410000,147.93985000,1828.0,-5553.0,156.9
1,2017-01-03T03:46:11Z,-33.36406000,147.94088300,1834.0,-5547.0,156.994
1,2017-01-03T03:46:13Z,-33.36406000,147.94121600,1836.0,-5545.0,157.024
1,2017-01-03T03:46:15Z,-33.36406000,147.94153000,1838.0,-5543.0,157.054
1,2017-01-03T03:46:16Z,-33.36406000,147.94170000,1839.0,-5542.0,157.069
1,2017-01-03T03:46:18Z,-33.36406000,147.94201600,1841.0,-5540.0,157.098
1,2017-01-03T03:46:20Z,-33.36410000,147.94230000,1843.0,-5538.0,157.128
1,2017-01-03T03:46:24Z,-33.36415000,147.94301600,1847.0,-5534.0,157.191
1,2017-01-03T03:46:26Z,-33.36416000,147.94335000,1849.0,-5532.0,157.222
1,2017-01-03T03:46:28Z,-33.36420000,147.94370000,1851.0,-5530.0,157.255
1,2017-01-03T03:46:30Z,-33.36425000,147.94400000,1853.0,-5528.0,157.283
1,2017-01-03T03:46:32Z,-33.36430000,147.94428300,1855.0,-5526.0,157.31
1,2017-01-03T03:46:35Z,-33.36438300,147.94461600,1858.0,-5523.0,157.342
1,2017-01-03T03:46:38Z,-33.36448300,147.94496000,1861.0,-5520.0,157.376
1,2017-01-03T03:46:41Z,-33.36451600,147.94531600,1864.0,-5517.0,157.408
1,2017-01-03T03:46:43Z,-33.36445000,147.94555000,1866.0,-5515.0,157.429
1,2017-01-03T03:46:47Z,-33.36423000,147.94605000,1870.0,-5511.0,157.471
1,2017-01-03T03:46:49Z,-33.36416000,147.94630000,1872.0,-5509.0,157.493
1,2017-01-03T03:46:50Z,-33.36413000,147.94641600,1873.0,-5508.0,157.503
1,2017-01-03T03:46:51Z,-33.36413000,147.94653000,1874.0,-5507.0,157.514
1,2017-01-03T03:46:52Z,-33.36413000,147.94663000,1875.0,-5506.0,157.523
1,2017-01-03T03:46:53Z,-33.36415000,147.94670000,1876.0,-5505.0,157.529
1,2017-01-03T03:46:54Z,-33.36418300,147.94676000,1877.0,-5504.0,157.536
1,2017-01-03T03:46:55Z,-33.36426000,147.94680000,1878.0,-5503.0,157.54
1,2017-01-03T03:46:57Z,-33.36448300,147.94675000,1880.0,-5501.0,157.539
1,2017-01-03T03:47:00Z,-33.36481600,147.94636000,1883.0,-5498.0,157.51
1,2017-01-03T03:47:03Z,-33.36488300,147.94573000,1886.0,-5495.0,157.453
1,2017-01-03T03:47:05Z,-33.36476000,147.94528300,1888.0,-5493.0,157.41
1,2017-01-03T03:47:07Z,-33.36450000,147.94493000,1890.0,-5491.0,157.373
1,2017-01-03T03:47:08Z,-33.36430000,147.94478300,1891.0,-5490.0,157.356
1,2017-01-03T03:47:10Z,-33.36403000,147.94451600,1893.0,-5488.0,157.327
1,2017-01-03T03:47:11Z,-33.36390000,147.94440000,1894.0,-5487.0,157.314
1,2017-01-03T03:47:15Z,-33.36336000,147.94381600,1898.0,-5483.0,157.252
1,2017-01-03T03:47:19Z,-33.36263000,147.94351600,1902.0,-5479.0,157.212
1,2017-01-03T03:47:20Z,-33.36245000,147.94351600,1903.0,-5478.0,157.209
1,2017-01-03T03:47:23Z,-33.36195000,147.94368300,1906.0,-5475.0,157.216
1,2017-01-03T03:47:25Z,-33.36160000,147.94383000,1908.0,-5473.0,157.225
1,2017-01-03T03:47:27Z,-33.36136000,147.94398300,1910.0,-5471.0,157.234
1,2017-01-03T03:47:30Z,-33.36100000,147.94430000,1913.0,-5468.0,157.261
1,2017-01-03T03:47:33Z,-33.36085000,147.94478300,1916.0,-5465.0,157.3
1,2017-01-03T03:47:35Z,-33.36086000,147.94510000,1918.0,-5463.0,157.329
1,2017-01-03T03:47:36Z,-33.36088300,147.94525000,1919.0,-5462.0,157.343
1,2017-01-03T03:47:39Z,-33.36095000,147.94565000,1922.0,-5459.0,157.381
1,2017-01-03T03:47:42Z,-33.36106000,147.94606000,1925.0,-5456.0,157.421
1,2017-01-03T03:47:43Z,-33.36110000,147.94620000,1926.0,-5455.0,157.434
1,2017-01-03T03:47:46Z,-33.36116000,147.94663000,1929.0,-5452.0,157.475
1,2017-01-03T03:47:47Z,-33.36118300,147.94676000,1930.0,-5451.0,157.487
1,2017-01-03T03:47:50Z,-33.36130000,147.94713000,1933.0,-5448.0,157.523
1,2017-01-03T03:47:51Z,-33.36140000,147.94721600,1934.0,-5447.0,157.532
1,2017-01-03T03:47:53Z,-33.36160000,147.94728300,1936.0,-5445.0,157.541
1,2017-01-03T03:47:56Z,-33.36188300,147.94735000,1939.0,-5442.0,157.552
1,2017-01-03T03:47:58Z,-33.36208300,147.94746000,1941.0,-5440.0,157.566
1,2017-01-03T03:48:03Z,-33.36276000,147.94731600,1946.0,-5435.0,157.563
1,2017-01-03T03:48:06Z,-33.36303000,147.94690000,1949.0,-5432.0,157.529
1,2017-01-03T03:48:08Z,-33.36311600,147.94655000,1951.0,-5430.0,157.499
1,2017-01-03T03:48:12Z,-33.36311600,147.94575000,1955.0,-5426.0,157.425
1,2017-01-03T03:48:15Z,-33.36293000,147.94513000,1958.0,-5423.0,157.365
1,2017-01-03T03:48:21Z,-33.36241600,147.94401600,1964.0,-5417.0,157.254
1,2017-01-03T03:48:23Z,-33.36225000,147.94360000,1966.0,-5415.0,157.22
1,2017-01-03T03:48:25Z,-33.36206000,147.94328300,1968.0,-5413.0,157.181
1,2017-01-03T03:48:27Z,-33.36190000,147.94291600,1970.0,-5411.0,157.145
1,2017-01-03T03:48:28Z,-33.36181600,147.94275000,1971.0,-5410.0,157.128
1,2017-01-03T03:48:29Z,-33.36175000,147.94256000,1972.0,-5409.0,157.11
1,2017-01-03T03:48:30Z,-33.36168300,147.94240000,1973.0,-5408.0,157.094
1,2017-01-03T03:48:31Z,-33.36161600,147.94221600,1974.0,-5407.0,157.076
1,2017-01-03T03:48:32Z,-33.36153000,147.94203000,1975.0,-5406.0,157.058
1,2017-01-03T03:48:37Z,-33.36076000,147.94131600,1980.0,-5401.0,156.98
1,2017-01-03T03:48:40Z,-33.36010000,147.94136000,1983.0,-5398.0,156.974
1,2017-01-03T03:48:41Z,-33.35991600,147.94143000,1984.0,-5397.0,156.977
1,2017-01-03T03:48:42Z,-33.35976000,147.94151600,1985.0,-5396.0,156.982
1,2017-01-03T03:48:43Z,-33.35963000,147.94161600,1986.0,-5395.0,156.989
1,2017-01-03T03:48:45Z,-33.35941600,147.94183000,1988.0,-5393.0,157.006
1,2017-01-03T03:48:49Z,-33.35940000,147.94240000,1992.0,-5389.0,157.057
1,2017-01-03T03:48:50Z,-33.35946000,147.94253000,1993.0,-5388.0,157.071
1,2017-01-03T03:48:51Z,-33.35951600,147.94260000,1994.0,-5387.0,157.084
1,2017-01-03T03:48:53Z,-33.35973000,147.94283000,1996.0,-5385.0,157.102
1,2017-01-03T03:48:54Z,-33.35986000,147.94285000,1997.0,-5384.0,157.106
1,2017-01-03T03:48:55Z,-33.36000000,147.94283000,1998.0,-5383.0,157.107
1,2017-01-03T03:48:56Z,-33.36013000,147.94278300,1999.0,-5382.0,157.104
1,2017-01-03T03:48:58Z,-33.36036000,147.94258300,2001.0,-5380.0,157.09
1,2017-01-03T03:48:59Z,-33.36043000,147.94241600,2002.0,-5379.0,157.075
1,2017-01-03T03:49:02Z,-33.36045000,147.94183000,2005.0,-5376.0,157.022
1,2017-01-03T03:49:04Z,-33.36028300,147.94143000,2007.0,-5374.0,156.983
1,2017-01-03T03:49:06Z,-33.35998300,147.94116000,2009.0,-5372.0,156.953
1,2017-01-03T03:49:07Z,-33.35983000,147.94106000,2010.0,-5371.0,156.942
1,2017-01-03T03:49:09Z,-33.35948300,147.94095000,2012.0,-5369.0,156.925
1,2017-01-03T03:49:12Z,-33.35898300,147.94115000,2015.0,-5366.0,156.936
1,2017-01-03T03:49:14Z,-33.35880000,147.94140000,2017.0,-5364.0,156.956
1,2017-01-03T03:49:15Z,-33.35875000,147.94155000,2018.0,-5363.0,156.969
1,2017-01-03T03:49:16Z,-33.35871600,147.94160000,2019.0,-5362.0,156.979
1,2017-01-03T03:49:17Z,-33.35870000,147.94178300,2020.0,-5361.0,156.99
1,2017-01-03T03:49:18Z,-33.35871600,147.94190000,2021.0,-5360.0,157.001
1,2017-01-03T03:49:20Z,-33.35885000,147.94208300,2023.0,-5358.0,157.02
1,2017-01-03T03:49:22Z,-33.35910000,147.94210000,2025.0,-5356.0,157.025
1,2017-01-03T03:49:24Z,-33.35935000,147.94195000,2027.0,-5354.0,157.015
1,2017-01-03T03:49:26Z,-33.35953000,147.94163000,2029.0,-5352.0,156.989
1,2017-01-03T03:49:27Z,-33.35958300,147.94145000,2030.0,-5351.0,156.973
1,2017-01-03T03:49:28Z,-33.35963000,147.94125000,2031.0,-5350.0,156.955
1,2017-01-03T03:49:29Z,-33.35965000,147.94105000,2032.0,-5349.0,156.937
1,2017-01-03T03:49:31Z,-33.35961600,147.94063000,2034.0,-5347.0,156.898
1,2017-01-03T03:49:33Z,-33.35950000,147.94025000,2036.0,-5345.0,156.861
1,2017-01-03T03:49:35Z,-33.35931600,147.93991600,2038.0,-5343.0,156.828
1,2017-01-03T03:49:38Z,-33.35880000,147.93956000,2041.0,-5340.0,156.787
1,2017-01-03T03:49:40Z,-33.35838300,147.93950000,2043.0,-5338.0,156.775
1,2017-01-03T03:49:43Z,-33.35781600,147.93970000,2046.0,-5335.0,156.784
1,2017-01-03T03:49:46Z,-33.35748300,147.94016000,2049.0,-5332.0,156.822
1,2017-01-03T03:49:48Z,-33.35741600,147.94050000,2051.0,-5330.0,156.851
1,2017-01-03T03:49:50Z,-33.35743000,147.94076000,2053.0,-5328.0,156.876
1,2017-01-03T03:49:52Z,-33.35761600,147.94095000,2055.0,-5326.0,156.896
1,2017-01-03T03:49:54Z,-33.35785000,147.94096000,2057.0,-5324.0,156.901
1,2017-01-03T03:49:56Z,-33.35808300,147.94085000,2059.0,-5322.0,156.894
1,2017-01-03T03:49:58Z,-33.35828300,147.94065000,2061.0,-5320.0,156.879
1,2017-01-03T03:49:59Z,-33.35835000,147.94050000,2062.0,-5319.0,156.866
1,2017-01-03T03:50:01Z,-33.35840000,147.94011600,2064.0,-5317.0,156.832
1,2017-01-03T03:50:03Z,-33.35830000,147.93960000,2066.0,-5315.0,156.789
1,2017-01-03T03:50:05Z,-33.35801600,147.93930000,2068.0,-5313.0,156.754
1,2017-01-03T03:50:06Z,-33.35783000,147.93921600,2069.0,-5312.0,156.74
1,2017-01-03T03:50:09Z,-33.35721600,147.93916000,2072.0,-5309.0,156.726
1,2017-01-03T03:50:10Z,-33.35705000,147.93923000,2073.0,-5308.0,156.729
1,2017-01-03T03:50:15Z,-33.35651600,147.93993000,2078.0,-5303.0,156.785
1,2017-01-03T03:50:17Z,-33.35646000,147.94030000,2080.0,-5301.0,156.818
1,2017-01-03T03:50:18Z,-33.35648300,147.94046000,2081.0,-5300.0,156.834
1,2017-01-03T03:50:20Z,-33.35650000,147.94078300,2083.0,-5298.0,156.863
1,2017-01-03T03:50:23Z,-33.35665000,147.94118300,2086.0,-5295.0,156.902
1,2017-01-03T03:50:25Z,-33.35680000,147.94135000,2088.0,-5293.0,156.92
1,2017-01-03T03:50:27Z,-33.35703000,147.94141600,2090.0,-5291.0,156.93
1,2017-01-03T03:50:29Z,-33.35726000,147.94138300,2092.0,-5289.0,156.93
1,2017-01-03T03:50:30Z,-33.35738300,147.94135000,2093.0,-5288.0,156.929
1,2017-01-03T03:50:32Z,-33.35760000,147.94118300,2095.0,-5286.0,156.917
1,2017-01-03T03:50:34Z,-33.35775000,147.94083000,2097.0,-5284.0,156.887
1,2017-01-03T03:50:37Z,-33.35775000,147.94018300,2100.0,-5281.0,156.828
1,2017-01-03T03:50:40Z,-33.35750000,147.93961600,2103.0,-5278.0,156.772
1,2017-01-03T03:50:41Z,-33.35736000,147.93946000,2104.0,-5277.0,156.756
1,2017-01-03T03:50:44Z,-33.35683000,147.93923000,2107.0,-5274.0,156.726
1,2017-01-03T03:50:46Z,-33.35648300,147.93923000,2109.0,-5272.0,156.72
1,2017-01-03T03:50:47Z,-33.35635000,147.93928300,2110.0,-5271.0,156.723
1,2017-01-03T03:50:50Z,-33.35606000,147.93961600,2113.0,-5268.0,156.749
1,2017-01-03T03:50:53Z,-33.35598300,147.94008300,2116.0,-5265.0,156.791
1,2017-01-03T03:50:55Z,-33.35605000,147.94036000,2118.0,-5263.0,156.818
1,2017-01-03T03:50:56Z,-33.35611600,147.94050000,2119.0,-5262.0,156.831
1,2017-01-03T03:50:58Z,-33.35631600,147.94068300,2121.0,-5260.0,156.851
1,2017-01-03T03:51:00Z,-33.35656000,147.94073000,2123.0,-5258.0,156.86
1,2017-01-03T03:51:01Z,-33.35670000,147.94073000,2124.0,-5257.0,156.862
1,2017-01-03T03:51:02Z,-33.35683000,147.94070000,2125.0,-5256.0,156.861
1,2017-01-03T03:51:05Z,-33.35718300,147.94058300,2128.0,-5253.0,156.855
1,2017-01-03T03:51:09Z,-33.35763000,147.94023000,2132.0,-5249.0,156.83
1,2017-01-03T03:51:12Z,-33.35786000,147.93963000,2135.0,-5246.0,156.779
1,2017-01-03T03:51:13Z,-33.35790000,147.93943000,2136.0,-5245.0,156.761
1,2017-01-03T03:51:14Z,-33.35790000,147.93923000,2137.0,-5244.0,156.743
1,2017-01-03T03:51:16Z,-33.35785000,147.93885000,2139.0,-5242.0,156.707
1,2017-01-03T03:51:18Z,-33.35768300,147.93845000,2141.0,-5240.0,156.667
1,2017-01-03T03:51:21Z,-33.35721600,147.93803000,2144.0,-5237.0,156.622
1,2017-01-03T03:51:23Z,-33.35685000,147.93793000,2146.0,-5235.0,156.607
1,2017-01-03T03:51:28Z,-33.35615000,147.93828300,2151.0,-5230.0,156.628
1,2017-01-03T03:51:31Z,-33.35596000,147.93865000,2154.0,-5227.0,156.659
1,2017-01-03T03:51:34Z,-33.35601600,147.93908300,2157.0,-5224.0,156.699
