leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:58:27Z,-33.36783000,147.93486000,-1030.0,-8411.0,156.506
1,2017-01-03T02:58:29Z,-33.36806000,147.93498300,-1028.0,-8409.0,156.52
1,2017-01-03T02:58:31Z,-33.36830000,147.93508300,-1026.0,-8407.0,156.534
1,2017-01-03T02:58:33Z,-33.36850000,147.93521600,-1024.0,-8405.0,156.549
1,2017-01-03T02:58:35Z,-33.36868300,147.93550000,-1022.0,-8403.0,156.578
1,2017-01-03T02:58:38Z,-33.36881600,147.93575000,-1019.0,-8400.0,156.604
1,2017-01-03T02:58:40Z,-33.36883000,147.93601600,-1017.0,-8398.0,156.628
1,2017-01-03T02:58:42Z,-33.36881600,147.93628300,-1015.0,-8396.0,156.653
1,2017-01-03T02:58:44Z,-33.36875000,147.93655000,-1013.0,-8394.0,156.676
1,2017-01-03T02:58:46Z,-33.36863000,147.93680000,-1011.0,-8392.0,156.697
1,2017-01-03T02:58:48Z,-33.36846000,147.93701600,-1009.0,-8390.0,156.714
1,2017-01-03T02:58:50Z,-33.36825000,147.93720000,-1007.0,-8388.0,156.727
1,2017-01-03T02:58:52Z,-33.36800000,147.93730000,-1005.0,-8386.0,156.735
1,2017-01-03T02:58:54Z,-33.36770000,147.93745000,-1003.0,-8384.0,156.74
1,2017-01-03T02:58:56Z,-33.36736000,147.93751600,-1001.0,-8382.0,156.741
1,2017-01-03T02:58:58Z,-33.36700000,147.93753000,-999.0,-8380.0,156.736
1,2017-01-03T02:59:00Z,-33.36661600,147.93748300,-997.0,-8378.0,156.725
1,2017-01-03T02:59:02Z,-33.36621600,147.93735000,-995.0,-8376.0,156.706
1,2017-01-03T02:59:04Z,-33.36585000,147.93713000,-993.0,-8374.0,156.68
1,2017-01-03T02:59:06Z,-33.36555000,147.93681600,-991.0,-8372.0,156.645
1,2017-01-03T02:59:08Z,-33.36526000,147.93646000,-989.0,-8370.0,156.608
1,2017-01-03T02:59:10Z,-33.36503000,147.93606000,-987.0,-8368.0,156.568
1,2017-01-03T02:59:12Z,-33.36483000,147.93560000,-985.0,-8366.0,156.528
1,2017-01-03T02:59:14Z,-33.36460000,147.93521600,-983.0,-8364.0,156.484
1,2017-01-03T02:59:16Z,-33.36455000,147.93478300,-981.0,-8362.0,156.442
1,2017-01-03T02:59:18Z,-33.36446000,147.93431600,-979.0,-8360.0,156.398
1,2017-01-03T02:59:20Z,-33.36445000,147.93385000,-977.0,-8358.0,156.354
1,2017-01-03T02:59:22Z,-33.36445000,147.93340000,-975.0,-8356.0,156.313
1,2017-01-03T02:59:24Z,-33.36451600,147.93300000,-973.0,-8354.0,156.278
1,2017-01-03T02:59:26Z,-33.36465000,147.93263000,-971.0,-8352.0,156.246
1,2017-01-03T02:59:28Z,-33.36485000,147.93231600,-969.0,-8350.0,156.22
1,2017-01-03T02:59:30Z,-33.36510000,147.93201600,-967.0,-8348.0,156.197
1,2017-01-03T02:59:32Z,-33.36536000,147.93175000,-965.0,-8346.0,156.177
1,2017-01-03T02:59:34Z,-33.36563000,147.93148300,-963.0,-8344.0,156.157
1,2017-01-03T02:59:36Z,-33.36591600,147.93128300,-961.0,-8342.0,156.144
1,2017-01-03T02:59:38Z,-33.36621600,147.93118300,-959.0,-8340.0,156.14
1,2017-01-03T02:59:40Z,-33.36648300,147.93113000,-957.0,-8338.0,156.14
1,2017-01-03T02:59:42Z,-33.36673000,147.93115000,-955.0,-8336.0,156.146
1,2017-01-03T02:59:44Z,-33.36693000,147.93125000,-953.0,-8334.0,156.158
1,2017-01-03T02:59:46Z,-33.36713000,147.93138300,-951.0,-8332.0,156.174
1,2017-01-03T02:59:48Z,-33.36730000,147.93153000,-949.0,-8330.0,156.191
1,2017-01-03T02:59:50Z,-33.36743000,147.93170000,-947.0,-8328.0,156.208
1,2017-01-03T02:59:52Z,-33.36751600,147.93193000,-945.0,-8326.0,156.231
1,2017-01-03T02:59:54Z,-33.36756000,147.93218300,-943.0,-8324.0,156.255
1,2017-01-03T02:59:56Z,-33.36756000,147.93243000,-941.0,-8322.0,156.278
1,2017-01-03T02:59:58Z,-33.36750000,147.93271600,-939.0,-8320.0,156.303
1,2017-01-03T03:00:00Z,-33.36740000,147.93296000,-937.0,-8318.0,156.324
1,2017-01-03T03:00:02Z,-33.36721600,147.93320000,-935.0,-8316.0,156.342
1,2017-01-03T03:00:04Z,-33.36701600,147.93341600,-933.0,-8314.0,156.358
1,2017-01-03T03:00:06Z,-33.36688300,147.93360000,-931.0,-8312.0,156.373
1,2017-01-03T03:00:08Z,-33.36680000,147.93380000,-929.0,-8310.0,156.39
1,2017-01-03T03:00:10Z,-33.36673000,147.93401600,-927.0,-8308.0,156.409
1,2017-01-03T03:00:12Z,-33.36671600,147.93420000,-925.0,-8306.0,156.425
1,2017-01-03T03:00:14Z,-33.36671600,147.93436000,-923.0,-8304.0,156.44
1,2017-01-03T03:00:16Z,-33.36671600,147.93451600,-921.0,-8302.0,156.454
1,2017-01-03T03:00:18Z,-33.36671600,147.93460000,-919.0,-8300.0,156.468
1,2017-01-03T03:00:20Z,-33.36665000,147.93483000,-917.0,-8298.0,156.482
1,2017-01-03T03:00:22Z,-33.36646000,147.93500000,-915.0,-8296.0,156.494
1,2017-01-03T03:00:24Z,-33.36618300,147.93511600,-913.0,-8294.0,156.5
1,2017-01-03T03:00:26Z,-33.36586000,147.93513000,-911.0,-8292.0,156.496
1,2017-01-03T03:00:28Z,-33.36553000,147.93513000,-909.0,-8290.0,156.491
1,2017-01-03T03:00:30Z,-33.36520000,147.93513000,-907.0,-8288.0,156.485
1,2017-01-03T03:00:32Z,-33.36483000,147.93506000,-905.0,-8286.0,156.473
1,2017-01-03T03:00:34Z,-33.36451600,147.93486000,-903.0,-8284.0,156.449
1,2017-01-03T03:00:36Z,-33.36426000,147.93456000,-901.0,-8282.0,156.417
1,2017-01-03T03:00:38Z,-33.36411600,147.93418300,-899.0,-8280.0,156.38
1,2017-01-03T03:00:40Z,-33.36408300,147.93380000,-897.0,-8278.0,156.344
1,2017-01-03T03:00:42Z,-33.36416000,147.93341600,-895.0,-8276.0,156.31
1,2017-01-03T03:00:44Z,-33.36435000,147.93313000,-893.0,-8274.0,156.287
1,2017-01-03T03:00:46Z,-33.36455000,147.93293000,-891.0,-8272.0,156.272
1,2017-01-03T03:00:48Z,-33.36475000,147.93285000,-889.0,-8270.0,156.268
1,2017-01-03T03:00:50Z,-33.36491600,147.93280000,-887.0,-8268.0,156.266
1,2017-01-03T03:00:52Z,-33.36505000,147.93278300,-885.0,-8266.0,156.267
1,2017-01-03T03:00:54Z,-33.36520000,147.93280000,-883.0,-8264.0,156.271
1,2017-01-03T03:00:56Z,-33.36538300,147.93280000,-881.0,-8262.0,156.274
1,2017-01-03T03:00:58Z,-33.36555000,147.93276000,-879.0,-8260.0,156.274
1,2017-01-03T03:01:00Z,-33.36575000,147.93283000,-877.0,-8258.0,156.283
1,2017-01-03T03:01:02Z,-33.36578300,147.93300000,-875.0,-8256.0,156.299
1,2017-01-03T03:01:04Z,-33.36565000,147.93316000,-873.0,-8254.0,156.312
1,2017-01-03T03:01:06Z,-33.36540000,147.93325000,-871.0,-8252.0,156.315
1,2017-01-03T03:01:08Z,-33.36513000,147.93326000,-869.0,-8250.0,156.312
1,2017-01-03T03:01:10Z,-33.36485000,147.93321600,-867.0,-8248.0,156.303
1,2017-01-03T03:01:12Z,-33.36453000,147.93313000,-865.0,-8246.0,156.29
1,2017-01-03T03:01:14Z,-33.36420000,147.93300000,-863.0,-8244.0,156.272
1,2017-01-03T03:01:16Z,-33.36388300,147.93280000,-861.0,-8242.0,156.249
1,2017-01-03T03:01:18Z,-33.36363000,147.93250000,-859.0,-8240.0,156.217
1,2017-01-03T03:01:20Z,-33.36346000,147.93211600,-857.0,-8238.0,156.179
1,2017-01-03T03:01:22Z,-33.36341600,147.93168300,-855.0,-8236.0,156.138
1,2017-01-03T03:01:24Z,-33.36345000,147.93130000,-853.0,-8234.0,156.107
1,2017-01-03T03:01:26Z,-33.36358300,147.93106000,-851.0,-8232.0,156.084
1,2017-01-03T03:01:28Z,-33.36378300,147.93090000,-849.0,-8230.0,156.072
1,2017-01-03T03:01:30Z,-33.36398300,147.93083000,-847.0,-8228.0,156.07
1,2017-01-03T03:01:32Z,-33.36413000,147.93086000,-845.0,-8226.0,156.075
1,2017-01-03T03:01:34Z,-33.36416000,147.93101600,-843.0,-8224.0,156.09
1,2017-01-03T03:01:36Z,-33.36406000,147.93115000,-841.0,-8222.0,156.1
1,2017-01-03T03:01:38Z,-33.36375000,147.93105000,-839.0,-8220.0,156.086
1,2017-01-03T03:01:40Z,-33.36353000,147.93070000,-837.0,-8218.0,156.05
1,2017-01-03T03:01:42Z,-33.36350000,147.93031600,-835.0,-8216.0,156.014
1,2017-01-03T03:01:44Z,-33.36360000,147.92995000,-833.0,-8214.0,155.982
1,2017-01-03T03:01:46Z,-33.36376000,147.92970000,-831.0,-8212.0,155.962
1,2017-01-03T03:01:48Z,-33.36398300,147.92956000,-829.0,-8210.0,155.953
1,2017-01-03T03:01:50Z,-33.36421600,147.92946000,-827.0,-8208.0,155.948
1,2017-01-03T03:01:52Z,-33.36438300,147.92953000,-825.0,-8206.0,155.957
1,2017-01-03T03:01:54Z,-33.36445000,147.92960000,-823.0,-8204.0,155.97
1,2017-01-03T03:01:56Z,-33.36440000,147.92983000,-821.0,-8202.0,155.985
1,2017-01-03T03:01:58Z,-33.36416000,147.92993000,-819.0,-8200.0,155.99
1,2017-01-03T03:02:00Z,-33.36386000,147.92988300,-817.0,-8198.0,155.981
1,2017-01-03T03:02:02Z,-33.36360000,147.92960000,-815.0,-8196.0,155.956
1,2017-01-03T03:02:04Z,-33.36341600,147.92931600,-813.0,-8194.0,155.921
1,2017-01-03T03:02:06Z,-33.36331600,147.92886000,-811.0,-8192.0,155.878
1,2017-01-03T03:02:08Z,-33.36331600,147.92851600,-809.0,-8190.0,155.846
1,2017-01-03T03:02:10Z,-33.36341600,147.92820000,-807.0,-8188.0,155.818
1,2017-01-03T03:02:12Z,-33.36356000,147.92795000,-805.0,-8186.0,155.798
1,2017-01-03T03:02:14Z,-33.36376000,147.92776000,-803.0,-8184.0,155.785
1,2017-01-03T03:02:16Z,-33.36396000,147.92773000,-801.0,-8182.0,155.785
1,2017-01-03T03:02:18Z,-33.36413000,147.92776000,-799.0,-8180.0,155.791
1,2017-01-03T03:02:20Z,-33.36425000,147.92791600,-797.0,-8178.0,155.806
1,2017-01-03T03:02:22Z,-33.36430000,147.92808300,-795.0,-8176.0,155.823
1,2017-01-03T03:02:24Z,-33.36428300,147.92828300,-793.0,-8174.0,155.841
1,2017-01-03T03:02:26Z,-33.36420000,147.92848300,-791.0,-8172.0,155.858
1,2017-01-03T03:02:28Z,-33.36398300,147.92861600,-789.0,-8170.0,155.866
1,2017-01-03T03:02:30Z,-33.36370000,147.92861600,-787.0,-8168.0,155.861
1,2017-01-03T03:02:32Z,-33.36343000,147.92840000,-785.0,-8166.0,155.837
1,2017-01-03T03:02:34Z,-33.36330000,147.92806000,-783.0,-8164.0,155.804
1,2017-01-03T03:02:36Z,-33.36330000,147.92770000,-781.0,-8162.0,155.771
1,2017-01-03T03:02:38Z,-33.36340000,147.92740000,-779.0,-8160.0,155.745
1,2017-01-03T03:02:40Z,-33.36355000,147.92721600,-777.0,-8158.0,155.73
1,2017-01-03T03:02:42Z,-33.36373000,147.92711600,-775.0,-8156.0,155.724
1,2017-01-03T03:02:44Z,-33.36391600,147.92711600,-773.0,-8154.0,155.727
1,2017-01-03T03:02:46Z,-33.36410000,147.92720000,-771.0,-8152.0,155.738
1,2017-01-03T03:02:48Z,-33.36421600,147.92740000,-769.0,-8150.0,155.758
1,2017-01-03T03:02:50Z,-33.36428300,147.92761600,-767.0,-8148.0,155.78
1,2017-01-03T03:02:52Z,-33.36423000,147.92785000,-765.0,-8146.0,155.8
1,2017-01-03T03:02:54Z,-33.36408300,147.92803000,-763.0,-8144.0,155.814
1,2017-01-03T03:02:56Z,-33.36385000,147.92811600,-761.0,-8142.0,155.818
1,2017-01-03T03:02:58Z,-33.36356000,147.92806000,-759.0,-8140.0,155.809
1,2017-01-03T03:03:00Z,-33.36330000,147.92793000,-757.0,-8138.0,155.792
1,2017-01-03T03:03:02Z,-33.36308300,147.92760000,-755.0,-8136.0,155.764
1,2017-01-03T03:03:04Z,-33.36296000,147.92731600,-753.0,-8134.0,155.73
1,2017-01-03T03:03:06Z,-33.36293000,147.92693000,-751.0,-8132.0,155.694
1,2017-01-03T03:03:08Z,-33.36305000,147.92660000,-749.0,-8130.0,155.665
1,2017-01-03T03:03:10Z,-33.36323000,147.92635000,-747.0,-8128.0,155.646
1,2017-01-03T03:03:12Z,-33.36345000,147.92628300,-745.0,-8126.0,155.643
1,2017-01-03T03:03:14Z,-33.36365000,147.92636000,-743.0,-8124.0,155.654
1,2017-01-03T03:03:17Z,-33.36376000,147.92650000,-740.0,-8121.0,155.668
1,2017-01-03T03:03:19Z,-33.36385000,147.92671600,-738.0,-8119.0,155.69
1,2017-01-03T03:03:21Z,-33.36388300,147.92695000,-736.0,-8117.0,155.712
1,2017-01-03T03:03:23Z,-33.36381600,147.92720000,-734.0,-8115.0,155.733
1,2017-01-03T03:03:25Z,-33.36361600,147.92738300,-732.0,-8113.0,155.747
1,2017-01-03T03:03:27Z,-33.36335000,147.92743000,-730.0,-8111.0,155.747
1,2017-01-03T03:03:29Z,-33.36306000,147.92735000,-728.0,-8109.0,155.735
1,2017-01-03T03:03:31Z,-33.36285000,147.92711600,-726.0,-8107.0,155.709
1,2017-01-03T03:03:33Z,-33.36273000,147.92673000,-724.0,-8105.0,155.672
1,2017-01-03T03:03:35Z,-33.36273000,147.92635000,-722.0,-8103.0,155.637
1,2017-01-03T03:03:37Z,-33.36286000,147.92606000,-720.0,-8101.0,155.613
1,2017-01-03T03:03:39Z,-33.36306000,147.92593000,-718.0,-8099.0,155.604
1,2017-01-03T03:03:41Z,-33.36326000,147.92598300,-716.0,-8097.0,155.612
1,2017-01-03T03:03:43Z,-33.36335000,147.92615000,-714.0,-8095.0,155.629
1,2017-01-03T03:03:45Z,-33.36330000,147.92640000,-712.0,-8093.0,155.651
1,2017-01-03T03:03:47Z,-33.36315000,147.92660000,-710.0,-8091.0,155.667
1,2017-01-03T03:03:49Z,-33.36293000,147.92673000,-708.0,-8089.0,155.676
1,2017-01-03T03:03:51Z,-33.36268300,147.92671600,-706.0,-8087.0,155.67
1,2017-01-03T03:03:53Z,-33.36241600,147.92658300,-704.0,-8085.0,155.653
1,2017-01-03T03:03:55Z,-33.36220000,147.92631600,-702.0,-8083.0,155.625
1,2017-01-03T03:03:57Z,-33.36211600,147.92595000,-700.0,-8081.0,155.59
1,2017-01-03T03:03:59Z,-33.36216000,147.92558300,-698.0,-8079.0,155.557
1,2017-01-03T03:04:01Z,-33.36230000,147.92535000,-696.0,-8077.0,155.539
1,2017-01-03T03:04:03Z,-33.36255000,147.92525000,-694.0,-8075.0,155.533
1,2017-01-03T03:04:05Z,-33.36275000,147.92530000,-692.0,-8073.0,155.544
1,2017-01-03T03:04:07Z,-33.36285000,147.92551600,-690.0,-8071.0,155.563
1,2017-01-03T03:04:09Z,-33.36281600,147.92583000,-688.0,-8069.0,155.591
1,2017-01-03T03:04:11Z,-33.36261600,147.92601600,-686.0,-8067.0,155.605
1,2017-01-03T03:04:13Z,-33.36235000,147.92610000,-684.0,-8065.0,155.608
1,2017-01-03T03:04:15Z,-33.36206000,147.92600000,-682.0,-8063.0,155.594
1,2017-01-03T03:04:17Z,-33.36181600,147.92570000,-680.0,-8061.0,155.562
1,2017-01-03T03:04:19Z,-33.36168300,147.92531600,-678.0,-8059.0,155.525
1,2017-01-03T03:04:21Z,-33.36163000,147.92493000,-676.0,-8057.0,155.489
1,2017-01-03T03:04:23Z,-33.36160000,147.92455000,-674.0,-8055.0,155.454
1,2017-01-03T03:04:25Z,-33.36178300,147.92425000,-672.0,-8053.0,155.428
1,2017-01-03T03:04:27Z,-33.36196000,147.92406000,-670.0,-8051.0,155.415
1,2017-01-03T03:04:29Z,-33.36218300,147.92400000,-668.0,-8049.0,155.412
1,2017-01-03T03:04:31Z,-33.36235000,147.92405000,-666.0,-8047.0,155.42
1,2017-01-03T03:04:33Z,-33.36250000,147.92418300,-664.0,-8045.0,155.434
1,2017-01-03T03:04:35Z,-33.36256000,147.92441600,-662.0,-8043.0,155.457
1,2017-01-03T03:04:37Z,-33.36251600,147.92460000,-660.0,-8041.0,155.479
1,2017-01-03T03:04:39Z,-33.36231600,147.92486000,-658.0,-8039.0,155.494
1,2017-01-03T03:04:41Z,-33.36198300,147.92488300,-656.0,-8037.0,155.49
1,2017-01-03T03:04:43Z,-33.36160000,147.92483000,-654.0,-8035.0,155.48
1,2017-01-03T03:04:45Z,-33.36135000,147.92460000,-652.0,-8033.0,155.46
1,2017-01-03T03:04:47Z,-33.36106000,147.92443000,-650.0,-8031.0,155.433
1,2017-01-03T03:04:49Z,-33.36083000,147.92413000,-648.0,-8029.0,155.402
1,2017-01-03T03:04:51Z,-33.36070000,147.92378300,-646.0,-8027.0,155.368
1,2017-01-03T03:04:53Z,-33.36063000,147.92341600,-644.0,-8025.0,155.333
1,2017-01-03T03:04:55Z,-33.36068300,147.92308300,-642.0,-8023.0,155.303
1,2017-01-03T03:04:57Z,-33.36083000,147.92286000,-640.0,-8021.0,155.286
1,2017-01-03T03:04:59Z,-33.36100000,147.92275000,-638.0,-8019.0,155.278
1,2017-01-03T03:05:01Z,-33.36120000,147.92273000,-636.0,-8017.0,155.28
1,2017-01-03T03:05:03Z,-33.36135000,147.92281600,-634.0,-8015.0,155.29
1,2017-01-03T03:05:05Z,-33.36145000,147.92295000,-632.0,-8013.0,155.304
1,2017-01-03T03:05:07Z,-33.36150000,147.92318300,-630.0,-8011.0,155.326
1,2017-01-03T03:05:09Z,-33.36141600,147.92345000,-628.0,-8009.0,155.349
1,2017-01-03T03:05:11Z,-33.36120000,147.92361600,-626.0,-8007.0,155.361
1,2017-01-03T03:05:13Z,-33.36088300,147.92368300,-624.0,-8005.0,155.362
1,2017-01-03T03:05:15Z,-33.36053000,147.92360000,-622.0,-8003.0,155.348
1,2017-01-03T03:05:17Z,-33.36026000,147.92341600,-620.0,-8001.0,155.327
1,2017-01-03T03:05:19Z,-33.36011600,147.92313000,-618.0,-7999.0,155.298
1,2017-01-03T03:05:21Z,-33.36008300,147.92280000,-616.0,-7997.0,155.267
1,2017-01-03T03:05:23Z,-33.36021600,147.92253000,-614.0,-7995.0,155.245
1,2017-01-03T03:05:25Z,-33.36038300,147.92243000,-612.0,-7993.0,155.239
1,2017-01-03T03:05:27Z,-33.36051600,147.92250000,-610.0,-7991.0,155.247
1,2017-01-03T03:05:29Z,-33.36060000,147.92271600,-608.0,-7989.0,155.268
1,2017-01-03T03:05:31Z,-33.36056000,147.92300000,-606.0,-7987.0,155.294
1,2017-01-03T03:05:33Z,-33.36036000,147.92326000,-604.0,-7985.0,155.315
1,2017-01-03T03:05:35Z,-33.36008300,147.92346000,-602.0,-7983.0,155.329
1,2017-01-03T03:05:37Z,-33.35975000,147.92356000,-600.0,-7981.0,155.332
1,2017-01-03T03:05:39Z,-33.35938300,147.92351600,-598.0,-7979.0,155.322
1,2017-01-03T03:05:41Z,-33.35905000,147.92331600,-596.0,-7977.0,155.298
1,2017-01-03T03:05:43Z,-33.35876000,147.92301600,-594.0,-7975.0,155.266
1,2017-01-03T03:05:45Z,-33.35858300,147.92268300,-592.0,-7973.0,155.232
1,2017-01-03T03:05:47Z,-33.35851600,147.92230000,-590.0,-7971.0,155.199
1,2017-01-03T03:05:49Z,-33.35851600,147.92200000,-588.0,-7969.0,155.168
1,2017-01-03T03:05:51Z,-33.35856000,147.92170000,-586.0,-7967.0,155.142
1,2017-01-03T03:05:53Z,-33.35865000,147.92150000,-584.0,-7965.0,155.125
1,2017-01-03T03:05:55Z,-33.35881600,147.92135000,-582.0,-7963.0,155.113
1,2017-01-03T03:05:57Z,-33.35898300,147.92130000,-580.0,-7961.0,155.112
1,2017-01-03T03:05:59Z,-33.35915000,147.92135000,-578.0,-7959.0,155.119
1,2017-01-03T03:06:01Z,-33.35928300,147.92153000,-576.0,-7957.0,155.138
1,2017-01-03T03:06:03Z,-33.35925000,147.92180000,-574.0,-7955.0,155.162
1,2017-01-03T03:06:05Z,-33.35906000,147.92203000,-572.0,-7953.0,155.18
1,2017-01-03T03:06:07Z,-33.35871600,147.92210000,-570.0,-7951.0,155.181
1,2017-01-03T03:06:09Z,-33.35831600,147.92200000,-568.0,-7949.0,155.165
1,2017-01-03T03:06:11Z,-33.35803000,147.92168300,-566.0,-7947.0,155.131
1,2017-01-03T03:06:13Z,-33.35785000,147.92135000,-564.0,-7945.0,155.098
1,2017-01-03T03:06:15Z,-33.35780000,147.92101600,-562.0,-7943.0,155.066
1,2017-01-03T03:06:17Z,-33.35786000,147.92071600,-560.0,-7941.0,155.04
1,2017-01-03T03:06:19Z,-33.35801600,147.92053000,-558.0,-7939.0,155.025
1,2017-01-03T03:06:21Z,-33.35816000,147.92051600,-556.0,-7937.0,155.026
1,2017-01-03T03:06:23Z,-33.35831600,147.92060000,-554.0,-7935.0,155.036
1,2017-01-03T03:06:25Z,-33.35843000,147.92075000,-552.0,-7933.0,155.052
1,2017-01-03T03:06:27Z,-33.35843000,147.92100000,-550.0,-7931.0,155.075
1,2017-01-03T03:06:29Z,-33.35830000,147.92125000,-548.0,-7929.0,155.096
1,2017-01-03T03:06:31Z,-33.35813000,147.92146000,-546.0,-7927.0,155.113
1,2017-01-03T03:06:33Z,-33.35785000,147.92160000,-544.0,-7925.0,155.121
1,2017-01-03T03:06:35Z,-33.35751600,147.92165000,-542.0,-7923.0,155.12
1,2017-01-03T03:06:37Z,-33.35715000,147.92153000,-540.0,-7921.0,155.104
1,2017-01-03T03:06:39Z,-33.35685000,147.92130000,-538.0,-7919.0,155.08
1,2017-01-03T03:06:41Z,-33.35661600,147.92106000,-536.0,-7917.0,155.052
1,2017-01-03T03:06:43Z,-33.35646000,147.92073000,-534.0,-7915.0,155.019
1,2017-01-03T03:06:45Z,-33.35643000,147.92040000,-532.0,-7913.0,154.988
1,2017-01-03T03:06:47Z,-33.35648300,147.92011600,-530.0,-7911.0,154.963
1,2017-01-03T03:06:49Z,-33.35661600,147.91986000,-528.0,-7909.0,154.942
1,2017-01-03T03:06:51Z,-33.35678300,147.91975000,-526.0,-7907.0,154.934
1,2017-01-03T03:06:53Z,-33.35693000,147.91975000,-524.0,-7905.0,154.936
1,2017-01-03T03:06:55Z,-33.35703000,147.91990000,-522.0,-7903.0,154.952
1,2017-01-03T03:06:57Z,-33.35706000,147.92015000,-520.0,-7901.0,154.975
1,2017-01-03T03:06:59Z,-33.35693000,147.92043000,-518.0,-7899.0,154.999
1,2017-01-03T03:07:01Z,-33.35670000,147.92060000,-516.0,-7897.0,155.011
1,2017-01-03T03:07:03Z,-33.35638300,147.92065000,-514.0,-7895.0,155.01
1,2017-01-03T03:07:05Z,-33.35603000,147.92050000,-512.0,-7893.0,154.991
1,2017-01-03T03:07:07Z,-33.35570000,147.92025000,-510.0,-7891.0,154.963
1,2017-01-03T03:07:09Z,-33.35543000,147.91998300,-508.0,-7889.0,154.934
1,2017-01-03T03:07:11Z,-33.35518300,147.91971600,-506.0,-7887.0,154.905
1,2017-01-03T03:07:13Z,-33.35495000,147.91935000,-504.0,-7885.0,154.868
1,2017-01-03T03:07:15Z,-33.35483000,147.91900000,-502.0,-7883.0,154.834
1,2017-01-03T03:07:17Z,-33.35483000,147.91860000,-500.0,-7881.0,154.803
1,2017-01-03T03:07:19Z,-33.35496000,147.91841600,-498.0,-7879.0,154.782
1,2017-01-03T03:07:21Z,-33.35511600,147.91830000,-496.0,-7877.0,154.777
1,2017-01-03T03:07:23Z,-33.35520000,147.91846000,-494.0,-7875.0,154.791
1,2017-01-03T03:07:25Z,-33.35513000,147.91871600,-492.0,-7873.0,154.813
1,2017-01-03T03:07:27Z,-33.35488300,147.91890000,-490.0,-7871.0,154.826
1,2017-01-03T03:07:29Z,-33.35453000,147.91896000,-488.0,-7869.0,154.826
1,2017-01-03T03:07:31Z,-33.35415000,147.91886000,-486.0,-7867.0,154.811
1,2017-01-03T03:07:33Z,-33.35381600,147.91863000,-484.0,-7865.0,154.785
1,2017-01-03T03:07:35Z,-33.35355000,147.91831600,-482.0,-7863.0,154.751
