leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:31:23Z,-33.35730000,147.94960000,-2654.0,-10035.0,157.687
1,2017-01-03T02:31:26Z,-33.35718300,147.95003000,-2651.0,-10032.0,157.725
1,2017-01-03T02:31:29Z,-33.35705000,147.95053000,-2648.0,-10029.0,157.769
1,2017-01-03T02:31:32Z,-33.35695000,147.95106000,-2645.0,-10026.0,157.816
1,2017-01-03T02:31:35Z,-33.35691600,147.95158300,-2642.0,-10023.0,157.863
1,2017-01-03T02:31:38Z,-33.35691600,147.95211600,-2639.0,-10020.0,157.912
1,2017-01-03T02:31:41Z,-33.35696000,147.95268300,-2636.0,-10017.0,157.965
1,2017-01-03T02:31:44Z,-33.35696000,147.95325000,-2633.0,-10014.0,158.017
1,2017-01-03T02:31:47Z,-33.35693000,147.95376000,-2630.0,-10011.0,158.064
1,2017-01-03T02:31:50Z,-33.35681600,147.95428300,-2627.0,-10008.0,158.11
1,2017-01-03T02:31:53Z,-33.35665000,147.95478300,-2624.0,-10005.0,158.153
1,2017-01-03T02:31:56Z,-33.35641600,147.95528300,-2621.0,-10002.0,158.196
1,2017-01-03T02:31:59Z,-33.35613000,147.95573000,-2618.0,-9999.0,158.233
1,2017-01-03T02:32:02Z,-33.35578300,147.95618300,-2615.0,-9996.0,158.269
1,2017-01-03T02:32:05Z,-33.35536000,147.95656000,-2612.0,-9993.0,158.298
1,2017-01-03T02:32:08Z,-33.35493000,147.95693000,-2609.0,-9990.0,158.325
1,2017-01-03T02:32:11Z,-33.35450000,147.95718300,-2606.0,-9987.0,158.342
1,2017-01-03T02:32:14Z,-33.35400000,147.95735000,-2603.0,-9984.0,158.35
1,2017-01-03T02:32:17Z,-33.35345000,147.95740000,-2600.0,-9981.0,158.346
1,2017-01-03T02:32:20Z,-33.35285000,147.95740000,-2597.0,-9978.0,158.338
1,2017-01-03T02:32:23Z,-33.35223000,147.95728300,-2594.0,-9975.0,158.318
1,2017-01-03T02:32:26Z,-33.35163000,147.95706000,-2591.0,-9972.0,158.289
1,2017-01-03T02:32:29Z,-33.35105000,147.95680000,-2588.0,-9969.0,158.256
1,2017-01-03T02:32:32Z,-33.35050000,147.95650000,-2585.0,-9966.0,158.221
1,2017-01-03T02:32:35Z,-33.34995000,147.95616000,-2582.0,-9963.0,158.182
1,2017-01-03T02:32:38Z,-33.34946000,147.95576000,-2579.0,-9960.0,158.139
1,2017-01-03T02:32:41Z,-33.34903000,147.95526000,-2576.0,-9957.0,158.087
1,2017-01-03T02:32:44Z,-33.34860000,147.95475000,-2573.0,-9954.0,158.033
1,2017-01-03T02:32:47Z,-33.34820000,147.95415000,-2570.0,-9951.0,157.972
1,2017-01-03T02:32:50Z,-33.34788300,147.95350000,-2567.0,-9948.0,157.908
1,2017-01-03T02:32:53Z,-33.34773000,147.95278300,-2564.0,-9945.0,157.84
1,2017-01-03T02:32:56Z,-33.34768300,147.95210000,-2561.0,-9942.0,157.776
1,2017-01-03T02:32:59Z,-33.34770000,147.95141600,-2558.0,-9939.0,157.713
1,2017-01-03T02:33:02Z,-33.34776000,147.95076000,-2555.0,-9936.0,157.654
1,2017-01-03T02:33:05Z,-33.34785000,147.95011600,-2552.0,-9933.0,157.595
1,2017-01-03T02:33:08Z,-33.34800000,147.94946000,-2549.0,-9930.0,157.538
1,2017-01-03T02:33:11Z,-33.34820000,147.94886000,-2546.0,-9927.0,157.485
1,2017-01-03T02:33:14Z,-33.34841600,147.94825000,-2543.0,-9924.0,157.431
1,2017-01-03T02:33:17Z,-33.34861600,147.94763000,-2540.0,-9921.0,157.377
1,2017-01-03T02:33:20Z,-33.34881600,147.94701600,-2537.0,-9918.0,157.323
1,2017-01-03T02:33:23Z,-33.34900000,147.94643000,-2534.0,-9915.0,157.272
1,2017-01-03T02:33:26Z,-33.34918300,147.94585000,-2531.0,-9912.0,157.221
1,2017-01-03T02:33:29Z,-33.34935000,147.94526000,-2528.0,-9909.0,157.17
1,2017-01-03T02:33:32Z,-33.34951600,147.94460000,-2525.0,-9906.0,157.117
1,2017-01-03T02:33:35Z,-33.34968300,147.94406000,-2522.0,-9903.0,157.064
1,2017-01-03T02:33:38Z,-33.34980000,147.94348300,-2519.0,-9900.0,157.012
1,2017-01-03T02:33:41Z,-33.34991600,147.94293000,-2516.0,-9897.0,156.963
1,2017-01-03T02:33:44Z,-33.35013000,147.94263000,-2513.0,-9894.0,156.938
1,2017-01-03T02:33:47Z,-33.35036000,147.94283000,-2510.0,-9891.0,156.96
1,2017-01-03T02:33:50Z,-33.35036000,147.94320000,-2507.0,-9888.0,156.994
1,2017-01-03T02:33:53Z,-33.35006000,147.94343000,-2504.0,-9885.0,157.011
1,2017-01-03T02:33:56Z,-33.34958300,147.94336000,-2501.0,-9882.0,156.998
1,2017-01-03T02:33:59Z,-33.34931600,147.94298300,-2498.0,-9879.0,156.959
1,2017-01-03T02:34:02Z,-33.34930000,147.94258300,-2495.0,-9876.0,156.922
1,2017-01-03T02:34:05Z,-33.34956000,147.94255000,-2492.0,-9873.0,156.923
1,2017-01-03T02:34:08Z,-33.34963000,147.94288300,-2489.0,-9870.0,156.954
1,2017-01-03T02:34:11Z,-33.34931600,147.94316000,-2486.0,-9867.0,156.976
1,2017-01-03T02:34:14Z,-33.34883000,147.94293000,-2483.0,-9864.0,156.947
1,2017-01-03T02:34:17Z,-33.34851600,147.94251600,-2480.0,-9861.0,156.905
1,2017-01-03T02:34:20Z,-33.34828300,147.94203000,-2477.0,-9858.0,156.857
1,2017-01-03T02:34:23Z,-33.34825000,147.94150000,-2474.0,-9855.0,156.807
1,2017-01-03T02:34:26Z,-33.34843000,147.94116000,-2471.0,-9852.0,156.779
1,2017-01-03T02:34:29Z,-33.34871600,147.94095000,-2468.0,-9849.0,156.763
1,2017-01-03T02:34:32Z,-33.34900000,147.94095000,-2465.0,-9846.0,156.767
1,2017-01-03T02:34:35Z,-33.34906000,147.94118300,-2462.0,-9843.0,156.79
1,2017-01-03T02:34:38Z,-33.34893000,147.94153000,-2459.0,-9840.0,156.82
1,2017-01-03T02:34:41Z,-33.34850000,147.94165000,-2456.0,-9837.0,156.824
1,2017-01-03T02:34:44Z,-33.34808300,147.94138300,-2453.0,-9834.0,156.794
1,2017-01-03T02:34:47Z,-33.34790000,147.94095000,-2450.0,-9831.0,156.751
1,2017-01-03T02:34:50Z,-33.34793000,147.94048300,-2447.0,-9828.0,156.709
1,2017-01-03T02:34:53Z,-33.34811600,147.94021600,-2444.0,-9825.0,156.687
1,2017-01-03T02:34:56Z,-33.34828300,147.94031600,-2441.0,-9822.0,156.699
1,2017-01-03T02:34:59Z,-33.34823000,147.94063000,-2438.0,-9819.0,156.727
1,2017-01-03T02:35:02Z,-33.34791600,147.94101600,-2435.0,-9816.0,156.758
1,2017-01-03T02:35:05Z,-33.34760000,147.94146000,-2432.0,-9813.0,156.796
1,2017-01-03T02:35:08Z,-33.34781600,147.94168300,-2429.0,-9810.0,156.818
1,2017-01-03T02:35:11Z,-33.34830000,147.94138300,-2426.0,-9807.0,156.797
1,2017-01-03T02:35:14Z,-33.34848300,147.94098300,-2423.0,-9804.0,156.763
1,2017-01-03T02:35:17Z,-33.34830000,147.94050000,-2420.0,-9801.0,156.716
1,2017-01-03T02:35:20Z,-33.34775000,147.94040000,-2417.0,-9798.0,156.699
1,2017-01-03T02:35:23Z,-33.34741600,147.94076000,-2414.0,-9795.0,156.728
1,2017-01-03T02:35:26Z,-33.34745000,147.94111600,-2411.0,-9792.0,156.76
1,2017-01-03T02:35:29Z,-33.34788300,147.94098300,-2408.0,-9789.0,156.754
1,2017-01-03T02:35:32Z,-33.34800000,147.94050000,-2405.0,-9786.0,156.711
1,2017-01-03T02:35:35Z,-33.34771600,147.94003000,-2402.0,-9783.0,156.664
1,2017-01-03T02:35:38Z,-33.34728300,147.94003000,-2399.0,-9780.0,156.658
1,2017-01-03T02:35:41Z,-33.34706000,147.94041600,-2396.0,-9777.0,156.691
1,2017-01-03T02:35:44Z,-33.34718300,147.94075000,-2393.0,-9774.0,156.723
1,2017-01-03T02:35:47Z,-33.34751600,147.94070000,-2390.0,-9771.0,156.723
1,2017-01-03T02:35:50Z,-33.34771600,147.94031600,-2387.0,-9768.0,156.69
1,2017-01-03T02:35:53Z,-33.34750000,147.93975000,-2384.0,-9765.0,156.635
1,2017-01-03T02:35:56Z,-33.34703000,147.93956000,-2381.0,-9762.0,156.612
1,2017-01-03T02:35:59Z,-33.34658300,147.93986000,-2378.0,-9759.0,156.633
1,2017-01-03T02:36:02Z,-33.34641600,147.94026000,-2375.0,-9756.0,156.668
1,2017-01-03T02:36:05Z,-33.34645000,147.94068300,-2372.0,-9753.0,156.707
1,2017-01-03T02:36:08Z,-33.34686000,147.94078300,-2369.0,-9750.0,156.722
1,2017-01-03T02:36:11Z,-33.34723000,147.94071600,-2366.0,-9747.0,156.721
1,2017-01-03T02:36:14Z,-33.34748300,147.94046000,-2363.0,-9744.0,156.701
1,2017-01-03T02:36:17Z,-33.34756000,147.93998300,-2360.0,-9741.0,156.658
1,2017-01-03T02:36:20Z,-33.34741600,147.93946000,-2357.0,-9738.0,156.608
1,2017-01-03T02:36:23Z,-33.34713000,147.93900000,-2354.0,-9735.0,156.561
1,2017-01-03T02:36:26Z,-33.34678300,147.93848300,-2351.0,-9732.0,156.508
1,2017-01-03T02:36:29Z,-33.34660000,147.93790000,-2348.0,-9729.0,156.452
1,2017-01-03T02:36:32Z,-33.34663000,147.93730000,-2345.0,-9726.0,156.397
1,2017-01-03T02:36:35Z,-33.34641600,147.93675000,-2342.0,-9723.0,156.344
1,2017-01-03T02:36:38Z,-33.34595000,147.93693000,-2339.0,-9720.0,156.354
1,2017-01-03T02:36:41Z,-33.34578300,147.93735000,-2336.0,-9717.0,156.39
1,2017-01-03T02:36:44Z,-33.34586000,147.93756000,-2333.0,-9714.0,156.411
1,2017-01-03T02:36:47Z,-33.34625000,147.93735000,-2330.0,-9711.0,156.397
1,2017-01-03T02:36:50Z,-33.34645000,147.93673000,-2327.0,-9708.0,156.343
1,2017-01-03T02:36:53Z,-33.34631600,147.93611600,-2324.0,-9705.0,156.284
1,2017-01-03T02:36:56Z,-33.34598300,147.93563000,-2321.0,-9702.0,156.235
1,2017-01-03T02:36:59Z,-33.34550000,147.93576000,-2318.0,-9699.0,156.24
1,2017-01-03T02:37:02Z,-33.34538300,147.93615000,-2315.0,-9696.0,156.274
1,2017-01-03T02:37:05Z,-33.34575000,147.93613000,-2312.0,-9693.0,156.277
1,2017-01-03T02:37:08Z,-33.34590000,147.93565000,-2309.0,-9690.0,156.235
1,2017-01-03T02:37:11Z,-33.34553000,147.93506000,-2306.0,-9687.0,156.176
1,2017-01-03T02:37:14Z,-33.34501600,147.93505000,-2303.0,-9684.0,156.168
1,2017-01-03T02:37:17Z,-33.34476000,147.93540000,-2300.0,-9681.0,156.196
1,2017-01-03T02:37:20Z,-33.34485000,147.93576000,-2297.0,-9678.0,156.231
1,2017-01-03T02:37:23Z,-33.34511600,147.93600000,-2294.0,-9675.0,156.256
1,2017-01-03T02:37:26Z,-33.34528300,147.93618300,-2291.0,-9672.0,156.276
1,2017-01-03T02:37:29Z,-33.34543000,147.93630000,-2288.0,-9669.0,156.292
1,2017-01-03T02:37:32Z,-33.34568300,147.93635000,-2285.0,-9666.0,156.297
1,2017-01-03T02:37:35Z,-33.34588300,147.93610000,-2282.0,-9663.0,156.276
1,2017-01-03T02:37:38Z,-33.34608300,147.93571600,-2279.0,-9660.0,156.244
1,2017-01-03T02:37:41Z,-33.34611600,147.93521600,-2276.0,-9657.0,156.198
1,2017-01-03T02:37:44Z,-33.34591600,147.93475000,-2273.0,-9654.0,156.152
1,2017-01-03T02:37:47Z,-33.34546000,147.93445000,-2270.0,-9651.0,156.118
1,2017-01-03T02:37:50Z,-33.34493000,147.93455000,-2267.0,-9648.0,156.12
1,2017-01-03T02:37:53Z,-33.34455000,147.93475000,-2264.0,-9645.0,156.133
1,2017-01-03T02:37:56Z,-33.34430000,147.93498300,-2261.0,-9642.0,156.152
1,2017-01-03T02:37:59Z,-33.34436000,147.93528300,-2258.0,-9639.0,156.18
1,2017-01-03T02:38:02Z,-33.34465000,147.93541600,-2255.0,-9636.0,156.196
1,2017-01-03T02:38:05Z,-33.34490000,147.93530000,-2252.0,-9633.0,156.192
1,2017-01-03T02:38:08Z,-33.34511600,147.93508300,-2249.0,-9630.0,156.172
1,2017-01-03T02:38:11Z,-33.34516000,147.93455000,-2246.0,-9627.0,156.123
1,2017-01-03T02:38:14Z,-33.34493000,147.93405000,-2243.0,-9624.0,156.074
1,2017-01-03T02:38:17Z,-33.34438300,147.93386000,-2240.0,-9621.0,156.05
1,2017-01-03T02:38:20Z,-33.34386000,147.93376000,-2237.0,-9618.0,156.033
1,2017-01-03T02:38:23Z,-33.34340000,147.93368300,-2234.0,-9615.0,156.019
1,2017-01-03T02:38:26Z,-33.34308300,147.93383000,-2231.0,-9612.0,156.029
1,2017-01-03T02:38:29Z,-33.34291600,147.93423000,-2228.0,-9609.0,156.064
1,2017-01-03T02:38:32Z,-33.34285000,147.93463000,-2225.0,-9606.0,156.1
1,2017-01-03T02:38:35Z,-33.34271600,147.93500000,-2222.0,-9603.0,156.132
1,2017-01-03T02:38:38Z,-33.34260000,147.93523000,-2219.0,-9600.0,156.152
1,2017-01-03T02:38:41Z,-33.34288300,147.93530000,-2216.0,-9597.0,156.162
1,2017-01-03T02:38:44Z,-33.34308300,147.93476000,-2213.0,-9594.0,156.115
1,2017-01-03T02:38:47Z,-33.34278300,147.93401600,-2210.0,-9591.0,156.042
1,2017-01-03T02:38:50Z,-33.34226000,147.93360000,-2207.0,-9588.0,155.996
1,2017-01-03T02:38:53Z,-33.34173000,147.93358300,-2204.0,-9585.0,155.988
1,2017-01-03T02:38:56Z,-33.34135000,147.93376000,-2201.0,-9582.0,156.0
1,2017-01-03T02:38:59Z,-33.34110000,147.93405000,-2198.0,-9579.0,156.023
1,2017-01-03T02:39:02Z,-33.34106000,147.93446000,-2195.0,-9576.0,156.061
1,2017-01-03T02:39:05Z,-33.34125000,147.93480000,-2192.0,-9573.0,156.094
1,2017-01-03T02:39:08Z,-33.34131600,147.93508300,-2189.0,-9570.0,156.121
1,2017-01-03T02:39:11Z,-33.34130000,147.93545000,-2186.0,-9567.0,156.155
1,2017-01-03T02:39:14Z,-33.34148300,147.93571600,-2183.0,-9564.0,156.181
1,2017-01-03T02:39:17Z,-33.34178300,147.93568300,-2180.0,-9561.0,156.182
1,2017-01-03T02:39:20Z,-33.34206000,147.93546000,-2177.0,-9558.0,156.166
1,2017-01-03T02:39:23Z,-33.34230000,147.93515000,-2174.0,-9555.0,156.14
1,2017-01-03T02:39:26Z,-33.34246000,147.93473000,-2171.0,-9552.0,156.104
1,2017-01-03T02:39:29Z,-33.34258300,147.93430000,-2168.0,-9549.0,156.068
1,2017-01-03T02:39:32Z,-33.34268300,147.93395000,-2165.0,-9546.0,156.034
1,2017-01-03T02:39:35Z,-33.34290000,147.93363000,-2162.0,-9543.0,156.008
1,2017-01-03T02:39:38Z,-33.34311600,147.93335000,-2159.0,-9540.0,155.985
1,2017-01-03T02:39:41Z,-33.34328300,147.93308300,-2156.0,-9537.0,155.963
1,2017-01-03T02:39:44Z,-33.34348300,147.93273000,-2153.0,-9534.0,155.933
1,2017-01-03T02:39:47Z,-33.34368300,147.93243000,-2150.0,-9531.0,155.908
1,2017-01-03T02:39:50Z,-33.34388300,147.93220000,-2147.0,-9528.0,155.889
1,2017-01-03T02:39:53Z,-33.34411600,147.93196000,-2144.0,-9525.0,155.871
1,2017-01-03T02:39:56Z,-33.34438300,147.93156000,-2141.0,-9522.0,155.838
1,2017-01-03T02:39:59Z,-33.34468300,147.93101600,-2138.0,-9519.0,155.791
1,2017-01-03T02:40:02Z,-33.34503000,147.93061600,-2135.0,-9516.0,155.759
1,2017-01-03T02:40:05Z,-33.34535000,147.93036000,-2132.0,-9513.0,155.74
1,2017-01-03T02:40:08Z,-33.34560000,147.93020000,-2129.0,-9510.0,155.73
1,2017-01-03T02:40:11Z,-33.34598300,147.93005000,-2126.0,-9507.0,155.72
1,2017-01-03T02:40:14Z,-33.34635000,147.92975000,-2123.0,-9504.0,155.698
1,2017-01-03T02:40:17Z,-33.34673000,147.92936000,-2120.0,-9501.0,155.668
1,2017-01-03T02:40:20Z,-33.34706000,147.92905000,-2117.0,-9498.0,155.643
1,2017-01-03T02:40:23Z,-33.34740000,147.92881600,-2114.0,-9495.0,155.627
1,2017-01-03T02:40:26Z,-33.34773000,147.92868300,-2111.0,-9492.0,155.619
1,2017-01-03T02:40:29Z,-33.34798300,147.92855000,-2108.0,-9489.0,155.61
1,2017-01-03T02:40:32Z,-33.34820000,147.92830000,-2105.0,-9486.0,155.59
1,2017-01-03T02:40:35Z,-33.34825000,147.92771600,-2102.0,-9483.0,155.537
1,2017-01-03T02:40:38Z,-33.34790000,147.92705000,-2099.0,-9480.0,155.471
1,2017-01-03T02:40:41Z,-33.34730000,147.92693000,-2096.0,-9477.0,155.452
1,2017-01-03T02:40:44Z,-33.34683000,147.92710000,-2093.0,-9474.0,155.46
1,2017-01-03T02:40:47Z,-33.34656000,147.92726000,-2090.0,-9471.0,155.472
1,2017-01-03T02:40:50Z,-33.34655000,147.92753000,-2087.0,-9468.0,155.496
1,2017-01-03T02:40:53Z,-33.34688300,147.92768300,-2084.0,-9465.0,155.515
1,2017-01-03T02:40:56Z,-33.34723000,147.92746000,-2081.0,-9462.0,155.5
1,2017-01-03T02:40:59Z,-33.34738300,147.92701600,-2078.0,-9459.0,155.46
1,2017-01-03T02:41:02Z,-33.34725000,147.92643000,-2075.0,-9456.0,155.405
1,2017-01-03T02:41:05Z,-33.34676000,147.92621600,-2072.0,-9453.0,155.378
1,2017-01-03T02:41:08Z,-33.34640000,147.92660000,-2069.0,-9450.0,155.408
1,2017-01-03T02:41:11Z,-33.34653000,147.92686000,-2066.0,-9447.0,155.435
1,2017-01-03T02:41:14Z,-33.34686000,147.92683000,-2063.0,-9444.0,155.436
1,2017-01-03T02:41:17Z,-33.34718300,147.92663000,-2060.0,-9441.0,155.422
1,2017-01-03T02:41:20Z,-33.34741600,147.92646000,-2057.0,-9438.0,155.41
1,2017-01-03T02:41:23Z,-33.34765000,147.92636000,-2054.0,-9435.0,155.404
1,2017-01-03T02:41:26Z,-33.34790000,147.92618300,-2051.0,-9432.0,155.391
1,2017-01-03T02:41:29Z,-33.34820000,147.92590000,-2048.0,-9429.0,155.369
1,2017-01-03T02:41:32Z,-33.34850000,147.92563000,-2045.0,-9426.0,155.349
1,2017-01-03T02:41:35Z,-33.34878300,147.92555000,-2042.0,-9423.0,155.346
1,2017-01-03T02:41:38Z,-33.34910000,147.92543000,-2039.0,-9420.0,155.339
1,2017-01-03T02:41:41Z,-33.34940000,147.92521600,-2036.0,-9417.0,155.324
1,2017-01-03T02:41:44Z,-33.34971600,147.92491600,-2033.0,-9414.0,155.301
1,2017-01-03T02:41:47Z,-33.35001600,147.92458300,-2030.0,-9411.0,155.275
1,2017-01-03T02:41:50Z,-33.35028300,147.92436000,-2027.0,-9408.0,155.259
1,2017-01-03T02:41:53Z,-33.35053000,147.92408300,-2024.0,-9405.0,155.236
1,2017-01-03T02:41:56Z,-33.35060000,147.92358300,-2021.0,-9402.0,155.191
1,2017-01-03T02:41:59Z,-33.35036000,147.92305000,-2018.0,-9399.0,155.139
1,2017-01-03T02:42:02Z,-33.34990000,147.92276000,-2015.0,-9396.0,155.106
1,2017-01-03T02:42:05Z,-33.34946000,147.92281600,-2012.0,-9393.0,155.104
1,2017-01-03T02:42:08Z,-33.34921600,147.92313000,-2009.0,-9390.0,155.129
1,2017-01-03T02:42:11Z,-33.34920000,147.92348300,-2006.0,-9387.0,155.161
1,2017-01-03T02:42:14Z,-33.34923000,147.92378300,-2003.0,-9384.0,155.189
1,2017-01-03T02:42:17Z,-33.34930000,147.92416000,-2000.0,-9381.0,155.226
1,2017-01-03T02:42:20Z,-33.34951600,147.92440000,-1997.0,-9378.0,155.25
1,2017-01-03T02:42:23Z,-33.34980000,147.92438300,-1994.0,-9375.0,155.253
1,2017-01-03T02:42:26Z,-33.35003000,147.92400000,-1991.0,-9372.0,155.221
1,2017-01-03T02:42:29Z,-33.35000000,147.92340000,-1988.0,-9369.0,155.165
1,2017-01-03T02:42:32Z,-33.34973000,147.92295000,-1985.0,-9366.0,155.12
1,2017-01-03T02:42:35Z,-33.34931600,147.92275000,-1982.0,-9363.0,155.096
1,2017-01-03T02:42:38Z,-33.34890000,147.92305000,-1979.0,-9360.0,155.117
1,2017-01-03T02:42:41Z,-33.34875000,147.92341600,-1976.0,-9357.0,155.149
1,2017-01-03T02:42:44Z,-33.34891600,147.92356000,-1973.0,-9354.0,155.165
1,2017-01-03T02:42:47Z,-33.34925000,147.92323000,-1970.0,-9351.0,155.139
1,2017-01-03T02:42:50Z,-33.34918300,147.92260000,-1967.0,-9348.0,155.086
1,2017-01-03T02:42:53Z,-33.34876000,147.92241600,-1964.0,-9345.0,155.057
1,2017-01-03T02:42:56Z,-33.34831600,147.92260000,-1961.0,-9342.0,155.073
1,2017-01-03T02:42:59Z,-33.34818300,147.92305000,-1958.0,-9339.0,155.107
1,2017-01-03T02:43:02Z,-33.34841600,147.92328300,-1955.0,-9336.0,155.132
1,2017-01-03T02:43:05Z,-33.34883000,147.92301600,-1952.0,-9333.0,155.113
1,2017-01-03T02:43:08Z,-33.34890000,147.92248300,-1949.0,-9330.0,155.065
1,2017-01-03T02:43:11Z,-33.34843000,147.92235000,-1946.0,-9327.0,155.046
1,2017-01-03T02:43:14Z,-33.34811600,147.92276000,-1943.0,-9324.0,155.08
1,2017-01-03T02:43:17Z,-33.34830000,147.92321600,-1940.0,-9321.0,155.124
1,2017-01-03T02:43:20Z,-33.34865000,147.92328300,-1937.0,-9318.0,155.135
1,2017-01-03T02:43:23Z,-33.34893000,147.92313000,-1934.0,-9315.0,155.125
1,2017-01-03T02:43:26Z,-33.34916000,147.92271600,-1931.0,-9312.0,155.09
1,2017-01-03T02:43:29Z,-33.34911600,147.92210000,-1928.0,-9309.0,155.033
1,2017-01-03T02:43:32Z,-33.34905000,147.92158300,-1925.0,-9306.0,154.984
1,2017-01-03T02:43:35Z,-33.34905000,147.92111600,-1922.0,-9303.0,154.941
1,2017-01-03T02:43:38Z,-33.34895000,147.92065000,-1919.0,-9300.0,154.897
1,2017-01-03T02:43:41Z,-33.34865000,147.92015000,-1916.0,-9297.0,154.846
1,2017-01-03T02:43:44Z,-33.34818300,147.91996000,-1913.0,-9294.0,154.823
1,2017-01-03T02:43:47Z,-33.34776000,147.92021600,-1910.0,-9291.0,154.84
1,2017-01-03T02:43:50Z,-33.34771600,147.92060000,-1907.0,-9288.0,154.874
1,2017-01-03T02:43:53Z,-33.34793000,147.92073000,-1904.0,-9285.0,154.89
1,2017-01-03T02:43:56Z,-33.34818300,147.92035000,-1901.0,-9282.0,154.858
