leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T02:48:36Z,-33.35136000,147.93180000,-1621.0,-9002.0,155.959
1,2017-01-03T02:48:39Z,-33.35115000,147.93125000,-1618.0,-8999.0,155.905
1,2017-01-03T02:48:42Z,-33.35073000,147.93081600,-1615.0,-8996.0,155.859
1,2017-01-03T02:48:45Z,-33.35030000,147.93085000,-1612.0,-8993.0,155.856
1,2017-01-03T02:48:48Z,-33.35028300,147.93118300,-1609.0,-8990.0,155.886
1,2017-01-03T02:48:51Z,-33.35050000,147.93125000,-1606.0,-8987.0,155.896
1,2017-01-03T02:48:54Z,-33.35060000,147.93091600,-1603.0,-8984.0,155.867
1,2017-01-03T02:48:57Z,-33.35050000,147.93053000,-1600.0,-8981.0,155.83
1,2017-01-03T02:49:00Z,-33.35011600,147.93056000,-1597.0,-8978.0,155.827
1,2017-01-03T02:49:03Z,-33.34988300,147.93093000,-1594.0,-8975.0,155.857
1,2017-01-03T02:49:06Z,-33.34995000,147.93115000,-1591.0,-8972.0,155.878
1,2017-01-03T02:49:09Z,-33.35016000,147.93093000,-1588.0,-8969.0,155.861
1,2017-01-03T02:49:12Z,-33.35015000,147.93043000,-1585.0,-8966.0,155.815
1,2017-01-03T02:49:15Z,-33.34985000,147.93006000,-1582.0,-8963.0,155.777
1,2017-01-03T02:49:18Z,-33.34943000,147.93008300,-1579.0,-8960.0,155.772
1,2017-01-03T02:49:21Z,-33.34931600,147.93036000,-1576.0,-8957.0,155.797
1,2017-01-03T02:49:24Z,-33.34946000,147.93030000,-1573.0,-8954.0,155.796
1,2017-01-03T02:49:27Z,-33.34953000,147.92996000,-1570.0,-8951.0,155.763
1,2017-01-03T02:49:30Z,-33.34930000,147.92960000,-1567.0,-8948.0,155.733
1,2017-01-03T02:49:33Z,-33.34898300,147.92976000,-1564.0,-8945.0,155.737
1,2017-01-03T02:49:36Z,-33.34883000,147.93015000,-1561.0,-8942.0,155.77
1,2017-01-03T02:49:39Z,-33.34893000,147.93030000,-1558.0,-8939.0,155.785
1,2017-01-03T02:49:42Z,-33.34908300,147.92998300,-1555.0,-8936.0,155.758
1,2017-01-03T02:49:45Z,-33.34900000,147.92948300,-1552.0,-8933.0,155.711
1,2017-01-03T02:49:48Z,-33.34860000,147.92920000,-1549.0,-8930.0,155.68
1,2017-01-03T02:49:51Z,-33.34831600,147.92940000,-1546.0,-8927.0,155.693
1,2017-01-03T02:49:54Z,-33.34825000,147.92968300,-1543.0,-8924.0,155.719
1,2017-01-03T02:49:57Z,-33.34840000,147.92958300,-1540.0,-8921.0,155.711
1,2017-01-03T02:50:00Z,-33.34830000,147.92923000,-1537.0,-8918.0,155.678
1,2017-01-03T02:50:03Z,-33.34795000,147.92906000,-1534.0,-8915.0,155.657
1,2017-01-03T02:50:06Z,-33.34756000,147.92935000,-1531.0,-8912.0,155.678
1,2017-01-03T02:50:09Z,-33.34750000,147.92975000,-1528.0,-8909.0,155.714
1,2017-01-03T02:50:12Z,-33.34770000,147.92986000,-1525.0,-8906.0,155.728
1,2017-01-03T02:50:15Z,-33.34790000,147.92960000,-1522.0,-8903.0,155.706
1,2017-01-03T02:50:18Z,-33.34785000,147.92911600,-1519.0,-8900.0,155.661
1,2017-01-03T02:50:21Z,-33.34751600,147.92886000,-1516.0,-8897.0,155.633
1,2017-01-03T02:50:24Z,-33.34715000,147.92906000,-1513.0,-8894.0,155.646
1,2017-01-03T02:50:27Z,-33.34711600,147.92936000,-1510.0,-8891.0,155.673
1,2017-01-03T02:50:30Z,-33.34726000,147.92928300,-1507.0,-8888.0,155.668
1,2017-01-03T02:50:33Z,-33.34721600,147.92891600,-1504.0,-8885.0,155.633
1,2017-01-03T02:50:36Z,-33.34690000,147.92871600,-1501.0,-8882.0,155.61
1,2017-01-03T02:50:39Z,-33.34650000,147.92891600,-1498.0,-8879.0,155.623
1,2017-01-03T02:50:42Z,-33.34636000,147.92930000,-1495.0,-8876.0,155.656
1,2017-01-03T02:50:45Z,-33.34646000,147.92938300,-1492.0,-8873.0,155.665
1,2017-01-03T02:50:48Z,-33.34650000,147.92906000,-1489.0,-8870.0,155.637
1,2017-01-03T02:50:51Z,-33.34623000,147.92871600,-1486.0,-8867.0,155.601
1,2017-01-03T02:50:54Z,-33.34578300,147.92860000,-1483.0,-8864.0,155.59
1,2017-01-03T02:50:57Z,-33.34548300,147.92896000,-1480.0,-8861.0,155.613
1,2017-01-03T02:51:00Z,-33.34546000,147.92925000,-1477.0,-8858.0,155.639
1,2017-01-03T02:51:03Z,-33.34560000,147.92916000,-1474.0,-8855.0,155.634
1,2017-01-03T02:51:06Z,-33.34581600,147.92873000,-1471.0,-8852.0,155.596
1,2017-01-03T02:51:09Z,-33.34563000,147.92808300,-1468.0,-8849.0,155.534
1,2017-01-03T02:51:12Z,-33.34536000,147.92780000,-1465.0,-8846.0,155.504
1,2017-01-03T02:51:15Z,-33.34468300,147.92756000,-1462.0,-8843.0,155.473
1,2017-01-03T02:51:18Z,-33.34416000,147.92760000,-1459.0,-8840.0,155.475
1,2017-01-03T02:51:21Z,-33.34373000,147.92801600,-1456.0,-8837.0,155.502
1,2017-01-03T02:51:24Z,-33.34356000,147.92841600,-1453.0,-8834.0,155.536
1,2017-01-03T02:51:27Z,-33.34370000,147.92856000,-1450.0,-8831.0,155.552
1,2017-01-03T02:51:30Z,-33.34381600,147.92826000,-1447.0,-8828.0,155.526
1,2017-01-03T02:51:33Z,-33.34361600,147.92788300,-1444.0,-8825.0,155.488
1,2017-01-03T02:51:36Z,-33.34313000,147.92780000,-1441.0,-8822.0,155.473
1,2017-01-03T02:51:39Z,-33.34263000,147.92806000,-1438.0,-8819.0,155.491
1,2017-01-03T02:51:43Z,-33.34238300,147.92840000,-1434.0,-8815.0,155.519
1,2017-01-03T02:51:46Z,-33.34248300,147.92846000,-1431.0,-8812.0,155.526
1,2017-01-03T02:51:49Z,-33.34271600,147.92813000,-1428.0,-8809.0,155.498
1,2017-01-03T02:51:52Z,-33.34281600,147.92760000,-1425.0,-8806.0,155.457
1,2017-01-03T02:51:55Z,-33.34303000,147.92730000,-1422.0,-8803.0,155.426
1,2017-01-03T02:51:58Z,-33.34300000,147.92711600,-1419.0,-8800.0,155.413
1,2017-01-03T02:52:01Z,-33.34365000,147.92696000,-1416.0,-8797.0,155.404
1,2017-01-03T02:52:04Z,-33.34390000,147.92660000,-1413.0,-8794.0,155.373
1,2017-01-03T02:52:07Z,-33.34390000,147.92608300,-1410.0,-8791.0,155.326
1,2017-01-03T02:52:10Z,-33.34361600,147.92561600,-1407.0,-8788.0,155.279
1,2017-01-03T02:52:13Z,-33.34313000,147.92546000,-1404.0,-8785.0,155.258
1,2017-01-03T02:52:16Z,-33.34268300,147.92563000,-1401.0,-8782.0,155.268
1,2017-01-03T02:52:19Z,-33.34245000,147.92603000,-1398.0,-8779.0,155.301
1,2017-01-03T02:52:22Z,-33.34248300,147.92630000,-1395.0,-8776.0,155.329
1,2017-01-03T02:52:25Z,-33.34268300,147.92618300,-1392.0,-8773.0,155.318
1,2017-01-03T02:52:28Z,-33.34273000,147.92570000,-1389.0,-8770.0,155.274
1,2017-01-03T02:52:31Z,-33.34248300,147.92523000,-1386.0,-8767.0,155.228
1,2017-01-03T02:52:34Z,-33.34206000,147.92508300,-1383.0,-8764.0,155.208
1,2017-01-03T02:52:37Z,-33.34171600,147.92531600,-1380.0,-8761.0,155.225
1,2017-01-03T02:52:40Z,-33.34161600,147.92575000,-1377.0,-8758.0,155.264
1,2017-01-03T02:52:43Z,-33.34176000,147.92595000,-1374.0,-8755.0,155.284
1,2017-01-03T02:52:46Z,-33.34198300,147.92568300,-1371.0,-8752.0,155.263
1,2017-01-03T02:52:49Z,-33.34193000,147.92518300,-1368.0,-8749.0,155.216
1,2017-01-03T02:52:52Z,-33.34158300,147.92485000,-1365.0,-8746.0,155.18
1,2017-01-03T02:52:55Z,-33.34110000,147.92490000,-1362.0,-8743.0,155.179
1,2017-01-03T02:52:58Z,-33.34073000,147.92525000,-1359.0,-8740.0,155.206
1,2017-01-03T02:53:01Z,-33.34060000,147.92560000,-1356.0,-8737.0,155.243
1,2017-01-03T02:53:04Z,-33.34070000,147.92583000,-1353.0,-8734.0,155.259
1,2017-01-03T02:53:07Z,-33.34091600,147.92556000,-1350.0,-8731.0,155.238
1,2017-01-03T02:53:10Z,-33.34093000,147.92503000,-1347.0,-8728.0,155.189
1,2017-01-03T02:53:13Z,-33.34068300,147.92455000,-1344.0,-8725.0,155.141
1,2017-01-03T02:53:16Z,-33.34020000,147.92426000,-1341.0,-8722.0,155.108
1,2017-01-03T02:53:19Z,-33.33975000,147.92418300,-1338.0,-8719.0,155.095
1,2017-01-03T02:53:22Z,-33.33928300,147.92413000,-1335.0,-8716.0,155.084
1,2017-01-03T02:53:25Z,-33.33881600,147.92416000,-1332.0,-8713.0,155.081
1,2017-01-03T02:53:28Z,-33.33830000,147.92425000,-1329.0,-8710.0,155.082
1,2017-01-03T02:53:31Z,-33.33791600,147.92445000,-1326.0,-8707.0,155.095
1,2017-01-03T02:53:34Z,-33.33770000,147.92480000,-1323.0,-8704.0,155.125
1,2017-01-03T02:53:37Z,-33.33776000,147.92506000,-1320.0,-8701.0,155.15
1,2017-01-03T02:53:40Z,-33.33806000,147.92515000,-1317.0,-8698.0,155.162
1,2017-01-03T02:53:43Z,-33.33831600,147.92510000,-1314.0,-8695.0,155.161
1,2017-01-03T02:53:46Z,-33.33856000,147.92486000,-1311.0,-8692.0,155.142
1,2017-01-03T02:53:49Z,-33.33878300,147.92453000,-1308.0,-8689.0,155.114
1,2017-01-03T02:53:52Z,-33.33891600,147.92406000,-1305.0,-8686.0,155.073
1,2017-01-03T02:53:55Z,-33.33888300,147.92350000,-1302.0,-8683.0,155.02
1,2017-01-03T02:53:58Z,-33.33860000,147.92296000,-1299.0,-8680.0,154.968
1,2017-01-03T02:54:01Z,-33.33826000,147.92263000,-1296.0,-8677.0,154.932
1,2017-01-03T02:54:04Z,-33.33783000,147.92263000,-1293.0,-8674.0,154.927
1,2017-01-03T02:54:07Z,-33.33753000,147.92295000,-1290.0,-8671.0,154.952
1,2017-01-03T02:54:10Z,-33.33746000,147.92343000,-1287.0,-8668.0,154.996
1,2017-01-03T02:54:13Z,-33.33756000,147.92376000,-1284.0,-8665.0,155.028
1,2017-01-03T02:54:16Z,-33.33780000,147.92400000,-1281.0,-8662.0,155.052
1,2017-01-03T02:54:19Z,-33.33810000,147.92415000,-1278.0,-8659.0,155.07
1,2017-01-03T02:54:22Z,-33.33838300,147.92430000,-1275.0,-8656.0,155.091
1,2017-01-03T02:54:25Z,-33.33853000,147.92460000,-1272.0,-8653.0,155.123
1,2017-01-03T02:54:28Z,-33.33841600,147.92511600,-1269.0,-8650.0,155.163
1,2017-01-03T02:54:31Z,-33.33803000,147.92540000,-1266.0,-8647.0,155.185
1,2017-01-03T02:54:34Z,-33.33748300,147.92550000,-1263.0,-8644.0,155.187
1,2017-01-03T02:54:37Z,-33.33688300,147.92550000,-1260.0,-8641.0,155.179
1,2017-01-03T02:54:40Z,-33.33631600,147.92538300,-1257.0,-8638.0,155.161
1,2017-01-03T02:54:43Z,-33.33580000,147.92516000,-1254.0,-8635.0,155.135
1,2017-01-03T02:54:46Z,-33.33538300,147.92478300,-1251.0,-8632.0,155.094
1,2017-01-03T02:54:49Z,-33.33518300,147.92426000,-1248.0,-8629.0,155.044
1,2017-01-03T02:54:52Z,-33.33530000,147.92390000,-1245.0,-8626.0,155.012
1,2017-01-03T02:54:55Z,-33.33563000,147.92391600,-1242.0,-8623.0,155.017
1,2017-01-03T02:54:58Z,-33.33593000,147.92396000,-1239.0,-8620.0,155.026
1,2017-01-03T02:55:01Z,-33.33626000,147.92395000,-1236.0,-8617.0,155.028
1,2017-01-03T02:55:04Z,-33.33655000,147.92383000,-1233.0,-8614.0,155.021
1,2017-01-03T02:55:07Z,-33.33663000,147.92358300,-1230.0,-8611.0,154.999
1,2017-01-03T02:55:10Z,-33.33650000,147.92315000,-1227.0,-8608.0,154.957
1,2017-01-03T02:55:13Z,-33.33608300,147.92275000,-1224.0,-8605.0,154.915
1,2017-01-03T02:55:16Z,-33.33560000,147.92246000,-1221.0,-8602.0,154.883
1,2017-01-03T02:55:19Z,-33.33506000,147.92213000,-1218.0,-8599.0,154.846
1,2017-01-03T02:55:22Z,-33.33468300,147.92168300,-1215.0,-8596.0,154.799
1,2017-01-03T02:55:25Z,-33.33465000,147.92125000,-1212.0,-8593.0,154.759
1,2017-01-03T02:55:28Z,-33.33490000,147.92116000,-1209.0,-8590.0,154.754
1,2017-01-03T02:55:31Z,-33.33515000,147.92135000,-1206.0,-8587.0,154.774
1,2017-01-03T02:55:34Z,-33.33530000,147.92165000,-1203.0,-8584.0,154.804
1,2017-01-03T02:55:37Z,-33.33548300,147.92195000,-1200.0,-8581.0,154.834
1,2017-01-03T02:55:40Z,-33.33560000,147.92226000,-1197.0,-8578.0,154.865
1,2017-01-03T02:55:43Z,-33.33591600,147.92230000,-1194.0,-8575.0,154.875
1,2017-01-03T02:55:46Z,-33.33615000,147.92213000,-1191.0,-8572.0,154.859
1,2017-01-03T02:55:49Z,-33.33623000,147.92160000,-1188.0,-8569.0,154.817
1,2017-01-03T02:55:52Z,-33.33613000,147.92118300,-1185.0,-8566.0,154.771
1,2017-01-03T02:55:55Z,-33.33581600,147.92076000,-1182.0,-8563.0,154.729
1,2017-01-03T02:55:58Z,-33.33536000,147.92068300,-1179.0,-8560.0,154.715
1,2017-01-03T02:56:01Z,-33.33500000,147.92093000,-1176.0,-8557.0,154.734
1,2017-01-03T02:56:04Z,-33.33493000,147.92135000,-1173.0,-8554.0,154.772
1,2017-01-03T02:56:07Z,-33.33508300,147.92175000,-1170.0,-8551.0,154.81
1,2017-01-03T02:56:10Z,-33.33520000,147.92213000,-1167.0,-8548.0,154.847
1,2017-01-03T02:56:13Z,-33.33540000,147.92230000,-1164.0,-8545.0,154.868
1,2017-01-03T02:56:16Z,-33.33570000,147.92220000,-1161.0,-8542.0,154.86
1,2017-01-03T02:56:19Z,-33.33588300,147.92160000,-1158.0,-8539.0,154.813
1,2017-01-03T02:56:22Z,-33.33596000,147.92108300,-1155.0,-8536.0,154.76
1,2017-01-03T02:56:25Z,-33.33610000,147.92058300,-1152.0,-8533.0,154.715
1,2017-01-03T02:56:28Z,-33.33648300,147.92015000,-1149.0,-8530.0,154.68
1,2017-01-03T02:56:31Z,-33.33668300,147.91983000,-1146.0,-8527.0,154.654
1,2017-01-03T02:56:34Z,-33.33688300,147.91940000,-1143.0,-8524.0,154.616
1,2017-01-03T02:56:37Z,-33.33698300,147.91893000,-1140.0,-8521.0,154.574
1,2017-01-03T02:56:40Z,-33.33700000,147.91841600,-1137.0,-8518.0,154.527
1,2017-01-03T02:56:43Z,-33.33688300,147.91788300,-1134.0,-8515.0,154.476
1,2017-01-03T02:56:46Z,-33.33658300,147.91740000,-1131.0,-8512.0,154.428
1,2017-01-03T02:56:49Z,-33.33621600,147.91693000,-1128.0,-8509.0,154.38
1,2017-01-03T02:56:52Z,-33.33588300,147.91640000,-1125.0,-8506.0,154.327
1,2017-01-03T02:56:55Z,-33.33570000,147.91581600,-1122.0,-8503.0,154.27
1,2017-01-03T02:56:58Z,-33.33563000,147.91521600,-1119.0,-8500.0,154.214
1,2017-01-03T02:57:01Z,-33.33546000,147.91468300,-1116.0,-8497.0,154.163
1,2017-01-03T02:57:04Z,-33.33515000,147.91421600,-1113.0,-8494.0,154.116
