leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:16:48Z,-33.37018300,147.93951600,71.0,-7310.0,156.973
1,2017-01-03T03:16:50Z,-33.37043000,147.93935000,73.0,-7308.0,156.962
1,2017-01-03T03:16:52Z,-33.37065000,147.93916000,75.0,-7306.0,156.949
1,2017-01-03T03:16:54Z,-33.37086000,147.93893000,77.0,-7304.0,156.932
1,2017-01-03T03:16:56Z,-33.37106000,147.93860000,79.0,-7302.0,156.911
1,2017-01-03T03:16:58Z,-33.37123000,147.93835000,81.0,-7300.0,156.885
1,2017-01-03T03:17:00Z,-33.37136000,147.93803000,83.0,-7298.0,156.858
1,2017-01-03T03:17:02Z,-33.37153000,147.93771600,85.0,-7296.0,156.832
1,2017-01-03T03:17:04Z,-33.37170000,147.93738300,87.0,-7294.0,156.804
1,2017-01-03T03:17:06Z,-33.37190000,147.93703000,89.0,-7292.0,156.776
1,2017-01-03T03:17:08Z,-33.37210000,147.93665000,91.0,-7290.0,156.744
1,2017-01-03T03:17:10Z,-33.37228300,147.93625000,93.0,-7288.0,156.711
1,2017-01-03T03:17:12Z,-33.37243000,147.93585000,95.0,-7286.0,156.677
1,2017-01-03T03:17:14Z,-33.37256000,147.93543000,97.0,-7284.0,156.641
1,2017-01-03T03:17:16Z,-33.37260000,147.93500000,99.0,-7282.0,156.603
1,2017-01-03T03:17:18Z,-33.37273000,147.93453000,101.0,-7280.0,156.562
1,2017-01-03T03:17:20Z,-33.37276000,147.93406000,103.0,-7278.0,156.52
1,2017-01-03T03:17:22Z,-33.37275000,147.93358300,105.0,-7276.0,156.475
1,2017-01-03T03:17:24Z,-33.37268300,147.93308300,107.0,-7274.0,156.428
1,2017-01-03T03:17:26Z,-33.37256000,147.93260000,109.0,-7272.0,156.382
1,2017-01-03T03:17:28Z,-33.37241600,147.93210000,111.0,-7270.0,156.333
1,2017-01-03T03:17:30Z,-33.37225000,147.93160000,113.0,-7268.0,156.284
1,2017-01-03T03:17:32Z,-33.37201600,147.93111600,115.0,-7266.0,156.236
1,2017-01-03T03:17:34Z,-33.37175000,147.93060000,117.0,-7264.0,156.19
1,2017-01-03T03:17:36Z,-33.37146000,147.93026000,119.0,-7262.0,156.148
1,2017-01-03T03:17:38Z,-33.37116000,147.92988300,121.0,-7260.0,156.107
1,2017-01-03T03:17:40Z,-33.37088300,147.92951600,123.0,-7258.0,156.069
1,2017-01-03T03:17:42Z,-33.37056000,147.92915000,125.0,-7256.0,156.029
1,2017-01-03T03:17:44Z,-33.37021600,147.92881600,127.0,-7254.0,155.993
1,2017-01-03T03:17:46Z,-33.36986000,147.92850000,129.0,-7252.0,155.957
1,2017-01-03T03:17:48Z,-33.36948300,147.92820000,131.0,-7250.0,155.923
1,2017-01-03T03:17:50Z,-33.36906000,147.92790000,133.0,-7248.0,155.888
1,2017-01-03T03:17:52Z,-33.36861600,147.92760000,135.0,-7246.0,155.859
1,2017-01-03T03:17:54Z,-33.36816000,147.92753000,137.0,-7244.0,155.839
1,2017-01-03T03:17:56Z,-33.36771600,147.92746000,139.0,-7242.0,155.825
1,2017-01-03T03:17:58Z,-33.36728300,147.92748300,141.0,-7240.0,155.819
1,2017-01-03T03:18:00Z,-33.36686000,147.92755000,143.0,-7238.0,155.818
1,2017-01-03T03:18:02Z,-33.36648300,147.92763000,145.0,-7236.0,155.819
1,2017-01-03T03:18:04Z,-33.36613000,147.92775000,147.0,-7234.0,155.823
1,2017-01-03T03:18:06Z,-33.36578300,147.92788300,149.0,-7232.0,155.83
1,2017-01-03T03:18:08Z,-33.36545000,147.92801600,151.0,-7230.0,155.836
1,2017-01-03T03:18:10Z,-33.36511600,147.92816000,153.0,-7228.0,155.844
1,2017-01-03T03:18:12Z,-33.36476000,147.92831600,155.0,-7226.0,155.852
1,2017-01-03T03:18:14Z,-33.36441600,147.92848300,157.0,-7224.0,155.861
1,2017-01-03T03:18:16Z,-33.36405000,147.92865000,159.0,-7222.0,155.87
1,2017-01-03T03:18:18Z,-33.36370000,147.92886000,161.0,-7220.0,155.884
1,2017-01-03T03:18:20Z,-33.36336000,147.92908300,163.0,-7218.0,155.899
1,2017-01-03T03:18:22Z,-33.36301600,147.92931600,165.0,-7216.0,155.914
1,2017-01-03T03:18:24Z,-33.36268300,147.92951600,167.0,-7214.0,155.927
1,2017-01-03T03:18:26Z,-33.36230000,147.92971600,169.0,-7212.0,155.94
1,2017-01-03T03:18:28Z,-33.36205000,147.92993000,171.0,-7210.0,155.955
1,2017-01-03T03:18:30Z,-33.36193000,147.93018300,173.0,-7208.0,155.976
1,2017-01-03T03:18:32Z,-33.36201600,147.93038300,175.0,-7206.0,155.996
1,2017-01-03T03:18:34Z,-33.36220000,147.93043000,177.0,-7204.0,156.003
1,2017-01-03T03:18:36Z,-33.36241600,147.93030000,179.0,-7202.0,155.995
1,2017-01-03T03:18:38Z,-33.36263000,147.93018300,181.0,-7200.0,155.987
1,2017-01-03T03:18:40Z,-33.36283000,147.93011600,183.0,-7198.0,155.985
1,2017-01-03T03:18:42Z,-33.36301600,147.93008300,185.0,-7196.0,155.985
1,2017-01-03T03:18:44Z,-33.36318300,147.93008300,187.0,-7194.0,155.987
1,2017-01-03T03:18:46Z,-33.36336000,147.93006000,189.0,-7192.0,155.989
1,2017-01-03T03:18:48Z,-33.36351600,147.92993000,191.0,-7190.0,155.979
1,2017-01-03T03:18:50Z,-33.36360000,147.92970000,193.0,-7188.0,155.959
1,2017-01-03T03:18:52Z,-33.36360000,147.92943000,195.0,-7186.0,155.936
1,2017-01-03T03:18:54Z,-33.36371600,147.92913000,197.0,-7184.0,155.909
1,2017-01-03T03:18:56Z,-33.36376000,147.92878300,199.0,-7182.0,155.878
1,2017-01-03T03:18:58Z,-33.36378300,147.92836000,201.0,-7180.0,155.84
1,2017-01-03T03:19:00Z,-33.36373000,147.92796000,203.0,-7178.0,155.802
1,2017-01-03T03:19:02Z,-33.36363000,147.92760000,205.0,-7176.0,155.767
1,2017-01-03T03:19:04Z,-33.36348300,147.92723000,207.0,-7174.0,155.731
1,2017-01-03T03:19:06Z,-33.36318300,147.92691600,209.0,-7172.0,155.697
1,2017-01-03T03:19:08Z,-33.36281600,147.92683000,211.0,-7170.0,155.683
1,2017-01-03T03:19:10Z,-33.36251600,147.92686000,213.0,-7168.0,155.681
1,2017-01-03T03:19:12Z,-33.36225000,147.92696000,215.0,-7166.0,155.686
1,2017-01-03T03:19:14Z,-33.36198300,147.92716000,217.0,-7164.0,155.7
1,2017-01-03T03:19:16Z,-33.36175000,147.92740000,219.0,-7162.0,155.717
1,2017-01-03T03:19:18Z,-33.36160000,147.92765000,221.0,-7160.0,155.738
1,2017-01-03T03:19:20Z,-33.36151600,147.92793000,223.0,-7158.0,155.762
1,2017-01-03T03:19:22Z,-33.36153000,147.92821600,225.0,-7156.0,155.789
1,2017-01-03T03:19:24Z,-33.36161600,147.92848300,227.0,-7154.0,155.815
1,2017-01-03T03:19:26Z,-33.36160000,147.92873000,229.0,-7152.0,155.838
1,2017-01-03T03:19:28Z,-33.36170000,147.92896000,231.0,-7150.0,155.86
1,2017-01-03T03:19:30Z,-33.36173000,147.92920000,233.0,-7148.0,155.882
1,2017-01-03T03:19:32Z,-33.36180000,147.92941600,235.0,-7146.0,155.903
1,2017-01-03T03:19:34Z,-33.36188300,147.92960000,237.0,-7144.0,155.921
1,2017-01-03T03:19:36Z,-33.36196000,147.92976000,239.0,-7142.0,155.938
1,2017-01-03T03:19:38Z,-33.36205000,147.92993000,241.0,-7140.0,155.955
1,2017-01-03T03:19:40Z,-33.36210000,147.93010000,243.0,-7138.0,155.971
1,2017-01-03T03:19:42Z,-33.36216000,147.93030000,245.0,-7136.0,155.994
1,2017-01-03T03:19:44Z,-33.36223000,147.93056000,247.0,-7134.0,156.016
1,2017-01-03T03:19:46Z,-33.36228300,147.93076000,249.0,-7132.0,156.035
1,2017-01-03T03:19:48Z,-33.36231600,147.93096000,251.0,-7130.0,156.054
1,2017-01-03T03:19:50Z,-33.36235000,147.93116000,253.0,-7128.0,156.073
1,2017-01-03T03:19:52Z,-33.36236000,147.93138300,255.0,-7126.0,156.093
1,2017-01-03T03:19:54Z,-33.36231600,147.93161600,257.0,-7124.0,156.114
1,2017-01-03T03:19:56Z,-33.36218300,147.93183000,259.0,-7122.0,156.132
1,2017-01-03T03:19:58Z,-33.36196000,147.93205000,261.0,-7120.0,156.148
1,2017-01-03T03:20:00Z,-33.36168300,147.93226000,263.0,-7118.0,156.163
1,2017-01-03T03:20:02Z,-33.36138300,147.93250000,265.0,-7116.0,156.18
1,2017-01-03T03:20:04Z,-33.36106000,147.93273000,267.0,-7114.0,156.196
1,2017-01-03T03:20:06Z,-33.36075000,147.93296000,269.0,-7112.0,156.212
1,2017-01-03T03:20:08Z,-33.36041600,147.93323000,271.0,-7110.0,156.231
1,2017-01-03T03:20:10Z,-33.36013000,147.93350000,273.0,-7108.0,156.251
1,2017-01-03T03:20:12Z,-33.35983000,147.93373000,275.0,-7106.0,156.268
1,2017-01-03T03:20:14Z,-33.35955000,147.93398300,277.0,-7104.0,156.286
1,2017-01-03T03:20:16Z,-33.35925000,147.93421600,279.0,-7102.0,156.303
1,2017-01-03T03:20:18Z,-33.35896000,147.93443000,281.0,-7100.0,156.318
1,2017-01-03T03:20:20Z,-33.35865000,147.93460000,283.0,-7098.0,156.335
1,2017-01-03T03:20:22Z,-33.35838300,147.93491600,285.0,-7096.0,156.353
1,2017-01-03T03:20:24Z,-33.35816000,147.93518300,287.0,-7094.0,156.374
1,2017-01-03T03:20:26Z,-33.35798300,147.93548300,289.0,-7092.0,156.399
1,2017-01-03T03:20:28Z,-33.35780000,147.93578300,291.0,-7090.0,156.424
1,2017-01-03T03:20:30Z,-33.35761600,147.93610000,293.0,-7088.0,156.45
1,2017-01-03T03:20:32Z,-33.35741600,147.93646000,295.0,-7086.0,156.481
1,2017-01-03T03:20:34Z,-33.35720000,147.93680000,297.0,-7084.0,156.508
1,2017-01-03T03:20:36Z,-33.35698300,147.93710000,299.0,-7082.0,156.532
1,2017-01-03T03:20:38Z,-33.35675000,147.93740000,301.0,-7080.0,156.556
1,2017-01-03T03:20:40Z,-33.35655000,147.93770000,303.0,-7078.0,156.58
1,2017-01-03T03:20:42Z,-33.35636000,147.93800000,305.0,-7076.0,156.605
1,2017-01-03T03:20:44Z,-33.35611600,147.93830000,307.0,-7074.0,156.629
1,2017-01-03T03:20:46Z,-33.35585000,147.93858300,309.0,-7072.0,156.651
1,2017-01-03T03:20:48Z,-33.35560000,147.93886000,311.0,-7070.0,156.673
1,2017-01-03T03:20:50Z,-33.35536000,147.93911600,313.0,-7068.0,156.693
1,2017-01-03T03:20:52Z,-33.35511600,147.93930000,315.0,-7066.0,156.709
1,2017-01-03T03:20:54Z,-33.35488300,147.93955000,317.0,-7064.0,156.725
1,2017-01-03T03:20:56Z,-33.35470000,147.93975000,319.0,-7062.0,156.741
1,2017-01-03T03:20:58Z,-33.35461600,147.94000000,321.0,-7060.0,156.762
1,2017-01-03T03:21:00Z,-33.35468300,147.94025000,323.0,-7058.0,156.786
1,2017-01-03T03:21:02Z,-33.35485000,147.94045000,325.0,-7056.0,156.807
1,2017-01-03T03:21:04Z,-33.35503000,147.94058300,327.0,-7054.0,156.822
1,2017-01-03T03:21:06Z,-33.35521600,147.94068300,329.0,-7052.0,156.834
1,2017-01-03T03:21:08Z,-33.35536000,147.94076000,331.0,-7050.0,156.844
1,2017-01-03T03:21:10Z,-33.35555000,147.94083000,333.0,-7048.0,156.853
1,2017-01-03T03:21:12Z,-33.35575000,147.94093000,335.0,-7046.0,156.866
1,2017-01-03T03:21:14Z,-33.35596000,147.94108300,337.0,-7044.0,156.883
1,2017-01-03T03:21:16Z,-33.35618300,147.94121600,339.0,-7042.0,156.898
1,2017-01-03T03:21:18Z,-33.35640000,147.94123000,341.0,-7040.0,156.903
1,2017-01-03T03:21:20Z,-33.35661600,147.94103000,343.0,-7038.0,156.888
1,2017-01-03T03:21:22Z,-33.35660000,147.94063000,345.0,-7036.0,156.851
1,2017-01-03T03:21:24Z,-33.35635000,147.94030000,347.0,-7034.0,156.817
1,2017-01-03T03:21:26Z,-33.35603000,147.94023000,349.0,-7032.0,156.805
1,2017-01-03T03:21:28Z,-33.35580000,147.94036000,351.0,-7030.0,156.814
1,2017-01-03T03:21:30Z,-33.35560000,147.94065000,353.0,-7028.0,156.838
1,2017-01-03T03:21:32Z,-33.35565000,147.94095000,355.0,-7026.0,156.866
1,2017-01-03T03:21:34Z,-33.35560000,147.94118300,357.0,-7024.0,156.887
1,2017-01-03T03:21:36Z,-33.35571600,147.94138300,359.0,-7022.0,156.906
1,2017-01-03T03:21:38Z,-33.35586000,147.94151600,361.0,-7020.0,156.921
1,2017-01-03T03:21:40Z,-33.35606000,147.94151600,363.0,-7018.0,156.924
1,2017-01-03T03:21:42Z,-33.35625000,147.94126000,365.0,-7016.0,156.904
1,2017-01-03T03:21:44Z,-33.35616000,147.94088300,367.0,-7014.0,156.867
1,2017-01-03T03:21:46Z,-33.35585000,147.94071600,369.0,-7012.0,156.847
1,2017-01-03T03:21:48Z,-33.35558300,147.94086000,371.0,-7010.0,156.857
1,2017-01-03T03:21:50Z,-33.35551600,147.94111600,373.0,-7008.0,156.879
1,2017-01-03T03:21:52Z,-33.35555000,147.94135000,375.0,-7006.0,156.901
1,2017-01-03T03:21:54Z,-33.35558300,147.94155000,377.0,-7004.0,156.92
1,2017-01-03T03:21:56Z,-33.35561600,147.94175000,379.0,-7002.0,156.939
1,2017-01-03T03:21:58Z,-33.35568300,147.94196000,381.0,-7000.0,156.96
1,2017-01-03T03:22:00Z,-33.35580000,147.94215000,383.0,-6998.0,156.978
1,2017-01-03T03:22:02Z,-33.35591600,147.94230000,385.0,-6996.0,156.994
1,2017-01-03T03:22:04Z,-33.35610000,147.94238300,387.0,-6994.0,157.004
1,2017-01-03T03:22:06Z,-33.35630000,147.94228300,389.0,-6992.0,156.999
1,2017-01-03T03:22:08Z,-33.35651600,147.94200000,391.0,-6990.0,156.975
1,2017-01-03T03:22:10Z,-33.35661600,147.94161600,393.0,-6988.0,156.942
1,2017-01-03T03:22:12Z,-33.35665000,147.94123000,395.0,-6986.0,156.907
1,2017-01-03T03:22:14Z,-33.35653000,147.94083000,397.0,-6984.0,156.868
1,2017-01-03T03:22:16Z,-33.35625000,147.94063000,399.0,-6982.0,156.846
1,2017-01-03T03:22:18Z,-33.35601600,147.94078300,401.0,-6980.0,156.856
1,2017-01-03T03:22:20Z,-33.35611600,147.94101600,403.0,-6978.0,156.879
1,2017-01-03T03:22:22Z,-33.35638300,147.94088300,405.0,-6976.0,156.871
1,2017-01-03T03:22:24Z,-33.35650000,147.94048300,407.0,-6974.0,156.836
1,2017-01-03T03:22:26Z,-33.35638300,147.94008300,409.0,-6972.0,156.797
1,2017-01-03T03:22:28Z,-33.35610000,147.93990000,411.0,-6970.0,156.776
1,2017-01-03T03:22:30Z,-33.35585000,147.94003000,413.0,-6968.0,156.784
1,2017-01-03T03:22:32Z,-33.35586000,147.94026000,415.0,-6966.0,156.806
1,2017-01-03T03:22:34Z,-33.35610000,147.94028300,417.0,-6964.0,156.811
1,2017-01-03T03:22:36Z,-33.35630000,147.94001600,419.0,-6962.0,156.79
1,2017-01-03T03:22:38Z,-33.35630000,147.93963000,421.0,-6960.0,156.755
1,2017-01-03T03:22:40Z,-33.35611600,147.93935000,423.0,-6958.0,156.726
1,2017-01-03T03:22:42Z,-33.35581600,147.93935000,425.0,-6956.0,156.721
1,2017-01-03T03:22:44Z,-33.35568300,147.93956000,427.0,-6954.0,156.739
1,2017-01-03T03:22:46Z,-33.35580000,147.93973000,429.0,-6952.0,156.756
1,2017-01-03T03:22:48Z,-33.35601600,147.93960000,431.0,-6950.0,156.753
1,2017-01-03T03:22:50Z,-33.35618300,147.93936000,433.0,-6948.0,156.728
1,2017-01-03T03:22:52Z,-33.35620000,147.93898300,435.0,-6946.0,156.693
1,2017-01-03T03:22:54Z,-33.35605000,147.93860000,437.0,-6944.0,156.662
1,2017-01-03T03:22:56Z,-33.35575000,147.93856000,439.0,-6942.0,156.648
1,2017-01-03T03:22:58Z,-33.35551600,147.93871600,441.0,-6940.0,156.658
1,2017-01-03T03:23:00Z,-33.35541600,147.93895000,443.0,-6938.0,156.678
1,2017-01-03T03:23:02Z,-33.35546000,147.93916000,445.0,-6936.0,156.699
1,2017-01-03T03:23:04Z,-33.35565000,147.93930000,447.0,-6934.0,156.714
1,2017-01-03T03:23:06Z,-33.35590000,147.93926000,449.0,-6932.0,156.715
1,2017-01-03T03:23:08Z,-33.35610000,147.93903000,451.0,-6930.0,156.696
1,2017-01-03T03:23:10Z,-33.35610000,147.93868300,453.0,-6928.0,156.664
1,2017-01-03T03:23:12Z,-33.35586000,147.93840000,455.0,-6926.0,156.634
1,2017-01-03T03:23:14Z,-33.35556000,147.93845000,457.0,-6924.0,156.634
1,2017-01-03T03:23:16Z,-33.35551600,147.93870000,459.0,-6922.0,156.657
1,2017-01-03T03:23:18Z,-33.35570000,147.93881600,461.0,-6920.0,156.67
1,2017-01-03T03:23:20Z,-33.35590000,147.93858300,463.0,-6918.0,156.652
1,2017-01-03T03:23:22Z,-33.35585000,147.93818300,465.0,-6916.0,156.614
1,2017-01-03T03:23:24Z,-33.35556000,147.93798300,467.0,-6914.0,156.591
1,2017-01-03T03:23:26Z,-33.35531600,147.93810000,469.0,-6912.0,156.598
1,2017-01-03T03:23:28Z,-33.35530000,147.93830000,471.0,-6910.0,156.619
1,2017-01-03T03:23:30Z,-33.35551600,147.93838300,473.0,-6908.0,156.627
1,2017-01-03T03:23:32Z,-33.35560000,147.93808300,475.0,-6906.0,156.602
1,2017-01-03T03:23:34Z,-33.35550000,147.93771600,477.0,-6904.0,156.566
1,2017-01-03T03:23:36Z,-33.35520000,147.93760000,479.0,-6902.0,156.557
1,2017-01-03T03:23:38Z,-33.35506000,147.93790000,481.0,-6900.0,156.576
1,2017-01-03T03:23:40Z,-33.35521600,147.93806000,483.0,-6898.0,156.594
1,2017-01-03T03:23:42Z,-33.35543000,147.93790000,485.0,-6896.0,156.582
1,2017-01-03T03:23:44Z,-33.35546000,147.93753000,487.0,-6894.0,156.548
1,2017-01-03T03:23:46Z,-33.35528300,147.93721600,489.0,-6892.0,156.516
1,2017-01-03T03:23:48Z,-33.35498300,147.93715000,491.0,-6890.0,156.506
1,2017-01-03T03:23:50Z,-33.35478300,147.93731600,493.0,-6888.0,156.518
1,2017-01-03T03:23:52Z,-33.35478300,147.93756000,495.0,-6886.0,156.541
1,2017-01-03T03:23:54Z,-33.35495000,147.93770000,497.0,-6884.0,156.556
1,2017-01-03T03:23:56Z,-33.35516000,147.93758300,499.0,-6882.0,156.548
1,2017-01-03T03:23:58Z,-33.35516000,147.93721600,501.0,-6880.0,156.515
1,2017-01-03T03:24:00Z,-33.35491600,147.93696000,503.0,-6878.0,156.488
1,2017-01-03T03:24:02Z,-33.35465000,147.93708300,505.0,-6876.0,156.495
1,2017-01-03T03:24:04Z,-33.35458300,147.93730000,507.0,-6874.0,156.517
1,2017-01-03T03:24:06Z,-33.35470000,147.93753000,509.0,-6872.0,156.537
1,2017-01-03T03:24:08Z,-33.35491600,147.93756000,511.0,-6870.0,156.543
1,2017-01-03T03:24:10Z,-33.35510000,147.93740000,513.0,-6868.0,156.531
1,2017-01-03T03:24:12Z,-33.35518300,147.93708300,515.0,-6866.0,156.503
1,2017-01-03T03:24:14Z,-33.35511600,147.93673000,517.0,-6864.0,156.469
1,2017-01-03T03:24:16Z,-33.35490000,147.93645000,519.0,-6862.0,156.44
1,2017-01-03T03:24:18Z,-33.35460000,147.93631600,521.0,-6860.0,156.423
1,2017-01-03T03:24:20Z,-33.35431600,147.93640000,523.0,-6858.0,156.427
1,2017-01-03T03:24:22Z,-33.35416000,147.93656000,525.0,-6856.0,156.44
1,2017-01-03T03:24:24Z,-33.35418300,147.93678300,527.0,-6854.0,156.46
1,2017-01-03T03:24:26Z,-33.35438300,147.93686000,529.0,-6852.0,156.471
1,2017-01-03T03:24:28Z,-33.35460000,147.93673000,531.0,-6850.0,156.462
1,2017-01-03T03:24:30Z,-33.35471600,147.93641600,533.0,-6848.0,156.434
1,2017-01-03T03:24:32Z,-33.35471600,147.93605000,535.0,-6846.0,156.4
1,2017-01-03T03:24:34Z,-33.35461600,147.93570000,537.0,-6844.0,156.367
1,2017-01-03T03:24:36Z,-33.35443000,147.93536000,539.0,-6842.0,156.333
1,2017-01-03T03:24:38Z,-33.35420000,147.93506000,541.0,-6840.0,156.302
1,2017-01-03T03:24:40Z,-33.35393000,147.93481600,543.0,-6838.0,156.275
1,2017-01-03T03:24:42Z,-33.35363000,147.93463000,545.0,-6836.0,156.254
1,2017-01-03T03:24:44Z,-33.35331600,147.93460000,547.0,-6834.0,156.252
1,2017-01-03T03:24:46Z,-33.35313000,147.93486000,549.0,-6832.0,156.268
1,2017-01-03T03:24:48Z,-33.35306000,147.93511600,551.0,-6830.0,156.29
1,2017-01-03T03:24:50Z,-33.35313000,147.93538300,553.0,-6828.0,156.315
1,2017-01-03T03:24:52Z,-33.35331600,147.93555000,555.0,-6826.0,156.333
1,2017-01-03T03:24:54Z,-33.35356000,147.93538300,557.0,-6824.0,156.322
1,2017-01-03T03:24:56Z,-33.35355000,147.93496000,559.0,-6822.0,156.283
1,2017-01-03T03:24:58Z,-33.35330000,147.93460000,561.0,-6820.0,156.252
1,2017-01-03T03:25:00Z,-33.35301600,147.93460000,563.0,-6818.0,156.247
1,2017-01-03T03:25:02Z,-33.35295000,147.93491600,565.0,-6816.0,156.269
1,2017-01-03T03:25:04Z,-33.35318300,147.93496000,567.0,-6814.0,156.278
1,2017-01-03T03:25:06Z,-33.35300000,147.93461600,569.0,-6812.0,156.248
1,2017-01-03T03:25:08Z,-33.35325000,147.93420000,571.0,-6810.0,156.208
1,2017-01-03T03:25:10Z,-33.35305000,147.93391600,573.0,-6808.0,156.179
1,2017-01-03T03:25:12Z,-33.35276000,147.93378300,575.0,-6806.0,156.162
1,2017-01-03T03:25:14Z,-33.35250000,147.93391600,577.0,-6804.0,156.171
1,2017-01-03T03:25:16Z,-33.35240000,147.93415000,579.0,-6802.0,156.191
