fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
943,1,933,712.326432543224,-9666.760189357774,,,,1469.0,160.42
946,1,936,727.326432543224,-9651.760189357774,,,,1450.0,160.389
947,1,937,732.326432543224,-9646.760189357774,,,,1449.0,160.34
948,1,938,737.326432543224,-9641.760189357774,,,,1442.0,160.286
949,1,939,742.326432543224,-9636.760189357774,,,,1434.0,160.242
950,1,940,747.326432543224,-9631.760189357774,,,,1431.0,160.213
951,1,941,752.326432543224,-9626.760189357774,,,,1423.0,160.184
952,1,942,757.326432543224,-9621.760189357774,,,,1420.0,160.154
953,1,943,762.326432543224,-9616.760189357774,,,,1415.0,160.136
954,1,944,767.326432543224,-9611.760189357774,,,,1411.0,160.118
955,1,945,772.326432543224,-9606.760189357774,,,,1406.0,160.095
956,1,946,777.326432543224,-9601.760189357774,,,,1399.0,160.076
957,1,947,782.326432543224,-9596.760189357774,,,,1388.0,160.044
958,1,948,787.326432543224,-9591.760189357774,,,,1387.0,160.006
959,1,949,792.326432543224,-9586.760189357774,,,,1377.0,159.971
960,1,950,797.326432543224,-9581.760189357774,,,,1361.0,159.945
961,1,951,802.326432543224,-9576.760189357774,,,,1346.0,159.913
962,1,952,807.326432543224,-9571.760189357774,,,,1336.0,159.878
963,1,953,812.326432543224,-9566.760189357774,,,,1323.0,159.846
964,1,954,817.326432543224,-9561.760189357774,,,,1317.0,159.811
965,1,955,822.326432543224,-9556.760189357774,,,,1301.0,159.769
966,1,956,827.326432543224,-9551.760189357774,,,,1298.0,159.721
967,1,957,832.326432543224,-9546.760189357774,,,,1286.0,159.676
968,1,958,837.326432543224,-9541.760189357774,,,,1273.0,159.627
969,1,959,842.326432543224,-9536.760189357774,,,,1266.0,159.582
970,1,960,847.326432543224,-9531.760189357774,,,,1248.0,159.54
971,1,961,852.326432543224,-9526.760189357774,,,,1244.0,159.489
972,1,962,857.326432543224,-9521.760189357774,,,,1228.0,159.442
973,1,963,862.326432543224,-9516.760189357774,,,,1221.0,159.381
974,1,964,867.326432543224,-9511.760189357774,,,,1212.0,159.335
975,1,965,872.326432543224,-9506.760189357774,,,,1207.0,159.283
976,1,966,877.326432543224,-9501.760189357774,,,,1195.0,159.224
977,1,967,882.326432543224,-9496.760189357774,,,,1190.0,159.167
978,1,968,887.326432543224,-9491.760189357774,,,,1183.0,159.111
979,1,969,892.326432543224,-9486.760189357774,,,,1173.0,159.061
980,1,970,897.326432543224,-9481.760189357774,,,,1173.0,159.018
981,1,971,902.326432543224,-9476.760189357774,,,,1176.0,158.984
982,1,972,907.326432543224,-9471.760189357774,,,,1164.0,158.955
983,1,973,912.326432543224,-9466.760189357774,,,,1153.0,158.916
984,1,974,917.326432543224,-9461.760189357774,,,,1139.0,158.868
985,1,975,922.326432543224,-9456.760189357774,,,,1127.0,158.814
986,1,976,927.326432543224,-9451.760189357774,,,,1112.0,158.773
987,1,977,932.326432543224,-9446.760189357774,,,,1103.0,158.738
988,1,978,937.326432543224,-9441.760189357774,,,,1093.0,158.703
989,1,979,942.326432543224,-9436.760189357774,,,,1089.0,158.676
990,1,980,947.326432543224,-9431.760189357774,,,,1091.0,158.653
991,1,981,952.326432543224,-9426.760189357774,,,,1091.0,158.632
992,1,982,957.326432543224,-9421.760189357774,,,,1097.0,158.616
993,1,983,962.326432543224,-9416.760189357774,,,,1091.0,158.579
994,1,984,967.326432543224,-9411.760189357774,,,,1084.0,158.532
995,1,985,972.326432543224,-9406.760189357774,,,,1087.0,158.482
996,1,986,977.326432543224,-9401.760189357774,,,,1086.0,158.449
997,1,987,982.326432543224,-9396.760189357774,,,,1081.0,158.431
998,1,988,987.326432543224,-9391.760189357774,,,,1072.0,158.428
1011,1,1001,1053.326432543224,-9325.760189357774,,,,973.0,158.404
1012,1,1002,1058.326432543224,-9320.760189357774,,,,966.0,158.339
1013,1,1003,1063.326432543224,-9315.760189357774,,,,963.0,158.277
1014,1,1004,1068.326432543224,-9310.760189357774,,,,958.0,158.226
1015,1,1005,1073.326432543224,-9305.760189357774,,,,960.0,158.175
1016,1,1006,1078.326432543224,-9300.760189357774,,,,960.0,158.115
1017,1,1007,1083.326432543224,-9295.760189357774,,,,962.0,158.044
1018,1,1008,1088.326432543224,-9290.760189357774,,,,968.0,157.97
1019,1,1009,1093.326432543224,-9285.760189357774,,,,970.0,157.9
1020,1,1010,1098.326432543224,-9280.760189357774,,,,970.0,157.822
1021,1,1011,1103.326432543224,-9275.760189357774,,,,968.0,157.746
1022,1,1012,1108.326432543224,-9270.760189357774,,,,972.0,157.673
1023,1,1013,1113.326432543224,-9265.760189357774,,,,976.0,157.617
1024,1,1014,1118.326432543224,-9260.760189357774,,,,990.0,157.609
1026,1,1016,1128.326432543224,-9250.760189357774,,,,1005.0,157.561
1027,1,1017,1133.326432543224,-9245.760189357774,,,,1014.0,157.541
1029,1,1019,1143.326432543224,-9235.760189357774,,,,1030.0,157.523
1030,1,1020,1148.326432543224,-9230.760189357774,,,,1044.0,157.506
1032,1,1022,1158.326432543224,-9220.760189357774,,,,1052.0,157.465
1033,1,1023,1163.326432543224,-9215.760189357774,,,,1065.0,157.451
1035,1,1025,1173.326432543224,-9205.760189357774,,,,1075.0,157.448
1036,1,1026,1178.326432543224,-9200.760189357774,,,,1077.0,157.399
1039,1,1029,1193.326432543224,-9185.760189357774,,,,1088.0,157.375
1040,1,1030,1198.326432543224,-9180.760189357774,,,,1091.0,157.323
1044,1,1034,1218.326432543224,-9160.760189357774,,,,1097.0,157.311
1045,1,1035,1223.326432543224,-9155.760189357774,,,,1106.0,157.281
1048,1,1038,1238.326432543224,-9140.760189357774,,,,1099.0,157.268
1049,1,1039,1243.326432543224,-9135.760189357774,,,,1097.0,157.207
1059,1,1049,1293.326432543224,-9085.760189357774,,,,1127.0,157.201
1062,1,1052,1308.326432543224,-9070.760189357774,,,,1169.0,157.171
1063,1,1053,1313.326432543224,-9065.760189357774,,,,1186.0,157.148
1066,1,1056,1328.326432543224,-9050.760189357774,,,,1221.0,157.109
1069,1,1059,1343.326432543224,-9035.760189357774,,,,1251.0,157.065
1070,1,1060,1348.326432543224,-9030.760189357774,,,,1265.0,156.987
1071,1,1061,1353.326432543224,-9025.760189357774,,,,1277.0,156.952
1075,1,1065,1373.326432543224,-9005.760189357774,,,,1320.0,156.948
1076,1,1066,1378.326432543224,-9000.760189357774,,,,1333.0,156.921
1081,1,1071,1403.326432543224,-8975.760189357774,,,,1332.0,156.901
1082,1,1072,1408.326432543224,-8970.760189357774,,,,1339.0,156.819
1083,1,1073,1413.326432543224,-8965.760189357774,,,,1355.0,156.818
1085,1,1075,1423.326432543224,-8955.760189357774,,,,1372.0,156.749
1088,1,1078,1438.326432543224,-8940.760189357774,,,,1400.0,156.701
1089,1,1079,1443.326432543224,-8935.760189357774,,,,1405.0,156.7
1091,1,1081,1453.326432543224,-8925.760189357774,,,,1419.0,156.667
1092,1,1082,1458.326432543224,-8920.760189357774,,,,1424.0,156.597
1095,1,1085,1473.326432543224,-8905.760189357774,,,,1444.0,156.554
1096,1,1086,1478.326432543224,-8900.760189357774,,,,1459.0,156.517
1098,1,1088,1488.326432543224,-8890.760189357774,,,,1474.0,156.499
1099,1,1089,1493.326432543224,-8885.760189357774,,,,1485.0,156.44
1102,1,1092,1508.326432543224,-8870.760189357774,,,,1509.0,156.374
1105,1,1095,1523.326432543224,-8855.760189357774,,,,1531.0,156.372
1106,1,1096,1528.326432543224,-8850.760189357774,,,,1543.0,156.304
1107,1,1097,1533.326432543224,-8845.760189357774,,,,1555.0,156.302
1109,1,1099,1543.326432543224,-8835.760189357774,,,,1568.0,156.274
1110,1,1100,1548.326432543224,-8830.760189357774,,,,1578.0,156.239
1113,1,1103,1563.326432543224,-8815.760189357774,,,,1590.0,156.163
1114,1,1104,1568.326432543224,-8810.760189357774,,,,1600.0,156.159
1116,1,1106,1578.326432543224,-8800.760189357774,,,,1609.0,156.145
1117,1,1107,1583.326432543224,-8795.760189357774,,,,1611.0,156.079
1120,1,1110,1598.326432543224,-8780.760189357774,,,,1617.0,156.05
1121,1,1111,1603.326432543224,-8775.760189357774,,,,1618.0,155.996
1127,1,1117,1633.326432543224,-8745.760189357774,,,,1616.0,155.978
1128,1,1118,1638.326432543224,-8740.760189357774,,,,1614.0,155.942
1129,1,1119,1643.326432543224,-8735.760189357774,,,,1601.0,155.94
1131,1,1121,1653.326432543224,-8725.760189357774,,,,1582.0,155.92
1132,1,1122,1658.326432543224,-8720.760189357774,,,,1576.0,155.848
1133,1,1123,1663.326432543224,-8715.760189357774,,,,1572.0,155.755
1134,1,1124,1668.326432543224,-8710.760189357774,,,,1574.0,155.66
1135,1,1125,1673.326432543224,-8705.760189357774,,,,1576.0,155.586
1136,1,1126,1678.326432543224,-8700.760189357774,,,,1580.0,155.554
1139,1,1129,1693.326432543224,-8685.760189357774,,,,1598.0,155.511
1142,1,1132,1709.326432543224,-8669.760189357774,,,,1613.0,155.452
1145,1,1135,1724.326432543224,-8654.760189357774,,,,1626.0,155.415
1146,1,1136,1729.326432543224,-8649.760189357774,,,,1632.0,155.369
1149,1,1139,1744.326432543224,-8634.760189357774,,,,1648.0,155.299
1150,1,1140,1749.326432543224,-8629.760189357774,,,,1657.0,155.277
1152,1,1142,1759.326432543224,-8619.760189357774,,,,1670.0,155.237
1155,1,1145,1774.326432543224,-8604.760189357774,,,,1687.0,155.205
1156,1,1146,1779.326432543224,-8599.760189357774,,,,1687.0,155.154
1159,1,1149,1794.326432543224,-8584.760189357774,,,,1697.0,155.084
1160,1,1150,1799.326432543224,-8579.760189357774,,,,1701.0,155.069
1162,1,1152,1809.326432543224,-8569.760189357774,,,,1705.0,155.035
1163,1,1153,1814.326432543224,-8564.760189357774,,,,1709.0,155.0
1166,1,1156,1829.326432543224,-8549.760189357774,,,,1724.0,154.983
1167,1,1157,1834.326432543224,-8544.760189357774,,,,1731.0,154.967
1170,1,1160,1849.326432543224,-8529.760189357774,,,,1738.0,154.905
1171,1,1161,1854.326432543224,-8524.760189357774,,,,1740.0,154.904
1173,1,1163,1864.326432543224,-8514.760189357774,,,,1739.0,154.882
1174,1,1164,1869.326432543224,-8509.760189357774,,,,1742.0,154.816
1179,1,1169,1894.326432543224,-8484.760189357774,,,,1712.0,154.793
1180,1,1170,1899.326432543224,-8479.760189357774,,,,1703.0,154.741
1181,1,1171,1904.326432543224,-8474.760189357774,,,,1696.0,154.713
1182,1,1172,1909.326432543224,-8469.760189357774,,,,1689.0,154.679
1183,1,1173,1914.326432543224,-8464.760189357774,,,,1684.0,154.636
1184,1,1174,1919.326432543224,-8459.760189357774,,,,1671.0,154.588
1185,1,1175,1924.326432543224,-8454.760189357774,,,,1664.0,154.52
1186,1,1176,1929.326432543224,-8449.760189357774,,,,1667.0,154.442
1187,1,1177,1934.326432543224,-8444.760189357774,,,,1661.0,154.369
1188,1,1178,1939.326432543224,-8439.760189357774,,,,1649.0,154.317
1189,1,1179,1944.326432543224,-8434.760189357774,,,,1638.0,154.264
1190,1,1180,1949.326432543224,-8429.760189357774,,,,1616.0,154.224
1191,1,1181,1954.326432543224,-8424.760189357774,,,,1606.0,154.158
1192,1,1182,1959.326432543224,-8419.760189357774,,,,1595.0,154.092
1193,1,1183,1964.326432543224,-8414.760189357774,,,,1581.0,154.043
1194,1,1184,1969.326432543224,-8409.760189357774,,,,1575.0,153.989
1195,1,1185,1974.326432543224,-8404.760189357774,,,,1557.0,153.94
1196,1,1186,1979.326432543224,-8399.760189357774,,,,1548.0,153.882
1197,1,1187,1984.326432543224,-8394.760189357774,,,,1541.0,153.813
1198,1,1188,1989.326432543224,-8389.760189357774,,,,1530.0,153.756
1199,1,1189,1994.326432543224,-8384.760189357774,,,,1519.0,153.71
1200,1,1190,1999.326432543224,-8379.760189357774,,,,1510.0,153.651
1201,1,1191,2004.326432543224,-8374.760189357774,,,,1502.0,153.598
1202,1,1192,2009.326432543224,-8369.760189357774,,,,1492.0,153.539
1203,1,1193,2014.326432543224,-8364.760189357774,,,,1487.0,153.474
1204,1,1194,2019.326432543224,-8359.760189357774,,,,1480.0,153.411
1205,1,1195,2024.326432543224,-8354.760189357774,,,,1481.0,153.353
1206,1,1196,2029.326432543224,-8349.760189357774,,,,1474.0,153.29
1207,1,1197,2034.326432543224,-8344.760189357774,,,,1468.0,153.223
1208,1,1198,2039.326432543224,-8339.760189357774,,,,1458.0,153.159
1209,1,1199,2044.326432543224,-8334.760189357774,,,,1454.0,153.101
1210,1,1200,2049.326432543224,-8329.760189357774,,,,1445.0,153.038
1211,1,1201,2054.326432543224,-8324.760189357774,,,,1443.0,152.978
1212,1,1202,2059.326432543224,-8319.760189357774,,,,1434.0,152.92
1213,1,1203,2064.326432543224,-8314.760189357774,,,,1424.0,152.862
1214,1,1204,2069.326432543224,-8309.760189357774,,,,1416.0,152.798
1215,1,1205,2074.326432543224,-8304.760189357774,,,,1406.0,152.724
1216,1,1206,2079.326432543224,-8299.760189357774,,,,1400.0,152.65
1217,1,1207,2084.326432543224,-8294.760189357774,,,,1395.0,152.581
1218,1,1208,2089.326432543224,-8289.760189357774,,,,1380.0,152.525
1219,1,1209,2094.326432543224,-8284.760189357774,,,,1379.0,152.477
1220,1,1210,2099.326432543224,-8279.760189357774,,,,1369.0,152.451
1221,1,1211,2104.326432543224,-8274.760189357774,,,,1360.0,152.425
1222,1,1212,2109.326432543224,-8269.760189357774,,,,1351.0,152.4
1223,1,1213,2114.326432543224,-8264.760189357774,,,,1343.0,152.377
1224,1,1214,2119.326432543224,-8259.760189357774,,,,1335.0,152.348
1225,1,1215,2124.326432543224,-8254.760189357774,,,,1327.0,152.313
1226,1,1216,2129.326432543224,-8249.760189357774,,,,1318.0,152.258
1227,1,1217,2134.326432543224,-8244.760189357774,,,,1307.0,152.209
1228,1,1218,2139.326432543224,-8239.760189357774,,,,1297.0,152.152
1229,1,1219,2144.326432543224,-8234.760189357774,,,,1285.0,152.085
1230,1,1220,2149.326432543224,-8229.760189357774,,,,1285.0,152.024
1231,1,1221,2154.326432543224,-8224.760189357774,,,,1273.0,151.958
1232,1,1222,2159.326432543224,-8219.760189357774,,,,1269.0,151.889
1233,1,1223,2164.326432543224,-8214.760189357774,,,,1255.0,151.824
1234,1,1224,2169.326432543224,-8209.760189357774,,,,1253.0,151.765
1235,1,1225,2174.326432543224,-8204.760189357774,,,,1242.0,151.717
1236,1,1226,2179.326432543224,-8199.760189357774,,,,1233.0,151.668
1237,1,1227,2184.326432543224,-8194.760189357774,,,,1222.0,151.626
1238,1,1228,2189.326432543224,-8189.760189357774,,,,1219.0,151.585
1239,1,1229,2194.326432543224,-8184.760189357774,,,,1214.0,151.543
1240,1,1230,2199.326432543224,-8179.760189357774,,,,1203.0,151.504
1241,1,1231,2204.326432543224,-8174.760189357774,,,,1198.0,151.47
1281,1,1271,2404.326432543224,-7974.760189357774,,,,1316.0,151.44
1283,1,1273,2414.326432543224,-7964.760189357774,,,,1326.0,151.415
1284,1,1274,2419.326432543224,-7959.760189357774,,,,1336.0,151.367
1287,1,1277,2434.326432543224,-7944.760189357774,,,,1350.0,151.301
1288,1,1278,2439.326432543224,-7939.760189357774,,,,1355.0,151.296
1290,1,1280,2449.326432543224,-7929.760189357774,,,,1358.0,151.234
1293,1,1283,2464.326432543224,-7914.760189357774,,,,1369.0,151.183
1294,1,1284,2469.326432543224,-7909.760189357774,,,,1375.0,151.174
1296,1,1286,2479.326432543224,-7899.760189357774,,,,1381.0,151.165
1297,1,1287,2484.326432543224,-7894.760189357774,,,,1378.0,151.098
1469,2,80,3346.326432543224,-7032.760189357774,,,,1630.0,151.045
1470,2,81,3351.326432543224,-7027.760189357774,,,,1627.0,150.949
1471,2,82,3356.326432543224,-7022.760189357774,,,,1623.0,150.857
1472,2,83,3361.326432543224,-7017.760189357774,,,,1619.0,150.768
1473,2,84,3366.326432543224,-7012.760189357774,,,,1605.0,150.691
1474,2,85,3371.326432543224,-7007.760189357774,,,,1593.0,150.606
1475,2,86,3376.326432543224,-7002.760189357774,,,,1586.0,150.537
1476,2,87,3381.326432543224,-6997.760189357774,,,,1573.0,150.472
1477,2,88,3386.326432543224,-6992.760189357774,,,,1561.0,150.418
1478,2,89,3391.326432543224,-6987.760189357774,,,,1546.0,150.357
1479,2,90,3396.326432543224,-6982.760189357774,,,,1535.0,150.288
1480,2,91,3401.326432543224,-6977.760189357774,,,,1515.0,150.21
1481,2,92,3406.326432543224,-6972.760189357774,,,,1503.0,150.13
1482,2,93,3411.326432543224,-6967.760189357774,,,,1487.0,150.037
1483,2,94,3416.326432543224,-6962.760189357774,,,,1478.0,149.938
1484,2,95,3421.326432543224,-6957.760189357774,,,,1465.0,149.846
1485,2,96,3426.326432543224,-6952.760189357774,,,,1455.0,149.757
1486,2,97,3431.326432543224,-6947.760189357774,,,,1443.0,149.668
1487,2,98,3436.326432543224,-6942.760189357774,,,,1428.0,149.578
1488,2,99,3441.326432543224,-6937.760189357774,,,,1423.0,149.5
1489,2,100,3446.326432543224,-6932.760189357774,,,,1407.0,149.415
1490,2,101,3451.326432543224,-6927.760189357774,,,,1394.0,149.336
1491,2,102,3456.326432543224,-6922.760189357774,,,,1384.0,149.259
1492,2,103,3461.326432543224,-6917.760189357774,,,,1377.0,149.19
1493,2,104,3466.326432543224,-6912.760189357774,,,,1365.0,149.126
1494,2,105,3471.326432543224,-6907.760189357774,,,,1356.0,149.048
1495,2,106,3476.326432543224,-6902.760189357774,,,,1347.0,148.964
1496,2,107,3481.326432543224,-6897.760189357774,,,,1333.0,148.881
1497,2,108,3486.326432543224,-6892.760189357774,,,,1320.0,148.794
1498,2,109,3491.326432543224,-6887.760189357774,,,,1303.0,148.721
1499,2,110,3496.326432543224,-6882.760189357774,,,,1300.0,148.658
1500,2,111,3501.326432543224,-6877.760189357774,,,,1283.0,148.601
1501,2,112,3506.326432543224,-6872.760189357774,,,,1271.0,148.539
1502,2,113,3511.326432543224,-6867.760189357774,,,,1268.0,148.479
1503,2,114,3516.326432543224,-6862.760189357774,,,,1255.0,148.412
1504,2,115,3521.326432543224,-6857.760189357774,,,,1259.0,148.334
1505,2,116,3526.326432543224,-6852.760189357774,,,,1259.0,148.268
1506,2,117,3531.326432543224,-6847.760189357774,,,,1256.0,148.201
1507,2,118,3536.326432543224,-6842.760189357774,,,,1253.0,148.131
1508,2,119,3541.326432543224,-6837.760189357774,,,,1238.0,148.05
1509,2,120,3546.326432543224,-6832.760189357774,,,,1228.0,147.959
1510,2,121,3551.326432543224,-6827.760189357774,,,,1224.0,147.866
1511,2,122,3556.326432543224,-6822.760189357774,,,,1223.0,147.773
1512,2,123,3561.326432543224,-6817.760189357774,,,,1228.0,147.667
1513,2,124,3566.326432543224,-6812.760189357774,,,,1236.0,147.582
1514,2,125,3571.326432543224,-6807.760189357774,,,,1241.0,147.564
1516,2,127,3581.326432543224,-6797.760189357774,,,,1246.0,147.554
1517,2,128,3586.326432543224,-6792.760189357774,,,,1254.0,147.477
1518,2,129,3591.326432543224,-6787.760189357774,,,,1252.0,147.45
1521,2,132,3606.326432543224,-6772.760189357774,,,,1267.0,147.379
1522,2,133,3611.326432543224,-6767.760189357774,,,,1266.0,147.353
1526,2,137,3631.326432543224,-6747.760189357774,,,,1267.0,147.33
1527,2,138,3636.326432543224,-6742.760189357774,,,,1265.0,147.244
1528,2,139,3641.326432543224,-6737.760189357774,,,,1264.0,147.156
1529,2,140,3646.326432543224,-6732.760189357774,,,,1265.0,147.072
1530,2,141,3651.326432543224,-6727.760189357774,,,,1260.0,146.997
1531,2,142,3656.326432543224,-6722.760189357774,,,,1257.0,146.908
1532,2,143,3661.326432543224,-6717.760189357774,,,,1243.0,146.816
1533,2,144,3666.326432543224,-6712.760189357774,,,,1222.0,146.727
1534,2,145,3671.326432543224,-6707.760189357774,,,,1206.0,146.632
1535,2,146,3676.326432543224,-6702.760189357774,,,,1183.0,146.528
1536,2,147,3681.326432543224,-6697.760189357774,,,,1182.0,146.414
1537,2,148,3686.326432543224,-6692.760189357774,,,,1169.0,146.32
1538,2,149,3691.326432543224,-6687.760189357774,,,,1158.0,146.215
