fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
953,1,677,-2927.673567456776,-13306.760189357774,,,,1272.0,162.376
954,1,678,-2926.673567456776,-13305.760189357774,,,,1272.0,162.368
955,1,679,-2925.673567456776,-13304.760189357774,,,,1272.0,162.361
956,1,680,-2924.673567456776,-13303.760189357774,,,,1272.0,162.359
957,1,681,-2923.673567456776,-13302.760189357774,,,,1272.0,162.358
981,1,705,-2899.673567456776,-13278.760189357774,,,,1268.0,162.356
982,1,706,-2898.673567456776,-13277.760189357774,,,,1267.0,162.341
983,1,707,-2897.673567456776,-13276.760189357774,,,,1266.0,162.326
984,1,708,-2896.673567456776,-13275.760189357774,,,,1265.0,162.312
985,1,709,-2895.673567456776,-13274.760189357774,,,,1265.0,162.297
986,1,710,-2894.673567456776,-13273.760189357774,,,,1264.0,162.285
987,1,711,-2893.673567456776,-13272.760189357774,,,,1264.0,162.272
988,1,712,-2892.673567456776,-13271.760189357774,,,,1263.0,162.259
989,1,713,-2891.673567456776,-13270.760189357774,,,,1262.0,162.247
990,1,714,-2890.673567456776,-13269.760189357774,,,,1261.0,162.235
991,1,715,-2889.673567456776,-13268.760189357774,,,,1259.0,162.221
992,1,716,-2888.673567456776,-13267.760189357774,,,,1257.0,162.208
993,1,717,-2887.673567456776,-13266.760189357774,,,,1256.0,162.198
994,1,718,-2886.673567456776,-13265.760189357774,,,,1255.0,162.19
995,1,719,-2885.673567456776,-13264.760189357774,,,,1254.0,162.183
996,1,720,-2884.673567456776,-13263.760189357774,,,,1253.0,162.178
997,1,721,-2883.673567456776,-13262.760189357774,,,,1252.0,162.171
998,1,722,-2882.673567456776,-13261.760189357774,,,,1250.0,162.165
999,1,723,-2881.673567456776,-13260.760189357774,,,,1249.0,162.16
1000,1,724,-2880.673567456776,-13259.760189357774,,,,1247.0,162.156
1001,1,725,-2879.673567456776,-13258.760189357774,,,,1245.0,162.154
1002,1,726,-2878.673567456776,-13257.760189357774,,,,1243.0,162.153
1007,1,731,-2873.673567456776,-13252.760189357774,,,,1242.0,162.152
1021,1,745,-2859.673567456776,-13238.760189357774,,,,1275.0,162.14
1022,1,746,-2858.673567456776,-13237.760189357774,,,,1276.0,162.127
1023,1,747,-2857.673567456776,-13236.760189357774,,,,1278.0,162.12
1037,1,761,-2843.673567456776,-13222.760189357774,,,,1301.0,162.107
1038,1,762,-2842.673567456776,-13221.760189357774,,,,1302.0,162.089
1039,1,763,-2841.673567456776,-13220.760189357774,,,,1303.0,162.071
1040,1,764,-2840.673567456776,-13219.760189357774,,,,1305.0,162.057
1041,1,765,-2839.673567456776,-13218.760189357774,,,,1306.0,162.043
1042,1,766,-2838.673567456776,-13217.760189357774,,,,1308.0,162.031
1043,1,767,-2837.673567456776,-13216.760189357774,,,,1308.0,162.02
1044,1,768,-2836.673567456776,-13215.760189357774,,,,1308.0,162.01
1045,1,769,-2835.673567456776,-13214.760189357774,,,,1308.0,162.003
1046,1,770,-2834.673567456776,-13213.760189357774,,,,1307.0,161.999
1066,1,790,-2814.673567456776,-13193.760189357774,,,,1335.0,161.997
1067,1,791,-2813.673567456776,-13192.760189357774,,,,1335.0,161.981
1068,1,792,-2812.673567456776,-13191.760189357774,,,,1336.0,161.968
1069,1,793,-2811.673567456776,-13190.760189357774,,,,1336.0,161.96
1070,1,794,-2810.673567456776,-13189.760189357774,,,,1336.0,161.953
1071,1,795,-2809.673567456776,-13188.760189357774,,,,1335.0,161.951
1093,1,817,-2787.673567456776,-13166.760189357774,,,,1349.0,161.945
1094,1,818,-2786.673567456776,-13165.760189357774,,,,1349.0,161.938
1095,1,819,-2785.673567456776,-13164.760189357774,,,,1350.0,161.933
1096,1,820,-2784.673567456776,-13163.760189357774,,,,1350.0,161.929
1097,1,821,-2783.673567456776,-13162.760189357774,,,,1350.0,161.927
1130,1,854,-2750.673567456776,-13129.760189357774,,,,1355.0,161.92
1131,1,855,-2749.673567456776,-13128.760189357774,,,,1356.0,161.903
1132,1,856,-2748.673567456776,-13127.760189357774,,,,1356.0,161.888
1133,1,857,-2747.673567456776,-13126.760189357774,,,,1356.0,161.872
1134,1,858,-2746.673567456776,-13125.760189357774,,,,1355.0,161.857
1135,1,859,-2745.673567456776,-13124.760189357774,,,,1355.0,161.84
1136,1,860,-2744.673567456776,-13123.760189357774,,,,1355.0,161.823
1137,1,861,-2743.673567456776,-13122.760189357774,,,,1355.0,161.807
1138,1,862,-2742.673567456776,-13121.760189357774,,,,1355.0,161.793
1139,1,863,-2741.673567456776,-13120.760189357774,,,,1356.0,161.78
1140,1,864,-2740.673567456776,-13119.760189357774,,,,1358.0,161.77
1141,1,865,-2739.673567456776,-13118.760189357774,,,,1359.0,161.762
1142,1,866,-2738.673567456776,-13117.760189357774,,,,1361.0,161.76
1157,1,881,-2723.673567456776,-13102.760189357774,,,,1369.0,161.759
1158,1,882,-2722.673567456776,-13101.760189357774,,,,1370.0,161.743
1159,1,883,-2721.673567456776,-13100.760189357774,,,,1370.0,161.731
1160,1,884,-2720.673567456776,-13099.760189357774,,,,1370.0,161.721
1161,1,885,-2719.673567456776,-13098.760189357774,,,,1370.0,161.714
1162,1,886,-2718.673567456776,-13097.760189357774,,,,1370.0,161.712
2106,1,1830,-1774.673567456776,-12153.760189357774,,,,1339.0,161.707
2107,1,1831,-1773.673567456776,-12152.760189357774,,,,1339.0,161.695
2108,1,1832,-1772.673567456776,-12151.760189357774,,,,1339.0,161.682
2109,1,1833,-1771.673567456776,-12150.760189357774,,,,1338.0,161.669
2110,1,1834,-1770.673567456776,-12149.760189357774,,,,1338.0,161.655
2111,1,1835,-1769.673567456776,-12148.760189357774,,,,1338.0,161.642
2112,1,1836,-1768.673567456776,-12147.760189357774,,,,1338.0,161.63
2113,1,1837,-1767.673567456776,-12146.760189357774,,,,1339.0,161.617
2114,1,1838,-1766.673567456776,-12145.760189357774,,,,1341.0,161.607
2115,1,1839,-1765.673567456776,-12144.760189357774,,,,1342.0,161.597
2116,1,1840,-1764.673567456776,-12143.760189357774,,,,1343.0,161.589
2117,1,1841,-1763.673567456776,-12142.760189357774,,,,1344.0,161.584
2118,1,1842,-1762.673567456776,-12141.760189357774,,,,1344.0,161.58
2119,1,1843,-1761.673567456776,-12140.760189357774,,,,1344.0,161.579
2160,1,1884,-1720.673567456776,-12099.760189357774,,,,1341.0,161.566
2161,1,1885,-1719.673567456776,-12098.760189357774,,,,1341.0,161.553
2162,1,1886,-1718.673567456776,-12097.760189357774,,,,1341.0,161.541
2163,1,1887,-1717.673567456776,-12096.760189357774,,,,1342.0,161.526
2164,1,1888,-1716.673567456776,-12095.760189357774,,,,1342.0,161.514
2165,1,1889,-1715.673567456776,-12094.760189357774,,,,1343.0,161.501
2166,1,1890,-1714.673567456776,-12093.760189357774,,,,1343.0,161.488
2167,1,1891,-1713.673567456776,-12092.760189357774,,,,1344.0,161.478
2168,1,1892,-1712.673567456776,-12091.760189357774,,,,1344.0,161.468
2169,1,1893,-1711.673567456776,-12090.760189357774,,,,1345.0,161.461
2170,1,1894,-1710.673567456776,-12089.760189357774,,,,1347.0,161.456
2171,1,1895,-1709.673567456776,-12088.760189357774,,,,1348.0,161.451
2172,1,1896,-1708.673567456776,-12087.760189357774,,,,1349.0,161.447
2173,1,1897,-1707.673567456776,-12086.760189357774,,,,1350.0,161.443
2174,1,1898,-1706.673567456776,-12085.760189357774,,,,1351.0,161.441
2208,1,1932,-1672.673567456776,-12051.760189357774,,,,1372.0,161.43
2209,1,1933,-1671.673567456776,-12050.760189357774,,,,1372.0,161.416
2210,1,1934,-1670.673567456776,-12049.760189357774,,,,1372.0,161.402
2211,1,1935,-1669.673567456776,-12048.760189357774,,,,1372.0,161.392
2212,1,1936,-1668.673567456776,-12047.760189357774,,,,1373.0,161.384
2213,1,1937,-1667.673567456776,-12046.760189357774,,,,1373.0,161.378
2214,1,1938,-1666.673567456776,-12045.760189357774,,,,1374.0,161.376
2757,1,2481,-1123.673567456776,-11502.760189357774,,,,1333.0,161.368
2758,1,2482,-1122.673567456776,-11501.760189357774,,,,1331.0,161.358
2759,1,2483,-1121.673567456776,-11500.760189357774,,,,1329.0,161.346
2760,1,2484,-1120.673567456776,-11499.760189357774,,,,1328.0,161.334
2761,1,2485,-1119.673567456776,-11498.760189357774,,,,1326.0,161.324
2762,1,2486,-1118.673567456776,-11497.760189357774,,,,1325.0,161.314
2763,1,2487,-1117.673567456776,-11496.760189357774,,,,1324.0,161.305
2764,1,2488,-1116.673567456776,-11495.760189357774,,,,1324.0,161.296
2765,1,2489,-1115.673567456776,-11494.760189357774,,,,1323.0,161.288
2766,1,2490,-1114.673567456776,-11493.760189357774,,,,1322.0,161.281
2767,1,2491,-1113.673567456776,-11492.760189357774,,,,1322.0,161.272
2768,1,2492,-1112.673567456776,-11491.760189357774,,,,1321.0,161.262
2769,1,2493,-1111.673567456776,-11490.760189357774,,,,1320.0,161.251
2770,1,2494,-1110.673567456776,-11489.760189357774,,,,1319.0,161.24
2771,1,2495,-1109.673567456776,-11488.760189357774,,,,1318.0,161.228
2772,1,2496,-1108.673567456776,-11487.760189357774,,,,1316.0,161.217
2773,1,2497,-1107.673567456776,-11486.760189357774,,,,1314.0,161.207
2774,1,2498,-1106.673567456776,-11485.760189357774,,,,1312.0,161.197
2775,1,2499,-1105.673567456776,-11484.760189357774,,,,1310.0,161.188
2776,1,2500,-1104.673567456776,-11483.760189357774,,,,1308.0,161.178
2777,1,2501,-1103.673567456776,-11482.760189357774,,,,1306.0,161.168
2778,1,2502,-1102.673567456776,-11481.760189357774,,,,1304.0,161.158
2779,1,2503,-1101.673567456776,-11480.760189357774,,,,1301.0,161.146
2780,1,2504,-1100.673567456776,-11479.760189357774,,,,1298.0,161.134
2781,1,2505,-1099.673567456776,-11478.760189357774,,,,1296.0,161.122
2782,1,2506,-1098.673567456776,-11477.760189357774,,,,1295.0,161.107
2783,1,2507,-1097.673567456776,-11476.760189357774,,,,1293.0,161.094
2784,1,2508,-1096.673567456776,-11475.760189357774,,,,1292.0,161.08
2785,1,2509,-1095.673567456776,-11474.760189357774,,,,1292.0,161.065
2786,1,2510,-1094.673567456776,-11473.760189357774,,,,1291.0,161.052
2787,1,2511,-1093.673567456776,-11472.760189357774,,,,1290.0,161.04
2788,1,2512,-1092.673567456776,-11471.760189357774,,,,1289.0,161.027
2789,1,2513,-1091.673567456776,-11470.760189357774,,,,1289.0,161.015
2790,1,2514,-1090.673567456776,-11469.760189357774,,,,1288.0,161.003
2791,1,2515,-1089.673567456776,-11468.760189357774,,,,1287.0,160.991
2792,1,2516,-1088.673567456776,-11467.760189357774,,,,1286.0,160.98
2793,1,2517,-1087.673567456776,-11466.760189357774,,,,1286.0,160.969
2794,1,2518,-1086.673567456776,-11465.760189357774,,,,1286.0,160.959
2795,1,2519,-1085.673567456776,-11464.760189357774,,,,1286.0,160.949
2796,1,2520,-1084.673567456776,-11463.760189357774,,,,1286.0,160.939
2797,1,2521,-1083.673567456776,-11462.760189357774,,,,1287.0,160.93
2798,1,2522,-1082.673567456776,-11461.760189357774,,,,1289.0,160.921
2799,1,2523,-1081.673567456776,-11460.760189357774,,,,1290.0,160.914
2800,1,2524,-1080.673567456776,-11459.760189357774,,,,1292.0,160.907
2801,1,2525,-1079.673567456776,-11458.760189357774,,,,1294.0,160.899
2802,1,2526,-1078.673567456776,-11457.760189357774,,,,1294.0,160.892
2803,1,2527,-1077.673567456776,-11456.760189357774,,,,1295.0,160.883
2804,1,2528,-1076.673567456776,-11455.760189357774,,,,1295.0,160.875
2805,1,2529,-1075.673567456776,-11454.760189357774,,,,1296.0,160.865
2806,1,2530,-1074.673567456776,-11453.760189357774,,,,1296.0,160.854
2807,1,2531,-1073.673567456776,-11452.760189357774,,,,1296.0,160.844
2808,1,2532,-1072.673567456776,-11451.760189357774,,,,1297.0,160.833
2809,1,2533,-1071.673567456776,-11450.760189357774,,,,1297.0,160.821
2810,1,2534,-1070.673567456776,-11449.760189357774,,,,1297.0,160.809
2811,1,2535,-1069.673567456776,-11448.760189357774,,,,1297.0,160.795
2812,1,2536,-1068.673567456776,-11447.760189357774,,,,1297.0,160.783
2813,1,2537,-1067.673567456776,-11446.760189357774,,,,1297.0,160.768
2814,1,2538,-1066.673567456776,-11445.760189357774,,,,1297.0,160.753
2815,1,2539,-1065.673567456776,-11444.760189357774,,,,1297.0,160.737
2816,1,2540,-1064.673567456776,-11443.760189357774,,,,1297.0,160.72
2817,1,2541,-1063.673567456776,-11442.760189357774,,,,1298.0,160.703
2818,1,2542,-1062.673567456776,-11441.760189357774,,,,1298.0,160.685
2819,1,2543,-1061.673567456776,-11440.760189357774,,,,1298.0,160.667
2820,1,2544,-1060.673567456776,-11439.760189357774,,,,1298.0,160.65
2821,1,2545,-1059.673567456776,-11438.760189357774,,,,1298.0,160.635
2822,1,2546,-1058.673567456776,-11437.760189357774,,,,1298.0,160.618
2823,1,2547,-1057.673567456776,-11436.760189357774,,,,1298.0,160.603
2824,1,2548,-1056.673567456776,-11435.760189357774,,,,1298.0,160.586
2825,1,2549,-1055.673567456776,-11434.760189357774,,,,1298.0,160.567
2826,1,2550,-1054.673567456776,-11433.760189357774,,,,1297.0,160.547
2827,1,2551,-1053.673567456776,-11432.760189357774,,,,1296.0,160.526
2828,1,2552,-1052.673567456776,-11431.760189357774,,,,1295.0,160.506
2829,1,2553,-1051.673567456776,-11430.760189357774,,,,1294.0,160.484
2830,1,2554,-1050.673567456776,-11429.760189357774,,,,1294.0,160.465
2831,1,2555,-1049.673567456776,-11428.760189357774,,,,1293.0,160.445
2832,1,2556,-1048.673567456776,-11427.760189357774,,,,1292.0,160.425
2833,1,2557,-1047.673567456776,-11426.760189357774,,,,1291.0,160.406
2834,1,2558,-1046.673567456776,-11425.760189357774,,,,1290.0,160.388
2835,1,2559,-1045.673567456776,-11424.760189357774,,,,1289.0,160.369
2836,1,2560,-1044.673567456776,-11423.760189357774,,,,1288.0,160.352
2837,1,2561,-1043.673567456776,-11422.760189357774,,,,1287.0,160.334
2838,1,2562,-1042.673567456776,-11421.760189357774,,,,1286.0,160.317
2839,1,2563,-1041.673567456776,-11420.760189357774,,,,1285.0,160.298
2840,1,2564,-1040.673567456776,-11419.760189357774,,,,1283.0,160.28
2841,1,2565,-1039.673567456776,-11418.760189357774,,,,1281.0,160.262
2842,1,2566,-1038.673567456776,-11417.760189357774,,,,1279.0,160.243
2843,1,2567,-1037.673567456776,-11416.760189357774,,,,1277.0,160.225
2844,1,2568,-1036.673567456776,-11415.760189357774,,,,1276.0,160.209
2845,1,2569,-1035.673567456776,-11414.760189357774,,,,1275.0,160.193
2846,1,2570,-1034.673567456776,-11413.760189357774,,,,1275.0,160.178
2847,1,2571,-1033.673567456776,-11412.760189357774,,,,1275.0,160.163
2848,1,2572,-1032.673567456776,-11411.760189357774,,,,1275.0,160.146
2849,1,2573,-1031.673567456776,-11410.760189357774,,,,1274.0,160.131
2850,1,2574,-1030.673567456776,-11409.760189357774,,,,1273.0,160.114
2851,1,2575,-1029.673567456776,-11408.760189357774,,,,1272.0,160.096
2852,1,2576,-1028.673567456776,-11407.760189357774,,,,1270.0,160.077
2853,1,2577,-1027.673567456776,-11406.760189357774,,,,1269.0,160.055
2854,1,2578,-1026.673567456776,-11405.760189357774,,,,1267.0,160.033
2855,1,2579,-1025.673567456776,-11404.760189357774,,,,1266.0,160.013
2856,1,2580,-1024.673567456776,-11403.760189357774,,,,1266.0,159.997
2857,1,2581,-1023.673567456776,-11402.760189357774,,,,1265.0,159.983
2858,1,2582,-1022.673567456776,-11401.760189357774,,,,1264.0,159.972
2859,1,2583,-1021.673567456776,-11400.760189357774,,,,1263.0,159.964
2860,1,2584,-1020.673567456776,-11399.760189357774,,,,1262.0,159.96
2861,1,2585,-1019.673567456776,-11398.760189357774,,,,1260.0,159.958
2914,1,2638,-966.673567456776,-11345.760189357774,,,,1148.0,159.951
2915,1,2639,-965.673567456776,-11344.760189357774,,,,1145.0,159.936
2916,1,2640,-964.673567456776,-11343.760189357774,,,,1143.0,159.923
2917,1,2641,-963.673567456776,-11342.760189357774,,,,1140.0,159.909
2918,1,2642,-962.673567456776,-11341.760189357774,,,,1137.0,159.897
2919,1,2643,-961.673567456776,-11340.760189357774,,,,1135.0,159.89
2920,1,2644,-960.673567456776,-11339.760189357774,,,,1132.0,159.884
2921,1,2645,-959.673567456776,-11338.760189357774,,,,1129.0,159.881
3057,1,2781,-823.673567456776,-11202.760189357774,,,,1105.0,159.869
3058,1,2782,-822.673567456776,-11201.760189357774,,,,1108.0,159.851
3059,1,2783,-821.673567456776,-11200.760189357774,,,,1110.0,159.835
3060,1,2784,-820.673567456776,-11199.760189357774,,,,1112.0,159.821
3061,1,2785,-819.673567456776,-11198.760189357774,,,,1113.0,159.816
3072,1,2796,-808.673567456776,-11187.760189357774,,,,1130.0,159.804
3073,1,2797,-807.673567456776,-11186.760189357774,,,,1132.0,159.785
3074,1,2798,-806.673567456776,-11185.760189357774,,,,1135.0,159.769
3075,1,2799,-805.673567456776,-11184.760189357774,,,,1137.0,159.755
3076,1,2800,-804.673567456776,-11183.760189357774,,,,1138.0,159.745
3077,1,2801,-803.673567456776,-11182.760189357774,,,,1140.0,159.739
3078,1,2802,-802.673567456776,-11181.760189357774,,,,1141.0,159.737
3095,1,2819,-785.673567456776,-11164.760189357774,,,,1157.0,159.723
3096,1,2820,-784.673567456776,-11163.760189357774,,,,1158.0,159.704
3097,1,2821,-783.673567456776,-11162.760189357774,,,,1160.0,159.685
3098,1,2822,-782.673567456776,-11161.760189357774,,,,1162.0,159.671
3099,1,2823,-781.673567456776,-11160.760189357774,,,,1164.0,159.662
3112,1,2836,-768.673567456776,-11147.760189357774,,,,1189.0,159.649
3113,1,2837,-767.673567456776,-11146.760189357774,,,,1191.0,159.632
3114,1,2838,-766.673567456776,-11145.760189357774,,,,1193.0,159.613
3115,1,2839,-765.673567456776,-11144.760189357774,,,,1195.0,159.595
3116,1,2840,-764.673567456776,-11143.760189357774,,,,1197.0,159.58
3117,1,2841,-763.673567456776,-11142.760189357774,,,,1200.0,159.57
3118,1,2842,-762.673567456776,-11141.760189357774,,,,1202.0,159.563
3119,1,2843,-761.673567456776,-11140.760189357774,,,,1205.0,159.562
3128,1,2852,-752.673567456776,-11131.760189357774,,,,1225.0,159.552
3129,1,2853,-751.673567456776,-11130.760189357774,,,,1226.0,159.533
3130,1,2854,-750.673567456776,-11129.760189357774,,,,1227.0,159.513
3131,1,2855,-749.673567456776,-11128.760189357774,,,,1228.0,159.491
3132,1,2856,-748.673567456776,-11127.760189357774,,,,1230.0,159.472
3133,1,2857,-747.673567456776,-11126.760189357774,,,,1232.0,159.456
3134,1,2858,-746.673567456776,-11125.760189357774,,,,1234.0,159.441
3135,1,2859,-745.673567456776,-11124.760189357774,,,,1236.0,159.431
3136,1,2860,-744.673567456776,-11123.760189357774,,,,1239.0,159.424
3146,1,2870,-734.673567456776,-11113.760189357774,,,,1259.0,159.42
3147,1,2871,-733.673567456776,-11112.760189357774,,,,1262.0,159.401
3148,1,2872,-732.673567456776,-11111.760189357774,,,,1264.0,159.383
3149,1,2873,-731.673567456776,-11110.760189357774,,,,1266.0,159.369
3150,1,2874,-730.673567456776,-11109.760189357774,,,,1268.0,159.357
3151,1,2875,-729.673567456776,-11108.760189357774,,,,1269.0,159.352
3158,1,2882,-722.673567456776,-11101.760189357774,,,,1282.0,159.339
3159,1,2883,-721.673567456776,-11100.760189357774,,,,1284.0,159.321
3160,1,2884,-720.673567456776,-11099.760189357774,,,,1286.0,159.303
3161,1,2885,-719.673567456776,-11098.760189357774,,,,1288.0,159.289
3162,1,2886,-718.673567456776,-11097.760189357774,,,,1290.0,159.28
3163,1,2887,-717.673567456776,-11096.760189357774,,,,1292.0,159.278
3174,1,2898,-706.673567456776,-11085.760189357774,,,,1313.0,159.276
3175,1,2899,-705.673567456776,-11084.760189357774,,,,1315.0,159.261
3176,1,2900,-704.673567456776,-11083.760189357774,,,,1316.0,159.245
3177,1,2901,-703.673567456776,-11082.760189357774,,,,1318.0,159.23
3178,1,2902,-702.673567456776,-11081.760189357774,,,,1319.0,159.217
3179,1,2903,-701.673567456776,-11080.760189357774,,,,1320.0,159.208
3180,1,2904,-700.673567456776,-11079.760189357774,,,,1321.0,159.206
3191,1,2915,-689.673567456776,-11068.760189357774,,,,1333.0,159.195
3192,1,2916,-688.673567456776,-11067.760189357774,,,,1334.0,159.179
3193,1,2917,-687.673567456776,-11066.760189357774,,,,1335.0,159.162
3194,1,2918,-686.673567456776,-11065.760189357774,,,,1336.0,159.143
3195,1,2919,-685.673567456776,-11064.760189357774,,,,1337.0,159.127
3196,1,2920,-684.673567456776,-11063.760189357774,,,,1338.0,159.113
3197,1,2921,-683.673567456776,-11062.760189357774,,,,1338.0,159.101
3198,1,2922,-682.673567456776,-11061.760189357774,,,,1338.0,159.094
3199,1,2923,-681.673567456776,-11060.760189357774,,,,1339.0,159.092
3222,1,2946,-658.673567456776,-11037.760189357774,,,,1331.0,159.09
3223,1,2947,-657.673567456776,-11036.760189357774,,,,1329.0,159.078
3224,1,2948,-656.673567456776,-11035.760189357774,,,,1327.0,159.066
3225,1,2949,-655.673567456776,-11034.760189357774,,,,1325.0,159.053
3226,1,2950,-654.673567456776,-11033.760189357774,,,,1323.0,159.041
3227,1,2951,-653.673567456776,-11032.760189357774,,,,1320.0,159.027
3228,1,2952,-652.673567456776,-11031.760189357774,,,,1318.0,159.014
3229,1,2953,-651.673567456776,-11030.760189357774,,,,1316.0,158.999
3230,1,2954,-650.673567456776,-11029.760189357774,,,,1314.0,158.983
3231,1,2955,-649.673567456776,-11028.760189357774,,,,1311.0,158.968
3232,1,2956,-648.673567456776,-11027.760189357774,,,,1309.0,158.953
