fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
255,,,,1066.0,532.41198165266,532.41198165266,209,1,138.432,0.0
261,,,,1078.0,544.41198165266,544.41198165266,215,1,138.407,0.0
262,,,,1079.0,546.41198165266,546.41198165266,216,1,138.367,0.0
263,,,,1079.0,548.41198165266,548.41198165266,217,1,138.328,0.0
264,,,,1079.0,550.41198165266,550.41198165266,218,1,138.301,0.0
265,,,,1081.0,552.41198165266,552.41198165266,219,1,138.289,0.0
266,,,,1084.0,554.41198165266,554.41198165266,220,1,138.288,0.0
275,,,,1106.0,572.41198165266,572.41198165266,229,1,138.253,0.0
276,,,,1110.0,574.41198165266,574.41198165266,230,1,138.211,0.0
277,,,,1112.0,576.41198165266,576.41198165266,231,1,138.179,0.0
278,,,,1113.0,578.41198165266,578.41198165266,232,1,138.161,0.0
279,,,,1115.0,580.41198165266,580.41198165266,233,1,138.157,0.0
288,,,,1133.0,598.41198165266,598.41198165266,242,1,138.129,0.0
289,,,,1137.0,600.41198165266,600.41198165266,243,1,138.09,0.0
290,,,,1136.0,602.41198165266,602.41198165266,244,1,138.05,0.0
291,,,,1136.0,604.41198165266,604.41198165266,245,1,138.012,0.0
292,,,,1138.0,606.41198165266,606.41198165266,246,1,137.984,0.0
293,,,,1142.0,608.41198165266,608.41198165266,247,1,137.969,0.0
294,,,,1143.0,610.41198165266,610.41198165266,248,1,137.966,0.0
301,,,,1158.0,624.41198165266,624.41198165266,255,1,137.949,0.0
302,,,,1163.0,626.41198165266,626.41198165266,256,1,137.911,0.0
303,,,,1165.0,628.41198165266,628.41198165266,257,1,137.876,0.0
304,,,,1169.0,630.41198165266,630.41198165266,258,1,137.855,0.0
305,,,,1171.0,632.41198165266,632.41198165266,259,1,137.852,0.0
311,,,,1182.0,644.41198165266,644.41198165266,265,1,137.833,0.0
312,,,,1187.0,646.41198165266,646.41198165266,266,1,137.794,0.0
313,,,,1190.0,648.41198165266,648.41198165266,267,1,137.757,0.0
314,,,,1187.0,650.41198165266,650.41198165266,268,1,137.724,0.0
315,,,,1183.0,652.41198165266,652.41198165266,269,1,137.696,0.0
316,,,,1184.0,654.41198165266,654.41198165266,270,1,137.675,0.0
317,,,,1189.0,656.41198165266,656.41198165266,271,1,137.661,0.0
318,,,,1192.0,658.41198165266,658.41198165266,272,1,137.651,0.0
319,,,,1193.0,660.41198165266,660.41198165266,273,1,137.641,0.0
320,,,,1193.0,662.41198165266,662.41198165266,274,1,137.634,0.0
321,,,,1196.0,664.41198165266,664.41198165266,275,1,137.633,0.0
330,,,,1191.0,682.41198165266,682.41198165266,284,1,137.63,0.0
331,,,,1190.0,684.41198165266,684.41198165266,285,1,137.6,0.0
332,,,,1189.0,686.41198165266,686.41198165266,286,1,137.569,0.0
333,,,,1192.0,688.41198165266,688.41198165266,287,1,137.551,0.0
334,,,,1195.0,690.41198165266,690.41198165266,288,1,137.493,0.0
335,,,,1199.0,692.41198165266,692.41198165266,289,1,137.451,0.0
336,,,,1195.0,694.41198165266,694.41198165266,290,1,137.415,0.0
337,,,,1195.0,696.41198165266,696.41198165266,291,1,137.376,0.0
338,,,,1191.0,698.41198165266,698.41198165266,292,1,137.34,0.0
339,,,,1185.0,700.41198165266,700.41198165266,293,1,137.31,0.0
340,,,,1178.0,702.41198165266,702.41198165266,294,1,137.278,0.0
341,,,,1171.0,704.41198165266,704.41198165266,295,1,137.247,0.0
342,,,,1166.0,706.41198165266,706.41198165266,296,1,137.225,0.0
343,,,,1160.0,708.41198165266,708.41198165266,297,1,137.213,0.0
393,,,,1052.0,808.41198165266,808.41198165266,347,1,137.194,0.0
394,,,,1056.0,810.41198165266,810.41198165266,348,1,137.157,0.0
395,,,,1057.0,812.41198165266,812.41198165266,349,1,137.139,0.0
396,,,,1062.0,814.41198165266,814.41198165266,350,1,137.082,0.0
397,,,,1062.0,816.41198165266,816.41198165266,351,1,137.059,0.0
398,,,,1065.0,818.41198165266,818.41198165266,352,1,137.052,0.0
406,,,,1092.0,834.41198165266,834.41198165266,360,1,137.026,0.0
407,,,,1090.0,836.41198165266,836.41198165266,361,1,136.99,0.0
408,,,,1093.0,838.41198165266,838.41198165266,362,1,136.96,0.0
409,,,,1095.0,840.41198165266,840.41198165266,363,1,136.948,0.0
417,,,,1121.0,856.41198165266,856.41198165266,371,1,136.93,0.0
418,,,,1127.0,858.41198165266,858.41198165266,372,1,136.914,0.0
424,,,,1144.0,870.41198165266,870.41198165266,378,1,136.896,0.0
425,,,,1148.0,872.41198165266,872.41198165266,379,1,136.857,0.0
426,,,,1156.0,874.41198165266,874.41198165266,380,1,136.824,0.0
427,,,,1162.0,876.41198165266,876.41198165266,381,1,136.818,0.0
433,,,,1175.0,888.41198165266,888.41198165266,387,1,136.788,0.0
434,,,,1176.0,890.41198165266,890.41198165266,388,1,136.768,0.0
435,,,,1181.0,892.41198165266,892.41198165266,389,1,136.734,0.0
436,,,,1185.0,894.41198165266,894.41198165266,390,1,136.721,0.0
441,,,,1193.0,904.41198165266,904.41198165266,395,1,136.683,0.0
442,,,,1193.0,906.41198165266,906.41198165266,396,1,136.646,0.0
443,,,,1197.0,908.41198165266,908.41198165266,397,1,136.628,0.0
444,,,,1200.0,910.41198165266,910.41198165266,398,1,136.622,0.0
450,,,,1210.0,922.41198165266,922.41198165266,404,1,136.57,0.0
451,,,,1212.0,925.41198165266,925.41198165266,405,1,136.532,0.0
452,,,,1216.0,927.41198165266,927.41198165266,406,1,136.503,0.0
453,,,,1216.0,929.41198165266,929.41198165266,407,1,136.491,0.0
460,,,,1219.0,943.41198165266,943.41198165266,414,1,136.471,0.0
461,,,,1220.0,945.41198165266,945.41198165266,415,1,136.44,0.0
462,,,,1222.0,947.41198165266,947.41198165266,416,1,136.4,0.0
463,,,,1225.0,949.41198165266,949.41198165266,417,1,136.36,0.0
464,,,,1225.0,951.41198165266,951.41198165266,418,1,136.332,0.0
465,,,,1223.0,953.41198165266,953.41198165266,419,1,136.32,0.0
472,,,,1226.0,967.41198165266,967.41198165266,426,1,136.307,0.0
473,,,,1228.0,969.41198165266,969.41198165266,427,1,136.278,0.0
474,,,,1225.0,971.41198165266,971.41198165266,428,1,136.24,0.0
475,,,,1219.0,973.41198165266,973.41198165266,429,1,136.203,0.0
476,,,,1222.0,975.41198165266,975.41198165266,430,1,136.165,0.0
477,,,,1217.0,977.41198165266,977.41198165266,431,1,136.124,0.0
478,,,,1215.0,979.41198165266,979.41198165266,432,1,136.083,0.0
479,,,,1221.0,981.41198165266,981.41198165266,433,1,136.045,0.0
480,,,,1224.0,983.41198165266,983.41198165266,434,1,136.012,0.0
481,,,,1227.0,985.41198165266,985.41198165266,435,1,135.975,0.0
482,,,,1231.0,987.41198165266,987.41198165266,436,1,135.935,0.0
483,,,,1232.0,989.41198165266,989.41198165266,437,1,135.906,0.0
484,,,,1236.0,991.41198165266,991.41198165266,438,1,135.899,0.0
491,,,,1252.0,1005.41198165266,1005.41198165266,445,1,135.88,0.0
492,,,,1254.0,1007.41198165266,1007.41198165266,446,1,135.841,0.0
493,,,,1256.0,1009.41198165266,1009.41198165266,447,1,135.807,0.0
494,,,,1259.0,1011.41198165266,1011.41198165266,448,1,135.79,0.0
502,,,,1274.0,1027.41198165266,1027.41198165266,456,1,135.767,0.0
503,,,,1276.0,1029.41198165266,1029.41198165266,457,1,135.73,0.0
504,,,,1280.0,1031.41198165266,1031.41198165266,458,1,135.703,0.0
505,,,,1280.0,1033.41198165266,1033.41198165266,459,1,135.696,0.0
512,,,,1280.0,1047.41198165266,1047.41198165266,466,1,135.674,0.0
513,,,,1285.0,1049.41198165266,1049.41198165266,467,1,135.635,0.0
514,,,,1286.0,1051.41198165266,1051.41198165266,468,1,135.597,0.0
515,,,,1286.0,1053.41198165266,1053.41198165266,469,1,135.575,0.0
516,,,,1291.0,1055.41198165266,1055.41198165266,470,1,135.572,0.0
526,,,,1307.0,1075.41198165266,1075.41198165266,480,1,135.531,0.0
527,,,,1311.0,1077.41198165266,1077.41198165266,481,1,135.495,0.0
528,,,,1316.0,1079.41198165266,1079.41198165266,482,1,135.474,0.0
529,,,,1318.0,1081.41198165266,1081.41198165266,483,1,135.473,0.0
534,,,,1326.0,1091.41198165266,1091.41198165266,488,1,135.439,0.0
535,,,,1333.0,1093.41198165266,1093.41198165266,489,1,135.401,0.0
536,,,,1335.0,1095.41198165266,1095.41198165266,490,1,135.381,0.0
542,,,,1340.0,1107.41198165266,1107.41198165266,496,1,135.35,0.0
543,,,,1345.0,1109.41198165266,1109.41198165266,497,1,135.317,0.0
544,,,,1350.0,1111.41198165266,1111.41198165266,498,1,135.3,0.0
552,,,,1356.0,1127.41198165266,1127.41198165266,506,1,135.291,0.0
553,,,,1355.0,1129.41198165266,1129.41198165266,507,1,135.249,0.0
554,,,,1363.0,1131.41198165266,1131.41198165266,508,1,135.206,0.0
555,,,,1370.0,1133.41198165266,1133.41198165266,509,1,135.176,0.0
556,,,,1366.0,1135.41198165266,1135.41198165266,510,1,135.156,0.0
565,,,,1374.0,1153.41198165266,1153.41198165266,519,1,135.132,0.0
566,,,,1375.0,1155.41198165266,1155.41198165266,520,1,135.102,0.0
567,,,,1378.0,1157.41198165266,1157.41198165266,521,1,135.067,0.0
568,,,,1377.0,1159.41198165266,1159.41198165266,522,1,135.036,0.0
569,,,,1378.0,1161.41198165266,1161.41198165266,523,1,135.017,0.0
570,,,,1378.0,1163.41198165266,1163.41198165266,524,1,135.015,0.0
632,,,,1433.0,1287.41198165266,1287.41198165266,586,1,135.003,0.0
633,,,,1435.0,1289.41198165266,1289.41198165266,587,1,134.963,0.0
634,,,,1435.0,1291.41198165266,1291.41198165266,588,1,134.937,0.0
635,,,,1434.0,1293.41198165266,1293.41198165266,589,1,134.929,0.0
646,,,,1472.0,1315.41198165266,1315.41198165266,600,1,134.896,0.0
647,,,,1474.0,1317.41198165266,1317.41198165266,601,1,134.871,0.0
648,,,,1477.0,1319.41198165266,1319.41198165266,602,1,134.867,0.0
653,,,,1495.0,1329.41198165266,1329.41198165266,607,1,134.836,0.0
654,,,,1497.0,1331.41198165266,1331.41198165266,608,1,134.797,0.0
655,,,,1498.0,1333.41198165266,1333.41198165266,609,1,134.775,0.0
661,,,,1523.0,1345.41198165266,1345.41198165266,615,1,134.752,0.0
662,,,,1526.0,1347.41198165266,1347.41198165266,616,1,134.718,0.0
663,,,,1526.0,1349.41198165266,1349.41198165266,617,1,134.697,0.0
664,,,,1531.0,1351.41198165266,1351.41198165266,618,1,134.693,0.0
670,,,,1551.0,1363.41198165266,1363.41198165266,624,1,134.681,0.0
671,,,,1556.0,1365.41198165266,1365.41198165266,625,1,134.644,0.0
672,,,,1557.0,1367.41198165266,1367.41198165266,626,1,134.62,0.0
673,,,,1559.0,1369.41198165266,1369.41198165266,627,1,134.616,0.0
677,,,,1568.0,1377.41198165266,1377.41198165266,631,1,134.611,0.0
678,,,,1570.0,1379.41198165266,1379.41198165266,632,1,134.572,0.0
679,,,,1574.0,1381.41198165266,1381.41198165266,633,1,134.555,0.0
684,,,,1581.0,1391.41198165266,1391.41198165266,638,1,134.548,0.0
685,,,,1581.0,1393.41198165266,1393.41198165266,639,1,134.511,0.0
686,,,,1583.0,1395.41198165266,1395.41198165266,640,1,134.49,0.0
687,,,,1584.0,1397.41198165266,1397.41198165266,641,1,134.488,0.0
695,,,,1603.0,1413.41198165266,1413.41198165266,649,1,134.487,0.0
696,,,,1605.0,1415.41198165266,1415.41198165266,650,1,134.447,0.0
697,,,,1607.0,1417.41198165266,1417.41198165266,651,1,134.411,0.0
698,,,,1608.0,1419.41198165266,1419.41198165266,652,1,134.393,0.0
704,,,,1611.0,1431.41198165266,1431.41198165266,658,1,134.364,0.0
705,,,,1613.0,1433.41198165266,1433.41198165266,659,1,134.324,0.0
706,,,,1615.0,1435.41198165266,1435.41198165266,660,1,134.288,0.0
707,,,,1615.0,1437.41198165266,1437.41198165266,661,1,134.263,0.0
708,,,,1616.0,1439.41198165266,1439.41198165266,662,1,134.254,0.0
715,,,,1620.0,1453.41198165266,1453.41198165266,669,1,134.237,0.0
716,,,,1621.0,1455.41198165266,1455.41198165266,670,1,134.196,0.0
717,,,,1623.0,1457.41198165266,1457.41198165266,671,1,134.157,0.0
718,,,,1625.0,1459.41198165266,1459.41198165266,672,1,134.111,0.0
719,,,,1627.0,1461.41198165266,1461.41198165266,673,1,134.104,0.0
726,,,,1628.0,1475.41198165266,1475.41198165266,680,1,134.083,0.0
727,,,,1628.0,1477.41198165266,1477.41198165266,681,1,134.039,0.0
728,,,,1629.0,1479.41198165266,1479.41198165266,682,1,134.021,0.0
729,,,,1628.0,1481.41198165266,1481.41198165266,683,1,134.002,0.0
735,,,,1628.0,1493.41198165266,1493.41198165266,689,1,133.987,0.0
736,,,,1625.0,1495.41198165266,1495.41198165266,690,1,133.953,0.0
737,,,,1627.0,1497.41198165266,1497.41198165266,691,1,133.942,0.0
742,,,,1625.0,1507.41198165266,1507.41198165266,696,1,133.939,0.0
743,,,,1622.0,1509.41198165266,1509.41198165266,697,1,133.901,0.0
744,,,,1620.0,1511.41198165266,1511.41198165266,698,1,133.865,0.0
745,,,,1621.0,1513.41198165266,1513.41198165266,699,1,133.852,0.0
746,,,,1622.0,1515.41198165266,1515.41198165266,700,1,133.838,0.0
780,,,,1558.0,1584.41198165266,1584.41198165266,734,1,133.802,0.0
781,,,,1558.0,1586.41198165266,1586.41198165266,735,1,133.762,0.0
782,,,,1555.0,1588.41198165266,1588.41198165266,736,1,133.73,0.0
783,,,,1548.0,1590.41198165266,1590.41198165266,737,1,133.699,0.0
784,,,,1546.0,1592.41198165266,1592.41198165266,738,1,133.665,0.0
785,,,,1544.0,1594.41198165266,1594.41198165266,739,1,133.627,0.0
786,,,,1540.0,1596.41198165266,1596.41198165266,740,1,133.586,0.0
787,,,,1538.0,1598.41198165266,1598.41198165266,741,1,133.542,0.0
788,,,,1538.0,1600.41198165266,1600.41198165266,742,1,133.5,0.0
789,,,,1538.0,1602.41198165266,1602.41198165266,743,1,133.457,0.0
790,,,,1535.0,1604.41198165266,1604.41198165266,744,1,133.415,0.0
791,,,,1535.0,1606.41198165266,1606.41198165266,745,1,133.375,0.0
792,,,,1533.0,1608.41198165266,1608.41198165266,746,1,133.334,0.0
793,,,,1533.0,1610.41198165266,1610.41198165266,747,1,133.296,0.0
794,,,,1534.0,1612.41198165266,1612.41198165266,748,1,133.26,0.0
795,,,,1536.0,1614.41198165266,1614.41198165266,749,1,133.223,0.0
796,,,,1537.0,1616.41198165266,1616.41198165266,750,1,133.19,0.0
797,,,,1539.0,1618.41198165266,1618.41198165266,751,1,133.158,0.0
798,,,,1540.0,1620.41198165266,1620.41198165266,752,1,133.125,0.0
799,,,,1543.0,1622.41198165266,1622.41198165266,753,1,133.091,0.0
800,,,,1543.0,1624.41198165266,1624.41198165266,754,1,133.057,0.0
801,,,,1544.0,1626.41198165266,1626.41198165266,755,1,133.021,0.0
802,,,,1545.0,1628.41198165266,1628.41198165266,756,1,132.984,0.0
803,,,,1545.0,1630.41198165266,1630.41198165266,757,1,132.947,0.0
804,,,,1542.0,1632.41198165266,1632.41198165266,758,1,132.916,0.0
805,,,,1540.0,1634.41198165266,1634.41198165266,759,1,132.891,0.0
806,,,,1539.0,1636.41198165266,1636.41198165266,760,1,132.88,0.0
815,,,,1537.0,1654.41198165266,1654.41198165266,769,1,132.859,0.0
816,,,,1542.0,1656.41198165266,1656.41198165266,770,1,132.831,0.0
817,,,,1544.0,1658.41198165266,1658.41198165266,771,1,132.806,0.0
818,,,,1544.0,1660.41198165266,1660.41198165266,772,1,132.781,0.0
819,,,,1544.0,1662.41198165266,1662.41198165266,773,1,132.752,0.0
820,,,,1548.0,1664.41198165266,1664.41198165266,774,1,132.715,0.0
821,,,,1551.0,1666.41198165266,1666.41198165266,775,1,132.673,0.0
822,,,,1553.0,1668.41198165266,1668.41198165266,776,1,132.633,0.0
823,,,,1555.0,1670.41198165266,1670.41198165266,777,1,132.593,0.0
824,,,,1557.0,1672.41198165266,1672.41198165266,778,1,132.561,0.0
825,,,,1558.0,1674.41198165266,1674.41198165266,779,1,132.548,0.0
831,,,,1565.0,1686.41198165266,1686.41198165266,785,1,132.542,0.0
832,,,,1571.0,1688.41198165266,1688.41198165266,786,1,132.5,0.0
833,,,,1573.0,1690.41198165266,1690.41198165266,787,1,132.463,0.0
834,,,,1571.0,1692.41198165266,1692.41198165266,788,1,132.422,0.0
835,,,,1569.0,1694.41198165266,1694.41198165266,789,1,132.387,0.0
836,,,,1568.0,1696.41198165266,1696.41198165266,790,1,132.372,0.0
853,,,,1597.0,1730.41198165266,1730.41198165266,807,1,132.348,0.0
854,,,,1600.0,1732.41198165266,1732.41198165266,808,1,132.31,0.0
855,,,,1602.0,1734.41198165266,1734.41198165266,809,1,132.285,0.0
856,,,,1601.0,1736.41198165266,1736.41198165266,810,1,132.279,0.0
862,,,,1608.0,1748.41198165266,1748.41198165266,816,1,132.271,0.0
863,,,,1613.0,1750.41198165266,1750.41198165266,817,1,132.225,0.0
864,,,,1617.0,1752.41198165266,1752.41198165266,818,1,132.18,0.0
865,,,,1617.0,1754.41198165266,1754.41198165266,819,1,132.141,0.0
866,,,,1620.0,1756.41198165266,1756.41198165266,820,1,132.123,0.0
873,,,,1634.0,1770.41198165266,1770.41198165266,827,1,132.082,0.0
874,,,,1634.0,1772.41198165266,1772.41198165266,828,1,132.038,0.0
875,,,,1638.0,1774.41198165266,1774.41198165266,829,1,132.001,0.0
876,,,,1639.0,1776.41198165266,1776.41198165266,830,1,131.979,0.0
877,,,,1637.0,1778.41198165266,1778.41198165266,831,1,131.973,0.0
885,,,,1653.0,1794.41198165266,1794.41198165266,839,1,131.94,0.0
886,,,,1655.0,1796.41198165266,1796.41198165266,840,1,131.897,0.0
887,,,,1654.0,1798.41198165266,1798.41198165266,841,1,131.853,0.0
888,,,,1655.0,1800.41198165266,1800.41198165266,842,1,131.807,0.0
889,,,,1656.0,1802.41198165266,1802.41198165266,843,1,131.767,0.0
890,,,,1657.0,1804.41198165266,1804.41198165266,844,1,131.741,0.0
891,,,,1658.0,1806.41198165266,1806.41198165266,845,1,131.724,0.0
898,,,,1656.0,1820.41198165266,1820.41198165266,852,1,131.719,0.0
899,,,,1656.0,1822.41198165266,1822.41198165266,853,1,131.676,0.0
900,,,,1657.0,1824.41198165266,1824.41198165266,854,1,131.631,0.0
901,,,,1659.0,1826.41198165266,1826.41198165266,855,1,131.586,0.0
902,,,,1660.0,1828.41198165266,1828.41198165266,856,1,131.551,0.0
903,,,,1660.0,1830.41198165266,1830.41198165266,857,1,131.526,0.0
904,,,,1661.0,1832.41198165266,1832.41198165266,858,1,131.508,0.0
905,,,,1661.0,1834.41198165266,1834.41198165266,859,1,131.505,0.0
913,,,,1662.0,1850.41198165266,1850.41198165266,867,1,131.486,0.0
914,,,,1663.0,1852.41198165266,1852.41198165266,868,1,131.44,0.0
915,,,,1664.0,1854.41198165266,1854.41198165266,869,1,131.397,0.0
916,,,,1668.0,1856.41198165266,1856.41198165266,870,1,131.356,0.0
917,,,,1669.0,1858.41198165266,1858.41198165266,871,1,131.314,0.0
918,,,,1669.0,1860.41198165266,1860.41198165266,872,1,131.273,0.0
919,,,,1671.0,1862.41198165266,1862.41198165266,873,1,131.232,0.0
920,,,,1671.0,1864.41198165266,1864.41198165266,874,1,131.196,0.0
921,,,,1670.0,1866.41198165266,1866.41198165266,875,1,131.177,0.0
927,,,,1666.0,1878.41198165266,1878.41198165266,881,1,131.174,0.0
928,,,,1669.0,1880.41198165266,1880.41198165266,882,1,131.129,0.0
929,,,,1670.0,1882.41198165266,1882.41198165266,883,1,131.087,0.0
930,,,,1668.0,1884.41198165266,1884.41198165266,884,1,131.05,0.0
931,,,,1667.0,1886.41198165266,1886.41198165266,885,1,131.018,0.0
932,,,,1665.0,1888.41198165266,1888.41198165266,886,1,130.988,0.0
933,,,,1662.0,1890.41198165266,1890.41198165266,887,1,130.955,0.0
934,,,,1659.0,1892.41198165266,1892.41198165266,888,1,130.92,0.0
935,,,,1655.0,1894.41198165266,1894.41198165266,889,1,130.884,0.0
936,,,,1653.0,1896.41198165266,1896.41198165266,890,1,130.847,0.0
937,,,,1655.0,1898.41198165266,1898.41198165266,891,1,130.808,0.0
938,,,,1654.0,1900.41198165266,1900.41198165266,892,1,130.775,0.0
939,,,,1648.0,1902.41198165266,1902.41198165266,893,1,130.742,0.0
940,,,,1641.0,1904.41198165266,1904.41198165266,894,1,130.713,0.0
941,,,,1635.0,1906.41198165266,1906.41198165266,895,1,130.688,0.0
942,,,,1630.0,1908.41198165266,1908.41198165266,896,1,130.661,0.0
943,,,,1625.0,1910.41198165266,1910.41198165266,897,1,130.628,0.0
944,,,,1619.0,1912.41198165266,1912.41198165266,898,1,130.591,0.0
945,,,,1613.0,1914.41198165266,1914.41198165266,899,1,130.55,0.0
946,,,,1606.0,1916.41198165266,1916.41198165266,900,1,130.508,0.0
947,,,,1599.0,1918.41198165266,1918.41198165266,901,1,130.464,0.0
948,,,,1593.0,1920.41198165266,1920.41198165266,902,1,130.421,0.0
949,,,,1586.0,1922.41198165266,1922.41198165266,903,1,130.379,0.0
950,,,,1584.0,1924.41198165266,1924.41198165266,904,1,130.337,0.0
951,,,,1579.0,1926.41198165266,1926.41198165266,905,1,130.3,0.0
952,,,,1570.0,1928.41198165266,1928.41198165266,906,1,130.263,0.0
953,,,,1559.0,1930.41198165266,1930.41198165266,907,1,130.221,0.0
954,,,,1553.0,1932.41198165266,1932.41198165266,908,1,130.174,0.0
955,,,,1550.0,1934.41198165266,1934.41198165266,909,1,130.128,0.0
956,,,,1545.0,1936.41198165266,1936.41198165266,910,1,130.081,0.0
957,,,,1540.0,1938.41198165266,1938.41198165266,911,1,130.039,0.0
958,,,,1535.0,1940.41198165266,1940.41198165266,912,1,129.995,0.0
959,,,,1527.0,1942.41198165266,1942.41198165266,913,1,129.952,0.0
960,,,,1523.0,1944.41198165266,1944.41198165266,914,1,129.906,0.0
961,,,,1519.0,1946.41198165266,1946.41198165266,915,1,129.86,0.0
962,,,,1514.0,1948.41198165266,1948.41198165266,916,1,129.815,0.0
963,,,,1509.0,1950.41198165266,1950.41198165266,917,1,129.771,0.0
964,,,,1507.0,1952.41198165266,1952.41198165266,918,1,129.727,0.0
965,,,,1503.0,1954.41198165266,1954.41198165266,919,1,129.683,0.0
966,,,,1497.0,1956.41198165266,1956.41198165266,920,1,129.642,0.0
967,,,,1494.0,1958.41198165266,1958.41198165266,921,1,129.6,0.0
968,,,,1491.0,1960.41198165266,1960.41198165266,922,1,129.563,0.0
969,,,,1488.0,1962.41198165266,1962.41198165266,923,1,129.528,0.0
970,,,,1483.0,1964.41198165266,1964.41198165266,924,1,129.491,0.0
971,,,,1477.0,1966.41198165266,1966.41198165266,925,1,129.452,0.0
972,,,,1471.0,1968.41198165266,1968.41198165266,926,1,129.411,0.0
973,,,,1463.0,1970.41198165266,1970.41198165266,1,2,129.367,22435.567958682608
974,,,,1462.0,1972.41198165266,1972.41198165266,2,2,129.325,21430.382415023785
975,,,,1462.0,1974.41198165266,1974.41198165266,3,2,129.289,18381.98088803305
976,,,,1458.0,1976.41198165266,1976.41198165266,4,2,129.256,16862.717381274146
977,,,,1452.0,1978.41198165266,1978.41198165266,5,2,129.223,16875.472369978103
978,,,,1445.0,1980.41198165266,1980.41198165266,6,2,129.185,19446.663375491808
979,,,,1442.0,1982.41198165266,1982.41198165266,7,2,129.143,21508.725940648284
980,,,,1440.0,1984.41198165266,1984.41198165266,8,2,129.101,21523.424487177017
981,,,,1438.0,1986.41198165266,1986.41198165266,9,2,129.062,19999.9049803499
982,,,,1436.0,1988.41198165266,1988.41198165266,10,2,129.026,18474.669774748483
983,,,,1432.0,1990.41198165266,1990.41198165266,11,2,128.988,19515.057967302524
984,,,,1427.0,1992.41198165266,1992.41198165266,12,2,128.95,19528.912945499513
985,,,,1423.0,1994.41198165266,1994.41198165266,13,2,128.91,20571.162943554104
986,,,,1421.0,1996.41198165266,1996.41198165266,14,2,128.869,21099.956452954444
987,,,,1419.0,1998.41198165266,1998.41198165266,15,2,128.829,20599.47083391299
988,,,,1414.0,2000.41198165266,2000.41198165266,16,2,128.789,20613.68535558634
989,,,,1412.0,2002.41198165266,2002.41198165266,17,2,128.75,20112.267994364363
990,,,,1408.0,2004.41198165266,2004.41198165266,18,2,128.71,20642.23635184765
991,,,,1403.0,2006.41198165266,2006.41198165266,19,2,128.671,20140.08056774809
992,,,,1396.0,2008.41198165266,2008.41198165266,20,2,128.633,19637.35258802288
993,,,,1391.0,2010.41198165266,2010.41198165266,21,2,128.594,20168.157469386297
994,,,,1387.0,2012.41198165266,2012.41198165266,22,2,128.556,19664.686161106238
995,,,,1386.0,2014.41198165266,2014.41198165266,23,2,128.517,20196.1863230245
996,,,,1384.0,2016.41198165266,2016.41198165266,24,2,128.482,18137.55520054455
997,,,,1381.0,2018.41198165266,2018.41198165266,25,2,128.447,18150.6000211895
998,,,,1379.0,2020.41198165266,2020.41198165266,26,2,128.412,18163.635041834452
999,,,,1378.0,2022.41198165266,2022.41198165266,27,2,128.375,19215.176904710926
1000,,,,1375.0,2024.41198165266,2024.41198165266,28,2,128.34,18189.392265446917
