fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
92,1,86,90.326432543224,-10288.760189357774,2017-01-02T03:18:28Z,-33.36161667,147.92363333,889.00,164.353
93,1,87,92.326432543224,-10286.760189357774,2017-01-02T03:18:30Z,-33.36131667,147.92360000,883.00,164.354
94,1,88,94.326432543224,-10284.760189357774,2017-01-02T03:18:32Z,-33.36098333,147.92353333,876.00,164.357
95,1,89,96.326432543224,-10282.760189357774,2017-01-02T03:18:34Z,-33.36070000,147.92345000,879.00,164.362
96,1,90,98.326432543224,-10280.760189357774,2017-01-02T03:18:36Z,-33.36043333,147.92335000,875.00,164.369
97,1,91,100.326432543224,-10278.760189357774,2017-01-02T03:18:38Z,-33.36015000,147.92325000,869.00,164.375
98,1,92,102.326432543224,-10276.760189357774,2017-01-02T03:18:40Z,-33.35985000,147.92313333,867.00,164.383
99,1,93,104.326432543224,-10274.760189357774,2017-01-02T03:18:42Z,-33.35956667,147.92303333,863.00,164.39
100,1,94,106.326432543224,-10272.760189357774,2017-01-02T03:18:44Z,-33.35926667,147.92290000,858.00,164.4
101,1,95,108.326432543224,-10270.760189357774,2017-01-02T03:18:46Z,-33.35898333,147.92273333,857.00,164.413
102,1,96,110.326432543224,-10268.760189357774,2017-01-02T03:18:48Z,-33.35875000,147.92253333,859.00,164.429
103,1,97,112.326432543224,-10266.760189357774,2017-01-02T03:18:50Z,-33.35851667,147.92231667,853.00,164.447
104,1,98,114.326432543224,-10264.760189357774,2017-01-02T03:18:52Z,-33.35831667,147.92208333,853.00,164.467
105,1,99,116.326432543224,-10262.760189357774,2017-01-02T03:18:54Z,-33.35813333,147.92188333,856.00,164.484
106,1,100,118.326432543224,-10260.760189357774,2017-01-02T03:18:56Z,-33.35800000,147.92166667,855.00,164.503
107,1,101,120.326432543224,-10258.760189357774,2017-01-02T03:18:58Z,-33.35783333,147.92140000,853.00,164.526
108,1,102,122.326432543224,-10256.760189357774,2017-01-02T03:19:00Z,-33.35765000,147.92110000,846.00,164.553
109,1,103,124.326432543224,-10254.760189357774,2017-01-02T03:19:02Z,-33.35743333,147.92080000,848.00,164.578
110,1,104,126.326432543224,-10252.760189357774,2017-01-02T03:19:04Z,-33.35721667,147.92053333,848.00,164.601
111,1,105,128.326432543224,-10250.760189357774,2017-01-02T03:19:06Z,-33.35701667,147.92020000,846.00,164.631
112,1,106,130.326432543224,-10248.760189357774,2017-01-02T03:19:08Z,-33.35683333,147.91986667,847.00,164.66
113,1,107,132.326432543224,-10246.760189357774,2017-01-02T03:19:10Z,-33.35665000,147.91960000,852.00,164.683
114,1,108,134.326432543224,-10244.760189357774,2017-01-02T03:19:12Z,-33.35645000,147.91933333,849.00,164.706
115,1,109,136.326432543224,-10242.760189357774,2017-01-02T03:19:14Z,-33.35620000,147.91906667,844.00,164.729
116,1,110,138.326432543224,-10240.760189357774,2017-01-02T03:19:16Z,-33.35595000,147.91885000,841.00,164.747
117,1,111,140.326432543224,-10238.760189357774,2017-01-02T03:19:18Z,-33.35566667,147.91866667,836.00,164.761
118,1,112,142.326432543224,-10236.760189357774,2017-01-02T03:19:20Z,-33.35540000,147.91846667,832.00,164.778
119,1,113,144.326432543224,-10234.760189357774,2017-01-02T03:19:22Z,-33.35513333,147.91830000,829.00,164.791
120,1,114,146.326432543224,-10232.760189357774,2017-01-02T03:19:24Z,-33.35481667,147.91813333,822.00,164.804
121,1,115,148.326432543224,-10230.760189357774,2017-01-02T03:19:26Z,-33.35448333,147.91800000,821.00,164.814
122,1,116,150.326432543224,-10228.760189357774,2017-01-02T03:19:28Z,-33.35413333,147.91790000,820.00,164.82
123,1,117,152.326432543224,-10226.760189357774,2017-01-02T03:19:30Z,-33.35375000,147.91790000,812.00,164.817
124,1,118,154.326432543224,-10224.760189357774,2017-01-02T03:19:32Z,-33.35336667,147.91800000,813.00,164.804
125,1,119,156.326432543224,-10222.760189357774,2017-01-02T03:19:34Z,-33.35303333,147.91815000,807.00,164.788
126,1,120,158.326432543224,-10220.760189357774,2017-01-02T03:19:36Z,-33.35268333,147.91836667,801.00,164.765
127,1,121,160.326432543224,-10218.760189357774,2017-01-02T03:19:38Z,-33.35235000,147.91863333,798.00,164.737
128,1,122,162.326432543224,-10216.760189357774,2017-01-02T03:19:40Z,-33.35208333,147.91893333,793.00,164.707
129,1,123,164.326432543224,-10214.760189357774,2017-01-02T03:19:42Z,-33.35181667,147.91933333,788.00,164.668
130,1,124,166.326432543224,-10212.760189357774,2017-01-02T03:19:44Z,-33.35165000,147.91975000,785.00,164.628
131,1,125,168.326432543224,-10210.760189357774,2017-01-02T03:19:46Z,-33.35155000,147.92015000,783.00,164.59
132,1,126,170.326432543224,-10208.760189357774,2017-01-02T03:19:48Z,-33.35148333,147.92053333,782.00,164.554
133,1,127,173.326432543224,-10205.760189357774,2017-01-02T03:19:51Z,-33.35143333,147.92091667,781.00,164.518
134,1,128,175.326432543224,-10203.760189357774,2017-01-02T03:19:53Z,-33.35141667,147.92126667,780.00,164.486
135,1,129,177.326432543224,-10201.760189357774,2017-01-02T03:19:55Z,-33.35141667,147.92163333,780.00,164.452
136,1,130,179.326432543224,-10199.760189357774,2017-01-02T03:19:57Z,-33.35148333,147.92200000,777.00,164.418
137,1,131,181.326432543224,-10197.760189357774,2017-01-02T03:19:59Z,-33.35155000,147.92235000,780.00,164.386
138,1,132,183.326432543224,-10195.760189357774,2017-01-02T03:20:01Z,-33.35166667,147.92266667,778.00,164.358
139,1,133,185.326432543224,-10193.760189357774,2017-01-02T03:20:03Z,-33.35180000,147.92295000,773.00,164.333
140,1,134,187.326432543224,-10191.760189357774,2017-01-02T03:20:05Z,-33.35196667,147.92328333,772.00,164.303
141,1,135,189.326432543224,-10189.760189357774,2017-01-02T03:20:07Z,-33.35211667,147.92360000,772.00,164.275
142,1,136,191.326432543224,-10187.760189357774,2017-01-02T03:20:09Z,-33.35226667,147.92388333,773.00,164.25
143,1,137,193.326432543224,-10185.760189357774,2017-01-02T03:20:11Z,-33.35243333,147.92413333,775.00,164.228
144,1,138,195.326432543224,-10183.760189357774,2017-01-02T03:20:13Z,-33.35261667,147.92433333,777.00,164.211
145,1,139,197.326432543224,-10181.760189357774,2017-01-02T03:20:15Z,-33.35278333,147.92446667,782.00,164.2
146,1,140,199.326432543224,-10179.760189357774,2017-01-02T03:20:17Z,-33.35291667,147.92446667,787.00,164.202
147,1,141,201.326432543224,-10177.760189357774,2017-01-02T03:20:19Z,-33.35298333,147.92430000,792.00,164.218
148,1,142,203.326432543224,-10175.760189357774,2017-01-02T03:20:21Z,-33.35293333,147.92408333,796.00,164.237
149,1,143,205.326432543224,-10173.760189357774,2017-01-02T03:20:23Z,-33.35273333,147.92386667,799.00,164.256
150,1,144,207.326432543224,-10171.760189357774,2017-01-02T03:20:25Z,-33.35243333,147.92376667,802.00,164.262
151,1,145,209.326432543224,-10169.760189357774,2017-01-02T03:20:27Z,-33.35206667,147.92380000,802.00,164.256
152,1,146,211.326432543224,-10167.760189357774,2017-01-02T03:20:29Z,-33.35175000,147.92398333,806.00,164.237
153,1,147,213.326432543224,-10165.760189357774,2017-01-02T03:20:31Z,-33.35155000,147.92433333,808.00,164.203
154,1,148,215.326432543224,-10163.760189357774,2017-01-02T03:20:33Z,-33.35145000,147.92470000,810.00,164.168
155,1,149,217.326432543224,-10161.760189357774,2017-01-02T03:20:35Z,-33.35145000,147.92506667,811.00,164.134
156,1,150,219.326432543224,-10159.760189357774,2017-01-02T03:20:37Z,-33.35153333,147.92541667,810.00,164.102
157,1,151,221.326432543224,-10157.760189357774,2017-01-02T03:20:39Z,-33.35166667,147.92568333,812.00,164.079
158,1,152,223.326432543224,-10155.760189357774,2017-01-02T03:20:41Z,-33.35181667,147.92586667,814.00,164.063
159,1,153,225.326432543224,-10153.760189357774,2017-01-02T03:20:43Z,-33.35196667,147.92598333,820.00,164.053
160,1,154,227.326432543224,-10151.760189357774,2017-01-02T03:20:45Z,-33.35211667,147.92605000,823.00,164.048
161,1,155,229.326432543224,-10149.760189357774,2017-01-02T03:20:47Z,-33.35226667,147.92605000,824.00,164.05
162,1,156,231.326432543224,-10147.760189357774,2017-01-02T03:20:49Z,-33.35243333,147.92596667,825.00,164.059
163,1,157,233.326432543224,-10145.760189357774,2017-01-02T03:20:51Z,-33.35253333,147.92581667,833.00,164.073
164,1,158,235.326432543224,-10143.760189357774,2017-01-02T03:20:53Z,-33.35253333,147.92563333,838.00,164.09
165,1,159,237.326432543224,-10141.760189357774,2017-01-02T03:20:55Z,-33.35238333,147.92546667,841.00,164.105
166,1,160,239.326432543224,-10139.760189357774,2017-01-02T03:20:57Z,-33.35211667,147.92531667,843.00,164.116
167,1,161,241.326432543224,-10137.760189357774,2017-01-02T03:20:59Z,-33.35176667,147.92526667,841.00,164.118
168,1,162,243.326432543224,-10135.760189357774,2017-01-02T03:21:01Z,-33.35136667,147.92535000,844.00,164.107
169,1,163,245.326432543224,-10133.760189357774,2017-01-02T03:21:03Z,-33.35101667,147.92555000,850.00,164.086
170,1,164,247.326432543224,-10131.760189357774,2017-01-02T03:21:05Z,-33.35073333,147.92586667,849.00,164.054
171,1,165,249.326432543224,-10129.760189357774,2017-01-02T03:21:07Z,-33.35055000,147.92626667,853.00,164.016
172,1,166,251.326432543224,-10127.760189357774,2017-01-02T03:21:09Z,-33.35046667,147.92670000,852.00,163.975
173,1,167,253.326432543224,-10125.760189357774,2017-01-02T03:21:11Z,-33.35050000,147.92708333,852.00,163.94
174,1,168,255.326432543224,-10123.760189357774,2017-01-02T03:21:13Z,-33.35060000,147.92738333,855.00,163.913
175,1,169,257.326432543224,-10121.760189357774,2017-01-02T03:21:15Z,-33.35076667,147.92758333,857.00,163.895
176,1,170,259.326432543224,-10119.760189357774,2017-01-02T03:21:17Z,-33.35096667,147.92771667,861.00,163.885
177,1,171,261.326432543224,-10117.760189357774,2017-01-02T03:21:19Z,-33.35115000,147.92775000,868.00,163.883
178,1,172,263.326432543224,-10115.760189357774,2017-01-02T03:21:21Z,-33.35133333,147.92780000,868.00,163.88
179,1,173,265.326432543224,-10113.760189357774,2017-01-02T03:21:23Z,-33.35151667,147.92790000,868.00,163.872
180,1,174,267.326432543224,-10111.760189357774,2017-01-02T03:21:25Z,-33.35171667,147.92806667,871.00,163.858
181,1,175,269.326432543224,-10109.760189357774,2017-01-02T03:21:27Z,-33.35186667,147.92831667,875.00,163.836
182,1,176,271.326432543224,-10107.760189357774,2017-01-02T03:21:29Z,-33.35196667,147.92863333,883.00,163.808
183,1,177,273.326432543224,-10105.760189357774,2017-01-02T03:21:31Z,-33.35200000,147.92898333,888.00,163.776
184,1,178,275.326432543224,-10103.760189357774,2017-01-02T03:21:33Z,-33.35196667,147.92933333,891.00,163.743
185,1,179,277.326432543224,-10101.760189357774,2017-01-02T03:21:35Z,-33.35180000,147.92966667,892.00,163.711
186,1,180,279.326432543224,-10099.760189357774,2017-01-02T03:21:37Z,-33.35146667,147.92986667,894.00,163.689
187,1,181,281.326432543224,-10097.760189357774,2017-01-02T03:21:39Z,-33.35113333,147.92976667,898.00,163.696
188,1,182,283.326432543224,-10095.760189357774,2017-01-02T03:21:41Z,-33.35093333,147.92953333,902.00,163.716
189,1,183,285.326432543224,-10093.760189357774,2017-01-02T03:21:43Z,-33.35088333,147.92926667,904.00,163.74
190,1,184,287.326432543224,-10091.760189357774,2017-01-02T03:21:45Z,-33.35096667,147.92906667,901.00,163.76
191,1,185,289.326432543224,-10089.760189357774,2017-01-02T03:21:47Z,-33.35118333,147.92906667,902.00,163.761
192,1,186,291.326432543224,-10087.760189357774,2017-01-02T03:21:49Z,-33.35138333,147.92920000,909.00,163.751
193,1,187,293.326432543224,-10085.760189357774,2017-01-02T03:21:51Z,-33.35148333,147.92941667,917.00,163.731
194,1,188,295.326432543224,-10083.760189357774,2017-01-02T03:21:53Z,-33.35151667,147.92968333,917.00,163.707
195,1,189,297.326432543224,-10081.760189357774,2017-01-02T03:21:55Z,-33.35151667,147.93000000,914.00,163.677
196,1,190,299.326432543224,-10079.760189357774,2017-01-02T03:21:57Z,-33.35135000,147.93033333,914.00,163.645
197,1,191,301.326432543224,-10077.760189357774,2017-01-02T03:21:59Z,-33.35106667,147.93055000,915.00,163.623
198,1,192,303.326432543224,-10075.760189357774,2017-01-02T03:22:01Z,-33.35068333,147.93066667,919.00,163.609
199,1,193,305.326432543224,-10073.760189357774,2017-01-02T03:22:03Z,-33.35028333,147.93076667,916.00,163.597
200,1,194,307.326432543224,-10071.760189357774,2017-01-02T03:22:05Z,-33.34985000,147.93081667,927.00,163.589
201,1,195,309.326432543224,-10069.760189357774,2017-01-02T03:22:07Z,-33.34943333,147.93078333,939.00,163.588
202,1,196,311.326432543224,-10067.760189357774,2017-01-02T03:22:09Z,-33.34911667,147.93061667,946.00,163.601
203,1,197,313.326432543224,-10065.760189357774,2017-01-02T03:22:11Z,-33.34908333,147.93033333,945.00,163.627
204,1,198,315.326432543224,-10063.760189357774,2017-01-02T03:22:13Z,-33.34930000,147.93020000,945.00,163.641
205,1,199,317.326432543224,-10061.760189357774,2017-01-02T03:22:15Z,-33.34950000,147.93033333,950.00,163.631
206,1,200,319.326432543224,-10059.760189357774,2017-01-02T03:22:17Z,-33.34955000,147.93068333,954.00,163.599
207,1,201,321.326432543224,-10057.760189357774,2017-01-02T03:22:19Z,-33.34938333,147.93101667,962.00,163.566
208,1,202,323.326432543224,-10055.760189357774,2017-01-02T03:22:21Z,-33.34906667,147.93120000,968.00,163.547
209,1,203,325.326432543224,-10053.760189357774,2017-01-02T03:22:23Z,-33.34870000,147.93113333,972.00,163.55
210,1,204,327.326432543224,-10051.760189357774,2017-01-02T03:22:25Z,-33.34850000,147.93088333,980.00,163.572
211,1,205,329.326432543224,-10049.760189357774,2017-01-02T03:22:27Z,-33.34846667,147.93060000,983.00,163.598
212,1,206,331.326432543224,-10047.760189357774,2017-01-02T03:22:29Z,-33.34856667,147.93040000,985.00,163.617
213,1,207,333.326432543224,-10045.760189357774,2017-01-02T03:22:31Z,-33.34875000,147.93031667,986.00,163.626
214,1,208,335.326432543224,-10043.760189357774,2017-01-02T03:22:33Z,-33.34903333,147.93050000,988.00,163.612
215,1,209,337.326432543224,-10041.760189357774,2017-01-02T03:22:35Z,-33.34911667,147.93080000,992.00,163.584
216,1,210,339.326432543224,-10039.760189357774,2017-01-02T03:22:37Z,-33.34913333,147.93095000,996.00,163.571
217,1,211,341.326432543224,-10037.760189357774,2017-01-02T03:22:39Z,-33.34893333,147.93140000,1003.00,163.527
218,1,212,343.326432543224,-10035.760189357774,2017-01-02T03:22:41Z,-33.34863333,147.93160000,1005.00,163.507
219,1,213,345.326432543224,-10033.760189357774,2017-01-02T03:22:43Z,-33.34825000,147.93158333,1009.00,163.505
220,1,214,347.326432543224,-10031.760189357774,2017-01-02T03:22:45Z,-33.34791667,147.93136667,1013.00,163.523
221,1,215,349.326432543224,-10029.760189357774,2017-01-02T03:22:47Z,-33.34776667,147.93110000,1022.00,163.547
222,1,216,351.326432543224,-10027.760189357774,2017-01-02T03:22:49Z,-33.34778333,147.93090000,1026.00,163.565
223,1,217,353.326432543224,-10025.760189357774,2017-01-02T03:22:51Z,-33.34795000,147.93080000,1025.00,163.576
224,1,218,355.326432543224,-10023.760189357774,2017-01-02T03:22:53Z,-33.34813333,147.93093333,1026.00,163.565
225,1,219,357.326432543224,-10021.760189357774,2017-01-02T03:22:55Z,-33.34823333,147.93120000,1031.00,163.541
226,1,220,359.326432543224,-10019.760189357774,2017-01-02T03:22:57Z,-33.34816667,147.93150000,1036.00,163.512
227,1,221,361.326432543224,-10017.760189357774,2017-01-02T03:22:59Z,-33.34790000,147.93176667,1037.00,163.486
228,1,222,363.326432543224,-10015.760189357774,2017-01-02T03:23:01Z,-33.34751667,147.93191667,1038.00,163.469
229,1,223,365.326432543224,-10013.760189357774,2017-01-02T03:23:03Z,-33.34713333,147.93185000,1042.00,163.472
230,1,224,367.326432543224,-10011.760189357774,2017-01-02T03:23:05Z,-33.34681667,147.93163333,1050.00,163.49
231,1,225,369.326432543224,-10009.760189357774,2017-01-02T03:23:07Z,-33.34665000,147.93141667,1055.00,163.509
232,1,226,371.326432543224,-10007.760189357774,2017-01-02T03:23:09Z,-33.34663333,147.93120000,1056.00,163.529
233,1,227,373.326432543224,-10005.760189357774,2017-01-02T03:23:11Z,-33.34676667,147.93106667,1052.00,163.542
234,1,228,375.326432543224,-10003.760189357774,2017-01-02T03:23:13Z,-33.34696667,147.93113333,1052.00,163.538
235,1,229,377.326432543224,-10001.760189357774,2017-01-02T03:23:15Z,-33.34711667,147.93135000,1055.00,163.519
236,1,230,379.326432543224,-9999.760189357774,2017-01-02T03:23:17Z,-33.34713333,147.93170000,1058.00,163.486
237,1,231,381.326432543224,-9997.760189357774,2017-01-02T03:23:19Z,-33.34698333,147.93200000,1064.00,163.457
238,1,232,383.326432543224,-9995.760189357774,2017-01-02T03:23:21Z,-33.34666667,147.93223333,1064.00,163.434
