leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-02T02:16:45Z,-33.34611600,147.92965000,-3608.0,-13994.0,164.751
1,2017-01-02T02:16:48Z,-33.34568300,147.92960000,-3605.0,-13991.0,164.754
1,2017-01-02T02:16:51Z,-33.34535000,147.92928300,-3602.0,-13988.0,164.782
1,2017-01-02T02:16:54Z,-33.34531600,147.92890000,-3599.0,-13985.0,164.818
1,2017-01-02T02:16:57Z,-33.34536000,147.92858300,-3596.0,-13982.0,164.847
1,2017-01-02T02:17:00Z,-33.34551600,147.92836000,-3593.0,-13979.0,164.868
1,2017-01-02T02:17:03Z,-33.34575000,147.92830000,-3590.0,-13976.0,164.875
1,2017-01-02T02:17:06Z,-33.34598300,147.92841600,-3587.0,-13973.0,164.865
1,2017-01-02T02:17:09Z,-33.34611600,147.92871600,-3584.0,-13970.0,164.837
1,2017-01-02T02:17:12Z,-33.34608300,147.92915000,-3581.0,-13967.0,164.797
1,2017-01-02T02:17:15Z,-33.34585000,147.92953000,-3578.0,-13964.0,164.761
1,2017-01-02T02:17:18Z,-33.34530000,147.92960000,-3575.0,-13961.0,164.747
1,2017-01-02T02:17:21Z,-33.34490000,147.92941600,-3572.0,-13958.0,164.768
1,2017-01-02T02:17:24Z,-33.34488300,147.92901600,-3569.0,-13955.0,164.806
1,2017-01-02T02:17:27Z,-33.34516000,147.92893000,-3566.0,-13952.0,164.814
1,2017-01-02T02:17:30Z,-33.34543000,147.92901600,-3563.0,-13949.0,164.807
1,2017-01-02T02:17:33Z,-33.34563000,147.92915000,-3560.0,-13946.0,164.795
1,2017-01-02T02:17:36Z,-33.34585000,147.92930000,-3557.0,-13943.0,164.782
1,2017-01-02T02:17:39Z,-33.34603000,147.92958300,-3554.0,-13940.0,164.757
1,2017-01-02T02:17:42Z,-33.34601600,147.93010000,-3551.0,-13937.0,164.708
1,2017-01-02T02:17:45Z,-33.34573000,147.93058300,-3548.0,-13934.0,164.663
1,2017-01-02T02:17:48Z,-33.34530000,147.93093000,-3545.0,-13931.0,164.629
1,2017-01-02T02:17:51Z,-33.34483000,147.93111600,-3542.0,-13928.0,164.61
1,2017-01-02T02:17:54Z,-33.34435000,147.93105000,-3539.0,-13925.0,164.615
1,2017-01-02T02:17:57Z,-33.34393000,147.93080000,-3536.0,-13922.0,164.637
1,2017-01-02T02:18:00Z,-33.34360000,147.93036000,-3533.0,-13919.0,164.677
1,2017-01-02T02:18:03Z,-33.34335000,147.93000000,-3530.0,-13916.0,164.71
1,2017-01-02T02:18:06Z,-33.34306000,147.92963000,-3527.0,-13913.0,164.743
1,2017-01-02T02:18:09Z,-33.34278300,147.92928300,-3524.0,-13910.0,164.775
1,2017-01-02T02:18:12Z,-33.34243000,147.92895000,-3521.0,-13907.0,164.805
1,2017-01-02T02:18:15Z,-33.34203000,147.92855000,-3518.0,-13904.0,164.841
1,2017-01-02T02:18:18Z,-33.34168300,147.92816000,-3515.0,-13901.0,164.876
1,2017-01-02T02:18:21Z,-33.34131600,147.92778300,-3512.0,-13898.0,164.911
1,2017-01-02T02:18:24Z,-33.34098300,147.92728300,-3509.0,-13895.0,164.956
1,2017-01-02T02:18:27Z,-33.34078300,147.92685000,-3506.0,-13892.0,164.996
1,2017-01-02T02:18:30Z,-33.34075000,147.92646000,-3503.0,-13889.0,165.032
1,2017-01-02T02:18:33Z,-33.34086000,147.92618300,-3500.0,-13886.0,165.058
1,2017-01-02T02:18:36Z,-33.34106000,147.92618300,-3497.0,-13883.0,165.059
1,2017-01-02T02:18:39Z,-33.34118300,147.92648300,-3494.0,-13880.0,165.031
1,2017-01-02T02:18:42Z,-33.34118300,147.92696000,-3491.0,-13877.0,164.986
1,2017-01-02T02:18:45Z,-33.34113000,147.92736000,-3488.0,-13874.0,164.949
1,2017-01-02T02:18:48Z,-33.34100000,147.92775000,-3485.0,-13871.0,164.913
1,2017-01-02T02:18:51Z,-33.34070000,147.92810000,-3482.0,-13868.0,164.88
1,2017-01-02T02:18:54Z,-33.34025000,147.92835000,-3479.0,-13865.0,164.856
1,2017-01-02T02:18:57Z,-33.33978300,147.92861600,-3476.0,-13862.0,164.83
1,2017-01-02T02:19:00Z,-33.33923000,147.92900000,-3473.0,-13859.0,164.794
1,2017-01-02T02:19:03Z,-33.33875000,147.92930000,-3470.0,-13856.0,164.762
1,2017-01-02T02:19:06Z,-33.33820000,147.92958300,-3467.0,-13853.0,164.738
1,2017-01-02T02:19:09Z,-33.33760000,147.92953000,-3464.0,-13850.0,164.742
1,2017-01-02T02:19:12Z,-33.33743000,147.92916000,-3461.0,-13847.0,164.775
1,2017-01-02T02:19:16Z,-33.33760000,147.92903000,-3457.0,-13843.0,164.788
1,2017-01-02T02:19:19Z,-33.33768300,147.92935000,-3454.0,-13840.0,164.759
1,2017-01-02T02:19:22Z,-33.33748300,147.92976000,-3451.0,-13837.0,164.72
1,2017-01-02T02:19:25Z,-33.33700000,147.93011600,-3448.0,-13834.0,164.686
1,2017-01-02T02:19:28Z,-33.33641600,147.93016000,-3445.0,-13831.0,164.681
1,2017-01-02T02:19:31Z,-33.33596000,147.92991600,-3442.0,-13828.0,164.704
1,2017-01-02T02:19:34Z,-33.33596000,147.92956000,-3439.0,-13825.0,164.736
1,2017-01-02T02:19:37Z,-33.33618300,147.92951600,-3436.0,-13822.0,164.741
1,2017-01-02T02:19:40Z,-33.33628300,147.92980000,-3433.0,-13819.0,164.715
1,2017-01-02T02:19:43Z,-33.33615000,147.93028300,-3430.0,-13816.0,164.67
1,2017-01-02T02:19:46Z,-33.33560000,147.93065000,-3427.0,-13813.0,164.635
1,2017-01-02T02:19:49Z,-33.33510000,147.93045000,-3424.0,-13810.0,164.653
1,2017-01-02T02:19:52Z,-33.33498300,147.93001600,-3421.0,-13807.0,164.694
1,2017-01-02T02:19:55Z,-33.33511600,147.92985000,-3418.0,-13804.0,164.709
1,2017-01-02T02:19:58Z,-33.33531600,147.92991600,-3415.0,-13801.0,164.703
1,2017-01-02T02:20:01Z,-33.33540000,147.93015000,-3412.0,-13798.0,164.682
1,2017-01-02T02:20:04Z,-33.33541600,147.93046000,-3409.0,-13795.0,164.652
1,2017-01-02T02:20:07Z,-33.33531600,147.93080000,-3406.0,-13792.0,164.621
1,2017-01-02T02:20:10Z,-33.33523000,147.93121600,-3403.0,-13789.0,164.582
1,2017-01-02T02:20:13Z,-33.33508300,147.93173000,-3400.0,-13786.0,164.534
1,2017-01-02T02:20:16Z,-33.33465000,147.93213000,-3397.0,-13783.0,164.497
1,2017-01-02T02:20:19Z,-33.33401600,147.93218300,-3394.0,-13780.0,164.492
1,2017-01-02T02:20:22Z,-33.33350000,147.93193000,-3391.0,-13777.0,164.514
1,2017-01-02T02:20:25Z,-33.33313000,147.93158300,-3388.0,-13774.0,164.547
1,2017-01-02T02:20:28Z,-33.33293000,147.93121600,-3385.0,-13771.0,164.581
1,2017-01-02T02:20:31Z,-33.33301600,147.93103000,-3382.0,-13768.0,164.598
1,2017-01-02T02:20:34Z,-33.33318300,147.93126000,-3379.0,-13765.0,164.576
1,2017-01-02T02:20:37Z,-33.33323000,147.93165000,-3376.0,-13762.0,164.541
1,2017-01-02T02:20:40Z,-33.33325000,147.93200000,-3373.0,-13759.0,164.508
1,2017-01-02T02:20:43Z,-33.33308300,147.93246000,-3370.0,-13756.0,164.465
1,2017-01-02T02:20:46Z,-33.33260000,147.93283000,-3367.0,-13753.0,164.43
1,2017-01-02T02:20:49Z,-33.33201600,147.93275000,-3364.0,-13750.0,164.438
1,2017-01-02T02:20:52Z,-33.33158300,147.93241600,-3361.0,-13747.0,164.469
1,2017-01-02T02:20:55Z,-33.33135000,147.93203000,-3358.0,-13744.0,164.504
1,2017-01-02T02:20:58Z,-33.33136000,147.93176000,-3355.0,-13741.0,164.529
1,2017-01-02T02:21:01Z,-33.33153000,147.93183000,-3352.0,-13738.0,164.523
1,2017-01-02T02:21:04Z,-33.33161600,147.93221600,-3349.0,-13735.0,164.487
1,2017-01-02T02:21:07Z,-33.33153000,147.93276000,-3346.0,-13732.0,164.436
1,2017-01-02T02:21:10Z,-33.33121600,147.93325000,-3343.0,-13729.0,164.391
1,2017-01-02T02:21:13Z,-33.33071600,147.93360000,-3340.0,-13726.0,164.359
1,2017-01-02T02:21:16Z,-33.33010000,147.93346000,-3337.0,-13723.0,164.371
1,2017-01-02T02:21:19Z,-33.32975000,147.93298300,-3334.0,-13720.0,164.416
1,2017-01-02T02:21:22Z,-33.32968300,147.93265000,-3331.0,-13717.0,164.447
1,2017-01-02T02:21:25Z,-33.32983000,147.93255000,-3328.0,-13714.0,164.457
1,2017-01-02T02:21:28Z,-33.33008300,147.93283000,-3325.0,-13711.0,164.43
1,2017-01-02T02:21:31Z,-33.33018300,147.93316000,-3322.0,-13708.0,164.399
1,2017-01-02T02:21:34Z,-33.33023000,147.93355000,-3319.0,-13705.0,164.364
1,2017-01-02T02:21:37Z,-33.32995000,147.93411600,-3316.0,-13702.0,164.311
1,2017-01-02T02:21:40Z,-33.32945000,147.93445000,-3313.0,-13699.0,164.28
1,2017-01-02T02:21:43Z,-33.32886000,147.93440000,-3310.0,-13696.0,164.285
1,2017-01-02T02:21:46Z,-33.32853000,147.93401600,-3307.0,-13693.0,164.321
1,2017-01-02T02:21:49Z,-33.32853000,147.93376000,-3304.0,-13690.0,164.344
1,2017-01-02T02:21:52Z,-33.32871600,147.93380000,-3301.0,-13687.0,164.341
1,2017-01-02T02:21:55Z,-33.32891600,147.93405000,-3298.0,-13684.0,164.318
1,2017-01-02T02:21:58Z,-33.32906000,147.93430000,-3295.0,-13681.0,164.294
1,2017-01-02T02:22:01Z,-33.32920000,147.93458300,-3292.0,-13678.0,164.268
1,2017-01-02T02:22:04Z,-33.32935000,147.93478300,-3289.0,-13675.0,164.249
1,2017-01-02T02:22:07Z,-33.32951600,147.93475000,-3286.0,-13672.0,164.252
1,2017-01-02T02:22:10Z,-33.32963000,147.93453000,-3283.0,-13669.0,164.272
1,2017-01-02T02:22:13Z,-33.32958300,147.93420000,-3280.0,-13666.0,164.303
1,2017-01-02T02:22:16Z,-33.32938300,147.93378300,-3277.0,-13663.0,164.342
1,2017-01-02T02:22:19Z,-33.32920000,147.93340000,-3274.0,-13660.0,164.378
1,2017-01-02T02:22:22Z,-33.32916000,147.93310000,-3271.0,-13657.0,164.406
1,2017-01-02T02:22:25Z,-33.32930000,147.93298300,-3268.0,-13654.0,164.416
1,2017-01-02T02:22:28Z,-33.32943000,147.93340000,-3265.0,-13651.0,164.378
1,2017-01-02T02:22:31Z,-33.32918300,147.93388300,-3262.0,-13648.0,164.333
1,2017-01-02T02:22:34Z,-33.32875000,147.93430000,-3259.0,-13645.0,164.294
1,2017-01-02T02:22:37Z,-33.32828300,147.93458300,-3256.0,-13642.0,164.268
1,2017-01-02T02:22:40Z,-33.32773000,147.93481600,-3253.0,-13639.0,164.247
1,2017-01-02T02:22:43Z,-33.32716000,147.93485000,-3250.0,-13636.0,164.244
1,2017-01-02T02:22:46Z,-33.32673000,147.93461600,-3247.0,-13633.0,164.266
1,2017-01-02T02:22:49Z,-33.32651600,147.93431600,-3244.0,-13630.0,164.294
1,2017-01-02T02:22:52Z,-33.32638300,147.93391600,-3241.0,-13627.0,164.332
1,2017-01-02T02:22:55Z,-33.32645000,147.93361600,-3238.0,-13624.0,164.359
1,2017-01-02T02:22:58Z,-33.32600000,147.93360000,-3235.0,-13621.0,164.361
1,2017-01-02T02:23:01Z,-33.32685000,147.93393000,-3232.0,-13618.0,164.33
1,2017-01-02T02:23:04Z,-33.32686000,147.93430000,-3229.0,-13615.0,164.293
1,2017-01-02T02:23:07Z,-33.32671600,147.93481600,-3226.0,-13612.0,164.248
1,2017-01-02T02:23:10Z,-33.32646000,147.93530000,-3223.0,-13609.0,164.203
1,2017-01-02T02:23:13Z,-33.32601600,147.93571600,-3220.0,-13606.0,164.165
1,2017-01-02T02:23:16Z,-33.32546000,147.93580000,-3217.0,-13603.0,164.158
1,2017-01-02T02:23:19Z,-33.32500000,147.93565000,-3214.0,-13600.0,164.172
1,2017-01-02T02:23:22Z,-33.32460000,147.93535000,-3211.0,-13597.0,164.201
1,2017-01-02T02:23:25Z,-33.32465000,147.93495000,-3208.0,-13594.0,164.238
1,2017-01-02T02:23:28Z,-33.32481600,147.93471600,-3205.0,-13591.0,164.259
1,2017-01-02T02:23:32Z,-33.32498300,147.93458300,-3201.0,-13587.0,164.271
1,2017-01-02T02:23:35Z,-33.32515000,147.93461600,-3198.0,-13584.0,164.268
1,2017-01-02T02:23:38Z,-33.32528300,147.93490000,-3195.0,-13581.0,164.242
1,2017-01-02T02:23:41Z,-33.32523000,147.93540000,-3192.0,-13578.0,164.195
1,2017-01-02T02:23:44Z,-33.32503000,147.93591600,-3189.0,-13575.0,164.147
1,2017-01-02T02:23:47Z,-33.32471600,147.93630000,-3186.0,-13572.0,164.109
1,2017-01-02T02:23:50Z,-33.32421600,147.93665000,-3183.0,-13569.0,164.08
1,2017-01-02T02:23:53Z,-33.32361600,147.93676000,-3180.0,-13566.0,164.07
1,2017-01-02T02:23:56Z,-33.32311600,147.93671600,-3177.0,-13563.0,164.076
1,2017-01-02T02:23:59Z,-33.32263000,147.93656000,-3174.0,-13560.0,164.091
1,2017-01-02T02:24:02Z,-33.32236000,147.93616000,-3171.0,-13557.0,164.128
1,2017-01-02T02:24:05Z,-33.32245000,147.93581600,-3168.0,-13554.0,164.161
1,2017-01-02T02:24:08Z,-33.32260000,147.93571600,-3165.0,-13551.0,164.17
1,2017-01-02T02:24:11Z,-33.32288300,147.93581600,-3162.0,-13548.0,164.16
1,2017-01-02T02:24:14Z,-33.32298300,147.93615000,-3159.0,-13545.0,164.129
1,2017-01-02T02:24:17Z,-33.32290000,147.93661600,-3156.0,-13542.0,164.086
1,2017-01-02T02:24:20Z,-33.32255000,147.93701600,-3153.0,-13539.0,164.049
1,2017-01-02T02:24:23Z,-33.32198300,147.93711600,-3150.0,-13536.0,164.041
1,2017-01-02T02:24:26Z,-33.32150000,147.93686000,-3147.0,-13533.0,164.065
1,2017-01-02T02:24:29Z,-33.32135000,147.93643000,-3144.0,-13530.0,164.106
1,2017-01-02T02:24:32Z,-33.32150000,147.93616000,-3141.0,-13527.0,164.13
1,2017-01-02T02:24:35Z,-33.32171600,147.93618300,-3138.0,-13524.0,164.128
1,2017-01-02T02:24:38Z,-33.32178300,147.93646000,-3135.0,-13521.0,164.102
1,2017-01-02T02:24:41Z,-33.32158300,147.93691600,-3132.0,-13518.0,164.06
1,2017-01-02T02:24:44Z,-33.32106000,147.93721600,-3129.0,-13515.0,164.033
1,2017-01-02T02:24:47Z,-33.32051600,147.93711600,-3126.0,-13512.0,164.044
1,2017-01-02T02:24:50Z,-33.32025000,147.93670000,-3123.0,-13509.0,164.083
1,2017-01-02T02:24:53Z,-33.32030000,147.93631600,-3120.0,-13506.0,164.119
1,2017-01-02T02:24:56Z,-33.32045000,147.93621600,-3117.0,-13503.0,164.128
1,2017-01-02T02:24:59Z,-33.32051600,147.93636000,-3114.0,-13500.0,164.114
1,2017-01-02T02:25:02Z,-33.32045000,147.93678300,-3111.0,-13497.0,164.075
