fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
805,,,,1908.0,638.44952488807,-6740.991535819135,798,1,149.407,0.0
806,,,,1902.0,642.44952488807,-6736.991535819135,799,1,149.336,0.0
807,,,,1893.0,646.44952488807,-6732.991535819135,800,1,149.261,0.0
808,,,,1887.0,650.44952488807,-6728.991535819135,801,1,149.181,0.0
809,,,,1879.0,654.44952488807,-6724.991535819135,802,1,149.104,0.0
810,,,,1874.0,658.44952488807,-6720.991535819135,803,1,149.031,0.0
811,,,,1870.0,662.44952488807,-6716.991535819135,804,1,148.959,0.0
812,,,,1867.0,666.44952488807,-6712.991535819135,805,1,148.889,0.0
813,,,,1864.0,670.44952488807,-6708.991535819135,806,1,148.819,0.0
814,,,,1861.0,674.44952488807,-6704.991535819135,807,1,148.753,0.0
815,,,,1856.0,678.44952488807,-6700.991535819135,808,1,148.691,0.0
816,,,,1851.0,682.44952488807,-6696.991535819135,809,1,148.625,0.0
817,,,,1848.0,686.44952488807,-6692.991535819135,810,1,148.558,0.0
818,,,,1838.0,690.44952488807,-6688.991535819135,811,1,148.489,0.0
819,,,,1835.0,694.44952488807,-6684.991535819135,812,1,148.419,0.0
820,,,,1832.0,698.44952488807,-6680.991535819135,813,1,148.363,0.0
821,,,,1828.0,702.44952488807,-6676.991535819135,814,1,148.318,0.0
822,,,,1828.0,706.44952488807,-6672.991535819135,815,1,148.262,0.0
823,,,,1830.0,710.44952488807,-6668.991535819135,816,1,148.199,0.0
824,,,,1833.0,714.44952488807,-6664.991535819135,817,1,148.128,0.0
825,,,,1836.0,718.44952488807,-6660.991535819135,818,1,148.062,0.0
826,,,,1837.0,722.44952488807,-6656.991535819135,819,1,148.034,0.0
832,,,,1870.0,746.44952488807,-6632.991535819135,825,1,147.968,0.0
833,,,,1869.0,750.44952488807,-6628.991535819135,826,1,147.927,0.0
834,,,,1874.0,754.44952488807,-6624.991535819135,827,1,147.92,0.0
842,,,,1852.0,786.44952488807,-6592.991535819135,835,1,147.868,0.0
843,,,,1854.0,790.44952488807,-6588.991535819135,836,1,147.791,0.0
844,,,,1856.0,794.44952488807,-6584.991535819135,837,1,147.723,0.0
845,,,,1855.0,798.44952488807,-6580.991535819135,838,1,147.689,0.0
853,,,,1847.0,830.44952488807,-6548.991535819135,846,1,147.632,0.0
854,,,,1845.0,834.44952488807,-6544.991535819135,847,1,147.552,0.0
855,,,,1844.0,838.44952488807,-6540.991535819135,848,1,147.475,0.0
856,,,,1836.0,842.44952488807,-6536.991535819135,849,1,147.404,0.0
857,,,,1828.0,846.44952488807,-6532.991535819135,850,1,147.339,0.0
858,,,,1821.0,850.44952488807,-6528.991535819135,851,1,147.266,0.0
859,,,,1815.0,854.44952488807,-6524.991535819135,852,1,147.193,0.0
860,,,,1809.0,858.44952488807,-6520.991535819135,853,1,147.111,0.0
861,,,,1803.0,862.44952488807,-6516.991535819135,854,1,147.026,0.0
862,,,,1796.0,866.44952488807,-6512.991535819135,855,1,146.937,0.0
863,,,,1789.0,870.44952488807,-6508.991535819135,856,1,146.85,0.0
864,,,,1784.0,874.44952488807,-6504.991535819135,857,1,146.766,0.0
865,,,,1778.0,878.44952488807,-6500.991535819135,858,1,146.686,0.0
866,,,,1772.0,882.44952488807,-6496.991535819135,859,1,146.603,0.0
867,,,,1764.0,886.44952488807,-6492.991535819135,860,1,146.519,0.0
868,,,,1756.0,890.44952488807,-6488.991535819135,861,1,146.43,0.0
869,,,,1750.0,894.44952488807,-6484.991535819135,862,1,146.342,0.0
870,,,,1745.0,898.44952488807,-6480.991535819135,863,1,146.254,0.0
871,,,,1737.0,902.44952488807,-6476.991535819135,864,1,146.167,0.0
872,,,,1733.0,904.44952488807,-6474.991535819135,1,2,146.125,11103.261142200938
873,,,,1725.0,908.44952488807,-6470.991535819135,2,2,146.04,22560.458212310565
874,,,,1715.0,912.44952488807,-6466.991535819135,3,2,145.956,22380.255363415064
875,,,,1708.0,916.44952488807,-6462.991535819135,4,2,145.874,21930.692117541304
876,,,,1695.0,920.44952488807,-6458.991535819135,5,2,145.793,21745.644877614835
877,,,,1688.0,924.44952488807,-6454.991535819135,6,2,145.711,22097.420212841986
878,,,,1681.0,928.44952488807,-6450.991535819135,7,2,145.636,20287.57377957195
879,,,,1668.0,932.44952488807,-6446.991535819135,8,2,145.556,21721.74736409223
880,,,,1657.0,936.44952488807,-6442.991535819135,9,2,145.475,22075.403175898402
881,,,,1639.0,940.44952488807,-6438.991535819135,10,2,145.391,22977.76248651271
882,,,,1642.0,944.44952488807,-6434.991535819135,11,2,145.301,24708.95291598959
883,,,,1652.0,948.44952488807,-6430.991535819135,12,2,145.235,18186.87625674296
884,,,,1655.0,952.44952488807,-6426.991535819135,13,2,145.208,7469.072028644989
889,,,,1650.0,972.44952488807,-6406.991535819135,18,2,145.183,7059.764749545893
890,,,,1648.0,976.44952488807,-6402.991535819135,19,2,145.125,16441.324302927875
891,,,,1639.0,980.44952488807,-6398.991535819135,20,2,145.049,21622.072993048307
892,,,,1635.0,984.44952488807,-6394.991535819135,21,2,144.968,23126.074926621466
893,,,,1634.0,988.44952488807,-6390.991535819135,22,2,144.901,19196.898647089198
894,,,,1628.0,992.44952488807,-6386.991535819135,23,2,144.855,13228.137408545459
895,,,,1634.0,996.44952488807,-6382.991535819135,24,2,144.822,9525.400797689306
896,,,,1642.0,1000.44952488807,-6378.991535819135,25,2,144.772,14486.20898552508
897,,,,1643.0,1004.44952488807,-6374.991535819135,26,2,144.707,18899.857860979122
898,,,,1659.0,1008.44952488807,-6370.991535819135,27,2,144.659,14006.92825050107
902,,,,1689.0,1024.44952488807,-6354.991535819135,31,2,144.634,7409.151910087796
903,,,,1700.0,1028.44952488807,-6350.991535819135,32,2,144.576,17251.3974513848
906,,,,1728.0,1040.44952488807,-6338.991535819135,35,2,144.569,2105.8854451178318
907,,,,1737.0,1044.44952488807,-6334.991535819135,36,2,144.512,17210.039246933946
908,,,,1750.0,1048.44952488807,-6330.991535819135,37,2,144.503,2727.1587549241394
912,,,,1771.0,1064.44952488807,-6314.991535819135,41,2,144.497,1845.7554761472402
913,,,,1777.0,1068.44952488807,-6310.991535819135,42,2,144.431,20374.528965573554
914,,,,1779.0,1072.44952488807,-6306.991535819135,43,2,144.397,10531.6173467349
918,,,,1802.0,1088.44952488807,-6290.991535819135,47,2,144.38,5343.426203624951
919,,,,1813.0,1092.44952488807,-6286.991535819135,48,2,144.32,18923.410670111865
920,,,,1812.0,1096.44952488807,-6282.991535819135,49,2,144.258,19617.495081570018
921,,,,1810.0,1100.44952488807,-6278.991535819135,50,2,144.237,6666.957899339023
926,,,,1840.0,1120.44952488807,-6258.991535819135,55,2,144.235,646.4366306809229
927,,,,1840.0,1124.44952488807,-6254.991535819135,56,2,144.172,20430.84418984218
928,,,,1845.0,1128.44952488807,-6250.991535819135,57,2,144.133,12688.167970637205
929,,,,1847.0,1132.44952488807,-6246.991535819135,58,2,144.117,5222.857208790162
934,,,,1859.0,1152.44952488807,-6226.991535819135,63,2,144.098,6310.91155648906
935,,,,1860.0,1156.44952488807,-6222.991535819135,64,2,144.056,13995.893368573603
943,,,,1894.0,1188.44952488807,-6190.991535819135,72,2,144.029,9244.110997194466
944,,,,1900.0,1192.44952488807,-6186.991535819135,73,2,144.024,1717.4433149613542
949,,,,1916.0,1212.44952488807,-6166.991535819135,78,2,143.98,15364.373770501894
950,,,,1921.0,1216.44952488807,-6162.991535819135,79,2,143.912,23814.013890091454
951,,,,1916.0,1220.44952488807,-6158.991535819135,80,2,143.857,19316.414663015723
952,,,,1918.0,1224.44952488807,-6154.991535819135,81,2,143.821,12680.898855147489
953,,,,1917.0,1228.44952488807,-6150.991535819135,82,2,143.807,4946.710719226616
963,,,,1905.0,1268.44952488807,-6110.991535819135,92,2,143.761,16779.212676755757
964,,,,1912.0,1272.44952488807,-6106.991535819135,93,2,143.695,24141.03454133177
965,,,,1917.0,1276.44952488807,-6102.991535819135,94,2,143.634,22372.418897733005
966,,,,1916.0,1280.44952488807,-6098.991535819135,95,2,143.577,20962.273744075334
967,,,,1918.0,1284.44952488807,-6094.991535819135,96,2,143.525,19175.9374297068
968,,,,1912.0,1288.44952488807,-6090.991535819135,97,2,143.473,19228.686710676197
969,,,,1907.0,1292.44952488807,-6086.991535819135,98,2,143.404,25583.408922246967
970,,,,1907.0,1296.44952488807,-6082.991535819135,99,2,143.326,28995.01583715129
971,,,,1901.0,1300.44952488807,-6078.991535819135,100,2,143.246,29813.79369969199
972,,,,1898.0,1304.44952488807,-6074.991535819135,101,2,143.161,31756.295381345462
973,,,,1902.0,1308.44952488807,-6070.991535819135,102,2,143.078,31085.930535017615
974,,,,1902.0,1312.44952488807,-6066.991535819135,103,2,142.997,30412.178824416544
975,,,,1900.0,1316.44952488807,-6062.991535819135,104,2,142.915,30863.87475791173
976,,,,1895.0,1320.44952488807,-6058.991535819135,105,2,142.83,32071.507206569313
977,,,,1900.0,1324.44952488807,-6054.991535819135,106,2,142.752,29502.637648894735
978,,,,1895.0,1328.44952488807,-6050.991535819135,107,2,142.677,28438.351457952238
979,,,,1896.0,1332.44952488807,-6046.991535819135,108,2,142.603,28128.968834038944
980,,,,1893.0,1336.44952488807,-6042.991535819135,109,2,142.528,28579.73921107102
981,,,,1895.0,1340.44952488807,-6038.991535819135,110,2,142.448,30559.675504354134
982,,,,1889.0,1344.44952488807,-6034.991535819135,111,2,142.37,29868.02713280762
983,,,,1886.0,1348.44952488807,-6030.991535819135,112,2,142.282,33777.81916594027
984,,,,1882.0,1352.44952488807,-6026.991535819135,113,2,142.199,31933.934043043086
985,,,,1878.0,1356.44952488807,-6022.991535819135,114,2,142.117,31624.14485569078
986,,,,1874.0,1360.44952488807,-6018.991535819135,115,2,142.036,31312.640921482795
987,,,,1867.0,1364.44952488807,-6014.991535819135,116,2,141.957,30612.034999804473
988,,,,1863.0,1368.44952488807,-6010.991535819135,117,2,141.884,28354.811956347006
989,,,,1857.0,1372.44952488807,-6006.991535819135,118,2,141.81,28812.321467999827
990,,,,1853.0,1376.44952488807,-6002.991535819135,119,2,141.734,29661.58431044701
991,,,,1847.0,1380.44952488807,-5998.991535819135,120,2,141.655,30905.132622274945
992,,,,1842.0,1384.44952488807,-5994.991535819135,121,2,141.576,30977.402847305297
993,,,,1839.0,1388.44952488807,-5990.991535819135,122,2,141.499,30263.721892841448
994,,,,1832.0,1392.44952488807,-5986.991535819135,123,2,141.423,29940.549940506477
995,,,,1826.0,1396.44952488807,-5982.991535819135,124,2,141.345,30799.95666177805
996,,,,1824.0,1400.44952488807,-5978.991535819135,125,2,141.263,32453.815625022035
997,,,,1829.0,1404.44952488807,-5974.991535819135,126,2,141.184,31337.921841531865
998,,,,1827.0,1408.44952488807,-5970.991535819135,127,2,141.11,29422.166913221292
999,,,,1822.0,1412.44952488807,-5966.991535819135,128,2,141.04,27896.584341310438
1000,,,,1818.0,1416.44952488807,-5962.991535819135,129,2,140.967,29159.753725044673
1001,,,,1814.0,1420.44952488807,-5958.991535819135,130,2,140.892,30027.48619766382
1002,,,,1810.0,1424.44952488807,-5954.991535819135,131,2,140.812,32101.850316719127
1003,,,,1807.0,1428.44952488807,-5950.991535819135,132,2,140.729,33379.86993797987
1004,,,,1805.0,1432.44952488807,-5946.991535819135,133,2,140.644,34259.47271414134
1005,,,,1804.0,1436.44952488807,-5942.991535819135,134,2,140.563,32719.11258516814
1006,,,,1799.0,1440.44952488807,-5938.991535819135,135,2,140.484,31981.8873920678
1007,,,,1797.0,1444.44952488807,-5934.991535819135,136,2,140.406,31647.05130957438
1008,,,,1791.0,1448.44952488807,-5930.991535819135,137,2,140.336,28464.843156126088
1009,,,,1785.0,1452.44952488807,-5926.991535819135,138,2,140.263,29751.579549089995
1010,,,,1781.0,1456.44952488807,-5922.991535819135,139,2,140.192,29001.26715667551
1011,,,,1773.0,1460.44952488807,-5918.991535819135,140,2,140.121,29066.192124565583
1012,,,,1776.0,1464.44952488807,-5914.991535819135,141,2,140.047,30361.60019217926
1013,,,,1766.0,1468.44952488807,-5910.991535819135,142,2,139.976,29195.174532848134
1014,,,,1768.0,1472.44952488807,-5906.991535819135,143,2,139.898,32143.82638962607
1015,,,,1772.0,1476.44952488807,-5902.991535819135,144,2,139.829,28497.19294113241
1016,,,,1772.0,1480.44952488807,-5898.991535819135,145,2,139.771,24008.153855213608
1017,,,,1768.0,1484.44952488807,-5894.991535819135,146,2,139.728,17840.792783528548
1018,,,,1767.0,1488.44952488807,-5890.991535819135,147,2,139.698,12477.34490824169
1019,,,,1768.0,1492.44952488807,-5886.991535819135,148,2,139.675,9589.852325679149
1020,,,,1763.0,1496.44952488807,-5882.991535819135,149,2,139.629,19226.359552578175
1021,,,,1760.0,1500.44952488807,-5878.991535819135,150,2,139.559,29323.525136808676
1022,,,,1757.0,1504.44952488807,-5874.991535819135,151,2,139.475,35262.57577312123
1023,,,,1751.0,1508.44952488807,-5870.991535819135,152,2,139.385,37858.161105927284
1024,,,,1752.0,1512.44952488807,-5866.991535819135,153,2,139.298,36669.975472156635
1025,,,,1752.0,1516.44952488807,-5862.991535819135,154,2,139.216,34632.89868392074
1026,,,,1746.0,1520.44952488807,-5858.991535819135,155,2,139.133,35126.89519865409
1027,,,,1736.0,1524.44952488807,-5854.991535819135,156,2,139.046,36894.07646140137
1028,,,,1726.0,1528.44952488807,-5850.991535819135,157,2,138.96,36542.95992097216
1029,,,,1713.0,1532.44952488807,-5846.991535819135,158,2,138.874,36615.9259916121
1030,,,,1707.0,1536.44952488807,-5842.991535819135,159,2,138.792,34982.823089758094
1031,,,,1696.0,1540.44952488807,-5838.991535819135,160,2,138.711,34625.82852490138
1032,,,,1689.0,1544.44952488807,-5834.991535819135,161,2,138.629,35123.68576107095
1033,,,,1683.0,1548.44952488807,-5830.991535819135,162,2,138.548,34764.762110747164
1034,,,,1673.0,1552.44952488807,-5826.991535819135,163,2,138.462,36983.78768848049
1035,,,,1666.0,1556.44952488807,-5822.991535819135,164,2,138.376,37056.056127096104
1036,,,,1659.0,1560.44952488807,-5818.991535819135,165,2,138.286,38854.53778091397
1037,,,,1671.0,1564.44952488807,-5814.991535819135,166,2,138.211,32442.42002121834
1038,,,,1678.0,1568.44952488807,-5810.991535819135,167,2,138.186,10837.868583264662
1042,,,,1691.0,1584.44952488807,-5794.991535819135,171,2,138.18,2627.327864371398
1043,,,,1688.0,1588.44952488807,-5790.991535819135,172,2,138.107,32037.36063344406
1044,,,,1693.0,1592.44952488807,-5786.991535819135,173,2,138.06,20669.75437316759
1045,,,,1695.0,1596.44952488807,-5782.991535819135,174,2,138.04,8815.594276436434
1049,,,,1703.0,1612.44952488807,-5766.991535819135,178,2,138.031,4006.3549750621955
1050,,,,1699.0,1616.44952488807,-5762.991535819135,179,2,137.969,27660.68426988993
1051,,,,1698.0,1620.44952488807,-5758.991535819135,180,2,137.898,31739.02698484219
1052,,,,1695.0,1624.44952488807,-5754.991535819135,181,2,137.829,30905.416996262895
1053,,,,1699.0,1628.44952488807,-5750.991535819135,182,2,137.774,24684.306592428034
1054,,,,1694.0,1632.44952488807,-5746.991535819135,183,2,137.731,19339.164273237235
1055,,,,1691.0,1636.44952488807,-5742.991535819135,184,2,137.682,22084.274176904873
1056,,,,1684.0,1640.44952488807,-5738.991535819135,185,2,137.624,26194.284620129143
1057,,,,1669.0,1644.44952488807,-5734.991535819135,186,2,137.552,32580.939057164403
1058,,,,1659.0,1648.44952488807,-5730.991535819135,187,2,137.468,38081.95342011767
1059,,,,1647.0,1652.44952488807,-5726.991535819135,188,2,137.378,40875.22279056633
1060,,,,1640.0,1656.44952488807,-5722.991535819135,189,2,137.288,40947.33286825022
1061,,,,1633.0,1660.44952488807,-5718.991535819135,190,2,137.201,39652.43627842711
1062,,,,1622.0,1664.44952488807,-5714.991535819135,191,2,137.111,41092.06302640022
1063,,,,1614.0,1668.44952488807,-5710.991535819135,192,2,137.02,41621.01004033608
1064,,,,1606.0,1672.44952488807,-5706.991535819135,193,2,136.933,39861.01312818257
1065,,,,1597.0,1676.44952488807,-5702.991535819135,194,2,136.851,37636.77465119742
1066,,,,1590.0,1680.44952488807,-5698.991535819135,195,2,136.768,38163.64223967822
1067,,,,1585.0,1684.44952488807,-5694.991535819135,196,2,136.684,38691.75168429564
1068,,,,1580.0,1688.44952488807,-5690.991535819135,197,2,136.594,41527.449833614155
1069,,,,1576.0,1692.44952488807,-5686.991535819135,198,2,136.505,41136.3582789686
1070,,,,1572.0,1696.44952488807,-5682.991535819135,199,2,136.418,40281.00815024428
1071,,,,1568.0,1700.44952488807,-5678.991535819135,200,2,136.336,38031.961596325345
1072,,,,1558.0,1704.44952488807,-5674.991535819135,201,2,136.248,40885.298897714245
1073,,,,1551.0,1708.44952488807,-5670.991535819135,202,2,136.157,42350.50754725984
1074,,,,1543.0,1712.44952488807,-5666.991535819135,203,2,136.073,39159.131269464946
1075,,,,1537.0,1716.44952488807,-5662.991535819135,204,2,135.989,39226.37801376973
1076,,,,1528.0,1720.44952488807,-5658.991535819135,205,2,135.904,39761.14552698705
