leg,tickLead,tickRace,distance,area
2,1065.0,-9385.0,215.341,1.3315367590391406e-10
2,1067.0,-9383.0,215.315,1.2844704314678657e-10
2,1069.0,-9381.0,215.284,1.5341515299864987e-10
2,1071.0,-9379.0,215.252,1.5863710008950817e-10
2,1073.0,-9377.0,215.218,1.688407881934226e-10
2,1075.0,-9375.0,215.185,1.6415478078691647e-10
2,1077.0,-9373.0,215.148,1.843647632688965e-10
2,1079.0,-9371.0,215.112,1.7968455975414537e-10
2,1081.0,-9369.0,215.076,1.799874930554289e-10
2,1083.0,-9367.0,215.041,1.7528265810927383e-10
2,1085.0,-9365.0,215.004,1.8560992978308165e-10
2,1087.0,-9363.0,214.97,1.708466619367226e-10
2,1089.0,-9361.0,214.935,1.7616687960650463e-10
2,1091.0,-9359.0,214.901,1.714203175525748e-10
2,1093.0,-9357.0,214.869,1.616077107127911e-10
2,1095.0,-9355.0,214.837,1.6187931458052364e-10
2,1097.0,-9353.0,214.806,1.5708398254040736e-10
2,1099.0,-9351.0,214.778,1.4212146084385832e-10
2,1101.0,-9349.0,214.751,1.3727751709646484e-10
2,1103.0,-9347.0,214.725,1.3241695644421594e-10
2,1105.0,-9345.0,214.701,1.2243841445535982e-10
2,1107.0,-9343.0,214.674,1.3797613681894568e-10
2,1109.0,-9341.0,214.644,1.5356340736010772e-10
2,1111.0,-9339.0,214.612,1.6407267286559617e-10
2,1113.0,-9337.0,214.583,1.489373621471792e-10
2,1115.0,-9335.0,214.554,1.4918483135219758e-10
2,1117.0,-9333.0,214.523,1.5973715457360939e-10
2,1119.0,-9331.0,214.49,1.7032183224523898e-10
2,1121.0,-9329.0,214.463,1.3958377125385574e-10
2,1123.0,-9327.0,214.438,1.2945912439624368e-10
2,1125.0,-9325.0,214.421,8.818034912765573e-11
2,1127.0,-9323.0,214.415,3.117613292232366e-11
2,1147.0,-9303.0,214.409,3.172850383934838e-11
2,1149.0,-9301.0,214.38,1.5360929776275754e-10
2,1151.0,-9299.0,214.351,1.538558627941447e-10
2,1153.0,-9297.0,214.326,1.328480977927184e-10
2,1155.0,-9295.0,214.303,1.224185448366201e-10
2,1157.0,-9293.0,214.277,1.386099634483873e-10
2,1159.0,-9291.0,214.254,1.2281441895179218e-10
2,1161.0,-9289.0,214.239,8.022746170701667e-11
2,1163.0,-9287.0,214.234,2.6787304897077827e-11
2,1199.0,-9251.0,214.217,9.389124694575405e-11
2,1201.0,-9249.0,214.188,1.604173647835074e-10
2,1203.0,-9247.0,214.168,1.108042246271718e-10
2,1213.0,-9237.0,214.159,5.027297697955267e-11
2,1215.0,-9235.0,214.135,1.342719671508125e-10
2,1217.0,-9233.0,214.124,6.163758345070345e-11
2,1227.0,-9223.0,214.112,6.778987360257753e-11
2,1229.0,-9221.0,214.09,1.2447412919693398e-10
2,1231.0,-9219.0,214.085,2.8333824870708812e-11
2,1249.0,-9201.0,214.083,1.1499063755997226e-11
2,1261.0,-9189.0,214.045,2.2056071289096403e-10
2,1263.0,-9187.0,213.999,2.673655437515979e-10
2,1265.0,-9185.0,213.956,2.5027238221994505e-10
2,1267.0,-9183.0,213.911,2.622731076962222e-10
2,1269.0,-9181.0,213.871,2.3345327003912315e-10
2,1271.0,-9179.0,213.827,2.5715281808312503e-10
2,1273.0,-9177.0,213.781,2.6920796096448924e-10
2,1275.0,-9175.0,213.74,2.402743081239346e-10
2,1277.0,-9173.0,213.697,2.5234070232280784e-10
2,1279.0,-9171.0,213.658,2.2918161874518953e-10
2,1281.0,-9169.0,213.615,2.5303399763431193e-10
2,1283.0,-9167.0,213.569,2.710536798197055e-10
2,1285.0,-9165.0,213.518,3.0091615060259766e-10
2,1287.0,-9163.0,213.472,2.7177526271394184e-10
2,1289.0,-9161.0,213.425,2.780543666042121e-10
2,1291.0,-9159.0,213.379,2.7250118581396257e-10
2,1293.0,-9157.0,213.332,2.7879569469400786e-10
2,1295.0,-9155.0,213.282,2.96982403508558e-10
2,1297.0,-9153.0,213.232,2.9737134223585674e-10
2,1299.0,-9151.0,213.184,2.8585100401614645e-10
2,1301.0,-9149.0,213.137,2.80264261956219e-10
2,1303.0,-9147.0,213.089,2.8660346260160527e-10
2,1305.0,-9145.0,213.037,3.1089069968111874e-10
2,1307.0,-9143.0,212.987,2.993198364110857e-10
2,1309.0,-9141.0,212.937,2.9970749574848384e-10
2,1311.0,-9139.0,212.885,3.1209727180743015e-10
2,1313.0,-9137.0,212.831,3.2451464466441434e-10
2,1315.0,-9135.0,212.778,3.1891009509296574e-10
2,1317.0,-9133.0,212.729,2.952190685145189e-10
2,1319.0,-9131.0,212.679,3.0163122244713896e-10
2,1321.0,-9129.0,212.626,3.201363707429529e-10
2,1323.0,-9127.0,212.57,3.3868259838855276e-10
2,1325.0,-9125.0,212.514,3.39105243676369e-10
2,1327.0,-9123.0,212.457,3.455897992318744e-10
2,1329.0,-9121.0,212.401,3.399481247855101e-10
2,1331.0,-9119.0,212.345,3.4036995848913984e-10
2,1333.0,-9117.0,212.289,3.4079152246717414e-10
2,1335.0,-9115.0,212.236,3.2293584077883335e-10
2,1337.0,-9113.0,212.183,3.2333888487263796e-10
2,1339.0,-9111.0,212.134,2.9931117405137995e-10
2,1341.0,-9109.0,212.083,3.119197426688281e-10
2,1343.0,-9107.0,212.033,3.0618683624332837e-10
2,1345.0,-9105.0,211.982,3.1270118175010536e-10
2,1347.0,-9103.0,211.933,3.008141778790819e-10
2,1349.0,-9101.0,211.883,3.0733720958088643e-10
2,1351.0,-9099.0,211.833,3.07720237313394e-10
2,1353.0,-9097.0,211.783,3.0810305002227116e-10
2,1355.0,-9095.0,211.733,3.084856477075173e-10
2,1357.0,-9093.0,211.685,2.9651470973159694e-10
2,1359.0,-9091.0,211.639,2.845155589579263e-10
2,1361.0,-9089.0,211.587,3.2202504546821134e-10
2,1363.0,-9087.0,211.536,3.162193974028865e-10
2,1365.0,-9085.0,211.485,3.1660706121294274e-10
2,1367.0,-9083.0,211.438,2.9213495049278637e-10
2,1369.0,-9081.0,211.391,2.9249733511310195e-10
2,1371.0,-9079.0,211.34,3.1778073810472806e-10
2,1373.0,-9077.0,211.286,3.368808700211202e-10
2,1375.0,-9075.0,211.237,3.060588728282435e-10
2,1377.0,-9073.0,211.19,2.939268827138785e-10
2,1379.0,-9071.0,211.142,3.005490324450844e-10
2,1381.0,-9069.0,211.091,3.197215201626848e-10
2,1383.0,-9067.0,211.039,3.2638303989322004e-10
2,1385.0,-9065.0,210.988,3.204911398776541e-10
2,1387.0,-9063.0,210.934,3.3974903633118965e-10
2,1389.0,-9061.0,210.882,3.275551861618601e-10
2,1391.0,-9059.0,210.829,3.3425181221276744e-10
2,1393.0,-9057.0,210.777,3.2833492752562246e-10
2,1395.0,-9055.0,210.726,3.2240435182164277e-10
2,1397.0,-9053.0,210.676,3.1646001511141185e-10
2,1399.0,-9051.0,210.625,3.2317385748817116e-10
2,1401.0,-9049.0,210.574,3.235575098636427e-10
2,1403.0,-9047.0,210.525,3.1123885053376636e-10
2,1405.0,-9045.0,210.478,2.9889263538880125e-10
2,1407.0,-9043.0,210.426,3.3108258368192057e-10
2,1409.0,-9041.0,210.373,3.3784492801798394e-10
2,1411.0,-9039.0,210.318,3.5100133309481335e-10
2,1413.0,-9037.0,210.269,3.130761094844725e-10
2,1415.0,-9035.0,210.222,3.0065390165289395e-10
2,1417.0,-9033.0,210.177,2.882039175645422e-10
2,1419.0,-9031.0,210.132,2.8854891151780266e-10
2,1421.0,-9029.0,210.08,3.33827195191913e-10
2,1423.0,-9027.0,210.027,3.406406942750228e-10
2,1425.0,-9025.0,209.977,3.2173190966744265e-10
2,1427.0,-9023.0,209.929,3.092239562875488e-10
2,1429.0,-9021.0,209.878,3.289333607780493e-10
2,1431.0,-9019.0,209.826,3.357700282726044e-10
2,1433.0,-9017.0,209.779,3.0383691967035817e-10
2,1435.0,-9015.0,209.735,2.8477828992570016e-10
2,1437.0,-9013.0,209.694,2.656775889931018e-10
2,1439.0,-9011.0,209.656,2.4653403253058324e-10
2,1441.0,-9009.0,209.614,2.7281164308688143e-10
2,1443.0,-9007.0,209.568,2.991456071622823e-10
2,1445.0,-9005.0,209.523,2.9298442697332493e-10
2,1447.0,-9003.0,209.478,2.9332693611552833e-10
2,1449.0,-9001.0,209.432,3.001945382824413e-10
2,1451.0,-8999.0,209.384,3.136084500312169e-10
2,1453.0,-8997.0,209.335,3.2050898142732245e-10
2,1455.0,-8995.0,209.289,3.012317811144061e-10
2,1457.0,-8993.0,209.243,3.015795534287382e-10
2,1459.0,-8991.0,209.196,3.084900400669908e-10
2,1461.0,-8989.0,209.148,3.154139080664406e-10
2,1463.0,-8987.0,209.103,2.960395050668595e-10
2,1465.0,-8985.0,209.058,2.9638041766027665e-10
2,1467.0,-8983.0,209.013,2.9672115608432026e-10
2,1469.0,-8981.0,208.966,3.102629788793759e-10
2,1471.0,-8979.0,208.92,3.040074087689572e-10
2,1473.0,-8977.0,208.874,3.043537231382486e-10
2,1475.0,-8975.0,208.825,3.245692540962303e-10
2,1477.0,-8973.0,208.773,3.4482448046967254e-10
2,1479.0,-8971.0,208.724,3.2529205395888657e-10
2,1481.0,-8969.0,208.679,2.990742208693718e-10
2,1483.0,-8967.0,208.632,3.127192984009041e-10
2,1485.0,-8965.0,208.585,3.1307050162968145e-10
2,1487.0,-8963.0,208.539,3.067537073961703e-10
2,1489.0,-8961.0,208.497,2.80397008632393e-10
2,1491.0,-8959.0,208.456,2.740339966339369e-10
2,1493.0,-8957.0,208.413,2.8772904574520705e-10
2,1495.0,-8955.0,208.37,2.880550452148388e-10
2,1497.0,-8953.0,208.328,2.816750293976524e-10
2,1499.0,-8951.0,208.284,2.95421382374752e-10
2,1501.0,-8949.0,208.243,2.755900597138828e-10
2,1503.0,-8947.0,208.202,2.7590294172041435e-10
2,1505.0,-8945.0,208.161,2.7621567914517433e-10
2,1507.0,-8943.0,208.119,2.832721835031764e-10
2,1509.0,-8941.0,208.074,3.038451906550279e-10
2,1511.0,-8939.0,208.027,3.1769978678395414e-10
2,1513.0,-8937.0,207.979,3.2481464444350416e-10
2,1515.0,-8935.0,207.929,3.387160318696294e-10
2,1517.0,-8933.0,207.883,3.119581043262574e-10
2,1519.0,-8931.0,207.833,3.3945355372172437e-10
2,1521.0,-8929.0,207.789,2.9904480343529883e-10
2,1523.0,-8927.0,207.744,3.061778563798611e-10
2,1525.0,-8925.0,207.694,3.405664861002343e-10
2,1527.0,-8923.0,207.649,3.0684163475519625e-10
2,1529.0,-8921.0,207.6,3.3447834239072776e-10
2,1531.0,-8919.0,207.55,3.4166939516016276e-10
2,1534.0,-8916.0,207.5,3.422564360723358e-10
2,1536.0,-8914.0,207.45,3.426200944917797e-10
2,1538.0,-8912.0,207.402,3.2926578376135404e-10
2,1540.0,-8910.0,207.353,3.364838873523596e-10
2,1542.0,-8908.0,207.299,3.7120835243536783e-10
2,1544.0,-8906.0,207.247,3.57832028291623e-10
2,1546.0,-8904.0,207.195,3.582056532204527e-10
2,1548.0,-8902.0,207.147,3.3099923749403485e-10
2,1550.0,-8900.0,207.096,3.520569272649246e-10
2,1552.0,-8898.0,207.046,3.4551494667486086e-10
2,1554.0,-8896.0,206.996,3.4587666128206864e-10
2,1556.0,-8894.0,206.945,3.531620709135022e-10
2,1558.0,-8892.0,206.892,3.6739097331549927e-10
2,1560.0,-8890.0,206.839,3.677683678848421e-10
2,1562.0,-8888.0,206.791,3.3341884173900116e-10
