fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
797,1,790,-907.354205714888,-11352.382503966706,,,,2498.0,224.479
815,1,808,-871.354205714888,-11316.382503966706,,,,2466.0,224.455
816,1,809,-869.354205714888,-11314.382503966706,,,,2459.0,224.429
817,1,810,-867.354205714888,-11312.382503966706,,,,2453.0,224.41
818,1,811,-865.354205714888,-11310.382503966706,,,,2446.0,224.405
1130,1,1123,-241.354205714888,-10686.382503966706,,,,2539.0,224.379
1131,1,1124,-239.354205714888,-10684.382503966706,,,,2536.0,224.356
1132,1,1125,-237.354205714888,-10682.382503966706,,,,2542.0,224.332
1133,1,1126,-235.354205714888,-10680.382503966706,,,,2544.0,224.308
1134,1,1127,-233.354205714888,-10678.382503966706,,,,2548.0,224.283
1135,1,1128,-231.354205714888,-10676.382503966706,,,,2551.0,224.255
1136,1,1129,-229.354205714888,-10674.382503966706,,,,2553.0,224.223
1137,1,1130,-227.354205714888,-10672.382503966706,,,,2555.0,224.191
1138,1,1131,-225.354205714888,-10670.382503966706,,,,2553.0,224.158
1139,1,1132,-223.354205714888,-10668.382503966706,,,,2550.0,224.123
1140,1,1133,-221.354205714888,-10666.382503966706,,,,2549.0,224.09
1141,1,1134,-219.354205714888,-10664.382503966706,,,,2548.0,224.059
1142,1,1135,-217.354205714888,-10662.382503966706,,,,2548.0,224.031
1143,1,1136,-215.354205714888,-10660.382503966706,,,,2545.0,224.006
1144,1,1137,-213.354205714888,-10658.382503966706,,,,2543.0,223.982
1145,1,1138,-211.354205714888,-10656.382503966706,,,,2544.0,223.962
1146,1,1139,-209.354205714888,-10654.382503966706,,,,2546.0,223.945
1147,1,1140,-207.354205714888,-10652.382503966706,,,,2544.0,223.93
1148,1,1141,-205.354205714888,-10650.382503966706,,,,2543.0,223.914
1149,1,1142,-203.354205714888,-10648.382503966706,,,,2543.0,223.893
1150,1,1143,-201.354205714888,-10646.382503966706,,,,2542.0,223.865
1151,1,1144,-199.354205714888,-10644.382503966706,,,,2540.0,223.833
1152,1,1145,-197.354205714888,-10642.382503966706,,,,2540.0,223.796
1153,1,1146,-195.354205714888,-10640.382503966706,,,,2541.0,223.761
1154,1,1147,-193.354205714888,-10638.382503966706,,,,2533.0,223.725
1155,1,1148,-191.354205714888,-10636.382503966706,,,,2522.0,223.684
1156,1,1149,-189.354205714888,-10634.382503966706,,,,2521.0,223.636
1157,1,1150,-187.354205714888,-10632.382503966706,,,,2520.0,223.585
1158,1,1151,-185.354205714888,-10630.382503966706,,,,2522.0,223.543
1159,1,1152,-183.354205714888,-10628.382503966706,,,,2515.0,223.503
1160,1,1153,-181.354205714888,-10626.382503966706,,,,2508.0,223.457
1161,1,1154,-179.354205714888,-10624.382503966706,,,,2502.0,223.406
1162,1,1155,-177.354205714888,-10622.382503966706,,,,2499.0,223.354
1163,1,1156,-175.354205714888,-10620.382503966706,,,,2495.0,223.303
1164,1,1157,-173.354205714888,-10618.382503966706,,,,2489.0,223.254
1165,1,1158,-171.354205714888,-10616.382503966706,,,,2486.0,223.207
1166,1,1159,-169.354205714888,-10614.382503966706,,,,2482.0,223.158
1167,1,1160,-167.354205714888,-10612.382503966706,,,,2480.0,223.113
1168,1,1161,-165.354205714888,-10610.382503966706,,,,2476.0,223.068
1169,1,1162,-163.354205714888,-10608.382503966706,,,,2475.0,223.022
1170,1,1163,-161.354205714888,-10606.382503966706,,,,2472.0,222.975
1171,1,1164,-159.354205714888,-10604.382503966706,,,,2468.0,222.931
1172,1,1165,-157.354205714888,-10602.382503966706,,,,2466.0,222.884
1173,1,1166,-155.354205714888,-10600.382503966706,,,,2464.0,222.839
1174,1,1167,-153.354205714888,-10598.382503966706,,,,2461.0,222.794
1175,1,1168,-151.354205714888,-10596.382503966706,,,,2457.0,222.75
1176,1,1169,-149.354205714888,-10594.382503966706,,,,2455.0,222.704
1177,1,1170,-147.354205714888,-10592.382503966706,,,,2453.0,222.657
1178,1,1171,-145.354205714888,-10590.382503966706,,,,2451.0,222.614
1179,1,1172,-143.354205714888,-10588.382503966706,,,,2448.0,222.57
1180,1,1173,-141.354205714888,-10586.382503966706,,,,2445.0,222.527
1181,1,1174,-139.354205714888,-10584.382503966706,,,,2442.0,222.483
1182,1,1175,-137.354205714888,-10582.382503966706,,,,2439.0,222.441
1183,1,1176,-135.354205714888,-10580.382503966706,,,,2435.0,222.401
1184,1,1177,-133.354205714888,-10578.382503966706,,,,2431.0,222.358
1185,1,1178,-131.354205714888,-10576.382503966706,,,,2427.0,222.313
1186,1,1179,-129.354205714888,-10574.382503966706,,,,2423.0,222.271
1187,1,1180,-127.354205714888,-10572.382503966706,,,,2418.0,222.228
1188,1,1181,-125.354205714888,-10570.382503966706,,,,2413.0,222.184
1189,1,1182,-123.354205714888,-10568.382503966706,,,,2408.0,222.138
1190,1,1183,-121.354205714888,-10566.382503966706,,,,2405.0,222.092
1191,1,1184,-119.354205714888,-10564.382503966706,,,,2402.0,222.047
1192,1,1185,-117.354205714888,-10562.382503966706,,,,2398.0,222.003
1193,1,1186,-115.354205714888,-10560.382503966706,,,,2394.0,221.958
1194,1,1187,-113.354205714888,-10558.382503966706,,,,2390.0,221.911
1195,1,1188,-111.354205714888,-10556.382503966706,,,,2389.0,221.865
1196,1,1189,-109.354205714888,-10554.382503966706,,,,2388.0,221.819
1197,1,1190,-107.354205714888,-10552.382503966706,,,,2387.0,221.777
1198,1,1191,-105.354205714888,-10550.382503966706,,,,2385.0,221.735
1199,1,1192,-103.354205714888,-10548.382503966706,,,,2382.0,221.694
1200,1,1193,-101.354205714888,-10546.382503966706,,,,2380.0,221.652
1201,1,1194,-99.354205714888,-10544.382503966706,,,,2377.0,221.612
1202,1,1195,-97.354205714888,-10542.382503966706,,,,2377.0,221.57
1203,1,1196,-95.354205714888,-10540.382503966706,,,,2375.0,221.529
1204,1,1197,-93.354205714888,-10538.382503966706,,,,2373.0,221.487
1205,1,1198,-91.354205714888,-10536.382503966706,,,,2371.0,221.445
1206,1,1199,-89.354205714888,-10534.382503966706,,,,2370.0,221.404
1207,1,1200,-87.354205714888,-10532.382503966706,,,,2368.0,221.363
1208,1,1201,-85.354205714888,-10530.382503966706,,,,2366.0,221.32
1209,1,1202,-83.354205714888,-10528.382503966706,,,,2365.0,221.277
1210,1,1203,-81.354205714888,-10526.382503966706,,,,2363.0,221.236
1211,1,1204,-79.354205714888,-10524.382503966706,,,,2361.0,221.193
1212,1,1205,-77.354205714888,-10522.382503966706,,,,2359.0,221.149
1213,1,1206,-75.354205714888,-10520.382503966706,,,,2358.0,221.106
1214,1,1207,-73.354205714888,-10518.382503966706,,,,2357.0,221.064
1215,1,1208,-71.354205714888,-10516.382503966706,,,,2355.0,221.022
1216,1,1209,-68.354205714888,-10513.382503966706,,,,2354.0,220.98
1217,1,1210,-66.354205714888,-10511.382503966706,,,,2353.0,220.938
1218,1,1211,-64.354205714888,-10509.382503966706,,,,2351.0,220.898
1219,1,1212,-62.354205714888,-10507.382503966706,,,,2349.0,220.857
1220,1,1213,-60.354205714888,-10505.382503966706,,,,2345.0,220.813
1221,1,1214,-58.354205714888,-10503.382503966706,,,,2343.0,220.769
1222,1,1215,-57.354205714888,-10502.382503966706,,,,2341.0,220.744
1223,1,1216,-56.354205714888,-10501.382503966706,,,,2340.0,220.723
1224,1,1217,-54.354205714888,-10499.382503966706,,,,2337.0,220.679
1225,1,1218,-52.354205714888,-10497.382503966706,,,,2331.0,220.636
1226,1,1219,-50.354205714888,-10495.382503966706,,,,2326.0,220.592
1227,1,1220,-48.354205714888,-10493.382503966706,,,,2324.0,220.548
1228,1,1221,-46.354205714888,-10491.382503966706,,,,2324.0,220.507
1229,1,1222,-44.354205714888,-10489.382503966706,,,,2323.0,220.467
1230,1,1223,-42.354205714888,-10487.382503966706,,,,2325.0,220.43
1231,1,1224,-40.354205714888,-10485.382503966706,,,,2326.0,220.396
1232,1,1225,-38.354205714888,-10483.382503966706,,,,2328.0,220.364
1233,1,1226,-36.354205714888,-10481.382503966706,,,,2326.0,220.333
1234,1,1227,-34.354205714888,-10479.382503966706,,,,2325.0,220.294
1235,1,1228,-32.354205714888,-10477.382503966706,,,,2326.0,220.254
1236,1,1229,-30.354205714888,-10475.382503966706,,,,2330.0,220.217
1237,1,1230,-28.354205714888,-10473.382503966706,,,,2332.0,220.18
1238,1,1231,-26.354205714888,-10471.382503966706,,,,2328.0,220.146
1239,1,1232,-24.354205714888,-10469.382503966706,,,,2325.0,220.109
1240,1,1233,-22.354205714888,-10467.382503966706,,,,2330.0,220.069
1241,1,1234,-20.354205714888,-10465.382503966706,,,,2333.0,220.033
1242,1,1235,-18.354205714888,-10463.382503966706,,,,2328.0,219.998
1243,1,1236,-16.354205714888,-10461.382503966706,,,,2322.0,219.961
1244,1,1237,-14.354205714888,-10459.382503966706,,,,2317.0,219.918
1245,1,1238,-12.354205714888,-10457.382503966706,,,,2320.0,219.875
1246,1,1239,-10.354205714888,-10455.382503966706,,,,2320.0,219.835
1247,1,1240,-8.354205714888,-10453.382503966706,,,,2315.0,219.798
1248,1,1241,-6.354205714888,-10451.382503966706,,,,2308.0,219.76
1249,1,1242,-4.354205714888,-10449.382503966706,,,,2307.0,219.721
1250,1,1243,-2.354205714888,-10447.382503966706,,,,2306.0,219.682
1251,1,1244,-0.354205714888,-10445.382503966706,,,,2303.0,219.64
1252,1,1245,1.645794285112,-10443.382503966706,,,,2304.0,219.597
1253,1,1246,3.645794285112,-10441.382503966706,,,,2309.0,219.55
1254,1,1247,5.645794285112,-10439.382503966706,,,,2313.0,219.509
1255,1,1248,7.645794285112,-10437.382503966706,,,,2311.0,219.466
1256,1,1249,9.645794285112,-10435.382503966706,,,,2314.0,219.42
1257,1,1250,11.645794285112,-10433.382503966706,,,,2321.0,219.375
1258,1,1251,13.645794285112,-10431.382503966706,,,,2325.0,219.333
1259,1,1252,15.645794285112,-10429.382503966706,,,,2329.0,219.291
1260,1,1253,17.645794285112,-10427.382503966706,,,,2330.0,219.252
1261,1,1254,19.645794285112,-10425.382503966706,,,,2332.0,219.209
1262,1,1255,21.645794285112,-10423.382503966706,,,,2337.0,219.168
1263,1,1256,23.645794285112,-10421.382503966706,,,,2343.0,219.125
1264,1,1257,25.645794285112,-10419.382503966706,,,,2349.0,219.087
1265,1,1258,27.645794285112,-10417.382503966706,,,,2356.0,219.055
1266,1,1259,29.645794285112,-10415.382503966706,,,,2359.0,219.031
1267,1,1260,31.645794285112,-10413.382503966706,,,,2359.0,219.016
1268,1,1261,33.645794285112,-10411.382503966706,,,,2362.0,219.013
1279,1,1272,55.645794285112,-10389.382503966706,,,,2397.0,219.011
1280,1,1273,57.645794285112,-10387.382503966706,,,,2402.0,218.972
1281,1,1274,59.645794285112,-10385.382503966706,,,,2406.0,218.933
1282,1,1275,61.645794285112,-10383.382503966706,,,,2404.0,218.895
1283,1,1276,63.645794285112,-10381.382503966706,,,,2405.0,218.86
1284,1,1277,65.645794285112,-10379.382503966706,,,,2407.0,218.833
1285,1,1278,67.645794285112,-10377.382503966706,,,,2407.0,218.815
1286,1,1279,69.645794285112,-10375.382503966706,,,,2402.0,218.806
1301,1,1294,99.645794285112,-10345.382503966706,,,,2416.0,218.797
1302,1,1295,101.645794285112,-10343.382503966706,,,,2417.0,218.763
1303,1,1296,103.645794285112,-10341.382503966706,,,,2415.0,218.742
1304,1,1297,105.645794285112,-10339.382503966706,,,,2414.0,218.73
1691,1,1684,880.645794285112,-9564.382503966706,,,,2523.0,218.685
1692,1,1685,882.645794285112,-9562.382503966706,,,,2518.0,218.64
1693,1,1686,884.645794285112,-9560.382503966706,,,,2508.0,218.593
1694,1,1687,886.645794285112,-9558.382503966706,,,,2500.0,218.547
1695,1,1688,888.645794285112,-9556.382503966706,,,,2490.0,218.5
1696,1,1689,890.645794285112,-9554.382503966706,,,,2480.0,218.456
1697,1,1690,892.645794285112,-9552.382503966706,,,,2469.0,218.412
1698,1,1691,894.645794285112,-9550.382503966706,,,,2466.0,218.368
1699,1,1692,896.645794285112,-9548.382503966706,,,,2464.0,218.327
1700,1,1693,898.645794285112,-9546.382503966706,,,,2461.0,218.287
1701,1,1694,900.645794285112,-9544.382503966706,,,,2455.0,218.247
1702,1,1695,902.645794285112,-9542.382503966706,,,,2449.0,218.203
1703,1,1696,904.645794285112,-9540.382503966706,,,,2446.0,218.161
1704,1,1697,906.645794285112,-9538.382503966706,,,,2443.0,218.118
1705,1,1698,908.645794285112,-9536.382503966706,,,,2437.0,218.075
1706,1,1699,910.645794285112,-9534.382503966706,,,,2433.0,218.034
1707,1,1700,912.645794285112,-9532.382503966706,,,,2425.0,217.991
1708,1,1701,914.645794285112,-9530.382503966706,,,,2418.0,217.949
1709,1,1702,916.645794285112,-9528.382503966706,,,,2412.0,217.902
1710,2,1,918.645794285112,-9526.382503966706,,,,2408.0,217.86
1711,2,2,920.645794285112,-9524.382503966706,,,,2404.0,217.817
1712,2,3,922.645794285112,-9522.382503966706,,,,2397.0,217.776
1713,2,4,924.645794285112,-9520.382503966706,,,,2393.0,217.735
1714,2,5,926.645794285112,-9518.382503966706,,,,2387.0,217.694
1715,2,6,928.645794285112,-9516.382503966706,,,,2380.0,217.654
1716,2,7,930.645794285112,-9514.382503966706,,,,2374.0,217.61
1717,2,8,932.645794285112,-9512.382503966706,,,,2369.0,217.566
1718,2,9,934.645794285112,-9510.382503966706,,,,2368.0,217.523
1719,2,10,936.645794285112,-9508.382503966706,,,,2367.0,217.482
1720,2,11,938.645794285112,-9506.382503966706,,,,2365.0,217.439
1721,2,12,940.645794285112,-9504.382503966706,,,,2362.0,217.403
1722,2,13,942.645794285112,-9502.382503966706,,,,2361.0,217.365
1723,2,14,944.645794285112,-9500.382503966706,,,,2360.0,217.327
1724,2,15,946.645794285112,-9498.382503966706,,,,2362.0,217.288
1725,2,16,948.645794285112,-9496.382503966706,,,,2362.0,217.251
1726,2,17,950.645794285112,-9494.382503966706,,,,2357.0,217.214
1727,2,18,952.645794285112,-9492.382503966706,,,,2353.0,217.176
1728,2,19,954.645794285112,-9490.382503966706,,,,2350.0,217.138
1729,2,20,956.645794285112,-9488.382503966706,,,,2345.0,217.101
1730,2,21,958.645794285112,-9486.382503966706,,,,2341.0,217.061
1731,2,22,960.645794285112,-9484.382503966706,,,,2339.0,217.021
1732,2,23,962.645794285112,-9482.382503966706,,,,2337.0,216.985
1733,2,24,964.645794285112,-9480.382503966706,,,,2330.0,216.948
1734,2,25,966.645794285112,-9478.382503966706,,,,2323.0,216.91
1735,2,26,968.645794285112,-9476.382503966706,,,,2321.0,216.869
1736,2,27,970.645794285112,-9474.382503966706,,,,2318.0,216.834
1737,2,28,972.645794285112,-9472.382503966706,,,,2311.0,216.797
1738,2,29,974.645794285112,-9470.382503966706,,,,2304.0,216.758
1739,2,30,976.645794285112,-9468.382503966706,,,,2298.0,216.719
1740,2,31,978.645794285112,-9466.382503966706,,,,2293.0,216.679
1741,2,32,980.645794285112,-9464.382503966706,,,,2286.0,216.636
1742,2,33,982.645794285112,-9462.382503966706,,,,2281.0,216.596
1743,2,34,984.645794285112,-9460.382503966706,,,,2278.0,216.55
1744,2,35,986.645794285112,-9458.382503966706,,,,2275.0,216.509
1745,2,36,988.645794285112,-9456.382503966706,,,,2270.0,216.467
1746,2,37,990.645794285112,-9454.382503966706,,,,2261.0,216.427
1747,2,38,992.645794285112,-9452.382503966706,,,,2251.0,216.385
1748,2,39,994.645794285112,-9450.382503966706,,,,2246.0,216.345
1749,2,40,996.645794285112,-9448.382503966706,,,,2245.0,216.307
1750,2,41,998.645794285112,-9446.382503966706,,,,2239.0,216.268
1751,2,42,1000.645794285112,-9444.382503966706,,,,2226.0,216.23
1752,2,43,1002.645794285112,-9442.382503966706,,,,2217.0,216.184
1753,2,44,1004.645794285112,-9440.382503966706,,,,2214.0,216.135
1754,2,45,1006.645794285112,-9438.382503966706,,,,2215.0,216.089
1755,2,46,1008.645794285112,-9436.382503966706,,,,2216.0,216.05
1756,2,47,1010.645794285112,-9434.382503966706,,,,2217.0,216.013
1757,2,48,1012.645794285112,-9432.382503966706,,,,2215.0,215.978
1758,2,49,1014.645794285112,-9430.382503966706,,,,2212.0,215.94
1759,2,50,1016.645794285112,-9428.382503966706,,,,2212.0,215.903
1760,2,51,1018.645794285112,-9426.382503966706,,,,2211.0,215.867
1761,2,52,1020.645794285112,-9424.382503966706,,,,2210.0,215.829
1762,2,53,1022.645794285112,-9422.382503966706,,,,2208.0,215.793
1763,2,54,1024.645794285112,-9420.382503966706,,,,2204.0,215.757
1764,2,55,1026.645794285112,-9418.382503966706,,,,2200.0,215.719
1765,2,56,1028.645794285112,-9416.382503966706,,,,2195.0,215.684
1766,2,57,1030.645794285112,-9414.382503966706,,,,2193.0,215.645
1767,2,58,1032.645794285112,-9412.382503966706,,,,2190.0,215.609
1768,2,59,1034.645794285112,-9410.382503966706,,,,2185.0,215.575
1769,2,60,1036.645794285112,-9408.382503966706,,,,2181.0,215.54
1770,2,61,1038.645794285112,-9406.382503966706,,,,2176.0,215.503
1771,2,62,1040.645794285112,-9404.382503966706,,,,2172.0,215.466
1772,2,63,1042.645794285112,-9402.382503966706,,,,2168.0,215.429
1773,2,64,1044.645794285112,-9400.382503966706,,,,2164.0,215.393
1774,2,65,1046.645794285112,-9398.382503966706,,,,2158.0,215.357
1775,2,66,1048.645794285112,-9396.382503966706,,,,2153.0,215.323
1776,2,67,1050.645794285112,-9394.382503966706,,,,2146.0,215.291
1777,2,68,1052.645794285112,-9392.382503966706,,,,2139.0,215.259
1778,2,69,1054.645794285112,-9390.382503966706,,,,2136.0,215.229
1779,2,70,1056.645794285112,-9388.382503966706,,,,2133.0,215.2
1780,2,71,1058.645794285112,-9386.382503966706,,,,2130.0,215.173
1781,2,72,1060.645794285112,-9384.382503966706,,,,2125.0,215.145
1782,2,73,1062.645794285112,-9382.382503966706,,,,2120.0,215.119
1783,2,74,1064.645794285112,-9380.382503966706,,,,2113.0,215.089
1784,2,75,1066.645794285112,-9378.382503966706,,,,2107.0,215.057
1785,2,76,1068.645794285112,-9376.382503966706,,,,2105.0,215.023
1786,2,77,1070.645794285112,-9374.382503966706,,,,2102.0,214.989
1787,2,78,1072.645794285112,-9372.382503966706,,,,2096.0,214.953
1788,2,79,1074.645794285112,-9370.382503966706,,,,2090.0,214.917
1789,2,80,1076.645794285112,-9368.382503966706,,,,2085.0,214.881
1790,2,81,1078.645794285112,-9366.382503966706,,,,2076.0,214.845
1791,2,82,1080.645794285112,-9364.382503966706,,,,2069.0,214.809
1792,2,83,1082.645794285112,-9362.382503966706,,,,2062.0,214.774
1793,2,84,1084.645794285112,-9360.382503966706,,,,2057.0,214.739
1794,2,85,1086.645794285112,-9358.382503966706,,,,2052.0,214.706
1795,2,86,1088.645794285112,-9356.382503966706,,,,2043.0,214.673
1796,2,87,1090.645794285112,-9354.382503966706,,,,2038.0,214.641
1797,2,88,1092.645794285112,-9352.382503966706,,,,2037.0,214.611
1798,2,89,1094.645794285112,-9350.382503966706,,,,2036.0,214.582
1799,2,90,1096.645794285112,-9348.382503966706,,,,2036.0,214.555
1800,2,91,1098.645794285112,-9346.382503966706,,,,2038.0,214.529
1801,2,92,1100.645794285112,-9344.382503966706,,,,2042.0,214.505
