leg,tickLead,tickRace,distance,area
1,-1653.0,-1653.0,137.499,0.0
1,-1652.0,-1652.0,137.477,0.0
1,-1651.0,-1651.0,137.457,0.0
1,-1650.0,-1650.0,137.438,0.0
1,-1649.0,-1649.0,137.424,0.0
1,-1648.0,-1648.0,137.415,0.0
1,-1647.0,-1647.0,137.41,0.0
1,-1646.0,-1646.0,137.408,0.0
1,-1627.0,-1627.0,137.402,0.0
1,-1626.0,-1626.0,137.378,0.0
1,-1625.0,-1625.0,137.356,0.0
1,-1624.0,-1624.0,137.335,0.0
1,-1623.0,-1623.0,137.317,0.0
1,-1622.0,-1622.0,137.301,0.0
1,-1621.0,-1621.0,137.288,0.0
1,-1620.0,-1620.0,137.277,0.0
1,-1619.0,-1619.0,137.27,0.0
1,-1618.0,-1618.0,137.266,0.0
1,-1617.0,-1617.0,137.265,0.0
1,-1600.0,-1600.0,137.247,0.0
1,-1599.0,-1599.0,137.225,0.0
1,-1598.0,-1598.0,137.201,0.0
1,-1597.0,-1597.0,137.181,0.0
1,-1596.0,-1596.0,137.164,0.0
1,-1595.0,-1595.0,137.146,0.0
1,-1594.0,-1594.0,137.132,0.0
1,-1593.0,-1593.0,137.12,0.0
1,-1592.0,-1592.0,137.109,0.0
1,-1591.0,-1591.0,137.1,0.0
1,-1590.0,-1590.0,137.095,0.0
1,-1589.0,-1589.0,137.092,0.0
1,-1569.0,-1569.0,137.07,0.0
1,-1568.0,-1568.0,137.048,0.0
1,-1567.0,-1567.0,137.026,0.0
1,-1566.0,-1566.0,137.005,0.0
1,-1565.0,-1565.0,136.987,0.0
1,-1564.0,-1564.0,136.967,0.0
1,-1563.0,-1563.0,136.949,0.0
1,-1562.0,-1562.0,136.934,0.0
1,-1561.0,-1561.0,136.921,0.0
1,-1560.0,-1560.0,136.911,0.0
1,-1559.0,-1559.0,136.902,0.0
1,-1558.0,-1558.0,136.898,0.0
1,-1557.0,-1557.0,136.894,0.0
1,-1556.0,-1556.0,136.893,0.0
1,-1484.0,-1484.0,136.884,0.0
1,-1483.0,-1483.0,136.869,0.0
1,-1482.0,-1482.0,136.859,0.0
1,-1481.0,-1481.0,136.848,0.0
1,-1480.0,-1480.0,136.841,0.0
1,-1479.0,-1479.0,136.835,0.0
1,-1478.0,-1478.0,136.829,0.0
1,-1477.0,-1477.0,136.827,0.0
1,-1457.0,-1457.0,136.816,0.0
1,-1456.0,-1456.0,136.797,0.0
1,-1455.0,-1455.0,136.776,0.0
1,-1454.0,-1454.0,136.754,0.0
1,-1453.0,-1453.0,136.732,0.0
1,-1452.0,-1452.0,136.708,0.0
1,-1451.0,-1451.0,136.686,0.0
1,-1450.0,-1450.0,136.663,0.0
1,-1449.0,-1449.0,136.644,0.0
1,-1448.0,-1448.0,136.627,0.0
1,-1447.0,-1447.0,136.611,0.0
1,-1446.0,-1446.0,136.598,0.0
1,-1445.0,-1445.0,136.589,0.0
1,-1444.0,-1444.0,136.582,0.0
1,-1443.0,-1443.0,136.577,0.0
1,-1442.0,-1442.0,136.576,0.0
1,-1425.0,-1425.0,136.563,0.0
1,-1424.0,-1424.0,136.544,0.0
1,-1423.0,-1423.0,136.524,0.0
1,-1422.0,-1422.0,136.505,0.0
1,-1421.0,-1421.0,136.484,0.0
1,-1420.0,-1420.0,136.463,0.0
1,-1419.0,-1419.0,136.439,0.0
1,-1418.0,-1418.0,136.419,0.0
1,-1417.0,-1417.0,136.397,0.0
1,-1416.0,-1416.0,136.379,0.0
1,-1415.0,-1415.0,136.363,0.0
1,-1414.0,-1414.0,136.35,0.0
1,-1413.0,-1413.0,136.336,0.0
1,-1412.0,-1412.0,136.326,0.0
1,-1411.0,-1411.0,136.317,0.0
1,-1410.0,-1410.0,136.311,0.0
1,-1409.0,-1409.0,136.305,0.0
1,-1408.0,-1408.0,136.304,0.0
1,-1386.0,-1386.0,136.288,0.0
1,-1385.0,-1385.0,136.268,0.0
1,-1384.0,-1384.0,136.244,0.0
1,-1383.0,-1383.0,136.221,0.0
1,-1382.0,-1382.0,136.2,0.0
1,-1381.0,-1381.0,136.18,0.0
1,-1380.0,-1380.0,136.166,0.0
1,-1379.0,-1379.0,136.157,0.0
1,-1378.0,-1378.0,136.152,0.0
1,-1337.0,-1337.0,136.135,0.0
1,-1336.0,-1336.0,136.117,0.0
1,-1335.0,-1335.0,136.1,0.0
1,-1334.0,-1334.0,136.087,0.0
1,-1333.0,-1333.0,136.076,0.0
1,-1332.0,-1332.0,136.07,0.0
1,-1306.0,-1306.0,136.046,0.0
1,-1305.0,-1305.0,136.022,0.0
1,-1304.0,-1304.0,135.999,0.0
1,-1303.0,-1303.0,135.98,0.0
1,-1302.0,-1302.0,135.964,0.0
1,-1301.0,-1301.0,135.952,0.0
1,-1300.0,-1300.0,135.945,0.0
1,-1299.0,-1299.0,135.944,0.0
1,-1285.0,-1285.0,135.932,0.0
1,-1284.0,-1284.0,135.91,0.0
1,-1283.0,-1283.0,135.888,0.0
1,-1282.0,-1282.0,135.866,0.0
1,-1281.0,-1281.0,135.845,0.0
1,-1280.0,-1280.0,135.824,0.0
1,-1279.0,-1279.0,135.804,0.0
1,-1278.0,-1278.0,135.786,0.0
1,-1277.0,-1277.0,135.77,0.0
1,-1276.0,-1276.0,135.755,0.0
1,-1275.0,-1275.0,135.745,0.0
1,-1274.0,-1274.0,135.742,0.0
1,-1258.0,-1258.0,135.723,0.0
1,-1257.0,-1257.0,135.703,0.0
1,-1256.0,-1256.0,135.681,0.0
1,-1255.0,-1255.0,135.66,0.0
1,-1254.0,-1254.0,135.642,0.0
1,-1253.0,-1253.0,135.627,0.0
1,-1252.0,-1252.0,135.615,0.0
1,-1251.0,-1251.0,135.608,0.0
1,-1250.0,-1250.0,135.606,0.0
1,-1233.0,-1233.0,135.59,0.0
1,-1232.0,-1232.0,135.569,0.0
1,-1231.0,-1231.0,135.548,0.0
1,-1230.0,-1230.0,135.526,0.0
1,-1229.0,-1229.0,135.505,0.0
1,-1228.0,-1228.0,135.483,0.0
1,-1227.0,-1227.0,135.463,0.0
1,-1226.0,-1226.0,135.443,0.0
1,-1225.0,-1225.0,135.423,0.0
1,-1224.0,-1224.0,135.406,0.0
1,-1223.0,-1223.0,135.395,0.0
1,-1222.0,-1222.0,135.392,0.0
1,-1221.0,-1221.0,135.39,0.0
1,-1203.0,-1203.0,135.377,0.0
1,-1202.0,-1202.0,135.356,0.0
1,-1201.0,-1201.0,135.336,0.0
1,-1200.0,-1200.0,135.317,0.0
1,-1199.0,-1199.0,135.3,0.0
1,-1198.0,-1198.0,135.283,0.0
1,-1197.0,-1197.0,135.269,0.0
1,-1196.0,-1196.0,135.254,0.0
1,-1195.0,-1195.0,135.24,0.0
1,-1194.0,-1194.0,135.228,0.0
1,-1193.0,-1193.0,135.216,0.0
1,-1192.0,-1192.0,135.207,0.0
1,-1191.0,-1191.0,135.201,0.0
1,-1174.0,-1174.0,135.193,0.0
1,-1173.0,-1173.0,135.171,0.0
1,-1172.0,-1172.0,135.147,0.0
1,-1171.0,-1171.0,135.126,0.0
1,-1170.0,-1170.0,135.107,0.0
1,-1169.0,-1169.0,135.092,0.0
1,-1168.0,-1168.0,135.079,0.0
1,-1167.0,-1167.0,135.069,0.0
1,-1166.0,-1166.0,135.065,0.0
1,-1165.0,-1165.0,135.06,0.0
1,-1164.0,-1164.0,135.056,0.0
1,-1163.0,-1163.0,135.055,0.0
1,-1141.0,-1141.0,135.053,0.0
1,-1140.0,-1140.0,135.031,0.0
1,-1139.0,-1139.0,135.009,0.0
1,-1138.0,-1138.0,134.985,0.0
1,-1137.0,-1137.0,134.962,0.0
1,-1136.0,-1136.0,134.939,0.0
1,-1135.0,-1135.0,134.915,0.0
1,-1134.0,-1134.0,134.895,0.0
1,-1133.0,-1133.0,134.878,0.0
1,-1132.0,-1132.0,134.863,0.0
1,-1131.0,-1131.0,134.85,0.0
1,-1130.0,-1130.0,134.84,0.0
1,-1129.0,-1129.0,134.833,0.0
1,-1128.0,-1128.0,134.827,0.0
1,-1127.0,-1127.0,134.825,0.0
1,-1109.0,-1109.0,134.81,0.0
1,-1108.0,-1108.0,134.788,0.0
1,-1107.0,-1107.0,134.764,0.0
1,-1106.0,-1106.0,134.742,0.0
1,-1105.0,-1105.0,134.721,0.0
1,-1104.0,-1104.0,134.7,0.0
1,-1103.0,-1103.0,134.681,0.0
1,-1102.0,-1102.0,134.664,0.0
1,-1101.0,-1101.0,134.652,0.0
1,-1100.0,-1100.0,134.644,0.0
1,-1099.0,-1099.0,134.637,0.0
1,-1098.0,-1098.0,134.633,0.0
1,-1078.0,-1078.0,134.614,0.0
1,-1077.0,-1077.0,134.592,0.0
1,-1076.0,-1076.0,134.57,0.0
1,-1075.0,-1075.0,134.547,0.0
1,-1074.0,-1074.0,134.523,0.0
1,-1073.0,-1073.0,134.503,0.0
1,-1072.0,-1072.0,134.484,0.0
1,-1071.0,-1071.0,134.467,0.0
1,-1070.0,-1070.0,134.45,0.0
1,-1069.0,-1069.0,134.437,0.0
1,-1068.0,-1068.0,134.424,0.0
1,-1067.0,-1067.0,134.412,0.0
1,-1066.0,-1066.0,134.403,0.0
1,-1065.0,-1065.0,134.393,0.0
1,-1064.0,-1064.0,134.384,0.0
1,-1063.0,-1063.0,134.375,0.0
1,-1062.0,-1062.0,134.367,0.0
1,-1061.0,-1061.0,134.361,0.0
1,-1060.0,-1060.0,134.358,0.0
1,-1042.0,-1042.0,134.35,0.0
1,-1041.0,-1041.0,134.328,0.0
1,-1040.0,-1040.0,134.306,0.0
1,-1039.0,-1039.0,134.285,0.0
1,-1038.0,-1038.0,134.262,0.0
1,-1037.0,-1037.0,134.24,0.0
1,-1036.0,-1036.0,134.218,0.0
1,-1035.0,-1035.0,134.197,0.0
1,-1034.0,-1034.0,134.181,0.0
1,-1033.0,-1033.0,134.167,0.0
1,-1032.0,-1032.0,134.154,0.0
1,-1031.0,-1031.0,134.144,0.0
1,-1030.0,-1030.0,134.139,0.0
1,-1029.0,-1029.0,134.134,0.0
1,-1012.0,-1012.0,134.133,0.0
1,-1011.0,-1011.0,134.113,0.0
1,-1010.0,-1010.0,134.092,0.0
1,-1009.0,-1009.0,134.072,0.0
1,-1008.0,-1008.0,134.048,0.0
1,-1007.0,-1007.0,134.024,0.0
1,-1006.0,-1006.0,134.002,0.0
1,-1005.0,-1005.0,133.98,0.0
1,-1004.0,-1004.0,133.959,0.0
1,-1003.0,-1003.0,133.941,0.0
1,-1002.0,-1002.0,133.924,0.0
1,-1001.0,-1001.0,133.909,0.0
1,-1000.0,-1000.0,133.898,0.0
1,-999.0,-999.0,133.888,0.0
1,-998.0,-998.0,133.884,0.0
1,-997.0,-997.0,133.883,0.0
1,-975.0,-975.0,133.881,0.0
1,-974.0,-974.0,133.862,0.0
1,-973.0,-973.0,133.843,0.0
1,-972.0,-972.0,133.82,0.0
1,-971.0,-971.0,133.8,0.0
1,-970.0,-970.0,133.778,0.0
1,-969.0,-969.0,133.756,0.0
1,-968.0,-968.0,133.734,0.0
1,-967.0,-967.0,133.711,0.0
1,-966.0,-966.0,133.689,0.0
1,-965.0,-965.0,133.667,0.0
1,-964.0,-964.0,133.647,0.0
1,-963.0,-963.0,133.629,0.0
1,-962.0,-962.0,133.613,0.0
1,-961.0,-961.0,133.601,0.0
1,-960.0,-960.0,133.594,0.0
1,-959.0,-959.0,133.593,0.0
1,-937.0,-937.0,133.575,0.0
1,-936.0,-936.0,133.553,0.0
1,-935.0,-935.0,133.532,0.0
1,-934.0,-934.0,133.514,0.0
1,-933.0,-933.0,133.494,0.0
1,-932.0,-932.0,133.48,0.0
1,-931.0,-931.0,133.467,0.0
1,-930.0,-930.0,133.457,0.0
1,-929.0,-929.0,133.452,0.0
1,-928.0,-928.0,133.451,0.0
1,-909.0,-909.0,133.437,0.0
1,-908.0,-908.0,133.412,0.0
1,-907.0,-907.0,133.39,0.0
1,-906.0,-906.0,133.366,0.0
1,-905.0,-905.0,133.344,0.0
1,-904.0,-904.0,133.324,0.0
1,-903.0,-903.0,133.305,0.0
1,-902.0,-902.0,133.289,0.0
1,-901.0,-901.0,133.277,0.0
1,-900.0,-900.0,133.268,0.0
1,-899.0,-899.0,133.261,0.0
1,-898.0,-898.0,133.26,0.0
1,-877.0,-877.0,133.253,0.0
1,-876.0,-876.0,133.23,0.0
1,-875.0,-875.0,133.206,0.0
1,-874.0,-874.0,133.179,0.0
1,-873.0,-873.0,133.156,0.0
1,-872.0,-872.0,133.135,0.0
1,-871.0,-871.0,133.114,0.0
1,-870.0,-870.0,133.098,0.0
1,-869.0,-869.0,133.083,0.0
1,-868.0,-868.0,133.073,0.0
1,-867.0,-867.0,133.063,0.0
1,-866.0,-866.0,133.058,0.0
1,-865.0,-865.0,133.055,0.0
1,-843.0,-843.0,133.048,0.0
1,-842.0,-842.0,133.026,0.0
1,-841.0,-841.0,133.005,0.0
1,-840.0,-840.0,132.981,0.0
1,-839.0,-839.0,132.957,0.0
1,-838.0,-838.0,132.934,0.0
1,-837.0,-837.0,132.916,0.0
1,-836.0,-836.0,132.9,0.0
1,-835.0,-835.0,132.888,0.0
1,-834.0,-834.0,132.88,0.0
1,-833.0,-833.0,132.878,0.0
1,1199.0,1199.0,132.873,0.0
1,1200.0,1200.0,132.853,0.0
1,1201.0,1201.0,132.832,0.0
1,1202.0,1202.0,132.813,0.0
1,1203.0,1203.0,132.796,0.0
1,1204.0,1204.0,132.781,0.0
1,1205.0,1205.0,132.771,0.0
1,1206.0,1206.0,132.765,0.0
1,1207.0,1207.0,132.761,0.0
1,1231.0,1231.0,132.742,0.0
1,1232.0,1232.0,132.72,0.0
1,1233.0,1233.0,132.7,0.0
1,1234.0,1234.0,132.68,0.0
1,1235.0,1235.0,132.659,0.0
1,1236.0,1236.0,132.64,0.0
1,1237.0,1237.0,132.621,0.0
1,1238.0,1238.0,132.605,0.0
1,1239.0,1239.0,132.592,0.0
1,1240.0,1240.0,132.584,0.0
1,1241.0,1241.0,132.581,0.0
1,1255.0,1255.0,132.562,0.0
1,1256.0,1256.0,132.541,0.0
1,1257.0,1257.0,132.52,0.0
1,1258.0,1258.0,132.499,0.0
1,1259.0,1259.0,132.478,0.0
1,1260.0,1260.0,132.462,0.0
1,1261.0,1261.0,132.449,0.0
1,1262.0,1262.0,132.44,0.0
1,1263.0,1263.0,132.439,0.0
1,1276.0,1276.0,132.428,0.0
1,1277.0,1277.0,132.407,0.0
1,1278.0,1278.0,132.384,0.0
1,1279.0,1279.0,132.361,0.0
1,1280.0,1280.0,132.338,0.0
1,1281.0,1281.0,132.315,0.0
1,1282.0,1282.0,132.293,0.0
1,1283.0,1283.0,132.272,0.0
1,1284.0,1284.0,132.253,0.0
1,1285.0,1285.0,132.239,0.0
1,1286.0,1286.0,132.228,0.0
1,1287.0,1287.0,132.224,0.0
1,1307.0,1307.0,132.218,0.0
1,1308.0,1308.0,132.196,0.0
1,1309.0,1309.0,132.173,0.0
1,1310.0,1310.0,132.15,0.0
1,1311.0,1311.0,132.129,0.0
1,1312.0,1312.0,132.111,0.0
1,1313.0,1313.0,132.094,0.0
1,1314.0,1314.0,132.082,0.0
1,1315.0,1315.0,132.071,0.0
1,1316.0,1316.0,132.065,0.0
1,1317.0,1317.0,132.06,0.0
1,1345.0,1345.0,132.039,0.0
1,1346.0,1346.0,132.017,0.0
1,1347.0,1347.0,131.993,0.0
1,1348.0,1348.0,131.971,0.0
1,1349.0,1349.0,131.95,0.0
1,1350.0,1350.0,131.929,0.0
1,1351.0,1351.0,131.911,0.0
1,1352.0,1352.0,131.894,0.0
1,1353.0,1353.0,131.877,0.0
1,1354.0,1354.0,131.863,0.0
1,1355.0,1355.0,131.85,0.0
1,1356.0,1356.0,131.84,0.0
1,1357.0,1357.0,131.833,0.0
1,1358.0,1358.0,131.83,0.0
1,1395.0,1395.0,131.82,0.0
1,1396.0,1396.0,131.798,0.0
1,1397.0,1397.0,131.776,0.0
1,1398.0,1398.0,131.753,0.0
1,1399.0,1399.0,131.734,0.0
1,1400.0,1400.0,131.716,0.0
1,1401.0,1401.0,131.697,0.0
1,1402.0,1402.0,131.68,0.0
1,1403.0,1403.0,131.66,0.0
1,1404.0,1404.0,131.642,0.0
1,1405.0,1405.0,131.62,0.0
1,1406.0,1406.0,131.601,0.0
1,1407.0,1407.0,131.582,0.0
1,1408.0,1408.0,131.567,0.0
1,1409.0,1409.0,131.554,0.0
1,1410.0,1410.0,131.541,0.0
1,1411.0,1411.0,131.528,0.0
1,1412.0,1412.0,131.515,0.0
1,1413.0,1413.0,131.502,0.0
1,1414.0,1414.0,131.492,0.0
1,1415.0,1415.0,131.483,0.0
1,1416.0,1416.0,131.474,0.0
1,1417.0,1417.0,131.468,0.0
1,1418.0,1418.0,131.46,0.0
1,1419.0,1419.0,131.454,0.0
1,1420.0,1420.0,131.451,0.0
1,1421.0,1421.0,131.449,0.0
1,1445.0,1445.0,131.443,0.0
1,1446.0,1446.0,131.423,0.0
1,1447.0,1447.0,131.403,0.0
1,1448.0,1448.0,131.383,0.0
1,1449.0,1449.0,131.366,0.0
1,1450.0,1450.0,131.349,0.0
1,1451.0,1451.0,131.332,0.0
1,1452.0,1452.0,131.317,0.0
1,1453.0,1453.0,131.305,0.0
1,1454.0,1454.0,131.292,0.0
1,1455.0,1455.0,131.282,0.0
1,1456.0,1456.0,131.272,0.0
1,1457.0,1457.0,131.264,0.0
1,1458.0,1458.0,131.256,0.0
1,1459.0,1459.0,131.249,0.0
1,1460.0,1460.0,131.242,0.0
1,1461.0,1461.0,131.237,0.0
1,1462.0,1462.0,131.232,0.0
1,1463.0,1463.0,131.229,0.0
1,1464.0,1464.0,131.227,0.0
1,1486.0,1486.0,131.21,0.0
1,1487.0,1487.0,131.189,0.0
1,1488.0,1488.0,131.167,0.0
1,1489.0,1489.0,131.148,0.0
1,1490.0,1490.0,131.133,0.0
1,1491.0,1491.0,131.121,0.0
1,1492.0,1492.0,131.115,0.0
1,1493.0,1493.0,131.109,0.0
1,1494.0,1494.0,131.108,0.0
1,1510.0,1510.0,131.098,0.0
1,1511.0,1511.0,131.074,0.0
1,1512.0,1512.0,131.051,0.0
1,1513.0,1513.0,131.029,0.0
1,1514.0,1514.0,131.008,0.0
1,1515.0,1515.0,130.987,0.0
1,1516.0,1516.0,130.969,0.0
1,1517.0,1517.0,130.955,0.0
1,1518.0,1518.0,130.944,0.0
1,1519.0,1519.0,130.936,0.0
1,1520.0,1520.0,130.93,0.0
1,1521.0,1521.0,130.926,0.0
1,1522.0,1522.0,130.924,0.0
1,1539.0,1539.0,130.909,0.0
1,1540.0,1540.0,130.888,0.0
1,1541.0,1541.0,130.865,0.0
1,1542.0,1542.0,130.844,0.0
1,1543.0,1543.0,130.823,0.0
1,1544.0,1544.0,130.804,0.0
1,1545.0,1545.0,130.786,0.0
1,1546.0,1546.0,130.772,0.0
1,1547.0,1547.0,130.761,0.0
1,1548.0,1548.0,130.754,0.0
1,1549.0,1549.0,130.75,0.0
1,1550.0,1550.0,130.747,0.0
1,1569.0,1569.0,130.729,0.0
1,1570.0,1570.0,130.708,0.0
1,1571.0,1571.0,130.687,0.0
1,1572.0,1572.0,130.665,0.0
1,1573.0,1573.0,130.644,0.0
1,1574.0,1574.0,130.624,0.0
1,1575.0,1575.0,130.606,0.0
1,1576.0,1576.0,130.591,0.0
1,1577.0,1577.0,130.578,0.0
1,1578.0,1578.0,130.568,0.0
1,1579.0,1579.0,130.561,0.0
1,1580.0,1580.0,130.558,0.0
1,1581.0,1581.0,130.557,0.0
1,1605.0,1605.0,130.546,0.0
1,1606.0,1606.0,130.525,0.0
1,1607.0,1607.0,130.502,0.0
1,1608.0,1608.0,130.478,0.0
1,1609.0,1609.0,130.455,0.0
1,1610.0,1610.0,130.433,0.0
1,1611.0,1611.0,130.412,0.0
1,1612.0,1612.0,130.391,0.0
1,1613.0,1613.0,130.372,0.0
1,1614.0,1614.0,130.353,0.0
1,1615.0,1615.0,130.335,0.0
1,1616.0,1616.0,130.32,0.0
1,1617.0,1617.0,130.307,0.0
1,1618.0,1618.0,130.298,0.0
