leg,tickLead,tickRace,distance,area
1,1435.0,1435.0,134.724,0.0
1,1437.0,1437.0,134.688,0.0
1,1439.0,1439.0,134.663,0.0
1,1441.0,1441.0,134.654,0.0
1,1455.0,1455.0,134.637,0.0
1,1457.0,1457.0,134.596,0.0
1,1459.0,1459.0,134.557,0.0
1,1461.0,1461.0,134.511,0.0
1,1463.0,1463.0,134.504,0.0
1,1477.0,1477.0,134.483,0.0
1,1479.0,1479.0,134.439,0.0
1,1481.0,1481.0,134.421,0.0
1,1483.0,1483.0,134.402,0.0
1,1495.0,1495.0,134.387,0.0
1,1497.0,1497.0,134.353,0.0
1,1499.0,1499.0,134.342,0.0
1,1509.0,1509.0,134.339,0.0
1,1511.0,1511.0,134.301,0.0
1,1513.0,1513.0,134.265,0.0
1,1515.0,1515.0,134.252,0.0
1,1517.0,1517.0,134.238,0.0
1,1586.0,1586.0,134.202,0.0
1,1588.0,1588.0,134.162,0.0
1,1590.0,1590.0,134.13,0.0
1,1592.0,1592.0,134.099,0.0
1,1594.0,1594.0,134.065,0.0
1,1596.0,1596.0,134.027,0.0
1,1598.0,1598.0,133.986,0.0
1,1600.0,1600.0,133.942,0.0
1,1602.0,1602.0,133.9,0.0
1,1604.0,1604.0,133.857,0.0
1,1606.0,1606.0,133.815,0.0
1,1608.0,1608.0,133.775,0.0
1,1610.0,1610.0,133.734,0.0
1,1612.0,1612.0,133.696,0.0
1,1614.0,1614.0,133.66,0.0
1,1616.0,1616.0,133.623,0.0
1,1618.0,1618.0,133.59,0.0
1,1620.0,1620.0,133.558,0.0
1,1622.0,1622.0,133.525,0.0
1,1624.0,1624.0,133.491,0.0
1,1626.0,1626.0,133.457,0.0
1,1628.0,1628.0,133.421,0.0
1,1630.0,1630.0,133.384,0.0
1,1632.0,1632.0,133.347,0.0
1,1634.0,1634.0,133.316,0.0
1,1636.0,1636.0,133.291,0.0
1,1638.0,1638.0,133.28,0.0
1,1656.0,1656.0,133.259,0.0
1,1658.0,1658.0,133.231,0.0
1,1660.0,1660.0,133.206,0.0
1,1662.0,1662.0,133.181,0.0
1,1664.0,1664.0,133.152,0.0
1,1666.0,1666.0,133.115,0.0
1,1668.0,1668.0,133.073,0.0
1,1670.0,1670.0,133.033,0.0
1,1672.0,1672.0,132.993,0.0
1,1674.0,1674.0,132.961,0.0
1,1676.0,1676.0,132.948,0.0
1,1688.0,1688.0,132.942,0.0
1,1690.0,1690.0,132.9,0.0
1,1692.0,1692.0,132.863,0.0
1,1694.0,1694.0,132.822,0.0
1,1696.0,1696.0,132.787,0.0
1,1698.0,1698.0,132.772,0.0
1,1732.0,1732.0,132.748,0.0
1,1734.0,1734.0,132.71,0.0
1,1736.0,1736.0,132.685,0.0
1,1738.0,1738.0,132.679,0.0
1,1750.0,1750.0,132.671,0.0
1,1752.0,1752.0,132.625,0.0
1,1754.0,1754.0,132.58,0.0
1,1756.0,1756.0,132.541,0.0
1,1758.0,1758.0,132.523,0.0
1,1772.0,1772.0,132.482,0.0
1,1774.0,1774.0,132.438,0.0
1,1776.0,1776.0,132.401,0.0
1,1778.0,1778.0,132.379,0.0
1,1780.0,1780.0,132.373,0.0
1,1796.0,1796.0,132.34,0.0
1,1798.0,1798.0,132.297,0.0
1,1800.0,1800.0,132.253,0.0
1,1802.0,1802.0,132.207,0.0
1,1804.0,1804.0,132.167,0.0
1,1806.0,1806.0,132.141,0.0
1,1808.0,1808.0,132.124,0.0
1,1822.0,1822.0,132.119,0.0
1,1824.0,1824.0,132.076,0.0
1,1826.0,1826.0,132.031,0.0
1,1828.0,1828.0,131.986,0.0
1,1830.0,1830.0,131.951,0.0
1,1832.0,1832.0,131.926,0.0
1,1834.0,1834.0,131.908,0.0
1,1836.0,1836.0,131.905,0.0
1,1852.0,1852.0,131.886,0.0
1,1854.0,1854.0,131.84,0.0
1,1856.0,1856.0,131.797,0.0
1,1858.0,1858.0,131.756,0.0
1,1860.0,1860.0,131.714,0.0
1,1862.0,1862.0,131.673,0.0
1,1864.0,1864.0,131.632,0.0
1,1866.0,1866.0,131.596,0.0
1,1868.0,1868.0,131.577,0.0
1,1880.0,1880.0,131.574,0.0
1,1882.0,1882.0,131.529,0.0
1,1884.0,1884.0,131.487,0.0
1,1886.0,1886.0,131.45,0.0
1,1888.0,1888.0,131.418,0.0
1,1890.0,1890.0,131.388,0.0
1,1892.0,1892.0,131.355,0.0
1,1894.0,1894.0,131.32,0.0
1,1896.0,1896.0,131.284,0.0
1,1898.0,1898.0,131.247,0.0
1,1900.0,1900.0,131.208,0.0
1,1902.0,1902.0,131.175,0.0
1,1904.0,1904.0,131.142,0.0
1,1906.0,1906.0,131.113,0.0
1,1908.0,1908.0,131.088,0.0
1,1910.0,1910.0,131.061,0.0
1,1912.0,1912.0,131.028,0.0
1,1914.0,1914.0,130.991,0.0
1,1916.0,1916.0,130.95,0.0
1,1918.0,1918.0,130.908,0.0
1,1920.0,1920.0,130.864,0.0
1,1922.0,1922.0,130.82,0.0
1,1924.0,1924.0,130.779,0.0
1,1926.0,1926.0,130.737,0.0
1,1928.0,1928.0,130.7,0.0
1,1930.0,1930.0,130.662,0.0
1,1932.0,1932.0,130.621,0.0
1,1934.0,1934.0,130.574,0.0
1,1936.0,1936.0,130.528,0.0
1,1938.0,1938.0,130.481,0.0
1,1940.0,1940.0,130.439,0.0
1,1942.0,1942.0,130.395,0.0
1,1944.0,1944.0,130.352,0.0
1,1946.0,1946.0,130.306,0.0
1,1948.0,1948.0,130.26,0.0
1,1950.0,1950.0,130.215,0.0
1,1952.0,1952.0,130.171,0.0
1,1954.0,1954.0,130.127,0.0
1,1956.0,1956.0,130.083,0.0
1,1958.0,1958.0,130.042,0.0
1,1960.0,1960.0,130.0,0.0
1,1962.0,1962.0,129.963,0.0
1,1964.0,1964.0,129.928,0.0
1,1966.0,1966.0,129.891,0.0
1,1968.0,1968.0,129.852,0.0
2,1970.0,1970.0,129.811,5.966980400722344e-10
2,1972.0,1972.0,129.767,6.407991501987495e-10
2,1974.0,1974.0,129.725,6.120894163153814e-10
2,1976.0,1976.0,129.689,5.25021767129341e-10
2,1978.0,1978.0,129.656,4.816289288173758e-10
2,1980.0,1980.0,129.623,4.81993222229106e-10
2,1982.0,1982.0,129.584,5.700453940517423e-10
2,1984.0,1984.0,129.543,5.996980680232312e-10
2,1986.0,1986.0,129.501,6.147471587994508e-10
2,1988.0,1988.0,129.462,5.712328344976566e-10
2,1990.0,1990.0,129.426,5.276694557840794e-10
2,1992.0,1992.0,129.388,5.573848416308748e-10
2,1994.0,1994.0,129.35,5.577806261502118e-10
2,1996.0,1996.0,129.31,5.875492275083426e-10
2,1998.0,1998.0,129.269,6.026526218113301e-10
2,2000.0,2000.0,129.229,5.883579585229825e-10
2,2002.0,2002.0,129.189,5.88764049287135e-10
2,2004.0,2004.0,129.15,5.744427550837512e-10
2,2006.0,2006.0,129.11,5.895797040876521e-10
2,2008.0,2008.0,129.071,5.752373172598037e-10
2,2010.0,2010.0,129.032,5.756363026638278e-10
2,2012.0,2012.0,128.994,5.612669903986971e-10
2,2014.0,2014.0,128.956,5.616594277380885e-10
2,2016.0,2016.0,128.917,5.768401294035584e-10
2,2018.0,2018.0,128.882,5.180419061878511e-10
2,2020.0,2020.0,128.847,5.184145243027746e-10
2,2022.0,2022.0,128.812,5.187868635998739e-10
2,2024.0,2024.0,128.775,5.488208870656085e-10
2,2026.0,2026.0,128.74,5.195226359561452e-10
2,2028.0,2028.0,128.71,4.456321954473998e-10
2,2030.0,2030.0,128.679,4.608315158278694e-10
2,2032.0,2032.0,128.649,4.462995624110766e-10
2,2034.0,2034.0,128.619,4.466346695708663e-10
2,2036.0,2036.0,128.59,4.320722660042801e-10
2,2038.0,2038.0,128.558,4.771245539768885e-10
2,2040.0,2040.0,128.527,4.625546563562038e-10
2,2042.0,2042.0,128.498,4.330355603625823e-10
2,2044.0,2044.0,128.472,3.885358723039529e-10
2,2046.0,2046.0,128.446,3.8883734401988836e-10
2,2048.0,2048.0,128.42,3.8913866187348136e-10
2,2050.0,2050.0,128.393,4.0441670595407336e-10
2,2052.0,2052.0,128.366,4.0472613928410297e-10
2,2054.0,2054.0,128.34,3.9003561471700614e-10
2,2056.0,2056.0,128.319,3.152777779318547e-10
2,2058.0,2058.0,128.301,2.704598695710142e-10
2,2060.0,2060.0,128.285,2.406105232533947e-10
2,2062.0,2062.0,128.27,2.2576408836761017e-10
2,2064.0,2064.0,128.255,2.259566391039041e-10
2,2066.0,2066.0,128.243,1.8092142695907597e-10
2,2068.0,2068.0,128.231,1.8107962386800356e-10
2,2070.0,2070.0,128.225,9.062101415430154e-11
2,2072.0,2072.0,128.22,7.558723332170776e-11
2,2074.0,2074.0,128.214,9.07883383069582e-11
2,2076.0,2076.0,128.204,1.5145036200160118e-10
2,2078.0,2078.0,128.192,1.8189991364540613e-10
2,2080.0,2080.0,128.189,4.551608344225805e-11
2,2082.0,2082.0,128.176,1.9741369114098457e-10
2,2084.0,2084.0,128.164,1.8238528608674577e-10
2,2086.0,2086.0,128.158,9.127375035180921e-11
2,2088.0,2088.0,128.144,2.1315964251440277e-10
2,2090.0,2090.0,128.14,6.095680970057116e-11
2,2104.0,2104.0,128.131,1.3806454518543259e-10
2,2106.0,2106.0,128.095,5.526860748325824e-10
2,2108.0,2108.0,128.055,6.144965036238102e-10
2,2110.0,2110.0,128.034,3.2283984667961694e-10
2,2112.0,2112.0,127.98,8.307031301406079e-10
2,2114.0,2114.0,127.956,3.694384222860767e-10
2,2116.0,2116.0,127.948,1.2324723441506538e-10
2,2118.0,2118.0,127.938,1.5419380989833645e-10
2,2120.0,2120.0,127.936,3.086643504698606e-11
2,2122.0,2122.0,127.931,7.723677277286373e-11
2,2124.0,2124.0,127.923,1.2368902569560972e-10
2,2126.0,2126.0,127.921,3.0950163698182414e-11
2,2138.0,2138.0,127.918,4.668637590853358e-11
2,2140.0,2140.0,127.879,6.073909059154062e-10
2,2142.0,2142.0,127.84,6.077731765896002e-10
2,2144.0,2144.0,127.816,3.7427125243313774e-10
2,2146.0,2146.0,127.807,1.4046451131629026e-10
2,2162.0,2162.0,127.771,5.659474608300942e-10
2,2164.0,2164.0,127.729,6.606811398589518e-10
2,2166.0,2166.0,127.692,5.823864142473967e-10
2,2169.0,2169.0,127.655,5.830240822474862e-10
2,2171.0,2171.0,127.644,1.734586972749507e-10
2,2187.0,2187.0,127.625,3.0178310258548036e-10
2,2189.0,2189.0,127.586,6.19875135053763e-10
2,2191.0,2191.0,127.546,6.361532650126564e-10
2,2193.0,2193.0,127.51,5.728898594103439e-10
2,2195.0,2195.0,127.483,4.2995302148308134e-10
2,2197.0,2197.0,127.478,7.96834764241081e-11
2,2213.0,2213.0,127.451,4.3337003446372787e-10
2,2215.0,2215.0,127.409,6.745577834756178e-10
2,2217.0,2217.0,127.375,5.464006657304723e-10
2,2219.0,2219.0,127.35,4.0203451562649797e-10
2,2221.0,2221.0,127.335,2.414002097304988e-10
2,2223.0,2223.0,127.333,3.221352822876231e-11
2,2237.0,2237.0,127.32,2.1069420526462536e-10
2,2239.0,2239.0,127.286,5.514372537809655e-10
2,2241.0,2241.0,127.248,6.166883068137423e-10
2,2243.0,2243.0,127.217,5.034003137788322e-10
2,2245.0,2245.0,127.203,2.2750455031115546e-10
2,2247.0,2247.0,127.198,8.131793638288792e-11
2,2271.0,2271.0,127.17,4.601846190427014e-10
2,2273.0,2273.0,127.145,4.1115528679892276e-10
2,2275.0,2275.0,127.136,1.481263355905407e-10
2,2291.0,2291.0,127.117,3.1487576396800343e-10
2,2293.0,2293.0,127.075,6.964816543887347e-10
2,2295.0,2295.0,127.034,6.802695815502094e-10
2,2297.0,2297.0,127.0,5.644509612395451e-10
2,2299.0,2299.0,126.977,3.820811870115864e-10
2,2301.0,2301.0,126.964,2.161161660938957e-10
2,2303.0,2303.0,126.963,1.6637852806578934e-11
2,2319.0,2319.0,126.956,1.172704106096567e-10
2,2321.0,2321.0,126.916,6.70570423428478e-10
2,2323.0,2323.0,126.882,5.703097289970683e-10
2,2325.0,2325.0,126.859,3.860431924474694e-10
2,2327.0,2327.0,126.847,2.0155929265123785e-10
2,2349.0,2349.0,126.84,1.186789588246877e-10
2,2351.0,2351.0,126.804,6.107650557767263e-10
2,2353.0,2353.0,126.778,4.4137543240007493e-10
2,2355.0,2355.0,126.768,1.6987995331270845e-10
2,2369.0,2369.0,126.747,3.5882481891629044e-10
2,2371.0,2371.0,126.71,6.326041348606144e-10
2,2373.0,2373.0,126.676,5.816392812025845e-10
2,2375.0,2375.0,126.648,4.792834583704844e-10
2,2377.0,2377.0,126.633,2.5693159388878416e-10
2,2397.0,2397.0,126.624,1.554413142754472e-10
2,2399.0,2399.0,126.586,6.567334783484444e-10
2,2401.0,2401.0,126.546,6.916615920494006e-10
2,2403.0,2403.0,126.509,6.401251280527087e-10
2,2405.0,2405.0,126.478,5.366231913234743e-10
2,2407.0,2407.0,126.456,3.810662106683467e-10
2,2409.0,2409.0,126.444,2.079990414169095e-10
2,2411.0,2411.0,126.44,6.938618538902164e-11
2,2431.0,2431.0,126.421,3.3228816162275147e-10
2,2433.0,2433.0,126.386,6.124825309261942e-10
2,2435.0,2435.0,126.356,5.252814886638564e-10
2,2437.0,2437.0,126.333,4.029620618409755e-10
2,2439.0,2439.0,126.317,2.8050818855140176e-10
2,2441.0,2441.0,126.31,1.2281178461779466e-10
2,2459.0,2459.0,126.297,2.297426997664002e-10
2,2461.0,2461.0,126.261,6.36604497178901e-10
2,2463.0,2463.0,126.229,5.661780529576953e-10
2,2465.0,2465.0,126.204,4.425858439919047e-10
2,2467.0,2467.0,126.188,2.8343871820058396e-10
2,2469.0,2469.0,126.178,1.7727455024816876e-10
2,2471.0,2471.0,126.176,3.5481942860128664e-11
2,2491.0,2491.0,126.151,4.4706628425718853e-10
2,2493.0,2493.0,126.116,6.262463728173915e-10
2,2495.0,2495.0,126.081,6.265748640285241e-10
2,2497.0,2497.0,126.057,4.2989515025464676e-10
2,2499.0,2499.0,126.05,1.2547108649037477e-10
2,2519.0,2519.0,126.02,5.419572640800922e-10
2,2521.0,2521.0,125.984,6.506946542506177e-10
2,2523.0,2523.0,125.949,6.329433061029839e-10
2,2525.0,2525.0,125.913,6.513598559947341e-10
2,2527.0,2527.0,125.877,6.516894323193172e-10
2,2529.0,2529.0,125.846,5.614717115607285e-10
2,2531.0,2531.0,125.824,3.9869494853570055e-10
2,2533.0,2533.0,125.805,3.445434043111258e-10
2,2535.0,2535.0,125.792,2.3589635612323815e-10
2,2537.0,2537.0,125.771,3.8131244991023566e-10
2,2539.0,2539.0,125.744,4.905517326488892e-10
2,2541.0,2541.0,125.705,7.089467941225039e-10
2,2543.0,2543.0,125.664,7.456523525613768e-10
2,2545.0,2545.0,125.63,6.186475268892128e-10
2,2547.0,2547.0,125.6,5.46155304565662e-10
2,2549.0,2549.0,125.573,4.918141396394016e-10
2,2551.0,2551.0,125.546,4.920942088432552e-10
2,2553.0,2553.0,125.517,5.288420557527465e-10
2,2555.0,2555.0,125.484,6.02108494402926e-10
2,2557.0,2557.0,125.451,6.02421365556728e-10
2,2559.0,2559.0,125.416,6.392582251129773e-10
2,2561.0,2561.0,125.385,5.664935822979522e-10
2,2563.0,2563.0,125.359,4.753866285359915e-10
2,2565.0,2565.0,125.338,3.841937178557849e-10
2,2567.0,2567.0,125.318,3.661241928787599e-10
2,2569.0,2569.0,125.299,3.4803481527602963e-10
2,2571.0,2571.0,125.277,4.032354334143587e-10
2,2573.0,2573.0,125.253,4.401545791663261e-10
2,2575.0,2575.0,125.226,4.954579214725442e-10
2,2577.0,2577.0,125.197,5.324527672880095e-10
2,2579.0,2579.0,125.165,5.878468437993143e-10
2,2581.0,2581.0,125.128,6.800375444066401e-10
2,2583.0,2583.0,125.091,6.803632897743189e-10
2,2585.0,2585.0,125.057,6.255052475855679e-10
2,2587.0,2587.0,125.018,7.178368869044213e-10
2,2589.0,2589.0,124.978,7.365793847904379e-10
2,2591.0,2591.0,124.941,6.816522453425767e-10
2,2593.0,2593.0,124.909,5.898292517305197e-10
2,2595.0,2595.0,124.876,6.085722073898825e-10
2,2597.0,2597.0,124.839,6.826730560627675e-10
2,2599.0,2599.0,124.799,7.383655463975099e-10
2,2601.0,2601.0,124.759,7.386969367452607e-10
2,2603.0,2603.0,124.72,7.20555152089081e-10
2,2605.0,2605.0,124.682,7.024019590610591e-10
2,2607.0,2607.0,124.644,7.027270246822628e-10
2,2609.0,2609.0,124.607,6.845531459325202e-10
2,2611.0,2611.0,124.572,6.478594721884946e-10
2,2613.0,2613.0,124.537,6.481735883492341e-10
2,2615.0,2615.0,124.504,6.114359116902601e-10
2,2617.0,2617.0,124.469,6.488114080210169e-10
2,2619.0,2619.0,124.432,6.862120215126856e-10
2,2621.0,2621.0,124.394,7.050839580130141e-10
2,2623.0,2623.0,124.359,6.497243153325565e-10
2,2625.0,2625.0,124.322,6.871761770197534e-10
2,2627.0,2627.0,124.284,7.060732095710283e-10
2,2629.0,2629.0,124.249,6.50634593790325e-10
2,2631.0,2631.0,124.213,6.695419359433443e-10
2,2633.0,2633.0,124.175,7.07065300177312e-10
2,2635.0,2635.0,124.136,7.259983665751703e-10
2,2637.0,2637.0,124.096,7.449418027766618e-10
2,2639.0,2639.0,124.055,7.638951183474531e-10
2,2641.0,2641.0,124.012,8.014940624690113e-10
2,2643.0,2643.0,123.97,7.83179065027727e-10
2,2645.0,2645.0,123.927,8.021578928274787e-10
2,2647.0,2647.0,123.886,7.651671934316369e-10
2,2649.0,2649.0,123.848,7.094889370877017e-10
2,2651.0,2651.0,123.812,6.724539596002614e-10
2,2653.0,2653.0,123.774,7.101357687203152e-10
2,2655.0,2655.0,123.734,7.478391820112916e-10
2,2657.0,2657.0,123.689,8.416636956059762e-10
2,2659.0,2659.0,123.644,8.419908547504624e-10
2,2661.0,2661.0,123.6,8.236027162817236e-10
2,2663.0,2663.0,123.556,8.239283736792677e-10
2,2665.0,2665.0,123.51,8.617126871566023e-10
2,2667.0,2667.0,123.465,8.433017113455354e-10
2,2669.0,2669.0,123.424,7.686499959244057e-10
2,2671.0,2671.0,123.384,7.502181558341446e-10
2,2673.0,2673.0,123.343,7.692968455948253e-10
2,2675.0,2675.0,123.299,8.259199457264371e-10
2,2677.0,2677.0,123.255,8.262425536541397e-10
2,2679.0,2679.0,123.208,8.829106594775359e-10
2,2681.0,2681.0,123.162,8.644441254023244e-10
2,2683.0,2683.0,123.116,8.647659489984173e-10
2,2685.0,2685.0,123.07,8.65087290979128e-10
2,2687.0,2687.0,123.025,8.465983707912492e-10
2,2689.0,2689.0,122.978,8.845523112293963e-10
2,2691.0,2691.0,122.932,8.660484272303021e-10
2,2693.0,2693.0,122.886,8.6636784275082e-10
2,2695.0,2695.0,122.846,7.536590773291455e-10
2,2697.0,2697.0,122.806,7.53972837286157e-10
2,2699.0,2699.0,122.768,7.165777573604415e-10
2,2701.0,2701.0,122.73,7.16886822252632e-10
2,2703.0,2703.0,122.688,7.926769081737581e-10
2,2705.0,2705.0,122.646,7.929919117718008e-10
2,2707.0,2707.0,122.604,7.933065138721768e-10
2,2709.0,2709.0,122.542,1.1714397696313072e-9
2,2711.0,2711.0,122.501,7.74907979822584e-10
2,2713.0,2713.0,122.482,3.5928062819001693e-10
2,2715.0,2715.0,122.443,7.378396944164567e-10
2,2717.0,2717.0,122.404,7.381480736444062e-10
2,2719.0,2719.0,122.364,7.573877843402608e-10
2,2721.0,2721.0,122.326,7.19818190404264e-10
2,2723.0,2723.0,122.287,7.390711341920966e-10
2,2725.0,2725.0,122.23,1.0805500284967186e-9
2,2727.0,2727.0,122.193,7.016546219390842e-10
2,2729.0,2729.0,122.174,3.6049077197404795e-10
2,2731.0,2731.0,122.136,7.213416327871617e-10
2,2733.0,2733.0,122.098,7.216453352726024e-10
2,2735.0,2735.0,122.061,7.029529379338065e-10
2,2737.0,2737.0,122.022,7.412614162887444e-10
2,2739.0,2739.0,121.981,7.795886597660699e-10
2,2741.0,2741.0,121.942,7.41858117956009e-10
2,2743.0,2743.0,121.904,7.231351934226576e-10
2,2745.0,2745.0,121.847,1.0850707804137287e-9
2,2747.0,2747.0,121.825,4.18968552396667e-10
2,2749.0,2749.0,121.785,7.621216535065446e-10
2,2751.0,2751.0,121.747,7.243103323688507e-10
2,2753.0,2753.0,121.71,7.055449044483384e-10
2,2755.0,2755.0,121.671,7.43990413341891e-10
2,2757.0,2757.0,121.614,1.0877307664708573e-9
2,2759.0,2759.0,121.594,3.8181590070032147e-10
