leg,tickLead,tickRace,distance,area
2,3126.0,3126.0,110.148,4.89868297670154e-10
2,3127.0,3127.0,110.124,4.703193815633435e-10
2,3128.0,3128.0,110.101,4.507706770735713e-10
2,3129.0,3129.0,110.077,4.704193585793023e-10
2,3130.0,3130.0,110.053,4.70467113585805e-10
2,3131.0,3131.0,110.029,4.705148030416683e-10
2,3132.0,3132.0,110.006,4.5095770863905804e-10
2,3133.0,3133.0,109.982,4.706142638463412e-10
2,3134.0,3134.0,109.958,4.706617580159244e-10
2,3135.0,3135.0,109.935,4.5109835530314e-10
2,3136.0,3136.0,109.91,4.903736364834908e-10
2,3137.0,3137.0,109.884,5.100328601477776e-10
2,3138.0,3138.0,109.858,5.100747416576582e-10
2,3139.0,3139.0,109.834,4.708810986494694e-10
2,3140.0,3140.0,109.809,4.905479687506095e-10
2,3141.0,3141.0,109.783,5.102138653789531e-10
2,3142.0,3142.0,109.758,4.906324690443599e-10
2,3143.0,3143.0,109.732,5.103015947814189e-10
2,3144.0,3144.0,109.707,4.907166791399668e-10
2,3145.0,3145.0,109.683,4.711326232810842e-10
2,3146.0,3146.0,109.66,4.5154890297175447e-10
2,3147.0,3147.0,109.634,5.104947713779478e-10
2,3148.0,3148.0,109.609,4.909021413594146e-10
2,3149.0,3149.0,109.584,4.909460928637544e-10
2,3150.0,3150.0,109.56,4.713525251922588e-10
2,3151.0,3151.0,109.536,4.713988858820342e-10
2,3152.0,3152.0,109.512,4.714451810211701e-10
2,3153.0,3153.0,109.487,4.911346434176461e-10
2,3154.0,3154.0,109.464,4.51888111825967e-10
2,3155.0,3155.0,109.442,4.3228898324677114e-10
2,3156.0,3156.0,109.418,4.716383259801319e-10
2,3157.0,3157.0,109.395,4.520328496013332e-10
2,3158.0,3158.0,109.37,4.913878718822236e-10
2,3159.0,3159.0,109.346,4.717760396801383e-10
2,3160.0,3160.0,109.323,4.5216463873525486e-10
2,3161.0,3161.0,109.3,4.522125797243473e-10
2,3162.0,3162.0,109.279,4.1293724232549776e-10
2,3163.0,3163.0,109.254,4.916439354691394e-10
2,3164.0,3164.0,109.229,4.916868485198966e-10
2,3165.0,3165.0,109.207,4.3272807067745916e-10
2,3166.0,3166.0,109.184,4.524472381823917e-10
2,3167.0,3167.0,109.163,4.131512256452557e-10
2,3168.0,3168.0,109.141,4.3287649576108987e-10
2,3169.0,3169.0,109.119,4.3292586062784827e-10
2,3170.0,3170.0,109.098,4.132963748188873e-10
2,3171.0,3171.0,109.072,5.117514474672392e-10
2,3172.0,3172.0,109.047,4.921088136910991e-10
2,3173.0,3173.0,109.024,4.527831758494371e-10
2,3174.0,3174.0,109.002,4.331440454761597e-10
2,3175.0,3175.0,108.977,4.922580786707488e-10
2,3176.0,3176.0,108.953,4.726103327129006e-10
2,3177.0,3177.0,108.928,4.923467114432449e-10
2,3178.0,3178.0,108.902,5.12081858538247e-10
2,3179.0,3179.0,108.877,4.924260208888295e-10
2,3180.0,3180.0,108.853,4.727712868456015e-10
2,3181.0,3181.0,108.827,5.122123008967253e-10
2,3182.0,3182.0,108.801,5.122509261558288e-10
2,3183.0,3183.0,108.777,4.72886938658227e-10
2,3184.0,3184.0,108.753,4.729311484676444e-10
2,3185.0,3185.0,108.727,5.123851884323019e-10
2,3186.0,3186.0,108.703,4.73010669587169e-10
2,3187.0,3187.0,108.677,5.124711883676353e-10
2,3188.0,3188.0,108.653,4.730899175790292e-10
2,3189.0,3189.0,108.628,4.928454340234168e-10
2,3190.0,3190.0,108.602,5.125996334800668e-10
2,3191.0,3191.0,108.577,4.929230193506191e-10
2,3192.0,3192.0,108.551,5.126801713173225e-10
2,3193.0,3193.0,108.527,4.732824821419832e-10
2,3194.0,3194.0,108.5,5.324844150173462e-10
2,3195.0,3195.0,108.473,5.32518596347094e-10
2,3196.0,3196.0,108.447,5.128308849834551e-10
2,3197.0,3197.0,108.423,4.734213238589646e-10
2,3198.0,3198.0,108.399,4.734645913779394e-10
2,3199.0,3199.0,108.377,4.3405281518808965e-10
2,3200.0,3200.0,108.353,4.73559669849235e-10
2,3201.0,3201.0,108.327,5.130649030424785e-10
2,3202.0,3202.0,108.303,4.736370059474435e-10
2,3203.0,3203.0,108.279,4.736799457132208e-10
2,3204.0,3204.0,108.254,4.93458991849569e-10
2,3205.0,3205.0,108.231,4.540232968177385e-10
2,3206.0,3206.0,108.209,4.343283541143929e-10
2,3207.0,3207.0,108.185,4.738598084741364e-10
2,3208.0,3208.0,108.159,5.13389545771015e-10
2,3209.0,3209.0,108.135,4.739362077444556e-10
2,3210.0,3210.0,108.109,5.134721637033232e-10
2,3211.0,3211.0,108.084,4.937605639110455e-10
2,3212.0,3212.0,108.059,4.938001055421949e-10
2,3213.0,3213.0,108.034,4.93839576045787e-10
2,3214.0,3214.0,108.01,4.741260109867213e-10
2,3215.0,3215.0,107.988,4.346581688569472e-10
2,3216.0,3216.0,107.963,4.939758603492329e-10
2,3217.0,3217.0,107.939,4.742566465830222e-10
2,3218.0,3218.0,107.913,5.13818719919316e-10
2,3219.0,3219.0,107.888,4.940932220261099e-10
2,3220.0,3220.0,107.864,4.743691109958029e-10
2,3221.0,3221.0,107.84,4.744108612906012e-10
2,3222.0,3222.0,107.817,4.5468579832503093e-10
2,3223.0,3223.0,107.792,4.942670478690171e-10
2,3224.0,3224.0,107.77,4.349951115484457e-10
2,3225.0,3225.0,107.745,4.943581387902139e-10
2,3226.0,3226.0,107.72,4.943967002913592e-10
2,3227.0,3227.0,107.696,4.746599864959621e-10
2,3228.0,3228.0,107.67,5.142549421269999e-10
2,3229.0,3229.0,107.648,4.351765863315979e-10
2,3230.0,3230.0,107.624,4.747836641650094e-10
2,3231.0,3231.0,107.601,4.5504250826110756e-10
2,3232.0,3232.0,107.576,4.946541615237461e-10
2,3233.0,3233.0,107.553,4.551210861228624e-10
2,3234.0,3234.0,107.53,4.5516451327926695e-10
2,3235.0,3235.0,107.506,4.749973182805792e-10
2,3236.0,3236.0,107.481,4.948290400461938e-10
2,3237.0,3237.0,107.458,4.5528172439479965e-10
2,3238.0,3238.0,107.434,4.751194309281089e-10
2,3239.0,3239.0,107.412,4.3556739173291255e-10
2,3240.0,3240.0,107.39,4.3561263681026296e-10
2,3241.0,3241.0,107.367,4.554583344897387e-10
2,3242.0,3242.0,107.346,4.158963446565385e-10
2,3243.0,3243.0,107.323,4.555526486021663e-10
2,3244.0,3244.0,107.298,4.952078567362805e-10
2,3245.0,3245.0,107.273,4.952451066556206e-10
2,3246.0,3246.0,107.251,4.358545063789344e-10
2,3247.0,3247.0,107.23,4.160876899605276e-10
2,3248.0,3248.0,107.208,4.359482187569762e-10
2,3249.0,3249.0,107.185,4.558086963986077e-10
2,3250.0,3250.0,107.162,4.55851160324782e-10
2,3251.0,3251.0,107.139,4.5589356404934854e-10
2,3252.0,3252.0,107.119,3.964715579036494e-10
2,3253.0,3253.0,107.098,4.163434618983093e-10
2,3254.0,3254.0,107.076,4.3621584358187413e-10
2,3255.0,3255.0,107.051,4.957433441493982e-10
2,3256.0,3256.0,107.028,4.5612172462926763e-10
2,3257.0,3257.0,107.006,4.3633260349619527e-10
2,3258.0,3258.0,106.985,4.1654348002987563e-10
2,3259.0,3259.0,106.966,3.769178804137554e-10
2,3260.0,3260.0,106.945,4.1664336571877153e-10
2,3261.0,3261.0,106.925,3.9684884621712814e-10
2,3262.0,3262.0,106.903,4.365818426182709e-10
2,3263.0,3263.0,106.88,4.564703099283133e-10
2,3264.0,3264.0,106.856,4.763580703492549e-10
2,3265.0,3265.0,106.832,4.763970019665553e-10
2,3266.0,3266.0,106.809,4.5658651069881163e-10
2,3267.0,3267.0,106.788,4.16925094600208e-10
2,3268.0,3268.0,106.766,4.368244082075555e-10
2,3269.0,3269.0,106.743,4.567235452498125e-10
2,3270.0,3270.0,106.72,4.567648286951779e-10
2,3271.0,3271.0,106.697,4.568060519389361e-10
2,3272.0,3272.0,106.673,4.767079031870771e-10
2,3273.0,3273.0,106.65,4.5688403432548075e-10
2,3274.0,3274.0,106.627,4.5692507565511637e-10
2,3275.0,3275.0,106.604,4.5696605678229797e-10
2,3276.0,3276.0,106.579,4.96742054659282e-10
2,3277.0,3277.0,106.555,4.769082955886139e-10
2,3278.0,3278.0,106.533,4.3720496107972673e-10
2,3279.0,3279.0,106.507,5.167379716722678e-10
2,3280.0,3280.0,106.484,4.5714859610925583e-10
2,3281.0,3281.0,106.458,5.16815303559758e-10
2,3282.0,3282.0,106.435,4.5721687683016956e-10
2,3283.0,3283.0,106.412,4.572573658726246e-10
2,3284.0,3284.0,106.392,3.9765586221792384e-10
2,3285.0,3285.0,106.369,4.573510609522994e-10
2,3286.0,3286.0,106.347,4.3750684863210657e-10
2,3287.0,3287.0,106.324,4.574359272940218e-10
2,3288.0,3288.0,106.302,4.3758791246744035e-10
2,3289.0,3289.0,106.28,4.3763041852952974e-10
2,3290.0,3290.0,106.257,4.5756493797987456e-10
2,3291.0,3291.0,106.234,4.5760495325991753e-10
2,3292.0,3292.0,106.212,4.377493641477034e-10
2,3293.0,3293.0,106.191,4.1789399450551355e-10
2,3294.0,3294.0,106.168,4.5773757082390383e-10
2,3295.0,3295.0,106.145,4.577773492225996e-10
2,3296.0,3296.0,106.121,4.777199067347586e-10
2,3297.0,3297.0,106.098,4.5785241050848934e-10
2,3298.0,3298.0,106.075,4.5789200699249735e-10
2,3299.0,3299.0,106.054,4.1811535116263235e-10
2,3300.0,3300.0,106.032,4.380695635446337e-10
2,3301.0,3301.0,106.011,4.1819921876752824e-10
2,3302.0,3302.0,105.992,3.784139469544982e-10
2,3303.0,3303.0,105.971,4.1829472144022784e-10
2,3304.0,3304.0,105.951,3.984194543338748e-10
2,3305.0,3305.0,105.932,3.7854336312112946e-10
2,3306.0,3306.0,105.912,3.9851389732785456e-10
2,3307.0,3307.0,105.892,3.9855917051459556e-10
2,3308.0,3308.0,105.872,3.986043981794928e-10
2,3309.0,3309.0,105.852,3.9864958032339583e-10
2,3310.0,3310.0,105.831,4.1862747517842576e-10
2,3311.0,3311.0,105.811,3.9873604002363115e-10
2,3312.0,3312.0,105.789,4.3865504683448794e-10
2,3313.0,3313.0,105.765,4.7857320262478e-10
2,3314.0,3314.0,105.741,4.786090383400031e-10
2,3315.0,3315.0,105.718,4.5870344404792434e-10
2,3316.0,3316.0,105.697,4.188553549776972e-10
2,3317.0,3317.0,105.675,4.3884390118572583e-10
2,3318.0,3318.0,105.652,4.588319626487681e-10
2,3319.0,3319.0,105.627,4.987673908905938e-10
2,3320.0,3320.0,105.603,4.788498795832991e-10
2,3321.0,3321.0,105.579,4.788852646378758e-10
2,3322.0,3322.0,105.554,4.988732456420602e-10
2,3323.0,3323.0,105.531,4.589971703749835e-10
2,3324.0,3324.0,105.509,4.390792687230186e-10
2,3325.0,3325.0,105.484,4.989926671573049e-10
2,3326.0,3326.0,105.462,4.3914776663732596e-10
2,3327.0,3327.0,105.437,4.990703719778605e-10
2,3328.0,3328.0,105.414,4.591782164330547e-10
2,3329.0,3329.0,105.392,4.3925215591718556e-10
2,3330.0,3330.0,105.368,4.792235182283608e-10
2,3331.0,3331.0,105.345,4.592913403637927e-10
2,3332.0,3332.0,105.32,4.992658339416714e-10
2,3333.0,3333.0,105.297,4.5935773126915673e-10
2,3334.0,3334.0,105.275,4.394235784639677e-10
2,3335.0,3335.0,105.253,4.3946353203423013e-10
2,3336.0,3336.0,105.231,4.39503430523463e-10
2,3337.0,3337.0,105.207,4.794971962451236e-10
2,3338.0,3338.0,105.182,4.995095875791113e-10
2,3339.0,3339.0,105.159,4.5958161555210587e-10
2,3340.0,3340.0,105.135,4.795998608373013e-10
2,3341.0,3341.0,105.11,4.996163228833554e-10
2,3342.0,3342.0,105.085,4.99647010625766e-10
2,3343.0,3343.0,105.06,4.996776272408965e-10
2,3344.0,3344.0,105.037,4.597358953266607e-10
2,3345.0,3345.0,105.012,4.997481638830825e-10
2,3346.0,3346.0,104.988,4.797897118769083e-10
2,3347.0,3347.0,104.961,5.397936173082053e-10
2,3348.0,3348.0,104.934,5.39816014886277e-10
2,3349.0,3349.0,104.908,5.198467946227735e-10
2,3350.0,3350.0,104.885,4.598943715655268e-10
2,3351.0,3351.0,104.86,4.999199995926427e-10
2,3352.0,3352.0,104.837,4.5995836486520915e-10
2,3353.0,3353.0,104.811,5.199865175178826e-10
2,3354.0,3354.0,104.784,5.400104928792258e-10
2,3355.0,3355.0,104.758,5.200336125799502e-10
2,3356.0,3356.0,104.733,5.000596225967144e-10
2,3357.0,3357.0,104.71,4.600864947715296e-10
2,3358.0,3358.0,104.687,4.6012246867199627e-10
2,3359.0,3359.0,104.662,5.001673764392568e-10
2,3360.0,3360.0,104.638,4.801912095437509e-10
2,3361.0,3361.0,104.613,5.002309070723401e-10
2,3362.0,3362.0,104.588,5.002601765424511e-10
2,3363.0,3363.0,104.563,5.002893748852817e-10
2,3364.0,3364.0,104.537,5.20328753764929e-10
2,3365.0,3365.0,104.513,4.803313581766071e-10
2,3366.0,3366.0,104.489,4.803637797960238e-10
2,3367.0,3367.0,104.464,5.00410246679975e-10
2,3368.0,3368.0,104.442,4.403927241844553e-10
2,3369.0,3369.0,104.417,5.004822414250096e-10
2,3370.0,3370.0,104.391,5.205288926132328e-10
2,3371.0,3371.0,104.365,5.205536850944449e-10
2,3372.0,3372.0,104.339,5.20578400644129e-10
2,3373.0,3373.0,104.314,5.005822445590859e-10
2,3374.0,3374.0,104.291,4.6056622465109313e-10
2,3375.0,3375.0,104.267,4.806249704159648e-10
2,3376.0,3376.0,104.243,4.806567283351566e-10
2,3377.0,3377.0,104.219,4.806884207037091e-10
2,3378.0,3378.0,104.195,4.80720047521622e-10
2,3379.0,3379.0,104.174,4.2066371421060725e-10
2,3380.0,3380.0,104.153,4.207033913813642e-10
2,3381.0,3381.0,104.131,4.407762839643244e-10
2,3382.0,3382.0,104.106,5.009172278156487e-10
2,3383.0,3383.0,104.082,4.809095380327119e-10
2,3384.0,3384.0,104.059,4.6090379627594065e-10
2,3385.0,3385.0,104.037,4.4089943700036474e-10
2,3386.0,3386.0,104.016,4.208958939784793e-10
2,3387.0,3387.0,103.992,4.81061869525044e-10
2,3388.0,3388.0,103.969,4.610495398154862e-10
2,3389.0,3389.0,103.946,4.610836108127529e-10
2,3390.0,3390.0,103.925,4.21024487945488e-10
2,3391.0,3391.0,103.902,4.611604480546625e-10
2,3392.0,3392.0,103.881,4.210945385339502e-10
2,3393.0,3393.0,103.858,4.612370549589083e-10
2,3394.0,3394.0,103.836,4.4121770106018756e-10
2,3395.0,3395.0,103.816,4.0114404617918975e-10
2,3396.0,3396.0,103.794,4.412991479573535e-10
2,3397.0,3397.0,103.772,4.4133554005610485e-10
2,3398.0,3398.0,103.75,4.413718770746807e-10
2,3399.0,3399.0,103.726,4.815315316631205e-10
2,3400.0,3400.0,103.702,4.815617641643061e-10
2,3401.0,3401.0,103.68,4.414635276796983e-10
2,3402.0,3402.0,103.658,4.41499639367951e-10
2,3403.0,3403.0,103.635,4.616032735219473e-10
2,3404.0,3404.0,103.613,4.415674362548698e-10
2,3405.0,3405.0,103.592,4.215325348480692e-10
2,3406.0,3406.0,103.571,4.215708641335171e-10
2,3407.0,3407.0,103.551,4.015344560008847e-10
2,3408.0,3408.0,103.531,4.0157474346943316e-10
2,3409.0,3409.0,103.51,4.2169369792343355e-10
2,3410.0,3410.0,103.488,4.4181216251158726e-10
2,3411.0,3411.0,103.466,4.4184778598385445e-10
2,3412.0,3412.0,103.442,4.820499088514406e-10
2,3413.0,3413.0,103.422,4.017405410660515e-10
2,3414.0,3414.0,103.4,4.419543259158966e-10
2,3415.0,3415.0,103.379,4.2190132718413367e-10
2,3416.0,3416.0,103.358,4.2193915101269735e-10
2,3417.0,3417.0,103.335,4.621607312393321e-10
2,3418.0,3418.0,103.313,4.420998868010316e-10
2,3419.0,3419.0,103.291,4.421350708794541e-10
2,3420.0,3420.0,103.269,4.4217019987655973e-10
2,3421.0,3421.0,103.247,4.422052737934909e-10
2,3422.0,3422.0,103.226,4.221405056774195e-10
2,3423.0,3423.0,103.207,3.8197424592317545e-10
2,3424.0,3424.0,103.188,3.820155023971805e-10
2,3425.0,3425.0,103.168,4.0216301721359294e-10
2,3426.0,3426.0,103.147,4.2231053515959325e-10
2,3427.0,3427.0,103.131,3.2179660443969085e-10
2,3428.0,3428.0,103.112,3.8218011746510045e-10
2,3429.0,3429.0,103.096,3.2187514047848623e-10
2,3430.0,3430.0,103.079,3.420373261769795e-10
2,3431.0,3431.0,103.062,3.42080624223375e-10
2,3432.0,3432.0,103.046,3.220005170016069e-10
2,3433.0,3433.0,103.028,3.6229635748218603e-10
2,3434.0,3434.0,103.012,3.2208186534549315e-10
2,3435.0,3435.0,102.996,3.2212562039734906e-10
2,3436.0,3436.0,102.979,3.4230326859207954e-10
2,3437.0,3437.0,102.961,3.6248263293925484e-10
2,3438.0,3438.0,102.943,3.625247144013464e-10
2,3439.0,3439.0,102.926,3.424258245884005e-10
2,3440.0,3440.0,102.906,4.028986296763773e-10
2,3441.0,3441.0,102.888,3.626472131831119e-10
2,3442.0,3442.0,102.867,4.2313116771221473e-10
2,3443.0,3443.0,102.848,3.8286973861482524e-10
2,3444.0,3444.0,102.829,3.8291019613379565e-10
2,3445.0,3445.0,102.809,4.0310394770801953e-10
2,3446.0,3446.0,102.787,4.4345246461392035e-10
2,3447.0,3447.0,102.766,4.2332981406008597e-10
2,3448.0,3448.0,102.748,3.628905279388197e-10
2,3449.0,3449.0,102.729,3.830932233916635e-10
2,3450.0,3450.0,102.711,3.629702784855825e-10
2,3451.0,3451.0,102.695,3.22680354519519e-10
2,3452.0,3452.0,102.677,3.630604843590565e-10
2,3453.0,3453.0,102.658,3.8327246507165026e-10
2,3454.0,3454.0,102.64,3.631399378797708e-10
2,3455.0,3455.0,102.621,3.833562526729011e-10
2,3456.0,3456.0,102.6,4.237495852479708e-10
2,3457.0,3457.0,102.58,4.036071569790969e-10
2,3458.0,3458.0,102.56,4.036452013867005e-10
2,3459.0,3459.0,102.543,3.43135739208951e-10
2,3460.0,3460.0,102.525,3.633632136001425e-10
2,3461.0,3461.0,102.508,3.432169637349636e-10
2,3462.0,3462.0,102.488,4.038284427368261e-10
2,3463.0,3463.0,102.468,4.0386626864229806e-10
2,3464.0,3464.0,102.448,4.039040490267796e-10
2,3465.0,3465.0,102.427,4.24136802861349e-10
2,3466.0,3466.0,102.407,4.0397552881264807e-10
2,3467.0,3467.0,102.389,3.636154053463567e-10
2,3468.0,3468.0,102.37,3.838576036228933e-10
2,3469.0,3469.0,102.35,4.0410016379415967e-10
2,3470.0,3470.0,102.328,4.4454709679112914e-10
2,3471.0,3471.0,102.308,4.041672371200867e-10
2,3472.0,3472.0,102.287,4.2441281159625354e-10
2,3473.0,3473.0,102.266,4.2444790022196184e-10
2,3474.0,3474.0,102.245,4.2448293866046184e-10
2,3475.0,3475.0,102.226,3.8409140508627594e-10
2,3476.0,3476.0,102.206,4.043459513791729e-10
2,3477.0,3477.0,102.187,3.841658603704429e-10
2,3478.0,3478.0,102.166,4.246433704365043e-10
2,3479.0,3479.0,102.142,4.853393464605623e-10
2,3480.0,3480.0,102.119,4.6514353789332826e-10
2,3481.0,3481.0,102.098,4.247268024881277e-10
2,3482.0,3482.0,102.077,4.247614394289608e-10
2,3483.0,3483.0,102.054,4.6524823225081526e-10
2,3484.0,3484.0,102.03,4.855039905480109e-10
2,3485.0,3485.0,102.006,4.855291210244233e-10
2,3486.0,3486.0,101.982,4.855541859501962e-10
2,3487.0,3487.0,101.959,4.6534900105249313e-10
2,3488.0,3488.0,101.938,4.249140240764969e-10
2,3489.0,3489.0,101.919,3.844808001248942e-10
2,3490.0,3490.0,101.901,3.642832373098823e-10
2,3491.0,3491.0,101.881,4.0479964488073685e-10
2,3492.0,3492.0,101.859,4.453153605284623e-10
2,3493.0,3493.0,101.835,4.85827978680578e-10
2,3494.0,3494.0,101.809,5.263350910341898e-10
2,3495.0,3495.0,101.782,5.465928896519411e-10
2,3496.0,3496.0,101.758,4.85877618267966e-10
2,3497.0,3497.0,101.735,4.65658356313532e-10
2,3498.0,3498.0,101.713,4.454411849809528e-10
2,3499.0,3499.0,101.692,4.252255187522222e-10
2,3500.0,3500.0,101.672,4.050107714273779e-10
2,3501.0,3501.0,101.652,4.0504680379451955e-10
2,3502.0,3502.0,101.633,3.848305441677747e-10
2,3503.0,3503.0,101.612,4.253767614894016e-10
2,3504.0,3504.0,101.591,4.2541026563324613e-10
2,3505.0,3505.0,101.57,4.254437195898823e-10
2,3506.0,3506.0,101.549,4.254771233590222e-10
2,3507.0,3507.0,101.528,4.2551047694152965e-10
2,3508.0,3508.0,101.507,4.2554378033654075e-10
2,3509.0,3509.0,101.487,4.053134571956452e-10
2,3510.0,3510.0,101.465,4.4587958765753726e-10
2,3511.0,3511.0,101.443,4.459099246303426e-10
2,3512.0,3512.0,101.421,4.459402065218261e-10
2,3513.0,3513.0,101.399,4.4597043333314006e-10
2,3514.0,3514.0,101.377,4.460006050634203e-10
2,3515.0,3515.0,101.356,4.257586980943209e-10
2,3516.0,3516.0,101.336,4.0551780562379045e-10
2,3517.0,3517.0,101.317,3.852773380377712e-10
2,3518.0,3518.0,101.299,3.650367050382338e-10
2,3519.0,3519.0,101.28,3.8535566593081153e-10
2,3520.0,3520.0,101.261,3.853928670852017e-10
2,3521.0,3521.0,101.242,3.8543002715635076e-10
2,3522.0,3522.0,101.224,3.6518120527789315e-10
2,3523.0,3523.0,101.208,3.246431546156896e-10
2,3524.0,3524.0,101.191,3.4497501455911444e-10
2,3525.0,3525.0,101.176,3.0442795617498586e-10
2,3526.0,3526.0,101.162,2.841726352234627e-10
2,3527.0,3527.0,101.146,3.248126667485455e-10
2,3528.0,3528.0,101.131,3.0455153833470307e-10
2,3529.0,3529.0,101.117,2.8428790807145363e-10
2,3530.0,3530.0,101.103,2.843290966339772e-10
2,3531.0,3531.0,101.09,2.6405940723235735e-10
2,3532.0,3532.0,101.079,2.2347163222812624e-10
2,3533.0,3533.0,101.067,2.438285149901421e-10
2,3534.0,3534.0,101.057,2.0322582138243718e-10
2,3535.0,3535.0,101.045,2.439134413061476e-10
2,3536.0,3536.0,101.032,2.6428161527990665e-10
2,3537.0,3537.0,101.019,2.643223424552553e-10
2,3538.0,3538.0,101.004,3.0503126915342733e-10
2,3539.0,3539.0,100.988,3.254087096091228e-10
2,3540.0,3540.0,100.973,3.0511003490425477e-10
2,3541.0,3541.0,100.957,3.254926699636214e-10
2,3542.0,3542.0,100.938,3.8656468804209654e-10
2,3543.0,3543.0,100.92,3.6625543789124907e-10
2,3544.0,3544.0,100.897,4.680300666760067e-10
2,3545.0,3545.0,100.875,4.477074046480947e-10
2,3546.0,3546.0,100.855,4.0703679830181964e-10
2,3547.0,3547.0,100.838,3.460153724857166e-10
2,3548.0,3548.0,100.826,2.4427987689187675e-10
2,3549.0,3549.0,100.818,1.6288299577424637e-10
2,3550.0,3550.0,100.814,8.145959760238275e-11
2,3551.0,3551.0,100.813,2.0370130847833665e-11
2,3615.0,3615.0,100.801,2.488311185621914e-10
2,3616.0,3616.0,100.782,3.940309947030654e-10
2,3617.0,3617.0,100.764,3.733272190946387e-10
2,3618.0,3618.0,100.747,3.52623052173931e-10
2,3619.0,3619.0,100.728,3.94146619971096e-10
2,3620.0,3620.0,100.714,2.904564927329059e-10
2,3621.0,3621.0,100.703,2.2825052816794277e-10
2,3622.0,3622.0,100.699,8.301693103153377e-11
2,3640.0,3640.0,100.694,1.0428220784113289e-10
2,3641.0,3641.0,100.679,3.12901493591211e-10
2,3642.0,3642.0,100.661,3.755233693388893e-10
2,3643.0,3643.0,100.642,3.9642175281816e-10
2,3644.0,3644.0,100.627,3.129975760627309e-10
2,3645.0,3645.0,100.611,3.3390426458581147e-10
2,3646.0,3646.0,100.599,2.504620491994282e-10
2,3647.0,3647.0,100.587,2.5050086132337547e-10
2,3648.0,3648.0,100.577,2.087851233200683e-10
2,3649.0,3649.0,100.565,2.5058341962252953e-10
2,3650.0,3650.0,100.553,2.506221839491355e-10
2,3651.0,3651.0,100.543,2.0888618738383506e-10
2,3652.0,3652.0,100.532,2.2981373944698258e-10
2,3653.0,3653.0,100.523,1.8806220234433294e-10
2,3654.0,3654.0,100.516,1.4629899961772204e-10
2,3655.0,3655.0,100.51,1.254253498118755e-10
2,3656.0,3656.0,100.505,1.0454400070787103e-10
2,3657.0,3657.0,100.501,8.365433111038228e-11
2,3658.0,3658.0,100.497,8.367387589874607e-11
2,3659.0,3659.0,100.493,8.369341886596157e-11
2,3660.0,3660.0,100.487,1.255681904592751e-10
2,3661.0,3661.0,100.48,1.46526770080575e-10
2,3662.0,3662.0,100.47,2.0936342221431385e-10
2,3663.0,3663.0,100.46,2.093997510387747e-10
2,3664.0,3664.0,100.446,2.9320465822722824e-10
2,3665.0,3665.0,100.431,3.141882287456212e-10
2,3666.0,3666.0,100.413,3.770667919208718e-10
2,3667.0,3667.0,100.392,4.3994580934156936e-10
2,3668.0,3668.0,100.374,3.771259841483263e-10
2,3669.0,3669.0,100.36,2.9335341231617103e-10
2,3670.0,3670.0,100.35,2.0957020261699335e-10
2,3671.0,3671.0,100.346,8.384507368420709e-11
2,3682.0,3682.0,100.344,4.2046898923855413e-11
2,3683.0,3683.0,100.325,3.995122168664801e-10
2,3684.0,3684.0,100.306,3.9954501673956016e-10
2,3685.0,3685.0,100.291,3.1546242904727786e-10
2,3686.0,3686.0,100.279,2.5240445121118634e-10
2,3687.0,3687.0,100.275,8.415092909873249e-11
2,3688.0,3688.0,100.274,2.1042913563530147e-11
2,3698.0,3698.0,100.263,2.320857970469504e-10
2,3699.0,3699.0,100.245,3.7982452166318736e-10
2,3700.0,3700.0,100.224,4.431621910190428e-10
2,3701.0,3701.0,100.205,4.0098460935621257e-10
2,3702.0,3702.0,100.185,4.221209563940268e-10
2,3703.0,3703.0,100.167,3.7993942169191624e-10
2,3704.0,3704.0,100.148,4.010813872790483e-10
2,3705.0,3705.0,100.13,3.8000422157173287e-10
2,3706.0,3706.0,100.114,3.378153407593756e-10
2,3707.0,3707.0,100.096,3.8008026031353497e-10
2,3708.0,3708.0,100.08,3.3788286884345126e-10
2,3709.0,3709.0,100.062,3.8015615976022807e-10
2,3710.0,3710.0,100.044,3.8019025735927617e-10
2,3711.0,3711.0,100.024,4.224672413034868e-10
2,3712.0,3712.0,100.006,3.8025073806648806e-10
2,3713.0,3713.0,99.986,4.225343555988507e-10
2,3714.0,3714.0,99.967,4.0143744782593285e-10
2,3715.0,3715.0,99.947,4.2259706912472e-10
2,3716.0,3716.0,99.926,4.4375533690552493e-10
2,3717.0,3717.0,99.906,4.226511449881989e-10
2,3718.0,3718.0,99.885,4.438120185776282e-10
2,3719.0,3719.0,99.867,3.8043833989977774e-10
2,3720.0,3720.0,99.849,3.804720534130476e-10
2,3721.0,3721.0,99.834,3.170928723223383e-10
2,3722.0,3722.0,99.82,2.9598989056002206e-10
2,3723.0,3723.0,99.812,1.6916388051666611e-10
2,3724.0,3724.0,99.804,1.6919575633596654e-10
2,3725.0,3725.0,99.794,2.115324115055738e-10
2,3726.0,3726.0,99.782,2.538790524499017e-10
2,3727.0,3727.0,99.768,2.9623312405994913e-10
2,3728.0,3728.0,99.754,2.962710297414598e-10
2,3729.0,3729.0,99.737,3.597982694700969e-10
2,3730.0,3730.0,99.717,4.2332706539990267e-10
2,3731.0,3731.0,99.696,4.4452119071769334e-10
2,3732.0,3732.0,99.674,4.657132378181642e-10
2,3733.0,3733.0,99.651,4.869025587068337e-10
2,3734.0,3734.0,99.629,4.657524703311084e-10
2,3735.0,3735.0,99.609,4.2343546863221914e-10
