fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
634,,,,1435.0,1289.135416774438,1289.135416774438,588,1,134.935,0.0
635,,,,1434.0,1291.135416774438,1291.135416774438,589,1,134.927,0.0
646,,,,1472.0,1313.135416774438,1313.135416774438,600,1,134.894,0.0
647,,,,1474.0,1315.135416774438,1315.135416774438,601,1,134.869,0.0
648,,,,1477.0,1317.135416774438,1317.135416774438,602,1,134.865,0.0
653,,,,1495.0,1327.135416774438,1327.135416774438,607,1,134.834,0.0
654,,,,1497.0,1329.135416774438,1329.135416774438,608,1,134.795,0.0
655,,,,1498.0,1331.135416774438,1331.135416774438,609,1,134.773,0.0
661,,,,1523.0,1343.135416774438,1343.135416774438,615,1,134.75,0.0
662,,,,1526.0,1345.135416774438,1345.135416774438,616,1,134.716,0.0
663,,,,1526.0,1347.135416774438,1347.135416774438,617,1,134.695,0.0
664,,,,1531.0,1349.135416774438,1349.135416774438,618,1,134.691,0.0
670,,,,1551.0,1361.135416774438,1361.135416774438,624,1,134.679,0.0
671,,,,1556.0,1363.135416774438,1363.135416774438,625,1,134.642,0.0
672,,,,1557.0,1365.135416774438,1365.135416774438,626,1,134.618,0.0
673,,,,1559.0,1367.135416774438,1367.135416774438,627,1,134.614,0.0
677,,,,1568.0,1375.135416774438,1375.135416774438,631,1,134.609,0.0
678,,,,1570.0,1377.135416774438,1377.135416774438,632,1,134.57,0.0
679,,,,1574.0,1379.135416774438,1379.135416774438,633,1,134.553,0.0
684,,,,1581.0,1389.135416774438,1389.135416774438,638,1,134.546,0.0
685,,,,1581.0,1391.135416774438,1391.135416774438,639,1,134.509,0.0
686,,,,1583.0,1393.135416774438,1393.135416774438,640,1,134.488,0.0
687,,,,1584.0,1395.135416774438,1395.135416774438,641,1,134.486,0.0
695,,,,1603.0,1411.135416774438,1411.135416774438,649,1,134.485,0.0
696,,,,1605.0,1413.135416774438,1413.135416774438,650,1,134.445,0.0
697,,,,1607.0,1415.135416774438,1415.135416774438,651,1,134.409,0.0
698,,,,1608.0,1417.135416774438,1417.135416774438,652,1,134.391,0.0
704,,,,1611.0,1429.135416774438,1429.135416774438,658,1,134.362,0.0
705,,,,1613.0,1431.135416774438,1431.135416774438,659,1,134.322,0.0
706,,,,1615.0,1433.135416774438,1433.135416774438,660,1,134.286,0.0
707,,,,1615.0,1435.135416774438,1435.135416774438,661,1,134.261,0.0
708,,,,1616.0,1437.135416774438,1437.135416774438,662,1,134.252,0.0
715,,,,1620.0,1451.135416774438,1451.135416774438,669,1,134.235,0.0
716,,,,1621.0,1453.135416774438,1453.135416774438,670,1,134.194,0.0
717,,,,1623.0,1455.135416774438,1455.135416774438,671,1,134.155,0.0
718,,,,1625.0,1457.135416774438,1457.135416774438,672,1,134.109,0.0
719,,,,1627.0,1459.135416774438,1459.135416774438,673,1,134.102,0.0
726,,,,1628.0,1473.135416774438,1473.135416774438,680,1,134.081,0.0
727,,,,1628.0,1475.135416774438,1475.135416774438,681,1,134.037,0.0
728,,,,1629.0,1477.135416774438,1477.135416774438,682,1,134.019,0.0
729,,,,1628.0,1479.135416774438,1479.135416774438,683,1,134.0,0.0
735,,,,1628.0,1491.135416774438,1491.135416774438,689,1,133.985,0.0
736,,,,1625.0,1493.135416774438,1493.135416774438,690,1,133.951,0.0
737,,,,1627.0,1495.135416774438,1495.135416774438,691,1,133.94,0.0
742,,,,1625.0,1505.135416774438,1505.135416774438,696,1,133.937,0.0
743,,,,1622.0,1507.135416774438,1507.135416774438,697,1,133.899,0.0
744,,,,1620.0,1509.135416774438,1509.135416774438,698,1,133.863,0.0
745,,,,1621.0,1511.135416774438,1511.135416774438,699,1,133.85,0.0
746,,,,1622.0,1513.135416774438,1513.135416774438,700,1,133.836,0.0
780,,,,1558.0,1582.135416774438,1582.135416774438,734,1,133.8,0.0
781,,,,1558.0,1584.135416774438,1584.135416774438,735,1,133.76,0.0
782,,,,1555.0,1586.135416774438,1586.135416774438,736,1,133.728,0.0
783,,,,1548.0,1588.135416774438,1588.135416774438,737,1,133.697,0.0
784,,,,1546.0,1590.135416774438,1590.135416774438,738,1,133.663,0.0
785,,,,1544.0,1592.135416774438,1592.135416774438,739,1,133.625,0.0
786,,,,1540.0,1594.135416774438,1594.135416774438,740,1,133.584,0.0
787,,,,1538.0,1596.135416774438,1596.135416774438,741,1,133.54,0.0
788,,,,1538.0,1598.135416774438,1598.135416774438,742,1,133.498,0.0
789,,,,1538.0,1600.135416774438,1600.135416774438,743,1,133.455,0.0
790,,,,1535.0,1602.135416774438,1602.135416774438,744,1,133.413,0.0
791,,,,1535.0,1604.135416774438,1604.135416774438,745,1,133.373,0.0
792,,,,1533.0,1606.135416774438,1606.135416774438,746,1,133.332,0.0
793,,,,1533.0,1608.135416774438,1608.135416774438,747,1,133.294,0.0
794,,,,1534.0,1610.135416774438,1610.135416774438,748,1,133.258,0.0
795,,,,1536.0,1612.135416774438,1612.135416774438,749,1,133.221,0.0
796,,,,1537.0,1614.135416774438,1614.135416774438,750,1,133.188,0.0
797,,,,1539.0,1616.135416774438,1616.135416774438,751,1,133.156,0.0
798,,,,1540.0,1618.135416774438,1618.135416774438,752,1,133.123,0.0
799,,,,1543.0,1620.135416774438,1620.135416774438,753,1,133.089,0.0
800,,,,1543.0,1622.135416774438,1622.135416774438,754,1,133.055,0.0
801,,,,1544.0,1624.135416774438,1624.135416774438,755,1,133.019,0.0
802,,,,1545.0,1626.135416774438,1626.135416774438,756,1,132.982,0.0
803,,,,1545.0,1628.135416774438,1628.135416774438,757,1,132.945,0.0
804,,,,1542.0,1630.135416774438,1630.135416774438,758,1,132.914,0.0
805,,,,1540.0,1632.135416774438,1632.135416774438,759,1,132.889,0.0
806,,,,1539.0,1634.135416774438,1634.135416774438,760,1,132.878,0.0
815,,,,1537.0,1652.135416774438,1652.135416774438,769,1,132.857,0.0
816,,,,1542.0,1654.135416774438,1654.135416774438,770,1,132.829,0.0
817,,,,1544.0,1656.135416774438,1656.135416774438,771,1,132.804,0.0
818,,,,1544.0,1658.135416774438,1658.135416774438,772,1,132.779,0.0
819,,,,1544.0,1660.135416774438,1660.135416774438,773,1,132.75,0.0
820,,,,1548.0,1662.135416774438,1662.135416774438,774,1,132.713,0.0
821,,,,1551.0,1664.135416774438,1664.135416774438,775,1,132.671,0.0
822,,,,1553.0,1666.135416774438,1666.135416774438,776,1,132.631,0.0
823,,,,1555.0,1668.135416774438,1668.135416774438,777,1,132.591,0.0
824,,,,1557.0,1670.135416774438,1670.135416774438,778,1,132.559,0.0
825,,,,1558.0,1672.135416774438,1672.135416774438,779,1,132.546,0.0
831,,,,1565.0,1684.135416774438,1684.135416774438,785,1,132.54,0.0
832,,,,1571.0,1686.135416774438,1686.135416774438,786,1,132.498,0.0
833,,,,1573.0,1688.135416774438,1688.135416774438,787,1,132.461,0.0
834,,,,1571.0,1690.135416774438,1690.135416774438,788,1,132.42,0.0
835,,,,1569.0,1692.135416774438,1692.135416774438,789,1,132.385,0.0
836,,,,1568.0,1694.135416774438,1694.135416774438,790,1,132.37,0.0
853,,,,1597.0,1728.135416774438,1728.135416774438,807,1,132.346,0.0
854,,,,1600.0,1730.135416774438,1730.135416774438,808,1,132.308,0.0
855,,,,1602.0,1732.135416774438,1732.135416774438,809,1,132.283,0.0
856,,,,1601.0,1734.135416774438,1734.135416774438,810,1,132.277,0.0
862,,,,1608.0,1746.135416774438,1746.135416774438,816,1,132.269,0.0
863,,,,1613.0,1748.135416774438,1748.135416774438,817,1,132.223,0.0
864,,,,1617.0,1750.135416774438,1750.135416774438,818,1,132.178,0.0
865,,,,1617.0,1752.135416774438,1752.135416774438,819,1,132.139,0.0
866,,,,1620.0,1754.135416774438,1754.135416774438,820,1,132.121,0.0
873,,,,1634.0,1768.135416774438,1768.135416774438,827,1,132.08,0.0
874,,,,1634.0,1770.135416774438,1770.135416774438,828,1,132.036,0.0
875,,,,1638.0,1772.135416774438,1772.135416774438,829,1,131.999,0.0
876,,,,1639.0,1774.135416774438,1774.135416774438,830,1,131.977,0.0
877,,,,1637.0,1776.135416774438,1776.135416774438,831,1,131.971,0.0
885,,,,1653.0,1792.135416774438,1792.135416774438,839,1,131.938,0.0
886,,,,1655.0,1794.135416774438,1794.135416774438,840,1,131.895,0.0
887,,,,1654.0,1796.135416774438,1796.135416774438,841,1,131.851,0.0
888,,,,1655.0,1798.135416774438,1798.135416774438,842,1,131.805,0.0
889,,,,1656.0,1800.135416774438,1800.135416774438,843,1,131.765,0.0
890,,,,1657.0,1802.135416774438,1802.135416774438,844,1,131.739,0.0
891,,,,1658.0,1804.135416774438,1804.135416774438,845,1,131.722,0.0
898,,,,1656.0,1818.135416774438,1818.135416774438,852,1,131.717,0.0
899,,,,1656.0,1820.135416774438,1820.135416774438,853,1,131.674,0.0
900,,,,1657.0,1822.135416774438,1822.135416774438,854,1,131.629,0.0
901,,,,1659.0,1824.135416774438,1824.135416774438,855,1,131.584,0.0
902,,,,1660.0,1826.135416774438,1826.135416774438,856,1,131.549,0.0
903,,,,1660.0,1828.135416774438,1828.135416774438,857,1,131.524,0.0
904,,,,1661.0,1830.135416774438,1830.135416774438,858,1,131.506,0.0
905,,,,1661.0,1832.135416774438,1832.135416774438,859,1,131.503,0.0
913,,,,1662.0,1848.135416774438,1848.135416774438,867,1,131.484,0.0
914,,,,1663.0,1850.135416774438,1850.135416774438,868,1,131.438,0.0
915,,,,1664.0,1852.135416774438,1852.135416774438,869,1,131.395,0.0
916,,,,1668.0,1854.135416774438,1854.135416774438,870,1,131.354,0.0
917,,,,1669.0,1856.135416774438,1856.135416774438,871,1,131.312,0.0
918,,,,1669.0,1858.135416774438,1858.135416774438,872,1,131.271,0.0
919,,,,1671.0,1860.135416774438,1860.135416774438,873,1,131.23,0.0
920,,,,1671.0,1862.135416774438,1862.135416774438,874,1,131.194,0.0
921,,,,1670.0,1864.135416774438,1864.135416774438,875,1,131.175,0.0
927,,,,1666.0,1876.135416774438,1876.135416774438,881,1,131.172,0.0
928,,,,1669.0,1878.135416774438,1878.135416774438,882,1,131.127,0.0
929,,,,1670.0,1880.135416774438,1880.135416774438,883,1,131.085,0.0
930,,,,1668.0,1882.135416774438,1882.135416774438,884,1,131.048,0.0
931,,,,1667.0,1884.135416774438,1884.135416774438,885,1,131.016,0.0
932,,,,1665.0,1886.135416774438,1886.135416774438,886,1,130.986,0.0
933,,,,1662.0,1888.135416774438,1888.135416774438,887,1,130.953,0.0
934,,,,1659.0,1890.135416774438,1890.135416774438,888,1,130.918,0.0
935,,,,1655.0,1892.135416774438,1892.135416774438,889,1,130.882,0.0
936,,,,1653.0,1894.135416774438,1894.135416774438,890,1,130.845,0.0
937,,,,1655.0,1896.135416774438,1896.135416774438,891,1,130.806,0.0
938,,,,1654.0,1898.135416774438,1898.135416774438,892,1,130.773,0.0
939,,,,1648.0,1900.135416774438,1900.135416774438,893,1,130.74,0.0
940,,,,1641.0,1902.135416774438,1902.135416774438,894,1,130.711,0.0
941,,,,1635.0,1904.135416774438,1904.135416774438,895,1,130.686,0.0
942,,,,1630.0,1906.135416774438,1906.135416774438,896,1,130.659,0.0
943,,,,1625.0,1908.135416774438,1908.135416774438,897,1,130.626,0.0
944,,,,1619.0,1910.135416774438,1910.135416774438,898,1,130.589,0.0
945,,,,1613.0,1912.135416774438,1912.135416774438,899,1,130.548,0.0
946,,,,1606.0,1914.135416774438,1914.135416774438,900,1,130.506,0.0
947,,,,1599.0,1916.135416774438,1916.135416774438,901,1,130.462,0.0
948,,,,1593.0,1918.135416774438,1918.135416774438,902,1,130.419,0.0
949,,,,1586.0,1920.135416774438,1920.135416774438,903,1,130.377,0.0
950,,,,1584.0,1922.135416774438,1922.135416774438,904,1,130.335,0.0
951,,,,1579.0,1924.135416774438,1924.135416774438,905,1,130.298,0.0
952,,,,1570.0,1926.135416774438,1926.135416774438,906,1,130.261,0.0
953,,,,1559.0,1928.135416774438,1928.135416774438,907,1,130.219,0.0
954,,,,1553.0,1930.135416774438,1930.135416774438,908,1,130.172,0.0
955,,,,1550.0,1932.135416774438,1932.135416774438,909,1,130.126,0.0
956,,,,1545.0,1934.135416774438,1934.135416774438,910,1,130.079,0.0
957,,,,1540.0,1936.135416774438,1936.135416774438,911,1,130.037,0.0
958,,,,1535.0,1938.135416774438,1938.135416774438,912,1,129.993,0.0
959,,,,1527.0,1940.135416774438,1940.135416774438,913,1,129.95,0.0
960,,,,1523.0,1942.135416774438,1942.135416774438,914,1,129.904,0.0
961,,,,1519.0,1944.135416774438,1944.135416774438,915,1,129.858,0.0
962,,,,1514.0,1946.135416774438,1946.135416774438,916,1,129.813,0.0
963,,,,1509.0,1948.135416774438,1948.135416774438,917,1,129.769,0.0
964,,,,1507.0,1950.135416774438,1950.135416774438,918,1,129.725,0.0
965,,,,1503.0,1952.135416774438,1952.135416774438,919,1,129.681,0.0
966,,,,1497.0,1954.135416774438,1954.135416774438,920,1,129.64,0.0
967,,,,1494.0,1956.135416774438,1956.135416774438,921,1,129.598,0.0
968,,,,1491.0,1958.135416774438,1958.135416774438,922,1,129.561,0.0
969,,,,1488.0,1960.135416774438,1960.135416774438,923,1,129.526,0.0
970,,,,1483.0,1962.135416774438,1962.135416774438,924,1,129.489,0.0
971,,,,1477.0,1964.135416774438,1964.135416774438,925,1,129.45,0.0
972,,,,1471.0,1966.135416774438,1966.135416774438,926,1,129.409,0.0
973,,,,1463.0,1968.135416774438,1968.135416774438,927,1,129.365,0.0
974,,,,1462.0,1970.135416774438,1970.135416774438,928,1,129.323,0.0
975,,,,1462.0,1972.135416774438,1972.135416774438,1,2,129.287,18360.501844754042
976,,,,1458.0,1974.135416774438,1974.135416774438,2,2,129.254,16843.03317802113
977,,,,1452.0,1976.135416774438,1976.135416774438,3,2,129.221,16855.792861068883
978,,,,1445.0,1978.135416774438,1978.135416774438,4,2,129.183,19424.00796098049
979,,,,1442.0,1980.135416774438,1980.135416774438,5,2,129.141,21483.69305892009
980,,,,1440.0,1982.135416774438,1982.135416774438,6,2,129.099,21498.39930116971
981,,,,1438.0,1984.135416774438,1984.135416774438,7,2,129.06,19976.674187297293
982,,,,1436.0,1986.135416774438,1986.135416774438,8,2,129.024,18453.231824502007
983,,,,1432.0,1988.135416774438,1988.135416774438,9,2,128.986,19492.435117520563
984,,,,1427.0,1990.135416774438,1990.135416774438,10,2,128.948,19506.29636642233
985,,,,1423.0,1992.135416774438,1992.135416774438,11,2,128.908,20547.36280112209
986,,,,1421.0,1994.135416774438,1994.135416774438,12,2,128.867,21075.568539418622
987,,,,1419.0,1996.135416774438,1996.135416774438,13,2,128.827,20575.684803606786
988,,,,1414.0,1998.135416774438,1998.135416774438,14,2,128.787,20589.906290273106
989,,,,1412.0,2000.135416774438,2000.135416774438,15,2,128.748,20089.090107809272
990,,,,1408.0,2002.135416774438,2002.135416774438,16,2,128.708,20618.471034439084
991,,,,1403.0,2004.135416774438,2004.135416774438,17,2,128.669,20116.91608535646
992,,,,1396.0,2006.135416774438,2006.135416774438,18,2,128.631,19614.788423976024
993,,,,1391.0,2008.135416774438,2008.135416774438,19,2,128.592,20145.0060360433
994,,,,1387.0,2010.135416774438,2010.135416774438,20,2,128.554,19642.13471151707
995,,,,1386.0,2012.135416774438,2012.135416774438,21,2,128.515,20173.047938744847
996,,,,1384.0,2014.135416774438,2014.135416774438,22,2,128.48,18116.795600186368
997,,,,1381.0,2016.135416774438,2016.135416774438,23,2,128.445,18129.84571841527
998,,,,1379.0,2018.135416774438,2018.135416774438,24,2,128.41,18142.88603664417
999,,,,1378.0,2020.135416774438,2020.135416774438,25,2,128.373,19193.24801085003
1000,,,,1375.0,2022.135416774438,2022.135416774438,26,2,128.338,18168.654174143623
1001,,,,1366.0,2024.135416774438,2024.135416774438,27,2,128.308,15584.587745205363
