fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2017-01-03T03:46:53Z,-33.35508333,147.93313333,219.00,,,,,,
29,2017-01-03T03:46:54Z,-33.35508333,147.93313333,219.00,,,,,,
30,2017-01-03T03:46:55Z,-33.35508333,147.93311667,219.00,,,,,,
31,2017-01-03T03:46:56Z,-33.35508333,147.93311667,219.00,,,,,,
32,2017-01-03T03:46:57Z,-33.35508333,147.93311667,219.00,,,,,,
33,2017-01-03T03:46:58Z,-33.35508333,147.93311667,219.00,,,,,,
34,2017-01-03T03:46:59Z,-33.35508333,147.93311667,219.00,,,,,,
35,2017-01-03T03:47:00Z,-33.35508333,147.93311667,219.00,,,,,,
36,2017-01-03T03:47:01Z,-33.35508333,147.93311667,219.00,,,,,,
37,2017-01-03T03:47:02Z,-33.35508333,147.93311667,219.00,,,,,,
38,2017-01-03T03:47:03Z,-33.35508333,147.93313333,219.00,,,,,,
39,2017-01-03T03:47:04Z,-33.35508333,147.93313333,219.00,,,,,,
40,2017-01-03T03:47:05Z,-33.35508333,147.93313333,219.00,,,,,,
41,2017-01-03T03:47:06Z,-33.35508333,147.93313333,219.00,,,,,,
42,2017-01-03T03:47:07Z,-33.35508333,147.93313333,219.00,,,,,,
43,2017-01-03T03:47:08Z,-33.35508333,147.93313333,219.00,,,,,,
44,2017-01-03T03:47:09Z,-33.35508333,147.93313333,219.00,,,,,,
45,2017-01-03T03:47:10Z,-33.35508333,147.93313333,219.00,,,,,,
46,2017-01-03T03:47:11Z,-33.35508333,147.93313333,219.00,,,,,,
47,2017-01-03T03:47:12Z,-33.35508333,147.93313333,219.00,,,,,,
48,2017-01-03T03:47:13Z,-33.35508333,147.93313333,219.00,,,,,,
49,2017-01-03T03:47:14Z,-33.35508333,147.93313333,219.00,,,,,,
50,2017-01-03T03:47:15Z,-33.35508333,147.93313333,219.00,,,,,,
51,2017-01-03T03:47:16Z,-33.35508333,147.93313333,219.00,,,,,,
52,2017-01-03T03:47:17Z,-33.35508333,147.93313333,219.00,,,,,,
53,2017-01-03T03:47:18Z,-33.35508333,147.93313333,219.00,,,,,,
54,2017-01-03T03:47:19Z,-33.35508333,147.93313333,219.00,,,,,,
55,2017-01-03T03:47:20Z,-33.35508333,147.93313333,219.00,,,,,,
56,2017-01-03T03:47:21Z,-33.35508333,147.93313333,219.00,,,,,,
57,2017-01-03T03:47:22Z,-33.35508333,147.93313333,219.00,,,,,,
58,2017-01-03T03:47:23Z,-33.35508333,147.93313333,219.00,,,,,,
59,2017-01-03T03:47:24Z,-33.35508333,147.93313333,219.00,,,,,,
60,2017-01-03T03:47:25Z,-33.35508333,147.93313333,219.00,,,,,,
61,2017-01-03T03:47:26Z,-33.35508333,147.93313333,219.00,,,,,,
62,2017-01-03T03:47:27Z,-33.35508333,147.93313333,219.00,,,,,,
63,2017-01-03T03:47:28Z,-33.35508333,147.93313333,219.00,,,,,,
64,2017-01-03T03:47:29Z,-33.35508333,147.93313333,219.00,,,,,,
65,2017-01-03T03:47:30Z,-33.35508333,147.93313333,219.00,,,,,,
66,2017-01-03T03:47:31Z,-33.35508333,147.93313333,219.00,,,,,,
67,2017-01-03T03:47:32Z,-33.35508333,147.93313333,219.00,,,,,,
68,2017-01-03T03:47:33Z,-33.35508333,147.93313333,219.00,,,,,,
69,2017-01-03T03:47:34Z,-33.35508333,147.93313333,219.00,,,,,,
70,2017-01-03T03:47:35Z,-33.35508333,147.93313333,219.00,,,,,,
71,2017-01-03T03:47:36Z,-33.35508333,147.93313333,219.00,,,,,,
72,2017-01-03T03:47:37Z,-33.35508333,147.93313333,219.00,,,,,,
73,2017-01-03T03:47:38Z,-33.35508333,147.93313333,219.00,,,,,,
74,2017-01-03T03:47:39Z,-33.35508333,147.93313333,219.00,,,,,,
75,2017-01-03T03:47:40Z,-33.35508333,147.93313333,219.00,,,,,,
76,2017-01-03T03:47:41Z,-33.35508333,147.93313333,219.00,,,,,,
77,2017-01-03T03:47:42Z,-33.35508333,147.93313333,219.00,,,,,,
78,2017-01-03T03:47:43Z,-33.35508333,147.93313333,219.00,,,,,,
79,2017-01-03T03:47:44Z,-33.35508333,147.93311667,219.00,,,,,,
80,2017-01-03T03:47:45Z,-33.35508333,147.93311667,219.00,,,,,,
81,2017-01-03T03:47:46Z,-33.35508333,147.93311667,219.00,,,,,,
82,2017-01-03T03:47:47Z,-33.35508333,147.93311667,219.00,,,,,,
83,2017-01-03T03:47:48Z,-33.35508333,147.93311667,219.00,,,,,,
84,2017-01-03T03:47:49Z,-33.35508333,147.93311667,219.00,,,,,,
85,2017-01-03T03:47:50Z,-33.35508333,147.93311667,219.00,,,,,,
86,2017-01-03T03:47:51Z,-33.35508333,147.93313333,219.00,,,,,,
87,2017-01-03T03:47:52Z,-33.35508333,147.93313333,219.00,,,,,,
88,2017-01-03T03:47:53Z,-33.35508333,147.93313333,219.00,,,,,,
89,2017-01-03T03:47:54Z,-33.35508333,147.93313333,219.00,,,,,,
90,2017-01-03T03:47:55Z,-33.35508333,147.93313333,219.00,,,,,,
91,2017-01-03T03:47:56Z,-33.35508333,147.93313333,219.00,,,,,,
92,2017-01-03T03:47:57Z,-33.35508333,147.93313333,219.00,,,,,,
93,2017-01-03T03:47:58Z,-33.35508333,147.93313333,219.00,,,,,,
94,2017-01-03T03:47:59Z,-33.35508333,147.93313333,219.00,,,,,,
95,2017-01-03T03:48:00Z,-33.35508333,147.93313333,219.00,,,,,,
96,2017-01-03T03:48:01Z,-33.35508333,147.93313333,219.00,,,,,,
97,2017-01-03T03:48:02Z,-33.35508333,147.93313333,219.00,,,,,,
98,2017-01-03T03:48:03Z,-33.35508333,147.93313333,219.00,,,,,,
99,2017-01-03T03:48:04Z,-33.35508333,147.93313333,219.00,,,,,,
100,2017-01-03T03:48:05Z,-33.35508333,147.93313333,219.00,,,,,,
101,2017-01-03T03:48:06Z,-33.35508333,147.93313333,219.00,,,,,,
102,2017-01-03T03:48:07Z,-33.35508333,147.93313333,219.00,,,,,,
103,2017-01-03T03:48:08Z,-33.35508333,147.93313333,219.00,,,,,,
104,2017-01-03T03:48:09Z,-33.35508333,147.93313333,219.00,,,,,,
105,2017-01-03T03:48:10Z,-33.35508333,147.93313333,219.00,,,,,,
106,2017-01-03T03:48:11Z,-33.35508333,147.93313333,219.00,,,,,,
107,2017-01-03T03:48:12Z,-33.35508333,147.93313333,219.00,,,,,,
108,2017-01-03T03:48:13Z,-33.35508333,147.93313333,219.00,,,,,,
109,2017-01-03T03:48:14Z,-33.35508333,147.93313333,219.00,,,,,,
110,2017-01-03T03:48:15Z,-33.35508333,147.93313333,219.00,,,,,,
111,2017-01-03T03:48:16Z,-33.35508333,147.93313333,219.00,,,,,,
112,2017-01-03T03:48:17Z,-33.35508333,147.93313333,219.00,,,,,,
113,2017-01-03T03:48:18Z,-33.35508333,147.93313333,219.00,,,,,,
114,2017-01-03T03:48:19Z,-33.35508333,147.93313333,219.00,,,,,,
115,2017-01-03T03:48:20Z,-33.35508333,147.93313333,219.00,,,,,,
116,2017-01-03T03:48:21Z,-33.35508333,147.93313333,219.00,,,,,,
117,2017-01-03T03:48:22Z,-33.35508333,147.93313333,219.00,,,,,,
118,2017-01-03T03:48:23Z,-33.35508333,147.93313333,219.00,,,,,,
119,2017-01-03T03:48:24Z,-33.35508333,147.93313333,219.00,,,,,,
120,2017-01-03T03:48:25Z,-33.35508333,147.93313333,219.00,,,,,,
121,2017-01-03T03:48:26Z,-33.35508333,147.93313333,219.00,,,,,,
122,2017-01-03T03:48:27Z,-33.35508333,147.93313333,219.00,,,,,,
123,2017-01-03T03:48:28Z,-33.35508333,147.93313333,219.00,,,,,,
124,2017-01-03T03:48:29Z,-33.35508333,147.93313333,219.00,,,,,,
125,2017-01-03T03:48:30Z,-33.35508333,147.93313333,219.00,,,,,,
126,2017-01-03T03:48:31Z,-33.35508333,147.93313333,219.00,,,,,,
127,2017-01-03T03:48:32Z,-33.35508333,147.93313333,219.00,,,,,,
128,2017-01-03T03:48:33Z,-33.35508333,147.93311667,219.00,,,,,,
129,2017-01-03T03:48:34Z,-33.35508333,147.93311667,219.00,,,,,,
130,2017-01-03T03:48:35Z,-33.35508333,147.93311667,219.00,,,,,,
131,2017-01-03T03:48:36Z,-33.35508333,147.93311667,219.00,,,,,,
132,2017-01-03T03:48:37Z,-33.35508333,147.93313333,219.00,,,,,,
133,2017-01-03T03:48:38Z,-33.35508333,147.93313333,219.00,,,,,,
134,2017-01-03T03:48:39Z,-33.35508333,147.93313333,219.00,,,,,,
135,2017-01-03T03:48:40Z,-33.35508333,147.93313333,219.00,,,,,,
136,2017-01-03T03:48:41Z,-33.35508333,147.93313333,219.00,,,,,,
137,2017-01-03T03:48:42Z,-33.35508333,147.93313333,219.00,,,,,,
138,2017-01-03T03:48:43Z,-33.35508333,147.93311667,219.00,,,,,,
139,2017-01-03T03:48:44Z,-33.35506667,147.93311667,219.00,,,,,,
140,2017-01-03T03:48:45Z,-33.35506667,147.93311667,219.00,,,,,,
141,2017-01-03T03:48:46Z,-33.35506667,147.93311667,219.00,,,,,,
142,2017-01-03T03:48:47Z,-33.35506667,147.93311667,219.00,,,,,,
143,2017-01-03T03:48:48Z,-33.35505000,147.93311667,219.00,,,,,,
144,2017-01-03T03:48:49Z,-33.35506667,147.93311667,219.00,,,,,,
145,2017-01-03T03:48:50Z,-33.35508333,147.93313333,219.00,,,,,,
146,2017-01-03T03:48:51Z,-33.35510000,147.93313333,219.00,,,,,,
147,2017-01-03T03:48:52Z,-33.35511667,147.93315000,219.00,,,,,,
148,2017-01-03T03:48:53Z,-33.35511667,147.93315000,219.00,,,,,,
149,2017-01-03T03:48:54Z,-33.35511667,147.93313333,219.00,,,,,,
150,2017-01-03T03:48:55Z,-33.35511667,147.93313333,219.00,,,,,,
151,2017-01-03T03:48:56Z,-33.35511667,147.93313333,219.00,,,,,,
152,2017-01-03T03:48:57Z,-33.35511667,147.93313333,219.00,,,,,,
153,2017-01-03T03:48:58Z,-33.35511667,147.93313333,219.00,,,,,,
154,2017-01-03T03:48:59Z,-33.35510000,147.93313333,219.00,,,,,,
155,2017-01-03T03:49:00Z,-33.35510000,147.93313333,219.00,,,,,,
156,2017-01-03T03:49:01Z,-33.35510000,147.93313333,219.00,,,,,,
157,2017-01-03T03:49:02Z,-33.35510000,147.93313333,219.00,,,,,,
158,2017-01-03T03:49:03Z,-33.35510000,147.93313333,219.00,,,,,,
159,2017-01-03T03:49:04Z,-33.35510000,147.93313333,219.00,,,,,,
160,2017-01-03T03:49:05Z,-33.35510000,147.93313333,219.00,,,,,,
161,2017-01-03T03:49:06Z,-33.35508333,147.93313333,219.00,,,,,,
162,2017-01-03T03:49:07Z,-33.35506667,147.93311667,219.00,,,,,,
163,2017-01-03T03:49:08Z,-33.35505000,147.93310000,219.00,,,,,,
164,2017-01-03T03:49:09Z,-33.35503333,147.93308333,219.00,,,,,,
165,2017-01-03T03:49:10Z,-33.35503333,147.93308333,219.00,,,,,,
166,2017-01-03T03:49:11Z,-33.35503333,147.93308333,219.00,,,,,,
167,2017-01-03T03:49:12Z,-33.35503333,147.93308333,219.00,,,,,,
168,2017-01-03T03:49:13Z,-33.35503333,147.93308333,219.00,,,,,,
169,2017-01-03T03:49:14Z,-33.35503333,147.93308333,219.00,,,,,,
170,2017-01-03T03:49:15Z,-33.35503333,147.93308333,219.00,,,,,,
171,2017-01-03T03:49:16Z,-33.35503333,147.93308333,219.00,,,,,,
172,2017-01-03T03:49:17Z,-33.35503333,147.93308333,219.00,,,,,,
173,2017-01-03T03:49:18Z,-33.35503333,147.93308333,219.00,,,,,,
174,2017-01-03T03:49:19Z,-33.35503333,147.93308333,219.00,,,,,,
175,2017-01-03T03:49:20Z,-33.35503333,147.93310000,219.00,,,,,,
176,2017-01-03T03:49:21Z,-33.35505000,147.93310000,219.00,,,,,,
177,2017-01-03T03:49:22Z,-33.35505000,147.93310000,219.00,,,,,,
178,2017-01-03T03:49:23Z,-33.35505000,147.93310000,219.00,,,,,,
179,2017-01-03T03:49:24Z,-33.35505000,147.93310000,219.00,,,,,,
180,2017-01-03T03:49:25Z,-33.35505000,147.93310000,219.00,,,,,,
181,2017-01-03T03:49:26Z,-33.35505000,147.93310000,219.00,,,,,,
182,2017-01-03T03:49:27Z,-33.35505000,147.93310000,219.00,,,,,,
183,2017-01-03T03:49:28Z,-33.35505000,147.93310000,219.00,,,,,,
184,2017-01-03T03:49:29Z,-33.35505000,147.93311667,219.00,,,,,,
185,2017-01-03T03:49:30Z,-33.35505000,147.93310000,219.00,,,,,,
186,2017-01-03T03:49:31Z,-33.35503333,147.93310000,219.00,,,,,,
187,2017-01-03T03:49:32Z,-33.35503333,147.93310000,219.00,,,,,,
188,2017-01-03T03:49:33Z,-33.35501667,147.93310000,219.00,,,,,,
189,2017-01-03T03:49:34Z,-33.35501667,147.93310000,219.00,,,,,,
190,2017-01-03T03:49:35Z,-33.35501667,147.93310000,219.00,,,,,,
191,2017-01-03T03:49:36Z,-33.35501667,147.93310000,219.00,,,,,,
192,2017-01-03T03:49:37Z,-33.35503333,147.93310000,219.00,,,,,,
193,2017-01-03T03:49:38Z,-33.35503333,147.93310000,219.00,,,,,,
194,2017-01-03T03:49:39Z,-33.35503333,147.93310000,219.00,,,,,,
195,2017-01-03T03:49:40Z,-33.35503333,147.93311667,219.00,,,,,,
196,2017-01-03T03:49:41Z,-33.35503333,147.93311667,219.00,,,,,,
197,2017-01-03T03:49:42Z,-33.35503333,147.93311667,219.00,,,,,,
198,2017-01-03T03:49:43Z,-33.35505000,147.93311667,219.00,,,,,,
199,2017-01-03T03:49:44Z,-33.35506667,147.93313333,219.00,,,,,,
200,2017-01-03T03:49:45Z,-33.35508333,147.93313333,219.00,,,,,,
201,2017-01-03T03:49:46Z,-33.35508333,147.93313333,219.00,,,,,,
202,2017-01-03T03:49:47Z,-33.35508333,147.93313333,219.00,,,,,,
203,2017-01-03T03:49:48Z,-33.35510000,147.93313333,219.00,,,,,,
204,2017-01-03T03:49:49Z,-33.35510000,147.93313333,219.00,,,,,,
205,2017-01-03T03:49:50Z,-33.35510000,147.93313333,219.00,,,,,,
206,2017-01-03T03:49:51Z,-33.35510000,147.93313333,219.00,,,,,,
207,2017-01-03T03:49:52Z,-33.35510000,147.93313333,219.00,,,,,,
208,2017-01-03T03:49:53Z,-33.35510000,147.93313333,219.00,,,,,,
209,2017-01-03T03:49:54Z,-33.35510000,147.93313333,219.00,,,,,,
210,2017-01-03T03:49:55Z,-33.35510000,147.93313333,219.00,,,,,,
211,2017-01-03T03:49:56Z,-33.35510000,147.93313333,219.00,,,,,,
212,2017-01-03T03:49:57Z,-33.35510000,147.93313333,219.00,,,,,,
213,2017-01-03T03:49:58Z,-33.35510000,147.93313333,219.00,,,,,,
214,2017-01-03T03:49:59Z,-33.35510000,147.93313333,219.00,,,,,,
215,2017-01-03T03:50:00Z,-33.35510000,147.93313333,219.00,,,,,,
216,2017-01-03T03:50:01Z,-33.35510000,147.93313333,219.00,,,,,,
217,2017-01-03T03:50:02Z,-33.35510000,147.93313333,219.00,,,,,,
218,2017-01-03T03:50:03Z,-33.35510000,147.93313333,219.00,,,,,,
219,2017-01-03T03:50:04Z,-33.35510000,147.93315000,219.00,,,,,,
220,2017-01-03T03:50:05Z,-33.35508333,147.93315000,219.00,,,,,,
221,2017-01-03T03:50:06Z,-33.35508333,147.93315000,219.00,,,,,,
222,2017-01-03T03:50:07Z,-33.35508333,147.93315000,219.00,,,,,,
223,2017-01-03T03:50:08Z,-33.35508333,147.93315000,219.00,,,,,,
224,2017-01-03T03:50:09Z,-33.35508333,147.93315000,219.00,,,,,,
225,2017-01-03T03:50:10Z,-33.35508333,147.93315000,219.00,,,,,,
226,2017-01-03T03:50:11Z,-33.35508333,147.93315000,219.00,,,,,,
227,2017-01-03T03:50:12Z,-33.35508333,147.93315000,219.00,,,,,,
228,2017-01-03T03:50:13Z,-33.35508333,147.93315000,219.00,,,,,,
229,2017-01-03T03:50:14Z,-33.35508333,147.93315000,219.00,,,,,,
230,2017-01-03T03:50:15Z,-33.35508333,147.93315000,219.00,,,,,,
231,2017-01-03T03:50:16Z,-33.35508333,147.93315000,219.00,,,,,,
232,2017-01-03T03:50:17Z,-33.35508333,147.93315000,219.00,,,,,,
233,2017-01-03T03:50:18Z,-33.35508333,147.93315000,219.00,,,,,,
234,2017-01-03T03:50:19Z,-33.35508333,147.93315000,219.00,,,,,,
235,2017-01-03T03:50:20Z,-33.35508333,147.93315000,219.00,,,,,,
236,2017-01-03T03:50:21Z,-33.35508333,147.93315000,219.00,,,,,,
237,2017-01-03T03:50:22Z,-33.35508333,147.93315000,219.00,,,,,,
238,2017-01-03T03:50:23Z,-33.35508333,147.93315000,219.00,,,,,,
239,2017-01-03T03:50:24Z,-33.35508333,147.93315000,219.00,,,,,,
240,2017-01-03T03:50:25Z,-33.35508333,147.93315000,219.00,,,,,,
241,2017-01-03T03:50:26Z,-33.35508333,147.93315000,219.00,,,,,,
242,2017-01-03T03:50:27Z,-33.35508333,147.93313333,219.00,,,,,,
243,2017-01-03T03:50:28Z,-33.35508333,147.93313333,219.00,,,,,,
244,2017-01-03T03:50:29Z,-33.35508333,147.93315000,219.00,,,,,,
245,2017-01-03T03:50:30Z,-33.35508333,147.93315000,219.00,,,,,,
246,2017-01-03T03:50:31Z,-33.35508333,147.93313333,219.00,,,,,,
247,2017-01-03T03:50:32Z,-33.35508333,147.93313333,219.00,,,,,,
248,2017-01-03T03:50:33Z,-33.35508333,147.93313333,219.00,,,,,,
249,2017-01-03T03:50:34Z,-33.35508333,147.93313333,219.00,,,,,,
250,2017-01-03T03:50:35Z,-33.35508333,147.93313333,219.00,,,,,,
251,2017-01-03T03:50:36Z,-33.35508333,147.93313333,219.00,,,,,,
252,2017-01-03T03:50:37Z,-33.35508333,147.93313333,219.00,,,,,,
253,2017-01-03T03:50:38Z,-33.35508333,147.93313333,219.00,,,,,,
254,2017-01-03T03:50:39Z,-33.35508333,147.93313333,219.00,,,,,,
255,2017-01-03T03:50:40Z,-33.35508333,147.93313333,219.00,,,,,,
256,2017-01-03T03:50:41Z,-33.35508333,147.93313333,219.00,,,,,,
257,2017-01-03T03:50:42Z,-33.35508333,147.93313333,219.00,,,,,,
258,2017-01-03T03:50:43Z,-33.35508333,147.93313333,219.00,,,,,,
259,2017-01-03T03:50:44Z,-33.35508333,147.93313333,219.00,,,,,,
260,2017-01-03T03:50:45Z,-33.35508333,147.93313333,219.00,,,,,,
261,2017-01-03T03:50:46Z,-33.35508333,147.93313333,219.00,,,,,,
262,2017-01-03T03:50:47Z,-33.35508333,147.93313333,219.00,,,,,,
263,2017-01-03T03:50:48Z,-33.35508333,147.93313333,219.00,,,,,,
264,2017-01-03T03:50:49Z,-33.35508333,147.93313333,219.00,,,,,,
265,2017-01-03T03:50:50Z,-33.35508333,147.93313333,219.00,,,,,,
266,2017-01-03T03:50:51Z,-33.35508333,147.93313333,219.00,,,,,,
267,2017-01-03T03:50:52Z,-33.35508333,147.93313333,219.00,,,,,,
268,2017-01-03T03:50:53Z,-33.35508333,147.93313333,219.00,,,,,,
269,2017-01-03T03:50:54Z,-33.35508333,147.93313333,219.00,,,,,,
270,2017-01-03T03:50:55Z,-33.35508333,147.93315000,219.00,,,,,,
271,2017-01-03T03:50:56Z,-33.35508333,147.93315000,219.00,,,,,,
272,2017-01-03T03:50:57Z,-33.35508333,147.93315000,219.00,,,,,,
273,2017-01-03T03:50:58Z,-33.35508333,147.93315000,219.00,,,,,,
274,2017-01-03T03:50:59Z,-33.35508333,147.93315000,219.00,,,,,,
275,2017-01-03T03:51:00Z,-33.35508333,147.93315000,219.00,,,,,,
276,2017-01-03T03:51:01Z,-33.35508333,147.93315000,219.00,,,,,,
277,2017-01-03T03:51:02Z,-33.35508333,147.93313333,219.00,,,,,,
278,2017-01-03T03:51:03Z,-33.35508333,147.93313333,219.00,,,,,,
279,2017-01-03T03:51:04Z,-33.35508333,147.93315000,219.00,,,,,,
280,2017-01-03T03:51:05Z,-33.35508333,147.93313333,219.00,,,,,,
281,2017-01-03T03:51:06Z,-33.35508333,147.93315000,219.00,,,,,,
282,2017-01-03T03:51:07Z,-33.35508333,147.93315000,219.00,,,,,,
283,2017-01-03T03:51:08Z,-33.35508333,147.93315000,219.00,,,,,,
284,2017-01-03T03:51:09Z,-33.35508333,147.93315000,219.00,,,,,,
285,2017-01-03T03:51:10Z,-33.35508333,147.93315000,219.00,,,,,,
286,2017-01-03T03:51:11Z,-33.35510000,147.93315000,219.00,,,,,,
287,2017-01-03T03:51:12Z,-33.35510000,147.93316667,219.00,,,,,,
288,2017-01-03T03:51:13Z,-33.35513333,147.93321667,219.00,,,,,,
289,2017-01-03T03:51:14Z,-33.35515000,147.93326667,219.00,,,,,,
290,2017-01-03T03:51:15Z,-33.35520000,147.93333333,219.00,,,,,,
291,2017-01-03T03:51:16Z,-33.35526667,147.93341667,219.00,,,,,,
292,2017-01-03T03:51:17Z,-33.35535000,147.93351667,219.00,,,,,,
293,2017-01-03T03:51:18Z,-33.35545000,147.93363333,220.00,,,,,,
294,2017-01-03T03:51:19Z,-33.35556667,147.93373333,220.00,,,,,,
295,2017-01-03T03:51:20Z,-33.35566667,147.93385000,221.00,,,,,,
296,2017-01-03T03:51:21Z,-33.35578333,147.93395000,222.00,,,,,,
297,2017-01-03T03:51:22Z,-33.35590000,147.93406667,223.00,,,,,,
298,2017-01-03T03:51:23Z,-33.35601667,147.93416667,224.00,,,,,,
299,2017-01-03T03:51:24Z,-33.35613333,147.93428333,225.00,,,,,,
300,2017-01-03T03:51:25Z,-33.35625000,147.93438333,227.00,,,,,,
301,2017-01-03T03:51:26Z,-33.35636667,147.93448333,228.00,,,,,,
302,2017-01-03T03:51:27Z,-33.35648333,147.93458333,230.00,,,,,,
303,2017-01-03T03:51:28Z,-33.35658333,147.93466667,233.00,,,,,,
304,2017-01-03T03:51:29Z,-33.35670000,147.93475000,236.00,,,,,,
305,2017-01-03T03:51:30Z,-33.35680000,147.93483333,239.00,,,,,,
306,2017-01-03T03:51:31Z,-33.35693333,147.93491667,242.00,,,,,,
307,2017-01-03T03:51:32Z,-33.35705000,147.93498333,246.00,,,,,,
308,2017-01-03T03:51:33Z,-33.35716667,147.93503333,249.00,,,,,,
309,2017-01-03T03:51:34Z,-33.35728333,147.93508333,253.00,,,,,,
310,2017-01-03T03:51:35Z,-33.35741667,147.93513333,257.00,,,,,,
311,2017-01-03T03:51:36Z,-33.35753333,147.93516667,261.00,,,,,,
312,2017-01-03T03:51:37Z,-33.35765000,147.93521667,265.00,,,,,,
313,2017-01-03T03:51:38Z,-33.35775000,147.93528333,269.00,,,,,,
314,2017-01-03T03:51:39Z,-33.35788333,147.93533333,272.00,,,,,,
315,2017-01-03T03:51:40Z,-33.35800000,147.93538333,274.00,,,,,,
316,2017-01-03T03:51:41Z,-33.35811667,147.93546667,277.00,,,,,,
317,2017-01-03T03:51:42Z,-33.35823333,147.93553333,278.00,,,,,,
318,2017-01-03T03:51:43Z,-33.35836667,147.93561667,280.00,,,,,,
319,2017-01-03T03:51:44Z,-33.35848333,147.93570000,282.00,,,,,,
320,2017-01-03T03:51:45Z,-33.35858333,147.93578333,284.00,,,,,,
321,2017-01-03T03:51:46Z,-33.35870000,147.93586667,287.00,,,,,,
322,2017-01-03T03:51:47Z,-33.35880000,147.93595000,289.00,,,,,,
323,2017-01-03T03:51:48Z,-33.35891667,147.93603333,292.00,,,,,,
324,2017-01-03T03:51:49Z,-33.35903333,147.93610000,294.00,,,,,,
325,2017-01-03T03:51:50Z,-33.35915000,147.93616667,296.00,,,,,,
326,2017-01-03T03:51:51Z,-33.35926667,147.93623333,298.00,,,,,,
327,2017-01-03T03:51:52Z,-33.35936667,147.93630000,302.00,,,,,,
328,2017-01-03T03:51:53Z,-33.35945000,147.93633333,305.00,,,,,,
329,2017-01-03T03:51:54Z,-33.35953333,147.93638333,309.00,,,,,,
330,2017-01-03T03:51:55Z,-33.35960000,147.93643333,314.00,,,,,,
331,2017-01-03T03:51:56Z,-33.35966667,147.93648333,318.00,,,,,,
332,2017-01-03T03:51:57Z,-33.35971667,147.93651667,324.00,,,,,,
333,2017-01-03T03:51:58Z,-33.35978333,147.93655000,328.00,,,,,,
334,2017-01-03T03:51:59Z,-33.35983333,147.93660000,334.00,,,,,,
335,2017-01-03T03:52:00Z,-33.35990000,147.93663333,338.00,,,,,,
336,2017-01-03T03:52:01Z,-33.35996667,147.93668333,343.00,,,,,,
337,2017-01-03T03:52:02Z,-33.36003333,147.93671667,347.00,,,,,,
338,2017-01-03T03:52:03Z,-33.36010000,147.93676667,351.00,,,,,,
339,2017-01-03T03:52:04Z,-33.36016667,147.93683333,356.00,,,,,,
340,2017-01-03T03:52:05Z,-33.36025000,147.93688333,360.00,,,,,,
341,2017-01-03T03:52:06Z,-33.36033333,147.93688333,365.00,,,,,,
342,2017-01-03T03:52:07Z,-33.36043333,147.93690000,369.00,,,,,,
343,2017-01-03T03:52:08Z,-33.36051667,147.93691667,373.00,,,,,,
344,2017-01-03T03:52:09Z,-33.36061667,147.93695000,376.00,,,,,,
345,2017-01-03T03:52:10Z,-33.36071667,147.93700000,380.00,,,,,,
346,2017-01-03T03:52:11Z,-33.36080000,147.93708333,383.00,,,,,,
347,2017-01-03T03:52:12Z,-33.36088333,147.93716667,387.00,,,,,,
