fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
245,2017-01-03T03:43:41Z,-33.34168333,147.85828333,1774.00,,,,,,
246,2017-01-03T03:43:46Z,-33.34121667,147.85733333,1771.00,,,,,,
247,2017-01-03T03:43:51Z,-33.34086667,147.85635000,1768.00,,,,,,
248,2017-01-03T03:43:56Z,-33.34048333,147.85530000,1771.00,,,,,,
249,2017-01-03T03:44:01Z,-33.34005000,147.85438333,1773.00,,,,,,
250,2017-01-03T03:44:06Z,-33.33960000,147.85351667,1776.00,,,,,,
251,2017-01-03T03:44:11Z,-33.33910000,147.85266667,1778.00,,,,,,
252,2017-01-03T03:44:16Z,-33.33845000,147.85198333,1781.00,,,,,,
253,2017-01-03T03:44:21Z,-33.33776667,147.85133333,1768.00,,,,,,
254,2017-01-03T03:44:26Z,-33.33698333,147.85066667,1757.00,,,,,,
255,2017-01-03T03:44:31Z,-33.33611667,147.85020000,1751.00,,,,,,
256,2017-01-03T03:44:36Z,-33.33521667,147.84996667,1739.00,,,,,,
257,2017-01-03T03:44:41Z,-33.33435000,147.84983333,1732.00,,,,,,
258,2017-01-03T03:44:46Z,-33.33355000,147.84956667,1722.00,,,,,,
259,2017-01-03T03:44:51Z,-33.33330000,147.84870000,1710.00,,,,,,
260,2017-01-03T03:44:56Z,-33.33375000,147.84800000,1699.00,,,,,,
261,2017-01-03T03:45:01Z,-33.33433333,147.84760000,1689.00,,,,,,
262,2017-01-03T03:45:02Z,-33.33446667,147.84753333,1686.00,,,,,,
263,2017-01-03T03:45:08Z,-33.33511667,147.84728333,1687.00,,,,,,
264,2017-01-03T03:45:13Z,-33.33576667,147.84713333,1676.00,,,,,,
265,2017-01-03T03:45:18Z,-33.33646667,147.84721667,1665.00,,,,,,
266,2017-01-03T03:45:23Z,-33.33705000,147.84758333,1659.00,,,,,,
267,2017-01-03T03:45:28Z,-33.33775000,147.84803333,1654.00,,,,,,
268,2017-01-03T03:45:33Z,-33.33836667,147.84835000,1653.00,,,,,,
269,2017-01-03T03:45:38Z,-33.33896667,147.84866667,1648.00,,,,,,
270,2017-01-03T03:45:43Z,-33.33948333,147.84898333,1644.00,,,,,,
271,2017-01-03T03:45:48Z,-33.33991667,147.84935000,1634.00,,,,,,
272,2017-01-03T03:45:53Z,-33.34035000,147.84980000,1625.00,,,,,,
273,2017-01-03T03:45:58Z,-33.34086667,147.85021667,1620.00,,,,,,
274,2017-01-03T03:46:03Z,-33.34118333,147.85071667,1614.00,,,,,,
275,2017-01-03T03:46:08Z,-33.34133333,147.85143333,1609.00,,,,,,
276,2017-01-03T03:46:13Z,-33.34146667,147.85213333,1611.00,,,,,,
277,2017-01-03T03:46:18Z,-33.34161667,147.85281667,1616.00,,,,,,
278,2017-01-03T03:46:23Z,-33.34183333,147.85328333,1620.00,,,,,,
279,2017-01-03T03:46:28Z,-33.34203333,147.85363333,1619.00,,,,,,
280,2017-01-03T03:46:33Z,-33.34233333,147.85393333,1619.00,,,,,,
281,2017-01-03T03:46:38Z,-33.34266667,147.85421667,1612.00,,,,,,
282,2017-01-03T03:46:43Z,-33.34286667,147.85475000,1602.00,,,,,,
283,2017-01-03T03:46:48Z,-33.34280000,147.85533333,1591.00,,,,,,
284,2017-01-03T03:46:54Z,-33.34258333,147.85593333,1573.00,,,,,,
285,2017-01-03T03:46:59Z,-33.34208333,147.85651667,1569.00,,,,,,
286,2017-01-03T03:47:04Z,-33.34131667,147.85676667,1552.00,,,,,,
287,2017-01-03T03:47:09Z,-33.34043333,147.85660000,1550.00,,,,,,
288,2017-01-03T03:47:14Z,-33.33953333,147.85606667,1545.00,,,,,,
289,2017-01-03T03:47:19Z,-33.33883333,147.85548333,1533.00,,,,,,
290,2017-01-03T03:47:24Z,-33.33806667,147.85475000,1515.00,,,,,,
291,2017-01-03T03:47:29Z,-33.33733333,147.85410000,1503.00,,,,,,
292,2017-01-03T03:47:34Z,-33.33653333,147.85356667,1485.00,,,,,,
293,2017-01-03T03:47:39Z,-33.33573333,147.85306667,1468.00,,,,,,
294,2017-01-03T03:47:44Z,-33.33495000,147.85265000,1456.00,,,,,,
295,2017-01-03T03:47:49Z,-33.33406667,147.85220000,1448.00,,,,,,
296,2017-01-03T03:47:54Z,-33.33323333,147.85173333,1451.00,,,,,,
297,2017-01-03T03:47:59Z,-33.33245000,147.85118333,1441.00,,,,,,
298,2017-01-03T03:48:04Z,-33.33173333,147.85063333,1435.00,,,,,,
299,2017-01-03T03:48:09Z,-33.33096667,147.85008333,1421.00,,,,,,
300,2017-01-03T03:48:14Z,-33.33013333,147.84955000,1420.00,,,,,,
301,2017-01-03T03:48:20Z,-33.32923333,147.84896667,1416.00,,,,,,
302,2017-01-03T03:48:25Z,-33.32840000,147.84818333,1416.00,,,,,,
303,2017-01-03T03:48:30Z,-33.32765000,147.84745000,1422.00,,,,,,
304,2017-01-03T03:48:35Z,-33.32695000,147.84675000,1413.00,,,,,,
305,2017-01-03T03:48:40Z,-33.32616667,147.84606667,1408.00,,,,,,
306,2017-01-03T03:48:45Z,-33.32521667,147.84513333,1399.00,,,,,,
307,2017-01-03T03:48:50Z,-33.32438333,147.84430000,1396.00,,,,,,
308,2017-01-03T03:48:55Z,-33.32353333,147.84358333,1385.00,,,,,,
309,2017-01-03T03:49:00Z,-33.32261667,147.84266667,1371.00,,,,,,
310,2017-01-03T03:49:05Z,-33.32180000,147.84163333,1383.00,,,,,,
311,2017-01-03T03:49:10Z,-33.32095000,147.84091667,1395.00,,,,,,
312,2017-01-03T03:49:15Z,-33.32013333,147.84081667,1400.00,,,,,,
313,2017-01-03T03:49:20Z,-33.31955000,147.84130000,1408.00,,,,,,
314,2017-01-03T03:49:25Z,-33.31950000,147.84178333,1410.00,,,,,,
315,2017-01-03T03:49:30Z,-33.31988333,147.84165000,1413.00,,,,,,
316,2017-01-03T03:49:35Z,-33.32016667,147.84098333,1421.00,,,,,,
317,2017-01-03T03:49:40Z,-33.32026667,147.84008333,1426.00,,,,,,
318,2017-01-03T03:49:45Z,-33.31996667,147.83910000,1435.00,,,,,,
319,2017-01-03T03:49:50Z,-33.31921667,147.83853333,1442.00,,,,,,
320,2017-01-03T03:49:55Z,-33.31860000,147.83881667,1442.00,,,,,,
321,2017-01-03T03:50:00Z,-33.31853333,147.83930000,1452.00,,,,,,
322,2017-01-03T03:50:05Z,-33.31868333,147.83961667,1456.00,,,,,,
323,2017-01-03T03:50:10Z,-33.31898333,147.83921667,1459.00,,,,,,
324,2017-01-03T03:50:15Z,-33.31875000,147.83815000,1462.00,,,,,,
325,2017-01-03T03:50:20Z,-33.31791667,147.83758333,1468.00,,,,,,
326,2017-01-03T03:50:25Z,-33.31721667,147.83785000,1472.00,,,,,,
327,2017-01-03T03:50:30Z,-33.31721667,147.83826667,1480.00,,,,,,
328,2017-01-03T03:50:35Z,-33.31755000,147.83815000,1485.00,,,,,,
329,2017-01-03T03:50:40Z,-33.31780000,147.83741667,1482.00,,,,,,
330,2017-01-03T03:50:45Z,-33.31755000,147.83645000,1482.00,,,,,,
331,2017-01-03T03:50:51Z,-33.31701667,147.83548333,1486.00,,,,,,
332,2017-01-03T03:50:56Z,-33.31656667,147.83448333,1490.00,,,,,,
333,2017-01-03T03:51:01Z,-33.31625000,147.83343333,1493.00,,,,,,
334,2017-01-03T03:51:06Z,-33.31581667,147.83246667,1491.00,,,,,,
335,2017-01-03T03:51:11Z,-33.31526667,147.83165000,1478.00,,,,,,
336,2017-01-03T03:51:16Z,-33.31445000,147.83165000,1468.00,,,,,,
337,2017-01-03T03:51:21Z,-33.31398333,147.83221667,1459.00,,,,,,
338,2017-01-03T03:51:26Z,-33.31376667,147.83310000,1454.00,,,,,,
339,2017-01-03T03:51:31Z,-33.31373333,147.83378333,1457.00,,,,,,
340,2017-01-03T03:51:36Z,-33.31371667,147.83436667,1460.00,,,,,,
341,2017-01-03T03:51:41Z,-33.31365000,147.83498333,1461.00,,,,,,
