fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
81,2017-01-03T02:29:04Z,-33.35586667,147.93231667,134.00,,,,,,
82,2017-01-03T02:29:07Z,-33.35586667,147.93231667,133.00,,,,,,
83,2017-01-03T02:29:10Z,-33.35586667,147.93233333,133.00,,,,,,
84,2017-01-03T02:29:13Z,-33.35586667,147.93231667,133.00,,,,,,
85,2017-01-03T02:29:16Z,-33.35586667,147.93231667,131.00,,,,,,
86,2017-01-03T02:29:19Z,-33.35586667,147.93231667,128.00,,,,,,
87,2017-01-03T02:29:22Z,-33.35586667,147.93231667,125.00,,,,,,
88,2017-01-03T02:29:25Z,-33.35586667,147.93231667,121.00,,,,,,
89,2017-01-03T02:29:28Z,-33.35586667,147.93231667,120.00,,,,,,
90,2017-01-03T02:29:31Z,-33.35586667,147.93231667,116.00,,,,,,
91,2017-01-03T02:29:34Z,-33.35586667,147.93231667,115.00,,,,,,
92,2017-01-03T02:29:37Z,-33.35586667,147.93231667,113.00,,,,,,
93,2017-01-03T02:29:40Z,-33.35586667,147.93231667,111.00,,,,,,
94,2017-01-03T02:29:43Z,-33.35586667,147.93231667,108.00,,,,,,
95,2017-01-03T02:29:46Z,-33.35586667,147.93231667,106.00,,,,,,
96,2017-01-03T02:29:49Z,-33.35586667,147.93231667,107.00,,,,,,
97,2017-01-03T02:29:52Z,-33.35586667,147.93240000,107.00,,,,,,
98,2017-01-03T02:29:55Z,-33.35585000,147.93243333,106.00,,,,,,
99,2017-01-03T02:29:58Z,-33.35588333,147.93240000,107.00,,,,,,
100,2017-01-03T02:30:01Z,-33.35586667,147.93241667,107.00,,,,,,
101,2017-01-03T02:30:04Z,-33.35585000,147.93243333,108.00,,,,,,
102,2017-01-03T02:30:07Z,-33.35585000,147.93243333,109.00,,,,,,
103,2017-01-03T02:30:10Z,-33.35583333,147.93245000,110.00,,,,,,
104,2017-01-03T02:30:13Z,-33.35583333,147.93245000,109.00,,,,,,
105,2017-01-03T02:30:16Z,-33.35583333,147.93245000,110.00,,,,,,
106,2017-01-03T02:30:19Z,-33.35583333,147.93245000,110.00,,,,,,
107,2017-01-03T02:30:22Z,-33.35581667,147.93246667,110.00,,,,,,
108,2017-01-03T02:30:25Z,-33.35583333,147.93246667,109.00,,,,,,
109,2017-01-03T02:30:28Z,-33.35586667,147.93248333,110.00,,,,,,
110,2017-01-03T02:30:31Z,-33.35590000,147.93248333,111.00,,,,,,
111,2017-01-03T02:30:34Z,-33.35591667,147.93248333,112.00,,,,,,
112,2017-01-03T02:30:37Z,-33.35593333,147.93246667,112.00,,,,,,
113,2017-01-03T02:30:40Z,-33.35591667,147.93246667,114.00,,,,,,
114,2017-01-03T02:30:43Z,-33.35591667,147.93245000,115.00,,,,,,
115,2017-01-03T02:30:46Z,-33.35590000,147.93245000,115.00,,,,,,
116,2017-01-03T02:30:49Z,-33.35588333,147.93245000,116.00,,,,,,
117,2017-01-03T02:30:52Z,-33.35588333,147.93245000,116.00,,,,,,
118,2017-01-03T02:30:55Z,-33.35588333,147.93245000,117.00,,,,,,
119,2017-01-03T02:30:58Z,-33.35588333,147.93245000,112.00,,,,,,
120,2017-01-03T02:31:01Z,-33.35588333,147.93245000,112.00,,,,,,
121,2017-01-03T02:31:04Z,-33.35590000,147.93243333,112.00,,,,,,
122,2017-01-03T02:31:07Z,-33.35590000,147.93241667,112.00,,,,,,
123,2017-01-03T02:31:10Z,-33.35588333,147.93241667,116.00,,,,,,
124,2017-01-03T02:31:13Z,-33.35586667,147.93240000,116.00,,,,,,
125,2017-01-03T02:31:16Z,-33.35586667,147.93240000,117.00,,,,,,
126,2017-01-03T02:31:19Z,-33.35588333,147.93238333,118.00,,,,,,
127,2017-01-03T02:31:22Z,-33.35586667,147.93236667,118.00,,,,,,
128,2017-01-03T02:31:25Z,-33.35583333,147.93235000,119.00,,,,,,
129,2017-01-03T02:31:28Z,-33.35581667,147.93233333,116.00,,,,,,
130,2017-01-03T02:31:31Z,-33.35580000,147.93231667,113.00,,,,,,
131,2017-01-03T02:31:34Z,-33.35578333,147.93230000,117.00,,,,,,
132,2017-01-03T02:31:37Z,-33.35576667,147.93228333,120.00,,,,,,
133,2017-01-03T02:31:40Z,-33.35575000,147.93226667,122.00,,,,,,
134,2017-01-03T02:31:43Z,-33.35575000,147.93226667,124.00,,,,,,
135,2017-01-03T02:31:46Z,-33.35575000,147.93226667,125.00,,,,,,
136,2017-01-03T02:31:49Z,-33.35575000,147.93226667,128.00,,,,,,
137,2017-01-03T02:31:52Z,-33.35575000,147.93226667,127.00,,,,,,
138,2017-01-03T02:31:55Z,-33.35575000,147.93226667,131.00,,,,,,
139,2017-01-03T02:31:58Z,-33.35575000,147.93226667,133.00,,,,,,
140,2017-01-03T02:32:01Z,-33.35575000,147.93226667,136.00,,,,,,
141,2017-01-03T02:32:04Z,-33.35575000,147.93226667,135.00,,,,,,
142,2017-01-03T02:32:07Z,-33.35578333,147.93226667,138.00,,,,,,
143,2017-01-03T02:32:10Z,-33.35580000,147.93226667,136.00,,,,,,
144,2017-01-03T02:32:13Z,-33.35580000,147.93226667,138.00,,,,,,
145,2017-01-03T02:32:16Z,-33.35580000,147.93226667,139.00,,,,,,
146,2017-01-03T02:32:19Z,-33.35583333,147.93230000,140.00,,,,,,
147,2017-01-03T02:32:22Z,-33.35585000,147.93231667,143.00,,,,,,
148,2017-01-03T02:32:25Z,-33.35585000,147.93235000,144.00,,,,,,
149,2017-01-03T02:32:28Z,-33.35585000,147.93238333,148.00,,,,,,
150,2017-01-03T02:32:31Z,-33.35585000,147.93240000,147.00,,,,,,
151,2017-01-03T02:32:34Z,-33.35583333,147.93241667,147.00,,,,,,
152,2017-01-03T02:32:37Z,-33.35583333,147.93241667,147.00,,,,,,
153,2017-01-03T02:32:40Z,-33.35583333,147.93240000,152.00,,,,,,
154,2017-01-03T02:32:43Z,-33.35583333,147.93240000,155.00,,,,,,
155,2017-01-03T02:32:46Z,-33.35581667,147.93240000,149.00,,,,,,
156,2017-01-03T02:32:49Z,-33.35583333,147.93240000,136.00,,,,,,
157,2017-01-03T02:32:52Z,-33.35583333,147.93241667,159.00,,,,,,
158,2017-01-03T02:32:55Z,-33.35583333,147.93241667,160.00,,,,,,
159,2017-01-03T02:32:58Z,-33.35583333,147.93243333,163.00,,,,,,
160,2017-01-03T02:33:01Z,-33.35583333,147.93243333,163.00,,,,,,
161,2017-01-03T02:33:04Z,-33.35583333,147.93241667,164.00,,,,,,
162,2017-01-03T02:33:07Z,-33.35581667,147.93243333,166.00,,,,,,
163,2017-01-03T02:33:10Z,-33.35580000,147.93245000,165.00,,,,,,
164,2017-01-03T02:33:13Z,-33.35580000,147.93246667,166.00,,,,,,
165,2017-01-03T02:33:16Z,-33.35580000,147.93246667,170.00,,,,,,
166,2017-01-03T02:33:19Z,-33.35581667,147.93245000,169.00,,,,,,
167,2017-01-03T02:33:22Z,-33.35583333,147.93241667,169.00,,,,,,
168,2017-01-03T02:33:25Z,-33.35583333,147.93241667,169.00,,,,,,
169,2017-01-03T02:33:28Z,-33.35585000,147.93241667,169.00,,,,,,
170,2017-01-03T02:33:31Z,-33.35586667,147.93240000,171.00,,,,,,
171,2017-01-03T02:33:34Z,-33.35586667,147.93236667,171.00,,,,,,
172,2017-01-03T02:33:37Z,-33.35586667,147.93235000,174.00,,,,,,
173,2017-01-03T02:33:40Z,-33.35586667,147.93231667,174.00,,,,,,
174,2017-01-03T02:33:43Z,-33.35586667,147.93230000,176.00,,,,,,
175,2017-01-03T02:33:46Z,-33.35586667,147.93228333,177.00,,,,,,
176,2017-01-03T02:33:49Z,-33.35586667,147.93225000,178.00,,,,,,
177,2017-01-03T02:33:52Z,-33.35588333,147.93223333,178.00,,,,,,
178,2017-01-03T02:33:55Z,-33.35590000,147.93221667,179.00,,,,,,
179,2017-01-03T02:33:58Z,-33.35591667,147.93221667,181.00,,,,,,
180,2017-01-03T02:34:01Z,-33.35591667,147.93221667,179.00,,,,,,
181,2017-01-03T02:34:04Z,-33.35590000,147.93221667,183.00,,,,,,
182,2017-01-03T02:34:07Z,-33.35590000,147.93221667,185.00,,,,,,
183,2017-01-03T02:34:10Z,-33.35590000,147.93221667,185.00,,,,,,
184,2017-01-03T02:34:13Z,-33.35590000,147.93221667,185.00,,,,,,
185,2017-01-03T02:34:16Z,-33.35590000,147.93221667,185.00,,,,,,
186,2017-01-03T02:34:19Z,-33.35590000,147.93221667,184.00,,,,,,
187,2017-01-03T02:34:22Z,-33.35590000,147.93221667,182.00,,,,,,
188,2017-01-03T02:34:25Z,-33.35590000,147.93221667,181.00,,,,,,
189,2017-01-03T02:34:28Z,-33.35590000,147.93221667,180.00,,,,,,
190,2017-01-03T02:34:31Z,-33.35588333,147.93221667,180.00,,,,,,
191,2017-01-03T02:34:34Z,-33.35588333,147.93221667,182.00,,,,,,
192,2017-01-03T02:34:37Z,-33.35588333,147.93221667,182.00,,,,,,
193,2017-01-03T02:34:40Z,-33.35588333,147.93221667,184.00,,,,,,
194,2017-01-03T02:34:43Z,-33.35588333,147.93221667,185.00,,,,,,
195,2017-01-03T02:34:46Z,-33.35588333,147.93221667,184.00,,,,,,
196,2017-01-03T02:34:49Z,-33.35588333,147.93221667,183.00,,,,,,
197,2017-01-03T02:34:52Z,-33.35588333,147.93221667,183.00,,,,,,
198,2017-01-03T02:34:55Z,-33.35588333,147.93221667,184.00,,,,,,
199,2017-01-03T02:34:58Z,-33.35588333,147.93221667,183.00,,,,,,
200,2017-01-03T02:35:01Z,-33.35588333,147.93221667,182.00,,,,,,
201,2017-01-03T02:35:04Z,-33.35588333,147.93221667,181.00,,,,,,
202,2017-01-03T02:35:07Z,-33.35588333,147.93221667,180.00,,,,,,
203,2017-01-03T02:35:10Z,-33.35588333,147.93221667,181.00,,,,,,
204,2017-01-03T02:35:13Z,-33.35588333,147.93221667,179.00,,,,,,
205,2017-01-03T02:35:16Z,-33.35590000,147.93221667,179.00,,,,,,
206,2017-01-03T02:35:19Z,-33.35590000,147.93221667,181.00,,,,,,
207,2017-01-03T02:35:22Z,-33.35590000,147.93221667,180.00,,,,,,
208,2017-01-03T02:35:25Z,-33.35590000,147.93221667,181.00,,,,,,
209,2017-01-03T02:35:28Z,-33.35590000,147.93221667,181.00,,,,,,
210,2017-01-03T02:35:31Z,-33.35590000,147.93221667,179.00,,,,,,
211,2017-01-03T02:35:34Z,-33.35590000,147.93221667,178.00,,,,,,
212,2017-01-03T02:35:37Z,-33.35590000,147.93221667,180.00,,,,,,
213,2017-01-03T02:35:40Z,-33.35590000,147.93221667,179.00,,,,,,
214,2017-01-03T02:35:43Z,-33.35590000,147.93221667,179.00,,,,,,
215,2017-01-03T02:35:46Z,-33.35590000,147.93221667,180.00,,,,,,
216,2017-01-03T02:35:49Z,-33.35591667,147.93221667,178.00,,,,,,
217,2017-01-03T02:35:52Z,-33.35591667,147.93220000,181.00,,,,,,
218,2017-01-03T02:35:55Z,-33.35591667,147.93220000,184.00,,,,,,
219,2017-01-03T02:35:58Z,-33.35591667,147.93220000,182.00,,,,,,
220,2017-01-03T02:36:01Z,-33.35591667,147.93220000,183.00,,,,,,
221,2017-01-03T02:36:04Z,-33.35591667,147.93220000,184.00,,,,,,
222,2017-01-03T02:36:07Z,-33.35591667,147.93220000,186.00,,,,,,
223,2017-01-03T02:36:10Z,-33.35591667,147.93220000,186.00,,,,,,
224,2017-01-03T02:36:13Z,-33.35591667,147.93220000,187.00,,,,,,
225,2017-01-03T02:36:16Z,-33.35591667,147.93220000,187.00,,,,,,
226,2017-01-03T02:36:19Z,-33.35591667,147.93220000,189.00,,,,,,
227,2017-01-03T02:36:22Z,-33.35591667,147.93220000,189.00,,,,,,
228,2017-01-03T02:36:25Z,-33.35591667,147.93220000,189.00,,,,,,
229,2017-01-03T02:36:28Z,-33.35591667,147.93220000,189.00,,,,,,
230,2017-01-03T02:36:31Z,-33.35595000,147.93220000,169.00,,,,,,
231,2017-01-03T02:36:34Z,-33.35595000,147.93220000,188.00,,,,,,
232,2017-01-03T02:36:37Z,-33.35595000,147.93220000,191.00,,,,,,
233,2017-01-03T02:36:40Z,-33.35595000,147.93218333,191.00,,,,,,
234,2017-01-03T02:36:43Z,-33.35595000,147.93218333,191.00,,,,,,
235,2017-01-03T02:36:46Z,-33.35595000,147.93218333,188.00,,,,,,
236,2017-01-03T02:36:49Z,-33.35593333,147.93216667,193.00,,,,,,
237,2017-01-03T02:36:52Z,-33.35595000,147.93215000,190.00,,,,,,
238,2017-01-03T02:36:55Z,-33.35595000,147.93215000,188.00,,,,,,
239,2017-01-03T02:36:58Z,-33.35595000,147.93215000,191.00,,,,,,
240,2017-01-03T02:37:01Z,-33.35595000,147.93215000,192.00,,,,,,
241,2017-01-03T02:37:04Z,-33.35595000,147.93215000,193.00,,,,,,
242,2017-01-03T02:37:07Z,-33.35595000,147.93215000,193.00,,,,,,
243,2017-01-03T02:37:10Z,-33.35595000,147.93215000,192.00,,,,,,
244,2017-01-03T02:37:13Z,-33.35595000,147.93215000,185.00,,,,,,
245,2017-01-03T02:37:16Z,-33.35595000,147.93215000,187.00,,,,,,
246,2017-01-03T02:37:19Z,-33.35595000,147.93215000,191.00,,,,,,
247,2017-01-03T02:37:22Z,-33.35596667,147.93210000,187.00,,,,,,
248,2017-01-03T02:37:25Z,-33.35598333,147.93211667,188.00,,,,,,
249,2017-01-03T02:37:28Z,-33.35596667,147.93213333,184.00,,,,,,
250,2017-01-03T02:37:31Z,-33.35596667,147.93213333,184.00,,,,,,
251,2017-01-03T02:37:34Z,-33.35595000,147.93215000,185.00,,,,,,
252,2017-01-03T02:37:37Z,-33.35596667,147.93215000,188.00,,,,,,
253,2017-01-03T02:37:40Z,-33.35596667,147.93215000,179.00,,,,,,
254,2017-01-03T02:37:43Z,-33.35598333,147.93211667,183.00,,,,,,
255,2017-01-03T02:37:46Z,-33.35596667,147.93211667,178.00,,,,,,
256,2017-01-03T02:37:49Z,-33.35595000,147.93211667,180.00,,,,,,
257,2017-01-03T02:37:52Z,-33.35591667,147.93211667,182.00,,,,,,
258,2017-01-03T02:37:55Z,-33.35591667,147.93215000,179.00,,,,,,
259,2017-01-03T02:37:58Z,-33.35593333,147.93213333,181.00,,,,,,
260,2017-01-03T02:38:01Z,-33.35593333,147.93215000,178.00,,,,,,
261,2017-01-03T02:38:04Z,-33.35593333,147.93215000,179.00,,,,,,
262,2017-01-03T02:38:07Z,-33.35593333,147.93215000,179.00,,,,,,
263,2017-01-03T02:38:10Z,-33.35593333,147.93215000,180.00,,,,,,
264,2017-01-03T02:38:13Z,-33.35593333,147.93215000,182.00,,,,,,
265,2017-01-03T02:38:16Z,-33.35593333,147.93215000,181.00,,,,,,
266,2017-01-03T02:38:19Z,-33.35593333,147.93215000,181.00,,,,,,
267,2017-01-03T02:38:22Z,-33.35593333,147.93215000,180.00,,,,,,
268,2017-01-03T02:38:25Z,-33.35593333,147.93215000,182.00,,,,,,
269,2017-01-03T02:38:28Z,-33.35593333,147.93215000,182.00,,,,,,
270,2017-01-03T02:38:31Z,-33.35593333,147.93215000,182.00,,,,,,
271,2017-01-03T02:38:34Z,-33.35593333,147.93215000,184.00,,,,,,
272,2017-01-03T02:38:37Z,-33.35593333,147.93215000,189.00,,,,,,
273,2017-01-03T02:38:40Z,-33.35593333,147.93215000,188.00,,,,,,
274,2017-01-03T02:38:43Z,-33.35593333,147.93215000,188.00,,,,,,
275,2017-01-03T02:38:46Z,-33.35593333,147.93215000,188.00,,,,,,
276,2017-01-03T02:38:49Z,-33.35593333,147.93215000,187.00,,,,,,
277,2017-01-03T02:38:52Z,-33.35593333,147.93215000,187.00,,,,,,
278,2017-01-03T02:38:55Z,-33.35593333,147.93215000,188.00,,,,,,
279,2017-01-03T02:38:58Z,-33.35593333,147.93215000,189.00,,,,,,
280,2017-01-03T02:39:01Z,-33.35593333,147.93215000,189.00,,,,,,
281,2017-01-03T02:39:04Z,-33.35593333,147.93215000,190.00,,,,,,
282,2017-01-03T02:39:07Z,-33.35593333,147.93215000,191.00,,,,,,
283,2017-01-03T02:39:10Z,-33.35593333,147.93215000,190.00,,,,,,
284,2017-01-03T02:39:13Z,-33.35593333,147.93215000,189.00,,,,,,
285,2017-01-03T02:39:16Z,-33.35593333,147.93215000,188.00,,,,,,
286,2017-01-03T02:39:19Z,-33.35593333,147.93215000,187.00,,,,,,
287,2017-01-03T02:39:22Z,-33.35593333,147.93215000,187.00,,,,,,
288,2017-01-03T02:39:25Z,-33.35593333,147.93215000,188.00,,,,,,
289,2017-01-03T02:39:28Z,-33.35593333,147.93215000,187.00,,,,,,
290,2017-01-03T02:39:31Z,-33.35593333,147.93215000,189.00,,,,,,
291,2017-01-03T02:39:34Z,-33.35593333,147.93215000,189.00,,,,,,
292,2017-01-03T02:39:37Z,-33.35593333,147.93215000,188.00,,,,,,
293,2017-01-03T02:39:40Z,-33.35593333,147.93213333,189.00,,,,,,
294,2017-01-03T02:39:43Z,-33.35591667,147.93211667,190.00,,,,,,
295,2017-01-03T02:39:46Z,-33.35591667,147.93211667,190.00,,,,,,
296,2017-01-03T02:39:49Z,-33.35591667,147.93211667,188.00,,,,,,
297,2017-01-03T02:39:52Z,-33.35591667,147.93211667,188.00,,,,,,
298,2017-01-03T02:39:55Z,-33.35591667,147.93211667,187.00,,,,,,
299,2017-01-03T02:39:58Z,-33.35591667,147.93211667,184.00,,,,,,
300,2017-01-03T02:40:01Z,-33.35591667,147.93211667,184.00,,,,,,
301,2017-01-03T02:40:04Z,-33.35591667,147.93211667,184.00,,,,,,
302,2017-01-03T02:40:07Z,-33.35591667,147.93211667,181.00,,,,,,
303,2017-01-03T02:40:10Z,-33.35591667,147.93211667,181.00,,,,,,
304,2017-01-03T02:40:13Z,-33.35591667,147.93211667,181.00,,,,,,
305,2017-01-03T02:40:16Z,-33.35591667,147.93211667,181.00,,,,,,
306,2017-01-03T02:40:19Z,-33.35591667,147.93211667,179.00,,,,,,
307,2017-01-03T02:40:22Z,-33.35591667,147.93211667,179.00,,,,,,
308,2017-01-03T02:40:25Z,-33.35591667,147.93211667,178.00,,,,,,
309,2017-01-03T02:40:28Z,-33.35591667,147.93211667,178.00,,,,,,
310,2017-01-03T02:40:31Z,-33.35591667,147.93211667,178.00,,,,,,
311,2017-01-03T02:40:34Z,-33.35591667,147.93211667,179.00,,,,,,
312,2017-01-03T02:40:37Z,-33.35591667,147.93211667,178.00,,,,,,
313,2017-01-03T02:40:40Z,-33.35591667,147.93211667,178.00,,,,,,
314,2017-01-03T02:40:43Z,-33.35591667,147.93211667,178.00,,,,,,
315,2017-01-03T02:40:46Z,-33.35591667,147.93211667,178.00,,,,,,
316,2017-01-03T02:40:49Z,-33.35591667,147.93211667,180.00,,,,,,
317,2017-01-03T02:40:52Z,-33.35591667,147.93211667,180.00,,,,,,
318,2017-01-03T02:40:55Z,-33.35591667,147.93211667,179.00,,,,,,
319,2017-01-03T02:40:58Z,-33.35591667,147.93211667,179.00,,,,,,
320,2017-01-03T02:41:01Z,-33.35591667,147.93211667,181.00,,,,,,
321,2017-01-03T02:41:04Z,-33.35591667,147.93211667,181.00,,,,,,
322,2017-01-03T02:41:07Z,-33.35595000,147.93205000,181.00,,,,,,
323,2017-01-03T02:41:10Z,-33.35595000,147.93201667,185.00,,,,,,
324,2017-01-03T02:41:13Z,-33.35596667,147.93201667,184.00,,,,,,
325,2017-01-03T02:41:16Z,-33.35600000,147.93198333,182.00,,,,,,
326,2017-01-03T02:41:19Z,-33.35601667,147.93198333,183.00,,,,,,
327,2017-01-03T02:41:22Z,-33.35603333,147.93196667,183.00,,,,,,
328,2017-01-03T02:41:25Z,-33.35600000,147.93195000,182.00,,,,,,
329,2017-01-03T02:41:28Z,-33.35598333,147.93195000,183.00,,,,,,
330,2017-01-03T02:41:31Z,-33.35598333,147.93195000,183.00,,,,,,
331,2017-01-03T02:41:34Z,-33.35598333,147.93195000,183.00,,,,,,
332,2017-01-03T02:41:37Z,-33.35598333,147.93195000,184.00,,,,,,
333,2017-01-03T02:41:40Z,-33.35598333,147.93195000,183.00,,,,,,
334,2017-01-03T02:41:43Z,-33.35598333,147.93195000,183.00,,,,,,
335,2017-01-03T02:41:46Z,-33.35598333,147.93195000,184.00,,,,,,
336,2017-01-03T02:41:49Z,-33.35598333,147.93195000,183.00,,,,,,
337,2017-01-03T02:41:52Z,-33.35598333,147.93195000,183.00,,,,,,
338,2017-01-03T02:41:55Z,-33.35598333,147.93195000,182.00,,,,,,
339,2017-01-03T02:41:58Z,-33.35598333,147.93195000,183.00,,,,,,
340,2017-01-03T02:42:01Z,-33.35598333,147.93195000,182.00,,,,,,
341,2017-01-03T02:42:04Z,-33.35598333,147.93195000,181.00,,,,,,
342,2017-01-03T02:42:07Z,-33.35598333,147.93195000,182.00,,,,,,
343,2017-01-03T02:42:10Z,-33.35598333,147.93195000,181.00,,,,,,
344,2017-01-03T02:42:13Z,-33.35598333,147.93195000,183.00,,,,,,
345,2017-01-03T02:42:16Z,-33.35598333,147.93195000,184.00,,,,,,
346,2017-01-03T02:42:19Z,-33.35598333,147.93195000,186.00,,,,,,
347,2017-01-03T02:42:22Z,-33.35598333,147.93195000,187.00,,,,,,
